,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
524,525,524,32.09243,-92.1166,LDH Region 8,Confirmed Deaths,Caldwell,11.0,death,cumulative,31.0
525,526,525,32.09243,-92.1166,LDH Region 8,Probable Deaths,Caldwell,11.0,death,cumulative,8.0
526,527,526,29.91877,-93.1565,LDH Region 5,Total Deaths,Cameron,12.0,death,cumulative,9.0
527,528,527,29.91877,-93.1565,LDH Region 5,Confirmed Deaths,Cameron,12.0,death,cumulative,9.0
528,529,528,29.91877,-93.1565,LDH Region 5,Probable Deaths,Cameron,12.0,death,cumulative,0.0
529,530,529,31.63373,-91.9015,LDH Region 6,Total Deaths,Catahoula,13.0,death,cumulative,48.0
530,531,530,31.63373,-91.9015,LDH Region 6,Confirmed Deaths,Catahoula,13.0,death,cumulative,38.0
531,532,531,31.63373,-91.9015,LDH Region 6,Probable Deaths,Catahoula,13.0,death,cumulative,10.0
532,533,532,32.82294,-92.9957,LDH Region 7,Total Deaths,Claiborne,14.0,death,cumulative,66.0
533,534,533,32.82294,-92.9957,LDH Region 7,Confirmed Deaths,Claiborne,14.0,death,cumulative,59.0
534,535,534,32.82294,-92.9957,LDH Region 7,Probable Deaths,Claiborne,14.0,death,cumulative,7.0
535,536,535,31.4464,-91.64,LDH Region 6,Total Deaths,Concordia,15.0,death,cumulative,79.0
536,537,536,31.4464,-91.64,LDH Region 6,Confirmed Deaths,Concordia,15.0,death,cumulative,63.0
537,538,537,31.4464,-91.64,LDH Region 6,Probable Deaths,Concordia,15.0,death,cumulative,16.0
538,539,538,32.05723,-93.7354,LDH Region 7,Total Deaths,De Soto,16.0,death,cumulative,112.0
539,540,539,32.05723,-93.7354,LDH Region 7,Confirmed Deaths,De Soto,16.0,death,cumulative,83.0
540,541,540,32.05723,-93.7354,LDH Region 7,Probable Deaths,De Soto,16.0,death,cumulative,29.0
541,542,541,30.53845,-91.0956,LDH Region 2,Total Deaths,East Baton Rouge,17.0,death,cumulative,1166.0
542,543,542,30.53845,-91.0956,LDH Region 2,Confirmed Deaths,East Baton Rouge,17.0,death,cumulative,997.0
543,544,543,30.53845,-91.0956,LDH Region 2,Probable Deaths,East Baton Rouge,17.0,death,cumulative,169.0
544,545,544,32.73284,-91.235,LDH Region 8,Total Deaths,East Carroll,18.0,death,cumulative,31.0
545,546,545,32.73284,-91.235,LDH Region 8,Confirmed Deaths,East Carroll,18.0,death,cumulative,26.0
546,547,546,32.73284,-91.235,LDH Region 8,Probable Deaths,East Carroll,18.0,death,cumulative,5.0
547,548,547,30.84519,-91.0455,LDH Region 2,Total Deaths,East Feliciana,19.0,death,cumulative,145.0
548,549,548,30.84519,-91.0455,LDH Region 2,Confirmed Deaths,East Feliciana,19.0,death,cumulative,127.0
549,550,549,30.84519,-91.0455,LDH Region 2,Probable Deaths,East Feliciana,19.0,death,cumulative,18.0
550,551,550,30.72918,-92.4059,LDH Region 4,Total Deaths,Evangeline,20.0,death,cumulative,141.0
551,552,551,30.72918,-92.4059,LDH Region 4,Confirmed Deaths,Evangeline,20.0,death,cumulative,105.0
552,553,552,30.72918,-92.4059,LDH Region 4,Probable Deaths,Evangeline,20.0,death,cumulative,36.0
553,554,553,32.13352,-91.6737,LDH Region 8,Total Deaths,Franklin,21.0,death,cumulative,139.0
554,555,554,32.13352,-91.6737,LDH Region 8,Confirmed Deaths,Franklin,21.0,death,cumulative,130.0
555,556,555,32.13352,-91.6737,LDH Region 8,Probable Deaths,Franklin,21.0,death,cumulative,9.0
556,557,556,31.59987,-92.5595,LDH Region 6,Total Deaths,Grant,22.0,death,cumulative,78.0
557,558,557,31.59987,-92.5595,LDH Region 6,Confirmed Deaths,Grant,22.0,death,cumulative,65.0
558,559,558,31.59987,-92.5595,LDH Region 6,Probable Deaths,Grant,22.0,death,cumulative,13.0
559,560,559,29.96804,-91.7532,LDH Region 4,Total Deaths,Iberia,23.0,death,cumulative,226.0
560,561,560,29.96804,-91.7532,LDH Region 4,Confirmed Deaths,Iberia,23.0,death,cumulative,202.0
561,562,561,29.96804,-91.7532,LDH Region 4,Probable Deaths,Iberia,23.0,death,cumulative,24.0
562,563,562,30.21836,-91.3602,LDH Region 2,Total Deaths,Iberville,24.0,death,cumulative,127.0
563,564,563,30.21836,-91.3602,LDH Region 2,Confirmed Deaths,Iberville,24.0,death,cumulative,118.0
564,565,564,30.21836,-91.3602,LDH Region 2,Probable Deaths,Iberville,24.0,death,cumulative,9.0
565,566,565,32.30219,-92.5578,LDH Region 8,Total Deaths,Jackson,25.0,death,cumulative,64.0
566,567,566,32.30219,-92.5578,LDH Region 8,Confirmed Deaths,Jackson,25.0,death,cumulative,53.0
567,568,567,32.30219,-92.5578,LDH Region 8,Probable Deaths,Jackson,25.0,death,cumulative,11.0
568,569,568,29.73043,-90.1281,LDH Region 1,Total Deaths,Jefferson,26.0,death,cumulative,1177.0
569,570,569,29.73043,-90.1281,LDH Region 1,Confirmed Deaths,Jefferson,26.0,death,cumulative,1107.0
570,571,570,29.73043,-90.1281,LDH Region 1,Probable Deaths,Jefferson,26.0,death,cumulative,70.0
571,572,571,30.26795,-92.8141,LDH Region 5,Total Deaths,Jefferson Davis,27.0,death,cumulative,128.0
572,573,572,30.26795,-92.8141,LDH Region 5,Confirmed Deaths,Jefferson Davis,27.0,death,cumulative,107.0
573,574,573,30.26795,-92.8141,LDH Region 5,Probable Deaths,Jefferson Davis,27.0,death,cumulative,21.0
574,575,574,31.6771,-92.1605,LDH Region 6,Total Deaths,La Salle,28.0,death,cumulative,46.0
575,576,575,31.6771,-92.1605,LDH Region 6,Confirmed Deaths,La Salle,28.0,death,cumulative,28.0
576,577,576,31.6771,-92.1605,LDH Region 6,Probable Deaths,La Salle,28.0,death,cumulative,18.0
577,578,577,30.20687,-92.0639,LDH Region 4,Total Deaths,Lafayette,29.0,death,cumulative,404.0
578,579,578,30.20687,-92.0639,LDH Region 4,Confirmed Deaths,Lafayette,29.0,death,cumulative,356.0
579,580,579,30.20687,-92.0639,LDH Region 4,Probable Deaths,Lafayette,29.0,death,cumulative,48.0
580,581,580,29.57026,-90.4363,LDH Region 3,Total Deaths,Lafourche,30.0,death,cumulative,315.0
581,582,581,29.57026,-90.4363,LDH Region 3,Confirmed Deaths,Lafourche,30.0,death,cumulative,254.0
582,583,582,29.57026,-90.4363,LDH Region 3,Probable Deaths,Lafourche,30.0,death,cumulative,61.0
583,584,583,32.60175,-92.6648,LDH Region 8,Total Deaths,Lincoln,31.0,death,cumulative,116.0
584,585,584,32.60175,-92.6648,LDH Region 8,Confirmed Deaths,Lincoln,31.0,death,cumulative,101.0
585,586,585,32.60175,-92.6648,LDH Region 8,Probable Deaths,Lincoln,31.0,death,cumulative,15.0
586,587,586,30.45043,-90.7392,LDH Region 9,Total Deaths,Livingston,32.0,death,cumulative,381.0
587,588,587,30.45043,-90.7392,LDH Region 9,Confirmed Deaths,Livingston,32.0,death,cumulative,305.0
588,589,588,30.45043,-90.7392,LDH Region 9,Probable Deaths,Livingston,32.0,death,cumulative,76.0
589,590,589,32.36742,-91.2454,LDH Region 8,Total Deaths,Madison,33.0,death,cumulative,53.0
590,591,590,32.36742,-91.2454,LDH Region 8,Confirmed Deaths,Madison,33.0,death,cumulative,47.0
591,592,591,32.36742,-91.2454,LDH Region 8,Probable Deaths,Madison,33.0,death,cumulative,6.0
592,593,592,32.82048,-91.8018,LDH Region 8,Total Deaths,Morehouse,34.0,death,cumulative,116.0
593,594,593,32.82048,-91.8018,LDH Region 8,Confirmed Deaths,Morehouse,34.0,death,cumulative,102.0
594,595,594,32.82048,-91.8018,LDH Region 8,Probable Deaths,Morehouse,34.0,death,cumulative,14.0
595,596,595,31.72424,-93.0963,LDH Region 7,Total Deaths,Natchitoches,35.0,death,cumulative,135.0
596,597,596,31.72424,-93.0963,LDH Region 7,Confirmed Deaths,Natchitoches,35.0,death,cumulative,107.0
597,598,597,31.72424,-93.0963,LDH Region 7,Probable Deaths,Natchitoches,35.0,death,cumulative,28.0
598,599,598,30.06821,-89.8826,LDH Region 1,Total Deaths,Orleans,36.0,death,cumulative,998.0
599,600,599,30.06821,-89.8826,LDH Region 1,Confirmed Deaths,Orleans,36.0,death,cumulative,924.0
600,601,600,30.06821,-89.8826,LDH Region 1,Probable Deaths,Orleans,36.0,death,cumulative,74.0
601,602,601,32.47851,-92.1548,LDH Region 8,Total Deaths,Ouachita,37.0,death,cumulative,591.0
602,603,602,32.47851,-92.1548,LDH Region 8,Confirmed Deaths,Ouachita,37.0,death,cumulative,535.0
603,604,603,32.47851,-92.1548,LDH Region 8,Probable Deaths,Ouachita,37.0,death,cumulative,56.0
604,605,604,1.1,1.1,N/A,Total Deaths,Out of State,38.0,death,cumulative,0.0
605,606,605,1.1,1.1,N/A,Confirmed Deaths,Out of State,38.0,death,cumulative,0.0
606,607,606,1.1,1.1,N/A,Probable Deaths,Out of State,38.0,death,cumulative,0.0
607,608,607,1.1,1.1,N/A,Total Deaths,Parish Under Investigation,39.0,death,cumulative,0.0
608,609,608,1.1,1.1,N/A,Confirmed Deaths,Parish Under Investigation,39.0,death,cumulative,0.0
609,610,609,1.1,1.1,N/A,Probable Deaths,Parish Under Investigation,39.0,death,cumulative,0.0
610,611,610,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40.0,death,cumulative,40.0
611,612,611,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40.0,death,cumulative,38.0
612,613,612,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40.0,death,cumulative,2.0
613,614,613,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41.0,death,cumulative,83.0
614,615,614,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41.0,death,cumulative,75.0
615,616,615,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41.0,death,cumulative,8.0
616,617,616,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42.0,death,cumulative,470.0
617,618,617,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42.0,death,cumulative,411.0
618,619,618,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42.0,death,cumulative,59.0
619,620,619,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43.0,death,cumulative,49.0
620,621,620,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43.0,death,cumulative,33.0
621,622,621,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43.0,death,cumulative,16.0
622,623,622,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44.0,death,cumulative,79.0
623,624,623,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44.0,death,cumulative,58.0
624,625,624,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44.0,death,cumulative,21.0
625,626,625,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45.0,death,cumulative,93.0
626,627,626,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45.0,death,cumulative,73.0
627,628,627,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45.0,death,cumulative,20.0
628,629,628,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46.0,death,cumulative,98.0
629,630,629,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46.0,death,cumulative,93.0
630,631,630,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46.0,death,cumulative,5.0
631,632,631,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47.0,death,cumulative,127.0
632,633,632,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47.0,death,cumulative,118.0
633,634,633,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47.0,death,cumulative,9.0
634,635,634,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48.0,death,cumulative,18.0
635,636,635,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48.0,death,cumulative,14.0
636,637,636,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48.0,death,cumulative,4.0
637,638,637,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49.0,death,cumulative,70.0
638,639,638,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49.0,death,cumulative,52.0
639,640,639,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49.0,death,cumulative,18.0
640,641,640,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50.0,death,cumulative,171.0
641,642,641,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50.0,death,cumulative,158.0
642,643,642,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50.0,death,cumulative,13.0
643,644,643,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51.0,death,cumulative,347.0
644,645,644,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51.0,death,cumulative,298.0
645,646,645,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51.0,death,cumulative,49.0
646,647,646,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52.0,death,cumulative,161.0
647,648,647,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52.0,death,cumulative,145.0
648,649,648,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52.0,death,cumulative,16.0
649,650,649,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53.0,death,cumulative,223.0
650,651,650,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53.0,death,cumulative,186.0
651,652,651,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53.0,death,cumulative,37.0
652,653,652,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54.0,death,cumulative,730.0
653,654,653,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54.0,death,cumulative,684.0
654,655,654,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54.0,death,cumulative,46.0
655,656,655,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55.0,death,cumulative,518.0
656,657,656,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55.0,death,cumulative,421.0
657,658,657,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55.0,death,cumulative,97.0
658,659,658,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56.0,death,cumulative,9.0
659,660,659,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56.0,death,cumulative,7.0
660,661,660,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56.0,death,cumulative,2.0
661,662,661,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57.0,death,cumulative,352.0
662,663,662,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57.0,death,cumulative,296.0
663,664,663,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57.0,death,cumulative,56.0
664,665,664,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58.0,death,cumulative,106.0
665,666,665,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58.0,death,cumulative,91.0
666,667,666,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58.0,death,cumulative,15.0
667,668,667,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59.0,death,cumulative,191.0
668,669,668,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59.0,death,cumulative,186.0
669,670,669,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59.0,death,cumulative,5.0
670,671,670,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60.0,death,cumulative,162.0
671,672,671,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60.0,death,cumulative,121.0
672,673,672,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60.0,death,cumulative,41.0
673,674,673,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61.0,death,cumulative,217.0
674,675,674,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61.0,death,cumulative,189.0
675,676,675,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61.0,death,cumulative,28.0
676,677,676,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62.0,death,cumulative,148.0
677,678,677,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62.0,death,cumulative,117.0
678,679,678,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62.0,death,cumulative,31.0
679,680,679,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63.0,death,cumulative,77.0
680,681,680,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63.0,death,cumulative,73.0
681,682,681,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63.0,death,cumulative,4.0
682,683,682,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64.0,death,cumulative,50.0
683,684,683,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64.0,death,cumulative,46.0
684,685,684,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64.0,death,cumulative,4.0
685,686,685,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65.0,death,cumulative,41.0
686,687,686,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65.0,death,cumulative,38.0
687,688,687,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65.0,death,cumulative,3.0
688,689,688,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66.0,death,cumulative,58.0
689,690,689,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66.0,death,cumulative,38.0
690,691,690,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66.0,death,cumulative,20.0
