,FID,SUBSEGMENT,NAME,DESCRIPTIO,BASIN,MASTER_AI_,SUBSEGME_1,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
325,326,100301,Black Bayou,Texas state line to LA-769 at Black Bayou Lake,RED,91518,LA100301_00,31972.4403048,52132055.7277,74341471.640625,38183.6983296532
326,327,100302,Black Bayou Lake,LA-769 to spillway,RED,91519,LA100302_00,55942.4573451,141463433.093,201443892.78125,66779.6349616104
327,328,100303,Black Bayou,Spillway at Black Bayou Lake to Twelve Mile Bayou,RED,91520,LA100303_00,88507.4572154,105418666.498,149756145.929688,105540.179381203
328,329,090204,Pearl River Navigation Canal,Below Lock No.3,PEARL,91500,LA090204_00,73307.9112418,106997030.235,144558113.546875,85218.993581543
329,330,090205,Wilson Slough,Bogue Chitto to West Pearl River,PEARL,91501,LA090205_00,9073.46617927,3419325.63865,4618516.37109375,10556.2332349041
330,331,090206,Bradley Slough,Bogue Chitto to West Pearl River,PEARL,91502,LA090206_00,15161.0698603,8357723.02599,11289216.4882813,17638.8784744157
331,332,080905,Turkey Creek,"Headwaters to Turkey Creek Cutoff; includes Turkey Creek Cutoff, Big Creek, and Glade Slough",OUACHITA,91452,LA080905_00,109866.267553,255076328.069,358732770.316406,130375.804631927
332,333,080906,Turkey Creek,Turkey Creek Cutoff to Turkey Creek Lake,OUACHITA,91453,LA080906_00,73799.0551703,142512751.817,199666551.480469,87392.1877124702
333,334,080908,Lake LaFourche,Lake LaFourche,OUACHITA,91456,LA080908_00,45489.6115279,85979697.2273,121533675.21875,54122.5428643369
334,335,080909,Crew Lake,Crew Lake,OUACHITA,91457,LA080909_00,20217.6024031,11179064.107,15767742.3515625,23999.6484710484
335,336,080910,Clear Lake,Clear Lake,OUACHITA,91458,LA080910_00,8640.23244759,5602072.35654,7886286.30078125,10249.797312257
336,337,080911,Woolen Lake,Woolen Lake,OUACHITA,91459,LA080911_00,13298.6329191,4904805.46589,6873303.74609375,15742.8284935921
337,338,080912,Tisdale Brake and Staulkinghead Creek,Headwaters to Little Bayou Boeuf,OUACHITA,91460,LA080912_00,48265.0108149,60666339.7114,86050683.1835938,57480.2877294379
338,339,081001,Bayou Macon,Arkansas state line to Tensas River,OUACHITA,91461,LA081001_00,342987.217751,921933304.579,1301655037.22266,407483.568693487
339,340,081003,Deer Creek,Headwaters to Boeuf River,OUACHITA,91463,LA081003_00,151899.160227,261015974.549,364655546.738281,179773.639833442
340,341,081101,Lake Providence,Lake Providence,OUACHITA,91464,LA081101_00,35411.5899979,56399962.5416,80148311.7890625,42232.116474649
341,342,090103,East Pearl River,From I-10 to Lake Borgne,PEARL,91491,LA090103_00,51229.9090655,18229720.0037,24457517.2714844,59351.4428893951
342,343,090104,Peters Creek,Headwaters to Pearl River,PEARL,91492,LA090104_00,49858.1393483,107178162.293,145649754.070313,58088.2646788242
343,344,090105,Pearl River Navigation Canal,Pools Bluff to Lock No. 3,PEARL,91493,LA090105_00,26445.3619842,32863669.5048,44515665.4882813,30794.8708099852
344,345,090106,Holmes Bayou,Pearl River to West Pearl River,PEARL,91494,LA090106_00,11852.5847522,4020915.61552,5422769.46875,13784.2686549006
345,346,090107,Pearl River,Pearl River Navigation Canal to Holmes Bayou,PEARL,91495,LA090107_00,91728.7529654,30370992.8502,41083257.7304688,106683.851689768
346,347,090401,Bogue Lusa Creek,Headwaters to Pearl River floodplain,PEARL,91507,LA090401_00,79015.0697441,197711301.099,268634063.234375,92095.4064635905
347,348,090501,Bogue Chitto,Mississippi state line to Pearl River Navigation Canal,PEARL,91508,LA090501_00,214239.617195,583904559.371,793007040.238281,249685.30772923
348,349,081607,Trout Creek,Headwaters to Little River,OUACHITA,91484,LA081607_00,50344.2468734,89537023.8545,124008292.957031,59239.6039858283
349,350,100501,Bayou Dorcheat,Arkansas state line to Lake Bistineau,RED,91534,LA100501_00,229808.039187,1266509869.38,1799717740.07813,273862.777445018
350,351,100502,Lake Bistineau,Lake Bistineau,RED,91535,LA100502_00,174233.111047,800182369.801,1128751791.82813,207068.230838307
351,352,100503,Caney Creek,Headwaters to Bayou Dorcheat,RED,91536,LA100503_00,37029.807599,31814088.2068,45071815.0195313,44054.1656151221
352,353,100504,Caney Lake,Caney Lake,RED,91537,LA100504_00,21178.4228246,19708082.7275,27915948.7890625,25206.2178818637
353,354,100505,Loggy Bayou,Lake Bistineau dam to Flat River,RED,91538,LA100505_00,38108.2509485,52545464.0412,73794263.5039063,45189.2492263437
354,355,100506,Loggy Bayou,Flat River to Red River,RED,91539,LA100506_00,47993.5679024,54841059.3713,76909820.6875,56874.6225515947
355,356,100601,Bayou Pierre,Headwaters to Rolling Lake Bayou,RED,91540,LA100601_00,131903.023605,329238644.168,462363877.371094,156411.541638667
356,357,100602,Boggy Bayou,Headwaters to Wallace Lake,RED,91541,LA100602_00,68555.9583143,205843969.805,289639743.28125,81288.5419936919
357,358,100603,Wallace Lake,Wallace Lake,RED,91542,LA100603_00,120667.592323,461951029.465,649148610.464844,143027.289258682
358,359,100604,Wallace Bayou,Wallace Lake to Bayou Pierre,RED,91543,LA100604_00,25988.6441166,29260194.541,41095012.9492188,30813.9381402223
359,360,100605,Clear Lake and Smithport Lake,Clear Lake (formerly Edwards Lake) and Smithport Lake,RED,91544,LA100605_00,106900.760186,530758020.583,743354319.953125,126503.84025849
360,361,100606,Bayou Pierre,Rolling Lake Bayou to Red River,RED,91545,LA100606_00,243764.146283,1349344827.45,1878167827.27344,287672.641231895
361,362,100701,Black Lake Bayou,Headwaters to Leatherman Creek,RED,91546,LA100701_00,104130.971759,319528853.385,452157959.742188,123934.671359901
362,363,100702,Black Lake Bayou,Leatherman Creek to Black Lake,RED,91547,LA100702_00,250411.286984,1121684989.24,1577383640.8125,297094.641243043
363,364,100304,Twelve Mile Bayou,Headwaters to Red River,RED,91521,LA100304_00,136689.717512,286068704.446,405259678.691406,162725.895777404
364,365,100305,McCain Creek - Mahlin Bayou,Headwaters to Twelve Mile Bayou,RED,91522,LA100305_00,45157.5429022,66792068.873,94429590.6523438,53677.815172597
365,366,100306,Kelly Bayou,Arkansas state line to Black Bayou,RED,91523,LA100306_00,68381.1838298,128468836.249,183060644.472656,81630.2364211875
366,367,081608,Big Creek,Headwaters to Little River,OUACHITA,91485,LA081608_00,86830.0032438,197510342.147,273041466.242188,102067.914994887
367,368,081609,Hemphill Creek,Headwaters to Catahoula Lake; includes Hair Creek,OUACHITA,91486,LA081609_00,55601.0888204,112115916.885,155276595.378906,65470.7083223569
368,369,081610,Old River,Catahoula Lake to Little River,OUACHITA,91487,LA081610_00,118417.799212,540697114.755,749724747.238281,139464.628061278
369,370,081611,Bayou Funny Louis,Headwaters to Little River,OUACHITA,91488,LA081611_00,114517.021794,328444587.994,455984222.230469,134958.211918885
370,371,090101,Pearl River,Mississippi state line to Pearl River Navigation Canal,PEARL,91489,LA090101_00,145271.277067,234144386.535,318413488.632813,169343.215947659
371,372,090102,East Pearl River,Holmes Bayou to I-10,PEARL,91490,LA090102_00,67519.779996,74893728.6237,100851053.726563,78388.9651804609
372,373,100402,Red Chute Bayou,Cypress Bayou to Flat River,RED,91529,LA100402_00,127171.041343,279458045.074,394161291.179688,151113.244335968
373,374,100403,Cypress Bayou,Headwaters to Cypress Bayou Reservoir,RED,91530,LA100403_00,85055.1305757,340656180.09,484242469.574219,101441.171276062
374,375,100404,Cypress Bayou Reservoir,Cypress Bayou Reservoir,RED,91531,LA100404_00,33514.7919478,66600304.095,94370815.0820313,39915.1884353661
375,376,100405,Black Bayou and Black Bayou Reservoir,Headwaters to Cypress Bayou Reservoir,RED,91532,LA100405_00,44078.6726482,64450160.6372,91376430.1875,52518.2318154451
376,377,100406,Flat River,Headwaters to Loggy Bayou,RED,91533,LA100406_00,169216.492165,304076082.888,428955416.277344,201007.977646521
377,378,090207,Middle River and West Middle River,West Pearl River to Little Lake,PEARL,91503,LA090207_00,65114.2408532,73737607.8996,99047031.5488281,75564.7613206441
378,379,090207-05112,Morgan Bayou,Headwaters near I-10 to Middle River,PEARL,181304,LA090207_05112,13790.0748653,4303779.88575,5779748.07421875,16008.2030229755
379,380,090208,Little Lake,Little Lake,PEARL,91505,LA090208_00,21858.924579,20844854.8216,27931599.3652344,25293.438158737
380,381,090301,Pushepatapa Creek,Headwaters and tributaries from Mississippi state line to Pearl River floodplain,PEARL,91506,LA090301_00,74814.9141499,189251804.38,257761434.449219,87258.4915024259
381,382,100707,Castor Creek,Headwaters to Black Lake Bayou,RED,91552,LA100707_00,62033.2456618,103567763.969,145341828.945313,73510.5530911451
382,383,100708,Castor Creek tributary,Headwaters to Castor Creek near Castor,RED,91552,LA100708_00,5879.83455928,1179138.8999,1654929.3125,6971.2396740056
383,384,100709,Grand Bayou,Headwaters to Black Lake Bayou,RED,91554,LA100709_00,126699.168691,350835267.347,491146297.53125,149987.255984738
384,385,100710,Grand Bayou tributary,Headwaters to Grand Bayou near Hall Summit,RED,91555,LA100710_00,7682.10821961,2000895.0411,2802737.3125,9099.13966367741
385,386,100801,Saline Bayou,Headwaters near Arcadia to Saline Lake,RED,91556,LA100801_00,194401.330427,774395361.727,1086722752.28125,230523.650600472
386,387,100802,Saline Lake,Saline Lake,RED,91557,LA100802_00,82001.0866496,279057410.147,388736525.621094,96803.2476233145
387,388,100803,Saline Bayou,Saline Lake to Red River,RED,91558,LA100803_00,93887.668197,138738771.02,192939679.046875,110726.576722997
388,389,100804,Saline Bayou tributary,Headwaters to Saline Bayou near Arcadia,RED,91559,LA100804_00,16127.7279842,14460602.7943,20419774.7851563,19173.8622531605
389,390,100901,Nantachie Creek,Headwaters to Nantachie Lake,RED,91560,LA100901_00,73437.4409501,193373205.423,268400681.070313,86547.1859609191
390,391,100902,Nantachie Lake,Nantachie Lake,RED,91561,LA100902_00,16927.6050813,16033978.6686,22200653.6445313,19909.1603667551
391,392,100903,Nantachie Creek,Nantachie Lake to Red River,RED,91562,LA100903_00,18773.4757656,8866206.53123,12272173.6523438,22077.7498363969
392,393,101001,Sibley Lake,Sibley Lake,RED,91563,LA101001_00,52826.338323,104458127.478,144997271.664063,62231.5261024071
393,394,101101,Cane River,Above Natchitoches to Red River,RED,91567,LA101101_00,188360.70995,870390330.899,1203641315.9375,221537.332330327
394,395,101102,Kisatchie Bayou,Headwaters to Kisatchie National Forest,RED,91568,LA101102_00,30569.0567754,33320347.2585,45948438.65625,35891.9971961808
395,396,101103,Kisatchie Bayou,Kisatchie National Forest to Old River,RED,91569,LA101103_00,152245.660622,943164001.642,1302877320.16797,178929.380842233
396,397,101201,Cotile Lake,Cotile Lake,RED,91570,LA101201_00,82473.7989043,235620025.755,324237003.03125,96786.4836413753
397,398,100307,Caddo Lake and James Bayou,Texas state line to Caddo Lake,RED,91524,LA100307_00,96496.2374701,283417560.518,402026182.292969,115050.000390812
398,399,100308,Paw Paw Bayou,Texas state line to LA-169; includes tributaries,RED,91525,LA100308_00,28133.6852957,37825375.4882,53390798.9453125,33438.0617996467
399,400,100309,Cross Bayou,Texas state line to Cross Lake,RED,91526,LA100309_00,44917.0063749,97956662.6448,138042295.492188,53324.7050237254
400,401,100310,Cross Lake,Cross Lake,RED,91527,LA100310_00,80386.8715607,284945282.746,402327053.945313,95473.1068049215
401,402,100401,Bayou Bodcau,Arkansas state line to Red Chute Bayou - Cypress Bayou confluence; includes Bodcau Reservoir,RED,91528,LA100401_00,164831.605182,685016959.899,973766013.117188,196496.776001299
402,403,100703,Black Lake and Clear Lake,Black Lake and Clear Lake,RED,91548,LA100703_00,99800.3514638,321562013.629,448446117.167969,117859.147042439
403,404,100704,Kepler Creek,Headwaters to Kepler Creek Lake,RED,91549,LA100704_00,38004.3185874,68058069.5878,95832125.6484375,45108.3818339999
404,405,100705,Kepler Creek Lake,Kepler Creek Lake,RED,91550,LA100705_00,37092.8860394,55458836.2531,77966969.6015625,43980.7619066993
405,406,100706,Kepler Creek,Kepler Creek Lake to Black Lake Bayou,RED,91551,LA100706_00,15889.3887501,13225994.3988,18577844.9804688,18838.8516943412
406,407,101303,Iatt Creek,Headwaters to Iatt Lake,RED,91573,LA101303_00,107181.427877,441440035.823,612595201.945313,126281.884435844
407,408,101401,Lake Buhlow,Lake Buhlow,RED,91574,LA101401_00,19025.5380496,12646545.7898,17407821.2304688,22336.9556763944
408,409,101501,Big Saline Bayou,Catahoula Lake to Saline Lake,RED,91575,LA101501_00,57765.5501861,124049336.571,170908437.847656,67781.5448526075
409,410,101502,Saline Lake,Saline Lake,RED,91577,LA101502_00,49129.0779477,80353926.5364,110660312.839844,57689.4618919323
410,411,110304,Sabine Pass,Sabine Pass,SABINE,91597,LA110304_00,91826.7130516,134809000.789,179603936.589844,105846.969891682
411,412,110401,Bayou Toro,Headwaters to LA-473,SABINE,91599,LA110401_00,91124.1171331,381315427.704,525733930.238281,107035.645622232
412,413,110402,Bayou Toro,LA-473 to Sabine River,SABINE,91600,LA110402_00,74242.9258683,153971393.901,211618779.832031,87098.3877259364
413,414,110501,West Anacoco Creek,Headwaters to Vernon Lake,SABINE,91601,LA110501_00,53812.2822358,115567066.638,158980731.265625,63136.1949377337
414,415,110502,East Anacoco Creek,Headwaters to Vernon Lake,SABINE,91602,LA110502_00,47897.358922,98676646.0285,135716149.863281,56200.3132427731
415,416,110503,Vernon Lake,Vernon Lake,SABINE,91603,LA110503_00,50762.990684,78282835.7576,107468178.605469,59494.3539578023
416,417,110504,Bayou Anacoco,Vernon Lake to Anacoco Lake,SABINE,91604,LA110504_00,16495.1914271,11037430.133,15131478.0507813,19327.4036857467
417,418,110505,Anacoco Lake,Anacoco Lake,SABINE,91605,LA110505_00,114685.624735,237391387.856,325707859.707031,134386.322122677
418,419,110506,Bayou Anacoco,Anacoco Lake to Cypress Creek,SABINE,91606,LA110506_00,115993.760365,446734165.112,611281535.605469,135732.894482949
419,420,101506,Big Creek,Headwaters to Saline Lake,RED,91582,LA101506_00,92885.8971163,278732517.205,383290445.023438,108899.084265791
420,421,101601,Bayou Cocodrie,Little Cross Bayou to Wild Cow Bayou,RED,91583,LA101601_00,101033.515334,256896799.384,354196959.742188,118671.012128923
421,422,101602,Cocodrie Lake,Cocodrie Lake,RED,91584,LA101602_00,98918.5652859,315001379.242,434911299.625,116254.208815087
422,423,101603,Lake St. John,Lake St. John,RED,91585,LA101603_00,29751.4807918,49889695.0064,69164964.5195313,35051.8210428376
423,424,101604,Lake Concordia,Lake Concordia,RED,91586,LA101604_00,25544.6693788,23210555.1315,32137650.6523438,30060.3175308466
424,425,101504,Saline Bayou,Larto Lake to Saline Lake,RED,91580,LA101504_00,37052.2433081,64446635.6409,88730499.0195313,43496.5247808764
425,426,101505,Larto Lake,Larto Lake,RED,91581,LA101505_00,104391.867044,254546567.349,349917078.511719,122386.298462898
426,427,110202,Pearl Creek,Headwaters to Sabine River,SABINE,91593,LA110202_00,30746.4357259,28029365.0617,38382477.6796875,35969.9112580497
427,428,110301,Sabine River,Old River below Sabine Island WMA to Sabine Lake,SABINE,91594,LA110301_00,99627.9727214,106009616.081,142228674.121094,115465.891987702
428,429,110302,Black Bayou,Pirogue Ditch to Sabine Lake,SABINE,91595,LA110302_00,49766.7952042,68624115.7603,91852524.1914063,57563.103460533
429,430,110303,Sabine Lake,Sabine Lake,SABINE,91596,LA110303_00,111177.789878,319019896.567,425951943.921875,128385.369917682
430,431,101301,Rigolette Bayou,Headwaters to Red River,RED,91571,LA101301_00,131696.331359,445783157.283,615214113.554688,154709.919231374
431,432,101302,Iatt Lake,Iatt Lake,RED,91572,LA101302_00,64764.0335939,176399068.543,244128065.957031,76183.6761860411
432,433,120103,Bayou Choctaw,Bayou Poydras confluence to Bayou Grosse Tete,TERREBONNE,91614,LA120103_00,77871.6491462,143748127.659,194083206.597656,90517.2114149852
433,434,120104,Bayou Grosse Tete,Headwaters to ICWW near Wilbert Canal,TERREBONNE,91615,LA120104_00,174517.601412,620717455.774,840337849.261719,203058.488974762
434,435,120105,Chamberlin Canal,Chamberlin to Bayou Choctaw,TERREBONNE,91616,LA120105_00,54678.6980312,106609436.713,144173684.796875,63654.151873557
435,436,120106,Bayou Plaquemine,Plaquemine Lock to ICWW,TERREBONNE,91617,LA120106_00,26136.412774,6457834.86967,8687041.11328125,30312.5167886744
436,437,120107,Upper Grand River and Lower Flat River,Headwaters to ICWW,TERREBONNE,91618,LA120107_00,69025.3649439,228910357.344,307997441.625,80118.4405130706
437,438,120108,False River,False River,TERREBONNE,91619,LA120108_00,50683.9537576,139424769.058,189082074.058594,59038.6320352649
438,439,120109,Intracoastal Waterway,ICWW Morgan City to Port Allen Route: Port Allen Locks to Bayou Sorrel Locks,TERREBONNE,91620,LA120109_00,94459.6573895,165730252.972,223284905.667969,109689.014781515
439,440,120110,Bayou Cholpe,Headwaters to Bayou Choctaw,TERREBONNE,91622,LA120110_00,39763.6776437,63479381.5702,85890709.640625,46288.74298011
440,441,120111,Bayou Maringouin,Headwaters to East Atchafalaya Basin levee,TERREBONNE,91623,LA120111_00,72921.0675503,131231206.833,177159785.214844,84799.6955600466
441,442,120201,Lower Grand River and Belle River,"Bayou Sorrel Lock to Lake Palourde; includes Bay Natchez, Lake Natchez, Bayou Milhomme, and Bayou Long",TERREBONNE,91625,LA120201_00,164908.479928,466114294.102,624946983.34375,190981.109067988
442,443,120202,Bayou Black,ICWW to Houma,TERREBONNE,91626,LA120202_00,137180.599124,344503911.219,458050313.585938,158126.028292578
443,444,120203,Bayou Boeuf,Lake Palourde to ICWW,TERREBONNE,91627,LA120203_00,13402.9726127,3391289.25357,4507440.765625,15475.8447961534
444,445,120204,Lake Verret and Grassy Lake,Lake Verret and Grassy Lake,TERREBONNE,91628,LA120204_00,89993.3719152,385656230.056,514510384.488281,103941.375294365
445,446,120205,Lake Palourde,Lake Palourde,TERREBONNE,91629,LA120205_00,81539.0761598,185001288.068,246122821.177734,93992.8645993421
446,447,101605,Bayou Cocodrie,Lake Concordia to LA-15,RED,91587,LA101605_00,118538.968219,311122156.757,431015422.289063,139505.608722933
447,448,101606,Bayou Cocodrie,Wild Cow Bayou to Red River,RED,91588,LA101606_00,115393.740776,409758842.22,563222819.808594,135268.457330777
448,449,101607,Bayou Cocodrie,LA-15 to Little Cross Bayou,RED,91589,LA101607_00,62603.9995556,153887730.411,212704929.550781,73563.0804854331
449,450,110101,Toledo Bend Reservoir,Texas state line to Toledo Bend Dam,SABINE,91591,LA110101_00,426117.287124,3007590816.74,4177335273.02734,502223.229387466
450,451,110201,Sabine River,Toledo Bend Dam to Old River below Sabine Island WMA,SABINE,91592,LA110201_00,473630.570666,1188870235.64,1615108729.58594,552242.418999261
451,452,110507,Bayou Anacoco,Cypress Creek to Sabine River,SABINE,91607,LA110507_00,75623.0521708,152289428.988,207614808.078125,88276.981549067
452,453,110601,Vinton Waterway,Vinton to ICWW,SABINE,91608,LA110601_00,78533.5212199,285266955.508,383119333.210938,91073.4637303012
453,454,110602,Black Bayou,ICWW to Pirogue Ditch,SABINE,91609,LA110602_00,158901.696046,519763992.386,694394289.402344,183517.052464851
454,455,110701,Sabine River Basin coastal bays and Gulf waters,Sabine River Basin coastal bays and Gulf waters to state 3-mile limit,SABINE,91610,LA110701_00,89178.6653084,220603683.899,293619247.636719,102782.840528762
455,456,120102,Bayou Poydras,Headwaters to Bayou Choctaw,TERREBONNE,91613,LA120102_00,47597.9158799,56347705.2294,76277780.4648438,55430.9716994082
456,457,120302,Bayou Folse,Headwaters to Company Canal,TERREBONNE,91637,LA120302_00,82573.2771875,277684503.591,369004870.421875,95178.3021625237
457,458,120702,Bayou Petite Caillou,Boudreaux Canal to Houma Navigation Canal,TERREBONNE,91670,LA120702_00,47710.9792653,17683687.648,23308393.4824219,54868.2095097289
458,459,120401,Bayou Penchant,Bayou Chene to Lake Penchant,TERREBONNE,91641,LA120401_00,106779.945865,469856789.417,622175098.962891,122860.454024561
459,460,120402,Bayou Chene,ICWW to Bayou Penchant,TERREBONNE,91643,LA120402_00,94380.0272978,236383893.841,313443756.982422,108715.688547541
460,461,120705,Houma Navigation Canal,One mile S of Bayou Grand Caillou to Terrebonne Bay,TERREBONNE,91674,LA120705_00,94790.697229,125738271.996,165660643.640625,108889.402817673
461,462,120706,Bayou Blue,Bully Camp Canal to Lake Raccourci,TERREBONNE,91675,LA120706_00,154635.415334,482440462.859,636533236.789063,177613.84848884
462,463,120707,Lake Boudreaux,Lake Boudreaux,TERREBONNE,91676,LA120707_00,41843.1360221,80562804.0947,106409551.369141,48132.0864451283
463,464,120708,Lost Lake and Four League Bay,Lost Lake and Four League Bay,TERREBONNE,91677,LA120708_00,107695.122361,491105295.637,648009864.416016,123669.080175408
464,465,120403,Intracoastal Waterway,"Bayou Boeuf Locks to Bayou Black in Houma; includes portions of Bayous Boeuf, Black, Chene, and Cocodrie",TERREBONNE,91644,LA120403_00,142870.766257,354542786.285,470379072.554688,164549.689914011
465,466,120404,Lake Penchant,Lake Penchant,TERREBONNE,91645,LA120404_00,49759.2461461,76300403.1965,100963062.064453,57219.3358851514
466,467,120405,Lake Hatch and Lake Theriot,Lake Hatch and Lake Theriot,TERREBONNE,91646,LA120405_00,44428.4484356,82582400.9299,109330095.998047,51118.245015804
467,468,120406,Lake de Cade,Lake de Cade,TERREBONNE,91647,LA120406_00,68885.4372597,136743291.418,180769387.074219,79171.8234306787
468,469,120709,Bayou Petite Caillou,Houma Navigation Canal to Terrebonne Bay,TERREBONNE,91680,LA120709_00,43702.0402806,73050318.8048,96124668.4433594,50142.9225726174
469,470,120801,Caillou Bay,Caillou Bay,TERREBONNE,91681,LA120801_00,73745.906645,166569501.757,218860472.158203,84535.4110739019
470,471,120802,Terrebonne Bay,Terrebonne Bay,TERREBONNE,91682,LA120802_00,67354.3780676,251349681.068,330505102.841797,77240.2651903861
471,472,120803,Timbalier Bay,Timbalier Bay,TERREBONNE,91683,LA120803_00,113729.733011,436814020.85,574230059.060547,130390.637055692
472,473,120806,Terrebonne Basin coastal bays and Gulf waters,Terrebonne Basin coastal bays and Gulf waters to state 3-mile limit,TERREBONNE,91686,LA120806_00,283812.884306,698117594.367,917151351.777344,324894.61913575
473,474,120703,Bayou du Large,One half mile N of St Andrews Mission to Caillou Bay,TERREBONNE,91671,LA120703_00,87939.130887,262497634.935,346227664.126953,100967.995611222
474,475,120303,Bayou L'Eau Bleu,Company Canal to ICWW,TERREBONNE,91639,LA120303_00,51169.3528447,88943041.4284,117951877.251953,58870.2986798064
475,476,120304,Intracoastal Waterway,Houma to Larose,TERREBONNE,91640,LA120304_00,101053.872672,14710900.7076,19505213.0117188,116275.437742125
476,477,120704,Bayou Terrebonne,Humble Canal to Lake Barre,TERREBONNE,91673,LA120704_00,91032.3671751,317350766.795,418874899.714844,104628.538722944
477,478,120206,Grand Bayou and Little Grand Bayou,Headwaters to Lake Verret,TERREBONNE,91630,LA120206_00,98568.678039,406397987.26,544447556.792969,114079.892544278
478,479,120207,Thibodaux Swamp (Pointe Au Chien Swamp),"Forested wetland in Lafourche and Terrebonne Parishes, 6.2 miles SW of Thibodaux, E of Terrebonne-Lofourche Drainage Canal, and N of Souther",TERREBONNE,91631,LA120207_00,17288.4575396,17485454.3151,23268472.9277344,19939.809847539
479,480,120208,Bayou Ramos Swamp,"Southern shore of Lake Palourde, surrounding Amelia secondary water treatment plant",TERREBONNE,91634,LA120208_00,11846.5229244,7013915.60671,9324009.91210938,13656.0729677073
480,481,120301,Bayou Terrebonne,Thibodaux to ICWW in Houma,TERREBONNE,91636,LA120301_00,81057.6323202,142846735.698,189726292.167969,93460.4806683516
481,482,120501,Bayou Grand Caillou,Houma to Bayou Pelton,TERREBONNE,91648,LA120501_00,28790.806988,21781157.189,28857777.9199219,33169.3560766532
482,483,120502,Bayou Grand Caillou,Bayou Pelton to Houma Navigation Canal,TERREBONNE,91649,LA120502_00,46174.1913567,47452157.655,62718866.7246094,53173.6019068087
483,484,120503,Bayou Petit Caillou,Bayou Terrebonne to LA-24 bridge,TERREBONNE,91650,LA120503_00,20863.6798031,12630302.7652,16738953.8554688,24011.8272136341
484,485,120504,Bayou Petit Caillou,LA-24 bridge to Boudreaux Canal,TERREBONNE,91651,LA120504_00,42592.8286173,38182437.7367,50522130.6621094,49048.4229095547
485,486,120505,Bayou du Large,Houma to Marmande Canal,TERREBONNE,91652,LA120505_00,29693.5986239,4990139.7455,6609876.84375,34210.4008862539
486,487,120804,Lake Barre,Lake Barre,TERREBONNE,91684,LA120804_00,73669.3682111,166896146.478,219893756.046875,84578.9063407245
487,488,120805,Lake Pelto,Lake Pelto,TERREBONNE,91685,LA120805_00,65483.3767037,142784153.985,187560290.292969,75061.5128245548
488,489,120506,Bayou du Large,Marmande Canal to one half mile N of St Andrews Mission,TERREBONNE,91653,LA120506_00,35163.6758202,19033038.3025,25155034.3945313,40462.3703240194
489,490,120507,Bayou Chauvin,Houma to Lake Boudreaux,TERREBONNE,91654,LA120507_00,56667.287866,113051651.994,149665761.511719,65234.5330268875
490,491,120508,Houma Navigation Canal,Bayou Pelton to one mile S of Bayou Grand Caillou,TERREBONNE,91656,LA120508_00,50679.2083568,76589378.6007,101268116.537109,58358.4940363454
491,492,120509,Houma Navigation Canal,Houma to Bayou Pelton,TERREBONNE,91658,LA120509_00,24916.208686,26770738.4413,35477995.6542969,28708.9916486938
492,493,120601,Bayou Terrebonne,Houma to Company Canal,TERREBONNE,91663,LA120601_00,27654.7695004,19995243.8667,26516639.0625,31824.0758914957
493,494,120602,Bayou Terrebonne,Company Canal to Humble Canal,TERREBONNE,91664,LA120602_00,42706.0003602,20764242.9116,27479827.0917969,49149.3858965557
494,495,120603,Company Canal,ICWW to Bayou Terrebonne,TERREBONNE,91665,LA120603_00,3392.20102776,254711.781654,337620.1015625,3911.2723448477
495,496,120604,Bayou Blue,ICWW to Grand Bayou Canal,TERREBONNE,91666,LA120604_00,68000.3635993,68621331.6738,90880798.7167969,78203.2620857024
496,497,120605,Bayou Pointe au Chien,Headwaters to St. Louis Canal,TERREBONNE,91667,LA120605_00,55732.0892191,113320706.544,150023499.65625,64109.0278880859
497,498,120606,Bayou Blue,Grand Bayou Canal to Bully Camp Canal,TERREBONNE,91668,LA120606_00,29476.3771376,48610595.0878,64370892.9355469,33933.7774353379
498,499,120701,Bayou Grand Caillou,Houma Navigation Canal to Caillou Bay,TERREBONNE,91669,LA120701_00,99129.3568428,421729504.523,555583560.292969,113810.639983244
