,OBJECTID,NAME,TYPE,STREET,CITY,STATE,ZIP,LAT,LONG
480,481,Old River Landing,Boat Ramp,Old River Loop,Jena,LA,71342,31.60945,-92.02478
481,482,Old River Vidalia Landing,Boat Ramp,Old River Boat Camp Road,Ferriday,LA,71334,31.60899,-91.51545
482,483,Old Verdunville Landing,Boat Ramp,"West Atch. Basin Levee road, off of Parish Rd. 131",Verdunville,LA, ,29.76406,-91.3939
483,484,Open Bayou Boat Launch,Boat Ramp,Open Bayou Road,Deville,LA,71328,31.34106,-92.09686
484,485,Ouachita River Landing,Boat Ramp,Hwy 922,Harrisonburg,La,71340,31.77602,-91.8146
485,486,Ouachita River Levee,Boat Ramp, ,Sterlington,LA, ,32.72425,-92.04253
486,487,Pardee Calloway,Boat Ramp, , ,LA, ,32.7711,-93.46487
487,488,Parden's Paradise,Boat Ramp,3455 Highway 146,Homer,LA,71040,32.72428,-92.95119
488,489,Parish Camp at Lake Bistineau (Bossier Public Ramp),Boat Ramp,Parish Camp Road,Elm Grove,LA,71051,32.37332,-93.43295
489,490,Parish Park Ramp,Boat Ramp, ,Wisner,LA, ,31.91833,-91.75861
490,491,Parish Ramp at Hwy 848 bridge,Boat Ramp, ,Hebert,LA, ,32.1579,-91.96572
491,492,Pelican Lodge,Boat Ramp,Pelican Lodge Rd,Vivian,LA,71082,32.73536,-94.0413
492,493,Pendleton Bridge Resort,Boat Ramp,971 Merritt Mtn. Rd.,Many,LA,71449,31.49283,-93.71393
493,494,Phil's Landing,Boat Ramp,Cross Bayou Road,Jonesville,LA,71343,31.39187,-92.0069
494,495,Pier 90,Boat Ramp,Hwy 90,Westwego,LA, ,29.91375,-90.27483
495,496,Pine Cove Marina,Boat Ramp,Pine Cove Marina Dr,Elm Grove,LA,71051,32.38226,-93.4432
496,497,Pirates Cove Marina,Boat Ramp,1567 Carribean Dr.,Florien,LA,71429,31.28036,-93.5747
497,498,Plain Dealing Ski Lake,Boat Ramp,Lake Road,Plain Dealing,LA,71064,32.9159,-93.7229
498,499,Plan Dealing Fishing Lake,Boat Ramp,Lake Road,Plain Dealing,LA,71064,32.9234,-93.7063
499,500,Pleasure Bend Launch,Boat Ramp,Hwy 643,Vacherie,LA, ,29.91753,-90.62501
500,501,Pleasure Point,Boat Ramp,775 Peterson Rd.,Homer,LA,71040,32.73747,-92.94461
501,502,Plum Orchard,Boat Ramp,760 Plum Orchard Road,Doyline,LA,71023,32.4123,-93.38258
502,503,Point Breeze,Boat Ramp,2111 False River Dr.,New Roads,LA,70760,30.68309,-91.4594
503,504,Poland,Boat Ramp,Hwy. 457, ,LA, ,31.18154,-92.29884
504,505,Poland Lock and Dam Launch,Boat Ramp,Lock and Dam 2 Road,Alexandria,LA,71302,31.18148,-92.29933
505,506,Pools Bluff Launch,Boat Ramp,Pools Bluff Rd.,Bogalusa,LA, ,30.70351,-89.848
506,507,Port Au Prince,Boat Ramp,3327 Hwy 146,Homer,LA,71040,32.725,-92.95614
507,508,Port O' Bistineau,Boat Ramp,1788 Yellow Pine Road,Sibley,LA,71073,32.46201,-93.34912
508,509,Prudhomme's Landing,Boat Ramp,1243 Patrick Rd.,Natchitoches,LA,71457,31.69356,-93.02828
509,510,Public Boat Ramp,Boat Ramp,Hwy 1240,Montgomery,LA,71454,31.6052,-92.77836
510,511,Public Landing,Boat Ramp,Hwy 565,Jonesville,LA,71343,31.51559,-91.71367
511,512,Public Landing,Boat Ramp,"Located between the I-10 bridges, off of Hwy 3177 exit at the Atchafalaya Welcome Center.",NO,LA, ,30.34056,-91.72918
512,513,Public Landing at spillway,Boat Ramp,Hwy. 167 at Clearwater, ,LA, ,31.51559,-91.71367
513,514,Public Ramp at Kepler Dam,Boat Ramp,Kepler Dam Rd,Castor,LA,71016,32.31569,-93.15198
514,515,Raccourci Landing,Boat Ramp,5457 LA 419,Batchelor,LA,70715,30.84418,-91.65243
515,516,Ramah Landing,Boat Ramp,"Located under the I-10 bridge, at the Ramah exit (Hwy 3000)",Ramah,LA, ,30.3996,-91.51234
516,517,Ray Koonce Landing,Boat Ramp,Green Dr.,Dry Creek,LA,NO,30.7446,-93.09308
517,518,Rebecca's,Boat Ramp,19211 Hwy 482,Noble,LA,71462,31.6312,-93.66781
518,519,Red Oak Lake Recreation Area,Boat Ramp,"West of Hwy 480, 6.6 miles south of highway 84 in Coushatta",Coushatta,LA,71019,31.94112,-93.27186
519,520,Red River Levee Landing,Boat Ramp,Red River Levee Road,Vidalia,LA,71373,31.19587,-91.6788
520,521,Red River Midway Marina,Boat Ramp,175 J. E. Jones Rd.,Natchitoches,LA,71457,31.75324,-92.96772
521,522,Red River South,Boat Ramp,250 Red River South Marina Rd,Bossier City,LA,71112,32.3967,-93.622
522,523,Red Store Landing,Boat Ramp,James Cematery Road,Boyce,LA,71409,31.37868,-92.732
523,524,Redneck Landing,Boat Ramp, ,Wisner,LA, ,31.97528,-91.75222
524,525,Richard Fleming Park,Boat Ramp,7919 West Lakeshore Dr.,Shreveport,LA,71107,32.53692,-93.92125
525,526,Richardson Landing in Bogalusa,Boat Ramp,Riverside Dr.,Bogalusa,LA, ,30.76162,-89.83116
526,527,Riverside Park,Boat Ramp,1700 Miller Ave.,Westlake,LA,NO,30.25291,-93.24505
527,528,Riverside Park (Lake Charles),Boat Ramp,Fitzenreiter Road,Lake Charles,LA,NO,30.26553,-93.19764
528,529,Robert L. Nance Park,Boat Ramp,14770 Odom Rd.,Hosston,LA,71043,32.88466,-93.89302
529,530,Robert's Landing,Boat Ramp, ,Wisner,LA, ,31.94194,-91.76333
530,531,Rosethorne Park Launch,Boat Ramp,Hwy. 45,Lafitte,LA, ,29.7613,-90.10328
531,532,Ruby Boat Launch,Boat Ramp,Truley white Road,Pineville,LA,71360,31.19362,-92.3093
532,533,Ruddock Boat Launch,Boat Ramp,Hwy 51,Ruddock,LA, ,30.1968,-90.4326
533,534,Ruiz Landing,Boat Ramp,"West Atch. Basin Levee road, about 8 miles south of Lake Fausse Point State Park",NO,LA, ,29.96842,-91.5421
534,535,Russell Landing,Boat Ramp,Russells Landing Road,Jena,LA,71342,31.48081,-92.19854
535,536,Russo's Landing,Boat Ramp,"Off of Hwy 70, across from Lake End Park",Morgan City,LA, ,29.7249,-91.18497
536,537,RV Park,Boat Ramp,Lakeview Circle,Elm Grove,LA,71051,32.33158,-93.43749
537,538,"Sabine River - Old Hwy 90, Vinton",Boat Ramp,Old Hwy 90,Vinton,LA,NO,30.10207,-93.69316
538,539,Sabine River Launch (Palmer Lake Road),Boat Ramp,Palmer Lake Rd.,Merryville,LA,NO,30.84492,-93.56719
539,540,Saline Bayou Campground,Boat Ramp,Taylor Bayou Road,Jonesville,LA,71343,31.34752,-91.99074
540,541,Saline Lake Spillway,Boat Ramp,Chee Chee Dam Rd.,Winnfield,LA,71483,31.85157,-92.9301
541,542,Salt Water Barrier,Boat Ramp,Mims Rd.,Westlake,LA,NO,30.25432,-93.21803
542,543,Sam Houston Jones State Park,Boat Ramp,107 Sutherland Road,Lake Charles,LA,70611,30.29466,-93.26561
543,544,Sand Point,Boat Ramp,End of Sand Point Rd.,Lena,LA,71447,31.95439,-92.879
544,545,Sander's Boat Launch,Boat Ramp,Hwy 3102,Jonesville,LA,71343,31.37341,-91.90501
545,546,Sandy Cove Landing,Boat Ramp,"West Atch. Basin Levee road, about 4 miles south of Lake Fausse Point State Park",NO,LA, ,30.02734,-91.56721
546,547,Sandy Creek Landing,Boat Ramp,Hwy 8 - West of Leesville,Leesville,LA,71446,31.12281,-93.3821
547,548,Sandy Point,Boat Ramp,607 Sandy Point Rd.,Campti,LA,71411,31.89708,-93.01458
548,549,Sepulvado's Landing,Boat Ramp,418 Sepulvado Landing Rd.,Noble,LA,71462,31.6317,-93.76345
549,550,Settle's Boat Landing,Boat Ramp,198 Settle's Boat Landing Rd.,Natchitoches,LA,71457,31.75037,-93.11325
550,551,Shadow's Landing,Boat Ramp,1806 Shadows Rd.,Many,LA,71449,31.41634,-93.61795
551,552,Shady Acres,Boat Ramp,10665 Ferry Lake Rd,Oil City,LA,71061,32.73619,-94.02244
552,553,Shady Oaks Lodge,Boat Ramp,305 Joe Drive,Many,LA,71449,31.51226,-93.68621
553,554,Shady Rest,Boat Ramp,10870 Shady Rest Rd,Oil City,LA,71061,32.77239,-93.98969
554,555,Sharps Landing,Boat Ramp,Cleco Landing Road,Lena,LA,71447,31.39713,-92.76628
555,556,Shell Beach,Boat Ramp,719 Shell Beach Rd.,Pierre Part,LA,70339,29.90025,-91.18583
556,557,Shell Beach Ramp,Boat Ramp,1417 Hwy 119,Natchitoches,LA,71457,31.66304,-93.00102
557,558,Sikes Ferry,Boat Ramp,2882 Fire Tower Rd,Shongaloo,LA,71072,32.92275,-93.3735
558,559,Silver Lakes Launch,Boat Ramp,Red River Landing Road,Vidalia,LA,71373,31.13843,-91.71236
559,560,SMITH BAY,Boat Ramp,GRASSY LAKE WMA, ,LA, ,31.14056,-91.7219
560,561,Soda Lake WMA,Boat Ramp,9118 Dixie Mooringsport Rd,Mooringsport,LA,71060,32.6994,-93.9094
561,562,Solan's Camp,Boat Ramp,2 Solan Camp Rd.,Noble,LA,71462,31.62234,-93.7684
562,563,South Lakeshore Ramp,Boat Ramp, ,Shreveport,LA, ,32.4917,-93.85097
563,564,South Toledo Bend State Park,Boat Ramp,120 Bald Eagle,Anacoco,LA,71403,31.20711,-93.57943
564,565,Southern Leisure,Boat Ramp,114 Southern Leisure Rd.,Many,LA,71449,31.49551,-93.69217
565,566,SPANISH LAKE,Boat Ramp,Hwy. 182, ,LA, ,30.0448,-91.86249
566,567,Spillway,Boat Ramp,Spillway Rd,Chatham,LA,71226,32.22643,-92.51355
567,568,Spillway - North,Boat Ramp, ,Farmerville,LA, ,32.71467,-92.34245
568,569,Spillway park,Boat Ramp,Spillway Rd.,Dry Creek,LA,NO,30.72669,-93.09562
569,570,Spillway Park Landing,Boat Ramp,247 Anacoco Lake Rd.,Leesville,LA,71446,31.09671,-93.38953
570,571,Spillway Ramp - South,Boat Ramp, ,Farmerville,LA, ,32.71117,-92.34794
571,572,Spokane Resort,Boat Ramp,4269 State Route 568,Ferriday,LA,71334,31.69974,-91.45921
572,573,Sportsman's Landing of Bayou Corne,Boat Ramp,1491 Hwy. 70,Belle Rose,LA,70341,30.01478,-91.15421
573,574,Sportsman's Lodge,Boat Ramp,Sportsman Lane,Ferriday,LA,71334,31.63426,-91.54434
574,575,Spunky Monkey,Boat Ramp,1012 Hwy. 70,Pierre Part,LA,70339,29.90826,-91.21652
575,576,"SRA Parksite 11, Cypress Bend",Boat Ramp,3462 Cypress Bend Drive,Many,LA,71449,31.41949,-93.67832
576,577,"SRA Parksite 15, Pleasure Point",Boat Ramp,1190 Pleasure Point Rd.,Florien,LA,71429,31.24213,-93.57963
577,578,"SRA Parksite 2, Oak Ridge Park",Boat Ramp,316 Oak Ridge Rd.,Mansfield,LA,71052,31.90086,-93.89987
578,579,SRA Parksite 3-A,Boat Ramp,2.5 miles off of Locus Rd. near Union Springs,Converse,LA,71419,31.84584,-93.84689
579,580,"SRA Parksite 4, Converse Bay",Boat Ramp,798 Rec Site 4 Rd.,Converse,LA,71419,31.76591,-93.78474
580,581,"SRA Parksite 7-A, San Miguel Park",Boat Ramp,498 San Miguel Rd.,Zwolle,LA,71486,31.57158,-93.70037
581,582,St James Boat Launch,Boat Ramp,39180 U.S. Hwy. 61,Paulina,LA,70763,30.10144,-90.73603
582,583,St. Maurice Recreation Area,Boat Ramp,111 Hwy 477,Montgomery,LA,71454,31.75587,-92.97097
583,584,Stanford Beach (BREC Milford Wampold Memorial Park),Boat Ramp,901 Standford Ave.,Baton Roge,LA,70808,30.40791,-91.16453
584,585,State Hwy 10,Boat Ramp,State Hwy 10,Oberlin,LA,NO,30.82235,-92.685
585,586,State Hwy 26,Boat Ramp,State Hwy 26,Oakdale,LA,NO,30.6398,-92.8144
586,587,State Park,Boat Ramp, ,St. Joseph,LA, ,32.96147,-91.2017
587,588,State Park (Boggy Cr),Boat Ramp,1209 State Park Rd,Chatham,LA,71226,32.25299,-92.51355
588,589,State Park (Clear Br),Boat Ramp,1209 State Park Rd,Chatham,LA,71226,32.24823,-92.52213
589,590,State Park North Facility,Boat Ramp, ,Delhi,LA, ,32.53089,-91.49379
590,591,State Park South Facility,Boat Ramp, ,Delhi,LA, ,32.4874,-91.49296
591,592,Stoner Ramp,Boat Ramp,East Stoner Ave,Shreveport,LA,71104,32.49972,-93.70931
592,593,Stowe Creek,Boat Ramp, ,Farmerville,LA, ,32.71784,-92.41353
593,594,Stringer Bridge Boat Launch,Boat Ramp,12048 Laurel Ridge Rd.,St. Amant,LA,70774,30.24043,-90.83053
594,595,Sunset Marina,Boat Ramp,126 Sunset Drive,Many,LA,71449,31.53547,-93.66958
595,596,SUTTON LAKE,Boat Ramp,POMME DE TERRE W.M.A., ,LA, ,30.03611,-91.8725
596,597,SWAZE LAKE,Boat Ramp,SWAZE LAKE rd., ,LA, ,30.65639,-91.8403
597,598,Taylor Bayou Boat Ramp,Boat Ramp,Taylor Bayou Road,Jonesville,LA,71343,31.35137,-92.02418
598,599,Teague Lake,Boat Ramp,105 Teague Lake Rd,Springhill,LA,71075,33.01873,-93.52126
599,600,Teague Parkway,Boat Ramp,3130 Arthur Ray Teague Parkway,Bossier City,LA,71112,32.49258,-93.69597
600,601,Tech Landing,Boat Ramp, ,Farmerville,LA, ,32.75334,-92.44289
601,602,Terral Island,Boat Ramp, ,Farmerville,LA, ,32.75741,-92.38042
602,603,TETE BAY,Boat Ramp,SPRING BAYOU WMA, ,LA, ,31.09143,-91.96024
603,604,Texas Gulf Road Launch (Company Canal),Boat Ramp,315 Texas Gulf Rd.,Bourg,LA,70343,29.56669,-90.59782
604,605,Texas Street Ramp,Boat Ramp,1248 Texas St.,Natchitoches,LA,71457,31.77599,-93.11315
605,606,The Rocks,Boat Ramp,Bayou Louie Rock Road,Sicily Island,LA,71368,31.79514,-91.68268
606,607,Theriot Launch,Boat Ramp,Hwy 308,Raceland,LA, ,29.73768,-90.6477
607,608,Theriot Road,Boat Ramp,Theriot Road,Moss Bluff,LA,NO,30.29896,-93.18824
608,609,Thomas Ramp,Boat Ramp, ,Mer Rouge,LA, ,32.70813,-91.72923
609,610,Three Rivers,Boat Ramp,3 Rivers Rd.,Covington,LA, ,30.43272,-90.11243
610,611,Tickfaw Marina,Boat Ramp,29504 Hwy. 22,Killian,LA,70462,30.37289,-90.5503
611,612,Tickfaw Public Landing,Boat Ramp,30210 Hwy. 22,Springfield,LA,70462,30.37715,-90.55054
612,613,Toledo Bend Resort,Boat Ramp,350 Toledo Resort Drive,Anacoco,LA,71403,31.22398,-93.57533
613,614,Tom King Landing,Boat Ramp, ,Wisner,LA, ,31.95611,-91.76111
614,615,Traquility Bay,Boat Ramp,79 Tranquility Lane,Zwolle,LA,71486,31.5323,-93.67874
615,616,Tunk's Landing,Boat Ramp,Kincaid Road,Boyce,LA,71409,31.2867,-92.62729
616,617,Turtle Beach Lodge,Boat Ramp,3017 Turtle Beach Rd.,Many,LA,71449,31.41863,-93.64779
617,618,Twin Bridges,Boat Ramp,6047 Hwy 111,Anacoco,LA,71403,31.2391,-93.3793
618,619,Twin Bridges,Boat Ramp,1498 Hwy 157,Benton,LA,71006,32.6876,-93.55319
619,620,TWO O'CLOCK BAYOU,Boat Ramp,HWY 190, ,LA, ,30.54719,-91.82862
620,621,U.S. Forest Service East Ramp,Boat Ramp,Kincaid Boat Road,Boyce,LA,71409,31.26911,-92.60975
621,622,U.S. Forest Service West Ramp,Boat Ramp,F S 200,Boyce,LA,71409,31.26361,-92.63222
622,623,Uncle Bud's Boat Launch,Boat Ramp,Hwy 3102,Jonesville,LA,71343,31.37804,-91.92092
623,624,Uncle Dick Davis Park Landing,Boat Ramp,Located off Hwy 3177 near Buttle LaRose,Butte LaRose,LA, ,30.26886,-91.70722
624,625,Upper Caney Lake Recreation Area,Boat Ramp,Forest Service Rd 811,Minden,LA,71055,32.6762,-93.30583
625,626,Upper Grand River Landing,Boat Ramp,"Along East Atch. Basin Levee Rd., about 14 miles south of the Ramah exit off I-10",Grand River,LA, ,30.23106,-91.42681
626,627,Val's Marina,Boat Ramp,21162 Hwy 22,Maurepas,LA,70449,30.25957,-90.71738
627,628,VERMILION RIVER,Boat Ramp,Under I-49 at Labarre pit rd., ,LA, ,30.21722,-91.9936
628,629,VERMILION RIVER,Boat Ramp,I-49 at Vermilion, ,LA, ,30.21028,-92.0014
629,630,VERMILION RIVER,Boat Ramp,ROTARY POINT - WEST BAYOU PARKWAY, ,LA, ,30.19361,-92.0281
630,631,Vernon Park,Boat Ramp,Vernon Park Rd.,Leesville,LA,71446,31.18447,-93.34517
631,632,Vernon Spillway Park,Boat Ramp,Spillway Rd.,Leesville,LA,NO,31.19408,-93.34076
632,633,VFW Landing,Boat Ramp,747 VFW Landing Rd,Leesville,LA,71446,31.10088,-93.36738
633,634,Vidalia River Front landing,Boat Ramp,John Dale Drive,Vidalia,LA,71373,31.55815,-91.42895
634,635,Vinton Drainage Canal,Boat Ramp,Johnny Breaux Rd.,Vinton,LA,NO,30.15432,-93.56706
635,636,Wallace Lake Rd. Ramp,Boat Ramp,10440 Wallace Lake Rd.,Shreveport,LA,71106,32.33383,-93.74185
636,637,Wallace Lake Rd. Ramp,Boat Ramp,10440 Wallace Lake Rd.,Shreveport,LA,71106,32.33383,-93.74185
637,638,Ward 8/White Oak Park,Boat Ramp,5584 River Rd.,Lake Charles,LA,70615,30.29646,-93.11783
638,639,Washington Street Ramp,Boat Ramp,1319 Washington St.,Natchitoches,LA,71457,31.77451,-93.08447
639,640,Wenk's Landing,Boat Ramp,Wenks Landing Rd,Sarepta,LA,71071,32.8681,-93.4482
640,641,West Fork Hwy 378,Boat Ramp,Barrett Ln.,Westlake,LA,NO,30.29656,-93.2493
641,642,Westwind Ramp,Boat Ramp,342 Westwind Church Rd.,Campti,LA,71411,31.93781,-93.03991
642,643,Westwood Camp,Boat Ramp,Westwood Camp Rd.,Doyline,LA,71023,32.51095,-93.36995
643,644,Whiskey Bay Landing,Boat Ramp,"Located between the I-10 bridges, off of Hwy 975 exit",NO,LA, ,30.3686,-91.62588
644,645,Whiskey Chitto Bridge (East Bank),Boat Ramp,Hwy. 26,Mittie,LA,NO,30.69843,-92.89354
645,646,Whispering Pines Boat Ramp,Boat Ramp,Whispering Pine Road,Montgomery,LA,71454,31.64285,-92.82346
646,647,White Castle,Boat Ramp,58199 New Camp Rd.,White Castle,LA,70788,30.10331,-91.19847
647,648,Wildwood Resort,Boat Ramp,129 Wildwood Dr.,Zwolle,LA,71486,31.5679,-93.70126
648,649,Wiley's Boat Launch,Boat Ramp,Hwy 3102,Jonesville,LA,71343,31.37766,-91.9125
649,650,Wilson's Ramp,Boat Ramp,"North of Patterson, off Parish Rd. 108",Patterson,LA, ,29.72264,-91.29418
650,651,Woodson Landing,Boat Ramp,Browns Landing Road,Deville,LA,71328,31.30523,-92.14108
651,652,Workinger Bayou Launch,Boat Ramp,Parish Road 5B 26,Monterey,LA,71354,31.47284,-91.74284
652,653,Wright's Landing,Boat Ramp,4219 Wright's Landing Rd.,Noble,LA,71462,31.65936,-93.77342
653,654,YELLOW BAYOU,Boat Ramp,Hwy. 1, ,LA, ,30.99,-91.8428
654,655,Youngblood Boat Launch,Boat Ramp,Youngblood Road,Jonesville,LA,71343,31.36191,-91.94996
655,656,Abandoned Hwy 1 Bridge (East),Marina, ,Grand Isle,LA,70358,29.20448,-90.04024
656,657,Abandoned Hwy 1 Bridge (West),Marina, ,Grand Isle,LA,70358,29.20999,-90.05
657,658,Avery Island Public Launch,Marina,"End of Avery island Rd, La. Hwy. 329",Avery Island,LA,70513,29.91527,-91.90402
658,659,Bank Along Hwy 1 Roadside,Marina,Hwy 1,Fourchon,LA,70357,29.15833,-90.17832
659,660,Baptiste Collette Marina,Marina,42511 Hwy 23,Venice,LA,70091,29.28483,-89.36061
660,661,Bason's Marina,Marina,542 W. 107th St.,Cut Off,LA,70345,29.47005,-90.34225
661,662,Bayou Bienvenue Boat Launch,Marina, ,New Orleans,LA, ,29.98164,-89.88997
662,663,Bayou Bienvenue Marina,Marina,2001 Paris Rd.,New Orleans,LA,70129,29.98203,-89.9444
663,664,Bayou Log Cabins,Marina,200 West Kass Lane,Lake Hermitage,LA,70083,29.55865,-89.88458
664,665,Bayou Patout,Marina,Hwy 83- Weeks Island Rd,Weeks Island,LA,70560,29.83666,-91.79021
665,666,Bayou Segnette State Park,Marina,7777 Westbank Expressway,Westwego,LA,70094,29.903,-90.15445
666,667,Beach Btw'n Holly Beach\constance Bch,Marina, ,Holly Beach,LA, ,29.78333,-93.45
667,668,Big Bayou Blue Marina,Marina,1352 Highway 24,Larose,LA,70373,29.54414,-90.40072
668,669,Bob's Bayou Black Marina,Marina,251 Marina Dr.,Gibson,LA,70356,29.63082,-90.94465
669,670,Bobby Lynn's Marina,Marina,24015 Highway 1,Leeville,LA,70357,29.26667,-90.21833
670,671,Bonnabel Boat Launch,Marina,1599 Bonnabel Blvd,Metairie,LA,70005,30.02058,-90.14215
671,672,Boudreaux Canal,Marina, ,Chauvin,LA, ,29.38678,-90.61953
672,673,Boudreaux Marina,Marina,8250 Highway 56,Cocodrie,LA,70344,29.24544,-90.66276
673,674,Boudreaux's Waterfront Motel,Marina,24214 Highway 1,Leeville,LA,70357,29.25638,-90.21611
674,675,Breton Sound Marina,Marina,7600 Hwy 624,Hopedale,LA,70085,29.81876,-89.61188
675,676,Bridge Side Marina,Marina,1618 LA HWY 1,Grand Isle,LA, ,29.20332,-90.04
676,677,Burns Point Recreational Area,Marina,Hwy 317 South of Centerville,Centerville,LA,70522,29.57359,-91.53761
677,678,Burnt-Out Bridge,Marina, ,Vinton,LA, ,30.10255,-93.69327
678,679,Calcasieu Point,Marina,3955 Henry Pugh Rd.,Lake Charles,LA,70605,30.10303,-93.30768
679,680,Cameron Jetties & Ramp,Marina,799 Davis Rd.,Cameron,LA,70631,29.76167,-93.345
680,681,Cameron Ship Channel,Marina, ,Cameron,LA, ,29.8,-93.35
681,682,Campo's Marina,Marina,1301 Yscloskey Hwy,St. Bernard,LA,70085,29.85378,-89.67904
682,683,Chef Harbor,Marina,21135 Chef Menteur Hwy,New Orleans,LA,70129,30.07142,-89.80091
683,684,Choupique Bayou,Marina,Chilly Westlund Rd,Carlyss,LA, ,30.25288,-93.24498
684,685,Co Co Marina,Marina,106 Pier 56,Cocodrie,LA,70344,29.25065,-90.66211
685,686,Cochiaras Marina,Marina,4477 Jean Lafitte Blvd,Lafitte,LA,70067,29.69167,-90.09666
686,687,Coulon's,Marina,32013 Hwy 23,Buras,LA,70041,29.37598,-89.59557
687,688,CPSP Pavillion,Marina,306 Beach Ln,Cypremort Point,LA, ,29.73335,-91.85008
688,689,CPSP Shark Bayou,Marina,306 Beach Ln,Cypremort Point,LA, ,29.73346,-91.85008
689,690,Cypremort Point State Park,Marina,306 Beach Ln,Cypremort Point,LA,70538,29.73445,-91.85281
690,691,Cypress Cove Marina,Marina,226 Cypress Cove Rd.,Venice,LA,70091,29.25065,-89.36165
691,692,Davis Seafood,Marina,195 Alphonse Ln,Hackberry,LA,70645,30.00567,-93.33417
692,693,Deep Bayou Landing (Johnson Bayou),Marina, ,Johnson Bayou,LA, ,29.79055,-93.75007
693,694,Delta Marina,Marina,317 Rose Marie Dr.,Empire,LA,70050,29.38496,-89.60208
694,695,Don's Launch,Marina,5515 W. La. Hwy 688,Erath,LA,70533,29.87518,-92.0654
695,696,Dugas Landing,Marina,700 Joe Dugas Rd,Hackberry,LA,76045,29.96692,-93.34218
696,697,Dulac Food Store,Marina,8102 Grand Caillou Rd.,Dulac,LA,70353,29.376,-90.71313
697,698,Elmer's Island Camping And Fishing,Marina,Elmer's Island Rd.,Grand Isle,LA,70358,29.19413,-90.07563
698,699,Fairfax Foster Bailey Boat Launch,Marina,under Hwy 90 overpass,Franklin,LA,70538,29.78394,-91.52439
699,700,Falgout Canal Landing,Marina,1868 Doctor Beatrous Rd.,Theriot,LA,70397,29.41833,-90.85167
700,701,Falgout Canal Road,Marina, ,Dulac,LA, ,29.38457,-90.72903
701,702,Fort Jackson,Marina,220 Hebert Harvey Lane,Buras,LA,70037,29.35299,-89.45833
702,703,Fort Pike State Park-Public Launch,Marina,27100 Chef Menteur Hwy,New Orleans,LA,70129,30.16673,-89.73724
703,704,Four Point Landing,Marina,1171 Four Point Rd.,Dulac,LA,70353,29.285,-90.66
704,705,Freshwater City Public Launch,Marina,Hwy 3147,Freshwater City,LA, ,29.55087,-92.30912
705,706,Gotta Fish Boat Launch,Marina,1426 Hwy 55,Montegut,LA,70377,29.45732,-90.56322
706,707,Grand Bayou Unit Public Launch,Marina,2951 Hwy 665,Pointe Aux Chenes,LA,70377,29.45215,-90.46628
707,708,Grand Chenier Park,Marina,148 Jim Bonsall Rd.,Grand Chenier,LA,70643,29.77,-92.99167
708,709,Grand Isle Beach Area,Marina,Hwy 1,Grand Isle,LA,70358,29.20332,-90.03666
709,710,Grand Isle State Park Fishing Pier,Marina,108 Admiral Craik Dr,Grand Isle,LA,70358,29.25999,-89.95
710,711,Gulf Outlet Marina,Marina,316 Marina Rd.,Chalmette,LA,70043,29.97253,-89.94505
711,712,Gulf Stream Marina,Marina,1850 LA HWY 1,Grand Isle,LA, ,29.20999,-90.03333
712,713,Hackberry Shell Pile Area & Boat Ramp,Marina,295 Channel Dr.,Hackberry,LA, ,29.98833,-93.33833
713,714,Happy Jack's Marina,Marina,289 Martin Lane,Port Sulphur,LA,70083,29.51777,-89.73672
714,715,Harbor Light Marina,Marina,8239 Hwy 56,Cocodrie,LA,70344,29.24609,-90.66159
715,716,Hebert's Landing,Marina,Big Lake St.,Grand Lake,LA,70607,29.96833,-93.25
716,717,Hwy 27 Roadside (Hog Island Gully),Marina, ,Hackberry,LA, ,29.8,-93.43667
717,718,I-10 Bridge Launch,Marina, ,Lake Charles,LA, ,30.275,-93.19667
718,719,Intercoastal Waterway Park,Marina, ,Lake Charles,LA, ,30.05,-93.36667
719,720,Interstate 210 Beach Launch,Marina, ,Lake Charles,LA, ,30.25667,-93.23333
720,721,Intracstl City Pub Lnch On Hwy 333,Marina,25191 Louisiana 333,Intracoastal City,LA,70510,29.78535,-92.15376
721,722,Isle de Jean Charles Marina,Marina,571 Island Rd.,Montegut,LA,70377,29.38828,-90.48287
722,723,Isle Jean Charles Rd,Marina, ,Pointe Aux Chenes,LA, ,29.42012,-90.47402
723,724,Jenaveve's,Marina,20826 Chef Menteur Hwy,New Orleans,LA,70129,30.06514,-89.80638
724,725,Joes Landing,Marina,4811 Privateer Blvd,Lafitte,LA,70036,29.68542,-90.10132
725,726,Joseph's Harbor,Marina,Hwy 82,Grand Chenier,LA,70643,29.71706,-92.76536
726,727,Josh's Launch,Marina,P.O. Box 549,Golden Meadow,LA,70357,29.38372,-90.27031
727,728,Joshua Marina,Marina,309 Buras Boat Harbor Rd.,Buras,LA,70041,29.34948,-89.5388
728,729,Jug's Seafood,Marina,3282 Bayou Dularge Rd.,Theriot,LA,70397,29.33667,-90.84
729,730,Kozy Kampers,Marina,6400 Hwy 56,Cocodrie,LA,70344,29.33255,-90.64349
730,731,Lacombe Boat Ramp,Marina,Hwy 433,Lacombe,LA, ,30.26751,-89.95651
731,732,Lafitte Harbor,Marina,4932 Kenal Rd.,Lafitte,LA,70067,29.65378,-90.10599
732,733,Lafitte Public Fishing Pier,Marina, ,Lafitte,LA, ,29.66693,-90.11016
733,734,Lake Charles Civic Center Seawall,Marina,900 lakeshore Dr.,Lake Charles,LA,70601,30.22167,-93.21667
