,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1385,1091,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/8/2021 12:00:00 AM,6.0,1386
1386,1092,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/9/2021 12:00:00 AM,6.0,1387
1387,1093,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/10/2021 12:00:00 AM,4.0,1388
1388,1094,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/11/2021 12:00:00 AM,5.0,1389
1389,1095,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/12/2021 12:00:00 AM,12.0,1390
1390,1096,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/13/2021 12:00:00 AM,9.0,1391
1391,1097,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/14/2021 12:00:00 AM,2.0,1392
1392,1098,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/15/2021 12:00:00 AM,7.0,1393
1393,1099,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/16/2021 12:00:00 AM,10.0,1394
1394,1501,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,7/18/2020 12:00:00 AM,158.0,1395
1395,1502,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/19/2020 12:00:00 AM,1469.0,1396
1396,1503,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,7/19/2020 12:00:00 AM,177.0,1397
1397,1504,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/20/2020 12:00:00 AM,1508.0,1398
1398,1505,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,7/20/2020 12:00:00 AM,192.0,1399
1399,1506,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/21/2020 12:00:00 AM,1527.0,1400
1400,1507,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,7/21/2020 12:00:00 AM,186.0,1401
1401,1508,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/22/2020 12:00:00 AM,1581.0,1402
1402,1509,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,7/22/2020 12:00:00 AM,188.0,1403
1403,1510,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/23/2020 12:00:00 AM,1585.0,1404
1404,1511,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,7/23/2020 12:00:00 AM,197.0,1405
1405,1512,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/24/2020 12:00:00 AM,1600.0,1406
1406,1513,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,7/24/2020 12:00:00 AM,197.0,1407
1407,1514,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/25/2020 12:00:00 AM,1553.0,1408
1408,1515,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,7/25/2020 12:00:00 AM,192.0,1409
1409,1516,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/26/2020 12:00:00 AM,1557.0,1410
1410,1517,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,7/26/2020 12:00:00 AM,184.0,1411
1411,1518,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/27/2020 12:00:00 AM,1600.0,1412
1412,1519,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,7/27/2020 12:00:00 AM,208.0,1413
1413,1520,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/28/2020 12:00:00 AM,1583.0,1414
1414,1521,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,7/28/2020 12:00:00 AM,214.0,1415
1415,1522,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/29/2020 12:00:00 AM,1544.0,1416
1416,1523,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,7/29/2020 12:00:00 AM,221.0,1417
1417,1524,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/30/2020 12:00:00 AM,1524.0,1418
1418,1525,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,7/30/2020 12:00:00 AM,205.0,1419
1419,1526,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/31/2020 12:00:00 AM,1546.0,1420
1420,1527,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,7/31/2020 12:00:00 AM,222.0,1421
1421,1528,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/1/2020 12:00:00 AM,1542.0,1422
1422,1529,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,8/1/2020 12:00:00 AM,210.0,1423
1423,1530,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/2/2020 12:00:00 AM,1534.0,1424
1424,1531,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,8/2/2020 12:00:00 AM,221.0,1425
1425,1532,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/3/2020 12:00:00 AM,1496.0,1426
1426,1533,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,8/3/2020 12:00:00 AM,230.0,1427
1427,1534,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/4/2020 12:00:00 AM,1487.0,1428
1428,1535,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,8/4/2020 12:00:00 AM,240.0,1429
1429,1536,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/5/2020 12:00:00 AM,1471.0,1430
1430,1537,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,8/5/2020 12:00:00 AM,223.0,1431
1431,1538,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/6/2020 12:00:00 AM,1457.0,1432
1432,1539,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,8/6/2020 12:00:00 AM,215.0,1433
1433,1540,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/7/2020 12:00:00 AM,1406.0,1434
1434,1541,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,8/7/2020 12:00:00 AM,207.0,1435
1435,1542,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/8/2020 12:00:00 AM,1369.0,1436
1436,1543,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,8/8/2020 12:00:00 AM,204.0,1437
1437,1544,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/9/2020 12:00:00 AM,1383.0,1438
1438,1545,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,8/9/2020 12:00:00 AM,210.0,1439
1439,1546,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/10/2020 12:00:00 AM,1382.0,1440
1440,1547,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,8/10/2020 12:00:00 AM,215.0,1441
1441,1548,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/11/2020 12:00:00 AM,1335.0,1442
1442,1549,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,8/11/2020 12:00:00 AM,214.0,1443
1443,1550,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/12/2020 12:00:00 AM,1320.0,1444
1444,1551,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,8/12/2020 12:00:00 AM,211.0,1445
1445,1552,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/13/2020 12:00:00 AM,1281.0,1446
1446,1553,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,8/13/2020 12:00:00 AM,196.0,1447
1447,1554,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/14/2020 12:00:00 AM,1243.0,1448
1448,1555,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/14/2020 12:00:00 AM,197.0,1449
1449,1556,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/15/2020 12:00:00 AM,1193.0,1450
1450,1557,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/15/2020 12:00:00 AM,194.0,1451
1451,1558,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/16/2020 12:00:00 AM,1196.0,1452
1452,1559,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/16/2020 12:00:00 AM,189.0,1453
1453,1560,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/17/2020 12:00:00 AM,1226.0,1454
1454,1561,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/17/2020 12:00:00 AM,184.0,1455
1455,1562,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/18/2020 12:00:00 AM,1204.0,1456
1456,1563,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/18/2020 12:00:00 AM,187.0,1457
1457,1564,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/19/2020 12:00:00 AM,1160.0,1458
1458,1565,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/19/2020 12:00:00 AM,175.0,1459
1459,1566,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/20/2020 12:00:00 AM,1087.0,1460
1460,1567,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/20/2020 12:00:00 AM,178.0,1461
1461,1568,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/21/2020 12:00:00 AM,1051.0,1462
1462,1569,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/21/2020 12:00:00 AM,172.0,1463
1463,1570,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/22/2020 12:00:00 AM,977.0,1464
1464,1571,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/22/2020 12:00:00 AM,151.0,1465
1465,1572,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/23/2020 12:00:00 AM,941.0,1466
1466,1573,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/23/2020 12:00:00 AM,152.0,1467
1467,1574,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/24/2020 12:00:00 AM,939.0,1468
1468,1575,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/24/2020 12:00:00 AM,152.0,1469
1469,1576,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/25/2020 12:00:00 AM,930.0,1470
1470,1577,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/25/2020 12:00:00 AM,141.0,1471
1471,1578,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/26/2020 12:00:00 AM,914.0,1472
1472,1579,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/26/2020 12:00:00 AM,148.0,1473
1473,1580,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/27/2020 12:00:00 AM,876.0,1474
1474,1581,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/27/2020 12:00:00 AM,145.0,1475
1475,1582,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/28/2020 12:00:00 AM,900.0,1476
1476,1583,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/28/2020 12:00:00 AM,141.0,1477
1477,1584,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/29/2020 12:00:00 AM,902.0,1478
1478,1585,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/29/2020 12:00:00 AM,143.0,1479
1479,1586,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/30/2020 12:00:00 AM,881.0,1480
1480,1587,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/30/2020 12:00:00 AM,132.0,1481
1481,1588,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,8/31/2020 12:00:00 AM,910.0,1482
1482,1589,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,8/31/2020 12:00:00 AM,128.0,1483
1483,1590,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/1/2020 12:00:00 AM,873.0,1484
1484,1591,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/1/2020 12:00:00 AM,132.0,1485
1485,1592,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/2/2020 12:00:00 AM,851.0,1486
1486,1593,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/2/2020 12:00:00 AM,128.0,1487
1487,1594,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/3/2020 12:00:00 AM,808.0,1488
1488,1595,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/3/2020 12:00:00 AM,125.0,1489
1489,1596,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/4/2020 12:00:00 AM,801.0,1490
1490,1597,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/4/2020 12:00:00 AM,126.0,1491
1491,1598,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/5/2020 12:00:00 AM,790.0,1492
1492,1599,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/5/2020 12:00:00 AM,119.0,1493
1493,1600,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/6/2020 12:00:00 AM,787.0,1494
1494,1801,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/15/2020 12:00:00 AM,167.0,1495
1495,1802,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/16/2020 12:00:00 AM,1602.0,1496
1496,1803,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/16/2020 12:00:00 AM,169.0,1497
1497,1804,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/17/2020 12:00:00 AM,1547.0,1498
1498,1805,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/17/2020 12:00:00 AM,179.0,1499
1499,1301,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,4/9/2020 12:00:00 AM,473.0,1500
1500,1806,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/18/2020 12:00:00 AM,1564.0,1501
1501,1807,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/18/2020 12:00:00 AM,173.0,1502
1502,1808,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/19/2020 12:00:00 AM,1534.0,1503
1503,1809,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/19/2020 12:00:00 AM,169.0,1504
1504,1810,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/20/2020 12:00:00 AM,1590.0,1505
1505,1811,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/20/2020 12:00:00 AM,174.0,1506
1506,1812,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/21/2020 12:00:00 AM,1647.0,1507
1507,1813,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/21/2020 12:00:00 AM,181.0,1508
1508,1814,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/22/2020 12:00:00 AM,1675.0,1509
1509,1815,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/22/2020 12:00:00 AM,196.0,1510
1510,1816,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/23/2020 12:00:00 AM,1633.0,1511
1511,1817,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/23/2020 12:00:00 AM,199.0,1512
1512,1818,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/24/2020 12:00:00 AM,1573.0,1513
1513,1819,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/24/2020 12:00:00 AM,195.0,1514
1514,1820,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/25/2020 12:00:00 AM,1540.0,1515
1515,1821,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/25/2020 12:00:00 AM,197.0,1516
1516,1822,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/26/2020 12:00:00 AM,1530.0,1517
1517,1823,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/26/2020 12:00:00 AM,191.0,1518
1518,1824,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/27/2020 12:00:00 AM,1597.0,1519
1519,1825,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/27/2020 12:00:00 AM,201.0,1520
1520,1826,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/28/2020 12:00:00 AM,1689.0,1521
1521,1827,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/28/2020 12:00:00 AM,218.0,1522
1522,1828,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/29/2020 12:00:00 AM,1717.0,1523
1523,1829,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/29/2020 12:00:00 AM,210.0,1524
1524,1830,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/30/2020 12:00:00 AM,1731.0,1525
1525,1831,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/30/2020 12:00:00 AM,202.0,1526
1526,1832,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/31/2020 12:00:00 AM,1816.0,1527
1527,1833,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/31/2020 12:00:00 AM,202.0,1528
1528,1834,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/1/2021 12:00:00 AM,1798.0,1529
1529,1835,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/1/2021 12:00:00 AM,197.0,1530
1530,1836,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/2/2021 12:00:00 AM,1833.0,1531
1531,1837,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/2/2021 12:00:00 AM,204.0,1532
1532,1838,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/3/2021 12:00:00 AM,1891.0,1533
1533,1839,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/3/2021 12:00:00 AM,207.0,1534
1534,1840,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/4/2021 12:00:00 AM,1974.0,1535
1535,1841,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/4/2021 12:00:00 AM,205.0,1536
1536,1842,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/5/2021 12:00:00 AM,1993.0,1537
1537,1843,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/5/2021 12:00:00 AM,207.0,1538
1538,1844,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/6/2021 12:00:00 AM,2033.0,1539
1539,1845,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/6/2021 12:00:00 AM,219.0,1540
1540,1846,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/7/2021 12:00:00 AM,2069.0,1541
1541,1847,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/7/2021 12:00:00 AM,220.0,1542
1542,1848,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/8/2021 12:00:00 AM,2036.0,1543
1543,1849,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/8/2021 12:00:00 AM,227.0,1544
1544,1850,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/9/2021 12:00:00 AM,1960.0,1545
1545,1851,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/9/2021 12:00:00 AM,225.0,1546
1546,1852,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/10/2021 12:00:00 AM,1982.0,1547
1547,1853,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/10/2021 12:00:00 AM,232.0,1548
1548,1854,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/11/2021 12:00:00 AM,2035.0,1549
1549,1855,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/11/2021 12:00:00 AM,244.0,1550
1550,1856,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/12/2021 12:00:00 AM,2029.0,1551
1551,1857,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/12/2021 12:00:00 AM,235.0,1552
1552,1858,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/13/2021 12:00:00 AM,1975.0,1553
1553,1859,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/13/2021 12:00:00 AM,245.0,1554
1554,1860,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/14/2021 12:00:00 AM,2001.0,1555
1555,1861,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/14/2021 12:00:00 AM,242.0,1556
1556,1862,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/15/2021 12:00:00 AM,2021.0,1557
1557,1863,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/15/2021 12:00:00 AM,239.0,1558
1558,1864,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/16/2021 12:00:00 AM,1930.0,1559
1559,1865,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/16/2021 12:00:00 AM,237.0,1560
1560,1866,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/17/2021 12:00:00 AM,1894.0,1561
1561,1867,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/17/2021 12:00:00 AM,239.0,1562
1562,1868,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/18/2021 12:00:00 AM,1905.0,1563
1563,1869,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/18/2021 12:00:00 AM,249.0,1564
1564,1870,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/19/2021 12:00:00 AM,1858.0,1565
1565,1871,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/19/2021 12:00:00 AM,243.0,1566
1566,1872,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/20/2021 12:00:00 AM,1800.0,1567
1567,1873,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/20/2021 12:00:00 AM,233.0,1568
1568,1874,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/21/2021 12:00:00 AM,1747.0,1569
1569,1875,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/21/2021 12:00:00 AM,216.0,1570
1570,1876,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/22/2021 12:00:00 AM,1698.0,1571
1571,1877,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/22/2021 12:00:00 AM,218.0,1572
1572,1878,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/23/2021 12:00:00 AM,1641.0,1573
1573,1879,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/23/2021 12:00:00 AM,215.0,1574
1574,1880,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/24/2021 12:00:00 AM,1638.0,1575
1575,1881,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/24/2021 12:00:00 AM,219.0,1576
1576,1882,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/25/2021 12:00:00 AM,1646.0,1577
1577,1883,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/25/2021 12:00:00 AM,217.0,1578
1578,1884,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/26/2021 12:00:00 AM,1625.0,1579
1579,1885,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/26/2021 12:00:00 AM,203.0,1580
1580,1886,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/27/2021 12:00:00 AM,1590.0,1581
1581,1887,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/27/2021 12:00:00 AM,206.0,1582
