,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
541,542,545,30.457099,-91.187399,Louisiana,Total Louisiana Deaths, Louisiana,0,death,cumulative,15631.0
542,543,546,30.457099,-91.187399,Louisiana,Total Confirmed Deaths, Louisiana,0,death,cumulative,13516.0
543,544,547,30.457099,-91.187399,Louisiana,Total Probable Deaths, Louisiana,0,death,cumulative,2115.0
544,545,548,30.457099,-91.187399,Louisiana,Age,< 18,1,death,cumulative,18.0
545,546,549,30.457099,-91.187399,Louisiana,Age,18 to 29,2,death,cumulative,121.0
546,547,550,30.457099,-91.187399,Louisiana,Age,30 to 39,3,death,cumulative,341.0
547,548,551,30.457099,-91.187399,Louisiana,Age,40 to 49,4,death,cumulative,735.0
548,549,552,30.457099,-91.187399,Louisiana,Age,50 to 59,5,death,cumulative,1774.0
549,550,553,30.457099,-91.187399,Louisiana,Age,60 to 69,6,death,cumulative,3196.0
550,551,554,30.457099,-91.187399,Louisiana,Age,70+,7,death,cumulative,9446.0
551,552,555,30.457099,-91.187399,Louisiana,Gender,Male,1,death,cumulative,53.0
552,553,556,30.457099,-91.187399,Louisiana,Gender,Female,2,death,cumulative,47.0
553,554,557,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,death,cumulative,0.0
554,555,559,30.29072,-92.412,LDH Region 4,Total Deaths,Acadia,1,death,cumulative,269.0
555,556,560,30.29072,-92.412,LDH Region 4,Confirmed Deaths,Acadia,1,death,cumulative,245.0
556,557,561,30.29072,-92.412,LDH Region 4,Probable Deaths,Acadia,1,death,cumulative,24.0
557,558,562,30.65313,-92.8278,LDH Region 5,Total Deaths,Allen,2,death,cumulative,120.0
558,559,563,30.65313,-92.8278,LDH Region 5,Confirmed Deaths,Allen,2,death,cumulative,108.0
559,560,564,30.65313,-92.8278,LDH Region 5,Probable Deaths,Allen,2,death,cumulative,12.0
560,561,565,30.20362,-90.9113,LDH Region 2,Total Deaths,Ascension,3,death,cumulative,264.0
561,562,566,30.20362,-90.9113,LDH Region 2,Confirmed Deaths,Ascension,3,death,cumulative,212.0
562,563,567,30.20362,-90.9113,LDH Region 2,Probable Deaths,Ascension,3,death,cumulative,52.0
563,564,568,29.90093,-91.0626,LDH Region 3,Total Deaths,Assumption,4,death,cumulative,62.0
564,565,569,29.90093,-91.0626,LDH Region 3,Confirmed Deaths,Assumption,4,death,cumulative,41.0
565,566,570,29.90093,-91.0626,LDH Region 3,Probable Deaths,Assumption,4,death,cumulative,21.0
566,567,571,31.07651,-92.0014,LDH Region 6,Total Deaths,Avoyelles,5,death,cumulative,186.0
567,568,572,31.07651,-92.0014,LDH Region 6,Confirmed Deaths,Avoyelles,5,death,cumulative,166.0
568,569,573,31.07651,-92.0014,LDH Region 6,Probable Deaths,Avoyelles,5,death,cumulative,20.0
569,570,574,30.64875,-93.3433,LDH Region 5,Total Deaths,Beauregard,6,death,cumulative,133.0
570,571,575,30.64875,-93.3433,LDH Region 5,Confirmed Deaths,Beauregard,6,death,cumulative,115.0
571,572,576,30.64875,-93.3433,LDH Region 5,Probable Deaths,Beauregard,6,death,cumulative,18.0
572,573,577,32.34743,-93.056,LDH Region 7,Total Deaths,Bienville,7,death,cumulative,102.0
573,574,578,32.34743,-93.056,LDH Region 7,Confirmed Deaths,Bienville,7,death,cumulative,89.0
574,575,579,32.34743,-93.056,LDH Region 7,Probable Deaths,Bienville,7,death,cumulative,13.0
575,576,580,32.67963,-93.6052,LDH Region 7,Total Deaths,Bossier,8,death,cumulative,432.0
576,577,581,32.67963,-93.6052,LDH Region 7,Confirmed Deaths,Bossier,8,death,cumulative,365.0
577,578,582,32.67963,-93.6052,LDH Region 7,Probable Deaths,Bossier,8,death,cumulative,67.0
578,579,583,32.58106,-93.8825,LDH Region 7,Total Deaths,Caddo,9,death,cumulative,1029.0
579,580,584,32.58106,-93.8825,LDH Region 7,Confirmed Deaths,Caddo,9,death,cumulative,924.0
580,581,585,32.58106,-93.8825,LDH Region 7,Probable Deaths,Caddo,9,death,cumulative,105.0
581,582,586,30.22941,-93.358,LDH Region 5,Total Deaths,Calcasieu,10,death,cumulative,655.0
582,583,587,30.22941,-93.358,LDH Region 5,Confirmed Deaths,Calcasieu,10,death,cumulative,555.0
583,584,588,30.22941,-93.358,LDH Region 5,Probable Deaths,Calcasieu,10,death,cumulative,100.0
584,585,589,32.09243,-92.1166,LDH Region 8,Total Deaths,Caldwell,11,death,cumulative,43.0
585,586,590,32.09243,-92.1166,LDH Region 8,Confirmed Deaths,Caldwell,11,death,cumulative,33.0
586,587,591,32.09243,-92.1166,LDH Region 8,Probable Deaths,Caldwell,11,death,cumulative,10.0
587,588,592,29.91877,-93.1565,LDH Region 5,Total Deaths,Cameron,12,death,cumulative,8.0
588,589,593,29.91877,-93.1565,LDH Region 5,Confirmed Deaths,Cameron,12,death,cumulative,8.0
589,590,594,29.91877,-93.1565,LDH Region 5,Probable Deaths,Cameron,12,death,cumulative,0.0
590,591,595,31.63373,-91.9015,LDH Region 6,Total Deaths,Catahoula,13,death,cumulative,49.0
591,592,596,31.63373,-91.9015,LDH Region 6,Confirmed Deaths,Catahoula,13,death,cumulative,39.0
592,593,597,31.63373,-91.9015,LDH Region 6,Probable Deaths,Catahoula,13,death,cumulative,10.0
593,594,598,32.82294,-92.9957,LDH Region 7,Total Deaths,Claiborne,14,death,cumulative,67.0
594,595,599,32.82294,-92.9957,LDH Region 7,Confirmed Deaths,Claiborne,14,death,cumulative,59.0
595,596,600,32.82294,-92.9957,LDH Region 7,Probable Deaths,Claiborne,14,death,cumulative,8.0
596,597,601,31.4464,-91.64,LDH Region 6,Total Deaths,Concordia,15,death,cumulative,84.0
597,598,602,31.4464,-91.64,LDH Region 6,Confirmed Deaths,Concordia,15,death,cumulative,67.0
598,599,603,31.4464,-91.64,LDH Region 6,Probable Deaths,Concordia,15,death,cumulative,17.0
599,600,604,32.05723,-93.7354,LDH Region 7,Total Deaths,De Soto,16,death,cumulative,125.0
600,601,605,32.05723,-93.7354,LDH Region 7,Confirmed Deaths,De Soto,16,death,cumulative,92.0
601,602,606,32.05723,-93.7354,LDH Region 7,Probable Deaths,De Soto,16,death,cumulative,33.0
602,603,607,30.53845,-91.0956,LDH Region 2,Total Deaths,East Baton Rouge,17,death,cumulative,1231.0
603,604,608,30.53845,-91.0956,LDH Region 2,Confirmed Deaths,East Baton Rouge,17,death,cumulative,1043.0
604,605,609,30.53845,-91.0956,LDH Region 2,Probable Deaths,East Baton Rouge,17,death,cumulative,188.0
605,606,610,32.73284,-91.235,LDH Region 8,Total Deaths,East Carroll,18,death,cumulative,35.0
606,607,611,32.73284,-91.235,LDH Region 8,Confirmed Deaths,East Carroll,18,death,cumulative,29.0
607,608,612,32.73284,-91.235,LDH Region 8,Probable Deaths,East Carroll,18,death,cumulative,6.0
608,609,613,30.84519,-91.0455,LDH Region 2,Total Deaths,East Feliciana,19,death,cumulative,157.0
609,610,614,30.84519,-91.0455,LDH Region 2,Confirmed Deaths,East Feliciana,19,death,cumulative,132.0
610,611,615,30.84519,-91.0455,LDH Region 2,Probable Deaths,East Feliciana,19,death,cumulative,25.0
611,612,616,30.72918,-92.4059,LDH Region 4,Total Deaths,Evangeline,20,death,cumulative,147.0
612,613,617,30.72918,-92.4059,LDH Region 4,Confirmed Deaths,Evangeline,20,death,cumulative,111.0
613,614,618,30.72918,-92.4059,LDH Region 4,Probable Deaths,Evangeline,20,death,cumulative,36.0
614,615,619,32.13352,-91.6737,LDH Region 8,Total Deaths,Franklin,21,death,cumulative,150.0
615,616,620,32.13352,-91.6737,LDH Region 8,Confirmed Deaths,Franklin,21,death,cumulative,136.0
616,617,621,32.13352,-91.6737,LDH Region 8,Probable Deaths,Franklin,21,death,cumulative,14.0
617,618,622,31.59987,-92.5595,LDH Region 6,Total Deaths,Grant,22,death,cumulative,82.0
618,619,623,31.59987,-92.5595,LDH Region 6,Confirmed Deaths,Grant,22,death,cumulative,67.0
619,620,624,31.59987,-92.5595,LDH Region 6,Probable Deaths,Grant,22,death,cumulative,15.0
620,621,625,29.96804,-91.7532,LDH Region 4,Total Deaths,Iberia,23,death,cumulative,240.0
621,622,626,29.96804,-91.7532,LDH Region 4,Confirmed Deaths,Iberia,23,death,cumulative,211.0
622,623,627,29.96804,-91.7532,LDH Region 4,Probable Deaths,Iberia,23,death,cumulative,29.0
623,624,628,30.21836,-91.3602,LDH Region 2,Total Deaths,Iberville,24,death,cumulative,136.0
624,625,629,30.21836,-91.3602,LDH Region 2,Confirmed Deaths,Iberville,24,death,cumulative,124.0
625,626,630,30.21836,-91.3602,LDH Region 2,Probable Deaths,Iberville,24,death,cumulative,12.0
626,627,631,32.30219,-92.5578,LDH Region 8,Total Deaths,Jackson,25,death,cumulative,66.0
627,628,632,32.30219,-92.5578,LDH Region 8,Confirmed Deaths,Jackson,25,death,cumulative,54.0
628,629,633,32.30219,-92.5578,LDH Region 8,Probable Deaths,Jackson,25,death,cumulative,12.0
629,630,634,29.73043,-90.1281,LDH Region 1,Total Deaths,Jefferson,26,death,cumulative,1242.0
630,631,635,29.73043,-90.1281,LDH Region 1,Confirmed Deaths,Jefferson,26,death,cumulative,1162.0
631,632,636,29.73043,-90.1281,LDH Region 1,Probable Deaths,Jefferson,26,death,cumulative,80.0
632,633,637,30.26795,-92.8141,LDH Region 5,Total Deaths,Jefferson Davis,27,death,cumulative,138.0
633,634,638,30.26795,-92.8141,LDH Region 5,Confirmed Deaths,Jefferson Davis,27,death,cumulative,110.0
634,635,639,30.26795,-92.8141,LDH Region 5,Probable Deaths,Jefferson Davis,27,death,cumulative,28.0
635,636,640,31.6771,-92.1605,LDH Region 6,Total Deaths,La Salle,28,death,cumulative,48.0
636,637,641,31.6771,-92.1605,LDH Region 6,Confirmed Deaths,La Salle,28,death,cumulative,28.0
637,638,642,31.6771,-92.1605,LDH Region 6,Probable Deaths,La Salle,28,death,cumulative,20.0
638,639,643,30.20687,-92.0639,LDH Region 4,Total Deaths,Lafayette,29,death,cumulative,436.0
639,640,644,30.20687,-92.0639,LDH Region 4,Confirmed Deaths,Lafayette,29,death,cumulative,382.0
640,641,645,30.20687,-92.0639,LDH Region 4,Probable Deaths,Lafayette,29,death,cumulative,54.0
641,642,646,29.57026,-90.4363,LDH Region 3,Total Deaths,Lafourche,30,death,cumulative,330.0
642,643,647,29.57026,-90.4363,LDH Region 3,Confirmed Deaths,Lafourche,30,death,cumulative,261.0
643,644,648,29.57026,-90.4363,LDH Region 3,Probable Deaths,Lafourche,30,death,cumulative,69.0
644,645,649,32.60175,-92.6648,LDH Region 8,Total Deaths,Lincoln,31,death,cumulative,124.0
645,646,650,32.60175,-92.6648,LDH Region 8,Confirmed Deaths,Lincoln,31,death,cumulative,105.0
646,647,651,32.60175,-92.6648,LDH Region 8,Probable Deaths,Lincoln,31,death,cumulative,19.0
647,648,652,30.45043,-90.7392,LDH Region 9,Total Deaths,Livingston,32,death,cumulative,426.0
648,649,653,30.45043,-90.7392,LDH Region 9,Confirmed Deaths,Livingston,32,death,cumulative,332.0
649,650,654,30.45043,-90.7392,LDH Region 9,Probable Deaths,Livingston,32,death,cumulative,94.0
650,651,655,32.36742,-91.2454,LDH Region 8,Total Deaths,Madison,33,death,cumulative,56.0
651,652,656,32.36742,-91.2454,LDH Region 8,Confirmed Deaths,Madison,33,death,cumulative,50.0
652,653,657,32.36742,-91.2454,LDH Region 8,Probable Deaths,Madison,33,death,cumulative,6.0
653,654,658,32.82048,-91.8018,LDH Region 8,Total Deaths,Morehouse,34,death,cumulative,125.0
654,655,659,32.82048,-91.8018,LDH Region 8,Confirmed Deaths,Morehouse,34,death,cumulative,109.0
655,656,660,32.82048,-91.8018,LDH Region 8,Probable Deaths,Morehouse,34,death,cumulative,16.0
656,657,661,31.72424,-93.0963,LDH Region 7,Total Deaths,Natchitoches,35,death,cumulative,148.0
657,658,662,31.72424,-93.0963,LDH Region 7,Confirmed Deaths,Natchitoches,35,death,cumulative,116.0
658,659,663,31.72424,-93.0963,LDH Region 7,Probable Deaths,Natchitoches,35,death,cumulative,32.0
659,660,664,30.06821,-89.8826,LDH Region 1,Total Deaths,Orleans,36,death,cumulative,1056.0
660,661,665,30.06821,-89.8826,LDH Region 1,Confirmed Deaths,Orleans,36,death,cumulative,972.0
661,662,666,30.06821,-89.8826,LDH Region 1,Probable Deaths,Orleans,36,death,cumulative,84.0
662,663,667,32.47851,-92.1548,LDH Region 8,Total Deaths,Ouachita,37,death,cumulative,651.0
663,664,668,32.47851,-92.1548,LDH Region 8,Confirmed Deaths,Ouachita,37,death,cumulative,584.0
664,665,669,32.47851,-92.1548,LDH Region 8,Probable Deaths,Ouachita,37,death,cumulative,67.0
665,666,670,1.1,1.1,N/A,Total Deaths,Out of State,38,death,cumulative,0.0
666,667,671,1.1,1.1,N/A,Confirmed Deaths,Out of State,38,death,cumulative,0.0
667,668,672,1.1,1.1,N/A,Probable Deaths,Out of State,38,death,cumulative,0.0
668,669,673,1.1,1.1,N/A,Total Deaths,Parish Under Investigation,39,death,cumulative,0.0
669,670,674,1.1,1.1,N/A,Confirmed Deaths,Parish Under Investigation,39,death,cumulative,0.0
670,671,675,1.1,1.1,N/A,Probable Deaths,Parish Under Investigation,39,death,cumulative,0.0
671,672,676,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40,death,cumulative,42.0
672,673,677,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40,death,cumulative,39.0
673,674,678,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40,death,cumulative,3.0
674,675,679,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41,death,cumulative,86.0
675,676,680,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41,death,cumulative,77.0
676,677,681,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41,death,cumulative,9.0
677,678,682,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42,death,cumulative,505.0
678,679,683,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42,death,cumulative,445.0
679,680,684,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42,death,cumulative,60.0
680,681,685,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43,death,cumulative,49.0
681,682,686,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43,death,cumulative,33.0
682,683,687,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43,death,cumulative,16.0
683,684,688,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44,death,cumulative,84.0
684,685,689,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44,death,cumulative,62.0
685,686,690,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44,death,cumulative,22.0
686,687,691,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45,death,cumulative,101.0
687,688,692,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45,death,cumulative,77.0
688,689,693,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45,death,cumulative,24.0
689,690,694,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46,death,cumulative,105.0
690,691,695,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46,death,cumulative,100.0
691,692,696,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46,death,cumulative,5.0
692,693,697,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47,death,cumulative,135.0
693,694,698,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47,death,cumulative,125.0
694,695,699,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47,death,cumulative,10.0
695,696,700,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48,death,cumulative,21.0
696,697,701,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48,death,cumulative,16.0
697,698,702,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48,death,cumulative,5.0
698,699,703,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49,death,cumulative,73.0
699,700,704,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49,death,cumulative,54.0
700,701,705,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49,death,cumulative,19.0
701,702,706,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50,death,cumulative,177.0
702,703,707,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50,death,cumulative,163.0
703,704,708,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50,death,cumulative,14.0
704,705,709,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51,death,cumulative,362.0
705,706,710,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51,death,cumulative,311.0
706,707,711,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51,death,cumulative,51.0
707,708,712,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52,death,cumulative,172.0
708,709,713,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52,death,cumulative,152.0
709,710,714,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52,death,cumulative,20.0
710,711,715,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53,death,cumulative,245.0
711,712,716,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53,death,cumulative,202.0
712,713,717,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53,death,cumulative,43.0
713,714,718,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54,death,cumulative,770.0
714,715,719,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54,death,cumulative,719.0
715,716,720,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54,death,cumulative,51.0
716,717,721,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55,death,cumulative,552.0
717,718,722,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55,death,cumulative,441.0
718,719,723,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55,death,cumulative,111.0
719,720,724,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56,death,cumulative,10.0
720,721,725,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56,death,cumulative,7.0
721,722,726,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56,death,cumulative,3.0
722,723,727,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57,death,cumulative,377.0
723,724,728,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57,death,cumulative,311.0
724,725,729,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57,death,cumulative,66.0
725,726,730,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58,death,cumulative,119.0
726,727,731,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58,death,cumulative,97.0
727,728,732,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58,death,cumulative,22.0
728,729,733,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59,death,cumulative,202.0
729,730,734,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59,death,cumulative,195.0
730,731,735,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59,death,cumulative,7.0
731,732,736,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60,death,cumulative,173.0
732,733,737,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60,death,cumulative,127.0
733,734,738,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60,death,cumulative,46.0
734,735,739,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61,death,cumulative,229.0
735,736,740,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61,death,cumulative,199.0
736,737,741,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61,death,cumulative,30.0
737,738,742,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62,death,cumulative,157.0
738,739,743,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62,death,cumulative,125.0
739,740,744,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62,death,cumulative,32.0
740,741,745,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63,death,cumulative,81.0
741,742,746,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63,death,cumulative,77.0
742,743,747,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63,death,cumulative,4.0
743,744,748,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64,death,cumulative,53.0
744,745,749,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64,death,cumulative,49.0
745,746,750,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64,death,cumulative,4.0
746,747,751,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65,death,cumulative,41.0
747,748,752,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65,death,cumulative,38.0
748,749,753,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65,death,cumulative,3.0
749,750,754,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66,death,cumulative,58.0
750,751,755,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66,death,cumulative,39.0
751,752,756,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66,death,cumulative,19.0
