,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
538,539,555,32.13352,-91.6737,LDH Region 8,Probable Deaths,Franklin,21,death,cumulative,6.0
539,540,556,31.59987,-92.5595,LDH Region 6,Total Deaths,Grant,22,death,cumulative,71.0
540,541,557,31.59987,-92.5595,LDH Region 6,Confirmed Deaths,Grant,22,death,cumulative,61.0
541,542,558,31.59987,-92.5595,LDH Region 6,Probable Deaths,Grant,22,death,cumulative,10.0
542,543,559,29.96804,-91.7532,LDH Region 4,Total Deaths,Iberia,23,death,cumulative,205.0
543,544,560,29.96804,-91.7532,LDH Region 4,Confirmed Deaths,Iberia,23,death,cumulative,183.0
544,545,561,29.96804,-91.7532,LDH Region 4,Probable Deaths,Iberia,23,death,cumulative,22.0
545,546,562,30.21836,-91.3602,LDH Region 2,Total Deaths,Iberville,24,death,cumulative,120.0
546,547,563,30.21836,-91.3602,LDH Region 2,Confirmed Deaths,Iberville,24,death,cumulative,112.0
547,548,564,30.21836,-91.3602,LDH Region 2,Probable Deaths,Iberville,24,death,cumulative,8.0
548,549,565,32.30219,-92.5578,LDH Region 8,Total Deaths,Jackson,25,death,cumulative,58.0
549,550,566,32.30219,-92.5578,LDH Region 8,Confirmed Deaths,Jackson,25,death,cumulative,51.0
550,551,567,32.30219,-92.5578,LDH Region 8,Probable Deaths,Jackson,25,death,cumulative,7.0
551,552,568,29.73043,-90.1281,LDH Region 1,Total Deaths,Jefferson,26,death,cumulative,1067.0
552,553,569,29.73043,-90.1281,LDH Region 1,Confirmed Deaths,Jefferson,26,death,cumulative,1010.0
553,554,570,29.73043,-90.1281,LDH Region 1,Probable Deaths,Jefferson,26,death,cumulative,57.0
554,555,571,30.26795,-92.8141,LDH Region 5,Total Deaths,Jefferson Davis,27,death,cumulative,114.0
555,556,572,30.26795,-92.8141,LDH Region 5,Confirmed Deaths,Jefferson Davis,27,death,cumulative,102.0
556,557,573,30.26795,-92.8141,LDH Region 5,Probable Deaths,Jefferson Davis,27,death,cumulative,12.0
557,558,574,31.6771,-92.1605,LDH Region 6,Total Deaths,La Salle,28,death,cumulative,41.0
558,559,575,31.6771,-92.1605,LDH Region 6,Confirmed Deaths,La Salle,28,death,cumulative,27.0
559,560,576,31.6771,-92.1605,LDH Region 6,Probable Deaths,La Salle,28,death,cumulative,14.0
560,561,577,30.20687,-92.0639,LDH Region 4,Total Deaths,Lafayette,29,death,cumulative,371.0
561,562,578,30.20687,-92.0639,LDH Region 4,Confirmed Deaths,Lafayette,29,death,cumulative,333.0
562,563,579,30.20687,-92.0639,LDH Region 4,Probable Deaths,Lafayette,29,death,cumulative,38.0
563,564,580,29.57026,-90.4363,LDH Region 3,Total Deaths,Lafourche,30,death,cumulative,266.0
564,565,581,29.57026,-90.4363,LDH Region 3,Confirmed Deaths,Lafourche,30,death,cumulative,225.0
565,566,582,29.57026,-90.4363,LDH Region 3,Probable Deaths,Lafourche,30,death,cumulative,41.0
566,567,583,32.60175,-92.6648,LDH Region 8,Total Deaths,Lincoln,31,death,cumulative,106.0
567,568,584,32.60175,-92.6648,LDH Region 8,Confirmed Deaths,Lincoln,31,death,cumulative,95.0
568,569,585,32.60175,-92.6648,LDH Region 8,Probable Deaths,Lincoln,31,death,cumulative,11.0
569,570,586,30.45043,-90.7392,LDH Region 9,Total Deaths,Livingston,32,death,cumulative,330.0
570,571,587,30.45043,-90.7392,LDH Region 9,Confirmed Deaths,Livingston,32,death,cumulative,276.0
571,572,588,30.45043,-90.7392,LDH Region 9,Probable Deaths,Livingston,32,death,cumulative,54.0
572,573,589,32.36742,-91.2454,LDH Region 8,Total Deaths,Madison,33,death,cumulative,49.0
573,574,590,32.36742,-91.2454,LDH Region 8,Confirmed Deaths,Madison,33,death,cumulative,43.0
574,575,591,32.36742,-91.2454,LDH Region 8,Probable Deaths,Madison,33,death,cumulative,6.0
575,576,592,32.82048,-91.8018,LDH Region 8,Total Deaths,Morehouse,34,death,cumulative,98.0
576,577,593,32.82048,-91.8018,LDH Region 8,Confirmed Deaths,Morehouse,34,death,cumulative,90.0
577,578,594,32.82048,-91.8018,LDH Region 8,Probable Deaths,Morehouse,34,death,cumulative,8.0
578,579,595,31.72424,-93.0963,LDH Region 7,Total Deaths,Natchitoches,35,death,cumulative,114.0
579,580,596,31.72424,-93.0963,LDH Region 7,Confirmed Deaths,Natchitoches,35,death,cumulative,92.0
580,581,597,31.72424,-93.0963,LDH Region 7,Probable Deaths,Natchitoches,35,death,cumulative,22.0
581,582,598,30.06821,-89.8826,LDH Region 1,Total Deaths,Orleans,36,death,cumulative,925.0
582,583,599,30.06821,-89.8826,LDH Region 1,Confirmed Deaths,Orleans,36,death,cumulative,858.0
583,584,600,30.06821,-89.8826,LDH Region 1,Probable Deaths,Orleans,36,death,cumulative,67.0
584,585,601,32.47851,-92.1548,LDH Region 8,Total Deaths,Ouachita,37,death,cumulative,527.0
585,586,602,32.47851,-92.1548,LDH Region 8,Confirmed Deaths,Ouachita,37,death,cumulative,478.0
586,587,603,32.47851,-92.1548,LDH Region 8,Probable Deaths,Ouachita,37,death,cumulative,49.0
587,588,610,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40,death,cumulative,35.0
588,589,611,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40,death,cumulative,33.0
589,590,612,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40,death,cumulative,2.0
590,591,613,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41,death,cumulative,81.0
591,592,614,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41,death,cumulative,73.0
592,593,615,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41,death,cumulative,8.0
593,594,616,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42,death,cumulative,409.0
594,595,617,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42,death,cumulative,364.0
595,596,618,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42,death,cumulative,45.0
596,597,619,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43,death,cumulative,42.0
597,598,620,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43,death,cumulative,33.0
598,599,621,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43,death,cumulative,9.0
599,600,622,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44,death,cumulative,72.0
600,601,623,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44,death,cumulative,52.0
601,602,624,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44,death,cumulative,20.0
602,603,625,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45,death,cumulative,70.0
603,604,626,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45,death,cumulative,61.0
604,605,627,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45,death,cumulative,9.0
605,606,628,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46,death,cumulative,86.0
606,607,629,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46,death,cumulative,81.0
607,608,630,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46,death,cumulative,5.0
608,609,631,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47,death,cumulative,117.0
609,610,632,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47,death,cumulative,112.0
610,611,633,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47,death,cumulative,5.0
611,612,634,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48,death,cumulative,12.0
612,613,635,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48,death,cumulative,11.0
613,614,636,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48,death,cumulative,1.0
614,615,637,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49,death,cumulative,62.0
615,616,638,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49,death,cumulative,47.0
616,617,639,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49,death,cumulative,15.0
617,618,640,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50,death,cumulative,156.0
618,619,641,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50,death,cumulative,146.0
619,620,642,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50,death,cumulative,10.0
620,621,643,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51,death,cumulative,313.0
621,622,644,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51,death,cumulative,276.0
622,623,645,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51,death,cumulative,37.0
623,624,646,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52,death,cumulative,148.0
624,625,647,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52,death,cumulative,132.0
625,626,648,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52,death,cumulative,16.0
626,627,649,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53,death,cumulative,195.0
627,628,650,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53,death,cumulative,163.0
628,629,651,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53,death,cumulative,32.0
629,630,652,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54,death,cumulative,644.0
630,631,653,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54,death,cumulative,613.0
631,632,654,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54,death,cumulative,31.0
632,633,655,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55,death,cumulative,447.0
633,634,656,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55,death,cumulative,377.0
634,635,657,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55,death,cumulative,70.0
635,636,658,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56,death,cumulative,8.0
636,637,659,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56,death,cumulative,6.0
637,638,660,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56,death,cumulative,2.0
638,639,661,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57,death,cumulative,278.0
639,640,662,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57,death,cumulative,245.0
640,641,663,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57,death,cumulative,33.0
641,642,664,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58,death,cumulative,92.0
642,643,665,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58,death,cumulative,82.0
643,644,666,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58,death,cumulative,10.0
644,645,667,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59,death,cumulative,162.0
645,646,668,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59,death,cumulative,157.0
646,647,669,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59,death,cumulative,5.0
647,648,670,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60,death,cumulative,139.0
648,649,671,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60,death,cumulative,108.0
649,650,672,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60,death,cumulative,31.0
650,651,673,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61,death,cumulative,185.0
651,652,674,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61,death,cumulative,160.0
652,653,675,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61,death,cumulative,25.0
653,654,676,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62,death,cumulative,133.0
654,655,677,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62,death,cumulative,106.0
655,656,678,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62,death,cumulative,27.0
656,657,679,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63,death,cumulative,71.0
657,658,680,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63,death,cumulative,68.0
658,659,681,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63,death,cumulative,3.0
659,660,682,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64,death,cumulative,46.0
660,661,683,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64,death,cumulative,43.0
661,662,684,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64,death,cumulative,3.0
662,663,685,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65,death,cumulative,39.0
663,664,686,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65,death,cumulative,37.0
664,665,687,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65,death,cumulative,2.0
665,666,688,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66,death,cumulative,54.0
666,667,689,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66,death,cumulative,38.0
667,668,690,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66,death,cumulative,16.0
