,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1893,1894,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Incomplete,531.0
1894,1895,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Incomplete,286.0
1895,1896,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Incomplete,162.0
1896,1897,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Incomplete,3.0
1897,1898,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Incomplete,1048.0
1898,1899,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Incomplete,340.0
1899,1900,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Incomplete,45.0
1900,1901,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Incomplete,2050.0
1901,1902,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Incomplete,1771.0
1902,1903,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Incomplete,1707.0
1903,1904,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Incomplete,5.0
1904,1905,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Incomplete,0.0
1905,1906,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Incomplete,135.0
1906,1907,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Incomplete,117.0
1907,1908,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Incomplete,100.0
1908,1909,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Incomplete,108.0
1909,1910,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Incomplete,63.0
1910,1911,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Incomplete,87.0
1911,1912,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Incomplete,56.0
1912,1913,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Incomplete,0.0
1913,1914,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Incomplete,385.0
1914,1915,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Incomplete,50.0
1915,1916,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Incomplete,6.0
1916,1917,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Incomplete,225.0
1917,1918,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Incomplete,336.0
1918,1919,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Incomplete,325.0
1919,1920,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Incomplete,5.0
1920,1921,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Incomplete,0.0
1921,1922,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Incomplete,302.0
1922,1923,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Incomplete,253.0
1923,1924,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Incomplete,193.0
1924,1925,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Incomplete,172.0
1925,1926,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Incomplete,164.0
1926,1927,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Incomplete,127.0
1927,1928,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Incomplete,85.0
1928,1929,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Incomplete,2.0
1929,1930,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Incomplete,683.0
1930,1931,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Incomplete,203.0
1931,1932,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Incomplete,17.0
1932,1933,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Incomplete,395.0
1933,1934,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Incomplete,638.0
1934,1935,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Incomplete,653.0
1935,1936,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Incomplete,7.0
1936,1937,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Incomplete,0.0
1937,1938,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Incomplete,783.0
1938,1939,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Incomplete,574.0
1939,1940,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Incomplete,520.0
1940,1941,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Incomplete,430.0
1941,1942,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Incomplete,502.0
1942,1943,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Incomplete,248.0
1943,1944,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Incomplete,155.0
1944,1945,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Incomplete,1.0
1945,1946,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Incomplete,1837.0
1946,1947,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Incomplete,340.0
1947,1948,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Incomplete,53.0
1948,1949,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Incomplete,983.0
1949,1950,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Incomplete,1628.0
1950,1951,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Incomplete,1572.0
1951,1952,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Incomplete,13.0
1952,1953,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Incomplete,0.0
1953,1954,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Incomplete,923.0
1954,1955,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Incomplete,754.0
1955,1956,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Incomplete,687.0
1956,1957,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Incomplete,717.0
1957,1958,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Incomplete,418.0
1958,1959,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Incomplete,482.0
1959,1960,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Incomplete,417.0
1960,1961,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Incomplete,5.0
1961,1962,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Incomplete,1914.0
1962,1963,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Incomplete,419.0
1963,1964,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Incomplete,83.0
1964,1965,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Incomplete,1987.0
1965,1966,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Incomplete,2215.0
1966,1967,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Incomplete,2173.0
1967,1968,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Incomplete,15.0
1968,1969,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Incomplete,0.0
1969,1970,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Incomplete,553.0
1970,1971,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Incomplete,446.0
1971,1972,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Incomplete,412.0
1972,1973,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Incomplete,361.0
1973,1974,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Incomplete,209.0
1974,1975,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Incomplete,282.0
1975,1976,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Incomplete,167.0
1976,1977,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Incomplete,2.0
1977,1978,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Incomplete,849.0
1978,1979,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Incomplete,278.0
1979,1980,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Incomplete,37.0
1980,1981,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Incomplete,1268.0
1981,1982,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Incomplete,1203.0
1982,1983,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Incomplete,1226.0
1983,1984,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Incomplete,3.0
1984,1985,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Incomplete,0.0
1985,1986,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Incomplete,606.0
1986,1987,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Incomplete,463.0
1987,1988,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Incomplete,427.0
1988,1989,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Incomplete,438.0
1989,1990,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Incomplete,229.0
1990,1991,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Incomplete,280.0
1991,1992,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Incomplete,169.0
1992,1993,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Incomplete,1.0
1993,1994,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Incomplete,818.0
1994,1995,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Incomplete,404.0
1995,1996,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Incomplete,37.0
1996,1997,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Incomplete,1354.0
1997,1998,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Incomplete,1313.0
1998,1999,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Incomplete,1289.0
1999,2000,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Incomplete,11.0
0,2001,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Incomplete,0.0
1,2002,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Incomplete,3131.0
2,2003,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Incomplete,2417.0
3,2004,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Incomplete,2183.0
4,2005,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Incomplete,1828.0
5,2006,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Incomplete,1279.0
6,2007,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Incomplete,1265.0
7,2008,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Incomplete,818.0
8,2009,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Incomplete,8.0
9,2010,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Incomplete,2129.0
10,2011,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Incomplete,1302.0
11,2012,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Incomplete,231.0
12,2013,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Incomplete,9267.0
13,2014,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Incomplete,6596.0
14,2015,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Incomplete,6307.0
15,2016,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Incomplete,26.0
16,2017,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Incomplete,0.0
17,2018,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Incomplete,1771.0
18,2019,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Incomplete,1467.0
19,2020,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Incomplete,1312.0
20,2021,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Incomplete,1039.0
21,2022,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Incomplete,794.0
22,2023,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Incomplete,798.0
23,2024,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Incomplete,447.0
24,2025,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Incomplete,2.0
25,2026,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Incomplete,2539.0
26,2027,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Incomplete,703.0
27,2028,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Incomplete,118.0
28,2029,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Incomplete,4270.0
29,2030,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Incomplete,3956.0
30,2031,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Incomplete,3616.0
31,2032,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Incomplete,58.0
32,2033,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Incomplete,0.0
33,2034,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Incomplete,34.0
34,2035,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Incomplete,37.0
35,2036,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Incomplete,24.0
36,2037,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Incomplete,24.0
37,2038,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Incomplete,13.0
38,2039,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Incomplete,35.0
39,2040,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Incomplete,28.0
40,2041,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Incomplete,1.0
41,2042,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Incomplete,113.0
42,2043,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Incomplete,12.0
43,2044,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Incomplete,7.0
44,2045,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Incomplete,64.0
45,2046,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Incomplete,93.0
46,2047,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Incomplete,98.0
47,2048,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Incomplete,5.0
48,2049,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Incomplete,0.0
49,2050,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Incomplete,1420.0
50,2051,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Incomplete,1393.0
51,2052,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Incomplete,1302.0
52,2053,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Incomplete,1164.0
53,2054,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Incomplete,650.0
54,2055,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Incomplete,788.0
55,2056,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Incomplete,395.0
56,2057,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Incomplete,1.0
57,2058,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Incomplete,1454.0
58,2059,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Incomplete,1098.0
59,2060,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Incomplete,80.0
60,2061,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Incomplete,4481.0
61,2062,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Incomplete,3444.0
62,2063,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Incomplete,3663.0
63,2064,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Incomplete,6.0
64,2065,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Incomplete,0.0
65,2066,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Incomplete,186.0
66,2067,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Incomplete,145.0
67,2068,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Incomplete,139.0
68,2069,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Incomplete,146.0
69,2070,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Incomplete,70.0
70,2071,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Incomplete,120.0
71,2072,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Incomplete,87.0
72,2073,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Incomplete,0.0
73,2074,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Incomplete,267.0
74,2075,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Incomplete,77.0
75,2076,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Incomplete,11.0
76,2077,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Incomplete,538.0
77,2078,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Incomplete,485.0
78,2079,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Incomplete,405.0
79,2080,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Incomplete,3.0
80,2081,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Incomplete,0.0
81,2082,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Incomplete,586.0
82,2083,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Incomplete,459.0
83,2084,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Incomplete,437.0
84,2085,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Incomplete,423.0
85,2086,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Incomplete,199.0
86,2087,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Incomplete,276.0
87,2088,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Incomplete,258.0
88,2089,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Incomplete,2.0
89,2090,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Incomplete,445.0
90,2091,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Incomplete,284.0
91,2092,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Incomplete,50.0
92,2093,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Incomplete,1861.0
93,2094,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Incomplete,1391.0
94,2095,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Incomplete,1225.0
95,2096,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Incomplete,24.0
96,2097,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Incomplete,0.0
97,2098,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Incomplete,762.0
98,2099,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Incomplete,434.0
99,2100,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Incomplete,348.0
100,2101,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Incomplete,290.0
101,2102,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Incomplete,136.0
102,2103,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Incomplete,236.0
103,2104,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Incomplete,224.0
104,2105,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Incomplete,0.0
105,2106,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Incomplete,327.0
106,2107,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Incomplete,479.0
107,2108,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Incomplete,74.0
108,2109,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Incomplete,1550.0
109,2110,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Incomplete,1215.0
110,2111,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Incomplete,1207.0
111,2112,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Incomplete,8.0
112,2113,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Incomplete,0.0
113,2114,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Incomplete,465.0
114,2115,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Incomplete,411.0
115,2116,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Incomplete,390.0
116,2117,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Incomplete,359.0
117,2118,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Incomplete,173.0
118,2119,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Incomplete,278.0
119,2120,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Incomplete,169.0
120,2121,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Incomplete,2.0
121,2122,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Incomplete,728.0
122,2123,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Incomplete,180.0
123,2124,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Incomplete,35.0
124,2125,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Incomplete,1304.0
125,2126,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Incomplete,1149.0
126,2127,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Incomplete,1096.0
127,2128,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Incomplete,2.0
128,2129,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Incomplete,0.0
129,2130,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Incomplete,352.0
130,2131,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Incomplete,268.0
131,2132,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Incomplete,294.0
132,2133,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Incomplete,313.0
133,2134,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Incomplete,146.0
134,2135,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Incomplete,301.0
135,2136,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Incomplete,226.0
136,2137,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Incomplete,1.0
137,2138,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Incomplete,667.0
138,2139,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Incomplete,108.0
139,2140,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Incomplete,44.0
140,2141,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Incomplete,1082.0
141,2142,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Incomplete,1021.0
142,2143,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Incomplete,871.0
143,2144,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Incomplete,9.0
144,2145,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Incomplete,0.0
145,2146,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Incomplete,414.0
146,2147,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Incomplete,322.0
147,2148,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Incomplete,205.0
