,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1830,1831,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Incomplete,42.0
1831,1832,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Incomplete,50.0
1832,1833,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Incomplete,0.0
1833,1834,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Incomplete,180.0
1834,1835,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Incomplete,20.0
1835,1836,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Incomplete,8.0
1836,1837,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Incomplete,159.0
1837,1838,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Incomplete,196.0
1838,1839,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Incomplete,168.0
1839,1840,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Incomplete,3.0
1840,1841,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Incomplete,0.0
1841,1842,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Incomplete,160.0
1842,1843,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Incomplete,149.0
1843,1844,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Incomplete,129.0
1844,1845,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Incomplete,117.0
1845,1846,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Incomplete,125.0
1846,1847,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Incomplete,100.0
1847,1848,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Incomplete,107.0
1848,1849,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Incomplete,0.0
1849,1850,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Incomplete,412.0
1850,1851,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Incomplete,36.0
1851,1852,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Incomplete,19.0
1852,1853,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Incomplete,420.0
1853,1854,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Incomplete,474.0
1854,1855,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Incomplete,407.0
1855,1856,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Incomplete,6.0
1856,1857,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Incomplete,0.0
1857,1858,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Incomplete,251.0
1858,1859,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Incomplete,201.0
1859,1860,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Incomplete,195.0
1860,1861,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Incomplete,226.0
1861,1862,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Incomplete,98.0
1862,1863,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Incomplete,200.0
1863,1864,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Incomplete,152.0
1864,1865,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Incomplete,2.0
1865,1866,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Incomplete,287.0
1866,1867,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Incomplete,154.0
1867,1868,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Incomplete,19.0
1868,1869,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Incomplete,865.0
1869,1870,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Incomplete,680.0
1870,1871,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Incomplete,642.0
1871,1872,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Incomplete,3.0
1872,1873,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Incomplete,0.0
1873,1874,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Incomplete,723.0
1874,1875,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Incomplete,591.0
1875,1876,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Incomplete,422.0
1876,1877,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Incomplete,290.0
1877,1878,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Incomplete,609.0
1878,1879,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Incomplete,205.0
1879,1880,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Incomplete,99.0
1880,1881,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Incomplete,0.0
1881,1882,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Incomplete,998.0
1882,1883,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Incomplete,423.0
1883,1884,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Incomplete,43.0
1884,1885,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Incomplete,1475.0
1885,1886,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Incomplete,1435.0
1886,1887,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Incomplete,1488.0
1887,1888,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Incomplete,16.0
1888,1889,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Incomplete,0.0
1889,1890,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Incomplete,760.0
1890,1891,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Incomplete,576.0
1891,1892,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Incomplete,451.0
1892,1893,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Incomplete,358.0
1893,1894,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Incomplete,819.0
1894,1895,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Incomplete,233.0
1895,1896,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Incomplete,145.0
1896,1897,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Incomplete,1.0
1897,1898,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Incomplete,1128.0
1898,1899,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Incomplete,358.0
1899,1900,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Incomplete,51.0
1900,1901,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Incomplete,1806.0
1901,1902,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Incomplete,1624.0
1902,1903,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Incomplete,1714.0
1903,1904,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Incomplete,5.0
1904,1905,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Incomplete,0.0
1905,1906,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Incomplete,129.0
1906,1907,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Incomplete,120.0
1907,1908,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Incomplete,74.0
1908,1909,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Incomplete,81.0
1909,1910,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Incomplete,134.0
1910,1911,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Incomplete,54.0
1911,1912,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Incomplete,39.0
1912,1913,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Incomplete,0.0
1913,1914,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Incomplete,410.0
1914,1915,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Incomplete,33.0
1915,1916,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Incomplete,9.0
1916,1917,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Incomplete,179.0
1917,1918,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Incomplete,303.0
1918,1919,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Incomplete,323.0
1919,1920,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Incomplete,5.0
1920,1921,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Incomplete,0.0
1921,1922,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Incomplete,273.0
1922,1923,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Incomplete,228.0
1923,1924,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Incomplete,161.0
1924,1925,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Incomplete,133.0
1925,1926,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Incomplete,255.0
1926,1927,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Incomplete,113.0
1927,1928,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Incomplete,100.0
1928,1929,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Incomplete,1.0
1929,1930,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Incomplete,782.0
1930,1931,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Incomplete,107.0
1931,1932,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Incomplete,15.0
1932,1933,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Incomplete,360.0
1933,1934,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Incomplete,623.0
1934,1935,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Incomplete,631.0
1935,1936,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Incomplete,10.0
1936,1937,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Incomplete,0.0
1937,1938,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Incomplete,748.0
1938,1939,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Incomplete,568.0
1939,1940,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Incomplete,428.0
1940,1941,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Incomplete,313.0
1941,1942,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Incomplete,841.0
1942,1943,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Incomplete,215.0
1943,1944,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Incomplete,145.0
1944,1945,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Incomplete,1.0
1945,1946,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Incomplete,2011.0
1946,1947,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Incomplete,321.0
1947,1948,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Incomplete,62.0
1948,1949,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Incomplete,865.0
1949,1950,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Incomplete,1605.0
1950,1951,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Incomplete,1640.0
1951,1952,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Incomplete,14.0
1952,1953,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Incomplete,0.0
1953,1954,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Incomplete,981.0
1954,1955,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Incomplete,807.0
1955,1956,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Incomplete,654.0
1956,1957,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Incomplete,666.0
1957,1958,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Incomplete,848.0
1958,1959,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Incomplete,429.0
1959,1960,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Incomplete,395.0
1960,1961,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Incomplete,3.0
1961,1962,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Incomplete,2455.0
1962,1963,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Incomplete,409.0
1963,1964,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Incomplete,90.0
1964,1965,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Incomplete,1829.0
1965,1966,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Incomplete,2386.0
1966,1967,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Incomplete,2384.0
1967,1968,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Incomplete,13.0
1968,1969,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Incomplete,0.0
1969,1970,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Incomplete,511.0
1970,1971,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Incomplete,466.0
1971,1972,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Incomplete,385.0
1972,1973,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Incomplete,325.0
1973,1974,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Incomplete,397.0
1974,1975,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Incomplete,253.0
1975,1976,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Incomplete,163.0
1976,1977,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Incomplete,1.0
1977,1978,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Incomplete,989.0
1978,1979,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Incomplete,325.0
1979,1980,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Incomplete,34.0
1980,1981,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Incomplete,1153.0
1981,1982,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Incomplete,1189.0
1982,1983,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Incomplete,1310.0
1983,1984,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Incomplete,2.0
1984,1985,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Incomplete,0.0
1985,1986,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Incomplete,618.0
1986,1987,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Incomplete,503.0
1987,1988,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Incomplete,436.0
1988,1989,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Incomplete,395.0
1989,1990,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Incomplete,443.0
1990,1991,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Incomplete,276.0
1991,1992,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Incomplete,160.0
1992,1993,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Incomplete,1.0
1993,1994,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Incomplete,956.0
1994,1995,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Incomplete,466.0
1995,1996,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Incomplete,56.0
1996,1997,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Incomplete,1354.0
1997,1998,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Incomplete,1348.0
1998,1999,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Incomplete,1469.0
1999,2000,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Incomplete,15.0
0,2001,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Incomplete,0.0
1,2002,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Incomplete,3081.0
2,2003,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Incomplete,2319.0
3,2004,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Incomplete,2029.0
4,2005,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Incomplete,1647.0
5,2006,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Incomplete,2088.0
6,2007,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Incomplete,1388.0
7,2008,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Incomplete,979.0
8,2009,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Incomplete,4.0
9,2010,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Incomplete,2383.0
10,2011,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Incomplete,1477.0
11,2012,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Incomplete,231.0
12,2013,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Incomplete,9444.0
13,2014,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Incomplete,6833.0
14,2015,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Incomplete,6676.0
15,2016,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Incomplete,26.0
16,2017,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Incomplete,0.0
17,2018,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Incomplete,1802.0
18,2019,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Incomplete,1345.0
19,2020,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Incomplete,1073.0
20,2021,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Incomplete,859.0
21,2022,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Incomplete,1171.0
22,2023,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Incomplete,669.0
23,2024,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Incomplete,447.0
24,2025,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Incomplete,3.0
25,2026,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Incomplete,2793.0
26,2027,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Incomplete,684.0
27,2028,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Incomplete,122.0
28,2029,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Incomplete,3770.0
29,2030,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Incomplete,3794.0
30,2031,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Incomplete,3530.0
31,2032,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Incomplete,45.0
32,2033,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Incomplete,0.0
33,2034,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Incomplete,42.0
34,2035,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Incomplete,29.0
35,2036,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Incomplete,24.0
36,2037,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Incomplete,32.0
37,2038,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Incomplete,34.0
38,2039,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Incomplete,48.0
39,2040,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Incomplete,29.0
40,2041,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Incomplete,1.0
41,2042,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Incomplete,141.0
42,2043,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Incomplete,10.0
43,2044,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Incomplete,14.0
44,2045,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Incomplete,74.0
45,2046,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Incomplete,124.0
46,2047,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Incomplete,112.0
47,2048,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Incomplete,3.0
48,2049,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Incomplete,0.0
49,2050,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Incomplete,1450.0
50,2051,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Incomplete,1279.0
51,2052,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Incomplete,1116.0
52,2053,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Incomplete,942.0
53,2054,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Incomplete,824.0
54,2055,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Incomplete,654.0
55,2056,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Incomplete,355.0
56,2057,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Incomplete,1.0
57,2058,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Incomplete,1617.0
58,2059,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Incomplete,1016.0
59,2060,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Incomplete,86.0
60,2061,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Incomplete,3902.0
61,2062,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Incomplete,3222.0
62,2063,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Incomplete,3391.0
63,2064,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Incomplete,8.0
64,2065,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Incomplete,0.0
65,2066,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Incomplete,224.0
66,2067,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Incomplete,177.0
67,2068,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Incomplete,151.0
68,2069,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Incomplete,159.0
69,2070,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Incomplete,170.0
70,2071,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Incomplete,160.0
71,2072,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Incomplete,105.0
72,2073,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Incomplete,0.0
73,2074,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Incomplete,448.0
74,2075,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Incomplete,75.0
75,2076,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Incomplete,23.0
76,2077,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Incomplete,600.0
77,2078,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Incomplete,593.0
78,2079,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Incomplete,549.0
79,2080,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Incomplete,4.0
80,2081,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Incomplete,0.0
81,2082,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Incomplete,553.0
82,2083,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Incomplete,424.0
83,2084,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Incomplete,399.0
