,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1685,1686,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 5-17,2,Incomplete,511.0
1686,1687,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 60-69,7,Incomplete,648.0
1687,1688,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 70 plus,8,Incomplete,404.0
1688,1689,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Age Unknown,9,Incomplete,107.0
1689,1690,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Black,1,Incomplete,641.0
1690,1691,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Other Race,3,Incomplete,642.0
1691,1692,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Unknown Race,4,Incomplete,89.0
1692,1693,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,White,2,Incomplete,4915.0
1693,1694,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Female,1,Incomplete,3213.0
1694,1695,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Male,2,Incomplete,3067.0
1695,1696,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Gender Unkown,3,Incomplete,7.0
1696,1697,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 0-4,1,Incomplete,0.0
1697,1698,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 18-29,3,Incomplete,115.0
1698,1699,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 30-39,4,Incomplete,79.0
1699,1700,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 40-49,5,Incomplete,78.0
1700,1701,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 50-59,6,Incomplete,66.0
1701,1702,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 5-17,2,Incomplete,37.0
1702,1703,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 60-69,7,Incomplete,47.0
1703,1704,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Aged 70 plus,8,Incomplete,48.0
1704,1705,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Age Unknown,9,Incomplete,10.0
1705,1706,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Black,1,Incomplete,278.0
1706,1707,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Other Race,3,Incomplete,50.0
1707,1708,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Unknown Race,4,Incomplete,38.0
1708,1709,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,White,2,Incomplete,114.0
1709,1710,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Female,1,Incomplete,245.0
1710,1711,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Male,2,Incomplete,232.0
1711,1712,Madison,PARISH,22065.0,8.0,32.3674,-91.2454,Gender Unkown,3,Incomplete,3.0
1712,1713,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 0-4,1,Incomplete,0.0
1713,1714,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 18-29,3,Incomplete,234.0
1714,1715,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 30-39,4,Incomplete,215.0
1715,1716,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Incomplete,208.0
1716,1717,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Incomplete,248.0
1717,1718,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Incomplete,141.0
1718,1719,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Incomplete,213.0
1719,1720,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Incomplete,183.0
1720,1721,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Incomplete,60.0
1721,1722,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Incomplete,799.0
1722,1723,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Incomplete,110.0
1723,1724,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Incomplete,15.0
1724,1725,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Incomplete,578.0
1725,1726,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Incomplete,784.0
1726,1727,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Incomplete,713.0
1727,1728,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Incomplete,5.0
1728,1729,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Incomplete,0.0
1729,1730,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Incomplete,434.0
1730,1731,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Incomplete,241.0
1731,1732,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Incomplete,233.0
1732,1733,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Incomplete,207.0
1733,1734,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Incomplete,110.0
1734,1735,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Incomplete,160.0
1735,1736,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Incomplete,138.0
1736,1737,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Incomplete,43.0
1737,1738,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Incomplete,674.0
1738,1739,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Incomplete,152.0
1739,1740,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Incomplete,64.0
1740,1741,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Incomplete,676.0
1741,1742,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Incomplete,857.0
1742,1743,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Incomplete,689.0
1743,1744,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Incomplete,20.0
1744,1745,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Incomplete,0.0
1745,1746,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Incomplete,7441.0
1746,1747,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Incomplete,6277.0
1747,1748,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Incomplete,4043.0
1748,1749,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Incomplete,2937.0
1749,1750,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Incomplete,3453.0
1750,1751,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Incomplete,2092.0
1751,1752,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Incomplete,1253.0
1752,1753,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Incomplete,2721.0
1753,1754,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Incomplete,16037.0
1754,1755,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Incomplete,3926.0
1755,1756,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Incomplete,612.0
1756,1757,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Incomplete,9642.0
1757,1758,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Incomplete,14933.0
1758,1759,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Incomplete,15157.0
1759,1760,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Incomplete,127.0
1760,1761,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Incomplete,0.0
1761,1762,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Incomplete,1724.0
1762,1763,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Incomplete,1332.0
1763,1764,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Incomplete,1159.0
1764,1765,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Incomplete,994.0
1765,1766,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Incomplete,757.0
1766,1767,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Incomplete,737.0
1767,1768,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Incomplete,681.0
1768,1769,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Incomplete,144.0
1769,1770,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Incomplete,2867.0
1770,1771,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Incomplete,805.0
1771,1772,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Incomplete,74.0
1772,1773,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Incomplete,3782.0
1773,1774,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Incomplete,4006.0
1774,1775,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Incomplete,3508.0
1775,1776,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Incomplete,14.0
1776,1777,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Incomplete,0.0
1777,1778,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Incomplete,371.0
1778,1779,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Incomplete,261.0
1779,1780,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Incomplete,188.0
1780,1781,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Incomplete,162.0
1781,1782,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Incomplete,174.0
1782,1783,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Incomplete,107.0
1783,1784,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Incomplete,79.0
1784,1785,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Incomplete,68.0
1785,1786,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Incomplete,365.0
1786,1787,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Incomplete,204.0
1787,1788,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Incomplete,45.0
1788,1789,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Incomplete,796.0
1789,1790,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Incomplete,672.0
1790,1791,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Incomplete,728.0
1791,1792,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Incomplete,10.0
1792,1793,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Incomplete,0.0
1793,1794,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Incomplete,263.0
1794,1795,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Incomplete,184.0
1795,1796,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Incomplete,172.0
1796,1797,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Incomplete,151.0
1797,1798,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Incomplete,75.0
1798,1799,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Incomplete,121.0
1799,1800,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Incomplete,95.0
1800,1801,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Incomplete,24.0
1801,1802,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Incomplete,410.0
1802,1803,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Incomplete,116.0
1803,1804,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Incomplete,37.0
1804,1805,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Incomplete,522.0
1805,1806,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Incomplete,515.0
1806,1807,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Incomplete,564.0
1807,1808,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Incomplete,6.0
1808,1809,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Incomplete,0.0
1809,1810,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Incomplete,1667.0
1810,1811,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Incomplete,1314.0
1811,1812,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Incomplete,1185.0
1812,1813,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Incomplete,1110.0
1813,1814,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Incomplete,652.0
1814,1815,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Incomplete,844.0
1815,1816,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Incomplete,678.0
1816,1817,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Incomplete,200.0
1817,1818,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Incomplete,2894.0
1818,1819,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Incomplete,874.0
1819,1820,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Incomplete,205.0
1820,1821,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Incomplete,3677.0
1821,1822,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Incomplete,3949.0
1822,1823,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Incomplete,3632.0
1823,1824,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Incomplete,69.0
1824,1825,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Incomplete,0.0
1825,1826,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Incomplete,60.0
1826,1827,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Incomplete,41.0
1827,1828,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Incomplete,49.0
1828,1829,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Incomplete,54.0
1829,1830,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Incomplete,22.0
1830,1831,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Incomplete,42.0
1831,1832,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Incomplete,50.0
1832,1833,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Incomplete,6.0
1833,1834,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Incomplete,140.0
1834,1835,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Incomplete,20.0
1835,1836,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Incomplete,8.0
1836,1837,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Incomplete,156.0
1837,1838,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Incomplete,164.0
1838,1839,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Incomplete,158.0
1839,1840,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Incomplete,2.0
1840,1841,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Incomplete,0.0
1841,1842,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Incomplete,159.0
1842,1843,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Incomplete,133.0
1843,1844,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Incomplete,120.0
1844,1845,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Incomplete,109.0
1845,1846,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Incomplete,36.0
1846,1847,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Incomplete,102.0
1847,1848,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Incomplete,102.0
1848,1849,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Incomplete,13.0
1849,1850,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Incomplete,313.0
1850,1851,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Incomplete,37.0
1851,1852,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Incomplete,18.0
1852,1853,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Incomplete,406.0
1853,1854,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Incomplete,418.0
1854,1855,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Incomplete,354.0
1855,1856,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Incomplete,2.0
1856,1857,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Incomplete,0.0
1857,1858,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Incomplete,222.0
1858,1859,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Incomplete,206.0
1859,1860,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Incomplete,199.0
1860,1861,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Incomplete,204.0
1861,1862,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Incomplete,46.0
1862,1863,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Incomplete,164.0
1863,1864,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Incomplete,132.0
1864,1865,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Incomplete,22.0
1865,1866,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Incomplete,225.0
1866,1867,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Incomplete,137.0
1867,1868,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Incomplete,15.0
1868,1869,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Incomplete,818.0
1869,1870,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Incomplete,597.0
1870,1871,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Incomplete,594.0
1871,1872,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Incomplete,4.0
1872,1873,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Incomplete,0.0
1873,1874,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Incomplete,743.0
1874,1875,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Incomplete,594.0
1875,1876,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Incomplete,442.0
1876,1877,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Incomplete,301.0
1877,1878,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Incomplete,296.0
1878,1879,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Incomplete,220.0
1879,1880,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Incomplete,97.0
1880,1881,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Incomplete,69.0
1881,1882,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Incomplete,832.0
1882,1883,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Incomplete,383.0
1883,1884,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Incomplete,45.0
1884,1885,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Incomplete,1502.0
1885,1886,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Incomplete,1329.0
1886,1887,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Incomplete,1417.0
1887,1888,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Incomplete,16.0
1888,1889,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Incomplete,0.0
1889,1890,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Incomplete,785.0
1890,1891,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Incomplete,588.0
1891,1892,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Incomplete,505.0
1892,1893,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Incomplete,404.0
1893,1894,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Incomplete,466.0
1894,1895,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Incomplete,247.0
1895,1896,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Incomplete,155.0
1896,1897,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Incomplete,168.0
1897,1898,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Incomplete,1009.0
1898,1899,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Incomplete,346.0
1899,1900,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Incomplete,47.0
1900,1901,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Incomplete,1916.0
1901,1902,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Incomplete,1648.0
1902,1903,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Incomplete,1664.0
1903,1904,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Incomplete,6.0
1904,1905,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Incomplete,0.0
1905,1906,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Incomplete,120.0
1906,1907,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Incomplete,128.0
1907,1908,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Incomplete,75.0
1908,1909,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Incomplete,87.0
1909,1910,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Incomplete,44.0
1910,1911,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Incomplete,63.0
1911,1912,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Incomplete,43.0
1912,1913,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Incomplete,4.0
1913,1914,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Incomplete,321.0
1914,1915,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Incomplete,39.0
1915,1916,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Incomplete,9.0
1916,1917,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Incomplete,195.0
1917,1918,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Incomplete,282.0
1918,1919,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Incomplete,277.0
1919,1920,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Incomplete,5.0
1920,1921,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Incomplete,0.0
1921,1922,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Incomplete,274.0
1922,1923,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Incomplete,228.0
1923,1924,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Incomplete,169.0
1924,1925,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Incomplete,148.0
1925,1926,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Incomplete,146.0
1926,1927,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Incomplete,120.0
1927,1928,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Incomplete,85.0
1928,1929,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Incomplete,25.0
1929,1930,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Incomplete,638.0
1930,1931,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Incomplete,189.0
1931,1932,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Incomplete,15.0
1932,1933,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Incomplete,353.0
1933,1934,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Incomplete,547.0
1934,1935,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Incomplete,641.0
1935,1936,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Incomplete,7.0
1936,1937,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Incomplete,0.0
1937,1938,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Incomplete,754.0
