,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
638,639,22071000904,29.96364,-90.015259,1315,568.0,495.0,Orleans,22071,1
639,640,22071001100,29.966717,-90.030518,1808,1348.0,1201.0,Orleans,22071,1
640,641,22071001200,29.962652,-90.046555,1701,1312.0,1200.0,Orleans,22071,1
641,642,22071001301,29.96924,-90.041252,1936,1353.0,1228.0,Orleans,22071,1
642,643,22071001302,29.969738,-90.03447,1128,831.0,718.0,Orleans,22071,1
643,644,22071001401,29.980516,-90.037468,1420,916.0,786.0,Orleans,22071,1
644,645,22071001402,29.974707,-90.036812,1969,1286.0,1129.0,Orleans,22071,1
645,646,22071001500,29.975943,-90.045738,908,654.0,554.0,Orleans,22071,1
646,647,22071001600,29.981749,-90.032219,0,,,Orleans,22071,1
647,648,22071001701,30.022215,-90.039528,2255,1236.0,1098.0,Orleans,22071,1
648,649,22071001702,30.009939,-90.037682,3544,1994.0,1792.0,Orleans,22071,1
649,650,22071001720,30.020267,-90.022911,3214,2129.0,1792.0,Orleans,22071,1
650,651,22071001722,30.017113,-90.001381,4265,2942.0,2550.0,Orleans,22071,1
651,652,22071001723,30.020571,-89.979256,4567,2999.0,2682.0,Orleans,22071,1
652,653,22071001724,30.041456,-90.023293,5476,2744.0,2393.0,Orleans,22071,1
653,654,22071001725,30.043442,-89.995995,6949,3753.0,3335.0,Orleans,22071,1
654,655,22071001730,30.087816,-89.898293,1161,535.0,473.0,Orleans,22071,1
655,656,22071001734,30.105495,-89.752693,920,502.0,460.0,Orleans,22071,1
656,657,22071001735,30.024696,-90.002083,2567,1236.0,1057.0,Orleans,22071,1
657,658,22071001736,30.029591,-89.981094,2015,1022.0,886.0,Orleans,22071,1
658,659,22071001737,30.051203,-89.978218,3478,1625.0,1390.0,Orleans,22071,1
659,660,22071001739,30.043158,-89.972786,2009,1153.0,1039.0,Orleans,22071,1
660,661,22071001740,30.055685,-89.953033,5057,2517.0,2219.0,Orleans,22071,1
661,662,22071001741,30.03697,-89.934822,1611,987.0,910.0,Orleans,22071,1
662,663,22071001743,30.030151,-90.004013,2482,1041.0,898.0,Orleans,22071,1
663,664,22071001744,30.036488,-89.986664,5037,1932.0,1601.0,Orleans,22071,1
664,665,22071001745,30.058435,-89.965881,3619,1977.0,1778.0,Orleans,22071,1
665,666,22071001746,30.069122,-89.951454,4000,2507.0,2186.0,Orleans,22071,1
666,667,22071001747,30.040106,-89.953926,4474,2788.0,2630.0,Orleans,22071,1
667,668,22071001748,30.025427,-89.955399,4524,2515.0,2239.0,Orleans,22071,1
668,669,22071001749,30.041824,-89.923592,3327,1602.0,1433.0,Orleans,22071,1
669,670,22071001750,30.037693,-89.916924,3286,2162.0,1906.0,Orleans,22071,1
670,671,22071001751,30.030136,-89.91082,725,,,Orleans,22071,1
671,672,22071001800,29.964647,-90.053963,1487,1064.0,997.0,Orleans,22071,1
672,673,22071001900,29.971493,-90.053352,1409,1110.0,967.0,Orleans,22071,1
673,674,22071002000,29.975969,-90.052834,1262,963.0,819.0,Orleans,22071,1
674,675,22071002100,29.980543,-90.054726,1263,647.0,551.0,Orleans,22071,1
675,676,22071002200,29.981451,-90.04924,1656,754.0,628.0,Orleans,22071,1
676,677,22071002300,29.988281,-90.05661,2195,1221.0,1082.0,Orleans,22071,1
677,678,22071002401,29.995186,-90.055351,2173,1154.0,1057.0,Orleans,22071,1
678,679,22071002402,29.998631,-90.049896,3167,1885.0,1668.0,Orleans,22071,1
679,680,22071002501,30.019283,-90.057457,2229,1352.0,1223.0,Orleans,22071,1
680,681,22071002502,30.019869,-90.050529,2422,1449.0,1279.0,Orleans,22071,1
681,682,22071002503,30.007288,-90.05687,2235,1312.0,1223.0,Orleans,22071,1
682,683,22071002504,30.008108,-90.049881,2862,1517.0,1411.0,Orleans,22071,1
683,684,22071002600,29.965612,-90.05925,1681,928.0,842.0,Orleans,22071,1
684,685,22071002700,29.970749,-90.060776,1358,862.0,742.0,Orleans,22071,1
685,686,22071002800,29.979029,-90.067001,1642,877.0,737.0,Orleans,22071,1
686,687,22071002900,29.975758,-90.060989,1014,730.0,606.0,Orleans,22071,1
687,688,22071003000,29.98101,-90.06147,1018,654.0,544.0,Orleans,22071,1
688,689,22071003100,29.984827,-90.065376,1457,815.0,706.0,Orleans,22071,1
689,690,22071003301,30.016216,-90.077354,2149,1867.0,1775.0,Orleans,22071,1
690,691,22071003302,30.005991,-90.078011,3287,2344.0,2156.0,Orleans,22071,1
691,692,22071003303,30.020338,-90.065811,2495,1291.0,1147.0,Orleans,22071,1
692,693,22071003304,30.012247,-90.0653,2580,1313.0,1159.0,Orleans,22071,1
693,694,22071003307,29.99737,-90.071121,1506,882.0,799.0,Orleans,22071,1
694,695,22071003308,29.999258,-90.064209,3450,2282.0,2072.0,Orleans,22071,1
695,696,22071003400,29.970659,-90.066704,1431,847.0,741.0,Orleans,22071,1
696,697,22071003500,29.975082,-90.070786,1290,947.0,842.0,Orleans,22071,1
697,698,22071003600,29.978109,-90.073616,1435,1005.0,900.0,Orleans,22071,1
698,699,22071003701,29.988604,-90.081879,1936,1301.0,1208.0,Orleans,22071,1
699,700,22071003702,29.983171,-90.07782,3485,2390.0,2178.0,Orleans,22071,1
700,701,22071003800,29.961128,-90.059982,1246,967.0,896.0,Orleans,22071,1
701,702,22071003900,29.964121,-90.06916,1138,875.0,778.0,Orleans,22071,1
702,703,22071004000,29.971153,-90.07457,1936,1266.0,1150.0,Orleans,22071,1
703,704,22071004100,29.977999,-90.084221,1516,1052.0,994.0,Orleans,22071,1
704,705,22071004401,29.968704,-90.077843,1111,1026.0,904.0,Orleans,22071,1
705,706,22071004402,29.965729,-90.07766,399,,,Orleans,22071,1
706,707,22071004500,29.973392,-90.086494,2612,1626.0,1486.0,Orleans,22071,1
707,708,22071004600,29.980967,-90.095024,2896,1966.0,1853.0,Orleans,22071,1
708,709,22071004800,29.959661,-90.073723,231,,,Orleans,22071,1
709,710,22071004900,29.962566,-90.082222,1602,1216.0,1015.0,Orleans,22071,1
710,711,22071005000,29.971533,-90.092636,1053,1320.0,1153.0,Orleans,22071,1
711,712,22071005400,29.978811,-90.101311,1742,1310.0,1205.0,Orleans,22071,1
712,713,22071005500,29.988907,-90.109566,2849,1933.0,1823.0,Orleans,22071,1
713,714,22071005601,30.012655,-90.111275,2441,1858.0,1732.0,Orleans,22071,1
714,715,22071005602,30.011877,-90.103432,2639,2105.0,1946.0,Orleans,22071,1
715,716,22071005603,30.000532,-90.112389,1690,1143.0,1077.0,Orleans,22071,1
716,717,22071005604,29.999033,-90.104935,1516,1274.0,1204.0,Orleans,22071,1
717,718,22071006000,29.956926,-90.08699,2468,1196.0,1012.0,Orleans,22071,1
718,719,22071006300,29.965935,-90.092133,1678,1260.0,1080.0,Orleans,22071,1
719,720,22071006400,29.969988,-90.099625,2233,1793.0,1628.0,Orleans,22071,1
720,721,22071006500,29.975622,-90.107628,2762,1811.0,1643.0,Orleans,22071,1
721,722,22071006900,29.951838,-90.091599,1025,643.0,511.0,Orleans,22071,1
722,723,22071007000,29.959421,-90.10157,2153,521.0,459.0,Orleans,22071,1
723,724,22071007101,29.965645,-90.100746,2861,1286.0,1149.0,Orleans,22071,1
724,725,22071007200,29.961271,-90.110413,2960,1251.0,1077.0,Orleans,22071,1
725,726,22071007501,29.969328,-90.123825,2719,1322.0,1133.0,Orleans,22071,1
726,727,22071007502,29.965298,-90.120392,3591,1621.0,1413.0,Orleans,22071,1
727,728,22071007604,29.986111,-90.119476,1900,1381.0,1297.0,Orleans,22071,1
728,729,22071007605,29.971674,-90.113075,1419,855.0,728.0,Orleans,22071,1
729,730,22071007606,30.015873,-90.118034,3948,2904.0,2689.0,Orleans,22071,1
730,731,22071007700,29.935223,-90.065308,2302,2029.0,1792.0,Orleans,22071,1
731,732,22071007800,29.935143,-90.072624,1176,895.0,815.0,Orleans,22071,1
732,733,22071008200,29.932535,-90.076538,1464,1110.0,1029.0,Orleans,22071,1
733,734,22071008300,29.929125,-90.078232,1102,952.0,880.0,Orleans,22071,1
734,735,22071008400,29.93586,-90.081329,1057,954.0,808.0,Orleans,22071,1
735,736,22071008500,29.939381,-90.084572,1014,685.0,572.0,Orleans,22071,1
736,737,22071008600,29.944818,-90.089668,1087,588.0,489.0,Orleans,22071,1
737,738,22071008800,29.924665,-90.079933,1782,1193.0,1102.0,Orleans,22071,1
738,739,22071009000,29.928101,-90.084877,2029,1372.0,1291.0,Orleans,22071,1
739,740,22071009100,29.932388,-90.087456,1766,1368.0,1243.0,Orleans,22071,1
740,741,22071009200,29.935877,-90.089615,1498,743.0,634.0,Orleans,22071,1
741,742,22071009400,29.947172,-90.096367,1554,701.0,568.0,Orleans,22071,1
742,743,22071009600,29.920259,-90.089813,1548,1639.0,1569.0,Orleans,22071,1
743,744,22071009700,29.919262,-90.097389,1326,1011.0,929.0,Orleans,22071,1
744,745,22071009900,29.924356,-90.095161,2673,2278.0,2110.0,Orleans,22071,1
745,746,22071010000,29.931276,-90.0942,1525,1078.0,946.0,Orleans,22071,1
746,747,22071010100,29.930435,-90.099442,1948,1502.0,1414.0,Orleans,22071,1
747,748,22071010200,29.937531,-90.099388,2125,1202.0,1056.0,Orleans,22071,1
748,749,22071010300,29.944748,-90.100754,3676,1684.0,1478.0,Orleans,22071,1
749,750,22071010600,29.918482,-90.111969,1553,1126.0,1046.0,Orleans,22071,1
750,751,22071010700,29.923296,-90.105324,1883,1375.0,1282.0,Orleans,22071,1
751,752,22071010800,29.923887,-90.111649,1418,989.0,935.0,Orleans,22071,1
752,753,22071010900,29.930206,-90.107132,3142,2157.0,2004.0,Orleans,22071,1
753,754,22071011100,29.937031,-90.10701,1837,1243.0,1112.0,Orleans,22071,1
754,755,22071011200,29.943434,-90.106209,1573,1057.0,988.0,Orleans,22071,1
755,756,22071011400,29.919327,-90.120079,1926,1434.0,1344.0,Orleans,22071,1
756,757,22071011500,29.92342,-90.124382,1289,1111.0,1050.0,Orleans,22071,1
757,758,22071011600,29.924006,-90.11734,1491,1114.0,1048.0,Orleans,22071,1
758,759,22071011700,29.931644,-90.117126,3082,2255.0,2123.0,Orleans,22071,1
759,760,22071011900,29.940092,-90.113548,1755,1409.0,1324.0,Orleans,22071,1
760,761,22071012000,29.926012,-90.130524,1387,986.0,921.0,Orleans,22071,1
761,762,22071012101,29.946196,-90.117996,3185,1530.0,1427.0,Orleans,22071,1
762,763,22071012102,29.938997,-90.122215,4185,1783.0,1656.0,Orleans,22071,1
763,764,22071012200,29.948359,-90.112312,2339,1749.0,1655.0,Orleans,22071,1
764,765,22071012300,29.95067,-90.10556,2167,1296.0,1213.0,Orleans,22071,1
765,766,22071012400,29.954737,-90.110001,1749,1162.0,1050.0,Orleans,22071,1
766,767,22071012500,29.933905,-90.135178,1801,1360.0,1274.0,Orleans,22071,1
767,768,22071012600,29.942879,-90.129143,1554,1384.0,1292.0,Orleans,22071,1
768,769,22071012700,29.948082,-90.124374,2439,1705.0,1600.0,Orleans,22071,1
769,770,22071012800,29.955276,-90.117607,2233,1677.0,1562.0,Orleans,22071,1
770,771,22071012900,29.946953,-90.135307,1441,1072.0,1000.0,Orleans,22071,1
771,772,22071013000,29.952539,-90.128021,1549,1158.0,1063.0,Orleans,22071,1
772,773,22071013100,29.95541,-90.132454,1421,899.0,798.0,Orleans,22071,1
773,774,22071013200,29.95887,-90.124489,2956,1831.0,1638.0,Orleans,22071,1
774,775,22071013301,30.026005,-90.097778,3724,2850.0,2670.0,Orleans,22071,1
775,776,22071013302,30.031374,-90.060249,2141,1623.0,1536.0,Orleans,22071,1
776,777,22071013400,29.948849,-90.071388,2859,5188.0,4277.0,Orleans,22071,1
777,778,22071013500,29.955975,-90.064194,1831,1539.0,1360.0,Orleans,22071,1
778,779,22071013600,29.965576,-90.035721,1026,709.0,643.0,Orleans,22071,1
779,780,22071013700,29.99398,-90.033051,2749,1440.0,1192.0,Orleans,22071,1
780,781,22071013800,29.996105,-90.079575,2615,1486.0,1318.0,Orleans,22071,1
781,782,22071013900,29.940054,-90.076065,1579,924.0,799.0,Orleans,22071,1
782,783,22071014000,29.94467,-90.083099,1893,926.0,789.0,Orleans,22071,1
783,784,22071014100,29.92515,-90.070679,2337,1364.0,1210.0,Orleans,22071,1
784,785,22071014200,29.917376,-90.087471,1647,1253.0,1170.0,Orleans,22071,1
785,786,22071014300,29.939842,-90.092499,1857,1028.0,868.0,Orleans,22071,1
786,787,22071014400,29.913809,-90.114716,1723,1145.0,1079.0,Orleans,22071,1
787,788,22071014500,29.960629,-90.095009,2516,308.0,274.0,Orleans,22071,1
788,789,22071980000,30.001497,-90.093094,10,,,Orleans,22071,1
789,790,22071980100,30.004488,-89.915703,0,,,Orleans,22071,1
790,791,22071990000,30.121422,-89.97287,0,,,Orleans,22071,1
791,792,22073000100,32.520432,-92.123238,4509,2512.0,2269.0,Ouachita,22073,8
792,793,22073000200,32.542294,-92.11554,5925,3208.0,2940.0,Ouachita,22073,8
793,794,22073000401,32.543339,-92.050766,2592,863.0,784.0,Ouachita,22073,8
794,795,22073000402,32.529545,-92.074936,3327,1004.0,862.0,Ouachita,22073,8
795,796,22073000500,32.526989,-92.049423,3139,1375.0,1235.0,Ouachita,22073,8
796,797,22073000600,32.510044,-92.065865,3513,1275.0,1119.0,Ouachita,22073,8
797,798,22073000700,32.509689,-92.090004,1960,675.0,568.0,Ouachita,22073,8
798,799,22073000900,32.499817,-92.096443,1409,354.0,304.0,Ouachita,22073,8
799,800,22073001100,32.476055,-92.090637,3125,959.0,834.0,Ouachita,22073,8
800,801,22073001400,32.482494,-92.116898,2325,672.0,572.0,Ouachita,22073,8
801,802,22073001500,32.46315,-92.111069,1411,510.0,448.0,Ouachita,22073,8
802,803,22073001700,32.53117,-92.097313,3349,1866.0,1714.0,Ouachita,22073,8
803,804,22073005100,32.601719,-92.138008,1933,983.0,907.0,Ouachita,22073,8
804,805,22073005201,32.577057,-92.231705,3482,1783.0,1633.0,Ouachita,22073,8
805,806,22073005203,32.542751,-92.160294,2821,1308.0,1175.0,Ouachita,22073,8
806,807,22073005204,32.577404,-92.178322,5842,2643.0,2366.0,Ouachita,22073,8
807,808,22073005301,32.525482,-92.218826,6282,2657.0,2405.0,Ouachita,22073,8
808,809,22073005302,32.521999,-92.173058,5210,2726.0,2452.0,Ouachita,22073,8
809,810,22073005400,32.522404,-92.146584,1921,799.0,701.0,Ouachita,22073,8
810,811,22073005500,32.508915,-92.142998,2946,1263.0,1124.0,Ouachita,22073,8
811,812,22073005800,32.498203,-92.16774,2101,964.0,825.0,Ouachita,22073,8
812,813,22073005900,32.46476,-92.170052,2711,677.0,562.0,Ouachita,22073,8
813,814,22073010101,32.613895,-91.964645,4576,1823.0,1674.0,Ouachita,22073,8
814,815,22073010102,32.528858,-91.96373,6741,2561.0,2303.0,Ouachita,22073,8
815,816,22073010201,32.563278,-92.054932,5819,2851.0,2586.0,Ouachita,22073,8
816,817,22073010202,32.636524,-92.017654,7739,3395.0,3077.0,Ouachita,22073,8
817,818,22073010301,32.556217,-92.099754,3279,2088.0,1932.0,Ouachita,22073,8
818,819,22073010302,32.641495,-92.088539,4700,1628.0,1479.0,Ouachita,22073,8
819,820,22073010400,32.506832,-92.344902,9347,3792.0,3390.0,Ouachita,22073,8
820,821,22073010502,32.34502,-92.210365,4597,1454.0,1304.0,Ouachita,22073,8
821,822,22073010503,32.394058,-92.339432,2046,456.0,399.0,Ouachita,22073,8
822,823,22073010504,32.455944,-92.234238,8688,3214.0,2872.0,Ouachita,22073,8
823,824,22073010603,32.455185,-92.016548,7028,2620.0,2381.0,Ouachita,22073,8
824,825,22073010604,32.344215,-92.070183,1947,827.0,733.0,Ouachita,22073,8
825,826,22073010700,32.475494,-92.101349,3110,861.0,769.0,Ouachita,22073,8
826,827,22073010800,32.512512,-92.103951,1871,881.0,770.0,Ouachita,22073,8
827,828,22073010900,32.489529,-92.085526,4609,1964.0,1767.0,Ouachita,22073,8
828,829,22073011000,32.435211,-92.114731,5212,1670.0,1497.0,Ouachita,22073,8
829,830,22073011100,32.460152,-92.139725,2933,913.0,789.0,Ouachita,22073,8
830,831,22073980000,32.510738,-92.035454,0,,,Ouachita,22073,8
831,832,22075050100,29.435528,-89.482201,1370,851.0,752.0,Plaquemines,22075,1
832,833,22075050200,29.873468,-89.985855,8191,5035.0,4586.0,Plaquemines,22075,1
833,834,22075050300,29.819565,-90.028946,5299,1830.0,1544.0,Plaquemines,22075,1
834,835,22075050400,29.47315,-89.854408,3538,1898.0,1699.0,Plaquemines,22075,1
835,836,22075050500,29.484186,-89.695366,1557,523.0,457.0,Plaquemines,22075,1
836,837,22075050600,29.342628,-89.618477,1060,331.0,297.0,Plaquemines,22075,1
837,838,22075050700,29.34816,-89.49395,1400,588.0,524.0,Plaquemines,22075,1
838,839,22075050800,29.183121,-89.400307,958,183.0,161.0,Plaquemines,22075,1
839,840,22075990000,29.332548,-89.320992,0,,,Plaquemines,22075,1
840,841,22077951900,30.703852,-91.474274,5544,2817.0,2591.0,Pointe Coupee,22077,2
841,842,22077952000,30.809637,-91.690926,2597,798.0,729.0,Pointe Coupee,22077,2
842,843,22077952100,30.635124,-91.524979,4913,1933.0,1792.0,Pointe Coupee,22077,2
843,844,22077952200,30.646784,-91.412376,3105,1362.0,1282.0,Pointe Coupee,22077,2
844,845,22077952300,30.694574,-91.4561,1723,1020.0,943.0,Pointe Coupee,22077,2
845,846,22077952400,30.541193,-91.58905,4276,1426.0,1303.0,Pointe Coupee,22077,2
846,847,22079010100,31.380995,-92.204788,9716,3929.0,3517.0,Rapides,22079,6
847,848,22079010300,31.409939,-92.437988,6033,1736.0,1536.0,Rapides,22079,6
848,849,22079010400,31.382256,-92.520996,2371,1285.0,1163.0,Rapides,22079,6
849,850,22079010500,31.349836,-92.611519,5501,2518.0,2249.0,Rapides,22079,6
850,851,22079010600,31.321341,-92.78434,4905,1711.0,1539.0,Rapides,22079,6
851,852,22079010700,31.270803,-92.625641,4532,2414.0,2184.0,Rapides,22079,6
852,853,22079011000,31.308449,-92.471024,3192,933.0,769.0,Rapides,22079,6
853,854,22079011300,31.372189,-92.435097,2223,983.0,886.0,Rapides,22079,6
854,855,22079011500,31.34273,-92.394211,7402,4119.0,3713.0,Rapides,22079,6
855,856,22079011600,31.340845,-92.422943,2674,983.0,861.0,Rapides,22079,6
856,857,22079011700,31.335894,-92.441544,2517,980.0,840.0,Rapides,22079,6
857,858,22079012000,31.291052,-92.447548,1679,723.0,586.0,Rapides,22079,6
858,859,22079012100,31.292603,-92.458214,2980,1324.0,1152.0,Rapides,22079,6
859,860,22079012200,31.297749,-92.46743,3354,1713.0,1505.0,Rapides,22079,6
860,861,22079012301,31.26335,-92.502586,5919,3306.0,2984.0,Rapides,22079,6
861,862,22079012302,31.287416,-92.485344,4315,2195.0,2013.0,Rapides,22079,6
862,863,22079012400,31.256567,-92.486336,4348,2236.0,2033.0,Rapides,22079,6
863,864,22079012500,31.248383,-92.461456,6212,2935.0,2624.0,Rapides,22079,6
864,865,22079012600,31.27803,-92.460289,2318,1262.0,1112.0,Rapides,22079,6
865,866,22079012700,31.248554,-92.414619,2541,1153.0,1014.0,Rapides,22079,6
866,867,22079012800,31.275963,-92.44104,901,529.0,464.0,Rapides,22079,6
867,868,22079012900,31.294411,-92.429283,2757,1012.0,886.0,Rapides,22079,6
868,869,22079013000,31.258863,-92.389313,2323,1338.0,1209.0,Rapides,22079,6
869,870,22079013100,31.310186,-92.410454,2581,1023.0,885.0,Rapides,22079,6
870,871,22079013200,31.265081,-92.301956,8788,3671.0,3264.0,Rapides,22079,6
871,872,22079013300,31.088989,-92.326042,4916,1845.0,1673.0,Rapides,22079,6
872,873,22079013400,31.162468,-92.55439,3624,1553.0,1396.0,Rapides,22079,6
873,874,22079013500,31.007105,-92.554214,5893,2213.0,1911.0,Rapides,22079,6
874,875,22079013600,31.018194,-92.75914,3206,713.0,624.0,Rapides,22079,6
875,876,22079013700,31.416544,-92.33313,4622,1194.0,1043.0,Rapides,22079,6
876,877,22079013800,31.312763,-92.507927,4440,2070.0,1827.0,Rapides,22079,6
877,878,22079013900,31.309668,-92.449677,2746,1207.0,1056.0,Rapides,22079,6
878,879,22079980000,31.325031,-92.545204,17,,,Rapides,22079,6
879,880,22081960100,32.10268,-93.341774,4403,1131.0,1020.0,Red River,22081,7
880,881,22081960300,32.012459,-93.32383,4215,1067.0,941.0,Red River,22081,7
881,882,22083970100,32.451523,-91.499794,2917,1340.0,1260.0,Richland,22083,8
882,883,22083970200,32.499317,-91.539673,2270,642.0,601.0,Richland,22083,8
883,884,22083970300,32.503735,-91.674355,3123,964.0,878.0,Richland,22083,8
884,885,22083970400,32.450081,-91.872627,3440,895.0,824.0,Richland,22083,8
885,886,22083970500,32.483231,-91.749519,4855,1669.0,1481.0,Richland,22083,8
886,887,22083970600,32.289288,-91.858681,3869,1135.0,1051.0,Richland,22083,8
887,888,22085000100,31.767836,-93.610489,3008,828.0,713.0,Sabine,22085,7
888,889,22085000200,31.657261,-93.759293,3725,1170.0,1044.0,Sabine,22085,7
889,890,22085000300,31.645119,-93.660622,2470,474.0,402.0,Sabine,22085,7
890,891,22085000400,31.620501,-93.487106,4824,1515.0,1324.0,Sabine,22085,7
891,892,22085000500,31.546553,-93.435448,3435,1110.0,947.0,Sabine,22085,7
892,893,22085000600,31.436409,-93.416206,3647,1167.0,1019.0,Sabine,22085,7
893,894,22085000700,31.351948,-93.603859,2979,1042.0,933.0,Sabine,22085,7
894,895,22087030103,29.875536,-89.888664,4609,2071.0,1841.0,St. Bernard,22087,1
895,896,22087030104,29.867155,-89.824242,1705,780.0,685.0,St. Bernard,22087,1
896,897,22087030105,29.861544,-89.295975,265,,,St. Bernard,22087,1
897,898,22087030203,29.93133,-89.954697,3648,1513.0,1325.0,St. Bernard,22087,1
898,899,22087030204,29.955591,-89.898918,4046,2084.0,1786.0,St. Bernard,22087,1
899,900,22087030206,29.944878,-89.939796,2496,1178.0,1056.0,St. Bernard,22087,1
900,901,22087030207,29.947144,-89.950096,4201,1953.0,1762.0,St. Bernard,22087,1
901,902,22087030208,29.9363,-89.915085,3321,1476.0,1293.0,St. Bernard,22087,1
902,903,22087030209,29.926046,-89.924049,3645,1602.0,1445.0,St. Bernard,22087,1
903,904,22087030300,29.958435,-90.003746,1406,861.0,770.0,St. Bernard,22087,1
904,905,22087030400,29.942371,-89.988609,1724,843.0,758.0,St. Bernard,22087,1
905,906,22087030500,29.961403,-89.991798,1649,1013.0,916.0,St. Bernard,22087,1
906,907,22087030601,29.96018,-89.979218,1649,715.0,613.0,St. Bernard,22087,1
907,908,22087030602,29.949373,-89.982391,2992,1434.0,1271.0,St. Bernard,22087,1
908,909,22087030603,29.955711,-89.96936,1591,653.0,530.0,St. Bernard,22087,1
909,910,22087030700,29.940638,-89.966942,1852,876.0,777.0,St. Bernard,22087,1
910,911,22087030800,29.950436,-89.962128,4895,1768.0,1510.0,St. Bernard,22087,1
911,912,22087990000,29.96789,-89.270653,0,,,St. Bernard,22087,1
912,913,22089060100,30.079298,-90.353546,2243,1001.0,876.0,St. Charles,22089,3
913,914,22089062100,29.974369,-90.300552,5317,3032.0,2660.0,St. Charles,22089,3
914,915,22089062200,29.949587,-90.343109,2476,1308.0,1133.0,St. Charles,22089,3
915,916,22089062301,29.972733,-90.355789,6101,3934.0,3586.0,St. Charles,22089,3
916,917,22089062302,29.958492,-90.383141,4704,2759.0,2505.0,St. Charles,22089,3
917,918,22089062400,30.016602,-90.344223,1411,684.0,590.0,St. Charles,22089,3
918,919,22089062500,30.004786,-90.416656,2899,1439.0,1275.0,St. Charles,22089,3
919,920,22089062700,29.979042,-90.458366,4783,2072.0,1824.0,St. Charles,22089,3
920,921,22089062800,29.904774,-90.392044,5289,2256.0,1977.0,St. Charles,22089,3
921,922,22089062900,29.922274,-90.35202,2698,1198.0,1047.0,St. Charles,22089,3
922,923,22089063000,29.944029,-90.296654,1366,642.0,586.0,St. Charles,22089,3
923,924,22089063100,29.880495,-90.324783,8393,4151.0,3741.0,St. Charles,22089,3
924,925,22089063200,29.82896,-90.351242,5044,2029.0,1805.0,St. Charles,22089,3
925,926,22091951100,30.910452,-90.710312,3577,1372.0,1235.0,St. Helena,22091,9
926,927,22091951200,30.732914,-90.710327,6834,2290.0,2014.0,St. Helena,22091,9
927,928,22093040100,30.108454,-90.684608,3787,1222.0,1080.0,St. James,22093,3
928,929,22093040200,30.050838,-90.703491,3273,1207.0,1057.0,St. James,22093,3
929,930,22093040300,30.056005,-90.733788,3601,1377.0,1225.0,St. James,22093,3
930,931,22093040400,30.079674,-90.808342,2173,741.0,657.0,St. James,22093,3
931,932,22093040500,29.988306,-90.869797,2372,946.0,865.0,St. James,22093,3
932,933,22093040600,29.98255,-90.726456,2586,1245.0,1123.0,St. James,22093,3
933,934,22093040700,29.926144,-90.697189,3565,1841.0,1717.0,St. James,22093,3
934,935,22095070100,30.189304,-90.40696,2583,1601.0,1437.0,St. John the Baptist,22095,3
935,936,22095070200,30.084097,-90.467987,7809,4060.0,3534.0,St. John the Baptist,22095,3
936,937,22095070300,30.085804,-90.485199,5976,3450.0,3033.0,St. John the Baptist,22095,3
937,938,22095070400,30.092867,-90.496056,4014,2498.0,2275.0,St. John the Baptist,22095,3
938,939,22095070500,30.093485,-90.536118,6099,3035.0,2623.0,St. John the Baptist,22095,3
939,940,22095070600,30.080702,-90.628456,1997,715.0,618.0,St. John the Baptist,22095,3
940,941,22095070700,30.073023,-90.579712,4259,1898.0,1698.0,St. John the Baptist,22095,3
941,942,22095070800,30.058367,-90.533951,1738,982.0,861.0,St. John the Baptist,22095,3
942,943,22095070900,30.064035,-90.510391,3275,1376.0,1190.0,St. John the Baptist,22095,3
943,944,22095071000,30.049427,-90.471306,2702,1288.0,1148.0,St. John the Baptist,22095,3
944,945,22095071100,29.974174,-90.598137,2994,1550.0,1375.0,St. John the Baptist,22095,3
945,946,22097960100,30.777224,-91.895157,2618,522.0,453.0,St. Landry,22097,4
946,947,22097960200,30.718203,-92.090706,3962,1500.0,1388.0,St. Landry,22097,4
947,948,22097960300,30.634159,-91.929031,3846,1087.0,965.0,St. Landry,22097,4
948,949,22097960400,30.546875,-91.804886,1741,441.0,386.0,St. Landry,22097,4
949,950,22097960500,30.474781,-91.925339,5620,1839.0,1692.0,St. Landry,22097,4
950,951,22097960600,30.586777,-92.091461,5853,3092.0,2810.0,St. Landry,22097,4
951,952,22097960700,30.509657,-92.192368,6162,2149.0,1951.0,St. Landry,22097,4
952,953,22097960800,30.509281,-92.354752,3607,1856.0,1706.0,St. Landry,22097,4
953,954,22097960900,30.492254,-92.40271,4181,1846.0,1655.0,St. Landry,22097,4
954,955,22097961000,30.499365,-92.427727,2091,852.0,776.0,St. Landry,22097,4
955,956,22097961100,30.487808,-92.42543,3237,1317.0,1193.0,St. Landry,22097,4
956,957,22097961200,30.467422,-92.126038,5367,2697.0,2444.0,St. Landry,22097,4
957,958,22097961300,30.544725,-92.091515,4157,1848.0,1617.0,St. Landry,22097,4
958,959,22097961400,30.541548,-92.074417,4246,1929.0,1744.0,St. Landry,22097,4
959,960,22097961500,30.509802,-92.07943,4635,2313.0,2081.0,St. Landry,22097,4
960,961,22097961600,30.524786,-92.095863,4498,1634.0,1440.0,St. Landry,22097,4
961,962,22097961700,30.484577,-92.036865,7109,3654.0,3306.0,St. Landry,22097,4
962,963,22097961800,30.376171,-92.089233,6995,2608.0,2363.0,St. Landry,22097,4
963,964,22097961900,30.418669,-92.051872,3524,1081.0,1008.0,St. Landry,22097,4
964,965,22099020100,30.225891,-91.62912,5220,2017.0,1840.0,St. Martin,22099,4
