,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
8,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Unvaccinated,1704.0,2009
9,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Unvaccinated,3143.0,2010
10,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Unvaccinated,796.0,2011
11,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Unvaccinated,405.0,2012
12,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Unvaccinated,,2013
13,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Unvaccinated,2880.0,2014
14,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Unvaccinated,652.0,2015
15,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Unvaccinated,,2016
16,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Unvaccinated,12070.0,2017
17,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Unvaccinated,8887.0,2018
18,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Unvaccinated,6542.0,2019
19,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Unvaccinated,,2020
20,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Unvaccinated,5273.0,2021
21,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Unvaccinated,7860.0,2022
22,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Unvaccinated,5848.0,2023
23,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Unvaccinated,4225.0,2024
24,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Unvaccinated,4063.0,2025
25,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Unvaccinated,12150.0,2026
26,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Unvaccinated,1507.0,2027
27,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Unvaccinated,887.0,2028
28,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Unvaccinated,,2029
29,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Unvaccinated,12779.0,2030
30,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Unvaccinated,1573.0,2031
31,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Unvaccinated,,2032
32,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Unvaccinated,27922.0,2033
33,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Unvaccinated,18860.0,2034
34,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Unvaccinated,23048.0,2035
35,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Unvaccinated,,2036
36,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Unvaccinated,1902.0,2037
37,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Unvaccinated,3518.0,2038
38,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Unvaccinated,2660.0,2039
39,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Unvaccinated,1760.0,2040
40,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Unvaccinated,1506.0,2041
41,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Unvaccinated,4333.0,2042
42,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Unvaccinated,370.0,2043
43,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Unvaccinated,399.0,2044
44,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Unvaccinated,,2045
45,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Unvaccinated,8681.0,2046
46,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Unvaccinated,8426.0,2047
47,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Unvaccinated,,2048
48,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Unvaccinated,,2049
49,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Unvaccinated,8448.0,2050
50,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Unvaccinated,8259.0,2051
51,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Unvaccinated,8253.0,2052
52,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Unvaccinated,,2053
53,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Unvaccinated,937.0,2054
54,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Unvaccinated,1366.0,2055
55,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Unvaccinated,1351.0,2056
56,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Unvaccinated,1043.0,2057
57,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Unvaccinated,1071.0,2058
58,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Unvaccinated,2375.0,2059
59,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Unvaccinated,715.0,2060
60,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Unvaccinated,403.0,2061
61,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Unvaccinated,,2062
62,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Unvaccinated,3085.0,2063
63,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Unvaccinated,,2064
64,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Unvaccinated,,2065
65,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Unvaccinated,7204.0,2066
66,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Unvaccinated,3999.0,2067
67,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Unvaccinated,5301.0,2068
68,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Unvaccinated,,2069
69,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Unvaccinated,28047.0,2070
70,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Unvaccinated,28700.0,2071
71,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Unvaccinated,19987.0,2072
72,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Unvaccinated,15557.0,2073
73,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Unvaccinated,17132.0,2074
74,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Unvaccinated,51083.0,2075
75,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Unvaccinated,5509.0,2076
76,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Unvaccinated,345.0,2077
77,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Unvaccinated,,2078
78,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Unvaccinated,53125.0,2079
79,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Unvaccinated,280.0,2080
80,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Unvaccinated,,2081
81,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Unvaccinated,116180.0,2082
82,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Unvaccinated,66289.0,2083
83,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Unvaccinated,100479.0,2084
84,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Unvaccinated,,2085
85,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Unvaccinated,2195.0,2086
86,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Unvaccinated,3594.0,2087
87,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Unvaccinated,2742.0,2088
88,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Unvaccinated,1917.0,2089
89,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Unvaccinated,2133.0,2090
90,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Unvaccinated,5411.0,2091
91,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Unvaccinated,928.0,2092
92,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Unvaccinated,608.0,2093
93,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Unvaccinated,,2094
94,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Unvaccinated,2995.0,2095
95,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Unvaccinated,36.0,2096
96,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Unvaccinated,,2097
97,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Unvaccinated,16753.0,2098
98,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Unvaccinated,9183.0,2099
99,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Unvaccinated,10380.0,2100
100,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Unvaccinated,,2101
101,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Unvaccinated,14573.0,2102
102,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Incomplete,0.0,2103
103,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Incomplete,370.0,2104
104,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Unvaccinated,,2105
105,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Incomplete,0.0,2106
106,_Region 5,REGION,,5.0,30.24969,-93.1643,White,2,Incomplete,10485.0,2107
107,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Unvaccinated,964.0,2108
108,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Incomplete,216.0,2109
109,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Incomplete,191.0,2110
110,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Incomplete,3672.0,2111
111,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Unvaccinated,5279.0,2112
112,_Region 5,REGION,,5.0,30.24969,-93.1643,Female,1,Incomplete,8619.0,2113
113,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Unvaccinated,36716.0,2114
114,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Incomplete,317.0,2115
115,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Unvaccinated,1639.0,2116
116,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Incomplete,47.0,2117
117,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Unvaccinated,9793.0,2118
118,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Incomplete,3061.0,2119
119,_Region 5,REGION,,5.0,30.24969,-93.1643,Male,2,Incomplete,7878.0,2120
120,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Unvaccinated,,2121
121,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Incomplete,20.0,2122
122,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Unvaccinated,7259.0,2123
123,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Incomplete,268.0,2124
124,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Unvaccinated,1081.0,2125
125,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Unvaccinated,8853.0,2126
126,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Incomplete,2807.0,2127
127,_Region 5,REGION,,5.0,30.24969,-93.1643,Gender Unkown,3,Incomplete,76.0,2128
128,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Unvaccinated,,2129
129,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Incomplete,459.0,2130
130,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Unvaccinated,3624.0,2131
131,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Incomplete,0.0,2132
132,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Unvaccinated,1195.0,2133
133,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Incomplete,2368.0,2134
134,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Unvaccinated,7065.0,2135
135,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 0-4,1,Incomplete,0.0,2136
136,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Unvaccinated,7687.0,2137
137,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Incomplete,390.0,2138
138,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Unvaccinated,,2139
139,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Incomplete,403.0,2140
140,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Unvaccinated,916.0,2141
141,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Incomplete,1826.0,2142
142,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Unvaccinated,4908.0,2143
143,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 18-29,3,Incomplete,4064.0,2144
144,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Unvaccinated,6175.0,2145
145,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Incomplete,314.0,2146
146,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Unvaccinated,75032.0,2147
147,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Incomplete,556.0,2148
148,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Unvaccinated,2357.0,2149
149,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Incomplete,1611.0,2150
150,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Unvaccinated,20068.0,2151
151,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 30-39,4,Incomplete,3314.0,2152
152,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 40-49,5,Incomplete,3085.0,2153
153,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 50-59,6,Incomplete,3007.0,2154
154,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 5-17,2,Incomplete,1932.0,2155
155,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 60-69,7,Incomplete,2555.0,2156
156,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 70 plus,8,Incomplete,1788.0,2157
157,_Region 6,REGION,,6.0,31.41951,-92.4103,Age Unknown,9,Incomplete,8.0,2158
158,_Region 6,REGION,,6.0,31.41951,-92.4103,Black,1,Incomplete,5500.0,2159
159,_Region 6,REGION,,6.0,31.41951,-92.4103,Other Race,3,Incomplete,2107.0,2160
160,_Region 6,REGION,,6.0,31.41951,-92.4103,Unknown Race,4,Incomplete,481.0,2161
161,_Region 6,REGION,,6.0,31.41951,-92.4103,White,2,Incomplete,11665.0,2162
162,_Region 6,REGION,,6.0,31.41951,-92.4103,Female,1,Incomplete,10256.0,2163
163,_Region 6,REGION,,6.0,31.41951,-92.4103,Male,2,Incomplete,9325.0,2164
164,_Region 6,REGION,,6.0,31.41951,-92.4103,Gender Unkown,3,Incomplete,172.0,2165
165,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 0-4,1,Incomplete,0.0,2166
166,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 18-29,3,Incomplete,6274.0,2167
167,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 30-39,4,Incomplete,5499.0,2168
168,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 40-49,5,Incomplete,5229.0,2169
169,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 50-59,6,Incomplete,4867.0,2170
170,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 5-17,2,Incomplete,3934.0,2171
171,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 60-69,7,Incomplete,3771.0,2172
172,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 70 plus,8,Incomplete,3035.0,2173
173,_Region 7,REGION,,7.0,32.23863,-93.405,Age Unknown,9,Incomplete,20.0,2174
174,_Region 7,REGION,,7.0,32.23863,-93.405,Black,1,Incomplete,12756.0,2175
175,_Region 7,REGION,,7.0,32.23863,-93.405,Other Race,3,Incomplete,2679.0,2176
176,_Region 7,REGION,,7.0,32.23863,-93.405,Unknown Race,4,Incomplete,480.0,2177
177,_Region 7,REGION,,7.0,32.23863,-93.405,White,2,Incomplete,16714.0,2178
178,_Region 7,REGION,,7.0,32.23863,-93.405,Female,1,Incomplete,17662.0,2179
179,_Region 7,REGION,,7.0,32.23863,-93.405,Male,2,Incomplete,14812.0,2180
180,_Region 7,REGION,,7.0,32.23863,-93.405,Gender Unkown,3,Incomplete,155.0,2181
181,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 0-4,1,Incomplete,0.0,2182
182,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 18-29,3,Incomplete,3947.0,2183
183,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 30-39,4,Incomplete,3152.0,2184
184,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 40-49,5,Incomplete,3034.0,2185
185,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 50-59,6,Incomplete,2854.0,2186
186,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 5-17,2,Incomplete,2174.0,2187
187,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 60-69,7,Incomplete,2252.0,2188
188,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 70 plus,8,Incomplete,1719.0,2189
189,_Region 8,REGION,,8.0,32.47145,-91.8881,Age Unknown,9,Incomplete,8.0,2190
190,_Region 8,REGION,,8.0,32.47145,-91.8881,Black,1,Incomplete,7376.0,2191
191,_Region 8,REGION,,8.0,32.47145,-91.8881,Other Race,3,Incomplete,1674.0,2192
192,_Region 8,REGION,,8.0,32.47145,-91.8881,Unknown Race,4,Incomplete,229.0,2193
193,_Region 8,REGION,,8.0,32.47145,-91.8881,White,2,Incomplete,9861.0,2194
194,_Region 8,REGION,,8.0,32.47145,-91.8881,Female,1,Incomplete,10103.0,2195
195,_Region 8,REGION,,8.0,32.47145,-91.8881,Male,2,Incomplete,8988.0,2196
196,_Region 8,REGION,,8.0,32.47145,-91.8881,Gender Unkown,3,Incomplete,49.0,2197
197,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 0-4,1,Incomplete,0.0,2198
198,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 18-29,3,Incomplete,8475.0,2199
199,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 30-39,4,Incomplete,7272.0,2200
200,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 40-49,5,Incomplete,6787.0,2201
201,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 50-59,6,Incomplete,5851.0,2202
202,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 5-17,2,Incomplete,4108.0,2203
203,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 60-69,7,Incomplete,4118.0,2204
204,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 70 plus,8,Incomplete,2348.0,2205
205,_Region 9,REGION,,9.0,30.5914,-90.3,Age Unknown,9,Incomplete,13.0,2206
206,_Region 9,REGION,,9.0,30.5914,-90.3,Black,1,Incomplete,7940.0,2207
207,_Region 9,REGION,,9.0,30.5914,-90.3,Other Race,3,Incomplete,3437.0,2208
208,_Region 9,REGION,,9.0,30.5914,-90.3,Unknown Race,4,Incomplete,536.0,2209
209,_Region 9,REGION,,9.0,30.5914,-90.3,White,2,Incomplete,27059.0,2210
210,_Region 9,REGION,,9.0,30.5914,-90.3,Female,1,Incomplete,20192.0,2211
211,_Region 9,REGION,,9.0,30.5914,-90.3,Male,2,Incomplete,18652.0,2212
212,_Region 9,REGION,,9.0,30.5914,-90.3,Gender Unkown,3,Incomplete,128.0,2213
213,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Unvaccinated,4441.0,2214
214,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Unvaccinated,7237.0,2215
215,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Unvaccinated,5401.0,2216
216,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Unvaccinated,4101.0,2217
217,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Unvaccinated,4715.0,2218
218,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Unvaccinated,11175.0,2219
219,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Unvaccinated,1669.0,2220
220,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Unvaccinated,1157.0,2221
221,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Unvaccinated,,2222
222,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Unvaccinated,6599.0,2223
223,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Unvaccinated,,2224
224,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Unvaccinated,,2225
225,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Unvaccinated,34156.0,2226
226,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Unvaccinated,18092.0,2227
227,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Unvaccinated,21856.0,2228
228,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Unvaccinated,,2229
229,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Unvaccinated,1614.0,2230
230,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Unvaccinated,3079.0,2231
231,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Unvaccinated,3078.0,2232
232,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Unvaccinated,2766.0,2233
233,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Unvaccinated,2246.0,2234
234,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Unvaccinated,3898.0,2235
235,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Unvaccinated,1140.0,2236
236,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Unvaccinated,679.0,2237
237,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Unvaccinated,,2238
238,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Unvaccinated,3143.0,2239
239,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Unvaccinated,782.0,2240
240,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Unvaccinated,,2241
241,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Unvaccinated,14791.0,2242
242,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Unvaccinated,11034.0,2243
243,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Unvaccinated,7516.0,2244
244,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Unvaccinated,,2245
245,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Unvaccinated,815.0,2246
246,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Incomplete,982.0,2247
247,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Incomplete,13.0,2248
248,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Unvaccinated,377.0,2249
249,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Unvaccinated,1521.0,2250
250,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Incomplete,8.0,2251
251,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Incomplete,0.0,2252
252,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Incomplete,71.0,2253
253,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Incomplete,2539.0,2254
254,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Unvaccinated,,2255
255,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Incomplete,68822.0,2256
256,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Incomplete,1924.0,2257
257,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Unvaccinated,,2258
258,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Incomplete,1539.0,2259
259,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Unvaccinated,,2260
260,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Incomplete,58763.0,2261
261,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Unvaccinated,4828.0,2262
262,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Unvaccinated,10875.0,2263
263,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Incomplete,225.0,2264
264,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Incomplete,50385.0,2265
265,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Unvaccinated,,2266
266,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Unvaccinated,945.0,2267
267,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Incomplete,1456.0,2268
