,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1338,1710,30.4570990000001,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/31/2020 12:00:00 AM,598.0,1339
1339,1409,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,6/2/2020 12:00:00 AM,83.0,1340
1340,1110,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/27/2021 12:00:00 AM,7.0,1341
1341,1008,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/15/2021 12:00:00 AM,57.0,1342
1342,1805,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/17/2020 12:00:00 AM,179.0,1343
1343,1806,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/18/2020 12:00:00 AM,1564.0,1344
1344,1807,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/18/2020 12:00:00 AM,173.0,1345
1345,1808,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/19/2020 12:00:00 AM,1534.0,1346
1346,1809,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/19/2020 12:00:00 AM,169.0,1347
1347,1810,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/20/2020 12:00:00 AM,1590.0,1348
1348,1811,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/20/2020 12:00:00 AM,174.0,1349
1349,1812,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/21/2020 12:00:00 AM,1647.0,1350
1350,1813,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/21/2020 12:00:00 AM,181.0,1351
1351,1814,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/22/2020 12:00:00 AM,1675.0,1352
1352,1815,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/22/2020 12:00:00 AM,196.0,1353
1353,1816,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/23/2020 12:00:00 AM,1633.0,1354
1354,1817,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/23/2020 12:00:00 AM,199.0,1355
1355,1818,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/24/2020 12:00:00 AM,1573.0,1356
1356,1819,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/24/2020 12:00:00 AM,195.0,1357
1357,1820,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/25/2020 12:00:00 AM,1540.0,1358
1358,1821,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/25/2020 12:00:00 AM,197.0,1359
1359,1822,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/26/2020 12:00:00 AM,1530.0,1360
1360,1823,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/26/2020 12:00:00 AM,191.0,1361
1361,1824,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/27/2020 12:00:00 AM,1597.0,1362
1362,1825,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/27/2020 12:00:00 AM,201.0,1363
1363,1826,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/28/2020 12:00:00 AM,1689.0,1364
1364,1827,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/28/2020 12:00:00 AM,218.0,1365
1365,1828,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/29/2020 12:00:00 AM,1717.0,1366
1366,1829,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/29/2020 12:00:00 AM,210.0,1367
1367,1830,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/30/2020 12:00:00 AM,1731.0,1368
1368,1831,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/30/2020 12:00:00 AM,202.0,1369
1369,1832,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/31/2020 12:00:00 AM,1816.0,1370
1370,1833,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/31/2020 12:00:00 AM,202.0,1371
1371,1834,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/1/2021 12:00:00 AM,1798.0,1372
1372,1835,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/1/2021 12:00:00 AM,197.0,1373
1373,1836,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/2/2021 12:00:00 AM,1833.0,1374
1374,1837,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/2/2021 12:00:00 AM,204.0,1375
1375,1838,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/3/2021 12:00:00 AM,1891.0,1376
1376,1839,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/3/2021 12:00:00 AM,207.0,1377
1377,1840,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/4/2021 12:00:00 AM,1974.0,1378
1378,1841,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/4/2021 12:00:00 AM,205.0,1379
1379,1842,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/5/2021 12:00:00 AM,1993.0,1380
1380,1843,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/5/2021 12:00:00 AM,207.0,1381
1381,1844,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/6/2021 12:00:00 AM,2033.0,1382
1382,1845,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/6/2021 12:00:00 AM,219.0,1383
1383,1846,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/7/2021 12:00:00 AM,2069.0,1384
1384,1847,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/7/2021 12:00:00 AM,220.0,1385
1385,1848,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/8/2021 12:00:00 AM,2036.0,1386
1386,1849,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/8/2021 12:00:00 AM,227.0,1387
1387,1850,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/9/2021 12:00:00 AM,1960.0,1388
1388,1851,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/9/2021 12:00:00 AM,225.0,1389
1389,1852,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/10/2021 12:00:00 AM,1982.0,1390
1390,1853,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/10/2021 12:00:00 AM,232.0,1391
1391,1854,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/11/2021 12:00:00 AM,2035.0,1392
1392,1855,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/11/2021 12:00:00 AM,244.0,1393
1393,1856,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/12/2021 12:00:00 AM,2029.0,1394
1394,1857,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/12/2021 12:00:00 AM,235.0,1395
1395,1858,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/13/2021 12:00:00 AM,1975.0,1396
1396,1859,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/13/2021 12:00:00 AM,245.0,1397
1397,1860,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/14/2021 12:00:00 AM,2001.0,1398
1398,1861,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/14/2021 12:00:00 AM,242.0,1399
1399,1862,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/15/2021 12:00:00 AM,2021.0,1400
1400,1863,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/15/2021 12:00:00 AM,239.0,1401
1401,1864,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/16/2021 12:00:00 AM,1930.0,1402
1402,1865,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/16/2021 12:00:00 AM,237.0,1403
1403,1866,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/17/2021 12:00:00 AM,1894.0,1404
1404,1867,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/17/2021 12:00:00 AM,239.0,1405
1405,1868,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/18/2021 12:00:00 AM,1905.0,1406
1406,1869,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/18/2021 12:00:00 AM,249.0,1407
1407,1870,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/19/2021 12:00:00 AM,1858.0,1408
1408,1871,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/19/2021 12:00:00 AM,243.0,1409
1409,1872,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/20/2021 12:00:00 AM,1800.0,1410
1410,1873,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/20/2021 12:00:00 AM,233.0,1411
1411,1874,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/21/2021 12:00:00 AM,1747.0,1412
1412,1875,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/21/2021 12:00:00 AM,216.0,1413
1413,1876,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/22/2021 12:00:00 AM,1698.0,1414
1414,1877,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/22/2021 12:00:00 AM,218.0,1415
1415,1878,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/23/2021 12:00:00 AM,1641.0,1416
1416,1879,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/23/2021 12:00:00 AM,215.0,1417
1417,1880,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/24/2021 12:00:00 AM,1638.0,1418
1418,1881,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/24/2021 12:00:00 AM,219.0,1419
1419,1882,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/25/2021 12:00:00 AM,1646.0,1420
1420,1883,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/25/2021 12:00:00 AM,217.0,1421
1421,1884,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/26/2021 12:00:00 AM,1625.0,1422
1422,1885,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/26/2021 12:00:00 AM,203.0,1423
1423,1886,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/27/2021 12:00:00 AM,1590.0,1424
1424,1887,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/27/2021 12:00:00 AM,206.0,1425
1425,1888,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/28/2021 12:00:00 AM,1546.0,1426
1426,1889,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/28/2021 12:00:00 AM,198.0,1427
1427,1890,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/29/2021 12:00:00 AM,1477.0,1428
1428,1891,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/29/2021 12:00:00 AM,189.0,1429
1429,1892,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/30/2021 12:00:00 AM,1416.0,1430
1430,1893,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/30/2021 12:00:00 AM,199.0,1431
1431,1894,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/31/2021 12:00:00 AM,1403.0,1432
1432,1895,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/31/2021 12:00:00 AM,187.0,1433
1433,1896,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/1/2021 12:00:00 AM,1440.0,1434
1434,1897,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/1/2021 12:00:00 AM,189.0,1435
1435,1898,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/2/2021 12:00:00 AM,1386.0,1436
1436,1899,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/2/2021 12:00:00 AM,180.0,1437
1437,1900,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/3/2021 12:00:00 AM,1295.0,1438
1438,1711,30.4570990000001,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,10/31/2020 12:00:00 AM,70.0,1439
1439,1906,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/6/2021 12:00:00 AM,1166.0,1440
1440,1111,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/28/2021 12:00:00 AM,7.0,1441
1441,1907,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/6/2021 12:00:00 AM,143.0,1442
1442,1712,30.4570990000001,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/1/2020 12:00:00 AM,596.0,1443
1443,1908,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/7/2021 12:00:00 AM,1144.0,1444
1444,1112,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/29/2021 12:00:00 AM,3.0,1445
1445,1410,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/3/2020 12:00:00 AM,617.0,1446
1446,1909,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/7/2021 12:00:00 AM,149.0,1447
1447,1113,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/30/2021 12:00:00 AM,6.0,1448
1448,1713,30.4570990000001,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,11/1/2020 12:00:00 AM,70.0,1449
1449,1411,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,6/3/2020 12:00:00 AM,86.0,1450
1450,1009,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/16/2021 12:00:00 AM,63.0,1451
1451,1114,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/1/2021 12:00:00 AM,5.0,1452
1452,1115,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/2/2021 12:00:00 AM,6.0,1453
1453,1116,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/3/2021 12:00:00 AM,5.0,1454
1454,1117,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/4/2021 12:00:00 AM,3.0,1455
1455,1118,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/5/2021 12:00:00 AM,3.0,1456
1456,1119,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/6/2021 12:00:00 AM,4.0,1457
1457,1120,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/7/2021 12:00:00 AM,4.0,1458
1458,1121,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/8/2021 12:00:00 AM,5.0,1459
1459,1122,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/9/2021 12:00:00 AM,8.0,1460
1460,1123,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/10/2021 12:00:00 AM,6.0,1461
1461,1124,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/11/2021 12:00:00 AM,5.0,1462
1462,1125,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/12/2021 12:00:00 AM,4.0,1463
1463,1126,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/13/2021 12:00:00 AM,7.0,1464
1464,1127,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/14/2021 12:00:00 AM,4.0,1465
1465,1128,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/15/2021 12:00:00 AM,8.0,1466
1466,1129,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/16/2021 12:00:00 AM,5.0,1467
1467,1130,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/17/2021 12:00:00 AM,2.0,1468
1468,1131,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/18/2021 12:00:00 AM,5.0,1469
1469,1132,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/19/2021 12:00:00 AM,6.0,1470
1470,1133,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/20/2021 12:00:00 AM,7.0,1471
1471,1134,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/21/2021 12:00:00 AM,7.0,1472
1472,1135,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/22/2021 12:00:00 AM,5.0,1473
1473,1136,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/23/2021 12:00:00 AM,11.0,1474
1474,1137,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/24/2021 12:00:00 AM,6.0,1475
1475,1138,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/25/2021 12:00:00 AM,5.0,1476
1476,1139,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/26/2021 12:00:00 AM,4.0,1477
1477,1140,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/27/2021 12:00:00 AM,9.0,1478
1478,1141,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/28/2021 12:00:00 AM,7.0,1479
1479,1142,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/29/2021 12:00:00 AM,6.0,1480
1480,1143,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/30/2021 12:00:00 AM,7.0,1481
1481,1144,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/31/2021 12:00:00 AM,12.0,1482
1482,1145,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/1/2021 12:00:00 AM,3.0,1483
1483,1146,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/2/2021 12:00:00 AM,7.0,1484
1484,1147,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/3/2021 12:00:00 AM,7.0,1485
1485,1148,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/4/2021 12:00:00 AM,4.0,1486
1486,1149,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/5/2021 12:00:00 AM,2.0,1487
1487,1150,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/6/2021 12:00:00 AM,5.0,1488
1488,1151,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/7/2021 12:00:00 AM,4.0,1489
1489,1152,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/8/2021 12:00:00 AM,7.0,1490
1490,1153,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/9/2021 12:00:00 AM,4.0,1491
1491,1154,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/10/2021 12:00:00 AM,6.0,1492
1492,1155,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/11/2021 12:00:00 AM,3.0,1493
1493,1156,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/12/2021 12:00:00 AM,5.0,1494
1494,1157,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/13/2021 12:00:00 AM,5.0,1495
1495,1158,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/14/2021 12:00:00 AM,2.0,1496
1496,1159,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/15/2021 12:00:00 AM,5.0,1497
1497,1160,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/16/2021 12:00:00 AM,5.0,1498
1498,1161,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/17/2021 12:00:00 AM,2.0,1499
1499,1162,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/18/2021 12:00:00 AM,1.0,1500
1500,1163,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/19/2021 12:00:00 AM,6.0,1501
1501,1164,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/20/2021 12:00:00 AM,6.0,1502
1502,1165,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/21/2021 12:00:00 AM,4.0,1503
1503,1166,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/22/2021 12:00:00 AM,1.0,1504
1504,1167,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/23/2021 12:00:00 AM,11.0,1505
1505,1168,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/24/2021 12:00:00 AM,4.0,1506
1506,1169,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/25/2021 12:00:00 AM,4.0,1507
1507,1170,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/26/2021 12:00:00 AM,5.0,1508
1508,1171,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/27/2021 12:00:00 AM,2.0,1509
1509,1172,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/28/2021 12:00:00 AM,6.0,1510
1510,1173,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/29/2021 12:00:00 AM,4.0,1511
1511,1174,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/30/2021 12:00:00 AM,6.0,1512
1512,1175,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/1/2021 12:00:00 AM,5.0,1513
1513,1176,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/2/2021 12:00:00 AM,2.0,1514
1514,1177,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/3/2021 12:00:00 AM,2.0,1515
1515,1178,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/4/2021 12:00:00 AM,1.0,1516
1516,1179,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/5/2021 12:00:00 AM,1.0,1517
1517,1180,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/6/2021 12:00:00 AM,2.0,1518
1518,1181,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/7/2021 12:00:00 AM,6.0,1519
1519,1182,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/8/2021 12:00:00 AM,6.0,1520
1520,1183,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/9/2021 12:00:00 AM,3.0,1521
1521,1184,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/10/2021 12:00:00 AM,6.0,1522
1522,1185,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/11/2021 12:00:00 AM,6.0,1523
1523,1186,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/12/2021 12:00:00 AM,8.0,1524
1524,1187,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/13/2021 12:00:00 AM,4.0,1525
1525,1188,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/14/2021 12:00:00 AM,7.0,1526
1526,1189,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/15/2021 12:00:00 AM,8.0,1527
1527,1190,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/16/2021 12:00:00 AM,12.0,1528
1528,1191,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/17/2021 12:00:00 AM,14.0,1529
1529,1192,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/18/2021 12:00:00 AM,6.0,1530
1530,1193,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/19/2021 12:00:00 AM,9.0,1531
1531,1194,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/20/2021 12:00:00 AM,15.0,1532
1532,1195,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/21/2021 12:00:00 AM,19.0,1533
1533,1196,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/22/2021 12:00:00 AM,12.0,1534
1534,1197,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/23/2021 12:00:00 AM,21.0,1535
1535,1198,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/24/2021 12:00:00 AM,13.0,1536
1536,1199,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/25/2021 12:00:00 AM,14.0,1537
1537,1714,30.4570990000001,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/2/2020 12:00:00 AM,619.0,1538
