,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1474,1458,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/28/2020 12:00:00 AM,715.0,1475
1475,1459,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,6/28/2020 12:00:00 AM,76.0,1476
1476,1460,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/29/2020 12:00:00 AM,737.0,1477
1477,1461,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,6/29/2020 12:00:00 AM,79.0,1478
1478,1462,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/30/2020 12:00:00 AM,781.0,1479
1479,1463,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,6/30/2020 12:00:00 AM,83.0,1480
1480,1464,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/1/2020 12:00:00 AM,799.0,1481
1481,1465,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,on vent,7/1/2020 12:00:00 AM,84.0,1482
1482,1466,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/2/2020 12:00:00 AM,840.0,1483
1483,1467,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,7/2/2020 12:00:00 AM,91.0,1484
1484,1468,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/3/2020 12:00:00 AM,852.0,1485
1485,1469,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,7/3/2020 12:00:00 AM,93.0,1486
1486,1470,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/4/2020 12:00:00 AM,888.0,1487
1487,1471,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,7/4/2020 12:00:00 AM,95.0,1488
1488,1472,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/5/2020 12:00:00 AM,926.0,1489
1489,1473,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,on vent,7/5/2020 12:00:00 AM,105.0,1490
1490,1474,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/6/2020 12:00:00 AM,964.0,1491
1491,1475,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,on vent,7/6/2020 12:00:00 AM,109.0,1492
1492,1476,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/7/2020 12:00:00 AM,1025.0,1493
1493,1477,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,7/7/2020 12:00:00 AM,109.0,1494
1494,1478,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/8/2020 12:00:00 AM,1022.0,1495
1495,1479,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,7/8/2020 12:00:00 AM,105.0,1496
1496,1480,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/9/2020 12:00:00 AM,1042.0,1497
1497,1481,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,7/9/2020 12:00:00 AM,110.0,1498
1498,1482,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/10/2020 12:00:00 AM,1117.0,1499
1499,1483,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,on vent,7/10/2020 12:00:00 AM,122.0,1500
1500,1484,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/11/2020 12:00:00 AM,1182.0,1501
1501,1485,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,on vent,7/11/2020 12:00:00 AM,121.0,1502
1502,1486,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/12/2020 12:00:00 AM,1243.0,1503
1503,1487,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,on vent,7/12/2020 12:00:00 AM,134.0,1504
1504,1488,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/13/2020 12:00:00 AM,1308.0,1505
1505,1489,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,on vent,7/13/2020 12:00:00 AM,142.0,1506
1506,1490,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/14/2020 12:00:00 AM,1362.0,1507
1507,1491,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,on vent,7/14/2020 12:00:00 AM,146.0,1508
1508,1492,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/15/2020 12:00:00 AM,1369.0,1509
1509,1493,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,7/15/2020 12:00:00 AM,149.0,1510
1510,1494,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/16/2020 12:00:00 AM,1401.0,1511
1511,1495,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,7/16/2020 12:00:00 AM,162.0,1512
1512,1496,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/17/2020 12:00:00 AM,1413.0,1513
1513,1497,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,7/17/2020 12:00:00 AM,161.0,1514
1514,1498,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/18/2020 12:00:00 AM,1418.0,1515
1515,1499,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,7/18/2020 12:00:00 AM,158.0,1516
1516,1500,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,7/19/2020 12:00:00 AM,1469.0,1517
1517,1100,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/17/2021 12:00:00 AM,7.0,1518
1518,1301,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,4/10/2020 12:00:00 AM,479.0,1519
1519,1724,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/8/2020 12:00:00 AM,652.0,1520
1520,1101,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/18/2021 12:00:00 AM,5.0,1521
1521,1302,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/11/2020 12:00:00 AM,1987.0,1522
1522,1725,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,on vent,11/8/2020 12:00:00 AM,71.0,1523
1523,1102,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/19/2021 12:00:00 AM,7.0,1524
1524,1303,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/11/2020 12:00:00 AM,470.0,1525
1525,1726,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/9/2020 12:00:00 AM,684.0,1526
1526,1103,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/20/2021 12:00:00 AM,3.0,1527
1527,1304,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/12/2020 12:00:00 AM,1991.0,1528
1528,1727,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,on vent,11/9/2020 12:00:00 AM,66.0,1529
1529,1104,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/21/2021 12:00:00 AM,3.0,1530
1530,1305,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/12/2020 12:00:00 AM,458.0,1531
1531,1728,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/10/2020 12:00:00 AM,678.0,1532
1532,1105,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/22/2021 12:00:00 AM,8.0,1533
1533,1306,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/13/2020 12:00:00 AM,1974.0,1534
1534,1729,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/10/2020 12:00:00 AM,68.0,1535
1535,1106,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/23/2021 12:00:00 AM,4.0,1536
1536,1307,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/13/2020 12:00:00 AM,461.0,1537
1537,1730,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/11/2020 12:00:00 AM,676.0,1538
1538,1107,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/24/2021 12:00:00 AM,12.0,1539
1539,1308,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/14/2020 12:00:00 AM,1882.0,1540
1540,1731,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/11/2020 12:00:00 AM,59.0,1541
1541,1732,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/12/2020 12:00:00 AM,692.0,1542
1542,1733,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/12/2020 12:00:00 AM,62.0,1543
1543,1734,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/13/2020 12:00:00 AM,725.0,1544
1544,1735,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/13/2020 12:00:00 AM,66.0,1545
1545,1736,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/14/2020 12:00:00 AM,753.0,1546
1546,1737,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/14/2020 12:00:00 AM,58.0,1547
1547,1738,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/15/2020 12:00:00 AM,818.0,1548
1548,1739,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/15/2020 12:00:00 AM,81.0,1549
1549,1740,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/16/2020 12:00:00 AM,874.0,1550
1550,1741,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/16/2020 12:00:00 AM,92.0,1551
1551,1742,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/17/2020 12:00:00 AM,886.0,1552
1552,1743,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/17/2020 12:00:00 AM,93.0,1553
1553,1744,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/18/2020 12:00:00 AM,929.0,1554
1554,1745,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/18/2020 12:00:00 AM,88.0,1555
1555,1746,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/19/2020 12:00:00 AM,972.0,1556
1556,1747,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/19/2020 12:00:00 AM,101.0,1557
1557,1748,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/20/2020 12:00:00 AM,940.0,1558
1558,1749,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/20/2020 12:00:00 AM,104.0,1559
1559,1750,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/21/2020 12:00:00 AM,967.0,1560
1560,1751,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/21/2020 12:00:00 AM,105.0,1561
1561,1752,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/22/2020 12:00:00 AM,1012.0,1562
1562,1753,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/22/2020 12:00:00 AM,114.0,1563
1563,1754,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/23/2020 12:00:00 AM,1052.0,1564
1564,1755,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/23/2020 12:00:00 AM,113.0,1565
1565,1756,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/24/2020 12:00:00 AM,1077.0,1566
1566,1757,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/24/2020 12:00:00 AM,116.0,1567
1567,1758,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/25/2020 12:00:00 AM,1084.0,1568
1568,1759,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/25/2020 12:00:00 AM,119.0,1569
1569,1760,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/26/2020 12:00:00 AM,1074.0,1570
1570,1761,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/26/2020 12:00:00 AM,125.0,1571
1571,1762,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/27/2020 12:00:00 AM,1143.0,1572
1572,1763,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/27/2020 12:00:00 AM,113.0,1573
1573,1764,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/28/2020 12:00:00 AM,1196.0,1574
1574,1765,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/28/2020 12:00:00 AM,125.0,1575
1575,1766,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/29/2020 12:00:00 AM,1241.0,1576
1576,1767,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/29/2020 12:00:00 AM,125.0,1577
1577,1768,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/30/2020 12:00:00 AM,1280.0,1578
1578,1769,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,11/30/2020 12:00:00 AM,128.0,1579
1579,1770,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/1/2020 12:00:00 AM,1288.0,1580
1580,1771,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/1/2020 12:00:00 AM,134.0,1581
1581,1772,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/2/2020 12:00:00 AM,1325.0,1582
1582,1773,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/2/2020 12:00:00 AM,142.0,1583
1583,1774,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/3/2020 12:00:00 AM,1357.0,1584
1584,1775,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/3/2020 12:00:00 AM,154.0,1585
1585,1776,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/4/2020 12:00:00 AM,1398.0,1586
1586,1777,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/4/2020 12:00:00 AM,152.0,1587
1587,1778,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/5/2020 12:00:00 AM,1392.0,1588
1588,1779,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/5/2020 12:00:00 AM,162.0,1589
1589,1780,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/6/2020 12:00:00 AM,1423.0,1590
1590,1781,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/6/2020 12:00:00 AM,161.0,1591
1591,1782,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/7/2020 12:00:00 AM,1516.0,1592
1592,1783,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/7/2020 12:00:00 AM,165.0,1593
1593,1784,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/8/2020 12:00:00 AM,1537.0,1594
1594,1785,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/8/2020 12:00:00 AM,177.0,1595
1595,1786,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/9/2020 12:00:00 AM,1529.0,1596
1596,1787,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/9/2020 12:00:00 AM,180.0,1597
1597,1788,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/10/2020 12:00:00 AM,1589.0,1598
1598,1789,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/10/2020 12:00:00 AM,167.0,1599
1599,1790,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/11/2020 12:00:00 AM,1574.0,1600
1600,1791,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/11/2020 12:00:00 AM,158.0,1601
1601,1792,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/12/2020 12:00:00 AM,1533.0,1602
1602,1793,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/12/2020 12:00:00 AM,162.0,1603
1603,1794,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/13/2020 12:00:00 AM,1527.0,1604
1604,1795,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/13/2020 12:00:00 AM,147.0,1605
1605,1796,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/14/2020 12:00:00 AM,1597.0,1606
1606,1797,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/14/2020 12:00:00 AM,152.0,1607
1607,1798,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/15/2020 12:00:00 AM,1584.0,1608
1608,1799,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/15/2020 12:00:00 AM,167.0,1609
1609,1800,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/16/2020 12:00:00 AM,1602.0,1610
1610,1801,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/16/2020 12:00:00 AM,169.0,1611
1611,1108,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/25/2021 12:00:00 AM,3.0,1612
1612,1802,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/17/2020 12:00:00 AM,1547.0,1613
1613,1309,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,4/14/2020 12:00:00 AM,434.0,1614
1614,1109,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/26/2021 12:00:00 AM,12.0,1615
1615,1310,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/15/2020 12:00:00 AM,1847.0,1616
1616,1110,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/27/2021 12:00:00 AM,7.0,1617
1617,1311,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,4/15/2020 12:00:00 AM,420.0,1618
1618,1111,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/28/2021 12:00:00 AM,7.0,1619
1619,1312,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/16/2020 12:00:00 AM,1807.0,1620
1620,1112,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/29/2021 12:00:00 AM,3.0,1621
1621,1313,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/16/2020 12:00:00 AM,394.0,1622
1622,1113,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/30/2021 12:00:00 AM,6.0,1623
1623,1314,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/17/2020 12:00:00 AM,1760.0,1624
1624,1114,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/1/2021 12:00:00 AM,5.0,1625
1625,1315,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/17/2020 12:00:00 AM,358.0,1626
1626,1115,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/2/2021 12:00:00 AM,6.0,1627
1627,1316,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/18/2020 12:00:00 AM,1673.0,1628
1628,1116,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/3/2021 12:00:00 AM,5.0,1629
1629,1803,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/17/2020 12:00:00 AM,179.0,1630
1630,1317,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/18/2020 12:00:00 AM,344.0,1631
1631,1117,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/4/2021 12:00:00 AM,3.0,1632
1632,1804,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/18/2020 12:00:00 AM,1564.0,1633
1633,1318,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/19/2020 12:00:00 AM,1660.0,1634
1634,1118,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/5/2021 12:00:00 AM,3.0,1635
1635,1805,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/18/2020 12:00:00 AM,173.0,1636
1636,1319,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/19/2020 12:00:00 AM,346.0,1637
1637,1119,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/6/2021 12:00:00 AM,4.0,1638
1638,1806,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/19/2020 12:00:00 AM,1534.0,1639
1639,1320,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/20/2020 12:00:00 AM,1704.0,1640
1640,1120,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/7/2021 12:00:00 AM,4.0,1641
1641,1807,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/19/2020 12:00:00 AM,169.0,1642
1642,1321,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/20/2020 12:00:00 AM,329.0,1643
1643,1121,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/8/2021 12:00:00 AM,5.0,1644
1644,1808,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/20/2020 12:00:00 AM,1590.0,1645
1645,1322,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/21/2020 12:00:00 AM,1675.0,1646
1646,1122,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/9/2021 12:00:00 AM,8.0,1647
1647,1809,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/20/2020 12:00:00 AM,174.0,1648
1648,1323,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/21/2020 12:00:00 AM,293.0,1649
1649,1324,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/22/2020 12:00:00 AM,1612.0,1650
1650,1325,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/22/2020 12:00:00 AM,284.0,1651
1651,1326,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/23/2020 12:00:00 AM,1588.0,1652
1652,1327,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/23/2020 12:00:00 AM,272.0,1653
1653,1328,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/24/2020 12:00:00 AM,1558.0,1654
1654,1329,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/24/2020 12:00:00 AM,283.0,1655
1655,1330,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/25/2020 12:00:00 AM,1561.0,1656
1656,1331,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,4/25/2020 12:00:00 AM,265.0,1657
1657,1332,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/26/2020 12:00:00 AM,1562.0,1658
1658,1333,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,4/26/2020 12:00:00 AM,262.0,1659
1659,1334,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/27/2020 12:00:00 AM,1543.0,1660
1660,1335,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/27/2020 12:00:00 AM,259.0,1661
1661,1336,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/28/2020 12:00:00 AM,1521.0,1662
1662,1337,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/28/2020 12:00:00 AM,241.0,1663
1663,1338,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/29/2020 12:00:00 AM,1484.0,1664
1664,1339,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/29/2020 12:00:00 AM,241.0,1665
1665,1340,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/30/2020 12:00:00 AM,1450.0,1666
1666,1341,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,4/30/2020 12:00:00 AM,228.0,1667
1667,1342,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/1/2020 12:00:00 AM,1447.0,1668
1668,1343,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,5/1/2020 12:00:00 AM,230.0,1669
1669,1344,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/2/2020 12:00:00 AM,1385.0,1670
1670,1345,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,5/2/2020 12:00:00 AM,208.0,1671
1671,1346,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/3/2020 12:00:00 AM,1370.0,1672
