,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
540,541,545,32.73284,-91.235,LDH Region 8,Confirmed Deaths,East Carroll,18,death,cumulative,26.0
541,542,546,32.73284,-91.235,LDH Region 8,Probable Deaths,East Carroll,18,death,cumulative,5.0
542,543,547,30.84519,-91.0455,LDH Region 2,Total Deaths,East Feliciana,19,death,cumulative,145.0
543,544,548,30.84519,-91.0455,LDH Region 2,Confirmed Deaths,East Feliciana,19,death,cumulative,126.0
544,545,549,30.84519,-91.0455,LDH Region 2,Probable Deaths,East Feliciana,19,death,cumulative,19.0
545,546,550,30.72918,-92.4059,LDH Region 4,Total Deaths,Evangeline,20,death,cumulative,142.0
546,547,551,30.72918,-92.4059,LDH Region 4,Confirmed Deaths,Evangeline,20,death,cumulative,105.0
547,548,552,30.72918,-92.4059,LDH Region 4,Probable Deaths,Evangeline,20,death,cumulative,37.0
548,549,553,32.13352,-91.6737,LDH Region 8,Total Deaths,Franklin,21,death,cumulative,139.0
549,550,554,32.13352,-91.6737,LDH Region 8,Confirmed Deaths,Franklin,21,death,cumulative,130.0
550,551,555,32.13352,-91.6737,LDH Region 8,Probable Deaths,Franklin,21,death,cumulative,9.0
551,552,556,31.59987,-92.5595,LDH Region 6,Total Deaths,Grant,22,death,cumulative,78.0
552,553,557,31.59987,-92.5595,LDH Region 6,Confirmed Deaths,Grant,22,death,cumulative,66.0
553,554,558,31.59987,-92.5595,LDH Region 6,Probable Deaths,Grant,22,death,cumulative,12.0
554,555,559,29.96804,-91.7532,LDH Region 4,Total Deaths,Iberia,23,death,cumulative,227.0
555,556,560,29.96804,-91.7532,LDH Region 4,Confirmed Deaths,Iberia,23,death,cumulative,203.0
556,557,561,29.96804,-91.7532,LDH Region 4,Probable Deaths,Iberia,23,death,cumulative,24.0
557,558,562,30.21836,-91.3602,LDH Region 2,Total Deaths,Iberville,24,death,cumulative,128.0
558,559,563,30.21836,-91.3602,LDH Region 2,Confirmed Deaths,Iberville,24,death,cumulative,118.0
559,560,564,30.21836,-91.3602,LDH Region 2,Probable Deaths,Iberville,24,death,cumulative,10.0
560,561,565,32.30219,-92.5578,LDH Region 8,Total Deaths,Jackson,25,death,cumulative,64.0
561,562,566,32.30219,-92.5578,LDH Region 8,Confirmed Deaths,Jackson,25,death,cumulative,53.0
562,563,567,32.30219,-92.5578,LDH Region 8,Probable Deaths,Jackson,25,death,cumulative,11.0
563,564,568,29.73043,-90.1281,LDH Region 1,Total Deaths,Jefferson,26,death,cumulative,1179.0
564,565,569,29.73043,-90.1281,LDH Region 1,Confirmed Deaths,Jefferson,26,death,cumulative,1108.0
565,566,570,29.73043,-90.1281,LDH Region 1,Probable Deaths,Jefferson,26,death,cumulative,71.0
566,567,571,30.26795,-92.8141,LDH Region 5,Total Deaths,Jefferson Davis,27,death,cumulative,129.0
567,568,572,30.26795,-92.8141,LDH Region 5,Confirmed Deaths,Jefferson Davis,27,death,cumulative,107.0
568,569,573,30.26795,-92.8141,LDH Region 5,Probable Deaths,Jefferson Davis,27,death,cumulative,22.0
569,570,574,31.6771,-92.1605,LDH Region 6,Total Deaths,La Salle,28,death,cumulative,46.0
570,571,575,31.6771,-92.1605,LDH Region 6,Confirmed Deaths,La Salle,28,death,cumulative,28.0
571,572,576,31.6771,-92.1605,LDH Region 6,Probable Deaths,La Salle,28,death,cumulative,18.0
572,573,577,30.20687,-92.0639,LDH Region 4,Total Deaths,Lafayette,29,death,cumulative,406.0
573,574,578,30.20687,-92.0639,LDH Region 4,Confirmed Deaths,Lafayette,29,death,cumulative,358.0
574,575,579,30.20687,-92.0639,LDH Region 4,Probable Deaths,Lafayette,29,death,cumulative,48.0
575,576,580,29.57026,-90.4363,LDH Region 3,Total Deaths,Lafourche,30,death,cumulative,316.0
576,577,581,29.57026,-90.4363,LDH Region 3,Confirmed Deaths,Lafourche,30,death,cumulative,254.0
577,578,582,29.57026,-90.4363,LDH Region 3,Probable Deaths,Lafourche,30,death,cumulative,62.0
578,579,583,32.60175,-92.6648,LDH Region 8,Total Deaths,Lincoln,31,death,cumulative,116.0
579,580,584,32.60175,-92.6648,LDH Region 8,Confirmed Deaths,Lincoln,31,death,cumulative,101.0
580,581,585,32.60175,-92.6648,LDH Region 8,Probable Deaths,Lincoln,31,death,cumulative,15.0
581,582,586,30.45043,-90.7392,LDH Region 9,Total Deaths,Livingston,32,death,cumulative,383.0
582,583,587,30.45043,-90.7392,LDH Region 9,Confirmed Deaths,Livingston,32,death,cumulative,307.0
583,584,588,30.45043,-90.7392,LDH Region 9,Probable Deaths,Livingston,32,death,cumulative,76.0
584,585,589,32.36742,-91.2454,LDH Region 8,Total Deaths,Madison,33,death,cumulative,53.0
585,586,590,32.36742,-91.2454,LDH Region 8,Confirmed Deaths,Madison,33,death,cumulative,47.0
586,587,591,32.36742,-91.2454,LDH Region 8,Probable Deaths,Madison,33,death,cumulative,6.0
587,588,592,32.82048,-91.8018,LDH Region 8,Total Deaths,Morehouse,34,death,cumulative,116.0
588,589,593,32.82048,-91.8018,LDH Region 8,Confirmed Deaths,Morehouse,34,death,cumulative,102.0
589,590,594,32.82048,-91.8018,LDH Region 8,Probable Deaths,Morehouse,34,death,cumulative,14.0
590,591,595,31.72424,-93.0963,LDH Region 7,Total Deaths,Natchitoches,35,death,cumulative,135.0
591,592,596,31.72424,-93.0963,LDH Region 7,Confirmed Deaths,Natchitoches,35,death,cumulative,107.0
592,593,597,31.72424,-93.0963,LDH Region 7,Probable Deaths,Natchitoches,35,death,cumulative,28.0
593,594,598,30.06821,-89.8826,LDH Region 1,Total Deaths,Orleans,36,death,cumulative,1000.0
594,595,599,30.06821,-89.8826,LDH Region 1,Confirmed Deaths,Orleans,36,death,cumulative,925.0
595,596,600,30.06821,-89.8826,LDH Region 1,Probable Deaths,Orleans,36,death,cumulative,75.0
596,597,601,32.47851,-92.1548,LDH Region 8,Total Deaths,Ouachita,37,death,cumulative,594.0
597,598,602,32.47851,-92.1548,LDH Region 8,Confirmed Deaths,Ouachita,37,death,cumulative,537.0
598,599,603,32.47851,-92.1548,LDH Region 8,Probable Deaths,Ouachita,37,death,cumulative,57.0
599,600,604,1.1,1.1,N/A,Total Deaths,Out of State,38,death,cumulative,0.0
600,601,605,1.1,1.1,N/A,Confirmed Deaths,Out of State,38,death,cumulative,0.0
601,602,606,1.1,1.1,N/A,Probable Deaths,Out of State,38,death,cumulative,0.0
602,603,607,1.1,1.1,N/A,Total Deaths,Parish Under Investigation,39,death,cumulative,0.0
603,604,608,1.1,1.1,N/A,Confirmed Deaths,Parish Under Investigation,39,death,cumulative,0.0
604,605,609,1.1,1.1,N/A,Probable Deaths,Parish Under Investigation,39,death,cumulative,0.0
605,606,610,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40,death,cumulative,40.0
606,607,611,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40,death,cumulative,38.0
607,608,612,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40,death,cumulative,2.0
608,609,613,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41,death,cumulative,84.0
609,610,614,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41,death,cumulative,76.0
610,611,615,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41,death,cumulative,8.0
611,612,616,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42,death,cumulative,471.0
612,613,617,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42,death,cumulative,412.0
613,614,618,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42,death,cumulative,59.0
614,615,619,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43,death,cumulative,49.0
615,616,620,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43,death,cumulative,33.0
616,617,621,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43,death,cumulative,16.0
617,618,622,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44,death,cumulative,79.0
618,619,623,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44,death,cumulative,58.0
619,620,624,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44,death,cumulative,21.0
620,621,625,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45,death,cumulative,93.0
621,622,626,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45,death,cumulative,73.0
622,623,627,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45,death,cumulative,20.0
623,624,628,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46,death,cumulative,98.0
624,625,629,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46,death,cumulative,93.0
625,626,630,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46,death,cumulative,5.0
626,627,631,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47,death,cumulative,127.0
627,628,632,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47,death,cumulative,118.0
628,629,633,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47,death,cumulative,9.0
629,630,634,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48,death,cumulative,18.0
630,631,635,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48,death,cumulative,14.0
631,632,636,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48,death,cumulative,4.0
632,633,637,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49,death,cumulative,70.0
633,634,638,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49,death,cumulative,52.0
634,635,639,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49,death,cumulative,18.0
635,636,640,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50,death,cumulative,173.0
636,637,641,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50,death,cumulative,160.0
637,638,642,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50,death,cumulative,13.0
638,639,643,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51,death,cumulative,347.0
639,640,644,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51,death,cumulative,298.0
640,641,645,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51,death,cumulative,49.0
641,642,646,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52,death,cumulative,161.0
642,643,647,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52,death,cumulative,145.0
643,644,648,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52,death,cumulative,16.0
644,645,649,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53,death,cumulative,224.0
645,646,650,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53,death,cumulative,187.0
646,647,651,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53,death,cumulative,37.0
647,648,652,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54,death,cumulative,731.0
648,649,653,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54,death,cumulative,684.0
649,650,654,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54,death,cumulative,47.0
650,651,655,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55,death,cumulative,520.0
651,652,656,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55,death,cumulative,423.0
652,653,657,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55,death,cumulative,97.0
653,654,658,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56,death,cumulative,10.0
654,655,659,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56,death,cumulative,7.0
655,656,660,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56,death,cumulative,3.0
656,657,661,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57,death,cumulative,352.0
657,658,662,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57,death,cumulative,296.0
658,659,663,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57,death,cumulative,56.0
659,660,664,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58,death,cumulative,106.0
660,661,665,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58,death,cumulative,91.0
661,662,666,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58,death,cumulative,15.0
662,663,667,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59,death,cumulative,192.0
663,664,668,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59,death,cumulative,187.0
664,665,669,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59,death,cumulative,5.0
665,666,670,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60,death,cumulative,163.0
666,667,671,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60,death,cumulative,122.0
667,668,672,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60,death,cumulative,41.0
668,669,673,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61,death,cumulative,217.0
669,670,674,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61,death,cumulative,189.0
670,671,675,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61,death,cumulative,28.0
671,672,676,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62,death,cumulative,149.0
672,673,677,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62,death,cumulative,117.0
673,674,678,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62,death,cumulative,32.0
674,675,679,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63,death,cumulative,77.0
675,676,680,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63,death,cumulative,73.0
676,677,681,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63,death,cumulative,4.0
677,678,682,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64,death,cumulative,50.0
678,679,683,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64,death,cumulative,46.0
679,680,684,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64,death,cumulative,4.0
680,681,685,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65,death,cumulative,41.0
681,682,686,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65,death,cumulative,38.0
682,683,687,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65,death,cumulative,3.0
683,684,688,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66,death,cumulative,58.0
684,685,689,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66,death,cumulative,38.0
685,686,690,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66,death,cumulative,20.0
