,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
1594,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 40-49,5,Incomplete,297.0,1595
1595,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Incomplete,175.0,1596
1596,_Region 5,REGION,,5.0,30.24969,-93.1643,White,2,Complete,58092.0,1597
1597,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Incomplete,164.0,1598
1598,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 50-59,6,Incomplete,330.0,1599
1599,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Incomplete,168.0,1600
1600,_Region 5,REGION,,5.0,30.24969,-93.1643,Female,1,Complete,49806.0,1601
1601,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Incomplete,177.0,1602
1602,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 5-17,2,Incomplete,153.0,1603
1603,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Incomplete,158.0,1604
1604,_Region 5,REGION,,5.0,30.24969,-93.1643,Male,2,Complete,42704.0,1605
1605,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Incomplete,113.0,1606
1606,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 60-69,7,Incomplete,286.0,1607
1607,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Incomplete,159.0,1608
1608,_Region 5,REGION,,5.0,30.24969,-93.1643,Gender Unkown,3,Complete,376.0,1609
1609,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Incomplete,149.0,1610
1610,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Aged 70 plus,8,Incomplete,207.0,1611
1611,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Incomplete,101.0,1612
1612,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 0-4,1,Complete,0.0,1613
1613,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Incomplete,117.0,1614
1614,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Age Unknown,9,Incomplete,0.0,1615
1615,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Incomplete,132.0,1616
1616,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 18-29,3,Complete,10155.0,1617
1617,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Incomplete,1.0,1618
1618,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Incomplete,922.0,1619
1619,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Incomplete,70.0,1620
1620,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 30-39,4,Complete,11061.0,1621
1621,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Incomplete,442.0,1622
1622,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Incomplete,54.0,1623
1623,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Incomplete,16.0,1624
1624,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Incomplete,601.0,1625
1625,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Incomplete,600.0,1626
1626,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Incomplete,506.0,1627
1627,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Incomplete,7.0,1628
1628,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Incomplete,0.0,1629
1629,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Incomplete,225.0,1630
1630,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Incomplete,294.0,1631
1631,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Incomplete,309.0,1632
1632,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Incomplete,331.0,1633
1633,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Incomplete,94.0,1634
1634,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Incomplete,264.0,1635
1635,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Incomplete,189.0,1636
1636,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Incomplete,3.0,1637
1637,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Incomplete,277.0,1638
1638,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Incomplete,178.0,1639
1639,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Incomplete,17.0,1640
1640,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Incomplete,1237.0,1641
1641,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Incomplete,900.0,1642
1642,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Incomplete,802.0,1643
1643,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Incomplete,7.0,1644
1644,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Incomplete,0.0,1645
1645,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Incomplete,857.0,1646
1646,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Incomplete,840.0,1647
1647,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Incomplete,624.0,1648
1648,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Incomplete,448.0,1649
1649,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Incomplete,508.0,1650
1650,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Incomplete,321.0,1651
1651,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Incomplete,152.0,1652
1652,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Incomplete,0.0,1653
1653,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Incomplete,1029.0,1654
1654,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Incomplete,463.0,1655
1655,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Incomplete,48.0,1656
1656,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Incomplete,2210.0,1657
1657,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Incomplete,1828.0,1658
1658,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Incomplete,1902.0,1659
1659,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Incomplete,20.0,1660
1660,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Incomplete,0.0,1661
1661,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Incomplete,956.0,1662
1662,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Incomplete,737.0,1663
1663,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Incomplete,656.0,1664
1664,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Incomplete,527.0,1665
1665,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Incomplete,636.0,1666
1666,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Incomplete,10.0,1667
1667,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Incomplete,326.0,1668
1668,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Incomplete,171.0,1669
1669,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Incomplete,3.0,1670
1670,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Incomplete,1168.0,1671
1671,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Incomplete,380.0,1672
1672,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Incomplete,46.0,1673
1673,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Incomplete,113.0,1674
1674,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Incomplete,8.0,1675
1675,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Incomplete,0.0,1676
1676,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Incomplete,730.0,1677
1677,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 40-49,5,Complete,12747.0,1678
1678,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Incomplete,565.0,1679
1679,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Incomplete,937.0,1680
1680,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 50-59,6,Complete,17563.0,1681
1681,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Incomplete,68.0,1682
1682,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Incomplete,833.0,1683
1683,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 5-17,2,Complete,3630.0,1684
1684,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Incomplete,11.0,1685
1685,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Incomplete,3.0,1686
1686,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 60-69,7,Complete,21876.0,1687
1687,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Incomplete,319.0,1688
1688,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Incomplete,0.0,1689
1689,_Region 6,REGION,,6.0,31.41951,-92.4103,Aged 70 plus,8,Complete,24150.0,1690
1690,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Incomplete,486.0,1691
1691,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Incomplete,541.0,1692
1692,_Region 6,REGION,,6.0,31.41951,-92.4103,Age Unknown,9,Complete,8.0,1693
1693,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Incomplete,470.0,1694
1694,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Incomplete,338.0,1695
1695,_Region 6,REGION,,6.0,31.41951,-92.4103,Black,1,Complete,26341.0,1696
1696,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Incomplete,7.0,1697
1697,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Incomplete,360.0,1698
1698,_Region 6,REGION,,6.0,31.41951,-92.4103,Other Race,3,Complete,11739.0,1699
1699,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Incomplete,0.0,1700
1700,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Incomplete,355.0,1701
1701,_Region 6,REGION,,6.0,31.41951,-92.4103,Unknown Race,4,Complete,3315.0,1702
1702,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Incomplete,356.0,1703
1703,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Incomplete,217.0,1704
1704,_Region 6,REGION,,6.0,31.41951,-92.4103,White,2,Complete,59795.0,1705
1705,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Incomplete,296.0,1706
1706,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Incomplete,275.0,1707
1707,_Region 6,REGION,,6.0,31.41951,-92.4103,Female,1,Complete,53629.0,1708
1708,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Incomplete,279.0,1709
1709,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Incomplete,193.0,1710
1710,_Region 6,REGION,,6.0,31.41951,-92.4103,Male,2,Complete,47038.0,1711
1711,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Incomplete,235.0,1712
1712,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Incomplete,2.0,1713
1713,_Region 6,REGION,,6.0,31.41951,-92.4103,Gender Unkown,3,Complete,523.0,1714
1714,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Incomplete,214.0,1715
1715,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Incomplete,174.0,1716
1716,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Incomplete,104.0,1717
1717,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Incomplete,2.0,1718
1718,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Incomplete,801.0,1719
1719,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Incomplete,212.0,1720
1720,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Incomplete,13.0,1721
1721,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Incomplete,634.0,1722
1722,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Incomplete,819.0,1723
1723,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Incomplete,832.0,1724
1724,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Incomplete,9.0,1725
1725,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Incomplete,0.0,1726
1726,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Incomplete,887.0,1727
1727,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Incomplete,655.0,1728
1728,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Incomplete,594.0,1729
1729,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Incomplete,497.0,1730
1730,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Incomplete,578.0,1731
1731,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Incomplete,303.0,1732
1732,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Incomplete,176.0,1733
1733,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Incomplete,1.0,1734
1734,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Incomplete,2084.0,1735
1735,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Incomplete,385.0,1736
1736,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Incomplete,47.0,1737
1737,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Incomplete,1175.0,1738
1738,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Incomplete,1891.0,1739
1739,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Incomplete,1786.0,1740
1740,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Incomplete,14.0,1741
1741,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Incomplete,0.0,1742
1742,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Incomplete,1164.0,1743
1743,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Incomplete,973.0,1744
1744,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Incomplete,961.0,1745
1745,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Incomplete,990.0,1746
1746,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Incomplete,635.0,1747
1747,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Incomplete,653.0,1748
1748,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Incomplete,494.0,1749
1749,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Incomplete,5.0,1750
1750,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Incomplete,2397.0,1751
1751,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Incomplete,579.0,1752
1752,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Incomplete,103.0,1753
1753,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Incomplete,2796.0,1754
1754,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Incomplete,3002.0,1755
1755,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Incomplete,2862.0,1756
1756,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Incomplete,11.0,1757
1757,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Incomplete,0.0,1758
1758,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Incomplete,778.0,1759
1759,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Incomplete,620.0,1760
1760,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Incomplete,622.0,1761
1761,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Incomplete,629.0,1762
1762,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Incomplete,384.0,1763
1763,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Incomplete,416.0,1764
1764,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Incomplete,231.0,1765
1765,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Incomplete,2.0,1766
1766,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Incomplete,1188.0,1767
1767,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Incomplete,352.0,1768
1768,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Incomplete,49.0,1769
1769,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Incomplete,2093.0,1770
1770,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Incomplete,1880.0,1771
1771,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Incomplete,1794.0,1772
1772,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Incomplete,8.0,1773
1773,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Incomplete,0.0,1774
1774,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Incomplete,704.0,1775
1775,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Incomplete,612.0,1776
1776,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Incomplete,597.0,1777
1777,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Incomplete,610.0,1778
1778,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Incomplete,304.0,1779
1779,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Incomplete,434.0,1780
1780,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Incomplete,221.0,1781
1781,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Incomplete,0.0,1782
1782,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Incomplete,1062.0,1783
1783,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Incomplete,512.0,1784
1784,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Incomplete,40.0,1785
1785,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Incomplete,1868.0,1786
1786,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Incomplete,1761.0,1787
1787,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Incomplete,1709.0,1788
1788,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Incomplete,12.0,1789
1789,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Incomplete,0.0,1790
1790,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 0-4,1,Complete,0.0,1791
1791,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Incomplete,874.0,1792
1792,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 18-29,3,Complete,17003.0,1793
1793,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Incomplete,217.0,1794
1794,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 30-39,4,Complete,19534.0,1795
1795,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Incomplete,68.0,1796
1796,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 40-49,5,Complete,24134.0,1797
1797,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Incomplete,1122.0,1798
1798,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 50-59,6,Complete,32470.0,1799
1799,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Incomplete,1242.0,1800
1800,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 5-17,2,Complete,6864.0,1801
1801,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Incomplete,1011.0,1802
1802,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 60-69,7,Complete,41443.0,1803
1803,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Incomplete,28.0,1804
1804,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Incomplete,2081.0,1805
1805,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Incomplete,0.0,1806
1806,_Region 7,REGION,,7.0,32.23863,-93.405,Aged 70 plus,8,Complete,45271.0,1807
1807,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Incomplete,7649.0,1808
1808,_Region 7,REGION,,7.0,32.23863,-93.405,Age Unknown,9,Complete,19.0,1809
1809,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Incomplete,7032.0,1810
1810,_Region 7,REGION,,7.0,32.23863,-93.405,Black,1,Complete,65977.0,1811
1811,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Incomplete,4814.0,1812
1812,_Region 7,REGION,,7.0,32.23863,-93.405,Other Race,3,Complete,13255.0,1813
1813,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Incomplete,3482.0,1814
1814,_Region 7,REGION,,7.0,32.23863,-93.405,Unknown Race,4,Complete,1988.0,1815
1815,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Incomplete,4673.0,1816
1816,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Incomplete,2282.0,1817
1817,_Region 7,REGION,,7.0,32.23863,-93.405,White,2,Complete,105518.0,1818
1818,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Incomplete,1333.0,1819
1819,_Region 7,REGION,,7.0,32.23863,-93.405,Female,1,Complete,107057.0,1820
1820,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Incomplete,33.0,1821
1821,_Region 7,REGION,,7.0,32.23863,-93.405,Male,2,Complete,79185.0,1822
1822,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Incomplete,1945.0,1823
1823,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Incomplete,18772.0,1824
1824,_Region 7,REGION,,7.0,32.23863,-93.405,Gender Unkown,3,Complete,496.0,1825
1825,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Incomplete,1649.0,1826
1826,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Incomplete,3881.0,1827
1827,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 0-4,1,Complete,0.0,1828
1828,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 18-29,3,Complete,12570.0,1829
1829,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 30-39,4,Complete,12395.0,1830
1830,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 40-49,5,Complete,15876.0,1831
1831,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 50-59,6,Complete,20961.0,1832
1832,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 5-17,2,Complete,4203.0,1833
1833,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 60-69,7,Complete,26846.0,1834
1834,_Region 8,REGION,,8.0,32.47145,-91.8881,Aged 70 plus,8,Complete,29171.0,1835
1835,_Region 8,REGION,,8.0,32.47145,-91.8881,Age Unknown,9,Complete,8.0,1836
1836,_Region 8,REGION,,8.0,32.47145,-91.8881,Black,1,Complete,40349.0,1837
1837,_Region 8,REGION,,8.0,32.47145,-91.8881,Other Race,3,Complete,11328.0,1838
1838,_Region 8,REGION,,8.0,32.47145,-91.8881,Unknown Race,4,Complete,1325.0,1839
1839,_Region 8,REGION,,8.0,32.47145,-91.8881,White,2,Complete,69028.0,1840
1840,_Region 8,REGION,,8.0,32.47145,-91.8881,Female,1,Complete,68350.0,1841
1841,_Region 8,REGION,,8.0,32.47145,-91.8881,Male,2,Complete,53271.0,1842
1842,_Region 8,REGION,,8.0,32.47145,-91.8881,Gender Unkown,3,Complete,409.0,1843
1843,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 0-4,1,Complete,0.0,1844
1844,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 18-29,3,Complete,23505.0,1845
1845,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 30-39,4,Complete,25635.0,1846
1846,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 40-49,5,Complete,31239.0,1847
1847,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 50-59,6,Complete,40450.0,1848
1848,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 5-17,2,Complete,10395.0,1849
1849,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 60-69,7,Complete,49111.0,1850
1850,_Region 9,REGION,,9.0,30.5914,-90.3,Aged 70 plus,8,Complete,50957.0,1851
1851,_Region 9,REGION,,9.0,30.5914,-90.3,Age Unknown,9,Complete,19.0,1852
