,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1914,1915,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Incomplete,55.0
1915,1916,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Incomplete,6.0
1916,1917,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Incomplete,259.0
1917,1918,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Incomplete,378.0
1918,1919,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Incomplete,369.0
1919,1920,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Incomplete,5.0
1920,1921,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Incomplete,0.0
1921,1922,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Incomplete,316.0
1922,1923,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Incomplete,266.0
1923,1924,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Incomplete,227.0
1924,1925,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Incomplete,196.0
1925,1926,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Incomplete,177.0
1926,1927,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Incomplete,146.0
1927,1928,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Incomplete,88.0
1928,1929,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Incomplete,2.0
1929,1930,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Incomplete,733.0
1930,1931,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Incomplete,198.0
1931,1932,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Incomplete,16.0
1932,1933,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Incomplete,471.0
1933,1934,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Incomplete,708.0
1934,1935,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Incomplete,702.0
1935,1936,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Incomplete,8.0
1936,1937,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Incomplete,0.0
1937,1938,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Incomplete,826.0
1938,1939,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Incomplete,614.0
1939,1940,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Incomplete,557.0
1940,1941,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Incomplete,471.0
1941,1942,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Incomplete,536.0
1942,1943,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Incomplete,275.0
1943,1944,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Incomplete,161.0
1944,1945,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Incomplete,1.0
1945,1946,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Incomplete,1957.0
1946,1947,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Incomplete,352.0
1947,1948,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Incomplete,53.0
1948,1949,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Incomplete,1079.0
1949,1950,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Incomplete,1758.0
1950,1951,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Incomplete,1670.0
1951,1952,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Incomplete,13.0
1952,1953,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Incomplete,0.0
1953,1954,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Incomplete,995.0
1954,1955,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Incomplete,819.0
1955,1956,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Incomplete,750.0
1956,1957,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Incomplete,799.0
1957,1958,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Incomplete,454.0
1958,1959,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Incomplete,531.0
1959,1960,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Incomplete,437.0
1960,1961,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Incomplete,5.0
1961,1962,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Incomplete,2063.0
1962,1963,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Incomplete,463.0
1963,1964,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Incomplete,79.0
1964,1965,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Incomplete,2185.0
1965,1966,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Incomplete,2435.0
1966,1967,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Incomplete,2344.0
1967,1968,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Incomplete,11.0
1968,1969,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Incomplete,0.0
1969,1970,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Incomplete,592.0
1970,1971,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Incomplete,483.0
1971,1972,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Incomplete,445.0
1972,1973,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Incomplete,436.0
1973,1974,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Incomplete,241.0
1974,1975,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Incomplete,329.0
1975,1976,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Incomplete,191.0
1976,1977,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Incomplete,2.0
1977,1978,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Incomplete,928.0
1978,1979,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Incomplete,284.0
1979,1980,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Incomplete,35.0
1980,1981,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Incomplete,1472.0
1981,1982,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Incomplete,1365.0
1982,1983,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Incomplete,1351.0
1983,1984,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Incomplete,3.0
1984,1985,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Incomplete,0.0
1985,1986,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Incomplete,627.0
1986,1987,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Incomplete,509.0
1987,1988,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Incomplete,486.0
1988,1989,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Incomplete,491.0
1989,1990,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Incomplete,244.0
1990,1991,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Incomplete,338.0
1991,1992,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Incomplete,181.0
1992,1993,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Incomplete,1.0
1993,1994,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Incomplete,908.0
1994,1995,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Incomplete,451.0
1995,1996,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Incomplete,35.0
1996,1997,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Incomplete,1483.0
1997,1998,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Incomplete,1451.0
1998,1999,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Incomplete,1415.0
1999,2000,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Incomplete,11.0
0,2001,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Incomplete,0.0
1,2002,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Incomplete,3390.0
2,2003,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Incomplete,2723.0
3,2004,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Incomplete,2436.0
4,2005,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Incomplete,2041.0
5,2006,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Incomplete,1513.0
6,2007,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Incomplete,1421.0
7,2008,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Incomplete,881.0
8,2009,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Incomplete,8.0
9,2010,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Incomplete,2299.0
10,2011,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Incomplete,1420.0
11,2012,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Incomplete,227.0
12,2013,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Incomplete,10467.0
13,2014,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Incomplete,7376.0
14,2015,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Incomplete,7011.0
15,2016,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Incomplete,26.0
16,2017,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Incomplete,0.0
17,2018,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Incomplete,1958.0
18,2019,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Incomplete,1655.0
19,2020,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Incomplete,1500.0
20,2021,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Incomplete,1202.0
21,2022,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Incomplete,914.0
22,2023,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Incomplete,906.0
23,2024,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Incomplete,501.0
24,2025,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Incomplete,1.0
25,2026,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Incomplete,2822.0
26,2027,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Incomplete,745.0
27,2028,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Incomplete,137.0
28,2029,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Incomplete,4933.0
29,2030,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Incomplete,4452.0
30,2031,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Incomplete,4117.0
31,2032,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Incomplete,68.0
32,2033,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Incomplete,0.0
33,2034,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Incomplete,29.0
34,2035,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Incomplete,38.0
35,2036,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Incomplete,22.0
36,2037,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Incomplete,30.0
37,2038,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Incomplete,17.0
38,2039,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Incomplete,37.0
39,2040,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Incomplete,27.0
40,2041,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Incomplete,1.0
41,2042,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Incomplete,108.0
42,2043,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Incomplete,11.0
43,2044,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Incomplete,11.0
44,2045,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Incomplete,71.0
45,2046,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Incomplete,100.0
46,2047,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Incomplete,94.0
47,2048,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Incomplete,7.0
48,2049,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Incomplete,0.0
49,2050,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Incomplete,1541.0
50,2051,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Incomplete,1555.0
51,2052,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Incomplete,1424.0
52,2053,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Incomplete,1334.0
53,2054,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Incomplete,742.0
54,2055,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Incomplete,883.0
55,2056,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Incomplete,440.0
56,2057,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Incomplete,1.0
57,2058,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Incomplete,1557.0
58,2059,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Incomplete,1165.0
59,2060,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Incomplete,80.0
60,2061,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Incomplete,5118.0
61,2062,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Incomplete,3876.0
62,2063,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Incomplete,4035.0
63,2064,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Incomplete,9.0
64,2065,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Incomplete,0.0
65,2066,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Incomplete,192.0
66,2067,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Incomplete,162.0
67,2068,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Incomplete,154.0
68,2069,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Incomplete,157.0
69,2070,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Incomplete,93.0
70,2071,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Incomplete,128.0
71,2072,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Incomplete,95.0
72,2073,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Incomplete,0.0
73,2074,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Incomplete,299.0
74,2075,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Incomplete,78.0
75,2076,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Incomplete,9.0
76,2077,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Incomplete,595.0
77,2078,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Incomplete,523.0
78,2079,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Incomplete,456.0
79,2080,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Incomplete,2.0
80,2081,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Incomplete,0.0
81,2082,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Incomplete,616.0
82,2083,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Incomplete,506.0
83,2084,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Incomplete,469.0
84,2085,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Incomplete,458.0
85,2086,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Incomplete,208.0
86,2087,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Incomplete,303.0
87,2088,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Incomplete,278.0
88,2089,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Incomplete,2.0
89,2090,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Incomplete,474.0
90,2091,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Incomplete,327.0
91,2092,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Incomplete,44.0
92,2093,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Incomplete,1995.0
93,2094,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Incomplete,1491.0
94,2095,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Incomplete,1328.0
95,2096,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Incomplete,21.0
96,2097,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Incomplete,0.0
97,2098,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Incomplete,789.0
98,2099,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Incomplete,481.0
99,2100,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Incomplete,371.0
100,2101,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Incomplete,323.0
101,2102,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Incomplete,170.0
102,2103,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Incomplete,258.0
103,2104,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Incomplete,244.0
104,2105,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Incomplete,0.0
105,2106,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Incomplete,344.0
106,2107,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Incomplete,486.0
107,2108,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Incomplete,62.0
108,2109,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Incomplete,1744.0
109,2110,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Incomplete,1295.0
110,2111,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Incomplete,1332.0
111,2112,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Incomplete,9.0
112,2113,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Incomplete,0.0
113,2114,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Incomplete,511.0
114,2115,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Incomplete,452.0
115,2116,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Incomplete,451.0
116,2117,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Incomplete,422.0
117,2118,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Incomplete,219.0
118,2119,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Incomplete,312.0
119,2120,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Incomplete,197.0
120,2121,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Incomplete,2.0
121,2122,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Incomplete,822.0
122,2123,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Incomplete,197.0
123,2124,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Incomplete,37.0
124,2125,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Incomplete,1510.0
125,2126,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Incomplete,1332.0
126,2127,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Incomplete,1230.0
127,2128,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Incomplete,4.0
128,2129,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Incomplete,0.0
129,2130,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Incomplete,383.0
130,2131,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Incomplete,292.0
131,2132,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Incomplete,341.0
132,2133,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Incomplete,350.0
133,2134,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Incomplete,167.0
134,2135,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Incomplete,335.0
135,2136,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Incomplete,247.0
136,2137,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Incomplete,1.0
137,2138,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Incomplete,750.0
138,2139,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Incomplete,120.0
139,2140,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Incomplete,35.0
140,2141,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Incomplete,1211.0
141,2142,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Incomplete,1148.0
142,2143,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Incomplete,960.0
143,2144,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Incomplete,8.0
144,2145,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Incomplete,0.0
145,2146,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Incomplete,442.0
146,2147,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Incomplete,368.0
147,2148,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Incomplete,252.0
148,2149,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Incomplete,221.0
149,2150,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Incomplete,191.0
150,2151,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Incomplete,148.0
151,2152,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Incomplete,87.0
152,2153,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Incomplete,1.0
153,2154,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Incomplete,759.0
154,2155,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Incomplete,170.0
155,2156,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Incomplete,13.0
156,2157,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Incomplete,768.0
157,2158,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Incomplete,870.0
158,2159,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Incomplete,838.0
159,2160,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Incomplete,2.0
160,2161,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Incomplete,0.0
161,2162,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Incomplete,68.0
162,2163,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Incomplete,65.0
163,2164,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Incomplete,89.0
164,2165,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Incomplete,84.0
165,2166,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Incomplete,44.0
166,2167,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Incomplete,76.0
167,2168,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Incomplete,49.0
168,2169,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Incomplete,1.0
