,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1721,1722,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Black,1,Incomplete,753.0
1722,1723,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Other Race,3,Incomplete,100.0
1723,1724,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Unknown Race,4,Incomplete,12.0
1724,1725,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,White,2,Incomplete,567.0
1725,1726,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Female,1,Incomplete,759.0
1726,1727,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Male,2,Incomplete,668.0
1727,1728,Morehouse,PARISH,22067.0,8.0,32.8205,-91.8018,Gender Unkown,3,Incomplete,5.0
1728,1729,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 0-4,1,Incomplete,0.0
1729,1730,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 18-29,3,Incomplete,408.0
1730,1731,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 30-39,4,Incomplete,240.0
1731,1732,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 40-49,5,Incomplete,225.0
1732,1733,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 50-59,6,Incomplete,211.0
1733,1734,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 5-17,2,Incomplete,105.0
1734,1735,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 60-69,7,Incomplete,162.0
1735,1736,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Aged 70 plus,8,Incomplete,140.0
1736,1737,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Age Unknown,9,Incomplete,2.0
1737,1738,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Black,1,Incomplete,632.0
1738,1739,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Other Race,3,Incomplete,150.0
1739,1740,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Unknown Race,4,Incomplete,50.0
1740,1741,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,White,2,Incomplete,661.0
1741,1742,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Female,1,Incomplete,800.0
1742,1743,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Male,2,Incomplete,667.0
1743,1744,Natchitoches,PARISH,22069.0,7.0,31.7242,-93.0963,Gender Unkown,3,Incomplete,26.0
1744,1745,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 0-4,1,Incomplete,0.0
1745,1746,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 18-29,3,Incomplete,7199.0
1746,1747,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 30-39,4,Incomplete,6161.0
1747,1748,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 40-49,5,Incomplete,3932.0
1748,1749,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 50-59,6,Incomplete,2867.0
1749,1750,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 5-17,2,Incomplete,3684.0
1750,1751,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 60-69,7,Incomplete,1984.0
1751,1752,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Aged 70 plus,8,Incomplete,1213.0
1752,1753,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Age Unknown,9,Incomplete,32.0
1753,1754,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Black,1,Incomplete,15694.0
1754,1755,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Other Race,3,Incomplete,3489.0
1755,1756,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Incomplete,549.0
1756,1757,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Incomplete,7340.0
1757,1758,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Incomplete,13407.0
1758,1759,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Incomplete,13557.0
1759,1760,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Incomplete,108.0
1760,1761,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Incomplete,0.0
1761,1762,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Incomplete,1680.0
1762,1763,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Incomplete,1261.0
1763,1764,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Incomplete,1129.0
1764,1765,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Incomplete,992.0
1765,1766,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Incomplete,763.0
1766,1767,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Incomplete,731.0
1767,1768,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Incomplete,639.0
1768,1769,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Incomplete,2.0
1769,1770,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Incomplete,2671.0
1770,1771,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Incomplete,802.0
1771,1772,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Incomplete,64.0
1772,1773,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Incomplete,3660.0
1773,1774,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Incomplete,3805.0
1774,1775,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Incomplete,3376.0
1775,1776,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Incomplete,16.0
1776,1777,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Incomplete,0.0
1777,1778,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Incomplete,402.0
1778,1779,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Incomplete,287.0
1779,1780,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Incomplete,198.0
1780,1781,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Incomplete,166.0
1781,1782,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Incomplete,187.0
1782,1783,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Incomplete,103.0
1783,1784,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Incomplete,75.0
1784,1785,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Incomplete,1.0
1785,1786,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Incomplete,377.0
1786,1787,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Incomplete,210.0
1787,1788,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Incomplete,40.0
1788,1789,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Incomplete,792.0
1789,1790,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Incomplete,663.0
1790,1791,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Incomplete,744.0
1791,1792,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Incomplete,12.0
1792,1793,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Incomplete,0.0
1793,1794,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Incomplete,268.0
1794,1795,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Incomplete,182.0
1795,1796,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Incomplete,166.0
1796,1797,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Incomplete,156.0
1797,1798,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Incomplete,83.0
1798,1799,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Incomplete,126.0
1799,1800,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Incomplete,99.0
1800,1801,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Incomplete,0.0
1801,1802,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Incomplete,421.0
1802,1803,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Incomplete,120.0
1803,1804,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Incomplete,24.0
1804,1805,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Incomplete,515.0
1805,1806,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Incomplete,526.0
1806,1807,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Incomplete,549.0
1807,1808,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Incomplete,5.0
1808,1809,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Incomplete,0.0
1809,1810,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Incomplete,1635.0
1810,1811,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Incomplete,1242.0
1811,1812,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Incomplete,1129.0
1812,1813,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Incomplete,1088.0
1813,1814,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Incomplete,645.0
1814,1815,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 60-69,7,Incomplete,848.0
1815,1816,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 70 plus,8,Incomplete,700.0
1816,1817,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Age Unknown,9,Incomplete,3.0
1817,1818,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Black,1,Incomplete,2547.0
1818,1819,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Other Race,3,Incomplete,868.0
1819,1820,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Unknown Race,4,Incomplete,161.0
1820,1821,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,White,2,Incomplete,3714.0
1821,1822,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Female,1,Incomplete,3741.0
1822,1823,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Male,2,Incomplete,3482.0
1823,1824,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Gender Unkown,3,Incomplete,67.0
1824,1825,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 0-4,1,Incomplete,0.0
1825,1826,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 18-29,3,Incomplete,54.0
1826,1827,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 30-39,4,Incomplete,43.0
1827,1828,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 40-49,5,Incomplete,47.0
1828,1829,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 50-59,6,Incomplete,53.0
1829,1830,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 5-17,2,Incomplete,25.0
1830,1831,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 60-69,7,Incomplete,37.0
1831,1832,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Aged 70 plus,8,Incomplete,50.0
1832,1833,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Age Unknown,9,Incomplete,0.0
1833,1834,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Black,1,Incomplete,138.0
1834,1835,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Other Race,3,Incomplete,21.0
1835,1836,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Unknown Race,4,Incomplete,7.0
1836,1837,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,White,2,Incomplete,143.0
1837,1838,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Incomplete,161.0
1838,1839,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Incomplete,146.0
1839,1840,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Incomplete,2.0
1840,1841,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Incomplete,0.0
1841,1842,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Incomplete,156.0
1842,1843,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Incomplete,114.0
1843,1844,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Incomplete,121.0
1844,1845,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Incomplete,106.0
1845,1846,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Incomplete,38.0
1846,1847,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Incomplete,96.0
1847,1848,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Incomplete,100.0
1848,1849,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Incomplete,1.0
1849,1850,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Incomplete,286.0
1850,1851,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Incomplete,35.0
1851,1852,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Incomplete,16.0
1852,1853,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Incomplete,395.0
1853,1854,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Incomplete,402.0
1854,1855,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Incomplete,328.0
1855,1856,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Incomplete,2.0
1856,1857,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Incomplete,0.0
1857,1858,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Incomplete,199.0
1858,1859,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Incomplete,208.0
1859,1860,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Incomplete,205.0
1860,1861,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Incomplete,197.0
1861,1862,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Incomplete,53.0
1862,1863,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Incomplete,165.0
1863,1864,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Incomplete,128.0
1864,1865,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Incomplete,3.0
1865,1866,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Incomplete,218.0
1866,1867,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Incomplete,134.0
1867,1868,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Incomplete,14.0
1868,1869,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Incomplete,792.0
1869,1870,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Incomplete,584.0
1870,1871,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Incomplete,571.0
1871,1872,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Incomplete,3.0
1872,1873,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Incomplete,0.0
1873,1874,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Incomplete,737.0
1874,1875,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Incomplete,628.0
1875,1876,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Incomplete,436.0
1876,1877,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Incomplete,312.0
1877,1878,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Incomplete,322.0
1878,1879,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Incomplete,229.0
1879,1880,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Incomplete,96.0
1880,1881,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Incomplete,0.0
1881,1882,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Incomplete,822.0
1882,1883,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Incomplete,379.0
1883,1884,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Incomplete,42.0
1884,1885,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,White,2,Incomplete,1517.0
1885,1886,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Female,1,Incomplete,1333.0
1886,1887,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Male,2,Incomplete,1409.0
1887,1888,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Gender Unkown,3,Incomplete,18.0
1888,1889,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 0-4,1,Incomplete,0.0
1889,1890,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 18-29,3,Incomplete,811.0
1890,1891,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 30-39,4,Incomplete,606.0
1891,1892,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 40-49,5,Incomplete,538.0
1892,1893,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 50-59,6,Incomplete,410.0
1893,1894,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 5-17,2,Incomplete,482.0
1894,1895,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 60-69,7,Incomplete,251.0
1895,1896,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Aged 70 plus,8,Incomplete,160.0
1896,1897,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Age Unknown,9,Incomplete,2.0
1897,1898,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Black,1,Incomplete,1003.0
1898,1899,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Other Race,3,Incomplete,350.0
1899,1900,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Unknown Race,4,Incomplete,48.0
1900,1901,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,White,2,Incomplete,1859.0
1901,1902,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Female,1,Incomplete,1618.0
1902,1903,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Male,2,Incomplete,1635.0
1903,1904,St. Charles,PARISH,22089.0,3.0,29.884,-90.3624,Gender Unkown,3,Incomplete,7.0
1904,1905,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 0-4,1,Incomplete,0.0
1905,1906,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 18-29,3,Incomplete,117.0
1906,1907,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 30-39,4,Incomplete,111.0
1907,1908,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 40-49,5,Incomplete,78.0
1908,1909,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 50-59,6,Incomplete,88.0
1909,1910,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 5-17,2,Incomplete,52.0
1910,1911,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 60-69,7,Incomplete,67.0
1911,1912,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Aged 70 plus,8,Incomplete,46.0
1912,1913,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Age Unknown,9,Incomplete,0.0
1913,1914,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Black,1,Incomplete,318.0
1914,1915,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Other Race,3,Incomplete,40.0
1915,1916,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Unknown Race,4,Incomplete,9.0
1916,1917,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,White,2,Incomplete,192.0
1917,1918,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Female,1,Incomplete,286.0
1918,1919,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Male,2,Incomplete,268.0
1919,1920,St. Helena,PARISH,22091.0,9.0,30.8221,-90.7103,Gender Unkown,3,Incomplete,5.0
1920,1921,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 0-4,1,Incomplete,0.0
1921,1922,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 18-29,3,Incomplete,297.0
1922,1923,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 30-39,4,Incomplete,247.0
1923,1924,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 40-49,5,Incomplete,173.0
1924,1925,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 50-59,6,Incomplete,152.0
1925,1926,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 5-17,2,Incomplete,145.0
1926,1927,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 60-69,7,Incomplete,121.0
1927,1928,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Aged 70 plus,8,Incomplete,83.0
1928,1929,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Age Unknown,9,Incomplete,1.0
1929,1930,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Black,1,Incomplete,652.0
1930,1931,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Other Race,3,Incomplete,187.0
1931,1932,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Unknown Race,4,Incomplete,13.0
1932,1933,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,White,2,Incomplete,367.0
1933,1934,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Female,1,Incomplete,565.0
1934,1935,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Male,2,Incomplete,648.0
1935,1936,St. James,PARISH,22093.0,3.0,30.0264,-90.7963,Gender Unkown,3,Incomplete,6.0
1936,1937,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 0-4,1,Incomplete,0.0
1937,1938,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 18-29,3,Incomplete,779.0
1938,1939,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 30-39,4,Incomplete,570.0
1939,1940,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 40-49,5,Incomplete,456.0
1940,1941,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 50-59,6,Incomplete,348.0
1941,1942,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 5-17,2,Incomplete,451.0
1942,1943,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 60-69,7,Incomplete,222.0
1943,1944,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Aged 70 plus,8,Incomplete,137.0
1944,1945,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Age Unknown,9,Incomplete,2.0
1945,1946,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Black,1,Incomplete,1739.0
1946,1947,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Other Race,3,Incomplete,305.0
1947,1948,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Unknown Race,4,Incomplete,45.0
1948,1949,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,White,2,Incomplete,876.0
1949,1950,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Female,1,Incomplete,1523.0
1950,1951,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Male,2,Incomplete,1428.0
1951,1952,St. John the Baptist,PARISH,22095.0,3.0,30.0771,-90.5468,Gender Unkown,3,Incomplete,14.0
1952,1953,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 0-4,1,Incomplete,0.0
1953,1954,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 18-29,3,Incomplete,826.0
1954,1955,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 30-39,4,Incomplete,660.0
1955,1956,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Incomplete,598.0
1956,1957,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Incomplete,609.0
1957,1958,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Incomplete,336.0
1958,1959,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Incomplete,435.0
1959,1960,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Incomplete,413.0
1960,1961,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Incomplete,5.0
1961,1962,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Incomplete,1770.0
1962,1963,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Incomplete,383.0
1963,1964,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Incomplete,61.0
1964,1965,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Incomplete,1668.0
1965,1966,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Incomplete,1893.0
1966,1967,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Incomplete,1979.0
1967,1968,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Incomplete,10.0
1968,1969,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Incomplete,0.0
1969,1970,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Incomplete,486.0
1970,1971,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Incomplete,427.0
1971,1972,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Incomplete,364.0
