,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
1769,1770,VP7001,Early Education,LDOE,1583712000000,Jack and Jill Head Start Center,105 Murria Street,Cullen,LA,71021,22119,Webster,7,() -,(318) 994-2313,-93.447406,32.973152,S5----SEET, 
1770,1771,37008,School and Early Education,LDOE,1583712000000,Jack Hayes Elementary School,3631 Old Sterlington Road,Monroe,LA,71203,22073,Ouachita,8,(318) 343-4560,(318) 343-4560,-92.065552,32.560639,S5HPNTSCZA, 
1771,1772,9065,School and Early Education,LDOE,1583712000000,Jack P. Timmons Elementary School,1410 Greenwood-Mooringsport Road,Shreveport,LA,71107,22017,Caddo,7,(318) 929-3950,(318) 929-3950,-93.973784,32.54602,S5HP-TSCZA, 
1772,1773,VE9001,Early Education,LDOE,1583712000000,Jack-N-Jill Day Care Center,308 1st Street N. W.,Springhill,LA,71075,22119,Webster,7,() -,(318) 539-3204,-93.462408,33.006618,S5HPNTSCZA, 
1773,1774,19007,School and Early Education,LDOE,1583712000000,Jackson Elementary School,3505 Highway 10,Jackson,LA,70748,22037,East Feliciana,2,(225) 634-5933,(225) 634-5933,-91.188048,30.835161,S5HPNTSCZA, 
1774,1775,VE5001,Early Education,LDOE,1583712000000,Jacob's Ladder II,1117 Main Street,Franklinton,LA,70438,22117,Washington,9,() -,(985) 839-0005,-90.15656,30.844875,S5HPNTSCZA, 
1775,1776,EE-51495,Early Education,LDOE,1583712000000,Jacqueline McMillan,321 E Street,Waterproof,LA,71375,22107,Tensas,8,() -,(318) 719-2390,-91.385592,31.805894,S5HPNTSCZA, 
1776,1777,EE-51413,Early Education,LDOE,1583712000000,Jada Davis,109 Sagebush Drive,Lafayette,LA,70506,22055,Lafayette,4,() -,(337) 349-6757,-92.109105,30.209068,S5----SEET,"Approx, New Subdivision"
1777,1778,10071,School and Early Education,LDOE,1583712000000,Jake Drost School for Exceptional Children,1100 North Crocker Street,Sulphur,LA,70663,22019,Calcasieu,5,(337) 217-4510,(337) 217-4515,-93.380553,30.249855,S5HPNTSCZA, 
1778,1779,57010,School,LDOE,1583712000000,James A. Herod Elementary School,120 Odea Street,Abbeville,LA,70510,22113,Vermilion,4,(337) 893-4258,() -,-92.109553,29.972893,S5HPNTSCZA, 
1779,1780,390001,School and Early Education,LDOE,1583712000000,James M. Singleton Charter School,2220 Oretha Castle Haley Boulevard,New Orleans,LA,70113,22071,Orleans,1,(504) 568-3466,(504) 568-3466,-90.0835,29.9364,S5----SEET, 
1780,1781,L16024,Early Education,LDOE,1583712000000,James Singleton Head Start/ EHS Center,14441 Curran Road,New Orleans,LA,70128,22071,Orleans,1,() -,(504) 325-5839,-89.94663,30.0686,S5HPNTSCZA, 
1781,1782,20019,School and Early Education,LDOE,1583712000000,James Stephens Montessori School,1500 Martin Luther King,Ville Platte,LA,70586,22039,Evangeline,4,(337) 363-4745,(337) 363-4745,-92.294034,30.690263,S5HPN-SCZA, 
1782,1783,27008,School and Early Education,LDOE,1583712000000,James Ward Elementary School,208 East Shankland Avenue,Jennings,LA,70546,22053,Jefferson Davis,5,(337) 824-1235,(337) 824-1235,-92.656698,30.231656,S5HPNTSCZA, 
1783,1784,EE-51532,Early Education,LDOE,1583712000000,Janine Lewis,1301 Burgess Drive,Marrero,LA,70072,22051,Jefferson,1,() -,(504) 427-0716,-90.129956,29.887897,S5HPNTSCZA, 
1784,1785,EE-50497,Early Education,LDOE,1583712000000,Jasmine Donta Davis,191 Tricia Park,Mansura,LA,71350,22009,Avoyelles,6,() -,(318) 597-2328,-92.071874,31.101586,S5HPNTSCZA, 
1785,1786,KNZ001,Early Education,LDOE,1583712000000,Jayla's Learning Center LLC #2,2208 N. Sherwood Forest Blvd.,Baton Rouge,LA,70815,22033,East Baton Rouge,2,() -,(225) 273-6927,-91.058018,30.469079,S5HPN-SCZA, 
1786,1787,YBF001,Early Education,LDOE,1583712000000,Jazzie's Learning Academy,216 South Bengal Road,River Ridge,LA,70123,22051,Jefferson,1,() -,(504) 465-0100,-90.23685,29.971659,S5H-NTSCZA, 
1787,1788,EE-4586,Early Education,LDOE,1583712000000,JBC Caring & Learning Center,32416 Walker N. Rd,Walker,LA,70785,22063,Livingston,9,() -,(225) 664-2657,-90.860552,30.538492,S5HP-T-CZA, 
1788,1789,26123,School,LDOE,1583712000000,JCFA,475 Manhattan Boulevard,Harvey,LA,70058,22051,Jefferson,1,(504) 410-3121,() -,-90.069999,29.909761,S5HPNTSCZA, 
1789,1790,W1D001,School,LDOE,1583712000000,JCFA Lafayette,1501 Ambassador Caffery Parkway,Lafayette,LA,70506,22055,Lafayette,4,(337) 703-4448,() -,-92.074378,30.221246,S5HPNTSCZA, 
1790,1791,W1A001,School,LDOE,1583712000000,JCFA-East,3401 Jefferson Hwy,Jefferson,LA,70121,22051,Jefferson,1,(504) 410-3280,() -,-90.160177,29.963282,S5HPNTSCZA, 
1791,1792,23015,School,LDOE,1583712000000,Jeanerette Senior High School,8217 East Old Spanish Trail,Jeanerette,LA,70544,22045,Iberia,4,(337) 276-6038,() -,-91.706324,29.946344,S5HPNTSCZA, 
1792,1793,EE-50498,Early Education,LDOE,1583712000000,Jeanette George Lewis,109 Rimrock Dr.,Lafayette,LA,70506,22055,Lafayette,4,() -,(337) 993-2717,-92.110595,30.209223,S5HPNTSCZA, 
1793,1794,EE-50499,Early Education,LDOE,1583712000000,Jeanette Williams Grinner,2310 Elvin Drive,Baton Rouge,LA,70810,22033,East Baton Rouge,2,() -,(225) 771-8331,-91.128253,30.345447,S5HPNTSCZA, 
1794,1795,26047,School and Early Education,LDOE,1583712000000,Jefferson Elementary School,4440 Jefferson Highway,Jefferson,LA,70121,22051,Jefferson,1,(504) 733-9461,(504) 733-9461,-90.17306,29.958794,S5HPNTSCZA, 
1795,1796,23070,School and Early Education,LDOE,1583712000000,Jefferson Island Road Elementary,6007 Jefferson Island Road,New Iberia,LA,70560,22045,Iberia,4,(337) 365-1120,(337) 365-1120,-91.914893,29.994979,S5HPNTSCZA, 
1796,1797,EE-15050,Early Education,LDOE,1583712000000,Jefferson Presbyterian Day School,4450 Jefferson Highway,Jefferson,LA,70121,22051,Jefferson,1,() -,(504) 733-2090,-90.173369,29.958611,S5HPNTSCZA, 
1797,1798,26128,School,LDOE,1583712000000,Jefferson RISE Charter School,501 LaPalco Blvd,Gretna,LA,70056,22051,Jefferson,1,(504) 410-5905,() -,-90.031549,29.879683,S5HPNTSCZA, 
1798,1799,17047,School and Early Education,LDOE,1583712000000,Jefferson Terrace Elementary School,9902 Cal Road,Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 293-3210,(225) 293-3210,-91.072221,30.401499,S5HPNTSCZA, 
1799,1800,722001,School,LDOE,1583712000000,Jehovah-Jireh Christian Academy,1771 North Lobdell Blvd.,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 932-2357,() -,-91.117904,30.464418,S5H-NTSCZA, 
1800,1801,EE-916,Early Education,LDOE,1583712000000,Jelly Bean Junction Inc.,165 Rowland Road,Monroe,LA,71203,22073,Ouachita,8,() -,(318) 343-9122,-92.012905,32.544723,S5HPNTSCZA, 
1801,1802,VQ3001,Early Education,LDOE,1583712000000,Jen's Infant and Toddler Center,525 E. North Street,Opelousas,LA,70570,22097,St. Landry,4,() -,(337) 942-3436,-92.077854,30.534584,S5HPNTSCZA, 
1802,1803,30003,School and Early Education,LDOE,1583712000000,Jena Elementary School,758 E. Sharbono Street,Jena,LA,71342,22059,La Salle,6,(318) 992-2386,(318) 992-2386,-92.1349,31.6746,S3HPN-SCZA, 
1803,1804,30004,School,LDOE,1583712000000,Jena High School,243 East High School Drive,Jena,LA,71342,22059,La Salle,6,(318) 992-5195,() -,-92.126729,31.691468,S5HPNTSCZA, 
1804,1805,30005,School,LDOE,1583712000000,Jena Junior High School,114 E. Southern Ave.,Jena,LA,71342,22059,La Salle,6,(318) 992-5815,() -,-92.1235,31.6953,S5----SEET, 
1805,1806,EE-50869,Early Education,LDOE,1583712000000,Jennifer Cushenberry,300 Fairview Drive,Laplace,LA,70068,22095,St. John the Baptist,3,() -,(985) 224-2077,-90.496914,30.080217,S5HPNTS-ZA, 
1806,1807,27009,School,LDOE,1583712000000,Jennings Elementary School,620 Florence Street,Jennings,LA,70546,22053,Jefferson Davis,5,(337) 824-4972,() -,-92.644835,30.22558,S5HPNTSCZA, 
1807,1808,27006,School,LDOE,1583712000000,Jennings High School,2310 N Sherman Street,Jennings,LA,70546,22053,Jefferson Davis,5,(337) 824-0642,() -,-92.6508,30.2435,S5----SEET, 
1808,1809,EE-50504,Early Education,LDOE,1583712000000,Jerlean Varice Fowler,1406 Avon Ave,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 251-3309,-92.619854,32.523562,S5HPNTSCZA, 
1809,1810,57017,School and Early Education,LDOE,1583712000000,Jesse Owens Elementary School,203 Thirteenth Street,Gueydan,LA,70542,22113,Vermilion,4,(337) 536-6541,(337) 536-6541,-92.500057,30.022829,S5HP-TSCZA, 
1810,1811,EE-50506,Early Education,LDOE,1583712000000,Jessie Chavis,709 Reigel Street,Lake Charles,LA,70607,22019,Calcasieu,5,() -,(337) 602-3317,-93.211484,30.178443,S5HPNTSCZA, 
1811,1812,10009,School and Early Education,LDOE,1583712000000,Jessie D. Clifton Elementary School,100 North Prater Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4420,(337) 217-4215,-93.192939,30.238754,S5HPNTSCZA, 
1812,1813,EE-51515,Early Education,LDOE,1583712000000,Jesus the Good Shepherd Catholic School,900 Good Shepherd Lane,Monroe,LA,71201,22073,Ouachita,8,() -,(318) 325-8569,-92.114865,32.546158,S5HPNTSCZA, 
1813,1814,53029,School,LDOE,1583712000000,Jewel M. Sumner High School,15841 Highway 440,Kentwood,LA,70444,22105,Tangipahoa,9,(985) 229-8805,() -,-90.470105,30.871054,S5HPNTSCZA, 
1814,1815,53051,School,LDOE,1583712000000,Jewel M. Sumner Middle School,15649 Highway 440,Kentwood,LA,70444,22105,Tangipahoa,9,(985) 310-2152,() -,-90.474544,30.869318,S5HPNTSCZA, 
1815,1816,KVB001,Early Education,LDOE,1583712000000,Jewish Community Center Nursery School,5342 St. Charles Avenue,New Orleans,LA,70115,22071,Orleans,1,() -,(504) 897-0143,-90.112501,29.928141,S5HP-TSCZA, 
1816,1817,889001,School,LDOE,1583712000000,Jewish Community Day School,3747 West Esplanade Avenue,Metairie,LA,70002,22051,Jefferson,1,(504) 887-4091,() -,-90.166975,30.015185,S5HPNT-CZA, 
1817,1818,KM2001,Early Education,LDOE,1583712000000,"Jinjer and Pickels,LLC",314 North Arenas Street,Rayne,LA,70578,22001,Acadia,4,() -,(337) 334-2329,-92.264873,30.238076,S5HPNTSCZA, 
1818,1819,EE-51519,Early Education,LDOE,1583712000000,JMT's Les Petits Amis,6039 Highway 1,Napoleonville,LA,70390,22007,Assumption,3,() -,(985) 369-7322,-91.052788,29.991663,S5HPNTSCZA, 
1819,1820,EE-10931,Early Education,LDOE,1583712000000,Joan's Daycare & PreSchool,1708 Carrollwood Dr,LaPlace,LA,70068,22095,St. John the Baptist,3,() -,(985) 652-2221,-90.493461,30.081216,S5HPNTS-ZA, 
1820,1821,EE-50702,Early Education,LDOE,1583712000000,Joanne Steward,405 Oaklawn Drive,Houma,LA,70363,22109,Terrebonne,3,() -,(985) 851-7944,-90.689699,29.574361,S5HPNTSCZA, 
1821,1822,KVC001,Early Education,LDOE,1583712000000,Joey Georgusis Center for Children,615 City Park Avenue,New Orleans,LA,70119,22071,Orleans,1,() -,(504) 671-6542,-90.10424,29.984037,S5HPNTSCZA, 
1822,1823,EE-825,Early Education,LDOE,1583712000000,John Calvin Presbyterian Playschool,4201 Transcontinental Dr,Metairie,LA,70006,22051,Jefferson,1,() -,(504) 888-1378,-90.197793,30.015008,S5HPNTSCZA, 
1823,1824,26118,School and Early Education,LDOE,1583712000000,John Clancy/Joseph Maggiore Elementary School,2100 Maine Street,Kenner,LA,70062,22051,Jefferson,1,(504) 469-3664,(504) 469-3664,-90.232811,29.993894,S5HPN-SCZA, 
1824,1825,EE-50157,Early Education,LDOE,1583712000000,John Curtis Development Center,10931 Jefferson Highway,River Ridge,LA,70123,22051,Jefferson,1,() -,(504) 737-0208,-90.231769,29.968392,S5HPNTSCZA, 
1825,1826,26023,School,LDOE,1583712000000,John Ehret High School,4300 Patriot St.,Marrero,LA,70072,22051,Jefferson,1,(504) 340-7651,() -,-90.091225,29.882799,S5HPNTSCZA, 
1826,1827,10029,School and Early Education,LDOE,1583712000000,John F. Kennedy Elementary School,2001 Russell St.,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4760,(337) 217-4760,-93.176102,30.212787,S5HPNTSC-A, 
1827,1828,300003,School,LDOE,1583712000000,John F. Kennedy High School,6026 Paris Avenue,New Orleans,LA,70122,22071,Orleans,1,(504) 267-8811,() -,-90.075499,30.019095,S5HPNTSCZA, 
1828,1829,10027,School and Early Education,LDOE,1583712000000,John J. Johnson II Elementary School,500 Malcolm Street,Lake Charles,LA,70601,22019,Calcasieu,5,(337) 217-4900,(337) 217-4900,-93.182476,30.232991,S5HPNTSCZA, 
1829,1830,26005,School and Early Education,LDOE,1583712000000,John James Audubon School,200 West Loyola Drive,Kenner,LA,70065,22051,Jefferson,1,(504) 466-0525,(504) 466-0525,-90.27372,30.020762,S5HPNTSCZA, 
1830,1831,48024,School,LDOE,1583712000000,John L. Ory Communications Magnet Elementary,182 West Fifth Street,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 651-3700,() -,-90.500271,30.069041,S5HP-TS-ZA, 
1831,1832,667001,School,LDOE,1583712000000,John Paul The Great Academy,1522 Carmel Drive,Lafayette,LA,70501,22055,Lafayette,4,(337) 889-5345,() -,-91.9839,30.2293,S5----SEET, 
1832,1833,26001,School,LDOE,1583712000000,John Q. Adams Middle School,5525 Henican Place,Metairie,LA,70003,22051,Jefferson,1,(504) 887-5240,() -,-90.2097,30.0266,S5----SEET, 
1833,1834,VES001,Early Education,LDOE,1583712000000,John W. Hoffman Early Learning Center,2622 S. Prieur Street,New Orleans,LA,70125,22071,Orleans,1,() -,(504) 335-0444,-90.095099,29.945577,S5HPNTSCZA, 
1834,1835,KU5001,Early Education,LDOE,1583712000000,Johnnie L. Cochran Head Start,1715 Cox Street,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 841-0262,-93.765627,32.462235,S5HPNTSCZA, 
1835,1836,8036,School,LDOE,1583712000000,Johnny Gray Jones Youth Shelter & Detention Center,4815 Shed Road,Bossier City,LA,71111,22015,Bossier,7,(318) 747-1459,() -,-93.667665,32.545613,S5HPNTSCZA, 
1836,1837,12005,School and Early Education,LDOE,1583712000000,Johnson Bayou High School,6304 Gulf Beach Highway,Cameron,LA,70631,22023,Cameron,5,(337) 569-2138,(337) 569-2138,-93.696892,29.762678,S5HPNTSCZA, 
1837,1838,23010,School and Early Education,LDOE,1583712000000,Johnston Hopkins Elementary School,1200 Hopkins Street,New Iberia,LA,70560,22045,Iberia,4,(337) 369-9687,(337) 369-9687,-91.836119,30.004215,S5HPNTSCZA, 
1838,1839,YDA001,Early Education,LDOE,1583712000000,Jolly Kids,1004 East Judge Perez Drive,Chalmette,LA,70043,22087,St. Bernard,1,() -,(504) 682-2121,-89.955105,29.93929,S5HPNTSCZA, 
1839,1840,YEC001,Early Education,LDOE,1583712000000,Jolly Kids Academy,4949 Bullard Ave Ste C,New Orleans,LA,70128,22071,Orleans,1,() -,(504) 266-2070,-89.947691,30.027838,S5HPNTSCZA, 
1840,1841,VET001,Early Education,LDOE,1583712000000,Jones Kingdom Kids Daycare and Learning,245 South Jamie Blvd,Avondale,LA,70094,22051,Jefferson,1,() -,(504) 342-7540,-90.204222,29.906928,S5HPNTSCZA, 
1841,1842,25008,School and Early Education,LDOE,1583712000000,Jonesboro-Hodge Elementary School,2105 South Polk Street,Jonesboro,LA,71251,22049,Jackson,8,(318) 259-4489,(318) 259-4489,-92.714044,32.22596,S5HPN-SCZA, 
1842,1843,25005,School,LDOE,1583712000000,Jonesboro-Hodge High School,225 Pershing Highway,Jonesboro,LA,71251,22049,Jackson,8,(318) 259-4138,() -,-92.717824,32.247064,S5HPNTSCZA, 
1843,1844,25006,School,LDOE,1583712000000,Jonesboro-Hodge Middle School,440 Old Winnfield Highway,Jonesboro,LA,71251,22049,Jackson,8,(318) 259-6611,() -,-92.7075,32.2316,S5----SEET, 
1844,1845,13006,School and Early Education,LDOE,1583712000000,Jonesville Elementary School,1219 Cora Drive,Jonesville,LA,71343,22025,Catahoula,6,(318) 339-8588,(318) 339-8588,-91.828865,31.6269,S5HPNTSCZA, 
1845,1846,W32001,School and Early Education,LDOE,1583712000000,Joseph A. Craig Charter School,1423 St. Phillip Street,New Orleans,LA,70116,22071,Orleans,1,(504) 373-6298,(504) 373-6298,-90.069133,29.965031,S5HP-TSCZA, 
1846,1847,52063,School,LDOE,1583712000000,Joseph B. Lancaster Elementary School,133 Pine Creek Drive,Madisonville,LA,70447,22103,St. Tammany,9,(985) 792-0156,() -,-90.19947,30.43187,S5----SEET, 
1847,1848,44012,School and Early Education,LDOE,1583712000000,Joseph J. Davies Elementary School,4101 Mistrot Drive,Meraux,LA,70075,22087,St. Bernard,1,(504) 267-7890,(504) 267-7890,-89.923424,29.937838,S5HPN-SCZA, 
1848,1849,26094,School and Early Education,LDOE,1583712000000,Joshua Butler Elementary School,300 Fourth Street,Westwego,LA,70094,22051,Jefferson,1,(504) 341-1351,(504) 341-1351,-90.136,29.9043,S3HP-TSCZA, 
1849,1850,EE-51558,Early Education,LDOE,1583712000000,JOY Early Learning Center,17737 Old Jefferson Hwy,Prairieville,LA,70769,22005,Ascension,2,() -,(225) 744-2064,-90.979406,30.328328,S5HPNTSCZA, 
1850,1851,EE-50512,Early Education,LDOE,1583712000000,Joyce B Richardson,7637 Phebus Drive,Baton Rouge,LA,70812,22033,East Baton Rouge,2,() -,(225) 358-0434,-91.111593,30.500364,S5HPNTSCZA, 
1851,1852,EE-50514,Early Education,LDOE,1583712000000,Joyce Peters,601 Dutel St,Abbeville,LA,70510,22113,Vermilion,4,() -,(337) 893-1833,-92.12599,29.966616,S5HPNTSCZA, 
1852,1853,VQ4001,Early Education,LDOE,1583712000000,Joyful Noises Childcare Center,560 Highway 1207,Deville,LA,71328,22079,Rapides,6,() -,(318) 466-1540,-92.19551,31.368965,S5HPNTSCZA, 
1853,1854,WAL001,School,LDOE,1583712000000,JS Clark Leadership Academy,1517 Stateman Rd.,Opelousas,LA,70570,22097,St. Landry,4,(337) 418-4222,() -,-92.099137,30.544854,S5HP-TSCZA, 
1854,1855,32048,School and Early Education,LDOE,1583712000000,Juban Parc Elementary School,12555 Brown Road,Denham Springs,LA,70726,22063,Livingston,9,(225) 665-4079,(225) 665-4079,-90.904745,30.427777,S5HPNTSCZA, 
1855,1856,32049,School,LDOE,1583712000000,Juban Parc Junior High School,12470 Brown Road,Denham Springs,LA,70726,22063,Livingston,9,(225) 664-1001,() -,-90.898137,30.423508,S5HPNTSCZA, 
1856,1857,KVD001,Early Education,LDOE,1583712000000,Jubilant Preschoolers,1938 Dumaine St.,New Orleans,LA,70116,22071,Orleans,1,() -,(504) 822-8477,-90.074208,29.967002,S5HPNTSCZA, 
1857,1858,26115,School and Early Education,LDOE,1583712000000,Judge Lionel R. Collins Elementary School,500 Pine Street,Marrero,LA,70072,22051,Jefferson,1,(504) 347-0254,(504) 347-0254,-90.112745,29.897797,S5HPNTSCZA, 
1858,1859,28016,School,LDOE,1583712000000,Judice Middle School,2645 South Fieldspan Road,Duson,LA,70529,22055,Lafayette,4,(337) 521-7890,() -,-92.141763,30.167893,S5HPNTSCZA, 
1859,1860,9033,School,LDOE,1583712000000,Judson Fundamental Elementary School,3809 Judson Street,Shreveport,LA,71109,22017,Caddo,7,(318) 635-1132,() -,-93.801082,32.488603,S5HPNTSCZA, 
1860,1861,EE-50520,Early Education,LDOE,1583712000000,Judy Siggers,1021 Hood Street,Lake Providence,LA,71254,22035,East Carroll,8,() -,(318) 559-1510,-91.175719,32.796067,S5HPNTSCZA, 
1861,1862,51019,School and Early Education,LDOE,1583712000000,Julia B. Maitland School,1907 Federal Avenue,Morgan City,LA,70380,22101,St. Mary,3,(985) 384-4986,(985) 384-4986,-91.21397,29.711742,S5HPNTSCZA, 
1862,1863,40039,School,LDOE,1583712000000,Julius Patrick 6th Grade Academy,1402 Reed Avenue,Alexandria,LA,71301,22079,Rapides,6,(318) 443-5443,() -,-92.45975,31.314643,S5HPNTSCZA, 
1863,1864,EE-15912,Early Education,LDOE,1583712000000,"Jumpstart Academy, LLC",202 W. Fairfield Dr.,Broussard,LA,70518,22055,Lafayette,4,() -,(337) 330-8688,-91.970796,30.116574,S5HPNTSCZA, 
1864,1865,KVE001,Early Education,LDOE,1583712000000,JUMPSTART Child Development Center,7700 Lake Forest Blvd,New Orleans,LA,70126,22071,Orleans,1,() -,(504) 240-2915,-89.999981,30.023804,S5HPNTSCZA, 
1865,1866,K7A001,Early Education,LDOE,1583712000000,Just 4 kidz LLC,5845 Hearne Ave,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 734-5437,-93.779972,32.455423,S5HPNTSCZA, 
1866,1867,YAM001,Early Education,LDOE,1583712000000,Just for Kids Daycare/Preschool #2,405 W.Canal St.,Churchpoint,LA,70525,22001,Acadia,4,() -,(337) 684-0202,-92.218391,30.402633,S5HPNTS-ZA, 
1867,1868,YAN001,Early Education,LDOE,1583712000000,Just for Kids Daycare/Preschool #3,1405 Cajun Drive,Mamou,LA,70554,22039,Evangeline,4,() -,(337) 468-5577,-92.406834,30.641751,S5HPNTSCZA, 
1868,1869,V95001,Early Education,LDOE,1583712000000,Just Kiddin Around,40065 Macedonia Road,Hammond,LA,70403,22105,Tangipahoa,9,() -,(225) 294-8078,-90.527375,30.446982,S5HPNTSCZA, 
1869,1870,KOB001,Early Education,LDOE,1583712000000,"Just Like Home Child Care Three, LLC",4210 Old Baker Rd,Zachary,LA,70791,22033,East Baton Rouge,2,() -,(225) 654-0095,-91.159539,30.646055,S5HPNTSCZA, 
1870,1871,KRB001,Early Education,LDOE,1583712000000,Jutland Head Start,1821 Jutland Drive,Harvey,LA,70058,22051,Jefferson,1,() -,(504) 349-5500,-90.087612,29.877139,S5HPNTSCZA, 
1871,1872,KU7001,Early Education,LDOE,1583712000000,Juz Us Childcare Development Center,6650 Bowie Street,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 621-0008,-93.780667,32.445474,S5HPN-SCZA, 
1872,1873,VT8001,Early Education,LDOE,1583712000000,Juz Us Childcare of Baton Rouge,5956 Hooper Road,Baton Rouge,LA,70811,22033,East Baton Rouge,2,() -,(225) 356-6808,-91.131986,30.525861,S5HPNTSCZA, 
1873,1874,VL9001,Early Education,LDOE,1583712000000,Juz Us Childcare of Leesville,812 Jeane Chapel Road,Leesville,LA,71446,22115,Vernon,6,() -,(337) 537-3857,-93.261674,31.062012,S5HPNTSCZA, 
1874,1875,K3C001,Early Education,LDOE,1583712000000,Juz Us Childcare of Natchitoches,342 South Drive,Natchitoches,LA,71457,22069,Natchitoches,7,() -,(318) 357-0201,-93.082061,31.74235,S5HPNTSCZA, 
1875,1876,KOC001,Early Education,LDOE,1583712000000,K & K Christian Academy and Daycare,6630 Siegen Lane Bldg 35,Baton Rouge,LA,70809,22033,East Baton Rouge,2,() -,(225) 999-1263,-91.061943,30.389121,S5HPNTSCZA, 
1876,1877,VEW001,Early Education,LDOE,1583712000000,K.I.D.S. Learning Center,614 West 19th Avenue,Covington,LA,70433,22103,St. Tammany,9,() -,(985) 892-9667,-90.108054,30.477066,S5HPNTSCZA, 
1877,1878,6006,School and Early Education,LDOE,1583712000000,K.R. Hanchey Elementary School,611 Frusha Drive,DeRidder,LA,70634,22011,Beauregard,5,(337) 463-4479,(337) 463-4479,-93.301721,30.854089,S5H-NTSCZA, 
1878,1879,EE-13918,Early Education,LDOE,1583712000000,"Kaleidoscope The Learning Center, LLC",36374 Highway 74,Geismar,LA,70734,22005,Ascension,2,() -,(225) 313-3852,-90.994026,30.2546,S5HPNTSCZA, 
1879,1880,EE-5199,Early Education,LDOE,1583712000000,Kangaroo's Pouch Daycare,615 East C Street,Rayne,LA,70578,22001,Acadia,4,() -,(337) 334-2744,-92.262724,30.242931,S5HPNTSCZA, 
1880,1881,57012,School and Early Education,LDOE,1583712000000,Kaplan Elementary School,608 North Eleazar Avenue,Kaplan,LA,70548,22113,Vermilion,4,(337) 643-7965,(337) 643-7965,-92.298921,30.007225,S5HPNTSCZA, 
1881,1882,57013,School,LDOE,1583712000000,Kaplan High School,200 East Pirate Lane,Kaplan,LA,70548,22113,Vermilion,4,(337) 643-6385,() -,-92.271139,29.99399,S5H---SCZA, 
1882,1883,YED001,Early Education,LDOE,1583712000000,Karelot Early Learning Center,2743 Winsborro Road,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 654-7379,-92.059536,32.461106,S5HP-TSCZA, 
1883,1884,EE-50987,Early Education,LDOE,1583712000000,Karen L Lewis,5671 Red Maple Drive,New Orleans,LA,70129,22071,Orleans,1,() -,(504) 254-4493,-89.934508,30.04471,S5HPNTSCZA, 
1884,1885,EE-50947,Early Education,LDOE,1583712000000,Karen Sue Dean,708 14Th St,Lake Charles,LA,70601,22019,Calcasieu,5,() -,(337) 497-0648,-93.211725,30.210791,S5HPNTSCZA, 
1885,1886,KYR001,Early Education,LDOE,1583712000000,Kastle For Kids,7788 Highway 28 East,Pineville,LA,71360,22079,Rapides,6,() -,(318) 448-7114,-92.308187,31.364131,S5HPNTSCZA, 
1886,1887,EE-6624,Early Education,LDOE,1583712000000,Kate & Allie's Allie's Child Care Center Inc.,106 Schlief Drive,Belle Chasse,LA,70037,22075,Plaquemines,1,() -,(504) 393-0320,-89.993726,29.86034,S5HPNTSCZA, 
1887,1888,28012,School and Early Education,LDOE,1583712000000,Katharine Drexel Elementary School,409 St. DePorres Avenue,Broussard,LA,70518,22055,Lafayette,4,(337) 521-7650,(337) 521-7650,-91.957973,30.139852,S5HP--SCZA, 
1888,1889,EE-50527,Early Education,LDOE,1583712000000,Kathy Regina Dixon,3736 Red Cedar Ln,Harvey,LA,70058,22051,Jefferson,1,() -,(504) 340-4007,-90.068358,29.845792,S5HPNTSCZA, 
1889,1890,EE-51094,Early Education,LDOE,1583712000000,Katrina Bailey,3309 Delambert,Chalmette,LA,70043,22087,St. Bernard,1,() -,(504) 500-3858,-89.956897,29.9462,S5HPN-SCZA, 
1890,1891,EE-51396,Early Education,LDOE,1583712000000,Kehoe-France Children Center,717 Elise Avenue,Metairie,LA,70003,22051,Jefferson,1,() -,(504) 733-1174,-90.19789,29.981794,S5HPNTSCZA, 
1891,1892,EE-51395,Early Education,LDOE,1583712000000,Kehoe-France Little Pioneers,712 Elise Avenue,Metairie,LA,70003,22051,Jefferson,1,() -,(504) 733-0472,-90.197952,29.981607,S5HPNTSCZA, 
1892,1893,EE-51398,Early Education,LDOE,1583712000000,Kehoe-France Northshore Children Center,25 Patricia Drive,Covington,LA,70433,22103,St. Tammany,9,() -,(985) 892-4415,-90.13135,30.483125,S5HPNTSCZA, 
1893,1894,9079,School and Early Education,LDOE,1583712000000,Keithville Elementary/Middle School,12201 Mansfield Road,Keithville,LA,71047,22017,Caddo,7,(318) 925-1005,(318) 925-1005,-93.827147,32.342524,S5HPNTSCZA, 
