,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
597,598,700,"Big Saline Bayou East of Deville, Louisiana",Big Saline Bayou-From Catahoula Lake to Saline Lake,1539734400000,786-181017-16-A,LA101501_00,FRESHWATER DRUM,4,0.50705,31.34851,-92.079849,La Salle
598,599,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-07-A,LA080301_00,WHITE CRAPPIE,2,0.7618,31.492757,-91.858968,Catahoula
599,600,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-08-A,LA080301_00,WHITE BASS,2,0.7179,31.492757,-91.858968,Catahoula
600,601,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-09-A,LA080301_00,LARGEMOUTH BASS,1,0.8972,31.492757,-91.858968,Catahoula
601,602,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-10-A,LA080301_00,LARGEMOUTH BASS,5,0.4345,31.492757,-91.858968,Catahoula
602,603,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-11-A,LA080301_00,BLUE CATFISH,2,0.4573,31.492757,-91.858968,Catahoula
603,604,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-12-A,LA080301_00,CHANNEL CATFISH,6,0.7469,31.492757,-91.858968,Catahoula
604,605,1021,"Black River at Glade, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1540252800000,786-181023-13-A,LA080301_00,FRESHWATER DRUM,2,0.88575,31.492757,-91.858968,Catahoula
605,606,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-07-A,LA100307_00,WHITE BASS,3,0.7515,32.724872,-93.971304,Caddo
606,607,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-08-A,LA100307_00,WHITE BASS,6,0.3119,32.724872,-93.971304,Caddo
607,608,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-09-A,LA100307_00,BLACK CRAPPIE,9,0.1574,32.724872,-93.971304,Caddo
608,609,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-10-A,LA100307_00,BLACK CRAPPIE,2,0.1309,32.724872,-93.971304,Caddo
609,610,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-11-A,LA100307_00,REDEAR SUNFISH,5,0.1813,32.724872,-93.971304,Caddo
610,611,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-12-A,LA100307_00,YELLOW BASS,3,0.2592,32.724872,-93.971304,Caddo
611,612,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-13-A,LA100307_00,LARGEMOUTH BASS,9,0.7018,32.724872,-93.971304,Caddo
612,613,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-14-A,LA100307_00,CHANNEL CATFISH,5,0.1756,32.724872,-93.971304,Caddo
613,614,479,"Caddo Lake south of Oil City, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1537920000000,015-180926-15-A,LA100307_00,FRESHWATER DRUM,3,0.17635,32.724872,-93.971304,Caddo
614,615,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-07-A,LA040305_00,REDEAR SUNFISH,8,0.5885,30.326317,-90.822747,Livingston
615,616,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-08-A,LA040305_00,BLACK CRAPPIE,2,0.4374,30.326317,-90.822747,Livingston
616,617,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-09-A,LA040305_00,BLACK CRAPPIE,2,0.508,30.326317,-90.822747,Livingston
617,618,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-10-A,LA040305_00,WHITE CRAPPIE,2,0.7673,30.326317,-90.822747,Livingston
618,619,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-11-A,LA040305_00,LARGEMOUTH BASS,6,1.128,30.326317,-90.822747,Livingston
619,620,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-12-A,LA040305_00,LARGEMOUTH BASS,4,0.6828,30.326317,-90.822747,Livingston
620,621,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-13-A,LA040305_00,CHANNEL CATFISH,5,0.1326,30.326317,-90.822747,Livingston
621,622,236,"Colyell Bay at Port Vincent, Louisiana",Colyell Bay; includes Colyell Creek and Middle Colyell Creek - From Hood Road to Colyell Bay,1538524800000,786-181003-14-A,LA040305_00,CHANNEL CATFISH,4,0.2291,30.326317,-90.822747,Livingston
622,623,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-07-A,LA010501_00,BLACK CRAPPIE,6,0.4837,30.390481,-91.545401,Iberville
623,624,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-08-A,LA010501_00,BLACK CRAPPIE,3,0.6376,30.390481,-91.545401,Iberville
624,625,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-09-A,LA010501_00,LARGEMOUTH BASS,2,0.7113,30.390481,-91.545401,Iberville
625,626,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-10-A,LA010501_00,WHITE BASS,1,0.4896,30.390481,-91.545401,Iberville
626,627,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-11-A,LA010501_00,CHANNEL CATFISH,5,0.2103,30.390481,-91.545401,Iberville
627,628,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-12-A,LA010501_00,FRESHWATER DRUM,3,0.2749,30.390481,-91.545401,Iberville
628,629,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-13-A,LA010501_00,FRESHWATER DRUM,1,0.7353,30.390481,-91.545401,Iberville
629,630,984,"I-10 Canal, East Atchafalaya Basin, Louisiana",From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City,1539129600000,786-181010-14-A,LA010501_00,BOWFIN,5,0.56005,30.390481,-91.545401,Iberville
630,631,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-07-A,LA100401_00,REDEAR SUNFISH,5,0.4335,32.829588,-93.497682,Bossier
631,632,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-08-A,LA100401_00,BLACK CRAPPIE,3,0.2051,32.829588,-93.497682,Bossier
632,633,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-09-A,LA100401_00,BLACK CRAPPIE,4,0.1787,32.829588,-93.497682,Bossier
633,634,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-10-A,LA100401_00,LARGEMOUTH BASS,6,0.2666,32.829588,-93.497682,Bossier
634,635,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-11-A,LA100401_00,LARGEMOUTH BASS,9,0.3183,32.829588,-93.497682,Bossier
635,636,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-12-A,LA100401_00,LARGEMOUTH BASS,9,0.744,32.829588,-93.497682,Bossier
636,637,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-13-A,LA100401_00,YELLOW BULLHEAD,2,0.4387,32.829588,-93.497682,Bossier
637,638,964,"Ivan Lake, Louisiana",Bayou Bodcau-From Arkansas state line to Red Chute Bayou at Cypress Bayou confluence,1537833600000,015-180925-14-A,LA100401_00,BOWFIN,2,0.4831,32.829588,-93.497682,Bossier
638,639,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-07-A,LA081301_00,WARMOUTH,1,0.7022,31.583238,-91.949576,Catahoula
639,640,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-08-A,LA081301_00,WHITE CRAPPIE,4,0.6723,31.583238,-91.949576,Catahoula
640,641,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-09-A,LA081301_00,LARGEMOUTH BASS,2,1.666,31.583238,-91.949576,Catahoula
641,642,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-10-A,LA081301_00,LARGEMOUTH BASS,2,1.195,31.583238,-91.949576,Catahoula
642,643,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-11-A,LA081301_00,SPOTTED BASS,1,0.8275,31.583238,-91.949576,Catahoula
643,644,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-12-A,LA081301_00,CHANNEL CATFISH,1,0.2321,31.583238,-91.949576,Catahoula
644,645,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-13-A,LA081301_00,CHANNEL CATFISH,1,0.2938,31.583238,-91.949576,Catahoula
645,646,1010,"Little River near Jonesville, Louisiana",Little River-From Archie Dam to Ouachita River,1539043200000,786-181009-14-A,LA081301_00,FRESHWATER DRUM,5,0.8516,31.583238,-91.949576,Catahoula
646,647,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-07-A,LA090202_00,FLATHEAD CATFISH,6,0.2543,30.304362,-89.706462,St. Tammany
647,648,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-08-A,LA090202_00,FLATHEAD CATFISH,3,0.4271,30.304362,-89.706462,St. Tammany
648,649,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-09-A,LA090202_00,REDEAR SUNFISH,5,0.5387,30.304362,-89.706462,St. Tammany
649,650,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-10-A,LA090202_00,BLACK CRAPPIE,3,0.4487,30.304362,-89.706462,St. Tammany
650,651,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-11-A,LA090202_00,CHANNEL CATFISH,3,0.3917,30.304362,-89.706462,St. Tammany
651,652,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-12-A,LA090202_00,LARGEMOUTH BASS,3,0.8002,30.304362,-89.706462,St. Tammany
652,653,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-13-A,LA090202_00,LARGEMOUTH BASS,4,0.6899,30.304362,-89.706462,St. Tammany
653,654,468,"Pearl River (West) east of Slidell, Louisiana",West Pearl River-From Holmes Bayou to The Rigolets; includes east and west mouths (Scenic),1539648000000,015-181016-14-A,LA090202_00,FRESHWATER DRUM,4,0.40485,30.304362,-89.706462,St. Tammany
654,655,467,"Tangipahoa River west of Madisonville, Louisiana",Tangipahoa River-From Interstate Highway 12 to Lake Pontchartrain,1538524800000,015-181003-07-A,LA040702_00,LARGEMOUTH BASS,4,0.6333,30.398808,-90.321754,Tangipahoa
655,656,467,"Tangipahoa River west of Madisonville, Louisiana",Tangipahoa River-From Interstate Highway 12 to Lake Pontchartrain,1538524800000,015-181003-08-A,LA040702_00,LARGEMOUTH BASS,7,0.8306,30.398808,-90.321754,Tangipahoa
656,657,467,"Tangipahoa River west of Madisonville, Louisiana",Tangipahoa River-From Interstate Highway 12 to Lake Pontchartrain,1538524800000,015-181003-09-A,LA040702_00,BLUE CATFISH,1,0.1073,30.398808,-90.321754,Tangipahoa
657,658,467,"Tangipahoa River west of Madisonville, Louisiana",Tangipahoa River-From Interstate Highway 12 to Lake Pontchartrain,1538524800000,015-181003-10-A,LA040702_00,CHANNEL CATFISH,1,0.1262,30.398808,-90.321754,Tangipahoa
658,659,467,"Tangipahoa River west of Madisonville, Louisiana",Tangipahoa River-From Interstate Highway 12 to Lake Pontchartrain,1538524800000,015-181003-11-A,LA040702_00,FRESHWATER DRUM,1,1.178,30.398808,-90.321754,Tangipahoa
659,660,467,"Tangipahoa River west of Madisonville, Louisiana",Tangipahoa River-From Interstate Highway 12 to Lake Pontchartrain,1538524800000,015-181003-12-A,LA040702_00,BOWFIN,1,0.54055,30.398808,-90.321754,Tangipahoa
660,661,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-07-A,LA040302_00,REDEAR SUNFISH,5,0.2629,30.314328,-90.829823,Livingston
661,662,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-08-A,LA040302_00,LARGEMOUTH BASS,6,0.4468,30.314328,-90.829823,Livingston
662,663,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-09-A,LA040302_00,LARGEMOUTH BASS,1,1.129,30.314328,-90.829823,Livingston
663,664,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-10-A,LA040302_00,WHITE CRAPPIE,4,0.2315,30.314328,-90.829823,Livingston
664,665,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-11-A,LA040302_00,BLACK CRAPPIE,5,0.1487,30.314328,-90.829823,Livingston
665,666,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-12-A,LA040302_00,CHANNEL CATFISH,2,0.2028,30.314328,-90.829823,Livingston
666,667,435,"Amite River southeast of Port Vincent, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1541548800000,786-181107-13-A,LA040302_00,BLUE CATFISH,2,0.1679,30.314328,-90.829823,Livingston
667,668,2113,"Bayou Bonne Idee near Horseshoe Lake, Louisiana",Bayou Bonne Idee-From headwaters to Boeuf River,1541548800000,015-181030-07-A,LA080902_00,WHITE CRAPPIE,9,0.1511,32.717923,-91.710413,Morehouse
668,669,2113,"Bayou Bonne Idee near Horseshoe Lake, Louisiana",Bayou Bonne Idee-From headwaters to Boeuf River,1541548800000,015-181030-08-A,LA080902_00,WHITE CRAPPIE,6,0.1548,32.717923,-91.710413,Morehouse
669,670,2113,"Bayou Bonne Idee near Horseshoe Lake, Louisiana",Bayou Bonne Idee-From headwaters to Boeuf River,1541548800000,015-181030-09-A,LA080902_00,LARGEMOUTH BASS,3,0.3385,32.717923,-91.710413,Morehouse
670,671,2113,"Bayou Bonne Idee near Horseshoe Lake, Louisiana",Bayou Bonne Idee-From headwaters to Boeuf River,1541548800000,015-181030-10-A,LA080902_00,LARGEMOUTH BASS,7,0.333,32.717923,-91.710413,Morehouse
671,672,2113,"Bayou Bonne Idee near Horseshoe Lake, Louisiana",Bayou Bonne Idee-From headwaters to Boeuf River,1541548800000,015-181030-11-A,LA080902_00,LARGEMOUTH BASS,2,0.1071,32.717923,-91.710413,Morehouse
672,673,2113,"Bayou Bonne Idee near Horseshoe Lake, Louisiana",Bayou Bonne Idee-From headwaters to Boeuf River,1541548800000,015-181030-12-AD,LA080902_00,CHANNEL CATFISH,7,0.0884,32.717923,-91.710413,Morehouse
673,674,354,"Black Bayou Lake north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1540944000000,015-181031-07-A,LA080701_00,LARGEMOUTH BASS,6,0.1017,32.596686,-92.043217,Ouachita
674,675,354,"Black Bayou Lake north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1540944000000,015-181031-08-A,LA080701_00,LARGEMOUTH BASS,9,0.1577,32.596686,-92.043217,Ouachita
675,676,354,"Black Bayou Lake north of Monroe, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1540944000000,015-181031-09-A,LA080701_00,BOWFIN,2,0.20675,32.596686,-92.043217,Ouachita
676,677,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-07-A,LA101505_00,REDEAR SUNFISH,8,0.3438,31.380185,-91.92597,Catahoula
677,678,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-08-A,LA101505_00,WHITE CRAPPIE,3,0.2553,31.380185,-91.92597,Catahoula
678,679,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-09-A,LA101505_00,BLACK CRAPPIE,9,0.2945,31.380185,-91.92597,Catahoula
679,680,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-10-A,LA101505_00,LARGEMOUTH BASS,9,0.4268,31.380185,-91.92597,Catahoula
680,681,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-11-A,LA101505_00,LARGEMOUTH BASS,9,0.6734,31.380185,-91.92597,Catahoula
681,682,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-12-A,LA101505_00,LARGEMOUTH BASS,3,0.9226,31.380185,-91.92597,Catahoula
682,683,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-13-A,LA101505_00,CHANNEL CATFISH,4,0.1244,31.380185,-91.92597,Catahoula
683,684,711,"Larto Lake Northeast of Marksville, Louisiana",Larto Lake,1544486400000,015-181211-14-A,LA101505_00,FRESHWATER DRUM,5,0.4466,31.380185,-91.92597,Catahoula
684,685,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-07-A,LA040508_00,REDEAR SUNFISH,7,0.1905,30.392232,-90.501355,Tangipahoa
685,686,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-08-A,LA040508_00,BLACK CRAPPIE,2,0.451,30.392232,-90.501355,Tangipahoa
686,687,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-09-A,LA040508_00,LARGEMOUTH BASS,1,1.127,30.392232,-90.501355,Tangipahoa
687,688,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-10-A,LA040508_00,LARGEMOUTH BASS,5,0.4722,30.392232,-90.501355,Tangipahoa
688,689,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-11-A,LA040508_00,CHANNEL CATFISH,6,0.1027,30.392232,-90.501355,Tangipahoa
689,690,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-12-A,LA040508_00,BLUE CATFISH,2,0.2247,30.392232,-90.501355,Tangipahoa
690,691,740,"Ponchatoula River Southwest of Ponchatoula, Louisiana",Ponchatoula Creek - From La. Highway 22 to Natalbany River,1543968000000,786-181205-13-AD,LA040508_00,BOWFIN,5,0.42185,30.392232,-90.501355,Tangipahoa
691,692,1141,"Shad Lake, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1544572800000,015-181212-07-A,LA101504_00,BLACK CRAPPIE,8,0.2595,31.398516,-91.965131,Catahoula
692,693,1141,"Shad Lake, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1544572800000,015-181212-08-A,LA101504_00,BLACK CRAPPIE,3,0.33,31.398516,-91.965131,Catahoula
693,694,1141,"Shad Lake, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1544572800000,015-181212-09-A,LA101504_00,WHITE CRAPPIE,4,0.2715,31.398516,-91.965131,Catahoula
694,695,1141,"Shad Lake, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1544572800000,015-181212-10-A,LA101504_00,LARGEMOUTH BASS,8,0.5922,31.398516,-91.965131,Catahoula
695,696,1141,"Shad Lake, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1544572800000,015-181212-11-A,LA101504_00,LARGEMOUTH BASS,3,1.155,31.398516,-91.965131,Catahoula
696,697,1141,"Shad Lake, Louisiana",Saline Bayou-From Larto Lake to Saline Lake (Scenic),1544572800000,015-181212-12-AD,LA101504_00,BOWFIN,4,0.55985,31.398516,-91.965131,Catahoula
697,698,1106,"Tickfaw River (at Lake Maurepas) East of Killian, Louisiana",Tickfaw River - From La. Highway 42 to Lake Maurepas,1543881600000,015-181204-07-A,LA040506_00,LARGEMOUTH BASS,9,0.3077,30.349637,-90.47481,Livingston
698,699,1106,"Tickfaw River (at Lake Maurepas) East of Killian, Louisiana",Tickfaw River - From La. Highway 42 to Lake Maurepas,1543881600000,015-181204-08-A,LA040506_00,LARGEMOUTH BASS,6,0.3789,30.349637,-90.47481,Livingston
699,700,1106,"Tickfaw River (at Lake Maurepas) East of Killian, Louisiana",Tickfaw River - From La. Highway 42 to Lake Maurepas,1543881600000,015-181204-09-A,LA040506_00,BOWFIN,6,0.2006,30.349637,-90.47481,Livingston
700,701,1106,"Tickfaw River (at Lake Maurepas) East of Killian, Louisiana",Tickfaw River - From La. Highway 42 to Lake Maurepas,1543881600000,015-181204-10-AD,LA040506_00,BOWFIN,6,0.27495,30.349637,-90.47481,Livingston
701,702,427,"Tickfaw River east of Killian, Louisiana",Blood River - From headwaters to George White Road,1542153600000,786-181114-07-A,LA040502_00,REDEAR SUNFISH,6,0.2545,30.377417,-90.542045,Livingston
702,703,427,"Tickfaw River east of Killian, Louisiana",Blood River - From headwaters to George White Road,1542153600000,786-181114-08-A,LA040502_00,CHANNEL CATFISH,3,0.3519,30.377417,-90.542045,Livingston
703,704,427,"Tickfaw River east of Killian, Louisiana",Blood River - From headwaters to George White Road,1542153600000,786-181114-09-A,LA040502_00,LARGEMOUTH BASS,7,0.4317,30.377417,-90.542045,Livingston
704,705,427,"Tickfaw River east of Killian, Louisiana",Blood River - From headwaters to George White Road,1542153600000,786-181114-10-A,LA040502_00,LARGEMOUTH BASS,9,0.7075,30.377417,-90.542045,Livingston
705,706,427,"Tickfaw River east of Killian, Louisiana",Blood River - From headwaters to George White Road,1542153600000,786-181114-11-A,LA040502_00,LARGEMOUTH BASS,6,1.508,30.377417,-90.542045,Livingston
706,707,427,"Tickfaw River east of Killian, Louisiana",Blood River - From headwaters to George White Road,1542153600000,786-181114-12-AD,LA040502_00,BOWFIN,3,0.74705,30.377417,-90.542045,Livingston
707,708,532,"Toledo Bend Reservoir southwest of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1543276800000,015-181127-07-A,LA110101_00,LARGEMOUTH BASS,6,0.0954,31.572407,-93.700062,Sabine
708,709,532,"Toledo Bend Reservoir southwest of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1543276800000,015-181127-08-A,LA110101_00,LARGEMOUTH BASS,9,0.211,31.572407,-93.700062,Sabine
709,710,532,"Toledo Bend Reservoir southwest of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1543276800000,015-181127-09-A,LA110101_00,LARGEMOUTH BASS,9,0.1994,31.572407,-93.700062,Sabine
710,711,532,"Toledo Bend Reservoir southwest of Zwolle, Louisiana",Toledo Bend Reservoir-From Texas-Louisiana state line to Toledo Bend Dam,1543276800000,015-181127-10-AD,LA110101_00,BOWFIN,1,0.69815,31.572407,-93.700062,Sabine
711,712,228,"Amite River at Clio, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1546905600000,786-190108-07-A,LA040303_00,WARMOUTH,6,0.4804,30.307603,-90.608916,Livingston
712,713,228,"Amite River at Clio, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1546905600000,786-190108-08-A,LA040303_00,BLACK CRAPPIE,5,0.3076,30.307603,-90.608916,Livingston
713,714,228,"Amite River at Clio, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1546905600000,786-190108-09-A,LA040303_00,LARGEMOUTH BASS,9,0.6463,30.307603,-90.608916,Livingston
714,715,228,"Amite River at Clio, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1546905600000,786-190108-10-AD,LA040303_00,LARGEMOUTH BASS,8,1.0798,30.307603,-90.608916,Livingston
715,716,230,"Amite River at mile 1.0, south of Springfield, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1547596800000,786-190116-07-A,LA040303_00,REDEAR SUNFISH,3,0.1736,30.295949,-90.564838,Livingston
716,717,230,"Amite River at mile 1.0, south of Springfield, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1547596800000,786-190116-08-A,LA040303_00,LARGEMOUTH BASS,5,0.4287,30.295949,-90.564838,Livingston
717,718,230,"Amite River at mile 1.0, south of Springfield, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1547596800000,786-190116-09-A,LA040303_00,CHANNEL CATFISH,2,0.2322,30.295949,-90.564838,Livingston
