,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
1374,1375,Nursing Home,LDH-HSS,1580515200000,Heritage Manor of Franklinton,2000 Main Street,FRANKLINTON,LA,70438,22117,Washington,9,(985) 839-4491, ,30.832357,-90.150744,S5HPNTSCZA, 
1375,1376,Nursing Home,LDH-HSS,1580515200000,Resthaven Living Center,1301 Harrison St.,BOGALUSA,LA,70427,22117,Washington,9,(985) 732-3909, ,30.79991,-89.86661,S5HPNTSCZA, 
1376,1377,Parish Health Unit,LDH-BCPH,1581638400000,Washington Parish Health Unit,120 11th Street,Franklinton,LA,70438,22117,Washington,9,(985) 839-5646, ,30.855603,-90.158598,S5HPN-SCZA, 
1377,1378,Parish Health Unit,LDH-BCPH,1581638400000,Washington Parish Health Unit,626 Carolina Ave,Bogalusa,LA,70427,22117,Washington,9,(985) 732-6615, ,30.78957,-89.854225,S5HPNTSCZA, 
1378,1379,Psychiatric Residential Treatment Facilities,LDH-HSS,1580515200000,Bogalusa Restoration Center,"1640 S. Columbia Street,  Suite A",BOGALUSA,LA,70427,22117,Washington,9,(985) 241-5340, ,30.758444,-89.85108,S5HPNTSCZA, 
1379,1380,Rural Health,LDH-HSS,1580515200000,Bogalusa Pediatric Clinic,405 Avenue F,BOGALUSA,LA,70427,22117,Washington,9,(985) 732-1568, ,30.779739,-89.870231,S5HPNTSCZA, 
1380,1381,Rural Health,LDH-HSS,1580515200000,Children''''s  International Medical Group,2401 Washington St.,FRANKLINTON,LA,70438,22117,Washington,9,(985) 795-2228, ,30.847793,-90.126123,S5HPNTSCZA, 
1381,1382,Rural Health,LDH-HSS,1580515200000,Childrens International Medical Group,626 Superior Ave.,BOGALUSA,LA,70427,22117,Washington,9,(985) 730-6670, ,30.790561,-89.869563,S5HPNTSCZA, 
1382,1383,Rural Health,LDH-HSS,1580515200000,Riverside Family Care Clinic,806 B Riverside Drive,FRANKLINTON,LA,70438,22117,Washington,9,(985) 839-3555, ,30.833297,-90.152847,S5HPNTSCZA, 
1383,1384,School Based Health Center,LDH-BFH,1581638400000,Bogalusa High SBHC,100 M.J. Israel Drive,Bogalusa,LA,70427,22117,Washington,9,(985) 281-2155, ,30.779605,-89.865963,S5HPNTSCZA, 
1384,1385,Adult Day Health Care,LDH-HSS,1580515200000,Pace Baton Rouge,7436 Bishop Ott Drive,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 490-0604, ,30.457695,-91.110874,S5HPNTSCZA, 
1385,1386,Adult Day Health Care,LDH-HSS,1580515200000,Promise Pride Adult Day Healthcare Center,5100 Groom Road Suite B,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 774-3385, ,30.586691,-91.144875,S5HPNTSCZA, 
1386,1387,Adult Day Health Care,LDH-HSS,1580515200000,"The Center, Inc. ADHC",2271 Mason Avenue,BATON ROUGE,LA,70805,22033,East Baton Rouge,2,(225) 357-8977, ,30.507156,-91.16837,S5H-NTSCZA, 
1387,1388,Adult Residential Care,LDH-HSS,1580515200000,Amber Terrace - Level 3,8585 Summa Avenue,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 767-7877, ,30.397987,-91.098219,S5HPNTSCZA, 
1388,1389,Adult Residential Care,LDH-HSS,1580515200000,Colonial Care Retirement Center-Level 3,14686 Old Hammond Highway,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 272-9339, ,30.452497,-91.022877,S5HPNTSCZA, 
1389,1390,Adult Residential Care,LDH-HSS,1580515200000,Fidelis Care III-Level 1,1732 Sherwood Forest Blvd.,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 636-5524, ,30.437929,-91.057573,S5HPNTSCZA, 
1390,1391,Adult Residential Care,LDH-HSS,1580515200000,"Fidelis Care V, LLC- Level 1",6543 E. Anchord Road,BATON ROUGE,LA,70817,22033,East Baton Rouge,2,(225) 771-8569, ,30.393019,-90.986993,S5----SEET,Revisited 3/2/20
1391,1392,Adult Residential Care,LDH-HSS,1580515200000,"Fidelis King Richard, LLC",11710 King Richard Drive,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(504) 884-2579, ,30.439338,-91.053573,S5HPNTSCZA, 
1392,1393,Adult Residential Care,LDH-HSS,1580515200000,Garden View of Baton Rouge-Level 2,3130 Jones Creek Road,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 706-0037, ,30.423452,-91.013771,S5HPNTSCZA, 
1393,1394,Adult Residential Care,LDH-HSS,1580515200000,Haven at Windermere 1 & 2 (The)Level 3,8225 YMCA Plaza Drive,BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 769-9996, ,30.372039,-91.076774,S5HPNTSCZA, 
1394,1395,Adult Residential Care,LDH-HSS,1580515200000,House of Destiny - Level 1,2351 & 2353 Jefferson Avenue,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 383-1422, ,30.464372,-91.164695,S5HPNTSCZA, 
1395,1396,Adult Residential Care,LDH-HSS,1580515200000,Magnolia Brook on Siegen Lane - Level 3,9394 Siegen Lane,BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 778-7111, ,30.364352,-91.077028,S5HPNTSCZA, 
1396,1397,Adult Residential Care,LDH-HSS,1580515200000,Magnolia Care Center Veterans Home - Level 1,16950 Florida Blvd.,BATON ROUGE,LA,70819,22033,East Baton Rouge,2,(225) 273-7274, ,30.467214,-90.999963,S5HPNTSCZA, 
1397,1398,Adult Residential Care,LDH-HSS,1580515200000,Maison Des Amis - Level 2,1050 Convention Street,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 343-3827, ,30.448452,-91.179222,S5HPNTSCZA, 
1398,1399,Adult Residential Care,LDH-HSS,1580515200000,Oakwood Village -Level 3,4400 McHugh Road,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 658-8888, ,30.64528,-91.139352,S5HPNTSCZA, 
1399,1400,Adult Residential Care,LDH-HSS,1580515200000,Our House for Respite Inc. - Level 1,2967 Carmen Drive,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 776-0135, ,30.4239,-91.088256,S5HPNTSCZA, 
1400,1401,Adult Residential Care,LDH-HSS,1580515200000,River Oaks Estate-Level 2,9475 Petit Road,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 778-0042, ,30.565119,-91.10812,S5HP-TSCZA, 
1401,1402,Adult Residential Care,LDH-HSS,1580515200000,Shekinah Glory - Level 2,3613 Government Street,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 615-8589, ,30.444268,-91.152597,S5HPNTSCZA, 
1402,1403,Adult Residential Care,LDH-HSS,1580515200000,Southside Gardens Assisted Living Center-Level 3,4536 Perkins Road,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 928-1600, ,30.416277,-91.142986,S5HPNTSCZA, 
1403,1404,Adult Residential Care,LDH-HSS,1580515200000,St. James Place of Baton Rouge - Level 3,333 Lee Drive,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 215-4500, ,30.398443,-91.15565,S5HPNTSCZA, 
1404,1405,Adult Residential Care,LDH-HSS,1580515200000,Sunrise at Siegen-Level 2,9351 Siegen Lane,BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 765-7538, ,30.363169,-91.077383,S5HPNTSCZA, 
1405,1406,Adult Residential Care,LDH-HSS,1580515200000,Sunrise Second Baton Rouge Assisted Living-Level 3,8502 Jefferson Highway,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 932-9400, ,30.419343,-91.096232,S5HPNTSCZA, 
1406,1407,Adult Residential Care,LDH-HSS,1580515200000,The Blake at the Grove - Level 3,9511 Creekview Drive,BATON ROUGE,LA,70836,22033,East Baton Rouge,2,(225) 424-6714, ,30.384488,-91.078651,S5HPNTSCZA, 
1407,1408,Adult Residential Care,LDH-HSS,1580515200000,The Pearl at Jamestown - Level 3,14443 Perkins Rd.,BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 443-8090, ,30.362917,-91.058448,S5HPNTSCZA, 
1408,1409,Adult Residential Care,LDH-HSS,1580515200000,Williamsburg Senior Living Community-Level 3,5445 Government Street,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 929-8917, ,30.444691,-91.134067,S5HPNTSCZA, 
1409,1410,Adult Residential Care,LDH-HSS,1580515200000,Women''''s Community Rehabilitation Center(WCRC)-Level2,855 St. Ferdinand Street,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 336-0000, ,30.439724,-91.186315,S5HP-TSCZA, 
1410,1411,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Advanced Surgical Care of Baton Rouge,7310 Perkins Road,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 236-3100, ,30.396976,-91.112763,S5HPNTSCZA, 
1411,1412,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Advanced Surgical Concepts, LLC",9118 Bluebonnet Centre Blvd.,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 368-2330, ,30.397646,-91.085717,S5HPNTSCZA, 
1412,1413,Ambulatory Surgical Centers,LDH-HSS,1580515200000,B.R.A.S.S. Surgery Center,5328 Didesse Drive,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 766-1718, ,30.40175,-91.110763,S5HPNTSCZA, 
1413,1414,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Baton Rouge Vascular Access ASC, LLC",505 East Airport Avenue,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 769-2572, ,30.446414,-91.102156,S5HPNTSCZA, 
1414,1415,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Eye Care Surgery Center,10423 Old Hammond Highway,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 932-0070, ,30.433475,-91.070544,S5HPNTSCZA, 
1415,1416,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Interventional Pain Management Center,8748 Bluebonnet Blvd.,BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 329-2900, ,30.370163,-91.102456,S5HPNTSCZA, 
1416,1417,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Lake Surgery Center,7145 Perkins Road,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 765-3111, ,30.398465,-91.114833,S5HPNTSCZA, 
1417,1418,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Louisiana Endoscopy Center, Inc.",9103 Jefferson Highway,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 927-0970, ,30.415111,-91.08584,S5HPNTSCZA, 
1418,1419,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Mid City Specialty Center,"3600 Florida Blvd, Suite 2000",BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 381-6701, ,30.450283,-91.154556,S5HPNTSCZA, 
1419,1420,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Orthopedic Surgery Center LLC,7301 Hennessy Boulevard Suite 100,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 763-6011, ,30.404844,-91.112035,S5HPNTSCZA, 
1420,1421,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Out Patient Surgery & Cosmetic Center,"6550 Main Street, Suite 2600",ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 570-6357, ,30.649471,-91.134103,S5HPNTSCZA, 
1421,1422,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Outpatient Surgery Center for Sight,550 Connell's Park Lane,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 490-5324, ,30.446675,-91.096241,S5HP-TSCZA, 
1422,1423,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Regional Eye Surgery Center, L.L.C.","7777 Hennessey Blvd, Suite 5000",BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 214-6688, ,30.402023,-91.106052,S5HP-TSCZA, 
1423,1424,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Surgery Center of Zachary, LLC","4845 Main Street,Suite A",ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 306-0100, ,30.648162,-91.153165,S5HPNTSCZA, 
1424,1425,Behavioral Health with Beds,LDH-HSS,1575417600000,"Baton Rouge Area Alcohol & Drug Center, Inc",216 S.Foster Drive,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 925-5367, ,30.447411,-91.138912,S5HPNTSCZA, 
1425,1426,Behavioral Health with Beds,LDH-HSS,1575417600000,Capital Area Recovery Program,2455 Wooddale Blvd,BATON ROUGE,LA,70805,22033,East Baton Rouge,2,(225) 922-3169, ,30.471952,-91.116167,S5HPNTSCZA, 
1426,1427,Behavioral Health with Beds,LDH-HSS,1575417600000,Cenikor Foundation,2414 Bunker Hill Drive,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 218-1960, ,30.420561,-91.130806,S5HPNTSCZA, 
1427,1428,Behavioral Health with Beds,LDH-HSS,1575417600000,LHRC-Reality House-Halfway House,2056 North Blvd,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 343-3438, ,30.447777,-91.167178,S5HPNTSC-A, 
1428,1429,Behavioral Health with Beds,LDH-HSS,1575417600000,OBrien House,1220 Main Street,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 344-6345, ,30.451686,-91.177325,S5HPNTSCZA, 
1429,1430,Behavioral Health with Beds,LDH-HSS,1575417600000,St. Christopher,235 Cora Drive,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 397-1611, ,30.453069,-91.081199,S5HPNTSCZA, 
1430,1431,Community Mental Health Center,LDH-HSS,1580515200000,"Bayou Community Health Center, Inc.","11848 S. Harrell's Ferry Rd., Ste. D",BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 361-0089, ,30.431233,-91.050533,S5HPNTSCZA, 
1431,1432,Community Mental Health Center,LDH-HSS,1580515200000,"New Transitions Health Center, LLC",170 W. Washington Street,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 389-6697, ,30.430723,-91.183586,S5HPNTSCZA, 
1432,1433,Community Mental Health Center,LDH-HSS,1580515200000,Riverside Community Mental Health Center,411 E. Airport,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 936-2021, ,30.44781,-91.102204,S5HPN-SCZA, 
1433,1434,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Airline Dialysis Center,5948 Airline Highway,BATON ROUGE,LA,70805,22033,East Baton Rouge,2,(225) 357-9055, ,30.501763,-91.130937,S5HPNTSCZA, 
1434,1435,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Baton Rouge,524 Colonial Drive,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 927-3311, ,30.446415,-91.098603,S5HPNTSCZA, 
1435,1436,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Picardy,"7638 Picardy Ave, Suite A",BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 766-5600, ,30.399079,-91.109408,S5HPNTSCZA, 
1436,1437,End Stage Renal Disease,LDH-HSS,1580515200000,BMA Zachary,4709 Secretary Drive,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 654-1450, ,30.647897,-91.141057,S5HPNTSCZA, 
1437,1438,End Stage Renal Disease,LDH-HSS,1580515200000,East Baton Rouge Dialysis,1333 O'Neal Lane,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 226-1444, ,30.449316,-91.007738,S5HPNTSCZA, 
1438,1439,End Stage Renal Disease,LDH-HSS,1580515200000,Essen Lane Dialysis,7703 Picardy Ave.,BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 769-8669, ,30.398827,-91.108759,S5HPNTSCZA, 
1439,1440,End Stage Renal Disease,LDH-HSS,1580515200000,FMC Dialysis Services North Boulevard,2661 North Boulevard,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 387-5777, ,30.448075,-91.161082,S5HPNTSCZA, 
1440,1441,End Stage Renal Disease,LDH-HSS,1580515200000,FMC Dialysis Services of Bon Carre,7656 Realtors Avenue,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 216-0388, ,30.455526,-91.110094,S5HPNTSCZA, 
1441,1442,End Stage Renal Disease,LDH-HSS,1580515200000,FMCNA Greater Baton Rouge Home Program,5399 Mancuso Lane,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 819-2036, ,30.394925,-91.103309,S5HPNTSCZA, 
1442,1443,End Stage Renal Disease,LDH-HSS,1580515200000,FMS Baton Rouge Foster Drive Dialysis Services,1919 North Foster Drive,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 354-1611, ,30.46631,-91.13978,S5HPNTSCZA, 
1443,1444,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care O''Neal Lane,1280 O'Neal Lane,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 388-9045, ,30.451076,-91.008143,S5HPNTSCZA, 
1444,1445,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care Baker,4353 Groom Road,BAKER,LA,70714,22033,East Baton Rouge,2,(225) 775-0217, ,30.587534,-91.153824,S5HPNTSCZA, 
1445,1446,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care Howell Place,7707 Howell Place Blvd,BATON ROUGE,LA,70807,22033,East Baton Rouge,2,(225) 357-3798, ,30.51564,-91.15461,S5----SEET,Revisited 3/2/20
1446,1447,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care J H Lee Kidney Center,"5348 Flanders Drive, Suite B",BATON ROUGE,LA,70808,22033,East Baton Rouge,2,(225) 766-3761, ,30.399125,-91.109032,S5HPNTSCZA, 
1447,1448,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care Mancuso,"4848 Mancuso Lane , Suite A",BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 766-6773, ,30.39835,-91.10124,S5HPNTSCZA, 
1448,1449,End Stage Renal Disease,LDH-HSS,1580515200000,Mid City Dialysis,2902 Florida Blvd,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 387-8558, ,30.45014,-91.15898,S5HPNTSC-A, 
1449,1450,End Stage Renal Disease,LDH-HSS,1580515200000,Scotlandville Dialysis,7797 HOWELL BLVD.,BATON ROUGE,LA,70807,22033,East Baton Rouge,2,(225) 357-6929, ,30.517654,-91.15449,S5HPNTSCZA, 
1450,1451,Federally Qualified Health Center,LDH-HSS,1580515200000,"CAPITOL CITY FAMILY HEALTH CENTER, INC",3140 FLORIDA BLVD,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 650-2000, ,30.450223,-91.156446,S5HPNTSCZA, 
1451,1452,Federally Qualified Health Center,LDH-HSS,1580515200000,CARE SOUTH,"4852 HIGHWAY 19, SUITE A",ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 654-7000, ,30.650661,-91.149953,S5HPNTSCZA, 
1452,1453,Federally Qualified Health Center,LDH-HSS,1580515200000,CHANEYVILLE HEALTH CARE,13211 JACKSON ROAD,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 654-3309, ,30.685677,-91.024373,S5HPNTSCZA, 
1453,1454,Federally Qualified Health Center,LDH-HSS,1580515200000,EXCELTH FAMILY HEALTH CENTER-BATON ROUGE,"4560 NORTH BLVD, SUITE 104",BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(504) 524-1210, ,30.448539,-91.14256,S5HPNTSCZA, 
1454,1455,Federally Qualified Health Center,LDH-HSS,1580515200000,GARDERE CENTER FOR PRIMARY CARE SERVICES,"1707 GARDERE LANE, SUITE E",BATON ROUGE,LA,70820,22033,East Baton Rouge,2,(225) 930-4922, ,30.353623,-91.128384,S5HPNTSCZA, 
1455,1456,Federally Qualified Health Center,LDH-HSS,1580515200000,HEALTHCARE FOR THE HOMELESS AT ST VINCENT DE PAUL,220 ST VINCENT DE PAUL DRIVE,BATON ROUGE,LA,70821,22033,East Baton Rouge,2,(504) 616-7601, ,30.449099,-91.172668,S5HP-TSC-A, 
1456,1457,Federally Qualified Health Center,LDH-HSS,1580515200000,NORTH BATON ROUGE COMMUNITY HEALTH CENTER,2013 CENTRAL ROAD,BATON ROUGE,LA,70807,22033,East Baton Rouge,2,(225) 774-1120, ,30.535835,-91.173288,S5HPNTSCZA, 
1457,1458,Federally Qualified Health Center,LDH-HSS,1580515200000,OPEN HEALTH CARE CLINIC,3801 NORTH BLVD,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 927-1269, ,30.448393,-91.150982,S5HPNTSCZA, 
1458,1459,Federally Qualified Health Center,LDH-HSS,1580515200000,OPEN HEALTH CARE CLINIC/CAHSD,4615 GOVERNMENT STREET,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 655-6422, ,30.444512,-91.142238,S5HPNTSCZA, 
1459,1460,Federally Qualified Health Center,LDH-HSS,1580515200000,SOUTHEAST COMMUNITY HEALTH SYSTEMS/WOMEN'S HEALTHC,"8595 PICARDY AVENUE, SUITE 230",BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 306-2000, ,30.392182,-91.091792,S5HPNTSCZA, 
1460,1461,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Charlie's Place-Alzheimer's,3773 North Boulevard,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(0) -, ,30.448376,-91.151443,S5HPNTSCZA, 
1461,1462,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Haven's Gateway Personal Care Facility,2730 O'Neal Lane,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(0) -, ,30.429031,-91.007601,S5HPNTSCZA, 
1462,1463,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Holistic Health Care Services,22175 Plank Road,Zachary,LA,70791,22033,East Baton Rouge,2,(0) -, ,30.676343,-91.096807,S5HPNTSCZA, 
1463,1464,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,South Regional Personal Care Services,138 McGhee Dr.,Baton Rouge,LA,70810,22033,East Baton Rouge,2,(0) -, ,30.457137,-91.064704,S5HP-TSC-A, 
1464,1465,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,The ARC of Baton Rouge,12616 Jefferson Hwy,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(0) -, ,30.394315,-91.043066,S5HPNTSCZA, 
1465,1466,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,The Arc of Baton Rouge Adult South,2082 Dallas Dr,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(0) -, ,30.468816,-91.112205,S5HPNTSCZA, 
1466,1467,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Vonnieab's CBR,731 St. Louis Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,(0) -, ,30.441598,-91.187374,S5HP-TSCZA, 
1467,1468,Hospice,LDH-HSS,1580515200000,Amedisys Hospice,"3854 American Way, Suite C",BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 751-4599, ,30.414592,-91.05429,S5HPNTSCZA, 
1468,1469,Hospice,LDH-HSS,1580515200000,Audubon Hospice Care,"8966 Interline Avenue, Ste D",BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 924-6830, ,30.419904,-91.08702,S5HPNTSCZA, 
1469,1470,Hospice,LDH-HSS,1580515200000,Bridgeway Healthcare & Hospice,"13702 Coursey Blvd.,Bldg 5 Suite B",BATON ROUGE,LA,70817,22033,East Baton Rouge,2,(225) 753-1495, ,30.408035,-91.025658,S5HPNTSCZA, 
1470,1471,Hospice,LDH-HSS,1580515200000,Canon Hospice,"1761 Physicians Park, Suite B",BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 926-1404, ,30.440008,-91.000276,S5HPN-SCZA, 
1471,1472,Hospice,LDH-HSS,1580515200000,Cardinal Hospice,"8280 YMCA Plaza Drive, Bldg. 3, Ste A",BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 291-3322, ,30.37149,-91.077258,S5HPNTSCZA, 
1472,1473,Hospice,LDH-HSS,1580515200000,Clarity Hospice of Baton Rouge,"9191 Bluebonnet Blvd., Suite B",BATON ROUGE,LA,70810,22033,East Baton Rouge,2,(225) 291-4700, ,30.365374,-91.104356,S5HPNTSCZA, 
1473,1474,Hospice,LDH-HSS,1580515200000,Heart of Hospice,4212 American Way,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 412-2614, ,30.416857,-91.053559,S5HPNTSCZA, 
1474,1475,Hospice,LDH-HSS,1580515200000,Hospice Compassus - Baton Rouge,"6700 Jefferson Highway, Building 1",BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 768-0866, ,30.43384,-91.120993,S5HPNTSCZA, 
1475,1476,Hospice,LDH-HSS,1580515200000,"Hospice in His Care, LLC",3233 S. Sherwood Forest Blvd.Ste 102,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 214-0010, ,30.422939,-91.051416,S5HPNTSCZA, 
1476,1477,Hospice,LDH-HSS,1580515200000,Life Source Services of Baton Rouge,"11605 Southfork Avenue, Suite A",BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 291-9421, ,30.42176,-91.05362,S5HPNTSCZA, 
1477,1478,Hospice,LDH-HSS,1580515200000,Louisiana Hospice and Palliative Care,"2645 O'Neal Lane, Building B, Suite C",BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(985) 340-3184, ,30.430101,-91.007473,S5HPNTSCZA, 
1478,1479,Hospice,LDH-HSS,1580515200000,Pinnacle Hospice,"5627 S. Sherwood Forest Blvd., Suite C",BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 214-0043, ,30.404275,-91.051712,S5HPNTSCZA, 
1479,1480,Hospice,LDH-HSS,1580515200000,"St. Joseph Hospice, LLC",10615 Jefferson Highway,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 368-3181, ,30.408523,-91.066546,S5HPNTSCZA, 
1480,1481,Hospice,LDH-HSS,1580515200000,The Hospice of Baton Rouge,3600 Florida Blvd.,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 767-4673, ,30.450283,-91.154556,S5HPNTSCZA, 
1481,1482,Hospital1,LHA,1581897600000,**EDO - Our Lady of the Lake North Emergency Room,5439 Airline Hwy,Baton Rouge,LA,70805,22033,East Baton Rouge,2,(225) 358-2525,1,30.506887,-91.136373,S5HPNTSCZA, 
1482,1483,Hospital2,LHA,1581897600000,AMG Specialty Hospital - Zachary,"4601 McHugh Rd, Bldg. B",Zachary,LA,70791,22033,East Baton Rouge,2,(225) 681-3822,2,30.645784,-91.139367,S5HPNTSCZA, 
1483,1484,Hospital2,LHA,1581897600000,Apollo Behavioral Health Hospital,9938 Airline Hwy,Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 663-2881,2,30.427876,-91.078145,S5HPNTSC-A, 
1484,1485,Hospital2,LHA,1581897600000,Baton Rouge Behavioral Hospital,4040 North Blvd.,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 300-8470,2,30.448383,-91.147892,S5HPNTSCZA, 
1485,1486,Hospital1,LHA,1581897600000,Baton Rouge General Bluebonnet,8585 Picardy Ave.,Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 763-4040,1,30.393517,-91.094973,S5----SEET, 
1486,1487,Hospital1,LHA,1581897600000,Baton Rouge General Mid City,3600 Florida Blvd.,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 387-7767,1,30.450283,-91.154556,S5HPNTSCZA, 
