,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
855,St. Martin,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029595239999999996,0.00029595239999999996,0.00029595239999999996,0.0003183472,0.0003183472,0.0003183472,0.0003183472,0.0003183472,0.035723000000000005,0.035723000000000005
856,St. Mary,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002906835,0.0002906835,0.0002906835,0.0003305877,0.0003305877,0.0003305877,0.0003305877,0.0003305877,0.03516624,0.03516624
857,St. Tammany,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041651489999999997,0.00041651489999999997,0.00041651489999999997,0.0004449407,0.0004449407,0.0004449407,0.0004449407,0.0004449407,0.048332,0.048332
858,Tangipahoa,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003935375,0.0003935375,0.0003935375,0.00042179340000000003,0.00042179340000000003,0.00042179340000000003,0.00042179340000000003,0.00042179340000000003,0.04587836,0.04587836
859,Tensas,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001361162,0.0001361162,0.0001361162,0.0001628106,0.0001628106,0.0001628106,0.0001628106,0.0001628106,0.01510334,0.01510334
860,Terrebonne,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003743088,0.0003743088,0.0003743088,0.0004124575,0.0004124575,0.0004124575,0.0004124575,0.0004124575,0.04522073,0.04522073
861,Union,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002831941,0.0002831941,0.0002831941,0.0003074575,0.0003074575,0.0003074575,0.0003074575,0.0003074575,0.03398964,0.03398964
862,Vermilion,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036089800000000007,0.00036089800000000007,0.00036089800000000007,0.0003973424,0.0003973424,0.0003973424,0.0003973424,0.0003973424,0.0439355,0.0439355
863,Vernon,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004426145,0.0004426145,0.0004426145,0.00047775949999999997,0.00047775949999999997,0.00047775949999999997,0.00047775949999999997,0.00047775949999999997,0.05232807,0.05232807
864,Washington,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002512953,0.0002512953,0.0002512953,0.000256442,0.000256442,0.000256442,0.000256442,0.000256442,0.02733215,0.02733215
865,Webster,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003026602,0.0003026602,0.0003026602,0.0003210772,0.0003210772,0.0003210772,0.0003210772,0.0003210772,0.03353585,0.03353585
866,West Baton Rouge,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004524115,0.0004524115,0.0004524115,0.0004897406,0.0004897406,0.0004897406,0.0004897406,0.0004897406,0.053767310000000006,0.053767310000000006
867,West Carroll,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002647175,0.0002647175,0.0002647175,0.0002923311,0.0002923311,0.0002923311,0.0002923311,0.0002923311,0.03359173,0.03359173
868,West Feliciana,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002508014,0.0002508014,0.0002508014,0.00027439580000000003,0.00027439580000000003,0.00027439580000000003,0.00027439580000000003,0.00027439580000000003,0.03194562,0.03194562
869,Winn,Age - Series Initiated (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002369245,0.0002369245,0.0002369245,0.0002651515,0.0002651515,0.0002651515,0.0002651515,0.0002651515,0.02879157,0.02879157
870,Acadia,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316524999999999,0.0005316524999999999,0.0005316524999999999,0.0005681347,0.0005681347,0.0005681347,0.0005681347,0.0005681347,0.05927432,0.05927432
871,Allen,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005695509,0.0005695509,0.0005695509,0.0005900838,0.0005900838,0.0005900838,0.0005900838,0.0005900838,0.0608985,0.0608985
872,Ascension,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008662691000000001,0.0008662691000000001,0.0008662691000000001,0.0009146445999999999,0.0009146445999999999,0.0009146445999999999,0.0009146445999999999,0.0009146445999999999,0.09635983,0.09635983
873,Assumption,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004643882,0.0004643882,0.0004643882,0.000477841,0.000477841,0.000477841,0.000477841,0.000477841,0.04968062,0.04968062
874,Avoyelles,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005812023000000001,0.0005812023000000001,0.0005812023000000001,0.0006133659,0.0006133659,0.0006133659,0.0006133659,0.0006133659,0.06180417000000001,0.06180417000000001
875,Beauregard,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005143113,0.0005143113,0.0005143113,0.0005189872999999999,0.0005189872999999999,0.0005189872999999999,0.0005189872999999999,0.0005189872999999999,0.05739471,0.05739471
876,Bienville,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004894864,0.0004894864,0.0004894864,0.0005198579,0.0005198579,0.0005198579,0.0005198579,0.0005198579,0.05281038,0.05281038
877,Bossier,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000836713,0.000836713,0.000836713,0.0008700152999999999,0.0008700152999999999,0.0008700152999999999,0.0008700152999999999,0.0008700152999999999,0.08768498,0.08768498
878,Caddo,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007607532,0.0007607532,0.0007607532,0.0008154472,0.0008154472,0.0008154472,0.0008154472,0.0008154472,0.08102145999999999,0.08102145999999999
879,Calcasieu,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006546417,0.0006546417,0.0006546417,0.0006877352,0.0006877352,0.0006877352,0.0006877352,0.0006877352,0.07226794,0.07226794
880,Caldwell,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004685714,0.0004685714,0.0004685714,0.00048199440000000005,0.00048199440000000005,0.00048199440000000005,0.00048199440000000005,0.00048199440000000005,0.04982024,0.04982024
881,Cameron,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004842105,0.0004842105,0.0004842105,0.0005511811,0.0005511811,0.0005511811,0.0005511811,0.0005511811,0.05555555,0.05555555
882,Catahoula,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004166667,0.0004166667,0.0004166667,0.0004104477,0.0004104477,0.0004104477,0.0004104477,0.0004104477,0.04506699,0.04506699
883,Claiborne,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032366539999999997,0.00032366539999999997,0.00032366539999999997,0.0003546911,0.0003546911,0.0003546911,0.0003546911,0.0003546911,0.04174163,0.04174163
884,Concordia,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004771959,0.0004771959,0.0004771959,0.0005052125,0.0005052125,0.0005052125,0.0005052125,0.0005052125,0.05180353,0.05180353
885,De Soto,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143345,0.0006143345,0.0006143345,0.0006543838000000001,0.0006543838000000001,0.0006543838000000001,0.0006543838000000001,0.0006543838000000001,0.06356015,0.06356015
886,East Baton Rouge,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008554804000000001,0.0008554804000000001,0.0008554804000000001,0.0009272669,0.0009272669,0.0009272669,0.0009272669,0.0009272669,0.09850475,0.09850475
887,East Carroll,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005202703,0.0005202703,0.0005202703,0.0005562827,0.0005562827,0.0005562827,0.0005562827,0.0005562827,0.05822137,0.05822137
888,East Feliciana,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004937107,0.0004937107,0.0004937107,0.0005147929,0.0005147929,0.0005147929,0.0005147929,0.0005147929,0.05975104,0.05975104
889,Evangeline,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004785789,0.0004785789,0.0004785789,0.0005009862,0.0005009862,0.0005009862,0.0005009862,0.0005009862,0.05168913,0.05168913
890,Franklin,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802585999999999,0.0005802585999999999,0.0005802585999999999,0.0006279343,0.0006279343,0.0006279343,0.0006279343,0.0006279343,0.06812585,0.06812585
891,Grant,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894811,0.0005894811,0.0005894811,0.0006149733,0.0006149733,0.0006149733,0.0006149733,0.0006149733,0.06449573,0.06449573
892,Iberia,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005260121,0.0005260121,0.0005260121,0.0005583284,0.0005583284,0.0005583284,0.0005583284,0.0005583284,0.05916739,0.05916739
893,Iberville,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976973,0.0005976973,0.0005976973,0.0006429913,0.0006429913,0.0006429913,0.0006429913,0.0006429913,0.06715472,0.06715472
894,Jackson,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004620586,0.0004620586,0.0004620586,0.0004953999,0.0004953999,0.0004953999,0.0004953999,0.0004953999,0.05304318,0.05304318
895,Jefferson,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008734467999999999,0.0008734467999999999,0.0008734467999999999,0.0009164257,0.0009164257,0.0009164257,0.0009164257,0.0009164257,0.09736459,0.09736459
896,Jefferson Davis,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005210514,0.0005210514,0.0005210514,0.0005406007,0.0005406007,0.0005406007,0.0005406007,0.0005406007,0.05678557,0.05678557
897,La Salle,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005091448,0.0005091448,0.0005091448,0.0005164993,0.0005164993,0.0005164993,0.0005164993,0.0005164993,0.05106778,0.05106778
898,Lafayette,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008832272,0.0008832272,0.0008832272,0.0009778491999999999,0.0009778491999999999,0.0009778491999999999,0.0009778491999999999,0.0009778491999999999,0.10301860000000003,0.10301860000000002
899,Lafourche,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006705996,0.0006705996,0.0006705996,0.0007093652000000001,0.0007093652000000001,0.0007093652000000001,0.0007093652000000001,0.0007093652000000001,0.07478084,0.07478084
900,Lincoln,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008925939,0.0008925939,0.0008925939,0.0009054779999999999,0.0009054779999999999,0.0009054779999999999,0.0009054779999999999,0.0009054779999999999,0.09275152,0.09275152
901,Livingston,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007013455000000001,0.0007013455000000001,0.0007013455000000001,0.0007521972000000001,0.0007521972000000001,0.0007521972000000001,0.0007521972000000001,0.0007521972000000001,0.08035059,0.08035059
902,Madison,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004845548,0.0004845548,0.0004845548,0.0004670169,0.0004670169,0.0004670169,0.0004670169,0.0004670169,0.05033937,0.05033937
903,Morehouse,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040924509999999996,0.00040924509999999996,0.00040924509999999996,0.0004325499,0.0004325499,0.0004325499,0.0004325499,0.0004325499,0.04864667,0.04864667
904,Natchitoches,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975197,0.0005975197,0.0005975197,0.0006172278,0.0006172278,0.0006172278,0.0006172278,0.0006172278,0.06407486999999999,0.06407486999999999
905,Orleans,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014407539999999998,0.0014407539999999998,0.0014407539999999998,0.0015269849999999998,0.0015269849999999998,0.0015269849999999998,0.0015269849999999998,0.0015269849999999998,0.16085149999999998,0.16085149999999998
906,Ouachita,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007279081,0.0007279081,0.0007279081,0.0007564906000000001,0.0007564906000000001,0.0007564906000000001,0.0007564906000000001,0.0007564906000000001,0.08000907,0.08000907
907,Plaquemines,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007234412,0.0007234412,0.0007234412,0.0007873067,0.0007873067,0.0007873067,0.0007873067,0.0007873067,0.08401913999999999,0.08401913999999999
908,Pointe Coupee,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004450538,0.0004450538,0.0004450538,0.0005090280999999999,0.0005090280999999999,0.0005090280999999999,0.0005090280999999999,0.0005090280999999999,0.054126,0.054126
909,Rapides,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007531345000000001,0.0007531345000000001,0.0007531345000000001,0.0008204257,0.0008204257,0.0008204257,0.0008204257,0.0008204257,0.08359773000000001,0.08359773000000001
910,Red River,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005589587,0.0005589587,0.0005589587,0.0006027596,0.0006027596,0.0006027596,0.0006027596,0.0006027596,0.05975275,0.05975275
911,Richland,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004892745,0.0004892745,0.0004892745,0.0005078929,0.0005078929,0.0005078929,0.0005078929,0.0005078929,0.05388027,0.05388027
912,Sabine,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045482670000000005,0.00045482670000000005,0.00045482670000000005,0.0004659091,0.0004659091,0.0004659091,0.0004659091,0.0004659091,0.04653651,0.04653651
913,St. Bernard,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001044441,0.001044441,0.001044441,0.001096952,0.001096952,0.001096952,0.001096952,0.001096952,0.1151422,0.1151422
914,St. Charles,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008019376000000001,0.0008019376000000001,0.0008019376000000001,0.0008432505999999999,0.0008432505999999999,0.0008432505999999999,0.0008432505999999999,0.0008432505999999999,0.08813851,0.08813851
915,St. Helena,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004723127,0.0004723127,0.0004723127,0.0005175037999999999,0.0005175037999999999,0.0005175037999999999,0.0005175037999999999,0.0005175037999999999,0.05274567,0.05274567
916,St. James,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005354919,0.0005354919,0.0005354919,0.0005484461,0.0005484461,0.0005484461,0.0005484461,0.0005484461,0.056055650000000005,0.056055650000000005
917,St. John the Baptist,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556598,0.0006556598,0.0006556598,0.0006925269,0.0006925269,0.0006925269,0.0006925269,0.0006925269,0.07160791,0.07160791
918,St. Landry,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546169,0.0005546169,0.0005546169,0.0005875952000000001,0.0005875952000000001,0.0005875952000000001,0.0005875952000000001,0.0005875952000000001,0.06088947,0.06088947
919,St. Martin,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004381257,0.0004381257,0.0004381257,0.00047946990000000004,0.00047946990000000004,0.00047946990000000004,0.00047946990000000004,0.00047946990000000004,0.05169471,0.05169471
920,St. Mary,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003964972,0.0003964972,0.0003964972,0.00042408729999999996,0.00042408729999999996,0.00042408729999999996,0.00042408729999999996,0.00042408729999999996,0.04624894,0.04624894
