Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
St. Martin,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0000000000,488.0000000000,488.0000000000,219.0000000000,219.0000000000,219.0000000000,246.0000000000
St. Mary,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0000000000,499.0000000000,499.0000000000,226.0000000000,226.0000000000,226.0000000000,255.0000000000
St. Tammany,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409.0000000000,5409.0000000000,5409.0000000000,3151.0000000000,3151.0000000000,3151.0000000000,3560.0000000000
Tangipahoa,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0000000000,1924.0000000000,1924.0000000000,1040.0000000000,1040.0000000000,1040.0000000000,1156.0000000000
Tensas,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0000000000,68.0000000000,68.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000
Terrebonne,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0000000000,1432.0000000000,1432.0000000000,752.0000000000,752.0000000000,752.0000000000,868.0000000000
Union,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0000000000,266.0000000000,266.0000000000,128.0000000000,128.0000000000,128.0000000000,150.0000000000
Vermilion,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0000000000,600.0000000000,600.0000000000,303.0000000000,303.0000000000,303.0000000000,312.0000000000
Vernon,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0000000000,342.0000000000,342.0000000000,154.0000000000,154.0000000000,154.0000000000,166.0000000000
Washington,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0000000000,407.0000000000,407.0000000000,213.0000000000,213.0000000000,213.0000000000,225.0000000000
Webster,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0000000000,431.0000000000,431.0000000000,226.0000000000,226.0000000000,226.0000000000,235.0000000000
West Baton Rouge,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0000000000,580.0000000000,580.0000000000,255.0000000000,255.0000000000,255.0000000000,286.0000000000
West Carroll,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0000000000,120.0000000000,120.0000000000,86.0000000000,86.0000000000,86.0000000000,93.0000000000
West Feliciana,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0000000000,448.0000000000,448.0000000000,200.0000000000,200.0000000000,200.0000000000,213.0000000000
Winn,Age - Series Complete : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0000000000,130.0000000000,130.0000000000,110.0000000000,110.0000000000,110.0000000000,149.0000000000
Acadia,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0000000000,1104.0000000000,1104.0000000000,559.0000000000,559.0000000000,559.0000000000,608.0000000000
Allen,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0000000000,260.0000000000,260.0000000000,139.0000000000,139.0000000000,139.0000000000,152.0000000000
Ascension,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0000000000,3638.0000000000,3638.0000000000,1636.0000000000,1636.0000000000,1636.0000000000,1939.0000000000
Assumption,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0000000000,321.0000000000,321.0000000000,160.0000000000,160.0000000000,160.0000000000,176.0000000000
Avoyelles,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0000000000,702.0000000000,702.0000000000,331.0000000000,331.0000000000,331.0000000000,376.0000000000
Beauregard,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0000000000,493.0000000000,493.0000000000,230.0000000000,230.0000000000,230.0000000000,247.0000000000
Bienville,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0000000000,292.0000000000,292.0000000000,152.0000000000,152.0000000000,152.0000000000,164.0000000000
Bossier,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.0000000000,2978.0000000000,2978.0000000000,1776.0000000000,1776.0000000000,1776.0000000000,1903.0000000000
Caddo,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.0000000000,5946.0000000000,5946.0000000000,3439.0000000000,3439.0000000000,3439.0000000000,3700.0000000000
Calcasieu,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0000000000,3603.0000000000,3603.0000000000,1975.0000000000,1975.0000000000,1975.0000000000,2256.0000000000
Caldwell,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0000000000,187.0000000000,187.0000000000,116.0000000000,116.0000000000,116.0000000000,122.0000000000
Cameron,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0000000000,31.0000000000,31.0000000000,15.0000000000,15.0000000000,15.0000000000,17.0000000000
Catahoula,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0000000000,131.0000000000,131.0000000000,62.0000000000,62.0000000000,62.0000000000,88.0000000000
Claiborne,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0000000000,246.0000000000,246.0000000000,115.0000000000,115.0000000000,115.0000000000,122.0000000000
Concordia,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0000000000,244.0000000000,244.0000000000,94.0000000000,94.0000000000,94.0000000000,117.0000000000
De Soto,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0000000000,513.0000000000,513.0000000000,272.0000000000,272.0000000000,272.0000000000,292.0000000000
East Baton Rouge,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13413.0000000000,13413.0000000000,13413.0000000000,5922.0000000000,5922.0000000000,5922.0000000000,7135.0000000000
East Carroll,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0000000000,176.0000000000,176.0000000000,125.0000000000,125.0000000000,125.0000000000,129.0000000000
East Feliciana,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0000000000,318.0000000000,318.0000000000,174.0000000000,174.0000000000,174.0000000000,186.0000000000
Evangeline,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0000000000,453.0000000000,453.0000000000,224.0000000000,224.0000000000,224.0000000000,247.0000000000
Franklin,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0000000000,368.0000000000,368.0000000000,226.0000000000,226.0000000000,226.0000000000,247.0000000000
Grant,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0000000000,303.0000000000,303.0000000000,163.0000000000,163.0000000000,163.0000000000,200.0000000000
Iberia,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0000000000,1253.0000000000,1253.0000000000,637.0000000000,637.0000000000,637.0000000000,676.0000000000
Iberville,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0000000000,763.0000000000,763.0000000000,319.0000000000,319.0000000000,319.0000000000,364.0000000000
Jackson,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0000000000,251.0000000000,251.0000000000,165.0000000000,165.0000000000,165.0000000000,174.0000000000
Jefferson,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13374.0000000000,13374.0000000000,13374.0000000000,6651.0000000000,6651.0000000000,6651.0000000000,7283.0000000000
Jefferson Davis,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0000000000,431.0000000000,431.0000000000,220.0000000000,220.0000000000,220.0000000000,240.0000000000
LDH Region 1,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31772.0000000000,31772.0000000000,31772.0000000000,15385.0000000000,15385.0000000000,15385.0000000000,17106.0000000000
LDH Region 2,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20134.0000000000,20134.0000000000,20134.0000000000,8854.0000000000,8854.0000000000,8854.0000000000,10512.0000000000
LDH Region 3,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417.0000000000,8417.0000000000,8417.0000000000,4083.0000000000,4083.0000000000,4083.0000000000,4617.0000000000
LDH Region 4,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12109.0000000000,12109.0000000000,12109.0000000000,5962.0000000000,5962.0000000000,5962.0000000000,6319.0000000000
LDH Region 5,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818.0000000000,4818.0000000000,4818.0000000000,2579.0000000000,2579.0000000000,2579.0000000000,2912.0000000000
LDH Region 6,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.0000000000,5339.0000000000,5339.0000000000,2919.0000000000,2919.0000000000,2919.0000000000,3356.0000000000
LDH Region 7,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11841.0000000000,11841.0000000000,11841.0000000000,6624.0000000000,6624.0000000000,6624.0000000000,7128.0000000000
LDH Region 8,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7916.0000000000,7916.0000000000,7916.0000000000,4382.0000000000,4382.0000000000,4382.0000000000,4937.0000000000
LDH Region 9,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13176.0000000000,13176.0000000000,13176.0000000000,7015.0000000000,7015.0000000000,7015.0000000000,8014.0000000000
La Salle,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0000000000,154.0000000000,154.0000000000,103.0000000000,103.0000000000,103.0000000000,132.0000000000
Lafayette,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180.0000000000,6180.0000000000,6180.0000000000,2884.0000000000,2884.0000000000,2884.0000000000,3029.0000000000
Lafourche,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.0000000000,1883.0000000000,1883.0000000000,947.0000000000,947.0000000000,947.0000000000,1069.0000000000
Lincoln,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0000000000,1210.0000000000,1210.0000000000,675.0000000000,675.0000000000,675.0000000000,771.0000000000
Livingston,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.0000000000,2554.0000000000,2554.0000000000,1162.0000000000,1162.0000000000,1162.0000000000,1344.0000000000
Louisiana,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118097.0000000000,118097.0000000000,118097.0000000000,59033.0000000000,59033.0000000000,59033.0000000000,66321.0000000000
Madison,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0000000000,178.0000000000,178.0000000000,105.0000000000,105.0000000000,105.0000000000,117.0000000000
Morehouse,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0000000000,502.0000000000,502.0000000000,276.0000000000,276.0000000000,276.0000000000,293.0000000000
Natchitoches,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0000000000,702.0000000000,702.0000000000,356.0000000000,356.0000000000,356.0000000000,397.0000000000
Orleans,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16547.0000000000,16547.0000000000,16547.0000000000,7835.0000000000,7835.0000000000,7835.0000000000,8799.0000000000
Ouachita,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.0000000000,3811.0000000000,3811.0000000000,1995.0000000000,1995.0000000000,1995.0000000000,2304.0000000000
Plaquemines,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0000000000,734.0000000000,734.0000000000,376.0000000000,376.0000000000,376.0000000000,439.0000000000
Pointe Coupee,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0000000000,503.0000000000,503.0000000000,221.0000000000,221.0000000000,221.0000000000,241.0000000000
Rapides,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.0000000000,3082.0000000000,3082.0000000000,1772.0000000000,1772.0000000000,1772.0000000000,1992.0000000000
Red River,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0000000000,133.0000000000,133.0000000000,72.0000000000,72.0000000000,72.0000000000,84.0000000000
Richland,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0000000000,476.0000000000,476.0000000000,269.0000000000,269.0000000000,269.0000000000,297.0000000000
Sabine,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0000000000,264.0000000000,264.0000000000,98.0000000000,98.0000000000,98.0000000000,110.0000000000
St. Bernard,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0000000000,1117.0000000000,1117.0000000000,523.0000000000,523.0000000000,523.0000000000,585.0000000000
St. Charles,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0000000000,1622.0000000000,1622.0000000000,871.0000000000,871.0000000000,871.0000000000,947.0000000000
St. Helena,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0000000000,128.0000000000,128.0000000000,65.0000000000,65.0000000000,65.0000000000,73.0000000000
St. James,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0000000000,505.0000000000,505.0000000000,215.0000000000,215.0000000000,215.0000000000,242.0000000000
St. John the Baptist,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0000000000,1232.0000000000,1232.0000000000,574.0000000000,574.0000000000,574.0000000000,639.0000000000
St. Landry,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.0000000000,1566.0000000000,1566.0000000000,919.0000000000,919.0000000000,919.0000000000,965.0000000000
