Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Washington,Age - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025907,0.00025907,0.00025907,0.00024777,0.00024777,0.00024777,0.00024777,0.00024777,0.00023767
Webster,Age - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,Age - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,Age - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,Age - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winn,Age - Series Initiated (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044703,0.00044703,0.00044703,0.00042088,0.00042088,0.00042088,0.00042088,0.00042088,0.00040552
Acadia,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015701,0.00015701,0.00015701,0.00014789,0.00014789,0.00014789,0.00014789,0.00014789,0.00013972
Allen,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059207,0.00059207,0.00059207,0.00057241,0.00057241,0.00057241,0.00057241,0.00057241,0.00109349
Ascension,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017331,0.00017331,0.00017331,0.00015534,0.00015534,0.00015534,0.00015534,0.00015534,0.00022043
Assumption,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036297999999999994
Bienville,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029382,0.00029382,0.00029382,0.00031161,0.00031161,0.00031161,0.00031161,0.00031161,0.00029161
Calcasieu,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060343,0.00060343,0.00060343,0.00056783,0.00056783,0.00056783,0.00056783,0.00056783,0.00058155
Caldwell,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069396,0.00069396,0.00069396,0.00125549,0.00125549,0.00125549,0.00125549,0.00125549,0.00119689
Concordia,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32e-05,8.32e-05,8.32e-05,0.00011601,0.00011601,0.00011601,0.00011601,0.00011601,0.00010446
East Carroll,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00083893,0.00083893,0.00083893,0.00083333,0.00083333,0.00083333,0.00083333,0.00083333,0.0008103699999999999
East Feliciana,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035348,0.00035348,0.00035348,0.00034507,0.00034507,0.00034507,0.00034507,0.00034507,0.00033014000000000003
Franklin,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059418,0.00059418,0.00059418,0.00057737,0.00057737,0.00057737,0.00057737,0.00057737,0.00056561
Iberia,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035149,0.00035149,0.00035149,0.00031898,0.00031898,0.00031898,0.00031898,0.00031898,0.00027738999999999997
Jackson,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018542,0.00018542,0.00018542,0.00017176,0.00017176,0.00017176,0.00017176,0.00017176,0.00018799
Jefferson Davis,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040584,0.00040584,0.00040584,0.00039417,0.00039417,0.00039417,0.00039417,0.00039417,0.00036778
La Salle,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00077459,0.00077459,0.00077459,0.00072674,0.00072674,0.00072674,0.00072674,0.00072674,0.00069541
Lafayette,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011929,0.00011929,0.00011929,0.00011349,0.00011349,0.00011349,0.00011349,0.00011349,0.00027609
Lafourche,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00010462,0.00010462,0.00010462,9.54e-05,9.54e-05,9.54e-05,9.54e-05,9.54e-05,8.771e-05
Lincoln,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00072648,0.00072648,0.00072648,0.00068528,0.00068528,0.00068528,0.00068528,0.00068528,0.00065887
Livingston,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.361000000000001e-05
Madison,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102564,0.00102564,0.00102564,0.00101833,0.00101833,0.00101833,0.00101833,0.00101833,0.00100604
Morehouse,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023121,0.00023121,0.00023121,0.00022753,0.00022753,0.00022753,0.00022753,0.00022753,0.00022193
Orleans,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016462,0.00016462,0.00016462,0.00018695,0.00018695,0.00018695,0.00018695,0.00018695,0.00020177000000000001
Ouachita,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001871,0.0001871,0.0001871,0.00023552,0.00023552,0.00023552,0.00023552,0.00023552,0.00022128
Plaquemines,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00071968,0.00071968,0.00071968,0.00067092,0.00067092,0.00067092,0.00067092,0.00067092,0.00064433
Pointe Coupee,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036996,0.00036996,0.00036996,0.00033234,0.00033234,0.00033234,0.00033234,0.00033234,0.00031586000000000006
Rapides,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026768,0.00026768,0.00026768,0.00025452,0.00025452,0.00025452,0.00025452,0.00025452,0.00024502
Red River,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richland,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035997000000000004
Sabine,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031412,0.00031412,0.00031412,0.00029373,0.00029373,0.00029373,0.00029373,0.00029373,0.00026606000000000004
St. Helena,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00125628,0.00125628,0.00125628,0.00116414,0.00116414,0.00116414,0.00116414,0.00116414,0.0011428599999999999
St. James,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046253,0.00046253,0.00046253,0.00043103,0.00043103,0.00043103,0.00043103,0.00043103,0.00038986
St. John the Baptist,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064544,0.00064544,0.00064544,0.00061125,0.00061125,0.00061125,0.00061125,0.00061125,0.00075457
St. Landry,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017374000000000005,0.0017374000000000005,0.0017374000000000005,0.00166687,0.00166687,0.00166687,0.00166687,0.00166687,0.00170107
St. Martin,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025419,0.00025419,0.00025419,0.00024331,0.00024331,0.00024331,0.00024331,0.00024331,0.00023019999999999998
St. Mary,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017873
St. Tammany,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026991,0.00026991,0.00026991,0.00027797,0.00027797,0.00027797,0.00027797,0.00027797,0.00026263
Tangipahoa,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013436,0.00013436,0.00013436,0.00012661,0.00012661,0.00012661,0.00012661,0.00012661,0.00012085
Tensas,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035066,0.00035066,0.00035066,0.00033228,0.00033228,0.00033228,0.00033228,0.00033228,0.00030504
Union,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066313,0.00066313,0.00066313,0.00060435,0.00060435,0.00060435,0.00060435,0.00060435,0.00055721
Webster,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winn,Age - Series Completed (Pct) : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063331,0.00063331,0.00063331,0.00059666,0.00059666,0.00059666,0.00059666,0.00059666,0.00056306
Acadia,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02747684,0.02747684,0.02747684,0.02765454,0.02765454,0.02765454,0.02765454,0.02765454,0.027525499999999998
Allen,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02841918,0.02841918,0.02841918,0.03033772,0.03033772,0.03033772,0.03033772,0.03033772,0.03389831
Ascension,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04896014,0.04896014,0.04896014,0.04776699,0.04776699,0.04776699,0.04776699,0.04776699,0.047465099999999996
Assumption,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01657706,0.01657706,0.01657706,0.01694915,0.01694915,0.01694915,0.01694915,0.01694915,0.01610306
Avoyelles,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02591623,0.02591623,0.02591623,0.02725637,0.02725637,0.02725637,0.02725637,0.02725637,0.02711285
Beauregard,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03903201,0.03903201,0.03903201,0.0398482,0.0398482,0.0398482,0.0398482,0.0398482,0.04065336
Bienville,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03008502,0.03008502,0.03008502,0.03095104,0.03095104,0.03095104,0.03095104,0.03095104,0.03131635
Bossier,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03972157,0.03972157,0.03972157,0.04072628,0.04072628,0.04072628,0.04072628,0.04072628,0.03964457
