Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
Catahoula,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040690110,0.0040690110,0.0040690110,0.0040920400,0.0040920400,0.0040920400,0.0040920400,0.0040920400,0.4098660000,0.4098660000,0.4098660000,309.0000000000,309.0000000000,309.0000000000,770.0000000000,770.0000000000,770.0000000000,833.0000000000,833.0000000000,833.0000000000,833.0000000000,844.0000000000,844.0000000000,844.0000000000,866.0000000000,866.0000000000,866.0000000000,866.0000000000,887.0000000000,887.0000000000,887.0000000000,907.0000000000,907.0000000000,907.0000000000,907.0000000000,917.0000000000,917.0000000000,917.0000000000,933.0000000000,933.0000000000
Claiborne,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043379570,0.0043379570,0.0043379570,0.0044774980,0.0044774980,0.0044774980,0.0044774980,0.0044774980,0.4638359000,0.4638359000,0.4638359000,597.0000000000,597.0000000000,597.0000000000,1464.0000000000,1464.0000000000,1464.0000000000,1615.0000000000,1615.0000000000,1615.0000000000,1615.0000000000,1679.0000000000,1679.0000000000,1679.0000000000,1903.0000000000,1903.0000000000,1903.0000000000,1903.0000000000,1933.0000000000,1933.0000000000,1933.0000000000,1963.0000000000,1963.0000000000,1963.0000000000,1963.0000000000,1981.0000000000,1981.0000000000,1981.0000000000,1989.0000000000,1989.0000000000
Concordia,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039442570,0.0039442570,0.0039442570,0.0039855650,0.0039855650,0.0039855650,0.0039855650,0.0039855650,0.3975441000,0.3975441000,0.3975441000,459.0000000000,459.0000000000,459.0000000000,1183.0000000000,1183.0000000000,1183.0000000000,1228.0000000000,1228.0000000000,1228.0000000000,1228.0000000000,1326.0000000000,1326.0000000000,1326.0000000000,1365.0000000000,1365.0000000000,1365.0000000000,1365.0000000000,1474.0000000000,1474.0000000000,1474.0000000000,1513.0000000000,1513.0000000000,1513.0000000000,1513.0000000000,1535.0000000000,1535.0000000000,1535.0000000000,1583.0000000000,1583.0000000000
De Soto,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039613200,0.0039613200,0.0039613200,0.0040067770,0.0040067770,0.0040067770,0.0040067770,0.0040067770,0.4033925000,0.4033925000,0.4033925000,833.0000000000,833.0000000000,833.0000000000,2283.0000000000,2283.0000000000,2283.0000000000,2374.0000000000,2374.0000000000,2374.0000000000,2374.0000000000,2428.0000000000,2428.0000000000,2428.0000000000,2491.0000000000,2491.0000000000,2491.0000000000,2491.0000000000,2588.0000000000,2588.0000000000,2588.0000000000,2657.0000000000,2657.0000000000,2657.0000000000,2657.0000000000,2693.0000000000,2693.0000000000,2693.0000000000,2742.0000000000,2742.0000000000
East Baton Rouge,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039901890,0.0039901890,0.0039901890,0.0040249970,0.0040249970,0.0040249970,0.0040249970,0.0040249970,0.4054191000,0.4054191000,0.4054191000,22635.0000000000,22635.0000000000,22635.0000000000,50242.0000000000,50242.0000000000,50242.0000000000,52973.0000000000,52973.0000000000,52973.0000000000,52973.0000000000,55089.0000000000,55089.0000000000,55089.0000000000,57998.0000000000,57998.0000000000,57998.0000000000,57998.0000000000,60494.0000000000,60494.0000000000,60494.0000000000,62063.0000000000,62063.0000000000,62063.0000000000,62063.0000000000,63577.0000000000,63577.0000000000,63577.0000000000,64606.0000000000,64606.0000000000
East Carroll,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045472970,0.0045472970,0.0045472970,0.0045549740,0.0045549740,0.0045549740,0.0045549740,0.0045549740,0.4593730000,0.4593730000,0.4593730000,143.0000000000,143.0000000000,143.0000000000,746.0000000000,746.0000000000,746.0000000000,753.0000000000,753.0000000000,753.0000000000,753.0000000000,770.0000000000,770.0000000000,770.0000000000,790.0000000000,790.0000000000,790.0000000000,790.0000000000,804.0000000000,804.0000000000,804.0000000000,810.0000000000,810.0000000000,810.0000000000,810.0000000000,835.0000000000,835.0000000000,835.0000000000,852.0000000000,852.0000000000
East Feliciana,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041792450,0.0041792450,0.0041792450,0.0041804730,0.0041804730,0.0041804730,0.0041804730,0.0041804730,0.4232365000,0.4232365000,0.4232365000,722.0000000000,722.0000000000,722.0000000000,1795.0000000000,1795.0000000000,1795.0000000000,1890.0000000000,1890.0000000000,1890.0000000000,1890.0000000000,1934.0000000000,1934.0000000000,1934.0000000000,2034.0000000000,2034.0000000000,2034.0000000000,2034.0000000000,2118.0000000000,2118.0000000000,2118.0000000000,2173.0000000000,2173.0000000000,2173.0000000000,2173.0000000000,2231.0000000000,2231.0000000000,2231.0000000000,2261.0000000000,2261.0000000000
Evangeline,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041212120,0.0041212120,0.0041212120,0.0041341230,0.0041341230,0.0041341230,0.0041341230,0.0041341230,0.4142514000,0.4142514000,0.4142514000,1034.0000000000,1034.0000000000,1034.0000000000,2483.0000000000,2483.0000000000,2483.0000000000,2589.0000000000,2589.0000000000,2589.0000000000,2589.0000000000,2644.0000000000,2644.0000000000,2644.0000000000,2845.0000000000,2845.0000000000,2845.0000000000,2845.0000000000,2977.0000000000,2977.0000000000,2977.0000000000,3053.0000000000,3053.0000000000,3053.0000000000,3053.0000000000,3118.0000000000,3118.0000000000,3118.0000000000,3156.0000000000,3156.0000000000
Franklin,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040428890,0.0040428890,0.0040428890,0.0040287560,0.0040287560,0.0040287560,0.0040287560,0.0040287560,0.4150479000,0.4150479000,0.4150479000,526.0000000000,526.0000000000,526.0000000000,1751.0000000000,1751.0000000000,1751.0000000000,1804.0000000000,1804.0000000000,1804.0000000000,1804.0000000000,1834.0000000000,1834.0000000000,1834.0000000000,1893.0000000000,1893.0000000000,1893.0000000000,1893.0000000000,1933.0000000000,1933.0000000000,1933.0000000000,1957.0000000000,1957.0000000000,1957.0000000000,1957.0000000000,1994.0000000000,1994.0000000000,1994.0000000000,2012.0000000000,2012.0000000000
Grant,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039710560,0.0039710560,0.0039710560,0.0039572190,0.0039572190,0.0039572190,0.0039572190,0.0039572190,0.3986721000,0.3986721000,0.3986721000,576.0000000000,576.0000000000,576.0000000000,1381.0000000000,1381.0000000000,1381.0000000000,1446.0000000000,1446.0000000000,1446.0000000000,1446.0000000000,1493.0000000000,1493.0000000000,1493.0000000000,1568.0000000000,1568.0000000000,1568.0000000000,1568.0000000000,1615.0000000000,1615.0000000000,1615.0000000000,1668.0000000000,1668.0000000000,1668.0000000000,1668.0000000000,1693.0000000000,1693.0000000000,1693.0000000000,1707.0000000000,1707.0000000000
Iberia,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039782670,0.0039782670,0.0039782670,0.0040326540,0.0040326540,0.0040326540,0.0040326540,0.0040326540,0.4084841000,0.4084841000,0.4084841000,2475.0000000000,2475.0000000000,2475.0000000000,6060.0000000000,6060.0000000000,6060.0000000000,6344.0000000000,6344.0000000000,6344.0000000000,6344.0000000000,6480.0000000000,6480.0000000000,6480.0000000000,6819.0000000000,6819.0000000000,6819.0000000000,6819.0000000000,7172.0000000000,7172.0000000000,7172.0000000000,7381.0000000000,7381.0000000000,7381.0000000000,7381.0000000000,7585.0000000000,7585.0000000000,7585.0000000000,7743.0000000000,7743.0000000000
Iberville,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040602780,0.0040602780,0.0040602780,0.0040847940,0.0040847940,0.0040847940,0.0040847940,0.0040847940,0.4163030000,0.4163030000,0.4163030000,1527.0000000000,1527.0000000000,1527.0000000000,3363.0000000000,3363.0000000000,3363.0000000000,3551.0000000000,3551.0000000000,3551.0000000000,3551.0000000000,3646.0000000000,3646.0000000000,3646.0000000000,3798.0000000000,3798.0000000000,3798.0000000000,3798.0000000000,4010.0000000000,4010.0000000000,4010.0000000000,4323.0000000000,4323.0000000000,4323.0000000000,4323.0000000000,4731.0000000000,4731.0000000000,4731.0000000000,4823.0000000000,4823.0000000000
Jackson,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040232910,0.0040232910,0.0040232910,0.0040622790,0.0040622790,0.0040622790,0.0040622790,0.0040622790,0.4032642000,0.4032642000,0.4032642000,476.0000000000,476.0000000000,476.0000000000,1301.0000000000,1301.0000000000,1301.0000000000,1355.0000000000,1355.0000000000,1355.0000000000,1355.0000000000,1385.0000000000,1385.0000000000,1385.0000000000,1420.0000000000,1420.0000000000,1420.0000000000,1420.0000000000,1453.0000000000,1453.0000000000,1453.0000000000,1482.0000000000,1482.0000000000,1482.0000000000,1482.0000000000,1503.0000000000,1503.0000000000,1503.0000000000,1521.0000000000,1521.0000000000
Jefferson,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039266120,0.0039266120,0.0039266120,0.0039687920,0.0039687920,0.0039687920,0.0039687920,0.0039687920,0.4018217000,0.4018217000,0.4018217000,21713.0000000000,21713.0000000000,21713.0000000000,54094.0000000000,54094.0000000000,54094.0000000000,58693.0000000000,58693.0000000000,58693.0000000000,58693.0000000000,61257.0000000000,61257.0000000000,61257.0000000000,64398.0000000000,64398.0000000000,64398.0000000000,64398.0000000000,67101.0000000000,67101.0000000000,67101.0000000000,69184.0000000000,69184.0000000000,69184.0000000000,69184.0000000000,70686.0000000000,70686.0000000000,70686.0000000000,71701.0000000000,71701.0000000000
Jefferson Davis,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041358460,0.0041358460,0.0041358460,0.0041512790,0.0041512790,0.0041512790,0.0041512790,0.0041512790,0.4149242000,0.4149242000,0.4149242000,962.0000000000,962.0000000000,962.0000000000,2236.0000000000,2236.0000000000,2236.0000000000,2346.0000000000,2346.0000000000,2346.0000000000,2346.0000000000,2398.0000000000,2398.0000000000,2398.0000000000,2469.0000000000,2469.0000000000,2469.0000000000,2469.0000000000,2587.0000000000,2587.0000000000,2587.0000000000,2638.0000000000,2638.0000000000,2638.0000000000,2638.0000000000,2691.0000000000,2691.0000000000,2691.0000000000,2721.0000000000,2721.0000000000
La Salle,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041077610,0.0041077610,0.0041077610,0.0041128650,0.0041128650,0.0041128650,0.0041128650,0.0041128650,0.4127205000,0.4127205000,0.4127205000,295.0000000000,295.0000000000,295.0000000000,926.0000000000,926.0000000000,926.0000000000,993.0000000000,993.0000000000,993.0000000000,993.0000000000,1019.0000000000,1019.0000000000,1019.0000000000,1043.0000000000,1043.0000000000,1043.0000000000,1043.0000000000,1065.0000000000,1065.0000000000,1065.0000000000,1082.0000000000,1082.0000000000,1082.0000000000,1082.0000000000,1092.0000000000,1092.0000000000,1092.0000000000,1106.0000000000,1106.0000000000
Lafayette,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040601560,0.0040601560,0.0040601560,0.0041255000,0.0041255000,0.0041255000,0.0041255000,0.0041255000,0.4160818000,0.4160818000,0.4160818000,9687.0000000000,9687.0000000000,9687.0000000000,23591.0000000000,23591.0000000000,23591.0000000000,24600.0000000000,24600.0000000000,24600.0000000000,24600.0000000000,25376.0000000000,25376.0000000000,25376.0000000000,26306.0000000000,26306.0000000000,26306.0000000000,26306.0000000000,27367.0000000000,27367.0000000000,27367.0000000000,29112.0000000000,29112.0000000000,29112.0000000000,29112.0000000000,29813.0000000000,29813.0000000000,29813.0000000000,30291.0000000000,30291.0000000000
Lafourche,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041680710,0.0041680710,0.0041680710,0.0041998290,0.0041998290,0.0041998290,0.0041998290,0.0041998290,0.4248985000,0.4248985000,0.4248985000,3283.0000000000,3283.0000000000,3283.0000000000,8740.0000000000,8740.0000000000,8740.0000000000,9218.0000000000,9218.0000000000,9218.0000000000,9218.0000000000,9578.0000000000,9578.0000000000,9578.0000000000,9970.0000000000,9970.0000000000,9970.0000000000,9970.0000000000,10397.0000000000,10397.0000000000,10397.0000000000,10592.0000000000,10592.0000000000,10592.0000000000,10592.0000000000,10772.0000000000,10772.0000000000,10772.0000000000,10901.0000000000,10901.0000000000
Lincoln,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040989000,0.0040989000,0.0040989000,0.0041213750,0.0041213750,0.0041213750,0.0041213750,0.0041213750,0.4135043000,0.4135043000,0.4135043000,1745.0000000000,1745.0000000000,1745.0000000000,4487.0000000000,4487.0000000000,4487.0000000000,4692.0000000000,4692.0000000000,4692.0000000000,4692.0000000000,4885.0000000000,4885.0000000000,4885.0000000000,5150.0000000000,5150.0000000000,5150.0000000000,5150.0000000000,5346.0000000000,5346.0000000000,5346.0000000000,5512.0000000000,5512.0000000000,5512.0000000000,5512.0000000000,5579.0000000000,5579.0000000000,5579.0000000000,5659.0000000000,5659.0000000000
Livingston,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040645200,0.0040645200,0.0040645200,0.0040884770,0.0040884770,0.0040884770,0.0040884770,0.0040884770,0.4124908000,0.4124908000,0.4124908000,4351.0000000000,4351.0000000000,4351.0000000000,10025.0000000000,10025.0000000000,10025.0000000000,10613.0000000000,10613.0000000000,10613.0000000000,10613.0000000000,11132.0000000000,11132.0000000000,11132.0000000000,11742.0000000000,11742.0000000000,11742.0000000000,11742.0000000000,12195.0000000000,12195.0000000000,12195.0000000000,12488.0000000000,12488.0000000000,12488.0000000000,12488.0000000000,12731.0000000000,12731.0000000000,12731.0000000000,12940.0000000000,12940.0000000000
Madison,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041187160,0.0041187160,0.0041187160,0.0041447750,0.0041447750,0.0041447750,0.0041447750,0.0041447750,0.4140271000,0.4140271000,0.4140271000,274.0000000000,274.0000000000,274.0000000000,791.0000000000,791.0000000000,791.0000000000,824.0000000000,824.0000000000,824.0000000000,824.0000000000,936.0000000000,936.0000000000,936.0000000000,962.0000000000,962.0000000000,962.0000000000,962.0000000000,982.0000000000,982.0000000000,982.0000000000,1000.0000000000,1000.0000000000,1000.0000000000,1000.0000000000,1015.0000000000,1015.0000000000,1015.0000000000,1026.0000000000,1026.0000000000
Morehouse,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039991520,0.0039991520,0.0039991520,0.0039956550,0.0039956550,0.0039956550,0.0039956550,0.0039956550,0.4006950000,0.4006950000,0.4006950000,861.0000000000,861.0000000000,861.0000000000,2408.0000000000,2408.0000000000,2408.0000000000,2523.0000000000,2523.0000000000,2523.0000000000,2523.0000000000,2568.0000000000,2568.0000000000,2568.0000000000,2642.0000000000,2642.0000000000,2642.0000000000,2642.0000000000,2706.0000000000,2706.0000000000,2706.0000000000,2763.0000000000,2763.0000000000,2763.0000000000,2763.0000000000,2818.0000000000,2818.0000000000,2818.0000000000,2861.0000000000,2861.0000000000
Natchitoches,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039861490,0.0039861490,0.0039861490,0.0040112230,0.0040112230,0.0040112230,0.0040112230,0.0040112230,0.4046076000,0.4046076000,0.4046076000,1163.0000000000,1163.0000000000,1163.0000000000,3314.0000000000,3314.0000000000,3314.0000000000,3524.0000000000,3524.0000000000,3524.0000000000,3524.0000000000,3640.0000000000,3640.0000000000,3640.0000000000,3796.0000000000,3796.0000000000,3796.0000000000,3796.0000000000,3961.0000000000,3961.0000000000,3961.0000000000,4040.0000000000,4040.0000000000,4040.0000000000,4040.0000000000,4106.0000000000,4106.0000000000,4106.0000000000,4162.0000000000,4162.0000000000
Orleans,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039538330,0.0039538330,0.0039538330,0.0040030210,0.0040030210,0.0040030210,0.0040030210,0.0040030210,0.4060850000,0.4060850000,0.4060850000,24993.0000000000,24993.0000000000,24993.0000000000,55476.0000000000,55476.0000000000,55476.0000000000,59464.0000000000,59464.0000000000,59464.0000000000,59464.0000000000,61551.0000000000,61551.0000000000,61551.0000000000,65078.0000000000,65078.0000000000,65078.0000000000,65078.0000000000,67515.0000000000,67515.0000000000,67515.0000000000,69291.0000000000,69291.0000000000,69291.0000000000,69291.0000000000,70304.0000000000,70304.0000000000,70304.0000000000,71263.0000000000,71263.0000000000
Ouachita,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039440130,0.0039440130,0.0039440130,0.0039649470,0.0039649470,0.0039649470,0.0039649470,0.0039649470,0.3990732000,0.3990732000,0.3990732000,5417.0000000000,5417.0000000000,5417.0000000000,13810.0000000000,13810.0000000000,13810.0000000000,14548.0000000000,14548.0000000000,14548.0000000000,14548.0000000000,15098.0000000000,15098.0000000000,15098.0000000000,15605.0000000000,15605.0000000000,15605.0000000000,15605.0000000000,16212.0000000000,16212.0000000000,16212.0000000000,16486.0000000000,16486.0000000000,16486.0000000000,16486.0000000000,16760.0000000000,16760.0000000000,16760.0000000000,16941.0000000000,16941.0000000000
Plaquemines,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040821210,0.0040821210,0.0040821210,0.0041634870,0.0041634870,0.0041634870,0.0041634870,0.0041634870,0.4183732000,0.4183732000,0.4183732000,975.0000000000,975.0000000000,975.0000000000,2533.0000000000,2533.0000000000,2533.0000000000,2901.0000000000,2901.0000000000,2901.0000000000,2901.0000000000,2985.0000000000,2985.0000000000,2985.0000000000,3128.0000000000,3128.0000000000,3128.0000000000,3128.0000000000,3240.0000000000,3240.0000000000,3240.0000000000,3323.0000000000,3323.0000000000,3323.0000000000,3323.0000000000,3361.0000000000,3361.0000000000,3361.0000000000,3397.0000000000,3397.0000000000
Pointe Coupee,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039654080,0.0039654080,0.0039654080,0.0040434120,0.0040434120,0.0040434120,0.0040434120,0.0040434120,0.4106477000,0.4106477000,0.4106477000,1126.0000000000,1126.0000000000,1126.0000000000,2581.0000000000,2581.0000000000,2581.0000000000,2796.0000000000,2796.0000000000,2796.0000000000,2796.0000000000,2881.0000000000,2881.0000000000,2881.0000000000,2963.0000000000,2963.0000000000,2963.0000000000,2963.0000000000,3093.0000000000,3093.0000000000,3093.0000000000,3142.0000000000,3142.0000000000,3142.0000000000,3142.0000000000,3175.0000000000,3175.0000000000,3175.0000000000,3230.0000000000,3230.0000000000
Rapides,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038736870,0.0038736870,0.0038736870,0.0038638030,0.0038638030,0.0038638030,0.0038638030,0.0038638030,0.3872943000,0.3872943000,0.3872943000,4482.0000000000,4482.0000000000,4482.0000000000,11450.0000000000,11450.0000000000,11450.0000000000,12043.0000000000,12043.0000000000,12043.0000000000,12043.0000000000,12432.0000000000,12432.0000000000,12432.0000000000,13133.0000000000,13133.0000000000,13133.0000000000,13133.0000000000,13620.0000000000,13620.0000000000,13620.0000000000,14004.0000000000,14004.0000000000,14004.0000000000,14004.0000000000,14260.0000000000,14260.0000000000,14260.0000000000,14452.0000000000,14452.0000000000
Red River,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041347630,0.0041347630,0.0041347630,0.0041394340,0.0041394340,0.0041394340,0.0041394340,0.0041394340,0.4127747000,0.4127747000,0.4127747000,245.0000000000,245.0000000000,245.0000000000,664.0000000000,664.0000000000,664.0000000000,681.0000000000,681.0000000000,681.0000000000,681.0000000000,697.0000000000,697.0000000000,697.0000000000,723.0000000000,723.0000000000,723.0000000000,723.0000000000,750.0000000000,750.0000000000,750.0000000000,754.0000000000,754.0000000000,754.0000000000,754.0000000000,770.0000000000,770.0000000000,770.0000000000,778.0000000000,778.0000000000
Richland,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041359360,0.0041359360,0.0041359360,0.0041683830,0.0041683830,0.0041683830,0.0041683830,0.0041683830,0.4195122000,0.4195122000,0.4195122000,688.0000000000,688.0000000000,688.0000000000,2050.0000000000,2050.0000000000,2050.0000000000,2161.0000000000,2161.0000000000,2161.0000000000,2161.0000000000,2190.0000000000,2190.0000000000,2190.0000000000,2258.0000000000,2258.0000000000,2258.0000000000,2258.0000000000,2341.0000000000,2341.0000000000,2341.0000000000,2377.0000000000,2377.0000000000,2377.0000000000,2377.0000000000,2408.0000000000,2408.0000000000,2408.0000000000,2418.0000000000,2418.0000000000
Sabine,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042172030,0.0042172030,0.0042172030,0.0042017040,0.0042017040,0.0042017040,0.0042017040,0.0042017040,0.4223054000,0.4223054000,0.4223054000,765.0000000000,765.0000000000,765.0000000000,1748.0000000000,1748.0000000000,1748.0000000000,1822.0000000000,1822.0000000000,1822.0000000000,1822.0000000000,1864.0000000000,1864.0000000000,1864.0000000000,1950.0000000000,1950.0000000000,1950.0000000000,1950.0000000000,2018.0000000000,2018.0000000000,2018.0000000000,2077.0000000000,2077.0000000000,2077.0000000000,2077.0000000000,2127.0000000000,2127.0000000000,2127.0000000000,2179.0000000000,2179.0000000000
