FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22071,Orleans,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,149,156,154,160,183,186,191,191,195,194,209,210,210,217,217,218,218,254,253,269,268,268,279,277,287,341,358,371,371,381,381,401,431,445,476,476,494,490,510,525,537,537,537,549,557,574,623,634,634,634,637,637,654,705,712,727,727,734,734,762,768,809,840,840,853,855,864,887,897,900,900,909,925,933,961,959,996,996,1011,1016,1038,1063,1068,1066,1066,1081,1086,1099,1100,1122,1135,1135,1143,1145,1145,1150,1170,1175,1175,1195,1196,1203,1259,1266,1280,1280,1288,1288,1291,1295,1302,1306,1306,1312,1316,1321,1332,1332,1332,1332,1352,1356,1365,1371,1374,1375,1375,1375,1387,1393,1398,1399,1403,1403,1403,1411,1411,1423,1432,1432,1432,1432,1449,1449,1449,1456,1467,1467,1467,1471,1472,1475,1479,1482,1482,1482,1488,1489,1495,1502,1503,1503,1503,1512,1517,1521,1529,1535,1535,1535,1548,1556,1559,1561,1560,1560,1560,1570,1573,1576,1581,1586,1586,1586,1594,1593,1602,1603,1602,1602,1602,1610,1611,1618,1623,1623,1623,1623,1623,1630,1639,1640,1642,1642,1642,1649,1656,1657,1659,1661,1661,1661,1664,1663,1663,1666,1668,1668,1668,1670,1671,1676,1676,1675,1675,1675,1679,1682,1693,1697,1697,1697,1697,1697,1704,1709,1719,1720,1720,1720,1735,1743,1752,1761,1767,1767,1767,1783,1788,1840,1862,1874,1874,1874,1884
22073,Ouachita,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,233,254,254,283,314,330,342,342,367,366,388,415,415,422,422,427,427,433,456,472,497,497,513,513,526,580,583,606,606,627,627,639,664,681,697,697,711,711,735,769,785,785,785,783,783,825,898,949,949,949,948,948,991,1080,1124,1161,1161,1188,1190,1223,1249,1288,1317,1317,1328,1327,1328,1351,1375,1372,1372,1397,1398,1421,1443,1477,1487,1487,1496,1496,1506,1508,1530,1532,1532,1541,1542,1554,1553,1570,1571,1571,1573,1573,1573,1573,1577,1576,1576,1579,1579,1585,1589,1592,1594,1594,1596,1596,1600,1599,1600,1599,1599,1601,1602,1603,1605,1606,1607,1607,1608,1608,1611,1617,1622,1623,1623,1623,1626,1629,1629,1630,1634,1634,1634,1634,1636,1639,1642,1642,1642,1642,1644,1644,1646,1646,1647,1647,1647,1651,1654,1660,1673,1671,1671,1671,1674,1676,1686,1698,1701,1701,1701,1713,1715,1720,1725,1729,1729,1729,1731,1738,1745,1749,1752,1752,1752,1754,1756,1765,1765,1769,1769,1769,1770,1779,1792,1797,1800,1800,1800,1800,1804,1809,1817,1819,1819,1819,1819,1821,1822,1823,1831,1831,1831,1831,1834,1833,1839,1839,1839,1839,1839,1880,1884,1887,1888,1888,1888,1889,1889,1891,1894,1896,1896,1896,1906,1907,1910,1913,1915,1915,1915,1915,1923,1923,1931,1931,1931,1931,1946,1946,1960,1972,1981,1981,1981,1986,1987,2045,2095,2114,2114,2114,2147
22075,Plaquemines,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,74,74,75,77,88,89,89,94,94,97,107,107,112,112,110,110,130,137,162,172,172,193,193,217,234,239,239,239,246,246,261,267,273,294,294,300,299,314,320,323,323,323,324,324,322,368,377,377,377,375,373,373,404,418,424,424,429,429,447,456,462,469,469,476,476,476,496,501,501,501,502,502,519,527,534,536,536,537,538,548,551,551,550,550,556,556,571,571,576,582,582,582,582,582,581,583,583,583,602,602,610,613,613,613,613,620,620,620,633,634,638,638,640,640,640,640,640,640,640,643,643,644,645,647,647,647,647,647,648,649,649,650,650,650,652,653,658,658,658,658,658,660,660,662,663,663,663,663,664,663,663,665,665,665,665,665,665,669,670,670,670,670,670,670,672,672,673,673,673,673,674,674,675,675,675,675,675,675,677,677,677,677,677,678,679,679,679,679,679,679,679,679,680,680,681,681,681,681,683,683,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,688,688,688,688,689,690,690,690,690,690,690,694,698,701,705,705,705,708,708,742,745,748,748,748,746
22077,Pointe Coupee,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,55,55,59,63,70,82,82,99,99,99,101,101,107,107,106,106,117,127,148,168,168,172,172,181,199,203,212,212,219,219,230,235,253,264,264,267,266,279,288,288,288,288,287,287,288,315,332,332,332,334,334,336,385,391,398,398,401,401,409,423,437,440,440,445,447,448,459,470,472,472,480,480,483,500,508,511,511,514,514,517,520,523,525,525,529,529,530,530,537,538,538,537,537,537,539,538,538,538,543,541,546,547,549,549,549,548,549,551,551,552,551,551,552,554,554,555,554,555,555,557,557,557,559,559,558,558,558,563,564,564,567,569,569,569,571,575,579,583,583,583,583,584,585,588,590,591,591,591,595,600,599,602,609,609,609,610,612,613,615,619,619,619,620,622,624,627,628,628,628,631,634,637,641,647,647,647,647,647,647,649,649,649,649,648,649,649,649,653,653,653,652,652,653,652,653,653,653,653,651,651,651,650,650,650,652,652,651,653,653,653,653,653,655,655,657,657,657,657,660,660,660,661,661,661,661,665,664,665,668,667,667,667,667,667,669,669,671,671,671,672,673,684,689,689,689,689,694,694,704,710,713,713,713,728
22079,Rapides,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,379,406,404,419,446,455,456,456,466,465,520,529,529,543,543,542,541,598,610,646,652,652,670,670,698,776,786,820,820,850,849,882,945,962,981,981,1005,1005,1073,1091,1103,1103,1103,1102,1102,1155,1331,1375,1375,1375,1370,1370,1380,1678,1709,1742,1742,1766,1764,1878,1909,1942,1947,1947,1984,1983,2018,2048,2108,2108,2108,2140,2134,2149,2267,2283,2288,2288,2307,2308,2354,2359,2373,2378,2378,2383,2382,2420,2421,2449,2448,2448,2447,2447,2447,2446,2466,2466,2466,2494,2494,2506,2509,2513,2522,2522,2536,2538,2542,2543,2544,2544,2544,2551,2552,2562,2563,2565,2567,2567,2569,2568,2585,2588,2592,2594,2594,2594,2599,2605,2612,2614,2614,2614,2614,2617,2620,2624,2637,2637,2637,2637,2657,2657,2676,2686,2699,2699,2699,2704,2708,2711,2723,2727,2727,2727,2734,2739,2748,2752,2757,2757,2757,2763,2764,2782,2786,2803,2803,2803,2808,2820,2841,2850,2854,2854,2854,2880,2891,2921,2923,2924,2924,2924,2941,2943,2977,2983,2989,2989,2989,3000,3029,3028,3034,3033,3033,3033,3033,3039,3042,3044,3049,3049,3049,3058,3065,3065,3071,3070,3070,3070,3080,3081,3086,3103,3106,3106,3106,3112,3112,3123,3126,3124,3124,3124,3131,3132,3143,3145,3147,3147,3147,3147,3159,3171,3192,3205,3205,3205,3233,3252,3281,3293,3305,3305,3305,3326,3325,3449,3468,3489,3489,3489,3519
22081,Red River,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,7,7,14,14,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,23,23,23,23,23,23,35,37,40,44,44,45,45,50,50,50,54,54,55,55,58,58,57,59,59,63,63,68,69,70,72,72,73,73,73,73,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,92,92,92,92,92,94,94,95,95,95,96,96,96,97,98,98,98,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,105,105,107,107,107,107,109,109,110,110,110,110,113,113,114,115,115,115,115,117,120,126,127,128,128,128,127
22083,Richland,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,165,166,166,169,172,176,176,179,182,183,185,185,187,187,187,187,188,191,192,191,191,194,194,194,198,201,200,200,204,204,204,207,207,208,208,209,209,211,214,214,214,214,215,218,221,226,227,227,227,234,234,238,244,249,249,249,262,260,262,269,276,291,291,310,310,311,316,328,328,328,342,343,349,360,365,366,366,370,371,372,374,378,378,378,380,379,381,381,386,392,392,393,396,396,395,395,395,395,395,396,397,397,397,397,397,399,400,403,403,403,403,403,403,403,404,403,403,403,403,403,403,403,403,404,404,404,404,405,404,405,405,405,405,405,407,407,409,409,409,409,409,409,409,409,410,410,410,410,410,411,412,412,413,413,413,414,414,414,414,414,414,414,417,418,419,420,419,419,419,422,423,424,425,424,424,424,425,425,428,428,433,433,433,435,436,438,442,443,443,443,443,444,443,444,445,445,445,445,445,444,446,445,445,445,445,446,447,449,450,450,450,450,452,451,453,452,452,452,453,452,455,456,457,457,457,458,459,460,463,462,462,462,462,469,469,471,471,471,471,473,476,480,484,488,488,488,489,494,505,511,520,520,520,525
22085,Sabine,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,92,92,98,101,101,105,105,109,110,118,122,122,145,145,150,150,155,167,177,177,177,180,180,185,190,190,193,193,200,201,204,205,205,206,206,210,210,216,222,222,222,222,223,223,226,247,256,256,256,264,266,271,300,312,324,324,333,333,341,341,348,354,354,364,363,367,381,385,387,387,396,401,405,419,423,425,425,430,429,431,436,442,445,445,456,457,463,465,469,471,471,470,472,472,472,472,472,472,475,475,476,476,474,475,475,476,477,477,479,479,479,479,479,479,479,481,481,481,481,482,482,482,483,483,483,483,483,488,491,492,491,492,492,492,492,494,496,499,499,499,499,505,505,506,507,507,507,507,510,510,512,515,515,515,515,514,513,514,514,514,514,514,516,516,516,516,517,517,517,517,517,517,517,518,518,518,520,520,521,522,522,522,522,523,524,524,524,525,525,525,525,527,528,528,528,528,528,528,529,529,528,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,531,534,534,534,534,534,535,535,537,537,538,538,538,538,538,541,541,541,541,541,541,542,545,547,549,549,549,552,556,558,565,565,565,565,567
22087,St. Bernard,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,35,35,35,42,43,44,44,49,49,63,67,67,67,67,67,67,83,96,106,111,111,116,115,120,125,124,130,130,132,132,136,139,138,139,139,140,140,139,142,152,152,152,152,152,152,197,206,206,206,206,205,206,287,297,307,307,314,315,327,341,347,357,357,362,362,363,401,418,419,419,442,444,456,483,493,494,494,504,504,520,527,529,530,530,540,538,549,549,571,574,574,574,574,574,575,580,581,581,594,594,606,619,623,623,623,632,632,633,634,637,639,639,644,645,646,650,649,656,656,663,663,663,663,664,665,665,665,666,668,674,675,676,676,676,676,679,681,682,682,682,682,682,682,683,686,689,689,689,689,689,689,689,690,690,690,690,691,692,692,692,692,692,694,694,694,694,697,697,697,701,703,704,704,704,704,704,705,706,708,708,709,709,709,709,711,711,710,710,710,710,710,710,710,710,710,710,710,710,710,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,714,715,715,715,715,715,716,719,720,722,722,722,725,725,732,734,735,735,735,736,738,748,754,764,764,764,771
22089,St. Charles,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,204,204,206,207,207,226,226,226,226,234,234,234,252,252,251,288,289,286,289,313,313,312,310,310,312,310,309,309,310,317,318,321,368,408,408,410,409,408,405,412,412,412,450,452,453,458,456,456,456,455,453,454,460,461,462,462,462,465,468,471,537,580,580,577,577,577,597,648,648,648,650,650,652,655,656,660,660,658,658,659,662,662,662,662,662,662,663,663,664,670,670,671,671,671,671,672,672,672,682,681,681,683,683,686,686,689,690,691,693,694,695,695,696,701,701,702,702,702,702,707,707,707,708,709,709,709,709,709,715,727,727,729,729,729,729,729,734,736,736,736,736,742,742,743,743,743,743,743,744,744,744,744,744,744,744,747,747,747,752,753,753,753,754,755,755,755,755,755,755,759,760,761,761,764,764,764,765,765,766,765,765,765,765,777,777,778,779,779,779,779,782,782,783,783,785,785,785,785,794,796,796,797,797,797,797,797,797,797,798,798,798,802,802,802,802,803,803,803,803,803,803,803,803,803,803,806,806,807,807,811,811,811,811,810,811,811,811,811,811,828,828,829,842,842,842,842,857,857,861,861,861,861,861,878
22091,St. Helena,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,40,41,41,43,43,43,43,45,46,46,46,46,46,46,47,56,73,76,76,78,78,78,87,90,93,93,94,94,94,99,105,110,110,113,113,114,118,118,118,118,119,119,119,137,140,140,140,140,140,141,150,151,159,159,167,166,166,171,178,181,181,186,186,186,186,190,190,190,193,193,194,203,206,211,211,210,210,211,212,215,215,215,215,216,216,215,218,219,219,219,218,218,219,218,219,219,219,220,222,223,222,223,223,222,222,223,223,223,224,224,224,224,223,224,224,224,224,223,223,225,225,225,225,225,225,225,231,230,231,231,231,231,232,231,232,232,232,232,232,234,234,234,234,234,234,234,233,234,236,235,236,236,236,235,235,234,237,236,236,236,237,237,238,237,238,238,238,238,237,237,238,237,237,237,240,240,240,241,246,246,246,247,247,247,251,250,250,250,250,252,252,250,251,251,251,251,252,253,254,253,253,253,254,253,253,253,253,253,253,252,252,253,253,253,253,253,254,253,253,253,253,253,253,253,254,254,255,255,255,255,255,257,257,257,256,256,256,257,257,259,259,259,259,259,259,262,263,267,266,266,266,271
22093,St. James,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,27,27,27,28,28,29,29,30,30,30,30,30,30,30,34,35,36,42,42,48,48,55,57,57,59,59,61,62,63,64,69,73,73,71,71,77,78,88,88,88,90,90,93,107,111,111,111,111,111,118,138,141,156,156,158,158,172,179,186,191,191,195,195,194,198,199,199,199,205,205,207,211,211,217,217,218,219,224,229,230,231,231,232,232,234,234,237,240,240,241,241,241,241,242,241,241,242,241,245,245,245,245,245,247,247,246,248,248,247,247,248,249,251,250,250,251,251,252,253,252,252,253,252,252,252,256,255,257,257,257,257,257,257,256,257,257,257,257,257,261,261,264,264,265,265,265,264,266,270,271,271,271,271,272,272,272,271,272,272,272,272,273,273,273,273,273,273,275,277,277,279,279,279,279,280,282,284,284,284,284,284,285,287,289,289,289,289,289,292,292,294,295,296,296,296,296,296,299,298,299,299,299,300,300,299,300,299,299,299,299,304,304,303,304,304,304,304,304,305,306,306,306,306,307,310,309,312,314,314,314,314,315,317,319,319,319,319,320,319,322,324,326,326,326,330,332,341,346,350,350,350,366
