TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22051027804,8095,SeriesInt,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2712.0
22051027805,8607,SeriesInt,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2420.0
22051027806,6130,SeriesInt,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1791.0
22051027807,9293,SeriesInt,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2936.0
22051027809,7297,SeriesInt,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1699.0
22051027810,3980,SeriesInt,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1170.0
22051027811,2975,SeriesInt,728.0,728.0,728.0,728.0,728.0,728.0,728.0,817.0
22051027812,3503,SeriesInt,825.0,825.0,825.0,825.0,825.0,825.0,825.0,928.0
22051027901,2759,SeriesInt,500.0,500.0,500.0,500.0,500.0,500.0,500.0,543.0
22051027902,1938,SeriesInt,369.0,369.0,369.0,369.0,369.0,369.0,369.0,407.0
22051028000,5183,SeriesInt,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1241.0
22051028100,1722,SeriesInt,415.0,415.0,415.0,415.0,415.0,415.0,415.0,477.0
22051028200,4345,SeriesInt,838.0,838.0,838.0,838.0,838.0,838.0,838.0,935.0
22051980000,0,SeriesInt,,,,,,,,
22051990000,0,SeriesInt,,,,,,,,
22051990100,0,SeriesInt,,,,,,,,
22053000100,5771,SeriesInt,533.0,533.0,533.0,533.0,533.0,533.0,533.0,601.0
22053000200,4803,SeriesInt,546.0,546.0,546.0,546.0,546.0,546.0,546.0,594.0
22053000300,5018,SeriesInt,672.0,672.0,672.0,672.0,672.0,672.0,672.0,725.0
22053000400,5847,SeriesInt,701.0,701.0,701.0,701.0,701.0,701.0,701.0,788.0
22053000500,5136,SeriesInt,827.0,827.0,827.0,827.0,827.0,827.0,827.0,869.0
22053000600,2865,SeriesInt,363.0,363.0,363.0,363.0,363.0,363.0,363.0,392.0
22053000700,2027,SeriesInt,300.0,300.0,300.0,300.0,300.0,300.0,300.0,328.0
22055000100,3157,SeriesInt,484.0,484.0,484.0,484.0,484.0,484.0,484.0,536.0
22055000200,2430,SeriesInt,402.0,402.0,402.0,402.0,402.0,402.0,402.0,444.0
22055000500,2883,SeriesInt,714.0,714.0,714.0,714.0,714.0,714.0,714.0,799.0
22055000602,4695,SeriesInt,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1175.0
22055000603,2610,SeriesInt,457.0,457.0,457.0,457.0,457.0,457.0,457.0,507.0
22087030207,4201,SeriesInt,711.0,711.0,711.0,711.0,711.0,711.0,711.0,854.0
22071003800,1246,SeriesInt,599.0,599.0,599.0,599.0,599.0,599.0,599.0,659.0
22071003900,1138,SeriesInt,390.0,390.0,390.0,390.0,390.0,390.0,390.0,459.0
22071004000,1936,SeriesInt,560.0,560.0,560.0,560.0,560.0,560.0,560.0,668.0
22071004100,1516,SeriesInt,650.0,650.0,650.0,650.0,650.0,650.0,650.0,732.0
22071004401,1111,SeriesInt,387.0,387.0,387.0,387.0,387.0,387.0,387.0,465.0
22071004402,399,SeriesInt,,,,,,,,
22071004500,2612,SeriesInt,807.0,807.0,807.0,807.0,807.0,807.0,807.0,936.0
22071004600,2896,SeriesInt,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1289.0
22071004800,231,SeriesInt,,,,,,,,
22071004900,1602,SeriesInt,391.0,391.0,391.0,391.0,391.0,391.0,391.0,470.0
22071005000,1053,SeriesInt,583.0,583.0,583.0,583.0,583.0,583.0,583.0,671.0
22071005400,1742,SeriesInt,666.0,666.0,666.0,666.0,666.0,666.0,666.0,788.0
22071005500,2849,SeriesInt,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1221.0
22071005601,2441,SeriesInt,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1102.0
22071005602,2639,SeriesInt,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1223.0
22071005603,1690,SeriesInt,628.0,628.0,628.0,628.0,628.0,628.0,628.0,704.0
22071005604,1516,SeriesInt,678.0,678.0,678.0,678.0,678.0,678.0,678.0,753.0
22071006000,2468,SeriesInt,410.0,410.0,410.0,410.0,410.0,410.0,410.0,474.0
22071006300,1678,SeriesInt,451.0,451.0,451.0,451.0,451.0,451.0,451.0,533.0
22071006400,2233,SeriesInt,869.0,869.0,869.0,869.0,869.0,869.0,869.0,1040.0
22071006500,2762,SeriesInt,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1068.0
22071006900,1025,SeriesInt,155.0,155.0,155.0,155.0,155.0,155.0,155.0,177.0
22071007000,2153,SeriesInt,153.0,153.0,153.0,153.0,153.0,153.0,153.0,186.0
22071007101,2861,SeriesInt,600.0,600.0,600.0,600.0,600.0,600.0,600.0,680.0
22071007200,2960,SeriesInt,426.0,426.0,426.0,426.0,426.0,426.0,426.0,494.0
22071007501,2719,SeriesInt,519.0,519.0,519.0,519.0,519.0,519.0,519.0,608.0
22071007502,3591,SeriesInt,596.0,596.0,596.0,596.0,596.0,596.0,596.0,697.0
22071007604,1900,SeriesInt,779.0,779.0,779.0,779.0,779.0,779.0,779.0,840.0
22071007605,1419,SeriesInt,325.0,325.0,325.0,325.0,325.0,325.0,325.0,379.0
22071007606,3948,SeriesInt,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1642.0
22071007700,2302,SeriesInt,936.0,936.0,936.0,936.0,936.0,936.0,936.0,1093.0
22071007800,1176,SeriesInt,462.0,462.0,462.0,462.0,462.0,462.0,462.0,548.0
22071008200,1464,SeriesInt,578.0,578.0,578.0,578.0,578.0,578.0,578.0,683.0
22071008300,1102,SeriesInt,538.0,538.0,538.0,538.0,538.0,538.0,538.0,615.0
22071008400,1057,SeriesInt,368.0,368.0,368.0,368.0,368.0,368.0,368.0,432.0
22071008500,1014,SeriesInt,192.0,192.0,192.0,192.0,192.0,192.0,192.0,249.0
22071008600,1087,SeriesInt,150.0,150.0,150.0,150.0,150.0,150.0,150.0,176.0
22071008800,1782,SeriesInt,646.0,646.0,646.0,646.0,646.0,646.0,646.0,758.0
22071009000,2029,SeriesInt,840.0,840.0,840.0,840.0,840.0,840.0,840.0,941.0
22071009100,1766,SeriesInt,655.0,655.0,655.0,655.0,655.0,655.0,655.0,765.0
22071009200,1498,SeriesInt,251.0,251.0,251.0,251.0,251.0,251.0,251.0,297.0
22071009400,1554,SeriesInt,176.0,176.0,176.0,176.0,176.0,176.0,176.0,216.0
22071009600,1548,SeriesInt,617.0,617.0,617.0,617.0,617.0,617.0,617.0,697.0
22071009700,1326,SeriesInt,546.0,546.0,546.0,546.0,546.0,546.0,546.0,625.0
22071009900,2673,SeriesInt,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1564.0
22071010000,1525,SeriesInt,426.0,426.0,426.0,426.0,426.0,426.0,426.0,541.0
22071010100,1948,SeriesInt,869.0,869.0,869.0,869.0,869.0,869.0,869.0,992.0
22071010200,2125,SeriesInt,486.0,486.0,486.0,486.0,486.0,486.0,486.0,582.0
22071010300,3676,SeriesInt,656.0,656.0,656.0,656.0,656.0,656.0,656.0,753.0
22071010600,1553,SeriesInt,674.0,674.0,674.0,674.0,674.0,674.0,674.0,764.0
22071010700,1883,SeriesInt,781.0,781.0,781.0,781.0,781.0,781.0,781.0,885.0
22071010800,1418,SeriesInt,628.0,628.0,628.0,628.0,628.0,628.0,628.0,701.0
22071010900,3142,SeriesInt,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1391.0
22071011100,1837,SeriesInt,571.0,571.0,571.0,571.0,571.0,571.0,571.0,676.0
22071011200,1573,SeriesInt,612.0,612.0,612.0,612.0,612.0,612.0,612.0,691.0
22071011400,1926,SeriesInt,852.0,852.0,852.0,852.0,852.0,852.0,852.0,945.0
22071011500,1289,SeriesInt,688.0,688.0,688.0,688.0,688.0,688.0,688.0,755.0
22071011600,1491,SeriesInt,745.0,745.0,745.0,745.0,745.0,745.0,745.0,811.0
22071011700,3082,SeriesInt,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1505.0
22071011900,1755,SeriesInt,764.0,764.0,764.0,764.0,764.0,764.0,764.0,941.0
22071012000,1387,SeriesInt,611.0,611.0,611.0,611.0,611.0,611.0,611.0,676.0
22071012101,3185,SeriesInt,782.0,782.0,782.0,782.0,782.0,782.0,782.0,956.0
22071012102,4185,SeriesInt,829.0,829.0,829.0,829.0,829.0,829.0,829.0,1074.0
22071012200,2339,SeriesInt,916.0,916.0,916.0,916.0,916.0,916.0,916.0,1052.0
22071012300,2167,SeriesInt,653.0,653.0,653.0,653.0,653.0,653.0,653.0,761.0
22071012400,1749,SeriesInt,569.0,569.0,569.0,569.0,569.0,569.0,569.0,655.0
22071012500,1801,SeriesInt,810.0,810.0,810.0,810.0,810.0,810.0,810.0,918.0
22071012600,1554,SeriesInt,686.0,686.0,686.0,686.0,686.0,686.0,686.0,827.0
22071012700,2439,SeriesInt,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1084.0
22071012800,2233,SeriesInt,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1154.0
22071012900,1441,SeriesInt,557.0,557.0,557.0,557.0,557.0,557.0,557.0,656.0
22071013000,1549,SeriesInt,559.0,559.0,559.0,559.0,559.0,559.0,559.0,671.0
22071013100,1421,SeriesInt,359.0,359.0,359.0,359.0,359.0,359.0,359.0,436.0
22071013200,2956,SeriesInt,830.0,830.0,830.0,830.0,830.0,830.0,830.0,953.0
22071013301,3724,SeriesInt,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1810.0
22071013302,2141,SeriesInt,857.0,857.0,857.0,857.0,857.0,857.0,857.0,959.0
22071013400,2859,SeriesInt,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2198.0
22071013500,1831,SeriesInt,689.0,689.0,689.0,689.0,689.0,689.0,689.0,818.0
22071013600,1026,SeriesInt,362.0,362.0,362.0,362.0,362.0,362.0,362.0,438.0
22071013700,2749,SeriesInt,456.0,456.0,456.0,456.0,456.0,456.0,456.0,541.0
22071013800,2615,SeriesInt,660.0,660.0,660.0,660.0,660.0,660.0,660.0,731.0
22071013900,1579,SeriesInt,432.0,432.0,432.0,432.0,432.0,432.0,432.0,486.0
22071014000,1893,SeriesInt,390.0,390.0,390.0,390.0,390.0,390.0,390.0,426.0
22071014100,2337,SeriesInt,566.0,566.0,566.0,566.0,566.0,566.0,566.0,644.0
22071014200,1647,SeriesInt,685.0,685.0,685.0,685.0,685.0,685.0,685.0,790.0
22071014300,1857,SeriesInt,309.0,309.0,309.0,309.0,309.0,309.0,309.0,382.0
22071014400,1723,SeriesInt,614.0,614.0,614.0,614.0,614.0,614.0,614.0,705.0
22071014500,2516,SeriesInt,43.0,43.0,43.0,43.0,43.0,43.0,43.0,49.0
22071980000,10,SeriesInt,,,,,,,,
22071980100,0,SeriesInt,,,,,,,,
22071990000,0,SeriesInt,,,,,,,,
22073000100,4509,SeriesInt,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1312.0
22073000200,5925,SeriesInt,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1833.0
22073000401,2592,SeriesInt,358.0,358.0,358.0,358.0,358.0,358.0,358.0,409.0
22073000402,3327,SeriesInt,292.0,292.0,292.0,292.0,292.0,292.0,292.0,371.0
22073000500,3139,SeriesInt,543.0,543.0,543.0,543.0,543.0,543.0,543.0,617.0
22073000600,3513,SeriesInt,477.0,477.0,477.0,477.0,477.0,477.0,477.0,545.0
22073000700,1960,SeriesInt,246.0,246.0,246.0,246.0,246.0,246.0,246.0,272.0
22073000900,1409,SeriesInt,114.0,114.0,114.0,114.0,114.0,114.0,114.0,137.0
22073001100,3125,SeriesInt,329.0,329.0,329.0,329.0,329.0,329.0,329.0,386.0
22087030208,3321,SeriesInt,531.0,531.0,531.0,531.0,531.0,531.0,531.0,608.0
22087030209,3645,SeriesInt,716.0,716.0,716.0,716.0,716.0,716.0,716.0,806.0
22087030300,1406,SeriesInt,405.0,405.0,405.0,405.0,405.0,405.0,405.0,458.0
22087030400,1724,SeriesInt,305.0,305.0,305.0,305.0,305.0,305.0,305.0,353.0
22087030500,1649,SeriesInt,368.0,368.0,368.0,368.0,368.0,368.0,368.0,455.0
22087030601,1649,SeriesInt,244.0,244.0,244.0,244.0,244.0,244.0,244.0,292.0
22087030602,2992,SeriesInt,520.0,520.0,520.0,520.0,520.0,520.0,520.0,610.0
22087030603,1591,SeriesInt,123.0,123.0,123.0,123.0,123.0,123.0,123.0,163.0
22087030700,1852,SeriesInt,329.0,329.0,329.0,329.0,329.0,329.0,329.0,393.0
22087030800,4895,SeriesInt,597.0,597.0,597.0,597.0,597.0,597.0,597.0,712.0
22087990000,0,SeriesInt,,,,,,,,
22089060100,2243,SeriesInt,394.0,394.0,394.0,394.0,394.0,394.0,394.0,448.0
22089062100,5317,SeriesInt,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1347.0
22089062200,2476,SeriesInt,463.0,463.0,463.0,463.0,463.0,463.0,463.0,527.0
22089062301,6101,SeriesInt,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2151.0
22089062302,4704,SeriesInt,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1444.0
22089062400,1411,SeriesInt,180.0,180.0,180.0,180.0,180.0,180.0,180.0,212.0
22089062500,2899,SeriesInt,608.0,608.0,608.0,608.0,608.0,608.0,608.0,699.0
22089062700,4783,SeriesInt,798.0,798.0,798.0,798.0,798.0,798.0,798.0,892.0
22089062800,5289,SeriesInt,937.0,937.0,937.0,937.0,937.0,937.0,937.0,1052.0
22089062900,2698,SeriesInt,559.0,559.0,559.0,559.0,559.0,559.0,559.0,635.0
22089063000,1366,SeriesInt,288.0,288.0,288.0,288.0,288.0,288.0,288.0,319.0
22089063100,8393,SeriesInt,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2323.0
22089063200,5044,SeriesInt,870.0,870.0,870.0,870.0,870.0,870.0,870.0,975.0
22091951100,3577,SeriesInt,591.0,591.0,591.0,591.0,591.0,591.0,591.0,642.0
22091951200,6834,SeriesInt,869.0,869.0,869.0,869.0,869.0,869.0,869.0,978.0
22093040100,3787,SeriesInt,466.0,466.0,466.0,466.0,466.0,466.0,466.0,530.0
22093040200,3273,SeriesInt,493.0,493.0,493.0,493.0,493.0,493.0,493.0,552.0
22093040300,3601,SeriesInt,494.0,494.0,494.0,494.0,494.0,494.0,494.0,585.0
22093040400,2173,SeriesInt,260.0,260.0,260.0,260.0,260.0,260.0,260.0,306.0
22093040500,2372,SeriesInt,387.0,387.0,387.0,387.0,387.0,387.0,387.0,422.0
22093040600,2586,SeriesInt,506.0,506.0,506.0,506.0,506.0,506.0,506.0,563.0
22093040700,3565,SeriesInt,747.0,747.0,747.0,747.0,747.0,747.0,747.0,845.0
22095070100,2583,SeriesInt,683.0,683.0,683.0,683.0,683.0,683.0,683.0,759.0
22095070200,7809,SeriesInt,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1650.0
22095070300,5976,SeriesInt,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1463.0
22095070400,4014,SeriesInt,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1173.0
22095070500,6099,SeriesInt,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1194.0
22095070600,1997,SeriesInt,239.0,239.0,239.0,239.0,239.0,239.0,239.0,290.0
22095070700,4259,SeriesInt,745.0,745.0,745.0,745.0,745.0,745.0,745.0,827.0
22095070800,1738,SeriesInt,368.0,368.0,368.0,368.0,368.0,368.0,368.0,424.0
22095070900,3275,SeriesInt,586.0,586.0,586.0,586.0,586.0,586.0,586.0,646.0
22095071000,2702,SeriesInt,481.0,481.0,481.0,481.0,481.0,481.0,481.0,558.0
22095071100,2994,SeriesInt,686.0,686.0,686.0,686.0,686.0,686.0,686.0,752.0
22097960100,2618,SeriesInt,184.0,184.0,184.0,184.0,184.0,184.0,184.0,191.0
22097960200,3962,SeriesInt,644.0,644.0,644.0,644.0,644.0,644.0,644.0,682.0
22097960300,3846,SeriesInt,445.0,445.0,445.0,445.0,445.0,445.0,445.0,482.0
22097960400,1741,SeriesInt,166.0,166.0,166.0,166.0,166.0,166.0,166.0,186.0
22097960500,5620,SeriesInt,772.0,772.0,772.0,772.0,772.0,772.0,772.0,820.0
22097960600,5853,SeriesInt,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1477.0
22097960700,6162,SeriesInt,861.0,861.0,861.0,861.0,861.0,861.0,861.0,931.0
22097960800,3607,SeriesInt,838.0,838.0,838.0,838.0,838.0,838.0,838.0,877.0
22097960900,4181,SeriesInt,639.0,639.0,639.0,639.0,639.0,639.0,639.0,681.0
22097961000,2091,SeriesInt,366.0,366.0,366.0,366.0,366.0,366.0,366.0,384.0
22097961100,3237,SeriesInt,509.0,509.0,509.0,509.0,509.0,509.0,509.0,544.0
22097961200,5367,SeriesInt,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1191.0
22097961300,4157,SeriesInt,655.0,655.0,655.0,655.0,655.0,655.0,655.0,704.0
22097961400,4246,SeriesInt,873.0,873.0,873.0,873.0,873.0,873.0,873.0,925.0
22097961500,4635,SeriesInt,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1031.0
22097961600,4498,SeriesInt,609.0,609.0,609.0,609.0,609.0,609.0,609.0,666.0
22097961700,7109,SeriesInt,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1818.0
22097961800,6995,SeriesInt,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1158.0
22097961900,3524,SeriesInt,498.0,498.0,498.0,498.0,498.0,498.0,498.0,535.0
22099020100,5220,SeriesInt,774.0,774.0,774.0,774.0,774.0,774.0,774.0,839.0
22099020200,6750,SeriesInt,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1169.0
22099020301,4913,SeriesInt,779.0,779.0,779.0,779.0,779.0,779.0,779.0,886.0
22099020302,8497,SeriesInt,952.0,952.0,952.0,952.0,952.0,952.0,952.0,1074.0
22099020400,6286,SeriesInt,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1118.0
22099020501,5241,SeriesInt,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1025.0
22099020502,4128,SeriesInt,598.0,598.0,598.0,598.0,598.0,598.0,598.0,653.0
22099020600,6187,SeriesInt,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1135.0
22099020800,3063,SeriesInt,496.0,496.0,496.0,496.0,496.0,496.0,496.0,554.0
22099020900,1929,SeriesInt,278.0,278.0,278.0,278.0,278.0,278.0,278.0,318.0
22099021000,1538,SeriesInt,271.0,271.0,271.0,271.0,271.0,271.0,271.0,297.0
22101040100,2274,SeriesInt,230.0,230.0,230.0,230.0,230.0,230.0,230.0,261.0
22101040200,4776,SeriesInt,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1046.0
22101040300,2908,SeriesInt,384.0,384.0,384.0,384.0,384.0,384.0,384.0,433.0
22101040400,3738,SeriesInt,570.0,570.0,570.0,570.0,570.0,570.0,570.0,619.0
22101040500,4732,SeriesInt,628.0,628.0,628.0,628.0,628.0,628.0,628.0,696.0
22101040600,4614,SeriesInt,503.0,503.0,503.0,503.0,503.0,503.0,503.0,572.0
22101040700,3465,SeriesInt,342.0,342.0,342.0,342.0,342.0,342.0,342.0,393.0
22101040800,5095,SeriesInt,575.0,575.0,575.0,575.0,575.0,575.0,575.0,636.0
22101040900,3191,SeriesInt,328.0,328.0,328.0,328.0,328.0,328.0,328.0,368.0
22101041000,3668,SeriesInt,356.0,356.0,356.0,356.0,356.0,356.0,356.0,401.0
22101041100,1701,SeriesInt,300.0,300.0,300.0,300.0,300.0,300.0,300.0,357.0
22101041200,2252,SeriesInt,79.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0
22101041300,2024,SeriesInt,417.0,417.0,417.0,417.0,417.0,417.0,417.0,460.0
22101041400,3329,SeriesInt,658.0,658.0,658.0,658.0,658.0,658.0,658.0,764.0
22101041500,1763,SeriesInt,422.0,422.0,422.0,422.0,422.0,422.0,422.0,470.0
22101041600,2204,SeriesInt,333.0,333.0,333.0,333.0,333.0,333.0,333.0,382.0
22101990000,0,SeriesInt,,,,,,,,
22103040102,9093,SeriesInt,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1896.0
22103040103,4510,SeriesInt,949.0,949.0,949.0,949.0,949.0,949.0,949.0,1028.0
22103040104,7182,SeriesInt,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1484.0
22103040201,9325,SeriesInt,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1770.0
22103040202,6284,SeriesInt,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1740.0
22103040303,9246,SeriesInt,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2870.0
22103040304,6713,SeriesInt,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2491.0
22103040305,14678,SeriesInt,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2992.0
22055000604,6501,SeriesInt,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1392.0
22055000700,3365,SeriesInt,433.0,433.0,433.0,433.0,433.0,433.0,433.0,496.0
22055000800,3328,SeriesInt,441.0,441.0,441.0,441.0,441.0,441.0,441.0,483.0
22055000900,1858,SeriesInt,296.0,296.0,296.0,296.0,296.0,296.0,296.0,332.0
22055001001,5395,SeriesInt,907.0,907.0,907.0,907.0,907.0,907.0,907.0,991.0
22055001002,3954,SeriesInt,661.0,661.0,661.0,661.0,661.0,661.0,661.0,740.0
22055001003,3796,SeriesInt,909.0,909.0,909.0,909.0,909.0,909.0,909.0,1004.0
22055001100,6083,SeriesInt,953.0,953.0,953.0,953.0,953.0,953.0,953.0,1072.0
22055001200,8004,SeriesInt,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1786.0
22055001300,4837,SeriesInt,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1151.0
22055001401,9258,SeriesInt,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2271.0
22055001402,8570,SeriesInt,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1599.0
22055001403,5752,SeriesInt,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1498.0
22055001404,9130,SeriesInt,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1841.0
22055001405,9729,SeriesInt,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1650.0
22055001406,5464,SeriesInt,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1302.0
22055001407,6227,SeriesInt,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2066.0
22055001409,10168,SeriesInt,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1923.0
22055001410,16386,SeriesInt,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2781.0
22055001411,2278,SeriesInt,415.0,415.0,415.0,415.0,415.0,415.0,415.0,456.0
22055001500,5414,SeriesInt,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1801.0
22055001600,3127,SeriesInt,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1064.0
22055001700,7710,SeriesInt,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1815.0
22055001801,3194,SeriesInt,560.0,560.0,560.0,560.0,560.0,560.0,560.0,618.0
22055001802,3878,SeriesInt,737.0,737.0,737.0,737.0,737.0,737.0,737.0,817.0
22055001901,7197,SeriesInt,886.0,886.0,886.0,886.0,886.0,886.0,886.0,987.0
22055001902,6751,SeriesInt,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1251.0
22055001903,6217,SeriesInt,775.0,775.0,775.0,775.0,775.0,775.0,775.0,863.0
22055001904,4230,SeriesInt,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1205.0
22055001905,6372,SeriesInt,873.0,873.0,873.0,873.0,873.0,873.0,873.0,986.0
22055002001,5477,SeriesInt,699.0,699.0,699.0,699.0,699.0,699.0,699.0,781.0
22055002002,6926,SeriesInt,835.0,835.0,835.0,835.0,835.0,835.0,835.0,918.0
22055002101,6233,SeriesInt,783.0,783.0,783.0,783.0,783.0,783.0,783.0,870.0
22055002102,4456,SeriesInt,758.0,758.0,758.0,758.0,758.0,758.0,758.0,828.0
22055002103,4941,SeriesInt,861.0,861.0,861.0,861.0,861.0,861.0,861.0,957.0
22055002104,5703,SeriesInt,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1233.0
22055002200,6407,SeriesInt,823.0,823.0,823.0,823.0,823.0,823.0,823.0,992.0
22055980000,0,SeriesInt,,,,,,,,
22057020100,2800,SeriesInt,572.0,572.0,572.0,572.0,572.0,572.0,572.0,623.0
22057020202,3955,SeriesInt,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1147.0
22057020400,2301,SeriesInt,462.0,462.0,462.0,462.0,462.0,462.0,462.0,502.0
22057020500,6727,SeriesInt,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1083.0
22057020600,2354,SeriesInt,521.0,521.0,521.0,521.0,521.0,521.0,521.0,556.0
22057020702,3705,SeriesInt,463.0,463.0,463.0,463.0,463.0,463.0,463.0,511.0
22057020703,5433,SeriesInt,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1433.0
22057020704,5801,SeriesInt,930.0,930.0,930.0,930.0,930.0,930.0,930.0,1039.0
22057020800,3425,SeriesInt,739.0,739.0,739.0,739.0,739.0,739.0,739.0,825.0
22057020900,2064,SeriesInt,325.0,325.0,325.0,325.0,325.0,325.0,325.0,351.0
22057021000,3314,SeriesInt,435.0,435.0,435.0,435.0,435.0,435.0,435.0,466.0
22057021100,6652,SeriesInt,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1074.0
22057021200,4534,SeriesInt,566.0,566.0,566.0,566.0,566.0,566.0,566.0,604.0
22057021300,2408,SeriesInt,262.0,262.0,262.0,262.0,262.0,262.0,262.0,287.0
22057021400,4067,SeriesInt,655.0,655.0,655.0,655.0,655.0,655.0,655.0,714.0
22057021500,5360,SeriesInt,535.0,535.0,535.0,535.0,535.0,535.0,535.0,581.0
22057021601,7550,SeriesInt,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1447.0
22057021602,3516,SeriesInt,694.0,694.0,694.0,694.0,694.0,694.0,694.0,727.0
22057021700,3920,SeriesInt,650.0,650.0,650.0,650.0,650.0,650.0,650.0,696.0
22057021800,4973,SeriesInt,858.0,858.0,858.0,858.0,858.0,858.0,858.0,924.0
22057021901,6235,SeriesInt,797.0,797.0,797.0,797.0,797.0,797.0,797.0,871.0
22057021902,4834,SeriesInt,764.0,764.0,764.0,764.0,764.0,764.0,764.0,818.0
22057022000,2286,SeriesInt,542.0,542.0,542.0,542.0,542.0,542.0,542.0,582.0
22057990000,0,SeriesInt,,,,,,,,
22059970100,4884,SeriesInt,241.0,241.0,241.0,241.0,241.0,241.0,241.0,252.0
22059970200,6081,SeriesInt,408.0,408.0,408.0,408.0,408.0,408.0,408.0,419.0
