TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22055001001,5395,SeriesComp,520.0,520.0,520.0,520.0,520.0,520.0,520.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2143.0,2143.0,2143.0,2143.0,2143.0
22055001002,3954,SeriesComp,350.0,350.0,350.0,350.0,350.0,350.0,350.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1354.0,1354.0,1354.0,1354.0,1354.0
22055001003,3796,SeriesComp,518.0,518.0,518.0,518.0,518.0,518.0,518.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1858.0,1858.0,1858.0,1858.0,1858.0
22055001100,6083,SeriesComp,469.0,469.0,469.0,469.0,469.0,469.0,469.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2318.0,2318.0,2318.0,2318.0,2318.0
22055001200,8004,SeriesComp,867.0,867.0,867.0,867.0,867.0,867.0,867.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3348.0,3348.0,3348.0,3348.0,3348.0
22055001300,4837,SeriesComp,612.0,612.0,612.0,612.0,612.0,612.0,612.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2109.0,2109.0,2109.0,2109.0,2109.0
22055001401,9258,SeriesComp,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3919.0,3919.0,3919.0,3919.0,3919.0,3919.0,3919.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4332.0,4332.0,4332.0,4332.0,4332.0
22055001402,8570,SeriesComp,788.0,788.0,788.0,788.0,788.0,788.0,788.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3350.0,3350.0,3350.0,3350.0,3350.0
22055001403,5752,SeriesComp,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2631.0,2631.0,2631.0,2631.0,2631.0
22055001404,9130,SeriesComp,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3948.0,3948.0,3948.0,3948.0,3948.0
22055001405,9729,SeriesComp,854.0,854.0,854.0,854.0,854.0,854.0,854.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3389.0,3389.0,3389.0,3389.0,3389.0
22055001406,5464,SeriesComp,740.0,740.0,740.0,740.0,740.0,740.0,740.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2478.0,2478.0,2478.0,2478.0,2478.0
22055001407,6227,SeriesComp,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3338.0,3338.0,3338.0,3338.0,3338.0
