TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
22005030204,12573,SeriesComp,1192,1192,1192,1192
22005030205,10708,SeriesComp,1124,1124,1124,1124
22005030206,11292,SeriesComp,822,822,822,822
22005030300,15351,SeriesComp,1688,1688,1688,1688
22005030401,4965,SeriesComp,417,417,417,417
22005030402,7900,SeriesComp,794,794,794,794
22005030500,8949,SeriesComp,896,896,896,896
22005030600,6041,SeriesComp,418,418,418,418
22005030900,4646,SeriesComp,345,345,345,345
22005031000,6742,SeriesComp,730,730,730,730
22007050100,3717,SeriesComp,267,267,267,267
22007050200,4715,SeriesComp,560,560,560,560
22007050300,3502,SeriesComp,323,323,323,323
22007050400,3243,SeriesComp,262,262,262,262
22007050500,3290,SeriesComp,204,204,204,204
22007050600,4247,SeriesComp,279,279,279,279
22009030100,2469,SeriesComp,192,192,192,192
22009030200,3090,SeriesComp,191,191,191,191
22009030300,3428,SeriesComp,299,299,299,299
22009030400,7355,SeriesComp,519,519,519,519
22009030500,6800,SeriesComp,604,604,604,604
22009030600,4893,SeriesComp,332,332,332,332
22009030700,7519,SeriesComp,432,432,432,432
22009030800,2691,SeriesComp,214,214,214,214
22009030900,2637,SeriesComp,101,101,101,101
22011960100,6150,SeriesComp,302,302,302,302
22011960200,5507,SeriesComp,335,335,335,335
22011960300,4612,SeriesComp,314,314,314,314
22011960400,3538,SeriesComp,257,257,257,257
22011960500,5106,SeriesComp,509,509,509,509
22011960600,3366,SeriesComp,136,136,136,136
22011960700,8490,SeriesComp,358,358,358,358
22013970100,3708,SeriesComp,417,417,417,417
22013970200,1451,SeriesComp,95,95,95,95
22013970300,3017,SeriesComp,264,264,264,264
22013970400,2716,SeriesComp,179,179,179,179
22013970500,2776,SeriesComp,264,264,264,264
22015010400,1193,SeriesComp,74,74,74,74
22015010500,4716,SeriesComp,472,472,472,472
22015010601,7384,SeriesComp,420,420,420,420
22015010602,3178,SeriesComp,331,331,331,331
22015010701,4049,SeriesComp,280,280,280,280
22015010702,4432,SeriesComp,309,309,309,309
22015010801,3233,SeriesComp,258,258,258,258
22015010804,8449,SeriesComp,926,926,926,926
22015010805,3444,SeriesComp,401,401,401,401
22015010806,4291,SeriesComp,590,590,590,590
22015010900,4884,SeriesComp,28,28,28,28
22015011001,8913,SeriesComp,922,922,922,922
22015011002,4093,SeriesComp,780,780,780,780
22015011103,7297,SeriesComp,949,949,949,949
22015011105,6807,SeriesComp,810,810,810,810
22015011106,8285,SeriesComp,692,692,692,692
22015011107,2443,SeriesComp,146,146,146,146
22015011108,15776,SeriesComp,2093,2093,2093,2093
22015011109,7886,SeriesComp,1034,1034,1034,1034
22015011110,8557,SeriesComp,1335,1335,1335,1335
22015011200,5144,SeriesComp,654,654,654,654
22015011300,1677,SeriesComp,79,79,79,79
22017020500,3074,SeriesComp,238,238,238,238
22017020600,720,SeriesComp,,,,
22017020700,753,SeriesComp,,,,
22017021000,1839,SeriesComp,126,126,126,126
22017021100,2500,SeriesComp,182,182,182,182
22017021200,3293,SeriesComp,274,274,274,274
22017021300,2370,SeriesComp,223,223,223,223
22017021400,2398,SeriesComp,204,204,204,204
22017021500,2311,SeriesComp,284,284,284,284
22017021600,3819,SeriesComp,712,712,712,712
22017021700,1668,SeriesComp,291,291,291,291
22017021800,1153,SeriesComp,193,193,193,193
22017021900,1266,SeriesComp,137,137,137,137
22017022000,1847,SeriesComp,198,198,198,198
22017022100,5825,SeriesComp,665,665,665,665
22017022200,5357,SeriesComp,486,486,486,486
22017022300,2445,SeriesComp,187,187,187,187
22017022400,3026,SeriesComp,189,189,189,189
22017022500,5045,SeriesComp,337,337,337,337
22017022600,2986,SeriesComp,782,782,782,782
22027950400,3251,SeriesComp,275,275,275,275
22027950500,2754,SeriesComp,215,215,215,215
22029000100,2104,SeriesComp,230,230,230,230
22029000200,5418,SeriesComp,327,327,327,327
22029000300,4002,SeriesComp,215,215,215,215
22029000400,4191,SeriesComp,383,383,383,383
22029000500,4306,SeriesComp,149,149,149,149
22031950100,10469,SeriesComp,936,936,936,936
22031950200,4137,SeriesComp,310,310,310,310
22031950300,2889,SeriesComp,245,245,245,245
22031950400,2940,SeriesComp,253,253,253,253
22031950500,1975,SeriesComp,176,176,176,176
22031950600,2714,SeriesComp,207,207,207,207
22031950700,2092,SeriesComp,187,187,187,187
22033000100,1764,SeriesComp,62,62,62,62
22033000200,6207,SeriesComp,408,408,408,408
22033000300,1630,SeriesComp,97,97,97,97
22033000400,2696,SeriesComp,209,209,209,209
22033000500,3766,SeriesComp,209,209,209,209
22033000601,2796,SeriesComp,207,207,207,207
22033000602,4388,SeriesComp,408,408,408,408
22033000701,2314,SeriesComp,126,126,126,126
22033000702,3240,SeriesComp,268,268,268,268
22033000900,3797,SeriesComp,317,317,317,317
22033001000,3442,SeriesComp,267,267,267,267
22033001102,3464,SeriesComp,311,311,311,311
22033001103,3328,SeriesComp,203,203,203,203
22033001104,4661,SeriesComp,124,124,124,124
22033001600,3318,SeriesComp,387,387,387,387
22033001700,5572,SeriesComp,769,769,769,769
22033001800,2405,SeriesComp,345,345,345,345
22033001900,2760,SeriesComp,556,556,556,556
22033002000,3419,SeriesComp,815,815,815,815
22033002200,1394,SeriesComp,78,78,78,78
22033002300,2444,SeriesComp,476,476,476,476
22033002400,2468,SeriesComp,150,150,150,150
22033002500,2825,SeriesComp,203,203,203,203
22033002601,4301,SeriesComp,764,764,764,764
22033002602,4444,SeriesComp,729,729,729,729
22033002700,1726,SeriesComp,190,190,190,190
22033002801,2470,SeriesComp,59,59,59,59
22033002802,3836,SeriesComp,60,60,60,60
22033003000,4516,SeriesComp,208,208,208,208
22033003101,4096,SeriesComp,327,327,327,327
22033003103,1277,SeriesComp,74,74,74,74
22033003201,4481,SeriesComp,391,391,391,391
22033003202,3526,SeriesComp,565,565,565,565
22033003300,4885,SeriesComp,409,409,409,409
22033003400,7019,SeriesComp,657,657,657,657
22033003501,3043,SeriesComp,319,319,319,319
22033003504,5859,SeriesComp,632,632,632,632
22033003505,4001,SeriesComp,284,284,284,284
22033003506,7334,SeriesComp,724,724,724,724
22033003507,4623,SeriesComp,615,615,615,615
22033003601,3386,SeriesComp,367,367,367,367
22033003603,2340,SeriesComp,204,204,204,204
22033003604,6169,SeriesComp,243,243,243,243
22033003701,6086,SeriesComp,889,889,889,889
22033003702,3787,SeriesComp,495,495,495,495
22033003703,6339,SeriesComp,945,945,945,945
22033003801,7547,SeriesComp,1620,1620,1620,1620
22033003802,5246,SeriesComp,1080,1080,1080,1080
22033003804,4489,SeriesComp,1366,1366,1366,1366
22033003805,7413,SeriesComp,1096,1096,1096,1096
22033003904,5703,SeriesComp,456,456,456,456
22033003906,8774,SeriesComp,1433,1433,1433,1433
22033003907,5845,SeriesComp,791,791,791,791
22033003908,3444,SeriesComp,694,694,694,694
22033003909,5654,SeriesComp,524,524,524,524
22033003910,3052,SeriesComp,165,165,165,165
22033004005,5848,SeriesComp,942,942,942,942
22033004006,9015,SeriesComp,2023,2023,2023,2023
22033004009,8964,SeriesComp,1264,1264,1264,1264
22033004010,4840,SeriesComp,887,887,887,887
22033004011,6819,SeriesComp,258,258,258,258
22033004013,3427,SeriesComp,102,102,102,102
22033004014,10439,SeriesComp,738,738,738,738
22033004015,7333,SeriesComp,474,474,474,474
22033004016,9628,SeriesComp,1630,1630,1630,1630
22033004201,6236,SeriesComp,765,765,765,765
22033004203,3149,SeriesComp,302,302,302,302
22033004204,3870,SeriesComp,300,300,300,300
22033004205,5831,SeriesComp,549,549,549,549
22033004301,6077,SeriesComp,743,743,743,743
22033004302,5742,SeriesComp,623,623,623,623
22033004401,4675,SeriesComp,755,755,755,755
22033004402,7003,SeriesComp,507,507,507,507
22033004403,6006,SeriesComp,709,709,709,709
22033004503,5585,SeriesComp,597,597,597,597
22033004504,6806,SeriesComp,713,713,713,713
22033004505,7350,SeriesComp,800,800,800,800
22033004507,5635,SeriesComp,776,776,776,776
22033004508,8881,SeriesComp,1459,1459,1459,1459
22033004509,7100,SeriesComp,842,842,842,842
22033004510,8251,SeriesComp,1179,1179,1179,1179
22033004602,5721,SeriesComp,550,550,550,550
22033004603,4883,SeriesComp,549,549,549,549
22033004604,12730,SeriesComp,1506,1506,1506,1506
22033004700,6202,SeriesComp,600,600,600,600
22033004800,3631,SeriesComp,571,571,571,571
22073001400,2325,SeriesComp,127,127,127,127
22073001500,1411,SeriesComp,87,87,87,87
22073001700,3349,SeriesComp,614,614,614,614
22073005100,1933,SeriesComp,346,346,346,346
22073005201,3482,SeriesComp,575,575,575,575
22073005203,2821,SeriesComp,363,363,363,363
22073005204,5842,SeriesComp,769,769,769,769
22073005301,6282,SeriesComp,692,692,692,692
22073005302,5210,SeriesComp,908,908,908,908
22073005400,1921,SeriesComp,198,198,198,198
22073005500,2946,SeriesComp,266,266,266,266
22073005800,2101,SeriesComp,168,168,168,168
22073005900,2711,SeriesComp,98,98,98,98
22073010101,4576,SeriesComp,468,468,468,468
22073010102,6741,SeriesComp,601,601,601,601
22073010201,5819,SeriesComp,741,741,741,741
22073010202,7739,SeriesComp,1084,1084,1084,1084
22073010301,3279,SeriesComp,809,809,809,809
22073010302,4700,SeriesComp,373,373,373,373
22073010400,9347,SeriesComp,1054,1054,1054,1054
22073010502,4597,SeriesComp,388,388,388,388
22073010503,2046,SeriesComp,112,112,112,112
22073010504,8688,SeriesComp,884,884,884,884
22073010603,7028,SeriesComp,397,397,397,397
22073010604,1947,SeriesComp,206,206,206,206
22073010700,3110,SeriesComp,141,141,141,141
22073010800,1871,SeriesComp,181,181,181,181
22073010900,4609,SeriesComp,376,376,376,376
22073011000,5212,SeriesComp,340,340,340,340
22073011100,2933,SeriesComp,139,139,139,139
22073980000,0,SeriesComp,,,,
22075050100,1370,SeriesComp,147,147,147,147
22075050200,8191,SeriesComp,1355,1355,1355,1355
22075050300,5299,SeriesComp,287,287,287,287
22075050400,3538,SeriesComp,480,480,480,480
22075050500,1557,SeriesComp,123,123,123,123
22075050600,1060,SeriesComp,68,68,68,68
22075050700,1400,SeriesComp,94,94,94,94
22075050800,958,SeriesComp,44,44,44,44
22075990000,0,SeriesComp,,,,
22077951900,5544,SeriesComp,622,622,622,622
22077952000,2597,SeriesComp,173,173,173,173
22077952100,4913,SeriesComp,500,500,500,500
22077952200,3105,SeriesComp,406,406,406,406
22077952300,1723,SeriesComp,333,333,333,333
22077952400,4276,SeriesComp,304,304,304,304
22079010100,9716,SeriesComp,1060,1060,1060,1060
22079010300,6033,SeriesComp,404,404,404,404
22079010400,2371,SeriesComp,372,372,372,372
22079010500,5501,SeriesComp,536,536,536,536
22079010600,4905,SeriesComp,372,372,372,372
22079010700,4532,SeriesComp,710,710,710,710
22079011000,3192,SeriesComp,103,103,103,103
22079011300,2223,SeriesComp,214,214,214,214
22079011500,7402,SeriesComp,1053,1053,1053,1053
22079011600,2674,SeriesComp,231,231,231,231
22079011700,2517,SeriesComp,232,232,232,232
22079012000,1679,SeriesComp,115,115,115,115
22079012100,2980,SeriesComp,258,258,258,258
22079012200,3354,SeriesComp,401,401,401,401
22079012301,5919,SeriesComp,991,991,991,991
22079012302,4315,SeriesComp,732,732,732,732
22079012400,4348,SeriesComp,665,665,665,665
22079012500,6212,SeriesComp,706,706,706,706
22079012600,2318,SeriesComp,379,379,379,379
22079012700,2541,SeriesComp,196,196,196,196
22079012800,901,SeriesComp,105,105,105,105
22079012900,2757,SeriesComp,195,195,195,195
22079013000,2323,SeriesComp,362,362,362,362
22079013100,2581,SeriesComp,233,233,233,233
22079013200,8788,SeriesComp,929,929,929,929
22079013300,4916,SeriesComp,499,499,499,499
22079013400,3624,SeriesComp,419,419,419,419
22079013500,5893,SeriesComp,418,418,418,418
22079013600,3206,SeriesComp,139,139,139,139
22079013700,4622,SeriesComp,275,275,275,275
22079013800,4440,SeriesComp,618,618,618,618
22079013900,2746,SeriesComp,344,344,344,344
22079980000,17,SeriesComp,,,,
22081960100,4403,SeriesComp,333,333,333,333
22081960300,4215,SeriesComp,268,268,268,268
22083970100,2917,SeriesComp,408,408,408,408
22083970200,2270,SeriesComp,222,222,222,222
22083970300,3123,SeriesComp,321,321,321,321
22083970400,3440,SeriesComp,333,333,333,333
22083970500,4855,SeriesComp,408,408,408,408
22083970600,3869,SeriesComp,370,370,370,370
22085000100,3008,SeriesComp,192,192,192,192
22085000200,3725,SeriesComp,300,300,300,300
22085000300,2470,SeriesComp,68,68,68,68
22085000400,4824,SeriesComp,322,322,322,322
22085000500,3435,SeriesComp,231,231,231,231
22085000600,3647,SeriesComp,247,247,247,247
22085000700,2979,SeriesComp,267,267,267,267
22087030103,4609,SeriesComp,449,449,449,449
22087030104,1705,SeriesComp,164,164,164,164
22087030105,265,SeriesComp,,,,
22087030203,3648,SeriesComp,310,310,310,310
22087030204,4046,SeriesComp,341,341,341,341
22087030206,2496,SeriesComp,241,241,241,241
22067950400,3481,SeriesComp,203,203,203,203
22067950500,4026,SeriesComp,413,413,413,413
22067950600,2624,SeriesComp,351,351,351,351
22067950700,2778,SeriesComp,340,340,340,340
22067950800,3919,SeriesComp,357,357,357,357
22069000100,1755,SeriesComp,193,193,193,193
22069000200,3781,SeriesComp,196,196,196,196
22069000300,4656,SeriesComp,466,466,466,466
22069000400,3500,SeriesComp,251,251,251,251
22069000500,4386,SeriesComp,718,718,718,718
22069000600,7930,SeriesComp,468,468,468,468
22069000700,3711,SeriesComp,207,207,207,207
22069000800,4069,SeriesComp,391,391,391,391
22069000900,5175,SeriesComp,473,473,473,473
22071000100,2735,SeriesComp,398,398,398,398
22071000200,1704,SeriesComp,133,133,133,133
22071000300,1263,SeriesComp,122,122,122,122
22071000400,1942,SeriesComp,254,254,254,254
22071000601,816,SeriesComp,76,76,76,76
22071000602,2328,SeriesComp,257,257,257,257
22071000603,936,SeriesComp,80,80,80,80
22071000604,4163,SeriesComp,395,395,395,395
22071000605,2297,SeriesComp,180,180,180,180
22071000606,4523,SeriesComp,820,820,820,820
22071000607,4733,SeriesComp,684,684,684,684
22071000611,5144,SeriesComp,429,429,429,429
22071000612,1834,SeriesComp,493,493,493,493
22071000613,4906,SeriesComp,582,582,582,582
22071000615,4313,SeriesComp,251,251,251,251
22071000616,4392,SeriesComp,774,774,774,774
22071000617,5366,SeriesComp,301,301,301,301
22071000618,4392,SeriesComp,769,769,769,769
22071000701,907,SeriesComp,128,128,128,128
22071000702,1877,SeriesComp,217,217,217,217
22071000800,1752,SeriesComp,180,180,180,180
22071000901,901,SeriesComp,89,89,89,89
22071000902,555,SeriesComp,,,,
22071000903,700,SeriesComp,,,,
22071000904,1315,SeriesComp,94,94,94,94
22071001100,1808,SeriesComp,251,251,251,251
22071001200,1701,SeriesComp,339,339,339,339
22071001301,1936,SeriesComp,278,278,278,278
22071001302,1128,SeriesComp,139,139,139,139
22071001401,1420,SeriesComp,184,184,184,184
22071001402,1969,SeriesComp,232,232,232,232
22071001500,908,SeriesComp,104,104,104,104
22071001600,0,SeriesComp,,,,
22071001701,2255,SeriesComp,326,326,326,326
22071001702,3544,SeriesComp,498,498,498,498
22071001720,3214,SeriesComp,403,403,403,403
22071001722,4265,SeriesComp,678,678,678,678
22071001723,4567,SeriesComp,737,737,737,737
22071001724,5476,SeriesComp,599,599,599,599
22071001725,6949,SeriesComp,901,901,901,901
22071001730,1161,SeriesComp,122,122,122,122
22071001734,920,SeriesComp,169,169,169,169
22071001735,2567,SeriesComp,297,297,297,297
22071001736,2015,SeriesComp,256,256,256,256
22071001737,3478,SeriesComp,325,325,325,325
22071001739,2009,SeriesComp,348,348,348,348
22071001740,5057,SeriesComp,688,688,688,688
22071001741,1611,SeriesComp,245,245,245,245
22071001743,2482,SeriesComp,262,262,262,262
22071001744,5037,SeriesComp,335,335,335,335
22071001745,3619,SeriesComp,484,484,484,484
22071001746,4000,SeriesComp,601,601,601,601
22071001747,4474,SeriesComp,1039,1039,1039,1039
22071001748,4524,SeriesComp,629,629,629,629
22071001749,3327,SeriesComp,347,347,347,347
22071001750,3286,SeriesComp,446,446,446,446
22071001751,725,SeriesComp,,,,
22071001800,1487,SeriesComp,317,317,317,317
22071001900,1409,SeriesComp,187,187,187,187
22071002000,1262,SeriesComp,138,138,138,138
22071002100,1263,SeriesComp,103,103,103,103
22071002200,1656,SeriesComp,136,136,136,136
22071002300,2195,SeriesComp,252,252,252,252
22071002401,2173,SeriesComp,317,317,317,317
22071002402,3167,SeriesComp,432,432,432,432
22071002501,2229,SeriesComp,346,346,346,346
22071002502,2422,SeriesComp,343,343,343,343
22071002503,2235,SeriesComp,415,415,415,415
22071002504,2862,SeriesComp,431,431,431,431
22071002600,1681,SeriesComp,292,292,292,292
22071002700,1358,SeriesComp,153,153,153,153
22071002800,1642,SeriesComp,156,156,156,156
22071002900,1014,SeriesComp,107,107,107,107
22071003000,1018,SeriesComp,120,120,120,120
22071003100,1457,SeriesComp,161,161,161,161
22071003301,2149,SeriesComp,592,592,592,592
22071003302,3287,SeriesComp,707,707,707,707
22071003303,2495,SeriesComp,244,244,244,244
22071003304,2580,SeriesComp,305,305,305,305
22071003307,1506,SeriesComp,262,262,262,262
22071003308,3450,SeriesComp,604,604,604,604
22071003400,1431,SeriesComp,160,160,160,160
22071003500,1290,SeriesComp,240,240,240,240
22071003600,1435,SeriesComp,218,218,218,218
22071003701,1936,SeriesComp,421,421,421,421
22071003702,3485,SeriesComp,671,671,671,671
22017022700,2481,SeriesComp,377,377,377,377
22017022800,3949,SeriesComp,647,647,647,647
22017022900,4468,SeriesComp,654,654,654,654
22017023000,4612,SeriesComp,1073,1073,1073,1073
22017023100,1453,SeriesComp,438,438,438,438
22017023200,1547,SeriesComp,96,96,96,96
22017023300,2482,SeriesComp,136,136,136,136
22017023400,6596,SeriesComp,411,411,411,411
22017023500,3389,SeriesComp,281,281,281,281
22017023600,3137,SeriesComp,307,307,307,307
22017023700,6757,SeriesComp,350,350,350,350
22017023800,5387,SeriesComp,963,963,963,963
22017023901,6613,SeriesComp,1380,1380,1380,1380
22017023903,4262,SeriesComp,893,893,893,893
22017023904,3325,SeriesComp,647,647,647,647
22017023905,4586,SeriesComp,740,740,740,740
22017024000,12175,SeriesComp,3035,3035,3035,3035
22017024102,3676,SeriesComp,501,501,501,501
22017024104,7496,SeriesComp,701,701,701,701
22017024106,7438,SeriesComp,819,819,819,819
22017024107,5135,SeriesComp,451,451,451,451
22017024108,6516,SeriesComp,885,885,885,885
22017024109,4158,SeriesComp,469,469,469,469
22017024201,4547,SeriesComp,450,450,450,450
22017024202,6960,SeriesComp,912,912,912,912
22017024203,4807,SeriesComp,477,477,477,477
22017024301,6694,SeriesComp,1134,1134,1134,1134
22017024303,5639,SeriesComp,475,475,475,475
22017024304,5048,SeriesComp,707,707,707,707
22017024400,4594,SeriesComp,702,702,702,702
22017024503,5245,SeriesComp,435,435,435,435
22017024504,6438,SeriesComp,464,464,464,464
22017024601,5187,SeriesComp,244,244,244,244
22017024602,5034,SeriesComp,324,324,324,324
22017024700,1840,SeriesComp,265,265,265,265
22017024800,918,SeriesComp,103,103,103,103
22017024900,3451,SeriesComp,242,242,242,242
22017025000,3627,SeriesComp,339,339,339,339
22017025100,1776,SeriesComp,153,153,153,153
22017025200,876,SeriesComp,184,184,184,184
22017025300,1484,SeriesComp,98,98,98,98
22017025405,4624,SeriesComp,549,549,549,549
22017025406,4239,SeriesComp,492,492,492,492
22017980000,0,SeriesComp,,,,
22019000100,2088,SeriesComp,206,206,206,206
22019000200,1535,SeriesComp,103,103,103,103
22019000300,2106,SeriesComp,124,124,124,124
22019000400,1060,SeriesComp,70,70,70,70
22019000500,3440,SeriesComp,543,543,543,543
22019000600,7485,SeriesComp,462,462,462,462
22019000700,4695,SeriesComp,349,349,349,349
22019000800,3534,SeriesComp,177,177,177,177
22019000900,3933,SeriesComp,456,456,456,456
22019001000,3497,SeriesComp,617,617,617,617
22019001100,4924,SeriesComp,244,244,244,244
22019001201,5048,SeriesComp,302,302,302,302
22019001202,3236,SeriesComp,118,118,118,118
22019001300,6494,SeriesComp,829,829,829,829
22019001400,5474,SeriesComp,429,429,429,429
22019001500,1639,SeriesComp,148,148,148,148
22019001600,4794,SeriesComp,233,233,233,233
22019001700,9848,SeriesComp,651,651,651,651
22019001801,10986,SeriesComp,1108,1108,1108,1108
22019001901,3669,SeriesComp,653,653,653,653
22019001903,6618,SeriesComp,792,792,792,792
22019001904,5893,SeriesComp,967,967,967,967
22019002000,10392,SeriesComp,562,562,562,562
22019002100,3254,SeriesComp,170,170,170,170
22019002201,8694,SeriesComp,679,679,679,679
22019002203,6739,SeriesComp,521,521,521,521
22019002204,5295,SeriesComp,388,388,388,388
22019002300,2847,SeriesComp,284,284,284,284
22019002400,6118,SeriesComp,304,304,304,304
22019002500,3744,SeriesComp,320,320,320,320
22019002600,4735,SeriesComp,347,347,347,347
22019002700,7572,SeriesComp,444,444,444,444
22019002800,4143,SeriesComp,179,179,179,179
22019002900,2278,SeriesComp,158,158,158,158
22019003000,4630,SeriesComp,382,382,382,382
22019003101,4892,SeriesComp,572,572,572,572
22019003102,2314,SeriesComp,271,271,271,271
22019003200,1952,SeriesComp,121,121,121,121
22019003300,5034,SeriesComp,277,277,277,277
22019003400,5887,SeriesComp,404,404,404,404
22019003500,3413,SeriesComp,169,169,169,169
22019003600,4253,SeriesComp,182,182,182,182
22019980000,0,SeriesComp,,,,
22019980100,0,SeriesComp,,,,
22021000100,2651,SeriesComp,324,324,324,324
22021000200,2911,SeriesComp,229,229,229,229
22021000300,4434,SeriesComp,326,326,326,326
22023970100,5070,SeriesComp,368,368,368,368
22023970201,1798,SeriesComp,123,123,123,123
22023990000,0,SeriesComp,,,,
22025000100,4719,SeriesComp,214,214,214,214
22025000200,2143,SeriesComp,189,189,189,189
22025000300,3031,SeriesComp,259,259,259,259
22027950100,3147,SeriesComp,367,367,367,367
22027950200,4205,SeriesComp,234,234,234,234
22027950300,2796,SeriesComp,259,259,259,259
22051022200,2518,SeriesComp,524,524,524,524
22051022301,2859,SeriesComp,626,626,626,626
22051022302,1695,SeriesComp,312,312,312,312
22051022303,2998,SeriesComp,323,323,323,323
22051022400,3367,SeriesComp,991,991,991,991
22051022500,2959,SeriesComp,602,602,602,602
22051022600,2941,SeriesComp,858,858,858,858
22051022700,2849,SeriesComp,612,612,612,612
22051022800,3149,SeriesComp,494,494,494,494
22051022900,2727,SeriesComp,440,440,440,440
22051023001,1887,SeriesComp,467,467,467,467
22051023002,4948,SeriesComp,1005,1005,1005,1005
22051023003,2799,SeriesComp,591,591,591,591
22051023100,2566,SeriesComp,327,327,327,327
22051023200,2730,SeriesComp,424,424,424,424
22051023300,1841,SeriesComp,281,281,281,281
22051023400,3381,SeriesComp,565,565,565,565
22051023500,4229,SeriesComp,709,709,709,709
22051023600,4573,SeriesComp,611,611,611,611
22051023700,1889,SeriesComp,219,219,219,219
22051023800,3863,SeriesComp,558,558,558,558
22051023901,2448,SeriesComp,559,559,559,559
22051023902,2057,SeriesComp,671,671,671,671
22051023903,2353,SeriesComp,591,591,591,591
22051023904,2520,SeriesComp,585,585,585,585
22051024001,2720,SeriesComp,577,577,577,577
22051024002,2879,SeriesComp,782,782,782,782
22051024100,3710,SeriesComp,473,473,473,473
22051024201,2292,SeriesComp,336,336,336,336
22051024202,3662,SeriesComp,613,613,613,613
22051024300,2764,SeriesComp,658,658,658,658
22051024400,3084,SeriesComp,439,439,439,439
22051024500,1411,SeriesComp,346,346,346,346
22051024600,1186,SeriesComp,192,192,192,192
22051024700,1461,SeriesComp,328,328,328,328
22051024800,3542,SeriesComp,1095,1095,1095,1095
22051024900,1474,SeriesComp,262,262,262,262
22051025001,7507,SeriesComp,817,817,817,817
22051025002,3107,SeriesComp,354,354,354,354
22051025003,4048,SeriesComp,591,591,591,591
22051025102,3983,SeriesComp,745,745,745,745
22051025103,3511,SeriesComp,558,558,558,558
22051025104,4294,SeriesComp,331,331,331,331
22051025201,2628,SeriesComp,178,178,178,178
22051025202,6840,SeriesComp,613,613,613,613
22051025300,2146,SeriesComp,367,367,367,367
22051025400,4442,SeriesComp,424,424,424,424
22051025500,2779,SeriesComp,235,235,235,235
22051025600,1676,SeriesComp,212,212,212,212
22051025700,1107,SeriesComp,169,169,169,169
22051025800,1798,SeriesComp,228,228,228,228
22051025900,3835,SeriesComp,456,456,456,456
22051026000,1830,SeriesComp,308,308,308,308
22051026100,4626,SeriesComp,430,430,430,430
22051026200,1125,SeriesComp,155,155,155,155
22051026300,2477,SeriesComp,388,388,388,388
22051026400,1850,SeriesComp,241,241,241,241
22051026500,2149,SeriesComp,608,608,608,608
22051026600,1981,SeriesComp,286,286,286,286
22051026700,1825,SeriesComp,245,245,245,245
22051026800,2970,SeriesComp,295,295,295,295
22051026900,3510,SeriesComp,428,428,428,428
22051027000,5478,SeriesComp,883,883,883,883
22051027100,3243,SeriesComp,365,365,365,365
22051027200,4620,SeriesComp,540,540,540,540
22051027501,6406,SeriesComp,745,745,745,745
22051027502,3472,SeriesComp,480,480,480,480
22051027601,5138,SeriesComp,549,549,549,549
22051027602,3221,SeriesComp,304,304,304,304
22051027701,5736,SeriesComp,655,655,655,655
22051027703,3615,SeriesComp,329,329,329,329
22051027803,3415,SeriesComp,267,267,267,267
22051027804,8095,SeriesComp,1438,1438,1438,1438
22051027805,8607,SeriesComp,1162,1162,1162,1162
22051027806,6130,SeriesComp,993,993,993,993
22051027807,9293,SeriesComp,1546,1546,1546,1546
22051027809,7297,SeriesComp,820,820,820,820
22051027810,3980,SeriesComp,581,581,581,581
22051027811,2975,SeriesComp,415,415,415,415
22051027812,3503,SeriesComp,444,444,444,444
22051027901,2759,SeriesComp,303,303,303,303
22051027902,1938,SeriesComp,222,222,222,222
22051028000,5183,SeriesComp,629,629,629,629
22051028100,1722,SeriesComp,205,205,205,205
22051028200,4345,SeriesComp,468,468,468,468
22051980000,0,SeriesComp,,,,
22051990000,0,SeriesComp,,,,
22051990100,0,SeriesComp,,,,
22053000100,5771,SeriesComp,269,269,269,269
22053000200,4803,SeriesComp,289,289,289,289
22053000300,5018,SeriesComp,347,347,347,347
22053000400,5847,SeriesComp,391,391,391,391
22053000500,5136,SeriesComp,495,495,495,495
22053000600,2865,SeriesComp,171,171,171,171
22053000700,2027,SeriesComp,173,173,173,173
22055000100,3157,SeriesComp,206,206,206,206
22055000200,2430,SeriesComp,218,218,218,218
22055000500,2883,SeriesComp,373,373,373,373
22055000602,4695,SeriesComp,586,586,586,586
22055000603,2610,SeriesComp,260,260,260,260
22087030207,4201,SeriesComp,362,362,362,362
22071003800,1246,SeriesComp,357,357,357,357
22071003900,1138,SeriesComp,189,189,189,189
22071004000,1936,SeriesComp,272,272,272,272
22071004100,1516,SeriesComp,372,372,372,372
22071004401,1111,SeriesComp,188,188,188,188
22071004402,399,SeriesComp,,,,
22071004500,2612,SeriesComp,366,366,366,366
22071004600,2896,SeriesComp,619,619,619,619
22071004800,231,SeriesComp,,,,
22071004900,1602,SeriesComp,178,178,178,178
22071005000,1053,SeriesComp,327,327,327,327
22071005400,1742,SeriesComp,337,337,337,337
22071005500,2849,SeriesComp,578,578,578,578
22071005601,2441,SeriesComp,574,574,574,574
22071005602,2639,SeriesComp,637,637,637,637
22071005603,1690,SeriesComp,353,353,353,353
22071005604,1516,SeriesComp,375,375,375,375
22071006000,2468,SeriesComp,277,277,277,277
22071006300,1678,SeriesComp,205,205,205,205
22071006400,2233,SeriesComp,408,408,408,408
22071006500,2762,SeriesComp,410,410,410,410
22071006900,1025,SeriesComp,90,90,90,90
22071007000,2153,SeriesComp,96,96,96,96
22071007101,2861,SeriesComp,413,413,413,413
22071007200,2960,SeriesComp,249,249,249,249
