TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22079012100,2980,SeriesComp,258,258,258,258,258,258,258,295,295,295,295,295,295,295,365,365,365,365,365,365,365,442,442,442,442,442,442,442,496,496,496,496,496,496,496,562,562,562,562,562,562,562,608,608,608,608,608,608,608,674,674,674,674,674,674,674,692,692,692,692,692,692,692,705,705,705,705,705,705,705,721,721,721,721,721,721,721,737,737,737,737,737,737,737,757,757,757,757,757,757,757,772,772,772,772,772,772,772,797,797,797,797,797,797,797,805,805,805,805,805,805,805,818,818,818,818,818,818,818,827,827,827,827,827
22079012200,3354,SeriesComp,401,401,401,401,401,401,401,457,457,457,457,457,457,457,534,534,534,534,534,534,534,617,617,617,617,617,617,617,688,688,688,688,688,688,688,750,750,750,750,750,750,750,785,785,785,785,785,785,785,858,858,858,858,858,858,858,888,888,888,888,888,888,888,917,917,917,917,917,917,917,938,938,938,938,938,938,938,962,962,962,962,962,962,962,986,986,986,986,986,986,986,1013,1013,1013,1013,1013,1013,1013,1045,1045,1045,1045,1045,1045,1045,1069,1069,1069,1069,1069,1069,1069,1081,1081,1081,1081,1081,1081,1081,1090,1090,1090,1090,1090
22079012301,5919,SeriesComp,991,991,991,991,991,991,991,1098,1098,1098,1098,1098,1098,1098,1276,1276,1276,1276,1276,1276,1276,1405,1405,1405,1405,1405,1405,1405,1541,1541,1541,1541,1541,1541,1541,1675,1675,1675,1675,1675,1675,1675,1787,1787,1787,1787,1787,1787,1787,1946,1946,1946,1946,1946,1946,1946,1991,1991,1991,1991,1991,1991,1991,2027,2027,2027,2027,2027,2027,2027,2052,2052,2052,2052,2052,2052,2052,2079,2079,2079,2079,2079,2079,2079,2113,2113,2113,2113,2113,2113,2113,2174,2174,2174,2174,2174,2174,2174,2238,2238,2238,2238,2238,2238,2238,2285,2285,2285,2285,2285,2285,2285,2303,2303,2303,2303,2303,2303,2303,2314,2314,2314,2314,2314
22079012302,4315,SeriesComp,732,732,732,732,732,732,732,804,804,804,804,804,804,804,901,901,901,901,901,901,901,1012,1012,1012,1012,1012,1012,1012,1095,1095,1095,1095,1095,1095,1095,1186,1186,1186,1186,1186,1186,1186,1255,1255,1255,1255,1255,1255,1255,1372,1372,1372,1372,1372,1372,1372,1406,1406,1406,1406,1406,1406,1406,1425,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1450,1467,1467,1467,1467,1467,1467,1467,1484,1484,1484,1484,1484,1484,1484,1518,1518,1518,1518,1518,1518,1518,1548,1548,1548,1548,1548,1548,1548,1571,1571,1571,1571,1571,1571,1571,1590,1590,1590,1590,1590,1590,1590,1604,1604,1604,1604,1604
22079012400,4348,SeriesComp,665,665,665,665,665,665,665,705,705,705,705,705,705,705,810,810,810,810,810,810,810,914,914,914,914,914,914,914,996,996,996,996,996,996,996,1090,1090,1090,1090,1090,1090,1090,1148,1148,1148,1148,1148,1148,1148,1261,1261,1261,1261,1261,1261,1261,1289,1289,1289,1289,1289,1289,1289,1322,1322,1322,1322,1322,1322,1322,1348,1348,1348,1348,1348,1348,1348,1375,1375,1375,1375,1375,1375,1375,1411,1411,1411,1411,1411,1411,1411,1446,1446,1446,1446,1446,1446,1446,1486,1486,1486,1486,1486,1486,1486,1513,1513,1513,1513,1513,1513,1513,1528,1528,1528,1528,1528,1528,1528,1540,1540,1540,1540,1540
22079012500,6212,SeriesComp,706,706,706,706,706,706,706,815,815,815,815,815,815,815,946,946,946,946,946,946,946,1092,1092,1092,1092,1092,1092,1092,1207,1207,1207,1207,1207,1207,1207,1322,1322,1322,1322,1322,1322,1322,1404,1404,1404,1404,1404,1404,1404,1531,1531,1531,1531,1531,1531,1531,1580,1580,1580,1580,1580,1580,1580,1617,1617,1617,1617,1617,1617,1617,1663,1663,1663,1663,1663,1663,1663,1692,1692,1692,1692,1692,1692,1692,1723,1723,1723,1723,1723,1723,1723,1771,1771,1771,1771,1771,1771,1771,1827,1827,1827,1827,1827,1827,1827,1861,1861,1861,1861,1861,1861,1861,1888,1888,1888,1888,1888,1888,1888,1900,1900,1900,1900,1900
22079012600,2318,SeriesComp,379,379,379,379,379,379,379,409,409,409,409,409,409,409,462,462,462,462,462,462,462,527,527,527,527,527,527,527,570,570,570,570,570,570,570,621,621,621,621,621,621,621,651,651,651,651,651,651,651,705,705,705,705,705,705,705,719,719,719,719,719,719,719,738,738,738,738,738,738,738,752,752,752,752,752,752,752,760,760,760,760,760,760,760,774,774,774,774,774,774,774,789,789,789,789,789,789,789,809,809,809,809,809,809,809,821,821,821,821,821,821,821,843,843,843,843,843,843,843,854,854,854,854,854
22079012700,2541,SeriesComp,196,196,196,196,196,196,196,232,232,232,232,232,232,232,283,283,283,283,283,283,283,359,359,359,359,359,359,359,402,402,402,402,402,402,402,442,442,442,442,442,442,442,484,484,484,484,484,484,484,522,522,522,522,522,522,522,543,543,543,543,543,543,543,560,560,560,560,560,560,560,571,571,571,571,571,571,571,584,584,584,584,584,584,584,603,603,603,603,603,603,603,615,615,615,615,615,615,615,636,636,636,636,636,636,636,655,655,655,655,655,655,655,662,662,662,662,662,662,662,669,669,669,669,669
22079012800,901,SeriesComp,105,105,105,105,105,105,105,123,123,123,123,123,123,123,151,151,151,151,151,151,151,170,170,170,170,170,170,170,198,198,198,198,198,198,198,218,218,218,218,218,218,218,232,232,232,232,232,232,232,253,253,253,253,253,253,253,264,264,264,264,264,264,264,275,275,275,275,275,275,275,282,282,282,282,282,282,282,289,289,289,289,289,289,289,298,298,298,298,298,298,298,302,302,302,302,302,302,302,305,305,305,305,305,305,305,315,315,315,315,315,315,315,322,322,322,322,322,322,322,327,327,327,327,327
22079012900,2757,SeriesComp,195,195,195,195,195,195,195,229,229,229,229,229,229,229,264,264,264,264,264,264,264,312,312,312,312,312,312,312,380,380,380,380,380,380,380,419,419,419,419,419,419,419,447,447,447,447,447,447,447,484,484,484,484,484,484,484,498,498,498,498,498,498,498,511,511,511,511,511,511,511,520,520,520,520,520,520,520,540,540,540,540,540,540,540,551,551,551,551,551,551,551,569,569,569,569,569,569,569,584,584,584,584,584,584,584,601,601,601,601,601,601,601,613,613,613,613,613,613,613,621,621,621,621,621
22079013000,2323,SeriesComp,362,362,362,362,362,362,362,392,392,392,392,392,392,392,451,451,451,451,451,451,451,515,515,515,515,515,515,515,562,562,562,562,562,562,562,627,627,627,627,627,627,627,663,663,663,663,663,663,663,700,700,700,700,700,700,700,718,718,718,718,718,718,718,731,731,731,731,731,731,731,749,749,749,749,749,749,749,766,766,766,766,766,766,766,783,783,783,783,783,783,783,797,797,797,797,797,797,797,823,823,823,823,823,823,823,844,844,844,844,844,844,844,851,851,851,851,851,851,851,865,865,865,865,865
22079013100,2581,SeriesComp,233,233,233,233,233,233,233,263,263,263,263,263,263,263,316,316,316,316,316,316,316,366,366,366,366,366,366,366,398,398,398,398,398,398,398,434,434,434,434,434,434,434,458,458,458,458,458,458,458,503,503,503,503,503,503,503,522,522,522,522,522,522,522,538,538,538,538,538,538,538,553,553,553,553,553,553,553,566,566,566,566,566,566,566,578,578,578,578,578,578,578,592,592,592,592,592,592,592,611,611,611,611,611,611,611,623,623,623,623,623,623,623,631,631,631,631,631,631,631,638,638,638,638,638
22079013200,8788,SeriesComp,929,929,929,929,929,929,929,1053,1053,1053,1053,1053,1053,1053,1266,1266,1266,1266,1266,1266,1266,1463,1463,1463,1463,1463,1463,1463,1571,1571,1571,1571,1571,1571,1571,1691,1691,1691,1691,1691,1691,1691,1794,1794,1794,1794,1794,1794,1794,1918,1918,1918,1918,1918,1918,1918,1966,1966,1966,1966,1966,1966,1966,2009,2009,2009,2009,2009,2009,2009,2033,2033,2033,2033,2033,2033,2033,2075,2075,2075,2075,2075,2075,2075,2131,2131,2131,2131,2131,2131,2131,2180,2180,2180,2180,2180,2180,2180,2249,2249,2249,2249,2249,2249,2249,2309,2309,2309,2309,2309,2309,2309,2331,2331,2331,2331,2331,2331,2331,2354,2354,2354,2354,2354
22079013300,4916,SeriesComp,499,499,499,499,499,499,499,562,562,562,562,562,562,562,625,625,625,625,625,625,625,689,689,689,689,689,689,689,758,758,758,758,758,758,758,832,832,832,832,832,832,832,884,884,884,884,884,884,884,963,963,963,963,963,963,963,983,983,983,983,983,983,983,995,995,995,995,995,995,995,1015,1015,1015,1015,1015,1015,1015,1055,1055,1055,1055,1055,1055,1055,1083,1083,1083,1083,1083,1083,1083,1107,1107,1107,1107,1107,1107,1107,1135,1135,1135,1135,1135,1135,1135,1155,1155,1155,1155,1155,1155,1155,1171,1171,1171,1171,1171,1171,1171,1193,1193,1193,1193,1193
22079013400,3624,SeriesComp,419,419,419,419,419,419,419,470,470,470,470,470,470,470,543,543,543,543,543,543,543,620,620,620,620,620,620,620,681,681,681,681,681,681,681,754,754,754,754,754,754,754,799,799,799,799,799,799,799,865,865,865,865,865,865,865,880,880,880,880,880,880,880,894,894,894,894,894,894,894,905,905,905,905,905,905,905,915,915,915,915,915,915,915,937,937,937,937,937,937,937,959,959,959,959,959,959,959,971,971,971,971,971,971,971,981,981,981,981,981,981,981,989,989,989,989,989,989,989,998,998,998,998,998
22079013500,5893,SeriesComp,418,418,418,418,418,418,418,482,482,482,482,482,482,482,529,529,529,529,529,529,529,574,574,574,574,574,574,574,620,620,620,620,620,620,620,696,696,696,696,696,696,696,790,790,790,790,790,790,790,873,873,873,873,873,873,873,903,903,903,903,903,903,903,921,921,921,921,921,921,921,960,960,960,960,960,960,960,1041,1041,1041,1041,1041,1041,1041,1084,1084,1084,1084,1084,1084,1084,1116,1116,1116,1116,1116,1116,1116,1196,1196,1196,1196,1196,1196,1196,1215,1215,1215,1215,1215,1215,1215,1227,1227,1227,1227,1227,1227,1227,1247,1247,1247,1247,1247
22079013600,3206,SeriesComp,139,139,139,139,139,139,139,159,159,159,159,159,159,159,183,183,183,183,183,183,183,213,213,213,213,213,213,213,230,230,230,230,230,230,230,251,251,251,251,251,251,251,265,265,265,265,265,265,265,275,275,275,275,275,275,275,291,291,291,291,291,291,291,304,304,304,304,304,304,304,315,315,315,315,315,315,315,327,327,327,327,327,327,327,333,333,333,333,333,333,333,346,346,346,346,346,346,346,354,354,354,354,354,354,354,367,367,367,367,367,367,367,379,379,379,379,379,379,379,381,381,381,381,381
22079013700,4622,SeriesComp,275,275,275,275,275,275,275,324,324,324,324,324,324,324,379,379,379,379,379,379,379,431,431,431,431,431,431,431,470,470,470,470,470,470,470,514,514,514,514,514,514,514,543,543,543,543,543,543,543,591,591,591,591,591,591,591,605,605,605,605,605,605,605,633,633,633,633,633,633,633,645,645,645,645,645,645,645,664,664,664,664,664,664,664,672,672,672,672,672,672,672,696,696,696,696,696,696,696,716,716,716,716,716,716,716,731,731,731,731,731,731,731,741,741,741,741,741,741,741,742,742,742,742,742
22079013800,4440,SeriesComp,618,618,618,618,618,618,618,661,661,661,661,661,661,661,737,737,737,737,737,737,737,840,840,840,840,840,840,840,914,914,914,914,914,914,914,996,996,996,996,996,996,996,1056,1056,1056,1056,1056,1056,1056,1115,1115,1115,1115,1115,1115,1115,1138,1138,1138,1138,1138,1138,1138,1153,1153,1153,1153,1153,1153,1153,1177,1177,1177,1177,1177,1177,1177,1194,1194,1194,1194,1194,1194,1194,1226,1226,1226,1226,1226,1226,1226,1253,1253,1253,1253,1253,1253,1253,1291,1291,1291,1291,1291,1291,1291,1316,1316,1316,1316,1316,1316,1316,1333,1333,1333,1333,1333,1333,1333,1350,1350,1350,1350,1350
22079013900,2746,SeriesComp,344,344,344,344,344,344,344,407,407,407,407,407,407,407,458,458,458,458,458,458,458,510,510,510,510,510,510,510,537,537,537,537,537,537,537,572,572,572,572,572,572,572,601,601,601,601,601,601,601,645,645,645,645,645,645,645,659,659,659,659,659,659,659,670,670,670,670,670,670,670,686,686,686,686,686,686,686,698,698,698,698,698,698,698,705,705,705,705,705,705,705,722,722,722,722,722,722,722,740,740,740,740,740,740,740,760,760,760,760,760,760,760,773,773,773,773,773,773,773,776,776,776,776,776
22079980000,17,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22081960100,4403,SeriesComp,333,333,333,333,333,333,333,426,426,426,426,426,426,426,495,495,495,495,495,495,495,555,555,555,555,555,555,555,600,600,600,600,600,600,600,626,626,626,626,626,626,626,648,648,648,648,648,648,648,690,690,690,690,690,690,690,709,709,709,709,709,709,709,720,720,720,720,720,720,720,722,722,722,722,722,722,722,729,729,729,729,729,729,729,745,745,745,745,745,745,745,750,750,750,750,750,750,750,760,760,760,760,760,760,760,774,774,774,774,774,774,774,787,787,787,787,787,787,787,796,796,796,796,796
22081960300,4215,SeriesComp,268,268,268,268,268,268,268,329,329,329,329,329,329,329,386,386,386,386,386,386,386,438,438,438,438,438,438,438,465,465,465,465,465,465,465,491,491,491,491,491,491,491,503,503,503,503,503,503,503,551,551,551,551,551,551,551,575,575,575,575,575,575,575,588,588,588,588,588,588,588,596,596,596,596,596,596,596,607,607,607,607,607,607,607,617,617,617,617,617,617,617,627,627,627,627,627,627,627,633,633,633,633,633,633,633,643,643,643,643,643,643,643,663,663,663,663,663,663,663,669,669,669,669,669
22083970100,2917,SeriesComp,408,408,408,408,408,408,408,510,510,510,510,510,510,510,603,603,603,603,603,603,603,652,652,652,652,652,652,652,695,695,695,695,695,695,695,748,748,748,748,748,748,748,799,799,799,799,799,799,799,821,821,821,821,821,821,821,839,839,839,839,839,839,839,852,852,852,852,852,852,852,870,870,870,870,870,870,870,875,875,875,875,875,875,875,897,897,897,897,897,897,897,905,905,905,905,905,905,905,928,928,928,928,928,928,928,942,942,942,942,942,942,942,960,960,960,960,960,960,960,975,975,975,975,975
22083970200,2270,SeriesComp,222,222,222,222,222,222,222,261,261,261,261,261,261,261,299,299,299,299,299,299,299,337,337,337,337,337,337,337,365,365,365,365,365,365,365,398,398,398,398,398,398,398,415,415,415,415,415,415,415,436,436,436,436,436,436,436,443,443,443,443,443,443,443,450,450,450,450,450,450,450,456,456,456,456,456,456,456,458,458,458,458,458,458,458,464,464,464,464,464,464,464,469,469,469,469,469,469,469,474,474,474,474,474,474,474,480,480,480,480,480,480,480,486,486,486,486,486,486,486,489,489,489,489,489
22083970300,3123,SeriesComp,321,321,321,321,321,321,321,367,367,367,367,367,367,367,405,405,405,405,405,405,405,480,480,480,480,480,480,480,512,512,512,512,512,512,512,544,544,544,544,544,544,544,557,557,557,557,557,557,557,589,589,589,589,589,589,589,600,600,600,600,600,600,600,606,606,606,606,606,606,606,616,616,616,616,616,616,616,624,624,624,624,624,624,624,632,632,632,632,632,632,632,642,642,642,642,642,642,642,653,653,653,653,653,653,653,667,667,667,667,667,667,667,673,673,673,673,673,673,673,675,675,675,675,675
22083970400,3440,SeriesComp,333,333,333,333,333,333,333,369,369,369,369,369,369,369,399,399,399,399,399,399,399,468,468,468,468,468,468,468,493,493,493,493,493,493,493,525,525,525,525,525,525,525,535,535,535,535,535,535,535,574,574,574,574,574,574,574,580,580,580,580,580,580,580,585,585,585,585,585,585,585,599,599,599,599,599,599,599,607,607,607,607,607,607,607,612,612,612,612,612,612,612,621,621,621,621,621,621,621,626,626,626,626,626,626,626,632,632,632,632,632,632,632,637,637,637,637,637,637,637,644,644,644,644,644
22083970500,4855,SeriesComp,408,408,408,408,408,408,408,478,478,478,478,478,478,478,533,533,533,533,533,533,533,684,684,684,684,684,684,684,770,770,770,770,770,770,770,873,873,873,873,873,873,873,905,905,905,905,905,905,905,985,985,985,985,985,985,985,1016,1016,1016,1016,1016,1016,1016,1035,1035,1035,1035,1035,1035,1035,1058,1058,1058,1058,1058,1058,1058,1067,1067,1067,1067,1067,1067,1067,1089,1089,1089,1089,1089,1089,1089,1110,1110,1110,1110,1110,1110,1110,1127,1127,1127,1127,1127,1127,1127,1144,1144,1144,1144,1144,1144,1144,1162,1162,1162,1162,1162,1162,1162,1169,1169,1169,1169,1169
22083970600,3869,SeriesComp,370,370,370,370,370,370,370,406,406,406,406,406,406,406,451,451,451,451,451,451,451,530,530,530,530,530,530,530,569,569,569,569,569,569,569,615,615,615,615,615,615,615,642,642,642,642,642,642,642,707,707,707,707,707,707,707,727,727,727,727,727,727,727,740,740,740,740,740,740,740,750,750,750,750,750,750,750,758,758,758,758,758,758,758,769,769,769,769,769,769,769,780,780,780,780,780,780,780,790,790,790,790,790,790,790,799,799,799,799,799,799,799,806,806,806,806,806,806,806,809,809,809,809,809
22085000100,3008,SeriesComp,192,192,192,192,192,192,192,226,226,226,226,226,226,226,255,255,255,255,255,255,255,290,290,290,290,290,290,290,331,331,331,331,331,331,331,375,375,375,375,375,375,375,401,401,401,401,401,401,401,425,425,425,425,425,425,425,442,442,442,442,442,442,442,450,450,450,450,450,450,450,460,460,460,460,460,460,460,473,473,473,473,473,473,473,477,477,477,477,477,477,477,485,485,485,485,485,485,485,493,493,493,493,493,493,493,502,502,502,502,502,502,502,510,510,510,510,510,510,510,516,516,516,516,516
22085000200,3725,SeriesComp,300,300,300,300,300,300,300,341,341,341,341,341,341,341,382,382,382,382,382,382,382,440,440,440,440,440,440,440,512,512,512,512,512,512,512,558,558,558,558,558,558,558,588,588,588,588,588,588,588,646,646,646,646,646,646,646,678,678,678,678,678,678,678,702,702,702,702,702,702,702,711,711,711,711,711,711,711,728,728,728,728,728,728,728,738,738,738,738,738,738,738,749,749,749,749,749,749,749,762,762,762,762,762,762,762,780,780,780,780,780,780,780,792,792,792,792,792,792,792,796,796,796,796,796
22085000300,2470,SeriesComp,68,68,68,68,68,68,68,76,76,76,76,76,76,76,86,86,86,86,86,86,86,101,101,101,101,101,101,101,125,125,125,125,125,125,125,146,146,146,146,146,146,146,169,169,169,169,169,169,169,183,183,183,183,183,183,183,196,196,196,196,196,196,196,205,205,205,205,205,205,205,217,217,217,217,217,217,217,230,230,230,230,230,230,230,237,237,237,237,237,237,237,243,243,243,243,243,243,243,251,251,251,251,251,251,251,258,258,258,258,258,258,258,260,260,260,260,260,260,260,264,264,264,264,264
22085000400,4824,SeriesComp,322,322,322,322,322,322,322,370,370,370,370,370,370,370,438,438,438,438,438,438,438,495,495,495,495,495,495,495,585,585,585,585,585,585,585,654,654,654,654,654,654,654,701,701,701,701,701,701,701,766,766,766,766,766,766,766,789,789,789,789,789,789,789,824,824,824,824,824,824,824,839,839,839,839,839,839,839,853,853,853,853,853,853,853,873,873,873,873,873,873,873,889,889,889,889,889,889,889,909,909,909,909,909,909,909,924,924,924,924,924,924,924,936,936,936,936,936,936,936,945,945,945,945,945
22085000500,3435,SeriesComp,231,231,231,231,231,231,231,240,240,240,240,240,240,240,264,264,264,264,264,264,264,299,299,299,299,299,299,299,388,388,388,388,388,388,388,456,456,456,456,456,456,456,485,485,485,485,485,485,485,540,540,540,540,540,540,540,571,571,571,571,571,571,571,613,613,613,613,613,613,613,632,632,632,632,632,632,632,644,644,644,644,644,644,644,658,658,658,658,658,658,658,669,669,669,669,669,669,669,677,677,677,677,677,677,677,686,686,686,686,686,686,686,692,692,692,692,692,692,692,700,700,700,700,700
22085000600,3647,SeriesComp,247,247,247,247,247,247,247,271,271,271,271,271,271,271,318,318,318,318,318,318,318,366,366,366,366,366,366,366,438,438,438,438,438,438,438,492,492,492,492,492,492,492,539,539,539,539,539,539,539,579,579,579,579,579,579,579,596,596,596,596,596,596,596,627,627,627,627,627,627,627,645,645,645,645,645,645,645,657,657,657,657,657,657,657,673,673,673,673,673,673,673,691,691,691,691,691,691,691,701,701,701,701,701,701,701,710,710,710,710,710,710,710,719,719,719,719,719,719,719,724,724,724,724,724
22085000700,2979,SeriesComp,267,267,267,267,267,267,267,307,307,307,307,307,307,307,348,348,348,348,348,348,348,399,399,399,399,399,399,399,460,460,460,460,460,460,460,508,508,508,508,508,508,508,540,540,540,540,540,540,540,580,580,580,580,580,580,580,613,613,613,613,613,613,613,626,626,626,626,626,626,626,637,637,637,637,637,637,637,649,649,649,649,649,649,649,666,666,666,666,666,666,666,676,676,676,676,676,676,676,683,683,683,683,683,683,683,687,687,687,687,687,687,687,696,696,696,696,696,696,696,702,702,702,702,702
22087030103,4609,SeriesComp,449,449,449,449,449,449,449,569,569,569,569,569,569,569,665,665,665,665,665,665,665,779,779,779,779,779,779,779,908,908,908,908,908,908,908,1004,1004,1004,1004,1004,1004,1004,1067,1067,1067,1067,1067,1067,1067,1142,1142,1142,1142,1142,1142,1142,1167,1167,1167,1167,1167,1167,1167,1188,1188,1188,1188,1188,1188,1188,1221,1221,1221,1221,1221,1221,1221,1247,1247,1247,1247,1247,1247,1247,1270,1270,1270,1270,1270,1270,1270,1297,1297,1297,1297,1297,1297,1297,1313,1313,1313,1313,1313,1313,1313,1338,1338,1338,1338,1338,1338,1338,1357,1357,1357,1357,1357,1357,1357,1382,1382,1382,1382,1382
22087030104,1705,SeriesComp,164,164,164,164,164,164,164,211,211,211,211,211,211,211,243,243,243,243,243,243,243,273,273,273,273,273,273,273,322,322,322,322,322,322,322,370,370,370,370,370,370,370,397,397,397,397,397,397,397,432,432,432,432,432,432,432,437,437,437,437,437,437,437,443,443,443,443,443,443,443,455,455,455,455,455,455,455,462,462,462,462,462,462,462,471,471,471,471,471,471,471,484,484,484,484,484,484,484,489,489,489,489,489,489,489,498,498,498,498,498,498,498,503,503,503,503,503,503,503,508,508,508,508,508
22087030105,265,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22087030203,3648,SeriesComp,310,310,310,310,310,310,310,386,386,386,386,386,386,386,439,439,439,439,439,439,439,499,499,499,499,499,499,499,593,593,593,593,593,593,593,675,675,675,675,675,675,675,750,750,750,750,750,750,750,806,806,806,806,806,806,806,828,828,828,828,828,828,828,842,842,842,842,842,842,842,871,871,871,871,871,871,871,888,888,888,888,888,888,888,905,905,905,905,905,905,905,942,942,942,942,942,942,942,952,952,952,952,952,952,952,974,974,974,974,974,974,974,982,982,982,982,982,982,982,991,991,991,991,991
22087030204,4046,SeriesComp,341,341,341,341,341,341,341,428,428,428,428,428,428,428,517,517,517,517,517,517,517,630,630,630,630,630,630,630,763,763,763,763,763,763,763,897,897,897,897,897,897,897,979,979,979,979,979,979,979,1073,1073,1073,1073,1073,1073,1073,1097,1097,1097,1097,1097,1097,1097,1116,1116,1116,1116,1116,1116,1116,1151,1151,1151,1151,1151,1151,1151,1170,1170,1170,1170,1170,1170,1170,1184,1184,1184,1184,1184,1184,1184,1215,1215,1215,1215,1215,1215,1215,1234,1234,1234,1234,1234,1234,1234,1278,1278,1278,1278,1278,1278,1278,1299,1299,1299,1299,1299,1299,1299,1323,1323,1323,1323,1323
22087030206,2496,SeriesComp,241,241,241,241,241,241,241,294,294,294,294,294,294,294,339,339,339,339,339,339,339,385,385,385,385,385,385,385,451,451,451,451,451,451,451,509,509,509,509,509,509,509,566,566,566,566,566,566,566,628,628,628,628,628,628,628,644,644,644,644,644,644,644,667,667,667,667,667,667,667,692,692,692,692,692,692,692,705,705,705,705,705,705,705,720,720,720,720,720,720,720,744,744,744,744,744,744,744,754,754,754,754,754,754,754,775,775,775,775,775,775,775,783,783,783,783,783,783,783,789,789,789,789,789
22067950400,3481,SeriesComp,203,203,203,203,203,203,203,255,255,255,255,255,255,255,292,292,292,292,292,292,292,350,350,350,350,350,350,350,410,410,410,410,410,410,410,468,468,468,468,468,468,468,497,497,497,497,497,497,497,547,547,547,547,547,547,547,564,564,564,564,564,564,564,577,577,577,577,577,577,577,594,594,594,594,594,594,594,611,611,611,611,611,611,611,625,625,625,625,625,625,625,639,639,639,639,639,639,639,647,647,647,647,647,647,647,658,658,658,658,658,658,658,665,665,665,665,665,665,665,676,676,676,676,676
22067950500,4026,SeriesComp,413,413,413,413,413,413,413,456,456,456,456,456,456,456,496,496,496,496,496,496,496,585,585,585,585,585,585,585,671,671,671,671,671,671,671,755,755,755,755,755,755,755,796,796,796,796,796,796,796,874,874,874,874,874,874,874,903,903,903,903,903,903,903,939,939,939,939,939,939,939,959,959,959,959,959,959,959,970,970,970,970,970,970,970,983,983,983,983,983,983,983,1013,1013,1013,1013,1013,1013,1013,1032,1032,1032,1032,1032,1032,1032,1054,1054,1054,1054,1054,1054,1054,1064,1064,1064,1064,1064,1064,1064,1075,1075,1075,1075,1075
22067950600,2624,SeriesComp,351,351,351,351,351,351,351,387,387,387,387,387,387,387,430,430,430,430,430,430,430,510,510,510,510,510,510,510,560,560,560,560,560,560,560,592,592,592,592,592,592,592,615,615,615,615,615,615,615,649,649,649,649,649,649,649,657,657,657,657,657,657,657,670,670,670,670,670,670,670,683,683,683,683,683,683,683,692,692,692,692,692,692,692,702,702,702,702,702,702,702,714,714,714,714,714,714,714,723,723,723,723,723,723,723,730,730,730,730,730,730,730,736,736,736,736,736,736,736,740,740,740,740,740
22067950700,2778,SeriesComp,340,340,340,340,340,340,340,404,404,404,404,404,404,404,439,439,439,439,439,439,439,501,501,501,501,501,501,501,554,554,554,554,554,554,554,594,594,594,594,594,594,594,633,633,633,633,633,633,633,698,698,698,698,698,698,698,714,714,714,714,714,714,714,727,727,727,727,727,727,727,748,748,748,748,748,748,748,760,760,760,760,760,760,760,775,775,775,775,775,775,775,793,793,793,793,793,793,793,803,803,803,803,803,803,803,814,814,814,814,814,814,814,820,820,820,820,820,820,820,828,828,828,828,828
