,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021
1291,22033003101,4096,SeriesComp,327,327
1292,22033003103,1277,SeriesComp,74,74
1293,22033003201,4481,SeriesComp,391,391
1294,22033003202,3526,SeriesComp,565,565
1295,22033003300,4885,SeriesComp,409,409
1296,22033003400,7019,SeriesComp,657,657
1297,22033003501,3043,SeriesComp,319,319
1298,22033003504,5859,SeriesComp,632,632
1299,22033003505,4001,SeriesComp,284,284
1300,22033003506,7334,SeriesComp,724,724
1301,22033003507,4623,SeriesComp,615,615
1302,22033003601,3386,SeriesComp,367,367
1303,22033003603,2340,SeriesComp,204,204
1304,22033003604,6169,SeriesComp,243,243
1305,22033003701,6086,SeriesComp,889,889
1306,22033003702,3787,SeriesComp,495,495
1307,22033003703,6339,SeriesComp,945,945
1308,22033003801,7547,SeriesComp,1620,1620
1309,22033003802,5246,SeriesComp,1080,1080
1310,22033003804,4489,SeriesComp,1366,1366
1311,22033003805,7413,SeriesComp,1096,1096
1312,22033003904,5703,SeriesComp,456,456
1313,22033003906,8774,SeriesComp,1433,1433
1314,22033003907,5845,SeriesComp,791,791
1315,22033003908,3444,SeriesComp,694,694
1316,22033003909,5654,SeriesComp,524,524
1317,22033003910,3052,SeriesComp,165,165
1318,22033004005,5848,SeriesComp,942,942
1319,22033004006,9015,SeriesComp,2023,2023
1320,22033004009,8964,SeriesComp,1264,1264
1321,22033004010,4840,SeriesComp,887,887
1322,22033004011,6819,SeriesComp,258,258
1323,22033004013,3427,SeriesComp,102,102
1324,22033004014,10439,SeriesComp,738,738
1325,22033004015,7333,SeriesComp,474,474
1326,22033004016,9628,SeriesComp,1630,1630
1327,22033004201,6236,SeriesComp,765,765
1328,22033004203,3149,SeriesComp,302,302
1329,22033004204,3870,SeriesComp,300,300
1330,22033004205,5831,SeriesComp,549,549
1331,22033004301,6077,SeriesComp,743,743
1332,22033004302,5742,SeriesComp,623,623
1333,22033004401,4675,SeriesComp,755,755
1334,22033004402,7003,SeriesComp,507,507
1335,22033004403,6006,SeriesComp,709,709
1336,22033004503,5585,SeriesComp,597,597
1337,22033004504,6806,SeriesComp,713,713
1338,22033004505,7350,SeriesComp,800,800
1339,22033004507,5635,SeriesComp,776,776
1340,22033004508,8881,SeriesComp,1459,1459
1341,22033004509,7100,SeriesComp,842,842
1342,22033004510,8251,SeriesComp,1179,1179
1343,22033004602,5721,SeriesComp,550,550
1344,22033004603,4883,SeriesComp,549,549
1345,22033004604,12730,SeriesComp,1506,1506
1346,22033004700,6202,SeriesComp,600,600
1347,22033004800,3631,SeriesComp,571,571
1348,22073001400,2325,SeriesComp,127,127
1349,22073001500,1411,SeriesComp,87,87
1350,22073001700,3349,SeriesComp,614,614
1351,22073005100,1933,SeriesComp,346,346
1352,22073005201,3482,SeriesComp,575,575
1353,22073005203,2821,SeriesComp,363,363
1354,22073005204,5842,SeriesComp,769,769
1355,22073005301,6282,SeriesComp,692,692
1356,22073005302,5210,SeriesComp,908,908
1357,22073005400,1921,SeriesComp,198,198
1358,22073005500,2946,SeriesComp,266,266
1359,22073005800,2101,SeriesComp,168,168
1360,22073005900,2711,SeriesComp,98,98
1361,22073010101,4576,SeriesComp,468,468
1362,22073010102,6741,SeriesComp,601,601
1363,22073010201,5819,SeriesComp,741,741
1364,22073010202,7739,SeriesComp,1084,1084
1365,22073010301,3279,SeriesComp,809,809
1366,22073010302,4700,SeriesComp,373,373
1367,22073010400,9347,SeriesComp,1054,1054
1368,22073010502,4597,SeriesComp,388,388
1369,22073010503,2046,SeriesComp,112,112
1370,22073010504,8688,SeriesComp,884,884
1371,22073010603,7028,SeriesComp,397,397
1372,22073010604,1947,SeriesComp,206,206
1373,22073010700,3110,SeriesComp,141,141
1374,22073010800,1871,SeriesComp,181,181
1375,22073010900,4609,SeriesComp,376,376
1376,22073011000,5212,SeriesComp,340,340
1377,22073011100,2933,SeriesComp,139,139
1378,22073980000,0,SeriesComp,,
1379,22075050100,1370,SeriesComp,147,147
1380,22075050200,8191,SeriesComp,1355,1355
1381,22075050300,5299,SeriesComp,287,287
1382,22075050400,3538,SeriesComp,480,480
1383,22075050500,1557,SeriesComp,123,123
1384,22075050600,1060,SeriesComp,68,68
1385,22075050700,1400,SeriesComp,94,94
1386,22075050800,958,SeriesComp,44,44
1387,22075990000,0,SeriesComp,,
1388,22077951900,5544,SeriesComp,622,622
1389,22077952000,2597,SeriesComp,173,173
1390,22077952100,4913,SeriesComp,500,500
1391,22077952200,3105,SeriesComp,406,406
1392,22077952300,1723,SeriesComp,333,333
1393,22077952400,4276,SeriesComp,304,304
1394,22079010100,9716,SeriesComp,1060,1060
1395,22079010300,6033,SeriesComp,404,404
1396,22079010400,2371,SeriesComp,372,372
1397,22079010500,5501,SeriesComp,536,536
1398,22079010600,4905,SeriesComp,372,372
1399,22079010700,4532,SeriesComp,710,710
1400,22079011000,3192,SeriesComp,103,103
1401,22079011300,2223,SeriesComp,214,214
1402,22079011500,7402,SeriesComp,1053,1053
1403,22079011600,2674,SeriesComp,231,231
1404,22079011700,2517,SeriesComp,232,232
1405,22079012000,1679,SeriesComp,115,115
1406,22079012100,2980,SeriesComp,258,258
1407,22079012200,3354,SeriesComp,401,401
1408,22079012301,5919,SeriesComp,991,991
1409,22079012302,4315,SeriesComp,732,732
1410,22079012400,4348,SeriesComp,665,665
1411,22079012500,6212,SeriesComp,706,706
1412,22079012600,2318,SeriesComp,379,379
1413,22079012700,2541,SeriesComp,196,196
1414,22079012800,901,SeriesComp,105,105
1415,22079012900,2757,SeriesComp,195,195
1416,22079013000,2323,SeriesComp,362,362
1417,22079013100,2581,SeriesComp,233,233
1418,22079013200,8788,SeriesComp,929,929
1419,22079013300,4916,SeriesComp,499,499
1420,22079013400,3624,SeriesComp,419,419
1421,22079013500,5893,SeriesComp,418,418
1422,22079013600,3206,SeriesComp,139,139
1423,22079013700,4622,SeriesComp,275,275
1424,22079013800,4440,SeriesComp,618,618
1425,22079013900,2746,SeriesComp,344,344
1426,22079980000,17,SeriesComp,,
1427,22081960100,4403,SeriesComp,333,333
1428,22081960300,4215,SeriesComp,268,268
1429,22083970100,2917,SeriesComp,408,408
1430,22083970200,2270,SeriesComp,222,222
1431,22083970300,3123,SeriesComp,321,321
1432,22083970400,3440,SeriesComp,333,333
1433,22083970500,4855,SeriesComp,408,408
1434,22083970600,3869,SeriesComp,370,370
1435,22085000100,3008,SeriesComp,192,192
1436,22085000200,3725,SeriesComp,300,300
1437,22085000300,2470,SeriesComp,68,68
1438,22085000400,4824,SeriesComp,322,322
1439,22085000500,3435,SeriesComp,231,231
1440,22085000600,3647,SeriesComp,247,247
1441,22085000700,2979,SeriesComp,267,267
1442,22087030103,4609,SeriesComp,449,449
1443,22087030104,1705,SeriesComp,164,164
1444,22087030105,265,SeriesComp,,
1445,22087030203,3648,SeriesComp,310,310
1446,22087030204,4046,SeriesComp,341,341
1447,22087030206,2496,SeriesComp,241,241
1448,22067950400,3481,SeriesComp,203,203
1449,22067950500,4026,SeriesComp,413,413
1450,22067950600,2624,SeriesComp,351,351
1451,22067950700,2778,SeriesComp,340,340
1452,22067950800,3919,SeriesComp,357,357
1453,22069000100,1755,SeriesComp,193,193
1454,22069000200,3781,SeriesComp,196,196
1455,22069000300,4656,SeriesComp,466,466
1456,22069000400,3500,SeriesComp,251,251
1457,22069000500,4386,SeriesComp,718,718
1458,22069000600,7930,SeriesComp,468,468
1459,22069000700,3711,SeriesComp,207,207
1460,22069000800,4069,SeriesComp,391,391
1461,22069000900,5175,SeriesComp,473,473
1462,22071000100,2735,SeriesComp,398,398
1463,22071000200,1704,SeriesComp,133,133
1464,22071000300,1263,SeriesComp,122,122
1465,22071000400,1942,SeriesComp,254,254
1466,22071000601,816,SeriesComp,76,76
1467,22071000602,2328,SeriesComp,257,257
1468,22071000603,936,SeriesComp,80,80
1469,22071000604,4163,SeriesComp,395,395
1470,22071000605,2297,SeriesComp,180,180
1471,22071000606,4523,SeriesComp,820,820
1472,22071000607,4733,SeriesComp,684,684
1473,22071000611,5144,SeriesComp,429,429
1474,22071000612,1834,SeriesComp,493,493
1475,22071000613,4906,SeriesComp,582,582
1476,22071000615,4313,SeriesComp,251,251
1477,22071000616,4392,SeriesComp,774,774
1478,22071000617,5366,SeriesComp,301,301
1479,22071000618,4392,SeriesComp,769,769
1480,22071000701,907,SeriesComp,128,128
1481,22071000702,1877,SeriesComp,217,217
1482,22071000800,1752,SeriesComp,180,180
1483,22071000901,901,SeriesComp,89,89
1484,22071000902,555,SeriesComp,,
1485,22071000903,700,SeriesComp,,
1486,22071000904,1315,SeriesComp,94,94
1487,22071001100,1808,SeriesComp,251,251
1488,22071001200,1701,SeriesComp,339,339
1489,22071001301,1936,SeriesComp,278,278
1490,22071001302,1128,SeriesComp,139,139
1491,22071001401,1420,SeriesComp,184,184
1492,22071001402,1969,SeriesComp,232,232
1493,22071001500,908,SeriesComp,104,104
1494,22071001600,0,SeriesComp,,
1495,22071001701,2255,SeriesComp,326,326
1496,22071001702,3544,SeriesComp,498,498
1497,22071001720,3214,SeriesComp,403,403
1498,22071001722,4265,SeriesComp,678,678
1499,22071001723,4567,SeriesComp,737,737
1500,22071001724,5476,SeriesComp,599,599
1501,22071001725,6949,SeriesComp,901,901
1502,22071001730,1161,SeriesComp,122,122
1503,22071001734,920,SeriesComp,169,169
1504,22071001735,2567,SeriesComp,297,297
1505,22071001736,2015,SeriesComp,256,256
1506,22071001737,3478,SeriesComp,325,325
1507,22071001739,2009,SeriesComp,348,348
1508,22071001740,5057,SeriesComp,688,688
1509,22071001741,1611,SeriesComp,245,245
1510,22071001743,2482,SeriesComp,262,262
1511,22071001744,5037,SeriesComp,335,335
1512,22071001745,3619,SeriesComp,484,484
1513,22071001746,4000,SeriesComp,601,601
1514,22071001747,4474,SeriesComp,1039,1039
1515,22071001748,4524,SeriesComp,629,629
1516,22071001749,3327,SeriesComp,347,347
1517,22071001750,3286,SeriesComp,446,446
1518,22071001751,725,SeriesComp,,
1519,22071001800,1487,SeriesComp,317,317
1520,22071001900,1409,SeriesComp,187,187
1521,22071002000,1262,SeriesComp,138,138
1522,22071002100,1263,SeriesComp,103,103
1523,22071002200,1656,SeriesComp,136,136
1524,22071002300,2195,SeriesComp,252,252
1525,22071002401,2173,SeriesComp,317,317
1526,22071002402,3167,SeriesComp,432,432
1527,22071002501,2229,SeriesComp,346,346
1528,22071002502,2422,SeriesComp,343,343
1529,22071002503,2235,SeriesComp,415,415
1530,22071002504,2862,SeriesComp,431,431
1531,22071002600,1681,SeriesComp,292,292
1532,22071002700,1358,SeriesComp,153,153
1533,22071002800,1642,SeriesComp,156,156
1534,22071002900,1014,SeriesComp,107,107
1535,22071003000,1018,SeriesComp,120,120
1536,22071003100,1457,SeriesComp,161,161
1537,22071003301,2149,SeriesComp,592,592
1538,22071003302,3287,SeriesComp,707,707
1539,22071003303,2495,SeriesComp,244,244
1540,22071003304,2580,SeriesComp,305,305
1541,22071003307,1506,SeriesComp,262,262
1542,22071003308,3450,SeriesComp,604,604
1543,22071003400,1431,SeriesComp,160,160
1544,22071003500,1290,SeriesComp,240,240
1545,22071003600,1435,SeriesComp,218,218
1546,22071003701,1936,SeriesComp,421,421
1547,22071003702,3485,SeriesComp,671,671
1548,22017022700,2481,SeriesComp,377,377
1549,22017022800,3949,SeriesComp,647,647
1550,22017022900,4468,SeriesComp,654,654
1551,22017023000,4612,SeriesComp,1073,1073
1552,22017023100,1453,SeriesComp,438,438
1553,22017023200,1547,SeriesComp,96,96
1554,22017023300,2482,SeriesComp,136,136
1555,22017023400,6596,SeriesComp,411,411
1556,22017023500,3389,SeriesComp,281,281
1557,22017023600,3137,SeriesComp,307,307
1558,22017023700,6757,SeriesComp,350,350
1559,22017023800,5387,SeriesComp,963,963
1560,22017023901,6613,SeriesComp,1380,1380
1561,22017023903,4262,SeriesComp,893,893
1562,22017023904,3325,SeriesComp,647,647
1563,22017023905,4586,SeriesComp,740,740
1564,22017024000,12175,SeriesComp,3035,3035
1565,22017024102,3676,SeriesComp,501,501
1566,22017024104,7496,SeriesComp,701,701
1567,22017024106,7438,SeriesComp,819,819
1568,22017024107,5135,SeriesComp,451,451
1569,22017024108,6516,SeriesComp,885,885
1570,22017024109,4158,SeriesComp,469,469
1571,22017024201,4547,SeriesComp,450,450
1572,22017024202,6960,SeriesComp,912,912
1573,22017024203,4807,SeriesComp,477,477
1574,22017024301,6694,SeriesComp,1134,1134
1575,22017024303,5639,SeriesComp,475,475
1576,22017024304,5048,SeriesComp,707,707
1577,22017024400,4594,SeriesComp,702,702
1578,22017024503,5245,SeriesComp,435,435
1579,22017024504,6438,SeriesComp,464,464
1580,22017024601,5187,SeriesComp,244,244
1581,22017024602,5034,SeriesComp,324,324
1582,22017024700,1840,SeriesComp,265,265
1583,22017024800,918,SeriesComp,103,103
1584,22017024900,3451,SeriesComp,242,242
1585,22017025000,3627,SeriesComp,339,339
1586,22017025100,1776,SeriesComp,153,153
1587,22017025200,876,SeriesComp,184,184
1588,22017025300,1484,SeriesComp,98,98
1589,22017025405,4624,SeriesComp,549,549
1590,22017025406,4239,SeriesComp,492,492
1591,22017980000,0,SeriesComp,,
1592,22019000100,2088,SeriesComp,206,206
1593,22019000200,1535,SeriesComp,103,103
1594,22019000300,2106,SeriesComp,124,124
1595,22019000400,1060,SeriesComp,70,70
1596,22019000500,3440,SeriesComp,543,543
1597,22019000600,7485,SeriesComp,462,462
1598,22019000700,4695,SeriesComp,349,349
1599,22019000800,3534,SeriesComp,177,177
1600,22019000900,3933,SeriesComp,456,456
1601,22019001000,3497,SeriesComp,617,617
1602,22019001100,4924,SeriesComp,244,244
1603,22019001201,5048,SeriesComp,302,302
1604,22019001202,3236,SeriesComp,118,118
1605,22019001300,6494,SeriesComp,829,829
1606,22019001400,5474,SeriesComp,429,429
1607,22019001500,1639,SeriesComp,148,148
1608,22019001600,4794,SeriesComp,233,233
1609,22019001700,9848,SeriesComp,651,651
1610,22019001801,10986,SeriesComp,1108,1108
1611,22019001901,3669,SeriesComp,653,653
1612,22019001903,6618,SeriesComp,792,792
1613,22019001904,5893,SeriesComp,967,967
1614,22019002000,10392,SeriesComp,562,562
1615,22019002100,3254,SeriesComp,170,170
1616,22019002201,8694,SeriesComp,679,679
1617,22019002203,6739,SeriesComp,521,521
1618,22019002204,5295,SeriesComp,388,388
1619,22019002300,2847,SeriesComp,284,284
1620,22019002400,6118,SeriesComp,304,304
1621,22019002500,3744,SeriesComp,320,320
1622,22019002600,4735,SeriesComp,347,347
1623,22019002700,7572,SeriesComp,444,444
1624,22019002800,4143,SeriesComp,179,179
1625,22019002900,2278,SeriesComp,158,158
1626,22019003000,4630,SeriesComp,382,382
1627,22019003101,4892,SeriesComp,572,572
1628,22019003102,2314,SeriesComp,271,271
1629,22019003200,1952,SeriesComp,121,121
1630,22019003300,5034,SeriesComp,277,277
1631,22019003400,5887,SeriesComp,404,404
1632,22019003500,3413,SeriesComp,169,169
1633,22019003600,4253,SeriesComp,182,182
1634,22019980000,0,SeriesComp,,
1635,22019980100,0,SeriesComp,,
1636,22021000100,2651,SeriesComp,324,324
1637,22021000200,2911,SeriesComp,229,229
1638,22021000300,4434,SeriesComp,326,326
1639,22023970100,5070,SeriesComp,368,368
1640,22023970201,1798,SeriesComp,123,123
1641,22023990000,0,SeriesComp,,
1642,22025000100,4719,SeriesComp,214,214
1643,22025000200,2143,SeriesComp,189,189
1644,22025000300,3031,SeriesComp,259,259
1645,22027950100,3147,SeriesComp,367,367
1646,22027950200,4205,SeriesComp,234,234
1647,22027950300,2796,SeriesComp,259,259
1648,22051022200,2518,SeriesComp,524,524
1649,22051022301,2859,SeriesComp,626,626
1650,22051022302,1695,SeriesComp,312,312
1651,22051022303,2998,SeriesComp,323,323
1652,22051022400,3367,SeriesComp,991,991
1653,22051022500,2959,SeriesComp,602,602
1654,22051022600,2941,SeriesComp,858,858
1655,22051022700,2849,SeriesComp,612,612
1656,22051022800,3149,SeriesComp,494,494
1657,22051022900,2727,SeriesComp,440,440
1658,22051023001,1887,SeriesComp,467,467
1659,22051023002,4948,SeriesComp,1005,1005
1660,22051023003,2799,SeriesComp,591,591
1661,22051023100,2566,SeriesComp,327,327
1662,22051023200,2730,SeriesComp,424,424
1663,22051023300,1841,SeriesComp,281,281
1664,22051023400,3381,SeriesComp,565,565
1665,22051023500,4229,SeriesComp,709,709
1666,22051023600,4573,SeriesComp,611,611
1667,22051023700,1889,SeriesComp,219,219
1668,22051023800,3863,SeriesComp,558,558
1669,22051023901,2448,SeriesComp,559,559
1670,22051023902,2057,SeriesComp,671,671
1671,22051023903,2353,SeriesComp,591,591
1672,22051023904,2520,SeriesComp,585,585
1673,22051024001,2720,SeriesComp,577,577
1674,22051024002,2879,SeriesComp,782,782
1675,22051024100,3710,SeriesComp,473,473
1676,22051024201,2292,SeriesComp,336,336
1677,22051024202,3662,SeriesComp,613,613
1678,22051024300,2764,SeriesComp,658,658
1679,22051024400,3084,SeriesComp,439,439
1680,22051024500,1411,SeriesComp,346,346
1681,22051024600,1186,SeriesComp,192,192
1682,22051024700,1461,SeriesComp,328,328
1683,22051024800,3542,SeriesComp,1095,1095
1684,22051024900,1474,SeriesComp,262,262
1685,22051025001,7507,SeriesComp,817,817
1686,22051025002,3107,SeriesComp,354,354
1687,22051025003,4048,SeriesComp,591,591
1688,22051025102,3983,SeriesComp,745,745
1689,22051025103,3511,SeriesComp,558,558
1690,22051025104,4294,SeriesComp,331,331
1691,22051025201,2628,SeriesComp,178,178
1692,22051025202,6840,SeriesComp,613,613
1693,22051025300,2146,SeriesComp,367,367
1694,22051025400,4442,SeriesComp,424,424
1695,22051025500,2779,SeriesComp,235,235
1696,22051025600,1676,SeriesComp,212,212
1697,22051025700,1107,SeriesComp,169,169
1698,22051025800,1798,SeriesComp,228,228
1699,22051025900,3835,SeriesComp,456,456
1700,22051026000,1830,SeriesComp,308,308
1701,22051026100,4626,SeriesComp,430,430
1702,22051026200,1125,SeriesComp,155,155
1703,22051026300,2477,SeriesComp,388,388
1704,22051026400,1850,SeriesComp,241,241
1705,22051026500,2149,SeriesComp,608,608
1706,22051026600,1981,SeriesComp,286,286
1707,22051026700,1825,SeriesComp,245,245
1708,22051026800,2970,SeriesComp,295,295
1709,22051026900,3510,SeriesComp,428,428
1710,22051027000,5478,SeriesComp,883,883
1711,22051027100,3243,SeriesComp,365,365
1712,22051027200,4620,SeriesComp,540,540
1713,22051027501,6406,SeriesComp,745,745
1714,22051027502,3472,SeriesComp,480,480
1715,22051027601,5138,SeriesComp,549,549
1716,22051027602,3221,SeriesComp,304,304
1717,22051027701,5736,SeriesComp,655,655
1718,22051027703,3615,SeriesComp,329,329
1719,22051027803,3415,SeriesComp,267,267
1720,22051027804,8095,SeriesComp,1438,1438
1721,22051027805,8607,SeriesComp,1162,1162
1722,22051027806,6130,SeriesComp,993,993
1723,22051027807,9293,SeriesComp,1546,1546
1724,22051027809,7297,SeriesComp,820,820
1725,22051027810,3980,SeriesComp,581,581
1726,22051027811,2975,SeriesComp,415,415
1727,22051027812,3503,SeriesComp,444,444
1728,22051027901,2759,SeriesComp,303,303
1729,22051027902,1938,SeriesComp,222,222
1730,22051028000,5183,SeriesComp,629,629
1731,22051028100,1722,SeriesComp,205,205
1732,22051028200,4345,SeriesComp,468,468
1733,22051980000,0,SeriesComp,,
1734,22051990000,0,SeriesComp,,
1735,22051990100,0,SeriesComp,,
1736,22053000100,5771,SeriesComp,269,269
1737,22053000200,4803,SeriesComp,289,289
1738,22053000300,5018,SeriesComp,347,347
1739,22053000400,5847,SeriesComp,391,391
1740,22053000500,5136,SeriesComp,495,495
1741,22053000600,2865,SeriesComp,171,171
1742,22053000700,2027,SeriesComp,173,173
1743,22055000100,3157,SeriesComp,206,206
1744,22055000200,2430,SeriesComp,218,218
1745,22055000500,2883,SeriesComp,373,373
1746,22055000602,4695,SeriesComp,586,586
1747,22055000603,2610,SeriesComp,260,260
1748,22087030207,4201,SeriesComp,362,362
1749,22071003800,1246,SeriesComp,357,357
1750,22071003900,1138,SeriesComp,189,189
1751,22071004000,1936,SeriesComp,272,272
1752,22071004100,1516,SeriesComp,372,372
1753,22071004401,1111,SeriesComp,188,188
1754,22071004402,399,SeriesComp,,
1755,22071004500,2612,SeriesComp,366,366
1756,22071004600,2896,SeriesComp,619,619
1757,22071004800,231,SeriesComp,,
1758,22071004900,1602,SeriesComp,178,178
1759,22071005000,1053,SeriesComp,327,327
1760,22071005400,1742,SeriesComp,337,337
1761,22071005500,2849,SeriesComp,578,578
1762,22071005601,2441,SeriesComp,574,574
1763,22071005602,2639,SeriesComp,637,637
1764,22071005603,1690,SeriesComp,353,353
1765,22071005604,1516,SeriesComp,375,375
1766,22071006000,2468,SeriesComp,277,277
1767,22071006300,1678,SeriesComp,205,205
1768,22071006400,2233,SeriesComp,408,408
1769,22071006500,2762,SeriesComp,410,410
1770,22071006900,1025,SeriesComp,90,90
1771,22071007000,2153,SeriesComp,96,96
1772,22071007101,2861,SeriesComp,413,413
1773,22071007200,2960,SeriesComp,249,249
1774,22071007501,2719,SeriesComp,279,279
1775,22071007502,3591,SeriesComp,308,308
1776,22071007604,1900,SeriesComp,498,498
1777,22071007605,1419,SeriesComp,166,166
1778,22071007606,3948,SeriesComp,886,886
1779,22071007700,2302,SeriesComp,565,565
1780,22071007800,1176,SeriesComp,243,243
1781,22071008200,1464,SeriesComp,298,298
1782,22071008300,1102,SeriesComp,293,293
1783,22071008400,1057,SeriesComp,170,170
1784,22071008500,1014,SeriesComp,97,97
1785,22071008600,1087,SeriesComp,76,76
1786,22071008800,1782,SeriesComp,292,292
1787,22071009000,2029,SeriesComp,554,554
1788,22071009100,1766,SeriesComp,328,328
1789,22071009200,1498,SeriesComp,121,121
1790,22071009400,1554,SeriesComp,85,85
1791,22071009600,1548,SeriesComp,331,331
1792,22071009700,1326,SeriesComp,294,294
1793,22071009900,2673,SeriesComp,811,811
1794,22071010000,1525,SeriesComp,225,225
1795,22071010100,1948,SeriesComp,484,484
1796,22071010200,2125,SeriesComp,231,231
1797,22071010300,3676,SeriesComp,335,335
1798,22071010600,1553,SeriesComp,397,397
1799,22071010700,1883,SeriesComp,450,450
1800,22071010800,1418,SeriesComp,365,365
1801,22071010900,3142,SeriesComp,694,694
1802,22071011100,1837,SeriesComp,266,266
1803,22071011200,1573,SeriesComp,327,327
1804,22071011400,1926,SeriesComp,504,504
1805,22071011500,1289,SeriesComp,435,435
1806,22071011600,1491,SeriesComp,435,435
1807,22071011700,3082,SeriesComp,874,874
1808,22071011900,1755,SeriesComp,385,385
1809,22071012000,1387,SeriesComp,417,417
1810,22071012101,3185,SeriesComp,392,392
1811,22071012102,4185,SeriesComp,339,339
1812,22071012200,2339,SeriesComp,509,509
1813,22071012300,2167,SeriesComp,338,338
1814,22071012400,1749,SeriesComp,317,317
1815,22071012500,1801,SeriesComp,523,523
1816,22071012600,1554,SeriesComp,358,358
1817,22071012700,2439,SeriesComp,476,476
1818,22071012800,2233,SeriesComp,570,570
1819,22071012900,1441,SeriesComp,305,305
1820,22071013000,1549,SeriesComp,301,301
1821,22071013100,1421,SeriesComp,171,171
1822,22071013200,2956,SeriesComp,419,419
1823,22071013301,3724,SeriesComp,1071,1071
1824,22071013302,2141,SeriesComp,565,565
1825,22071013400,2859,SeriesComp,1215,1215
1826,22071013500,1831,SeriesComp,380,380
1827,22071013600,1026,SeriesComp,172,172
1828,22071013700,2749,SeriesComp,227,227
1829,22071013800,2615,SeriesComp,384,384
1830,22071013900,1579,SeriesComp,262,262
1831,22071014000,1893,SeriesComp,246,246
1832,22071014100,2337,SeriesComp,293,293
1833,22071014200,1647,SeriesComp,337,337
1834,22071014300,1857,SeriesComp,169,169
1835,22071014400,1723,SeriesComp,325,325
1836,22071014500,2516,SeriesComp,31,31
1837,22071980000,10,SeriesComp,,
1838,22071980100,0,SeriesComp,,
1839,22071990000,0,SeriesComp,,
1840,22073000100,4509,SeriesComp,707,707
1841,22073000200,5925,SeriesComp,1090,1090
1842,22073000401,2592,SeriesComp,202,202
1843,22073000402,3327,SeriesComp,149,149
1844,22073000500,3139,SeriesComp,307,307
1845,22073000600,3513,SeriesComp,197,197
1846,22073000700,1960,SeriesComp,91,91
1847,22073000900,1409,SeriesComp,64,64
1848,22073001100,3125,SeriesComp,142,142
1849,22087030208,3321,SeriesComp,260,260
1850,22087030209,3645,SeriesComp,425,425
1851,22087030300,1406,SeriesComp,215,215
1852,22087030400,1724,SeriesComp,156,156
1853,22087030500,1649,SeriesComp,171,171
1854,22087030601,1649,SeriesComp,114,114
1855,22087030602,2992,SeriesComp,262,262
1856,22087030603,1591,SeriesComp,51,51
1857,22087030700,1852,SeriesComp,172,172
1858,22087030800,4895,SeriesComp,273,273
1859,22087990000,0,SeriesComp,,
1860,22089060100,2243,SeriesComp,206,206
1861,22089062100,5317,SeriesComp,621,621
1862,22089062200,2476,SeriesComp,243,243
1863,22089062301,6101,SeriesComp,1191,1191
1864,22089062302,4704,SeriesComp,784,784
1865,22089062400,1411,SeriesComp,99,99
1866,22089062500,2899,SeriesComp,375,375
1867,22089062700,4783,SeriesComp,434,434
1868,22089062800,5289,SeriesComp,507,507
1869,22089062900,2698,SeriesComp,377,377
1870,22089063000,1366,SeriesComp,175,175
1871,22089063100,8393,SeriesComp,1261,1261
1872,22089063200,5044,SeriesComp,516,516
1873,22091951100,3577,SeriesComp,391,391
1874,22091951200,6834,SeriesComp,533,533
1875,22093040100,3787,SeriesComp,237,237
1876,22093040200,3273,SeriesComp,278,278
1877,22093040300,3601,SeriesComp,258,258
1878,22093040400,2173,SeriesComp,139,139
1879,22093040500,2372,SeriesComp,183,183
1880,22093040600,2586,SeriesComp,248,248
1881,22093040700,3565,SeriesComp,354,354
1882,22095070100,2583,SeriesComp,361,361
1883,22095070200,7809,SeriesComp,683,683
1884,22095070300,5976,SeriesComp,750,750
1885,22095070400,4014,SeriesComp,551,551
1886,22095070500,6099,SeriesComp,447,447
1887,22095070600,1997,SeriesComp,133,133
1888,22095070700,4259,SeriesComp,420,420
1889,22095070800,1738,SeriesComp,182,182
1890,22095070900,3275,SeriesComp,356,356
1891,22095071000,2702,SeriesComp,245,245
1892,22095071100,2994,SeriesComp,379,379
1893,22097960100,2618,SeriesComp,88,88
1894,22097960200,3962,SeriesComp,374,374
1895,22097960300,3846,SeriesComp,252,252
1896,22097960400,1741,SeriesComp,91,91
1897,22097960500,5620,SeriesComp,477,477
1898,22097960600,5853,SeriesComp,807,807
1899,22097960700,6162,SeriesComp,489,489
1900,22097960800,3607,SeriesComp,506,506
1901,22097960900,4181,SeriesComp,297,297
1902,22097961000,2091,SeriesComp,207,207
1903,22097961100,3237,SeriesComp,293,293
1904,22097961200,5367,SeriesComp,618,618
1905,22097961300,4157,SeriesComp,352,352
1906,22097961400,4246,SeriesComp,545,545
1907,22097961500,4635,SeriesComp,541,541
1908,22097961600,4498,SeriesComp,295,295
1909,22097961700,7109,SeriesComp,1054,1054
1910,22097961800,6995,SeriesComp,577,577
1911,22097961900,3524,SeriesComp,264,264
1912,22099020100,5220,SeriesComp,396,396
1913,22099020200,6750,SeriesComp,586,586
1914,22099020301,4913,SeriesComp,399,399
1915,22099020302,8497,SeriesComp,510,510
1916,22099020400,6286,SeriesComp,541,541
1917,22099020501,5241,SeriesComp,468,468
1918,22099020502,4128,SeriesComp,324,324
1919,22099020600,6187,SeriesComp,553,553
1920,22099020800,3063,SeriesComp,264,264
1921,22099020900,1929,SeriesComp,159,159
1922,22099021000,1538,SeriesComp,140,140
1923,22101040100,2274,SeriesComp,132,132
1924,22101040200,4776,SeriesComp,596,596
1925,22101040300,2908,SeriesComp,182,182
