Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
1181,1181,1181,1181,1181,1181,1181,22007050300,3502,SeriesComp,323.0,323.0,323.0,323.0
1182,1182,1182,1182,1182,1182,1182,22007050400,3243,SeriesComp,262.0,262.0,262.0,262.0
1183,1183,1183,1183,1183,1183,1183,22007050500,3290,SeriesComp,204.0,204.0,204.0,204.0
1184,1184,1184,1184,1184,1184,1184,22007050600,4247,SeriesComp,279.0,279.0,279.0,279.0
1185,1185,1185,1185,1185,1185,1185,22009030100,2469,SeriesComp,192.0,192.0,192.0,192.0
1186,1186,1186,1186,1186,1186,1186,22009030200,3090,SeriesComp,191.0,191.0,191.0,191.0
1187,1187,1187,1187,1187,1187,1187,22009030300,3428,SeriesComp,299.0,299.0,299.0,299.0
1188,1188,1188,1188,1188,1188,1188,22009030400,7355,SeriesComp,519.0,519.0,519.0,519.0
1189,1189,1189,1189,1189,1189,1189,22009030500,6800,SeriesComp,604.0,604.0,604.0,604.0
1190,1190,1190,1190,1190,1190,1190,22009030600,4893,SeriesComp,332.0,332.0,332.0,332.0
1191,1191,1191,1191,1191,1191,1191,22009030700,7519,SeriesComp,432.0,432.0,432.0,432.0
1192,1192,1192,1192,1192,1192,1192,22009030800,2691,SeriesComp,214.0,214.0,214.0,214.0
1193,1193,1193,1193,1193,1193,1193,22009030900,2637,SeriesComp,101.0,101.0,101.0,101.0
1194,1194,1194,1194,1194,1194,1194,22011960100,6150,SeriesComp,302.0,302.0,302.0,302.0
1195,1195,1195,1195,1195,1195,1195,22011960200,5507,SeriesComp,335.0,335.0,335.0,335.0
1196,1196,1196,1196,1196,1196,1196,22011960300,4612,SeriesComp,314.0,314.0,314.0,314.0
1197,1197,1197,1197,1197,1197,1197,22011960400,3538,SeriesComp,257.0,257.0,257.0,257.0
1198,1198,1198,1198,1198,1198,1198,22011960500,5106,SeriesComp,509.0,509.0,509.0,509.0
1199,1199,1199,1199,1199,1199,1199,22011960600,3366,SeriesComp,136.0,136.0,136.0,136.0
1200,1200,1200,1200,1200,1200,1200,22011960700,8490,SeriesComp,358.0,358.0,358.0,358.0
1201,1201,1201,1201,1201,1201,1201,22013970100,3708,SeriesComp,417.0,417.0,417.0,417.0
1202,1202,1202,1202,1202,1202,1202,22013970200,1451,SeriesComp,95.0,95.0,95.0,95.0
1203,1203,1203,1203,1203,1203,1203,22013970300,3017,SeriesComp,264.0,264.0,264.0,264.0
1204,1204,1204,1204,1204,1204,1204,22013970400,2716,SeriesComp,179.0,179.0,179.0,179.0
1205,1205,1205,1205,1205,1205,1205,22013970500,2776,SeriesComp,264.0,264.0,264.0,264.0
1206,1206,1206,1206,1206,1206,1206,22015010400,1193,SeriesComp,74.0,74.0,74.0,74.0
1207,1207,1207,1207,1207,1207,1207,22015010500,4716,SeriesComp,472.0,472.0,472.0,472.0
1208,1208,1208,1208,1208,1208,1208,22015010601,7384,SeriesComp,420.0,420.0,420.0,420.0
1209,1209,1209,1209,1209,1209,1209,22015010602,3178,SeriesComp,331.0,331.0,331.0,331.0
1210,1210,1210,1210,1210,1210,1210,22015010701,4049,SeriesComp,280.0,280.0,280.0,280.0
1211,1211,1211,1211,1211,1211,1211,22015010702,4432,SeriesComp,309.0,309.0,309.0,309.0
1212,1212,1212,1212,1212,1212,1212,22015010801,3233,SeriesComp,258.0,258.0,258.0,258.0
1213,1213,1213,1213,1213,1213,1213,22015010804,8449,SeriesComp,926.0,926.0,926.0,926.0
1214,1214,1214,1214,1214,1214,1214,22015010805,3444,SeriesComp,401.0,401.0,401.0,401.0
1215,1215,1215,1215,1215,1215,1215,22015010806,4291,SeriesComp,590.0,590.0,590.0,590.0
1216,1216,1216,1216,1216,1216,1216,22015010900,4884,SeriesComp,28.0,28.0,28.0,28.0
1217,1217,1217,1217,1217,1217,1217,22015011001,8913,SeriesComp,922.0,922.0,922.0,922.0
1218,1218,1218,1218,1218,1218,1218,22015011002,4093,SeriesComp,780.0,780.0,780.0,780.0
1219,1219,1219,1219,1219,1219,1219,22015011103,7297,SeriesComp,949.0,949.0,949.0,949.0
1220,1220,1220,1220,1220,1220,1220,22015011105,6807,SeriesComp,810.0,810.0,810.0,810.0
1221,1221,1221,1221,1221,1221,1221,22015011106,8285,SeriesComp,692.0,692.0,692.0,692.0
1222,1222,1222,1222,1222,1222,1222,22015011107,2443,SeriesComp,146.0,146.0,146.0,146.0
1223,1223,1223,1223,1223,1223,1223,22015011108,15776,SeriesComp,2093.0,2093.0,2093.0,2093.0
1224,1224,1224,1224,1224,1224,1224,22015011109,7886,SeriesComp,1034.0,1034.0,1034.0,1034.0
1225,1225,1225,1225,1225,1225,1225,22015011110,8557,SeriesComp,1335.0,1335.0,1335.0,1335.0
1226,1226,1226,1226,1226,1226,1226,22015011200,5144,SeriesComp,654.0,654.0,654.0,654.0
1227,1227,1227,1227,1227,1227,1227,22015011300,1677,SeriesComp,79.0,79.0,79.0,79.0
1228,1228,1228,1228,1228,1228,1228,22017020500,3074,SeriesComp,238.0,238.0,238.0,238.0
1229,1229,1229,1229,1229,1229,1229,22017020600,720,SeriesComp,,,,
1230,1230,1230,1230,1230,1230,1230,22017020700,753,SeriesComp,,,,
1231,1231,1231,1231,1231,1231,1231,22017021000,1839,SeriesComp,126.0,126.0,126.0,126.0
1232,1232,1232,1232,1232,1232,1232,22017021100,2500,SeriesComp,182.0,182.0,182.0,182.0
1233,1233,1233,1233,1233,1233,1233,22017021200,3293,SeriesComp,274.0,274.0,274.0,274.0
1234,1234,1234,1234,1234,1234,1234,22017021300,2370,SeriesComp,223.0,223.0,223.0,223.0
1235,1235,1235,1235,1235,1235,1235,22017021400,2398,SeriesComp,204.0,204.0,204.0,204.0
1236,1236,1236,1236,1236,1236,1236,22017021500,2311,SeriesComp,284.0,284.0,284.0,284.0
1237,1237,1237,1237,1237,1237,1237,22017021600,3819,SeriesComp,712.0,712.0,712.0,712.0
1238,1238,1238,1238,1238,1238,1238,22017021700,1668,SeriesComp,291.0,291.0,291.0,291.0
1239,1239,1239,1239,1239,1239,1239,22017021800,1153,SeriesComp,193.0,193.0,193.0,193.0
1240,1240,1240,1240,1240,1240,1240,22017021900,1266,SeriesComp,137.0,137.0,137.0,137.0
1241,1241,1241,1241,1241,1241,1241,22017022000,1847,SeriesComp,198.0,198.0,198.0,198.0
1242,1242,1242,1242,1242,1242,1242,22017022100,5825,SeriesComp,665.0,665.0,665.0,665.0
1243,1243,1243,1243,1243,1243,1243,22017022200,5357,SeriesComp,486.0,486.0,486.0,486.0
1244,1244,1244,1244,1244,1244,1244,22017022300,2445,SeriesComp,187.0,187.0,187.0,187.0
1245,1245,1245,1245,1245,1245,1245,22017022400,3026,SeriesComp,189.0,189.0,189.0,189.0
1246,1246,1246,1246,1246,1246,1246,22017022500,5045,SeriesComp,337.0,337.0,337.0,337.0
1247,1247,1247,1247,1247,1247,1247,22017022600,2986,SeriesComp,782.0,782.0,782.0,782.0
1248,1248,1248,1248,1248,1248,1248,22027950400,3251,SeriesComp,275.0,275.0,275.0,275.0
1249,1249,1249,1249,1249,1249,1249,22027950500,2754,SeriesComp,215.0,215.0,215.0,215.0
1250,1250,1250,1250,1250,1250,1250,22029000100,2104,SeriesComp,230.0,230.0,230.0,230.0
1251,1251,1251,1251,1251,1251,1251,22029000200,5418,SeriesComp,327.0,327.0,327.0,327.0
1252,1252,1252,1252,1252,1252,1252,22029000300,4002,SeriesComp,215.0,215.0,215.0,215.0
1253,1253,1253,1253,1253,1253,1253,22029000400,4191,SeriesComp,383.0,383.0,383.0,383.0
1254,1254,1254,1254,1254,1254,1254,22029000500,4306,SeriesComp,149.0,149.0,149.0,149.0
1255,1255,1255,1255,1255,1255,1255,22031950100,10469,SeriesComp,936.0,936.0,936.0,936.0
1256,1256,1256,1256,1256,1256,1256,22031950200,4137,SeriesComp,310.0,310.0,310.0,310.0
1257,1257,1257,1257,1257,1257,1257,22031950300,2889,SeriesComp,245.0,245.0,245.0,245.0
1258,1258,1258,1258,1258,1258,1258,22031950400,2940,SeriesComp,253.0,253.0,253.0,253.0
1259,1259,1259,1259,1259,1259,1259,22031950500,1975,SeriesComp,176.0,176.0,176.0,176.0
1260,1260,1260,1260,1260,1260,1260,22031950600,2714,SeriesComp,207.0,207.0,207.0,207.0
1261,1261,1261,1261,1261,1261,1261,22031950700,2092,SeriesComp,187.0,187.0,187.0,187.0
1262,1262,1262,1262,1262,1262,1262,22033000100,1764,SeriesComp,62.0,62.0,62.0,62.0
1263,1263,1263,1263,1263,1263,1263,22033000200,6207,SeriesComp,408.0,408.0,408.0,408.0
1264,1264,1264,1264,1264,1264,1264,22033000300,1630,SeriesComp,97.0,97.0,97.0,97.0
1265,1265,1265,1265,1265,1265,1265,22033000400,2696,SeriesComp,209.0,209.0,209.0,209.0
1266,1266,1266,1266,1266,1266,1266,22033000500,3766,SeriesComp,209.0,209.0,209.0,209.0
1267,1267,1267,1267,1267,1267,1267,22033000601,2796,SeriesComp,207.0,207.0,207.0,207.0
1268,1268,1268,1268,1268,1268,1268,22033000602,4388,SeriesComp,408.0,408.0,408.0,408.0
1269,1269,1269,1269,1269,1269,1269,22033000701,2314,SeriesComp,126.0,126.0,126.0,126.0
1270,1270,1270,1270,1270,1270,1270,22033000702,3240,SeriesComp,268.0,268.0,268.0,268.0
1271,1271,1271,1271,1271,1271,1271,22033000900,3797,SeriesComp,317.0,317.0,317.0,317.0
1272,1272,1272,1272,1272,1272,1272,22033001000,3442,SeriesComp,267.0,267.0,267.0,267.0
1273,1273,1273,1273,1273,1273,1273,22033001102,3464,SeriesComp,311.0,311.0,311.0,311.0
1274,1274,1274,1274,1274,1274,1274,22033001103,3328,SeriesComp,203.0,203.0,203.0,203.0
1275,1275,1275,1275,1275,1275,1275,22033001104,4661,SeriesComp,124.0,124.0,124.0,124.0
1276,1276,1276,1276,1276,1276,1276,22033001600,3318,SeriesComp,387.0,387.0,387.0,387.0
1277,1277,1277,1277,1277,1277,1277,22033001700,5572,SeriesComp,769.0,769.0,769.0,769.0
1278,1278,1278,1278,1278,1278,1278,22033001800,2405,SeriesComp,345.0,345.0,345.0,345.0
1279,1279,1279,1279,1279,1279,1279,22033001900,2760,SeriesComp,556.0,556.0,556.0,556.0
1280,1280,1280,1280,1280,1280,1280,22033002000,3419,SeriesComp,815.0,815.0,815.0,815.0
1281,1281,1281,1281,1281,1281,1281,22033002200,1394,SeriesComp,78.0,78.0,78.0,78.0
1282,1282,1282,1282,1282,1282,1282,22033002300,2444,SeriesComp,476.0,476.0,476.0,476.0
1283,1283,1283,1283,1283,1283,1283,22033002400,2468,SeriesComp,150.0,150.0,150.0,150.0
1284,1284,1284,1284,1284,1284,1284,22033002500,2825,SeriesComp,203.0,203.0,203.0,203.0
1285,1285,1285,1285,1285,1285,1285,22033002601,4301,SeriesComp,764.0,764.0,764.0,764.0
1286,1286,1286,1286,1286,1286,1286,22033002602,4444,SeriesComp,729.0,729.0,729.0,729.0
1287,1287,1287,1287,1287,1287,1287,22033002700,1726,SeriesComp,190.0,190.0,190.0,190.0
1288,1288,1288,1288,1288,1288,1288,22033002801,2470,SeriesComp,59.0,59.0,59.0,59.0
1289,1289,1289,1289,1289,1289,1289,22033002802,3836,SeriesComp,60.0,60.0,60.0,60.0
1290,1290,1290,1290,1290,1290,1290,22033003000,4516,SeriesComp,208.0,208.0,208.0,208.0
1291,1291,1291,1291,1291,1291,1291,22033003101,4096,SeriesComp,327.0,327.0,327.0,327.0
1292,1292,1292,1292,1292,1292,1292,22033003103,1277,SeriesComp,74.0,74.0,74.0,74.0
1293,1293,1293,1293,1293,1293,1293,22033003201,4481,SeriesComp,391.0,391.0,391.0,391.0
1294,1294,1294,1294,1294,1294,1294,22033003202,3526,SeriesComp,565.0,565.0,565.0,565.0
1295,1295,1295,1295,1295,1295,1295,22033003300,4885,SeriesComp,409.0,409.0,409.0,409.0
1296,1296,1296,1296,1296,1296,1296,22033003400,7019,SeriesComp,657.0,657.0,657.0,657.0
1297,1297,1297,1297,1297,1297,1297,22033003501,3043,SeriesComp,319.0,319.0,319.0,319.0
1298,1298,1298,1298,1298,1298,1298,22033003504,5859,SeriesComp,632.0,632.0,632.0,632.0
1299,1299,1299,1299,1299,1299,1299,22033003505,4001,SeriesComp,284.0,284.0,284.0,284.0
1300,1300,1300,1300,1300,1300,1300,22033003506,7334,SeriesComp,724.0,724.0,724.0,724.0
1301,1301,1301,1301,1301,1301,1301,22033003507,4623,SeriesComp,615.0,615.0,615.0,615.0
1302,1302,1302,1302,1302,1302,1302,22033003601,3386,SeriesComp,367.0,367.0,367.0,367.0
1303,1303,1303,1303,1303,1303,1303,22033003603,2340,SeriesComp,204.0,204.0,204.0,204.0
1304,1304,1304,1304,1304,1304,1304,22033003604,6169,SeriesComp,243.0,243.0,243.0,243.0
1305,1305,1305,1305,1305,1305,1305,22033003701,6086,SeriesComp,889.0,889.0,889.0,889.0
1306,1306,1306,1306,1306,1306,1306,22033003702,3787,SeriesComp,495.0,495.0,495.0,495.0
1307,1307,1307,1307,1307,1307,1307,22033003703,6339,SeriesComp,945.0,945.0,945.0,945.0
1308,1308,1308,1308,1308,1308,1308,22033003801,7547,SeriesComp,1620.0,1620.0,1620.0,1620.0
1309,1309,1309,1309,1309,1309,1309,22033003802,5246,SeriesComp,1080.0,1080.0,1080.0,1080.0
1310,1310,1310,1310,1310,1310,1310,22033003804,4489,SeriesComp,1366.0,1366.0,1366.0,1366.0
1311,1311,1311,1311,1311,1311,1311,22033003805,7413,SeriesComp,1096.0,1096.0,1096.0,1096.0
1312,1312,1312,1312,1312,1312,1312,22033003904,5703,SeriesComp,456.0,456.0,456.0,456.0
1313,1313,1313,1313,1313,1313,1313,22033003906,8774,SeriesComp,1433.0,1433.0,1433.0,1433.0
1314,1314,1314,1314,1314,1314,1314,22033003907,5845,SeriesComp,791.0,791.0,791.0,791.0
1315,1315,1315,1315,1315,1315,1315,22033003908,3444,SeriesComp,694.0,694.0,694.0,694.0
1316,1316,1316,1316,1316,1316,1316,22033003909,5654,SeriesComp,524.0,524.0,524.0,524.0
1317,1317,1317,1317,1317,1317,1317,22033003910,3052,SeriesComp,165.0,165.0,165.0,165.0
1318,1318,1318,1318,1318,1318,1318,22033004005,5848,SeriesComp,942.0,942.0,942.0,942.0
1319,1319,1319,1319,1319,1319,1319,22033004006,9015,SeriesComp,2023.0,2023.0,2023.0,2023.0
1320,1320,1320,1320,1320,1320,1320,22033004009,8964,SeriesComp,1264.0,1264.0,1264.0,1264.0
1321,1321,1321,1321,1321,1321,1321,22033004010,4840,SeriesComp,887.0,887.0,887.0,887.0
1322,1322,1322,1322,1322,1322,1322,22033004011,6819,SeriesComp,258.0,258.0,258.0,258.0
1323,1323,1323,1323,1323,1323,1323,22033004013,3427,SeriesComp,102.0,102.0,102.0,102.0
1324,1324,1324,1324,1324,1324,1324,22033004014,10439,SeriesComp,738.0,738.0,738.0,738.0
1325,1325,1325,1325,1325,1325,1325,22033004015,7333,SeriesComp,474.0,474.0,474.0,474.0
1326,1326,1326,1326,1326,1326,1326,22033004016,9628,SeriesComp,1630.0,1630.0,1630.0,1630.0
1327,1327,1327,1327,1327,1327,1327,22033004201,6236,SeriesComp,765.0,765.0,765.0,765.0
1328,1328,1328,1328,1328,1328,1328,22033004203,3149,SeriesComp,302.0,302.0,302.0,302.0
1329,1329,1329,1329,1329,1329,1329,22033004204,3870,SeriesComp,300.0,300.0,300.0,300.0
1330,1330,1330,1330,1330,1330,1330,22033004205,5831,SeriesComp,549.0,549.0,549.0,549.0
1331,1331,1331,1331,1331,1331,1331,22033004301,6077,SeriesComp,743.0,743.0,743.0,743.0
1332,1332,1332,1332,1332,1332,1332,22033004302,5742,SeriesComp,623.0,623.0,623.0,623.0
1333,1333,1333,1333,1333,1333,1333,22033004401,4675,SeriesComp,755.0,755.0,755.0,755.0
1334,1334,1334,1334,1334,1334,1334,22033004402,7003,SeriesComp,507.0,507.0,507.0,507.0
1335,1335,1335,1335,1335,1335,1335,22033004403,6006,SeriesComp,709.0,709.0,709.0,709.0
1336,1336,1336,1336,1336,1336,1336,22033004503,5585,SeriesComp,597.0,597.0,597.0,597.0
1337,1337,1337,1337,1337,1337,1337,22033004504,6806,SeriesComp,713.0,713.0,713.0,713.0
1338,1338,1338,1338,1338,1338,1338,22033004505,7350,SeriesComp,800.0,800.0,800.0,800.0
1339,1339,1339,1339,1339,1339,1339,22033004507,5635,SeriesComp,776.0,776.0,776.0,776.0
1340,1340,1340,1340,1340,1340,1340,22033004508,8881,SeriesComp,1459.0,1459.0,1459.0,1459.0
1341,1341,1341,1341,1341,1341,1341,22033004509,7100,SeriesComp,842.0,842.0,842.0,842.0
1342,1342,1342,1342,1342,1342,1342,22033004510,8251,SeriesComp,1179.0,1179.0,1179.0,1179.0
1343,1343,1343,1343,1343,1343,1343,22033004602,5721,SeriesComp,550.0,550.0,550.0,550.0
1344,1344,1344,1344,1344,1344,1344,22033004603,4883,SeriesComp,549.0,549.0,549.0,549.0
1345,1345,1345,1345,1345,1345,1345,22033004604,12730,SeriesComp,1506.0,1506.0,1506.0,1506.0
1346,1346,1346,1346,1346,1346,1346,22033004700,6202,SeriesComp,600.0,600.0,600.0,600.0
1347,1347,1347,1347,1347,1347,1347,22033004800,3631,SeriesComp,571.0,571.0,571.0,571.0
1348,1348,1348,1348,1348,1348,1348,22073001400,2325,SeriesComp,127.0,127.0,127.0,127.0
1349,1349,1349,1349,1349,1349,1349,22073001500,1411,SeriesComp,87.0,87.0,87.0,87.0
1350,1350,1350,1350,1350,1350,1350,22073001700,3349,SeriesComp,614.0,614.0,614.0,614.0
1351,1351,1351,1351,1351,1351,1351,22073005100,1933,SeriesComp,346.0,346.0,346.0,346.0
1352,1352,1352,1352,1352,1352,1352,22073005201,3482,SeriesComp,575.0,575.0,575.0,575.0
1353,1353,1353,1353,1353,1353,1353,22073005203,2821,SeriesComp,363.0,363.0,363.0,363.0
1354,1354,1354,1354,1354,1354,1354,22073005204,5842,SeriesComp,769.0,769.0,769.0,769.0
1355,1355,1355,1355,1355,1355,1355,22073005301,6282,SeriesComp,692.0,692.0,692.0,692.0
1356,1356,1356,1356,1356,1356,1356,22073005302,5210,SeriesComp,908.0,908.0,908.0,908.0
1357,1357,1357,1357,1357,1357,1357,22073005400,1921,SeriesComp,198.0,198.0,198.0,198.0
1358,1358,1358,1358,1358,1358,1358,22073005500,2946,SeriesComp,266.0,266.0,266.0,266.0
1359,1359,1359,1359,1359,1359,1359,22073005800,2101,SeriesComp,168.0,168.0,168.0,168.0
1360,1360,1360,1360,1360,1360,1360,22073005900,2711,SeriesComp,98.0,98.0,98.0,98.0
1361,1361,1361,1361,1361,1361,1361,22073010101,4576,SeriesComp,468.0,468.0,468.0,468.0
1362,1362,1362,1362,1362,1362,1362,22073010102,6741,SeriesComp,601.0,601.0,601.0,601.0
1363,1363,1363,1363,1363,1363,1363,22073010201,5819,SeriesComp,741.0,741.0,741.0,741.0
1364,1364,1364,1364,1364,1364,1364,22073010202,7739,SeriesComp,1084.0,1084.0,1084.0,1084.0
1365,1365,1365,1365,1365,1365,1365,22073010301,3279,SeriesComp,809.0,809.0,809.0,809.0
1366,1366,1366,1366,1366,1366,1366,22073010302,4700,SeriesComp,373.0,373.0,373.0,373.0
1367,1367,1367,1367,1367,1367,1367,22073010400,9347,SeriesComp,1054.0,1054.0,1054.0,1054.0
1368,1368,1368,1368,1368,1368,1368,22073010502,4597,SeriesComp,388.0,388.0,388.0,388.0
1369,1369,1369,1369,1369,1369,1369,22073010503,2046,SeriesComp,112.0,112.0,112.0,112.0
1370,1370,1370,1370,1370,1370,1370,22073010504,8688,SeriesComp,884.0,884.0,884.0,884.0
1371,1371,1371,1371,1371,1371,1371,22073010603,7028,SeriesComp,397.0,397.0,397.0,397.0
1372,1372,1372,1372,1372,1372,1372,22073010604,1947,SeriesComp,206.0,206.0,206.0,206.0
1373,1373,1373,1373,1373,1373,1373,22073010700,3110,SeriesComp,141.0,141.0,141.0,141.0
1374,1374,1374,1374,1374,1374,1374,22073010800,1871,SeriesComp,181.0,181.0,181.0,181.0
1375,1375,1375,1375,1375,1375,1375,22073010900,4609,SeriesComp,376.0,376.0,376.0,376.0
1376,1376,1376,1376,1376,1376,1376,22073011000,5212,SeriesComp,340.0,340.0,340.0,340.0
1377,1377,1377,1377,1377,1377,1377,22073011100,2933,SeriesComp,139.0,139.0,139.0,139.0
1378,1378,1378,1378,1378,1378,1378,22073980000,0,SeriesComp,,,,
1379,1379,1379,1379,1379,1379,1379,22075050100,1370,SeriesComp,147.0,147.0,147.0,147.0
1380,1380,1380,1380,1380,1380,1380,22075050200,8191,SeriesComp,1355.0,1355.0,1355.0,1355.0
1381,1381,1381,1381,1381,1381,1381,22075050300,5299,SeriesComp,287.0,287.0,287.0,287.0
1382,1382,1382,1382,1382,1382,1382,22075050400,3538,SeriesComp,480.0,480.0,480.0,480.0
1383,1383,1383,1383,1383,1383,1383,22075050500,1557,SeriesComp,123.0,123.0,123.0,123.0
1384,1384,1384,1384,1384,1384,1384,22075050600,1060,SeriesComp,68.0,68.0,68.0,68.0
1385,1385,1385,1385,1385,1385,1385,22075050700,1400,SeriesComp,94.0,94.0,94.0,94.0
1386,1386,1386,1386,1386,1386,1386,22075050800,958,SeriesComp,44.0,44.0,44.0,44.0
1387,1387,1387,1387,1387,1387,1387,22075990000,0,SeriesComp,,,,
1388,1388,1388,1388,1388,1388,1388,22077951900,5544,SeriesComp,622.0,622.0,622.0,622.0
1389,1389,1389,1389,1389,1389,1389,22077952000,2597,SeriesComp,173.0,173.0,173.0,173.0
1390,1390,1390,1390,1390,1390,1390,22077952100,4913,SeriesComp,500.0,500.0,500.0,500.0
1391,1391,1391,1391,1391,1391,1391,22077952200,3105,SeriesComp,406.0,406.0,406.0,406.0
1392,1392,1392,1392,1392,1392,1392,22077952300,1723,SeriesComp,333.0,333.0,333.0,333.0
1393,1393,1393,1393,1393,1393,1393,22077952400,4276,SeriesComp,304.0,304.0,304.0,304.0
1394,1394,1394,1394,1394,1394,1394,22079010100,9716,SeriesComp,1060.0,1060.0,1060.0,1060.0
1395,1395,1395,1395,1395,1395,1395,22079010300,6033,SeriesComp,404.0,404.0,404.0,404.0
1396,1396,1396,1396,1396,1396,1396,22079010400,2371,SeriesComp,372.0,372.0,372.0,372.0
1397,1397,1397,1397,1397,1397,1397,22079010500,5501,SeriesComp,536.0,536.0,536.0,536.0
1398,1398,1398,1398,1398,1398,1398,22079010600,4905,SeriesComp,372.0,372.0,372.0,372.0
1399,1399,1399,1399,1399,1399,1399,22079010700,4532,SeriesComp,710.0,710.0,710.0,710.0
1400,1400,1400,1400,1400,1400,1400,22079011000,3192,SeriesComp,103.0,103.0,103.0,103.0
1401,1401,1401,1401,1401,1401,1401,22079011300,2223,SeriesComp,214.0,214.0,214.0,214.0
1402,1402,1402,1402,1402,1402,1402,22079011500,7402,SeriesComp,1053.0,1053.0,1053.0,1053.0
1403,1403,1403,1403,1403,1403,1403,22079011600,2674,SeriesComp,231.0,231.0,231.0,231.0
1404,1404,1404,1404,1404,1404,1404,22079011700,2517,SeriesComp,232.0,232.0,232.0,232.0
1405,1405,1405,1405,1405,1405,1405,22079012000,1679,SeriesComp,115.0,115.0,115.0,115.0
1406,1406,1406,1406,1406,1406,1406,22079012100,2980,SeriesComp,258.0,258.0,258.0,258.0
1407,1407,1407,1407,1407,1407,1407,22079012200,3354,SeriesComp,401.0,401.0,401.0,401.0
1408,1408,1408,1408,1408,1408,1408,22079012301,5919,SeriesComp,991.0,991.0,991.0,991.0
1409,1409,1409,1409,1409,1409,1409,22079012302,4315,SeriesComp,732.0,732.0,732.0,732.0
1410,1410,1410,1410,1410,1410,1410,22079012400,4348,SeriesComp,665.0,665.0,665.0,665.0
1411,1411,1411,1411,1411,1411,1411,22079012500,6212,SeriesComp,706.0,706.0,706.0,706.0
1412,1412,1412,1412,1412,1412,1412,22079012600,2318,SeriesComp,379.0,379.0,379.0,379.0
1413,1413,1413,1413,1413,1413,1413,22079012700,2541,SeriesComp,196.0,196.0,196.0,196.0
1414,1414,1414,1414,1414,1414,1414,22079012800,901,SeriesComp,105.0,105.0,105.0,105.0
1415,1415,1415,1415,1415,1415,1415,22079012900,2757,SeriesComp,195.0,195.0,195.0,195.0
1416,1416,1416,1416,1416,1416,1416,22079013000,2323,SeriesComp,362.0,362.0,362.0,362.0
1417,1417,1417,1417,1417,1417,1417,22079013100,2581,SeriesComp,233.0,233.0,233.0,233.0
1418,1418,1418,1418,1418,1418,1418,22079013200,8788,SeriesComp,929.0,929.0,929.0,929.0
1419,1419,1419,1419,1419,1419,1419,22079013300,4916,SeriesComp,499.0,499.0,499.0,499.0
1420,1420,1420,1420,1420,1420,1420,22079013400,3624,SeriesComp,419.0,419.0,419.0,419.0
1421,1421,1421,1421,1421,1421,1421,22079013500,5893,SeriesComp,418.0,418.0,418.0,418.0
1422,1422,1422,1422,1422,1422,1422,22079013600,3206,SeriesComp,139.0,139.0,139.0,139.0
1423,1423,1423,1423,1423,1423,1423,22079013700,4622,SeriesComp,275.0,275.0,275.0,275.0
1424,1424,1424,1424,1424,1424,1424,22079013800,4440,SeriesComp,618.0,618.0,618.0,618.0
1425,1425,1425,1425,1425,1425,1425,22079013900,2746,SeriesComp,344.0,344.0,344.0,344.0
1426,1426,1426,1426,1426,1426,1426,22079980000,17,SeriesComp,,,,
1427,1427,1427,1427,1427,1427,1427,22081960100,4403,SeriesComp,333.0,333.0,333.0,333.0
1428,1428,1428,1428,1428,1428,1428,22081960300,4215,SeriesComp,268.0,268.0,268.0,268.0
1429,1429,1429,1429,1429,1429,1429,22083970100,2917,SeriesComp,408.0,408.0,408.0,408.0
1430,1430,1430,1430,1430,1430,1430,22083970200,2270,SeriesComp,222.0,222.0,222.0,222.0
1431,1431,1431,1431,1431,1431,1431,22083970300,3123,SeriesComp,321.0,321.0,321.0,321.0
1432,1432,1432,1432,1432,1432,1432,22083970400,3440,SeriesComp,333.0,333.0,333.0,333.0
1433,1433,1433,1433,1433,1433,1433,22083970500,4855,SeriesComp,408.0,408.0,408.0,408.0
1434,1434,1434,1434,1434,1434,1434,22083970600,3869,SeriesComp,370.0,370.0,370.0,370.0
1435,1435,1435,1435,1435,1435,1435,22085000100,3008,SeriesComp,192.0,192.0,192.0,192.0
1436,1436,1436,1436,1436,1436,1436,22085000200,3725,SeriesComp,300.0,300.0,300.0,300.0
1437,1437,1437,1437,1437,1437,1437,22085000300,2470,SeriesComp,68.0,68.0,68.0,68.0
1438,1438,1438,1438,1438,1438,1438,22085000400,4824,SeriesComp,322.0,322.0,322.0,322.0
1439,1439,1439,1439,1439,1439,1439,22085000500,3435,SeriesComp,231.0,231.0,231.0,231.0
1440,1440,1440,1440,1440,1440,1440,22085000600,3647,SeriesComp,247.0,247.0,247.0,247.0
1441,1441,1441,1441,1441,1441,1441,22085000700,2979,SeriesComp,267.0,267.0,267.0,267.0
1442,1442,1442,1442,1442,1442,1442,22087030103,4609,SeriesComp,449.0,449.0,449.0,449.0
1443,1443,1443,1443,1443,1443,1443,22087030104,1705,SeriesComp,164.0,164.0,164.0,164.0
1444,1444,1444,1444,1444,1444,1444,22087030105,265,SeriesComp,,,,
1445,1445,1445,1445,1445,1445,1445,22087030203,3648,SeriesComp,310.0,310.0,310.0,310.0
1446,1446,1446,1446,1446,1446,1446,22087030204,4046,SeriesComp,341.0,341.0,341.0,341.0
