FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22051025202,68.0,68.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,75,75,75,81,81,81,81,81,81,81,85,85,85,85,85,85,85,84,84,84,84,84,84,84,88,88,88,88,88,88,88,97,97,97,97,97,97,97,109,109,109,109,109,109,109,116,116,116,116,116,116,116,118,118,118,118,118,118,118,125,125,125,125,125,125,125,130,130,133,133,133,133,133,133,133,151,151,151,151,151,151,151,177,177,177,177,177,177,177,192,192,192,192,192,192,192,206,206,206,206,206,206,206,217,217,217,217,217,217,217,219,219,219,219,219,219,219,217,217,217,217,217,217,217,219,219,219,219,219,219,219,223,223,223,223,223,223,223,227,227,227,227,227,227,227,232,232,232,232,232,232,232,235,235,235,235,235,235,235,237,237,237,237,237,237,237,238,238,238,238,238,238,238,246,246
22051025300,17.0,17.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,31,30,30,30,30,30,30,30,33,33,33,33,33,33,33,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,41,41,41,41,41,41,41,44,44,44,44,44,44,44,47,47,47,47,47,47,47,48,48,48,48,48,48,48,51,51,51,51,51,51,51,53,53,53,53,53,53,53,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,69,69
22051025400,50.0,50.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,53,53,53,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,63,63,63,63,63,63,63,67,67,67,67,67,67,67,74,74,74,74,74,74,74,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,86,86,86,86,86,86,86,97,97,97,97,97,97,97,113,113,113,113,113,113,113,125,125,125,125,125,125,125,132,132,132,132,132,132,132,143,143,143,143,143,143,143,151,151,151,151,151,151,151,149,149,149,149,149,149,149,157,157,157,157,157,157,157,162,162,162,162,162,162,162,164,164,164,164,164,164,164,165,165,165,165,165,165,165,168,168,168,168,168,168,168,169,169,169,169,169,169,169,172,172,172,172,172,172,172,174,174
22051025500,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,43,43,43,43,43,43,43,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,53,53,53,53,53,53,53,54,54,54,54,54,54,54,60,60,60,60,60,60,60,65,65,65,65,65,65,65,70,70,70,70,70,70,70,73,73,79,79,79,79,79,79,79,85,85,85,85,85,85,85,91,91,91,91,91,91,91,100,100,100,100,100,100,100,101,101,101,101,101,101,101,110,110,110,110,110,110,110,109,109,109,109,109,109,109,116,116,116,116,116,116,116,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,131,131
22051025600,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,22,22,22,22,22,22,22,28,28,28,28,28,28,28,29,29,29,29,29,29,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,45,45
22051025700,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,38,38,38,38,38,38,38,41,41,44,44,44,44,44,44,44,43,43,43,43,43,43,43,47,47,47,47,47,47,47,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56
22051025800,12.0,12.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,27,27,27,27,27,27,27,25,25,27,27,27,27,27,27,27,26,26,26,26,26,26,26,31,31,31,31,31,31,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,40,40,40,40,40,40,40,43,43,43,43,43,43,43,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42
22051025900,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,25,25,25,29,29,29,29,29,29,29,37,37,37,37,37,37,37,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,70,70,70,70,70,70,70,77,77,77,77,77,77,77,80,80,80,80,80,80,80,88,88,88,88,88,88,88,106,106,106,106,106,106,106,114,114,114,114,114,114,114,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122
22051026000,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,41,41,41,43,43,43,43,43,43,43,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,54,54,54,54,54,54,54,60,60,60,60,60,60,60,65,65,65,65,65,65,65,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81
22051026100,66.0,66.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,74,74,74,78,78,78,78,78,78,78,80,80,80,80,80,80,80,79,79,79,79,79,79,79,84,84,84,84,84,84,84,88,88,88,88,88,88,88,94,94,94,94,94,94,94,103,103,103,103,103,103,103,107,107,107,107,107,107,107,115,115,115,115,115,115,115,117,117,120,120,120,120,120,120,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,146,146,146,146,146,146,146,150,150,150,150,150,150,150,154,154,154,154,154,154,154,154,154,154,154,154,154,154,165,165,165,165,165,165,165,168,168,168,168,168,168,168,176,176,176,176,176,176,176,179,179,179,179,179,179,179,182,182,182,182,182,182,182,188,188,188,188,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,193,193
22051026200,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,43,43,43,43,43,43,43,42,42,44,44,44,44,44,44,44,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
22051026300,16.0,16.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,33,33,37,37,37,37,37,37,37,40,40,40,40,40,40,40,42,42,42,42,42,42,42,49,49,49,49,49,49,49,56,56,56,56,56,56,56,60,60,60,60,60,60,60,64,64,64,64,64,64,64,68,68,68,68,68,68,68,73,73,73,73,73,73,73,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,82,82
22051026400,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,28,28,28,28,28,28,28,35,35,35,35,35,35,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,53,53,53,53,53,53,53,54,54
22051026500,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,51,51,51,51,51,51,51,56,56,56,56,56,56,56,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,58,58,58,58,58,58,58,63,63,63,63,63,63,63,62,62,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,69,69,69,69,69,69,69,74,74,74,74,74,74,74,71,71,71,71,71,71,71,83,83,83,83,83,83,83,86,86,86,86,86,86,86,88,88,88,88,88,88,88,90,90,90,90,90,90,90,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,94,94
22051026600,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,34,34,34,34,34,34,34,39,39,39,39,39,39,39,43,43,43,43,43,43,43,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
22051026700,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,32,32,32,32,32,32,32,34,34,32,32,32,32,32,32,32,34,34,34,34,34,34,34,41,41,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,49,49,49,49,49,49,50,50,50,50,50,50,50,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,71,71,71,71,71,71,71,73,73
22051026800,63.0,63.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,83,83,83,83,83,83,83,84,84,84,84,84,84,84,91,91,91,91,91,91,91,93,93,93,93,93,93,93,94,94,94,94,94,94,94,100,100,100,100,100,100,100,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,114,114
22051026900,94.0,94.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,98,98,98,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,107,107,107,107,107,107,107,108,108,108,108,108,108,108,111,111,111,111,111,111,111,109,109,109,109,109,109,109,117,117,117,117,117,117,117,118,118,121,121,121,121,121,121,121,124,124,124,124,124,124,124,133,133,133,133,133,133,133,142,142,142,142,142,142,142,143,143,143,143,143,143,143,149,149,149,149,149,149,149,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156
22051027000,84.0,84.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,98,98,98,98,98,98,98,100,100,100,100,100,100,100,99,99,99,99,99,99,99,108,108,108,108,108,108,108,114,114,116,116,116,116,116,116,116,123,123,123,123,123,123,123,129,129,129,129,129,129,129,143,143,143,143,143,143,143,149,149,149,149,149,149,149,157,157,157,157,157,157,157,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,161,161,161,161,161,161,168,168,168,168,168,168,168,170,170,170,170,170,170,170,172,172,172,172,172,172,172,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,183,183
22051027100,37.0,37.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,43,43,43,48,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,58,58,58,58,58,58,62,62,67,67,67,67,67,67,67,71,71,71,71,71,71,71,77,77,77,77,77,77,77,81,81,81,81,81,81,81,89,89,89,89,89,89,89,93,93,93,93,93,93,93,98,98,98,98,98,98,98,101,101,101,101,101,101,101,105,105,105,105,105,105,105,107,107,107,107,107,107,107,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
22051027200,67.0,67.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,86,86,86,86,86,86,86,89,89,89,89,89,89,89,93,93,94,94,94,94,94,94,94,101,101,101,101,101,101,101,118,118,118,118,118,118,118,135,135,135,135,135,135,135,148,148,148,148,148,148,148,150,150,150,150,150,150,150,156,156,156,156,156,156,156,159,159,159,159,159,159,159,163,163,163,163,163,163,163,167,167,167,167,167,167,167,166,166,166,166,166,166,166,167,167,167,167,167,167,167,169,169,169,169,169,169,169,170,170,170,170,170,170,170,173,173,173,173,173,173,173,174,174
22051027501,125.0,125.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,131,131,131,136,136,136,136,136,136,136,138,138,138,138,138,138,138,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,148,148,151,151,151,151,151,151,151,164,164,164,164,164,164,164,170,170,170,170,170,170,170,189,189,189,189,189,189,189,203,203,203,203,203,203,203,217,217,217,217,217,217,217,223,223,223,223,223,223,223,236,236,236,236,236,236,236,240,240,240,240,240,240,240,251,251,251,251,251,251,251,255,255,255,255,255,255,255,257,257,257,257,257,257,257,260,260,260,260,260,260,260,261,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264
22051027502,87.0,87.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,89,89,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,107,107,107,107,107,107,107,108,108,110,110,110,110,110,110,110,114,114,114,114,114,114,114,115,115,115,115,115,115,115,120,120,120,120,120,120,120,123,123,123,123,123,123,123,128,128,128,128,128,128,128,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,137,137
22051027601,54.0,54.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,64,64,64,68,68,68,68,68,68,68,72,72,72,72,72,72,72,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,86,86,86,86,86,86,86,94,94,94,94,94,94,94,97,97,99,99,99,99,99,99,99,107,107,107,107,107,107,107,121,121,121,121,121,121,121,132,132,132,132,132,132,132,146,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,162,162,162,162,162,162,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,170,170,170,170,170,170,170,171,171,171,171,171,171,171,173,173,173,173,173,173,173,174,174
22051027602,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,56,56,56,56,56,56,56,53,53,53,53,53,53,53,55,55,55,55,55,55,55,58,58,60,60,60,60,60,60,60,64,64,64,64,64,64,64,69,69,69,69,69,69,69,76,76,76,76,76,76,76,84,84,84,84,84,84,84,88,88,88,88,88,88,88,90,90,90,90,90,90,90,89,89,89,89,89,89,89,91,91,91,91,91,91,91,92,92,92,92,92,92,92,96,96,96,96,96,96,96,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,105,105
22051027701,170.0,170.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,174,174,174,177,177,177,177,177,177,177,183,183,183,183,183,183,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,189,189,189,189,189,189,189,193,193,193,193,193,193,193,195,195,195,195,195,195,195,202,202,202,202,202,202,202,208,208,211,211,211,211,211,211,211,208,208,208,208,208,208,208,223,223,223,223,223,223,223,248,248,248,248,248,248,248,252,252,252,252,252,252,252,258,258,258,258,258,258,258,265,265,265,265,265,265,265,271,271,271,271,271,271,271,273,273,273,273,273,273,273,277,277,277,277,277,277,277,281,281,281,281,281,281,281,283,283,283,283,283,283,283,286,286,286,286,286,286,286,289,289,289,289,289,289,289,291,291,291,291,291,291,291,292,292
22051027703,62.0,62.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,82,82,82,82,82,82,82,83,83,83,83,83,83,83,85,85,85,85,85,85,85,88,88,88,88,88,88,88,92,92,92,92,92,92,92,99,99,103,103,103,103,103,103,103,106,106,106,106,106,106,106,111,111,111,111,111,111,111,122,122,122,122,122,122,122,126,126,126,126,126,126,126,135,135,135,135,135,135,135,137,137,137,137,137,137,137,139,139,139,139,139,139,139,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,146,146,146,146,146,146,146,152,152,152,152,152,152,152,152,152
22051027803,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,54,54,59,59,59,59,59,59,59,76,76,76,76,76,76,76,87,87,87,87,87,87,87,93,93,93,93,93,93,93,105,105,105,105,105,105,105,108,108,108,108,108,108,108,113,113,113,113,113,113,113,115,115,115,115,115,115,115,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
22051027804,125.0,125.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,136,136,136,139,139,139,139,139,139,139,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,150,150,150,150,150,150,153,153,153,153,153,153,153,155,155,155,155,155,155,155,160,160,160,160,160,160,160,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,165,173,173,173,173,173,173,173,190,190,190,190,190,190,190,217,217,217,217,217,217,217,230,230,230,230,230,230,230,243,243,243,243,243,243,243,250,250,250,250,250,250,250,257,257,257,257,257,257,257,272,272,272,272,272,272,272,275,275,275,275,275,275,275,282,282,282,282,282,282,282,289,289,289,289,289,289,289,295,295,295,295,295,295,295,301,301,301,301,301,301,301,306,306,306,306,306,306,306,309,309,309,309,309,309,309,317,317
22051027805,91.0,91.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,100,100,100,104,104,104,104,104,104,104,110,110,110,110,110,110,110,111,111,111,111,111,111,111,118,118,118,118,118,118,118,120,120,120,120,120,120,120,125,125,125,125,125,125,125,135,135,135,135,135,135,135,134,134,134,134,134,134,134,149,149,149,149,149,149,149,161,161,173,173,173,173,173,173,173,197,197,197,197,197,197,197,214,214,214,214,214,214,214,247,247,247,247,247,247,247,271,271,271,271,271,271,271,277,277,277,277,277,277,277,291,291,291,291,291,291,291,293,293,293,293,293,293,293,300,300,300,300,300,300,300,307,307,307,307,307,307,307,306,306,306,306,306,306,306,316,316,316,316,316,316,316,321,321,321,321,321,321,321,323,323,323,323,323,323,323,331,331,331,331,331,331,331,340,340
