FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021
22079011700,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,24,24,24,24,24,24,24,41,41,41,41,41,41,41,55,55,55,55,55,55,55,77,77,77,77,77,77,77,82,82,82,82,82,82,82,86,86,86,86,86,86,86,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,92,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,125,125,125,125,125,125,125,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,134,134,134,134,134,134,134,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,,,,,,154,154,155,155,155,155,155,155,155,159,159,159,159,159,159,159,165,165,165,165,165,165,165,176,176,176,176,176,176,176,181,181,181,181,181,181,181,188,188,188,188,188,188,188,192,192,192,192,192
22079012000,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,15,15,15,15,15,15,15,21,21,22,22,22,22,22,22,22,25,25,25,25,25,25,25,29,29,29,29,29,29,29,33,33,33,33,33,33,33,40,40,40,40,40,40,40,38,38,38,38,38,38,38,42,42,42,42,42,42,42,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,,,,,,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,61,61,61,61,61,61,61,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,72,72,72
22079012100,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,17,17,17,17,17,17,17,18,18,18,18,18,18,18,22,22,26,26,26,26,26,26,26,32,32,32,32,32,32,32,38,38,38,38,38,38,38,47,47,47,47,47,47,47,61,61,61,61,61,61,61,66,66,66,66,66,66,66,68,68,68,68,68,68,68,69,69,69,69,69,69,69,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,88,88,88,88,88,88,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,,,,,,102,102,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,123,123,123,123,123,123,123,125,125,125,125,125,125,125,137,137,137,137,137
22079012200,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,10,10,10,10,10,10,10,16,16,16,16,16,16,16,17,17,17,17,17,17,17,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,29,29,35,35,35,35,35,35,35,39,39,39,39,39,39,39,53,53,53,53,53,53,53,66,66,66,66,66,66,66,73,73,73,73,73,73,73,83,83,83,83,83,83,83,91,91,91,91,91,91,91,93,93,93,93,93,93,93,94,94,94,94,94,94,94,97,97,97,97,97,97,97,100,100,100,100,100,100,100,104,104,104,104,104,104,104,106,106,106,106,106,106,106,111,111,111,111,111,111,111,114,114,114,114,114,114,114,119,119,119,119,119,119,119,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,128,128,128,128,128,128,,,,,,135,135,142,142,142,142,142,142,142,146,146,146,146,146,146,146,148,148,148,148,148,148,148,156,156,156,156,156,156,156,168,168,168,168,168,168,168,174,174,174,174,174,174,174,191,191,191,191,191
22079012301,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,15,15,15,15,15,15,15,21,21,21,21,21,21,21,24,24,24,24,24,24,24,31,31,31,31,31,31,31,38,38,38,38,38,38,38,42,42,42,42,42,42,42,52,52,61,61,61,61,61,61,61,69,69,69,69,69,69,69,82,82,82,82,82,82,82,92,92,92,92,92,92,92,108,108,108,108,108,108,108,119,119,119,119,119,119,119,128,128,128,128,128,128,128,135,135,135,135,135,135,135,137,137,137,137,137,137,137,138,138,138,138,138,138,138,140,140,140,140,140,140,140,135,135,135,135,135,135,135,140,140,140,140,140,140,140,145,145,145,145,145,145,145,146,146,146,146,146,146,146,153,153,153,153,153,153,153,159,159,159,159,159,159,159,165,165,165,165,165,165,165,165,179,179,179,179,179,179,,,,,,226,226,254,254,254,254,254,254,254,263,263,263,263,263,263,263,286,286,286,286,286,286,286,300,300,300,300,300,300,300,316,316,316,316,316,316,316,326,326,326,326,326,326,326,363,363,363,363,363
22079012302,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,25,25,25,25,25,25,25,41,41,41,41,41,41,41,49,49,49,49,49,49,49,53,53,53,53,53,53,53,62,62,62,62,62,62,62,68,68,68,68,68,68,68,69,69,69,69,69,69,69,74,74,74,74,74,74,74,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,91,91,91,91,91,91,91,97,97,97,97,97,97,97,99,99,99,99,99,99,99,98,98,98,98,98,98,98,100,100,100,100,100,100,100,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,110,110,110,110,110,110,,,,,,126,126,135,135,135,135,135,135,135,139,139,139,139,139,139,139,149,149,149,149,149,149,149,154,154,154,154,154,154,154,165,165,165,165,165,165,165,179,179,179,179,179,179,179,196,196,196,196,196
22079012400,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,18,18,18,18,18,18,18,21,21,21,21,21,21,21,26,26,32,32,32,32,32,32,32,40,40,40,40,40,40,40,51,51,51,51,51,51,51,63,63,63,63,63,63,63,78,78,78,78,78,78,78,85,85,85,85,85,85,85,82,82,82,82,82,82,82,93,93,93,93,93,93,93,99,99,99,99,99,99,99,104,104,104,104,104,104,104,115,115,115,115,115,115,115,111,111,111,111,111,111,111,114,114,114,114,114,114,114,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,129,129,129,129,129,129,,,,,,156,156,167,167,167,167,167,167,167,173,173,173,173,173,173,173,182,182,182,182,182,182,182,192,192,192,192,192,192,192,201,201,201,201,201,201,201,207,207,207,207,207,207,207,232,232,232,232,232
22079012500,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,10,10,10,10,10,10,12,12,12,12,12,12,12,17,17,17,17,17,17,17,25,25,25,25,25,25,25,29,29,29,29,29,29,29,34,34,34,34,34,34,34,42,42,42,42,42,42,42,47,47,56,56,56,56,56,56,56,71,71,71,71,71,71,71,97,97,97,97,97,97,97,118,118,118,118,118,118,118,156,156,156,156,156,156,156,168,168,168,168,168,168,168,176,176,176,176,176,176,176,188,188,188,188,188,188,188,201,201,201,201,201,201,201,209,209,209,209,209,209,209,215,215,215,215,215,215,215,217,217,217,217,217,217,217,222,222,222,222,222,222,222,226,226,226,226,226,226,226,229,229,229,229,229,229,229,233,233,233,233,233,233,233,236,236,236,236,236,236,236,244,244,244,244,244,244,244,244,250,250,250,250,250,250,,,,,,279,279,299,299,299,299,299,299,299,304,304,304,304,304,304,304,315,315,315,315,315,315,315,327,327,327,327,327,327,327,343,343,343,343,343,343,343,354,354,354,354,354,354,354,379,379,379,379,379
22079012600,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,12,12,12,12,12,12,12,23,23,23,23,23,23,23,47,47,47,47,47,47,47,59,59,59,59,59,59,59,64,64,64,64,64,64,64,65,65,65,65,65,65,65,70,70,73,73,73,73,73,73,73,78,78,78,78,78,78,78,83,83,83,83,83,83,83,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,97,97,97,97,97,97,99,99,99,99,99,99,99,113,113,113,113,113,113,113,122,122,122,122,122,122,122,124,124,124,124,124,124,124,127,127,127,127,127,127,127,124,124,124,124,124,124,124,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,138,138,138,138,138,138,,,,,,150,150,160,160,160,160,160,160,160,162,162,162,162,162,162,162,166,166,166,166,166,166,166,175,175,175,175,175,175,175,181,181,181,181,181,181,181,195,195,195,195,195,195,195,210,210,210,210,210
22079012700,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,27,27,27,27,27,27,27,29,29,33,33,33,33,33,33,33,44,44,44,44,44,44,44,51,51,51,51,51,51,51,61,61,61,61,61,61,61,75,75,75,75,75,75,75,85,85,85,85,85,85,85,91,91,91,91,91,91,91,95,95,95,95,95,95,95,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,107,107,107,107,107,107,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,,,,,,122,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,138,138,138,138,138,138,138,147,147,147,147,147,147,147,157,157,157,157,157,157,157,169,169,169,169,169
22079012800,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,25,25,25,25,25,25,25,24,24,24,24,24,24,24,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35, , , , , , , , , , , , , , ,,,,,, , , , , , , , , , , , , , , , ,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52
22079012900,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,11,11,11,11,11,11,11,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,24,24,24,24,24,24,24,27,27,27,27,27,27,27,30,30,30,30,30,30,30,33,33,37,37,37,37,37,37,37,47,47,47,47,47,47,47,51,51,51,51,51,51,51,55,55,55,55,55,55,55,56,56,56,56,56,56,56,66,66,66,66,66,66,66,67,67,67,67,67,67,67,69,69,69,69,69,69,69,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,91,91,91,91,91,91,,,,,,95,95,96,96,96,96,96,96,96,100,100,100,100,100,100,100,106,106,106,106,106,106,106,112,112,112,112,112,112,112,114,114,114,114,114,114,114,115,115,115,115,115,115,115,121,121,121,121,121
22079013000,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,25,25,25,25,25,25,25,90,90,90,90,90,90,90,122,122,122,122,122,122,122,132,132,132,132,132,132,132,137,137,150,150,150,150,150,150,150,149,149,149,149,149,149,149,153,153,153,153,153,153,153,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172,177,177,177,177,177,177,177,183,183,183,183,183,183,183,184,184,184,184,184,184,184,187,187,187,187,187,187,187,189,189,189,189,189,189,189,193,193,193,193,193,193,193,197,197,197,197,197,197,197,200,200,200,200,200,200,200,201,201,201,201,201,201,201,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,208,208,208,208,208,208,,,,,,214,214,224,224,224,224,224,224,224,230,230,230,230,230,230,230,237,237,237,237,237,237,237,245,245,245,245,245,245,245,252,252,252,252,252,252,252,258,258,258,258,258,258,258,265,265,265,265,265
22079013100,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,35,35,35,35,35,35,35,43,43,43,43,43,43,43,48,48,48,48,48,48,48,56,56,56,56,56,56,56,63,63,63,63,63,63,63,69,69,69,69,69,69,69,70,70,70,70,70,70,70,73,73,73,73,73,73,73,76,76,76,76,76,76,76,77,77,77,77,77,77,77,80,80,80,80,80,80,80,81,81,81,81,81,81,81,83,83,83,83,83,83,83,105,105,105,105,105,105,105,131,131,131,131,131,131,131,145,145,145,145,145,145,145,145,147,147,147,147,147,147,,,,,,158,158,166,166,166,166,166,166,166,169,169,169,169,169,169,169,177,177,177,177,177,177,177,188,188,188,188,188,188,188,198,198,198,198,198,198,198,202,202,202,202,202,202,202,214,214,214,214,214
22079013200,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,28,28,28,28,28,28,28,33,33,33,33,33,33,33,35,35,44,44,44,44,44,44,44,57,57,57,57,57,57,57,69,69,69,69,69,69,69,91,91,91,91,91,91,91,113,113,113,113,113,113,113,123,123,123,123,123,123,123,136,136,136,136,136,136,136,144,144,144,144,144,144,144,150,150,150,150,150,150,150,153,153,153,153,153,153,153,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,176,176,176,176,176,176,176,178,178,178,178,178,178,178,186,186,186,186,186,186,186,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,202,202,202,202,202,202,,,,,,238,238,262,262,262,262,262,262,262,283,283,283,283,283,283,283,318,318,318,318,318,318,318,350,350,350,350,350,350,350,374,374,374,374,374,374,374,392,392,392,392,392,392,392,435,435,435,435,435
22079013300,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,17,17,17,17,17,17,17,18,18,23,23,23,23,23,23,23,28,28,28,28,28,28,28,35,35,35,35,35,35,35,39,39,39,39,39,39,39,49,49,49,49,49,49,49,57,57,57,57,57,57,57,59,59,59,59,59,59,59,61,61,61,61,61,61,61,65,65,65,65,65,65,65,69,69,69,69,69,69,69,71,71,71,71,71,71,71,78,78,78,78,78,78,78,88,88,88,88,88,88,88,92,92,92,92,92,92,92,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,107,107,107,107,107,107,,,,,,115,115,122,122,122,122,122,122,122,130,130,130,130,130,130,130,141,141,141,141,141,141,141,161,161,161,161,161,161,161,169,169,169,169,169,169,169,181,181,181,181,181,181,181,195,195,195,195,195
22079013400,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,15,15,15,15,15,15,15,20,20,20,20,20,20,20,23,23,23,23,23,23,23,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,45,45,45,45,45,45,45,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,,,,,,77,77,93,93,93,93,93,93,93,99,99,99,99,99,99,99,104,104,104,104,104,104,104,122,122,122,122,122,122,122,130,130,130,130,130,130,130,141,141,141,141,141,141,141,151,151,151,151,151
22079013500,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,13,13,13,13,13,13,13,10,10,10,10,10,10,10,14,14,14,14,14,14,14,20,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,39,39,39,39,39,39,39,51,51,51,51,51,51,51,56,56,56,56,56,56,56,67,67,67,67,67,67,67,74,74,74,74,74,74,74,85,85,85,85,85,85,85,87,87,87,87,87,87,87,89,89,89,89,89,89,89,95,95,95,95,95,95,95,98,98,98,98,98,98,98,108,108,108,108,108,108,108,114,114,114,114,114,114,114,117,117,117,117,117,117,117,123,123,123,123,123,123,123,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,134,134,134,134,134,134,,,,,,155,155,170,170,170,170,170,170,170,178,178,178,178,178,178,178,193,193,193,193,193,193,193,207,207,207,207,207,207,207,221,221,221,221,221,221,221,238,238,238,238,238,238,238,261,261,261,261,261
22079013600,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,12,12,12,12,12,12,12,10,10,10,10,10,10,10,11,11,11,11,11,11,11,15,15,19,19,19,19,19,19,19,21,21,21,21,21,21,21,27,27,27,27,27,27,27,40,40,40,40,40,40,40,42,42,42,42,42,42,42,49,49,49,49,49,49,49,52,52,52,52,52,52,52,54,54,54,54,54,54,54,59,59,59,59,59,59,59,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,68,72,72,72,72,72,72,72,73,73,73,73,73,73,73,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,82,82,82,82,82,82,,,,,,101,101,113,113,113,113,113,113,113,116,116,116,116,116,116,116,127,127,127,127,127,127,127,139,139,139,139,139,139,139,143,143,143,143,143,143,143,146,146,146,146,146,146,146,164,164,164,164,164
