FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020
22063040301,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,11,11,11,11,11,11,11,14,14,14,14,14,14,14,19,19,19,19,19,19,19,20,20,20,20
22063040303,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,21,21
22063040304,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22063040401,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13
22063040402,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,18,18,18,18
22063040500,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21,21,27,27,27,27,27,27,27,28,28,28,28
22063040600,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,21,21,21,21,21,21,21,38,38,38,38,38,38,38,59,59,59,59,59,59,59,61,61,61,61
22063040700,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,10,10,10,10,10,10,19,19,19,19
22063040802,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6
22063040804,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,26,26,26,26,26,26,26,28,28,28,28,28,28,28,33,33,33,33,33,33,33,36,36,36,36
22063040805,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
22063040806,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,17,17,22,22,22,22
22063040901,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22063040902,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13
22065960100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22065960200,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22065960300,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7
22065960400,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,11,11,11
22065960500,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,15,15,15,15
22067950100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5
22067950200,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9
22067950300,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22067950400,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,16,16,16,16,16,16,16,19,19,19,19
22067950500,,,,,,,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,16,16,16,16,16,16,16,21,21,21,21
22067950600,4.0,4.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,11,11,11,11
22067950700,,,,,,, , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22067950800,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,17,17,17,17,17,17,17,20,20,20,20,20,20,20,28,28,28,28,28,28,28,31,31,31,31
22069000100,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5
22069000200,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6
22069000300,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22069000400,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22069000500,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,32,32,32,32
22069000600,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22069000700,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6
22069000800,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22069000900,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7
22071000100,15.0,15.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
22071000200,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
22071000300,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24
22071000400,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,38,38,38,38
22071000601,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071000602,45.0,45.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52
22071000603,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , 
22071000604,86.0,86.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,91,91,91,91,91,91,92,92,92,92
22071000605,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34
22071000606,77.0,77.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86
22071000607,49.0,49.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,56,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,62,62,62,62
22071000611,76.0,76.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89
22071000612,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22071000613,83.0,83.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,90,90,90,93,93,93,93,93,93,93,100,100,100,100,100,100,100,104,104,104,104,104,104,104,106,106,106,106
22071000615,48.0,48.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,53,53,53,52,52,52,52,52,52,52,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61
22071000616,78.0,78.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,78,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,85
22071000617,83.0,83.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,98,98,98,98,98,98,98,100,100,100,100
22071000618,57.0,57.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,61,61,61,61
22071000701,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071000702,20.0,20.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21
22071000800,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,34,34,34,34
22071000901,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071000902,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071000903,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071000904,,,,,,, , , , , , , , ,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
22071001100,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22071001200,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
22071001301,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29
22071001302,21.0,21.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20
22071001401,36.0,36.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35
22071001402,36.0,36.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38
22071001500,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071001600,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071001701,50.0,50.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54
22071001702,49.0,49.0,21 - 50,21 - 50,21 - 50,21 - 50,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55
22071001720,86.0,86.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,91,91,91,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,94,94
22071001722,89.0,89.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,97,97,97,101,101,101,101,101,101,101,102,102,102,102,102,102,102,105,105,105,105,105,105,105,107,107,107,107
22071001723,107.0,107.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,109,109,109,115,115,115,115,115,115,115,118,118,118,118,118,118,118,116,116,116,116,116,116,116,119,119,119,119
22071001724,128.0,128.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,132,132,132,135,135,135,135,135,135,135,136,136,136,136,136,136,136,134,134,134,134,134,134,134,135,135,135,135
22071001725,122.0,122.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,130,130,130,141,141,141,141,141,141,141,148,148,148,148,148,148,148,150,150,150,150,150,150,150,153,153,153,153
22071001730,,,,,,, , , , , , , , ,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22071001734,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071001735,41.0,41.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
22071001736,42.0,42.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43
22071001737,51.0,51.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,57,57,57,59,59,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,62,62,62,62
22071001739,52.0,52.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,54,54,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58
22071001740,68.0,68.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,74,74,74,77,77,77,77,77,77,77,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,83,83,83
22071001741,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
22071001743,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35
22071001744,71.0,71.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,82,82,82,82,82,82,82,82,82,82,82
22071001745,73.0,73.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,76,76,76,77,77,77,77,77,77,77,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81
22071001746,103.0,103.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,110,110,110,118,118,118,118,118,118,118,121,121,121,121,121,121,121,126,126,126,126,126,126,126,128,128,128,128
22071001747,78.0,78.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87
22071001748,89.0,89.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,99,99,99,99,99,99,99,102,102,102,102
22071001749,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38
22071001750,37.0,37.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,47,47,47,47,47,47,47,49,49,49,49
22071001751,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22071001800,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22071001900,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
22071002000,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
22071002100,,,,,,, , , , , , , , ,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,23,23,23,23
22071002200,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35
22071002300,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,44,44,44,44,44,44,44,46,46,46,46
22071002401,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32
22071002402,65.0,65.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,72,72,72,72
22071002501,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25
22071002502,68.0,68.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,68,68,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,75
22071002503,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
22071002504,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
22071002600,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5
22071002700,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
22071002800,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25
22071002900,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26
