FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020
22071,Orleans,1.0,Cases_White,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1948.0,1948.0
22073,Ouachita,8.0,Deaths_White,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0
22073,Ouachita,8.0,Deaths_Black,46.0,46.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0
22073,Ouachita,8.0,Cases_White,465.0,465.0,465.0,465.0,465.0,465.0,465.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,743.0,743.0
22073,Ouachita,8.0,Cases_Other,453.0,453.0,453.0,453.0,453.0,453.0,453.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,875.0,875.0
22073,Ouachita,8.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22073,Ouachita,8.0,Cases_Unknown,531.0,531.0,531.0,531.0,531.0,531.0,531.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,633.0,633.0
22073,Ouachita,8.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22073,Ouachita,8.0,Cases_Black,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1902.0,1902.0
22075,Plaquemines,1.0,Cases_White,130.0,130.0,130.0,130.0,130.0,130.0,130.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,198.0,198.0
22075,Plaquemines,1.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Cases_Unknown,38.0,38.0,38.0,38.0,38.0,38.0,38.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0
22075,Plaquemines,1.0,Cases_Other,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0
22075,Plaquemines,1.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Cases_Black,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0
22077,Pointe Coupee,2.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22077,Pointe Coupee,2.0,Deaths_White,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
22077,Pointe Coupee,2.0,Cases_White,93.0,93.0,93.0,93.0,93.0,93.0,93.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,215.0,215.0
22077,Pointe Coupee,2.0,Cases_Unknown,48.0,48.0,48.0,48.0,48.0,48.0,48.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0
22077,Pointe Coupee,2.0,Deaths_Black,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
22077,Pointe Coupee,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22077,Pointe Coupee,2.0,Cases_Other,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,82.0,82.0
22077,Pointe Coupee,2.0,Cases_Black,140.0,140.0,140.0,140.0,140.0,140.0,140.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,284.0,284.0
22079,Rapides,6.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22079,Rapides,6.0,Cases_Other,117.0,117.0,117.0,117.0,117.0,117.0,117.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,381.0,381.0
22079,Rapides,6.0,Cases_Unknown,348.0,348.0,348.0,348.0,348.0,348.0,348.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,476.0,476.0
22079,Rapides,6.0,Cases_White,471.0,471.0,471.0,471.0,471.0,471.0,471.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,756.0,756.0
22079,Rapides,6.0,Cases_Black,749.0,749.0,749.0,749.0,749.0,749.0,749.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1119.0,1119.0
22079,Rapides,6.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22079,Rapides,6.0,Deaths_White,29.0,29.0,29.0,29.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0
22079,Rapides,6.0,Deaths_Black,38.0,38.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,53.0,53.0
22081,Red River,7.0,Cases_White,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,36.0,36.0
22081,Red River,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22081,Red River,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22081,Red River,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22081,Red River,7.0,Cases_Black,33.0,33.0,33.0,33.0,33.0,33.0,33.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,100.0,100.0
22081,Red River,7.0,Cases_Other,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0
22081,Red River,7.0,Cases_Unknown,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0
22081,Red River,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22083,Richland,8.0,Cases_Unknown,42.0,42.0,42.0,42.0,42.0,42.0,42.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,74.0,74.0
22083,Richland,8.0,Cases_White,36.0,36.0,36.0,36.0,36.0,36.0,36.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,113.0,113.0
22083,Richland,8.0,Cases_Black,100.0,100.0,100.0,100.0,100.0,100.0,100.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,205.0,205.0
22083,Richland,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22083,Richland,8.0,Cases_Other,38.0,38.0,38.0,38.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,75.0,75.0
22083,Richland,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22083,Richland,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22083,Richland,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22085,Sabine,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22085,Sabine,7.0,Cases_Black,19.0,19.0,19.0,19.0,19.0,19.0,19.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,63.0,63.0
22085,Sabine,7.0,Cases_White,43.0,43.0,43.0,43.0,43.0,43.0,43.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,134.0,134.0
22085,Sabine,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22085,Sabine,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22085,Sabine,7.0,Cases_Unknown,18.0,18.0,18.0,18.0,18.0,18.0,18.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0
22085,Sabine,7.0,Cases_Other,24.0,24.0,24.0,24.0,24.0,24.0,24.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,242.0,242.0
22085,Sabine,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22087,St. Bernard,1.0,Cases_Other,59.0,59.0,59.0,59.0,59.0,59.0,59.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,105.0
22087,St. Bernard,1.0,Cases_White,259.0,259.0,259.0,259.0,259.0,259.0,259.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,472.0,472.0
22087,St. Bernard,1.0,Cases_Unknown,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,95.0,95.0
22087,St. Bernard,1.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22087,St. Bernard,1.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22087,St. Bernard,1.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22087,St. Bernard,1.0,Cases_Black,272.0,272.0,272.0,272.0,272.0,272.0,272.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,314.0,314.0
22087,St. Bernard,1.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22089,St. Charles,3.0,Cases_White,366.0,366.0,366.0,366.0,366.0,366.0,366.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,583.0,583.0
22089,St. Charles,3.0,Cases_Other,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,62.0,62.0
22089,St. Charles,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,St. Charles,3.0,Deaths_Black,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
22089,St. Charles,3.0,Deaths_White,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
22089,St. Charles,3.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,St. Charles,3.0,Cases_Unknown,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,122.0
22089,St. Charles,3.0,Cases_Black,324.0,324.0,324.0,324.0,324.0,324.0,324.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,496.0,496.0
22091,St. Helena,9.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,
22091,St. Helena,9.0,Cases_Unknown,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
22091,St. Helena,9.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,
22091,St. Helena,9.0,Cases_Black,78.0,78.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,138.0,138.0
22091,St. Helena,9.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,
22091,St. Helena,9.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,
22091,St. Helena,9.0,Cases_White,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,38.0,38.0
22091,St. Helena,9.0,Cases_Other,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0
22093,St. James,3.0,Deaths_White,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
22093,St. James,3.0,Cases_Black,251.0,251.0,251.0,251.0,251.0,251.0,251.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,337.0,337.0
22093,St. James,3.0,Cases_Other,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0
22093,St. James,3.0,Deaths_Black,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
22093,St. James,3.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22093,St. James,3.0,Cases_White,80.0,80.0,80.0,80.0,80.0,80.0,80.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,153.0,153.0
22093,St. James,3.0,Cases_Unknown,57.0,57.0,57.0,57.0,57.0,57.0,57.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,67.0,67.0
22093,St. James,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22095,St. John the Baptist,3.0,Deaths_White,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
22095,St. John the Baptist,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22095,St. John the Baptist,3.0,Cases_White,214.0,214.0,214.0,214.0,214.0,214.0,214.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,287.0,287.0
22095,St. John the Baptist,3.0,Deaths_Black,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
22095,St. John the Baptist,3.0,Cases_Black,677.0,677.0,677.0,677.0,677.0,677.0,677.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,824.0,824.0
22095,St. John the Baptist,3.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22095,St. John the Baptist,3.0,Cases_Unknown,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,126.0,126.0
22095,St. John the Baptist,3.0,Cases_Other,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
22097,St. Landry,4.0,Deaths_White,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0
22097,St. Landry,4.0,Cases_Black,297.0,297.0,297.0,297.0,297.0,297.0,297.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,806.0,806.0
22097,St. Landry,4.0,Cases_Other,77.0,77.0,77.0,77.0,77.0,77.0,77.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,248.0,248.0
22097,St. Landry,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,St. Landry,4.0,Deaths_Black,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0
22097,St. Landry,4.0,Cases_White,246.0,246.0,246.0,246.0,246.0,246.0,246.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,631.0,631.0
22097,St. Landry,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,St. Landry,4.0,Cases_Unknown,176.0,176.0,176.0,176.0,176.0,176.0,176.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,223.0,223.0
22099,St. Martin,4.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22099,St. Martin,4.0,Cases_Black,305.0,305.0,305.0,305.0,305.0,305.0,305.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,524.0,524.0
22099,St. Martin,4.0,Cases_White,257.0,257.0,257.0,257.0,257.0,257.0,257.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,523.0,523.0
22099,St. Martin,4.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22099,St. Martin,4.0,Deaths_Black,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0
22099,St. Martin,4.0,Deaths_White,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,35.0,35.0
22099,St. Martin,4.0,Cases_Other,207.0,207.0,207.0,207.0,207.0,207.0,207.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,319.0,319.0
22099,St. Martin,4.0,Cases_Unknown,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,89.0,89.0
22101,St. Mary,3.0,Cases_Black,228.0,228.0,228.0,228.0,228.0,228.0,228.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,517.0,517.0
22101,St. Mary,3.0,Cases_White,137.0,137.0,137.0,137.0,137.0,137.0,137.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,361.0,361.0
22101,St. Mary,3.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22101,St. Mary,3.0,Cases_Unknown,193.0,193.0,193.0,193.0,193.0,193.0,193.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,278.0,278.0
22101,St. Mary,3.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22101,St. Mary,3.0,Deaths_Black,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,26.0,26.0
22101,St. Mary,3.0,Deaths_White,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0
22101,St. Mary,3.0,Cases_Other,48.0,48.0,48.0,48.0,48.0,48.0,48.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,158.0,158.0
22103,St. Tammany,9.0,Cases_White,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2926.0,2926.0
22103,St. Tammany,9.0,Deaths_Black,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0
22103,St. Tammany,9.0,Deaths_Other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22103,St. Tammany,9.0,Deaths_White,150.0,150.0,150.0,150.0,150.0,150.0,150.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,170.0,170.0
22103,St. Tammany,9.0,Cases_Black,538.0,538.0,538.0,538.0,538.0,538.0,538.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,782.0,782.0
22103,St. Tammany,9.0,Cases_Unknown,268.0,268.0,268.0,268.0,268.0,268.0,268.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,356.0,356.0
22103,St. Tammany,9.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22103,St. Tammany,9.0,Cases_Other,174.0,174.0,174.0,174.0,174.0,174.0,174.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,302.0,302.0
22105,Tangipahoa,9.0,Deaths_Black,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
22105,Tangipahoa,9.0,Cases_Black,613.0,613.0,613.0,613.0,613.0,613.0,613.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,1006.0,1006.0
22105,Tangipahoa,9.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
22105,Tangipahoa,9.0,Cases_Other,135.0,135.0,135.0,135.0,135.0,135.0,135.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,347.0,347.0
22105,Tangipahoa,9.0,Deaths_White,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0
22105,Tangipahoa,9.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22105,Tangipahoa,9.0,Cases_White,616.0,616.0,616.0,616.0,616.0,616.0,616.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1331.0,1331.0
