FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22063,Livingston,9.0,Cases_Unknown,210.0,210.0,210.0,210.0,210.0,210.0,210.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,252.0,252.0,252.0,252.0,252.0,252.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,327.0,327.0,327.0,327.0,327.0,327.0
22063,Livingston,9.0,Cases_Black,139.0,139.0,139.0,139.0,139.0,139.0,139.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,583.0,583.0,583.0,583.0,583.0,583.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,675.0,675.0,675.0,675.0,675.0,675.0
22063,Livingston,9.0,Cases_Other,152.0,152.0,152.0,152.0,152.0,152.0,152.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,532.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,646.0,646.0,646.0,646.0,646.0,646.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,758.0,758.0,758.0,758.0,758.0,758.0
22063,Livingston,9.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22065,Madison,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Cases_Other,42.0,42.0,42.0,42.0,42.0,42.0,42.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,215.0,215.0,215.0,215.0,215.0,215.0
22065,Madison,8.0,Cases_White,56.0,56.0,56.0,56.0,56.0,56.0,56.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,187.0,187.0,187.0,187.0,187.0,187.0
22065,Madison,8.0,Cases_Black,194.0,194.0,194.0,194.0,194.0,194.0,194.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,386.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,439.0,439.0,439.0,439.0,439.0,439.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,515.0,515.0,515.0,515.0,515.0,515.0
22065,Madison,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,8.0,Cases_Unknown,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0
22067,Morehouse,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067,Morehouse,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
22067,Morehouse,8.0,Cases_Black,161.0,161.0,161.0,161.0,161.0,161.0,161.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,362.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,487.0,487.0,487.0,487.0,487.0,487.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,635.0,635.0,635.0,635.0,635.0,635.0
22067,Morehouse,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067,Morehouse,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
22067,Morehouse,8.0,Cases_Other,17.0,17.0,17.0,17.0,17.0,17.0,17.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,130.0,130.0,130.0,130.0,130.0,130.0
22067,Morehouse,8.0,Cases_Unknown,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,64.0,64.0,64.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,109.0,109.0,109.0,109.0,109.0,109.0
22067,Morehouse,8.0,Cases_White,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,126.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,276.0,276.0,276.0,276.0,276.0,276.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,412.0,412.0,412.0,412.0,412.0,412.0
22069,Natchitoches,7.0,Cases_White,86.0,86.0,86.0,86.0,86.0,86.0,86.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,360.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,655.0,655.0,655.0,655.0,655.0,655.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,842.0,842.0,842.0,842.0,842.0,842.0
22069,Natchitoches,7.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22069,Natchitoches,7.0,Cases_Black,139.0,139.0,139.0,139.0,139.0,139.0,139.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,408.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,695.0,695.0,695.0,695.0,695.0,695.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,829.0,829.0,829.0,829.0,829.0,829.0
22069,Natchitoches,7.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0
22069,Natchitoches,7.0,Cases_Other,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,145.0,145.0,145.0,145.0,145.0,145.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,165.0,165.0,165.0,165.0,165.0,165.0
22069,Natchitoches,7.0,Cases_Unknown,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,126.0,126.0,126.0
22069,Natchitoches,7.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
