<<<<<<< HEAD
FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021
22029,Concordia,6,Cases_Black,47,47,47,47,47,47,47,59,59,59,59,59,59,59,70,70,70,70,70,70,70,95,95,95,95,95,95,95,115,115,115,115,115,115,115,131,131,131,131,131,131,131,152,152,152,152,152,152,152,163,163,163,163,163,163,163,177,177,177,177,177,177,177,177,177,177,177,177,177,188,195,195,195,195,195,195,195,195,195,195,195,195,195,195,198,198,198,198,198,198,198,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,226,226,226,226,226,226,257,257,257,257,257,257,257,281,281,281,281,281,281,281,291,291,291,291,291,291,291,338,338,338,338,338,338,338,381,381,381,381,381,381,381,438,438,438,438,438,438,438,455,455,455,455,455,455,455,504,504,504,504,504,504,504,547,547,547,547,547,547,547,573,573,573,573,573,573,573,598,598,598,598,598,598,598,614,614,614,614,614,614,614,623,623,623,623,623,623,623,630,630,630,630,630,630,630,633,633,633,633,633,633,633,641,641,641,641,641,641,641,642,642,642,642,642,642,642,645,645,645,645,645,645,645,656,656,656,656,656,656,656,657,657,657,657,657,657,657,665,665,665,665,665,665,665,669,669,669,669,669,669,669,673,673,673,673,673,673,673,673,673,673,673,673,673,673,675,675,675,675,675,675,675,675,675,675,675,675,675,675,681,681,681,681,681,681,681,685,685,685,685,685,685,685,685,693,693,693,693,693,693,697,697,697,697,697,697,697,698,698,698,698,698,698,698,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,705,705,705,705,705,705,705,705,714,714,714,714,714,714,758,758,758,758,758,758,758,835,835,835,835,835,835,835,903,903,903,903,903,903,903,903,903,903,903,903,903,903
22029,Concordia,6,Cases_Other,8,8,8,8,8,8,8,15,15,15,15,15,15,15,31,31,31,31,31,31,31,38,38,38,38,38,38,38,40,40,40,40,40,40,40,43,43,43,43,43,43,43,51,51,51,51,51,51,51,53,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61,61,61,61,61,62,65,65,65,65,65,65,65,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,80,80,80,80,80,80,87,87,87,87,87,87,87,95,95,95,95,95,95,95,97,97,97,97,97,97,97,108,108,108,108,108,108,108,111,111,111,111,111,111,111,120,120,120,120,120,120,120,123,123,123,123,123,123,123,125,125,125,125,125,125,125,126,126,126,126,126,126,126,128,128,128,128,128,128,128,134,134,134,134,134,134,134,135,135,135,135,135,135,135,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,138,138,138,138,138,138,138,150,150,150,150,150,150,150,150,150,150,150,150,150,150
22029,Concordia,6,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,Concordia,6,Cases_White,18,18,18,18,18,18,18,22,22,22,22,22,22,22,31,31,31,31,31,31,31,47,47,47,47,47,47,47,56,56,56,56,56,56,56,78,78,78,78,78,78,78,102,102,102,102,102,102,102,112,112,112,112,112,112,112,128,128,128,128,128,128,128,128,128,128,128,128,128,142,164,164,164,164,164,164,164,170,170,170,170,170,170,170,173,173,173,173,173,173,173,177,177,177,177,177,177,177,190,190,190,190,190,190,190,211,211,211,211,211,211,211,239,239,239,239,239,239,239,249,249,249,249,249,249,249,249,264,264,264,264,264,264,345,345,345,345,345,345,345,421,421,421,421,421,421,421,462,462,462,462,462,462,462,534,534,534,534,534,534,534,595,595,595,595,595,595,595,645,645,645,645,645,645,645,674,674,674,674,674,674,674,712,712,712,712,712,712,712,771,771,771,771,771,771,771,816,816,816,816,816,816,816,837,837,837,837,837,837,837,856,856,856,856,856,856,856,862,862,862,862,862,862,862,875,875,875,875,875,875,875,886,886,886,886,886,886,886,902,902,902,902,902,902,902,906,906,906,906,906,906,906,913,913,913,913,913,913,913,930,930,930,930,930,930,930,939,939,939,939,939,939,939,942,942,942,942,942,942,942,946,946,946,946,946,946,946,952,952,952,952,952,952,952,955,955,955,955,955,955,955,958,958,958,958,958,958,958,959,959,959,959,959,959,959,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,972,972,972,972,972,972,974,974,974,974,974,974,974,981,981,981,981,981,981,981,982,982,982,982,982,982,982,984,984,984,984,984,984,984,984,995,995,995,995,995,995,1007,1007,1007,1007,1007,1007,1007,1007,1026,1026,1026,1026,1026,1026,1061,1061,1061,1061,1061,1061,1061,1150,1150,1150,1150,1150,1150,1150,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
22029,Concordia,6,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
22029,Concordia,6,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,7,Cases_Black,235,235,235,235,235,235,235,263,263,263,263,263,263,263,292,292,292,292,292,292,292,332,332,332,332,332,332,332,391,391,391,391,391,391,391,420,420,420,420,420,420,420,451,451,451,451,451,451,451,461,461,461,461,461,461,461,469,469,469,469,469,469,469,469,469,469,469,469,469,474,488,488,488,488,488,488,488,35,35,35,35,35,35,35,509,509,509,509,509,509,509,517,517,517,517,517,517,517,530,530,530,530,530,530,530,541,541,541,541,541,541,541,554,554,554,554,554,554,554,560,560,560,560,560,560,560,560,580,580,580,580,580,580,600,600,600,600,600,600,600,622,622,622,622,622,622,622,652,652,652,652,652,652,652,740,740,740,740,740,740,740,775,775,775,775,775,775,775,811,811,811,811,811,811,811,836,836,836,836,836,836,836,869,869,869,869,869,869,869,927,927,927,927,927,927,927,985,985,985,985,985,985,985,1058,1058,1058,1058,1058,1058,1058,1114,1114,1114,1114,1114,1114,1114,1141,1141,1141,1141,1141,1141,1141,1155,1155,1155,1155,1155,1155,1155,1163,1163,1163,1163,1163,1163,1163,1174,1174,1174,1174,1174,1174,1174,1178,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1180,1180,1180,1201,1201,1201,1201,1201,1201,1201,1208,1208,1208,1208,1208,1208,1208,1213,1213,1213,1213,1213,1213,1213,1221,1221,1221,1221,1221,1221,1221,1239,1239,1239,1239,1239,1239,1239,1238,1238,1238,1238,1238,1238,1238,1240,1240,1240,1240,1240,1240,1240,1247,1247,1247,1247,1247,1247,1247,1252,1252,1252,1252,1252,1252,1252,1255,1255,1255,1255,1255,1255,1255,1255,1263,1263,1263,1263,1263,1263,1261,1261,1261,1261,1261,1261,1261,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1279,1279,1279,1279,1279,1279,1279,1279,1289,1289,1289,1289,1289,1289,1291,1291,1291,1291,1291,1291,1291,1291,1306,1306,1306,1306,1306,1306,1331,1331,1331,1331,1331,1331,1331,1372,1372,1372,1372,1372,1372,1372,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
22031,De Soto,7,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,7,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,De Soto,7,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
22031,De Soto,7,Cases_Unknown,43,43,43,43,43,43,43,48,48,48,48,48,48,48,48,48,48,48,48,48,48,56,56,56,56,56,56,56,41,41,41,41,41,41,41,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,40,40,40,40,40,40,40,40,40,40,40,40,40,42,46,46,46,46,46,46,46,47,47,47,47,47,47,47,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,45,45,45,45,45,45,45,50,50,50,50,50,50,50,54,54,54,54,54,54,54,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,55,55,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,61,61,61,61,61,61,61,71,71,71,71,71,71,71,71,71,71,71,71,71,71,101,101,101,101,101,101,101,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,75,75,75,75,75,75,83,83,83,83,83,83,83,73,73,73,73,73,73,73,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,96,96,96,96,96,111,111,111,111,111,111,111,101,101,101,101,101,101,101,140,140,140,140,140,140,140,140,140,140,140,140,140,140
22031,De Soto,7,Cases_White,68,68,68,68,68,68,68,85,85,85,85,85,85,85,101,101,101,101,101,101,101,124,124,124,124,124,124,124,160,160,160,160,160,160,160,177,177,177,177,177,177,177,199,199,199,199,199,199,199,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,218,218,218,218,218,224,230,230,230,230,230,230,230,244,244,244,244,244,244,244,252,252,252,252,252,252,252,264,264,264,264,264,264,264,281,281,281,281,281,281,281,295,295,295,295,295,295,295,312,312,312,312,312,312,312,329,329,329,329,329,329,329,329,344,344,344,344,344,344,367,367,367,367,367,367,367,397,397,397,397,397,397,397,423,423,423,423,423,423,423,464,464,464,464,464,464,464,505,505,505,505,505,505,505,570,570,570,570,570,570,570,605,605,605,605,605,605,605,669,669,669,669,669,669,669,745,745,745,745,745,745,745,808,808,808,808,808,808,808,891,891,891,891,891,891,891,972,972,972,972,972,972,972,1022,1022,1022,1022,1022,1022,1022,1071,1071,1071,1071,1071,1071,1071,1082,1082,1082,1082,1082,1082,1082,1097,1097,1097,1097,1097,1097,1097,1106,1106,1106,1106,1106,1106,1106,1116,1116,1116,1116,1116,1116,1116,1164,1164,1164,1164,1164,1164,1164,1170,1170,1170,1170,1170,1170,1170,1177,1177,1177,1177,1177,1177,1177,1186,1186,1186,1186,1186,1186,1186,1219,1219,1219,1219,1219,1219,1219,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1240,1240,1240,1240,1240,1240,1240,1245,1245,1245,1245,1245,1245,1245,1259,1259,1259,1259,1259,1259,1259,1259,1272,1272,1272,1272,1272,1272,1276,1276,1276,1276,1276,1276,1276,1288,1288,1288,1288,1288,1288,1288,1301,1301,1301,1301,1301,1301,1301,1306,1306,1306,1306,1306,1306,1306,1306,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1325,1325,1325,1325,1325,1325,1361,1361,1361,1361,1361,1361,1361,1473,1473,1473,1473,1473,1473,1473,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
22031,De Soto,7,Cases_Other,23,23,23,23,23,23,23,39,39,39,39,39,39,39,61,61,61,61,61,61,61,65,65,65,65,65,65,65,72,72,72,72,72,72,72,78,78,78,78,78,78,78,81,81,81,81,81,81,81,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,91,91,91,92,98,98,98,98,98,98,98,99,99,99,99,99,99,99,106,106,106,106,106,106,106,111,111,111,111,111,111,111,112,112,112,112,112,112,112,120,120,120,120,120,120,120,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,127,127,127,127,127,127,132,132,132,132,132,132,132,141,141,141,141,141,141,141,153,153,153,153,153,153,153,169,169,169,169,169,169,169,183,183,183,183,183,183,183,196,196,196,196,196,196,196,203,203,203,203,203,203,203,220,220,220,220,220,220,220,235,235,235,235,235,235,235,247,247,247,247,247,247,247,276,276,276,276,276,276,276,302,302,302,302,302,302,302,316,316,316,316,316,316,316,320,320,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322,322,326,326,326,326,326,326,326,328,328,328,328,328,328,328,266,266,266,266,266,266,266,266,266,266,266,266,266,266,268,268,268,268,268,268,268,269,269,269,269,269,269,269,235,235,235,235,235,235,235,234,234,234,234,234,234,234,242,242,242,242,242,242,242,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,246,246,246,246,246,246,249,249,249,249,249,249,249,247,247,247,247,247,247,247,244,244,244,244,244,244,244,249,249,249,249,249,249,249,249,240,240,240,240,240,240,244,244,244,244,244,244,244,244,250,250,250,250,250,250,248,248,248,248,248,248,248,256,256,256,256,256,256,256,263,263,263,263,263,263,263,263,263,263,263,263,263,263
