FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021
22111,Union,8.0,Deaths_Black,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
22111,Union,8.0,Cases_Black,224.0,224.0,224.0,224.0,224.0,224.0,224.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,405.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,529.0,529.0,529.0,529.0,529.0,529.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0
22111,Union,8.0,Deaths_Unknown,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22111,Union,8.0,Cases_Other,49.0,49.0,49.0,49.0,49.0,49.0,49.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0
22111,Union,8.0,Cases_White,110.0,110.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,224.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,368.0,368.0,368.0,368.0,368.0,368.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
22111,Union,8.0,Deaths_White,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0
22113,Vermilion,4.0,Cases_White,140.0,140.0,140.0,140.0,140.0,140.0,140.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,901.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0
22113,Vermilion,4.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22113,Vermilion,4.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0
22113,Vermilion,4.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
22113,Vermilion,4.0,Cases_Unknown,121.0,121.0,121.0,121.0,121.0,121.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,199.0,199.0,199.0,199.0,199.0,199.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,305.0
22113,Vermilion,4.0,Cases_Black,71.0,71.0,71.0,71.0,71.0,71.0,71.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,483.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,503.0,503.0,503.0,503.0,503.0,503.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,865.0,865.0,865.0,865.0,865.0,865.0
