FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22095,St. John the Baptist,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,19.0,19.0,19.0,19.0,19.0,84.0,84.0,126.0,143.0,147.0,148.0,148.0,149.0,149.0,189.0,189.0,189.0,192.0,194.0,189.0,195.0,196.0,227.0,228.0,231.0,231.0,232.0,301.0,340.0,352.0,371.0,375.0,377.0,377.0,414.0,414.0,414.0,438.0,485.0,488.0,488.0,490.0,490.0,571.0,571.0,577.0,578.0,578.0,578.0,578.0,578.0,579.0,581.0,581.0,584.0,587.0,588.0,589.0,589.0,592.0,596.0,597.0,597.0,598.0,598.0,607.0,607.0,609.0,611.0,612.0,612.0,612.0,615.0,615.0,617.0,617.0,617.0,618.0,618.0,621.0,621.0,627.0,628.0,629.0,631.0,631.0,632.0,636.0,636.0,636.0,640.0,641.0,641.0,646.0,646.0,647.0,653.0,654.0,654.0,654.0,667.0,667.0,671.0,673.0,680.0,680.0,680.0,684.0,685.0,689.0,700.0,702.0,702.0,702.0,706.0,708.0,716.0,717.0,719.0,719.0,719.0,732.0,733.0,733.0,741.0,744.0,745.0,745.0,745.0,747.0,744.0,746.0,750.0,750.0,750.0,784.0,846.0,835.0,836.0,837.0,837.0,837.0,930.0,930.0,918.0,919.0,919.0,919.0,919.0,919.0,922.0,923.0,930.0,931.0,931.0,931.0,939.0,940.0,847.0,847.0,856.0,857.0,857.0,863.0,868.0,864.0,864.0,868.0,868.0,868.0,873.0,873.0,877.0,877.0,878.0,878.0,878.0,878.0,883.0,886.0,886.0,888.0,888.0,888.0,900.0,900.0,898.0,899.0,902.0,904.0,904.0,922.0,922.0,921.0,924.0,927.0,927.0,927.0,935.0,935.0,934.0,934.0,938.0,938.0,938.0,956.0,956.0,956.0,956.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22097,St. Landry,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60377.0,60377.0,61472.0,61572.0,62636.0,62880.0,63635.0,64465.0,64465.0,65431.0,65601.0,66259.0,66516.0,66516.0,67482.0,67482.0,67602.0,67641.0,68834.0,69690.0,70399.0,70729.0,70729.0,71422.0,71568.0,72920.0,73066.0,73622.0,74243.0,74243.0,75645.0,75743.0,75893.0,77027.0,77664.0,78465.0,78465.0,79395.0,79411.0,80539.0,80869.0,81250.0,81250.0,81250.0,81528.0,81603.0,82639.0,83143.0,83660.0,83660.0,83660.0,84161.0,84236.0,85588.0,85913.0,86771.0,87065.0,87065.0,87913.0,87979.0,88817.0,89030.0,89749.0,90567.0,90567.0,91351.0,91435.0
22097,St. Landry,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,2411.0,2581.0,265.0,265.0,277.0,297.0,356.0,404.0,473.0,493.0,506.0,557.0,579.0,602.0,631.0,633.0,647.0,663.0,791.0,791.0,791.0,791.0,791.0,791.0,1711.0,1722.0,1791.0,1830.0,1962.0,2019.0,2112.0,2153.0,2198.0,2211.0,2235.0,2318.0,2427.0,2507.0,2508.0,2620.0,2663.0,2711.0,2787.0,3123.0,3222.0,3280.0,3333.0,3418.0,3492.0,3597.0,3691.0,3950.0,4023.0,4023.0,4023.0,4205.0,4338.0,4373.0,4445.0,4445.0,4573.0,4639.0,4778.0,4839.0,4986.0,5103.0,5163.0,5221.0,5285.0,5372.0,5515.0,5632.0,5705.0,5784.0,6893.0,6962.0,7026.0,7386.0,7716.0,7716.0,9284.0,9487.0,9551.0,9737.0,10082.0,10458.0,10644.0,11324.0,11324.0,11522.0,11670.0,12113.0,12506.0,12814.0,13025.0,13025.0,13338.0,13583.0,14652.0,14889.0,15217.0,16148.0,16416.0,16685.0,16935.0,17320.0,17823.0,18694.0,18980.0,18980.0,19554.0,20290.0,21024.0,21681.0,22344.0,22937.0,22937.0,23530.0,23855.0,24533.0,24744.0,24929.0,25053.0,25053.0,25754.0,26511.0,28716.0,28870.0,29097.0,30109.0,30109.0,30757.0,30854.0,31741.0,32838.0,33271.0,33810.0,33810.0,34132.0,34500.0,34794.0,35213.0,35274.0,35766.0,35766.0,36244.0,36343.0,35872.0,36033.0,36394.0,36733.0,36733.0,38270.0,38348.0,38773.0,39002.0,39277.0,39711.0,39711.0,40106.0,40149.0,40148.0,40973.0,41251.0,41874.0,41874.0,42328.0,42458.0,42824.0,42888.0,43385.0,43729.0,43729.0,44306.0,44328.0,44649.0,44785.0,45360.0,45836.0,45836.0,46273.0,46344.0,46664.0,46745.0,47110.0,47738.0,47738.0,48130.0,48182.0,48157.0,48314.0,48405.0,48575.0,48575.0,49778.0,50001.0,49940.0,50063.0,50652.0,51002.0,51002.0,51387.0,51451.0,51623.0,52009.0,52770.0,53099.0,53099.0,53480.0,53524.0,54010.0,54109.0,54706.0,54918.0,54918.0,55200.0,55299.0,56106.0,56213.0,56780.0,57072.0,57072.0,57548.0,57652.0,58133.0,58133.0,58672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22097,St. Landry,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,23.0,25.0,25.0,35.0,38.0,53.0,57.0,58.0,58.0,59.0,62.0,64.0,65.0,65.0,70.0,70.0,70.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,85.0,86.0,88.0,88.0,88.0,95.0,103.0,107.0,111.0,112.0,152.0,178.0,205.0,206.0,214.0,217.0,254.0,262.0,289.0,289.0,290.0,292.0,299.0,344.0,350.0,350.0,356.0,358.0,363.0,366.0,366.0,407.0,411.0,444.0,444.0,446.0,457.0,459.0,459.0,468.0,470.0,470.0,470.0,475.0,476.0,482.0,490.0,494.0,494.0,497.0,497.0,507.0,513.0,532.0,532.0,532.0,537.0,540.0,543.0,543.0,561.0,561.0,562.0,571.0,573.0,577.0,577.0,588.0,588.0,588.0,589.0,599.0,601.0,608.0,608.0,613.0,614.0,614.0,626.0,643.0,643.0,655.0,655.0,658.0,659.0,670.0,672.0,672.0,675.0,675.0,676.0,684.0,691.0,696.0,696.0,705.0,708.0,711.0,716.0,718.0,718.0,718.0,732.0,732.0,732.0,737.0,740.0,743.0,743.0,748.0,748.0,748.0,756.0,762.0,764.0,764.0,772.0,776.0,760.0,760.0,760.0,760.0,760.0,772.0,773.0,775.0,779.0,784.0,787.0,787.0,792.0,792.0,793.0,793.0,793.0,793.0,793.0,793.0,805.0,808.0,809.0,812.0,814.0,814.0,818.0,821.0,818.0,818.0,821.0,822.0,822.0,824.0,825.0,825.0,826.0,828.0,830.0,830.0,835.0,835.0,837.0,839.0,840.0,843.0,843.0,847.0,847.0,847.0,847.0,855.0,855.0,855.0,858.0,858.0,856.0,859.0,860.0,860.0,860.0,863.0,863.0,862.0,864.0,868.0,868.0,868.0,869.0,869.0,877.0,877.0,882.0,883.0,883.0,884.0,884.0,890.0,890.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22099,St. Martin,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33623.0,33623.0,33895.0,33983.0,34306.0,34506.0,34681.0,34948.0,34948.0,35272.0,35297.0,35823.0,35940.0,35940.0,36361.0,36361.0,36543.0,36544.0,36814.0,37247.0,37492.0,37738.0,37738.0,38015.0,38147.0,38340.0,38814.0,39154.0,39415.0,39415.0,39870.0,39939.0,40389.0,40667.0,41029.0,41301.0,41301.0,41554.0,41675.0,42134.0,42455.0,42829.0,42829.0,42829.0,43053.0,43094.0,43624.0,43841.0,44168.0,44168.0,44168.0,44467.0,44563.0,45112.0,45382.0,45687.0,45799.0,45799.0,46137.0,46192.0,46713.0,46958.0,47308.0,47423.0,47423.0,47906.0,47917.0
22099,St. Martin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,69.0,72.0,93.0,101.0,110.0,110.0,122.0,130.0,131.0,140.0,145.0,147.0,379.0,527.0,539.0,559.0,584.0,627.0,671.0,671.0,671.0,671.0,671.0,671.0,1534.0,1575.0,1594.0,1616.0,1648.0,1690.0,1759.0,1828.0,1861.0,1874.0,1906.0,1968.0,2029.0,2090.0,2094.0,2176.0,2195.0,2230.0,2282.0,2368.0,2416.0,2468.0,2510.0,2547.0,2580.0,2620.0,2667.0,2756.0,2812.0,2812.0,2812.0,2864.0,2895.0,2928.0,2954.0,2954.0,2989.0,3085.0,3402.0,3429.0,3531.0,3648.0,3710.0,3740.0,3837.0,3968.0,4093.0,4149.0,4206.0,4263.0,4666.0,4675.0,4712.0,4930.0,5112.0,5112.0,6882.0,7023.0,7063.0,7144.0,7335.0,7379.0,7454.0,7797.0,7797.0,8100.0,8600.0,9065.0,9468.0,9638.0,9919.0,9919.0,10294.0,10643.0,11508.0,11638.0,11745.0,11989.0,12204.0,12321.0,12604.0,12835.0,13056.0,13319.0,13440.0,13440.0,13641.0,13987.0,14175.0,14406.0,14542.0,14623.0,14623.0,14970.0,15289.0,15473.0,15553.0,15758.0,15829.0,15829.0,16123.0,16246.0,17456.0,17510.0,17642.0,17724.0,17724.0,18085.0,18122.0,18361.0,18482.0,18556.0,18782.0,18782.0,19003.0,19104.0,19208.0,19282.0,19357.0,19499.0,19499.0,19639.0,19684.0,23410.0,23473.0,23503.0,23594.0,23594.0,24134.0,24151.0,24333.0,24402.0,24482.0,24623.0,24623.0,24778.0,24823.0,24995.0,25181.0,25247.0,25498.0,25498.0,25706.0,25727.0,25915.0,25988.0,26031.0,26310.0,26310.0,26670.0,26730.0,27002.0,27386.0,27467.0,27728.0,27728.0,27841.0,27904.0,28114.0,28250.0,28378.0,28480.0,28480.0,28660.0,28689.0,28882.0,29006.0,29080.0,29165.0,29165.0,29475.0,29476.0,29707.0,29695.0,29936.0,30051.0,30051.0,30206.0,30228.0,30382.0,30409.0,30662.0,30812.0,30812.0,30947.0,30954.0,31149.0,31219.0,31342.0,31503.0,31503.0,31655.0,31697.0,31964.0,31958.0,32162.0,32318.0,32318.0,32439.0,32504.0,32740.0,32740.0,33038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22099,St. Martin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,36.0,38.0,38.0,38.0,38.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,59.0,62.0,62.0,62.0,62.0,63.0,63.0,65.0,65.0,65.0,68.0,68.0,70.0,70.0,78.0,80.0,81.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,93.0,93.0,95.0,95.0,97.0,97.0,97.0,102.0,105.0,105.0,107.0,107.0,109.0,109.0,116.0,117.0,117.0,118.0,118.0,118.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,128.0,128.0,128.0,128.0,235.0,235.0,237.0,242.0,243.0,243.0,243.0,245.0,245.0,245.0,246.0,252.0,253.0,253.0,253.0,253.0,281.0,281.0,282.0,281.0,281.0,287.0,286.0,288.0,292.0,293.0,293.0,293.0,292.0,292.0,295.0,295.0,296.0,295.0,295.0,296.0,302.0,303.0,304.0,306.0,305.0,305.0,309.0,308.0,310.0,310.0,311.0,312.0,312.0,314.0,316.0,330.0,330.0,329.0,331.0,331.0,331.0,330.0,331.0,333.0,336.0,336.0,336.0,336.0,336.0,338.0,337.0,337.0,338.0,338.0,338.0,338.0,339.0,340.0,340.0,341.0,341.0,342.0,342.0,343.0,346.0,346.0,348.0,348.0,349.0,348.0,349.0,349.0,349.0,348.0,348.0,349.0,348.0,349.0,349.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101,St. Mary,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24338.0,24338.0,24635.0,24708.0,24846.0,24951.0,25258.0,25547.0,25547.0,25879.0,25977.0,26057.0,26232.0,26232.0,26766.0,26766.0,26872.0,26885.0,27079.0,27598.0,27882.0,28142.0,28142.0,28440.0,28544.0,28705.0,28865.0,29306.0,29600.0,29600.0,31042.0,31124.0,31330.0,31618.0,31965.0,32227.0,32227.0,32527.0,32598.0,32851.0,33111.0,33395.0,33395.0,33395.0,33723.0,33762.0,33898.0,34075.0,34471.0,34471.0,34471.0,34891.0,34931.0,35098.0,35285.0,35688.0,35965.0,35965.0,36319.0,36444.0,36664.0,36868.0,37212.0,37485.0,37485.0,37789.0,37924.0
22101,St. Mary,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,96.0,120.0,168.0,187.0,216.0,229.0,262.0,270.0,287.0,317.0,360.0,381.0,410.0,436.0,443.0,449.0,476.0,503.0,523.0,549.0,549.0,549.0,549.0,549.0,809.0,827.0,848.0,866.0,886.0,915.0,934.0,976.0,1001.0,1024.0,1059.0,1099.0,1147.0,1230.0,1232.0,1408.0,1432.0,1525.0,1578.0,1711.0,1757.0,1853.0,1929.0,1992.0,2091.0,2129.0,2191.0,2257.0,2327.0,2327.0,2330.0,2541.0,2573.0,2638.0,2655.0,2655.0,2758.0,2784.0,2866.0,2912.0,2965.0,3036.0,3089.0,3159.0,3203.0,3256.0,3364.0,3398.0,3485.0,3555.0,3642.0,3676.0,3859.0,3905.0,3954.0,3954.0,4162.0,4239.0,4267.0,4375.0,4517.0,4578.0,4679.0,4768.0,4768.0,4869.0,4964.0,5222.0,5481.0,5570.0,5746.0,5746.0,5855.0,5959.0,6147.0,6294.0,6491.0,6684.0,6881.0,6982.0,7186.0,7357.0,7587.0,7798.0,7962.0,7962.0,8169.0,8456.0,8550.0,8935.0,9094.0,9223.0,9223.0,9537.0,9701.0,9761.0,9906.0,10028.0,10137.0,10137.0,10484.0,10553.0,11093.0,11149.0,11283.0,11394.0,11394.0,11746.0,11829.0,12047.0,12118.0,12200.0,12338.0,12338.0,12494.0,12695.0,12747.0,12832.0,12924.0,13124.0,13124.0,13344.0,13401.0,13967.0,14018.0,14045.0,14104.0,14104.0,14213.0,14257.0,14368.0,14450.0,14522.0,14598.0,14598.0,14722.0,14768.0,14842.0,15266.0,15325.0,15374.0,15374.0,15832.0,15898.0,16308.0,16544.0,16599.0,16812.0,16812.0,17341.0,17457.0,17778.0,17835.0,17902.0,18120.0,18120.0,18261.0,18328.0,18574.0,18707.0,18790.0,18988.0,18988.0,19302.0,19379.0,19419.0,19489.0,19532.0,19718.0,19718.0,19861.0,19883.0,19997.0,20023.0,20105.0,20283.0,20283.0,20520.0,20557.0,20628.0,20694.0,20780.0,20914.0,20914.0,21131.0,21171.0,21270.0,21320.0,21379.0,21566.0,21566.0,21799.0,21862.0,22024.0,22061.0,22148.0,22395.0,22395.0,22659.0,22714.0,22861.0,22861.0,22946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101,St. Mary,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,7.0,7.0,9.0,9.0,11.0,12.0,15.0,17.0,20.0,22.0,27.0,34.0,37.0,41.0,44.0,46.0,51.0,58.0,62.0,70.0,94.0,105.0,110.0,114.0,116.0,117.0,117.0,123.0,130.0,142.0,147.0,155.0,161.0,163.0,168.0,171.0,181.0,182.0,185.0,187.0,187.0,189.0,198.0,200.0,203.0,249.0,254.0,256.0,258.0,261.0,264.0,264.0,311.0,339.0,339.0,339.0,341.0,341.0,368.0,373.0,448.0,470.0,473.0,473.0,474.0,476.0,478.0,481.0,481.0,484.0,488.0,489.0,497.0,497.0,501.0,501.0,503.0,503.0,521.0,522.0,525.0,525.0,526.0,531.0,533.0,536.0,536.0,543.0,543.0,552.0,562.0,570.0,578.0,578.0,583.0,583.0,585.0,585.0,594.0,614.0,622.0,624.0,625.0,625.0,625.0,640.0,646.0,646.0,654.0,654.0,655.0,656.0,666.0,667.0,667.0,672.0,672.0,673.0,677.0,682.0,687.0,687.0,700.0,702.0,704.0,714.0,716.0,717.0,717.0,721.0,726.0,731.0,732.0,734.0,744.0,744.0,746.0,750.0,750.0,757.0,761.0,761.0,761.0,766.0,775.0,789.0,790.0,790.0,791.0,791.0,795.0,796.0,795.0,798.0,798.0,804.0,804.0,813.0,813.0,809.0,810.0,809.0,810.0,810.0,809.0,825.0,827.0,831.0,830.0,834.0,834.0,842.0,845.0,845.0,845.0,851.0,851.0,851.0,862.0,870.0,868.0,869.0,879.0,878.0,878.0,888.0,889.0,894.0,903.0,905.0,905.0,905.0,912.0,912.0,911.0,912.0,913.0,912.0,912.0,918.0,918.0,920.0,921.0,934.0,934.0,934.0,936.0,936.0,940.0,940.0,944.0,948.0,948.0,949.0,950.0,953.0,953.0,957.0,958.0,958.0,958.0,959.0,957.0,957.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22103,St. Tammany,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134575.0,134575.0,135738.0,136099.0,137186.0,137803.0,138578.0,150037.0,150037.0,151868.0,152471.0,153988.0,154930.0,154930.0,159095.0,159095.0,160046.0,160026.0,162984.0,166538.0,167674.0,168945.0,168945.0,170702.0,171341.0,173121.0,175449.0,176689.0,177954.0,177954.0,180892.0,181657.0,184863.0,185894.0,187589.0,188869.0,188869.0,190890.0,191786.0,193704.0,195577.0,196723.0,196723.0,196723.0,198568.0,199005.0,200467.0,203397.0,204843.0,204843.0,204843.0,207276.0,207861.0,209918.0,211315.0,212795.0,214566.0,214566.0,216748.0,217508.0,220999.0,221987.0,223682.0,224952.0,224952.0,227321.0,227920.0
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,1161.0,1361.0,1600.0,1934.0,2126.0,2267.0,2753.0,2924.0,3110.0,3370.0,3602.0,3777.0,3870.0,3998.0,4139.0,4332.0,4543.0,4764.0,5058.0,5254.0,5254.0,5254.0,5254.0,5254.0,5964.0,6056.0,6404.0,6609.0,6813.0,7145.0,7467.0,7950.0,8268.0,8465.0,8662.0,9035.0,9475.0,9831.0,9851.0,10563.0,10776.0,10990.0,11307.0,11800.0,12282.0,12627.0,13027.0,13318.0,13623.0,13954.0,14445.0,15014.0,15388.0,15399.0,15575.0,16893.0,17245.0,17743.0,18372.0,18372.0,19306.0,19828.0,20354.0,20663.0,21322.0,22062.0,22659.0,23231.0,23643.0,24017.0,24570.0,25004.0,25721.0,26347.0,26821.0,27060.0,27679.0,28007.0,28504.0,28504.0,30239.0,31094.0,31440.0,31837.0,32762.0,33342.0,34079.0,35091.0,35091.0,36262.0,36849.0,37790.0,38942.0,39656.0,40416.0,40416.0,41536.0,42386.0,43724.0,44838.0,45597.0,46819.0,48008.0,48709.0,49918.0,50926.0,51558.0,52468.0,53220.0,53220.0,54389.0,55384.0,55964.0,58021.0,58753.0,59616.0,59616.0,61077.0,62139.0,62569.0,63309.0,64263.0,65165.0,65165.0,66674.0,67276.0,68310.0,69073.0,69920.0,70912.0,70912.0,72215.0,72670.0,73544.0,74214.0,75139.0,76177.0,76177.0,77225.0,78230.0,78717.0,79277.0,79858.0,80847.0,80847.0,82012.0,82417.0,83354.0,83902.0,84451.0,84761.0,84761.0,85849.0,86157.0,86888.0,87516.0,88268.0,88865.0,88865.0,89753.0,90067.0,90412.0,92374.0,93169.0,93892.0,93892.0,95027.0,95495.0,96031.0,97834.0,98095.0,98885.0,98885.0,99976.0,100448.0,100607.0,101161.0,102058.0,102710.0,102710.0,103739.0,104135.0,104635.0,105186.0,105832.0,106858.0,106858.0,107927.0,108377.0,108788.0,110815.0,111612.0,111836.0,111836.0,112881.0,112974.0,114089.0,114204.0,115507.0,116275.0,116275.0,117263.0,117648.0,118261.0,118815.0,119877.0,120515.0,120515.0,121462.0,121942.0,122524.0,123067.0,123727.0,124033.0,124033.0,124783.0,125042.0,125761.0,126179.0,127120.0,127750.0,127750.0,128717.0,129088.0,130068.0,130068.0,131335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
