FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22103,St. Tammany,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1161,1361,1600,1934,2126,2267,2753,2924,3110,3370,3602,3777,3870,3998,4139,4332,4543,4764,5058,5254,5254,5254,5254,5254,5964,6056,6404,6609,6813,7145,7467,7950,8268,8465,8662,9035,9475,9831,9851,10563,10776,10990,11307,11800,12282,12627,13027,13318,13623,13954,14445,15014,15388,15399,15575,16893,17245,17743,18372,18372,19306,19828,20354,20663,21322,22062,22659,23231,23643,24017,24570,25004,25721,26347,26821,27060,27679,28007,28504,28504,30239,31094,31440,31837,32762,33342,34079,35091,35091,36262,36849,37790,38942,39656,40416,40416,41536,42386,43724,44838,45597,46819,48008,48709,49918,50926,51558,52468,53220,53220,54389,55384,55964,58021,58753,59616,59616,61077,62139,62569,63309,64263,65165,65165,66674,67276,68310,69073,69920,70912,70912,72215,72670,73544,74214,75139,76177,76177,77225,78230,78717,79277,79858,80847,80847,82012,82417,83354,83902,84451,84761,84761,85849,86157,86888,87516,88268,88865,88865,89753,90067,90412,92374,93169,93892,93892,95027,95495,96031,97834,98095,98885,98885,99976,100448,100607,101161,102058,102710,102710,103739,104135,104635,105186,105832,106858,106858,107927,108377,108788,110815,111612,111836,111836,112881,112974,114089,114204,115507,116275,116275,117263,117648,118261,118815,119877,120515,120515,121462,121942,122524,123067,123727,124033,124033,124783,125042,125761,126179,127120,127750,127750,128717,129088,130068,130068,131335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,143,150,154,155,155,159,159,168,179,191,210,226,250,256,261,262,262,265,267,274,278,278,241,244,249,249,250,250,253,253,254,255,276,278,296,307,309,310,311,314,315,315,319,321,322,322,322,322,323,323,439,543,581,672,736,818,825,832,832,832,851,852,857,872,872,884,888,893,893,893,897,897,910,912,912,912,920,923,924,924,929,929,931,931,932,934,935,937,937,940,942,944,944,945,945,945,946,946,947,947,949,964,971,972,972,972,972,978,978,978,1001,1001,1001,1004,1008,1015,1015,1030,1030,1030,1036,1039,1050,1050,1063,1063,1064,1071,1208,1268,1268,1305,1305,1341,1458,1491,1508,1508,1532,1559,1559,1594,1689,1722,1722,1743,1755,1785,1785,1786,1787,1787,1928,1951,1953,1956,1962,1962,1962,1971,1972,1973,1975,1976,1977,1977,1977,1987,1990,1992,1994,1993,1993,2010,2010,2023,2052,2057,2058,2058,2060,2060,2061,2061,2062,2063,2063,2066,2067,2068,2071,2072,2074,2074,2074,2075,2080,2080,2080,2080,2080,2085,2085,2086,2086,2089,2091,2091,2091,2091,2090,2092,2098,2096,2096,2099,2099,2102,2102,2107,2107,2107,2110,2110,2110,2110,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66855,66855,67334,67436,67874,68322,68683,74959,74959,75550,75739,75867,76349,76349,78203,78203,78669,78660,80358,81089,81370,81928,81928,82479,82633,83464,85035,85575,86037,86037,86919,87101,88841,89184,89621,90017,90017,90434,90627,91827,92798,93037,93037,93037,93395,93448,94174,95690,96021,96021,96021,96463,96568,97979,98587,98955,99296,99296,99769,99943,101464,101688,102345,102628,102628,103084,103180,103865,104697,105411,105640,105640,106068,106315,107786,108381,108805,109037,109037,109497,109658,111527,112328,112873,113027,113027,113376,113713,113909,114761,115346,115588,115588,115937,115990,115990,116242,116486,116669,116669,117020,117105,117985,118132,119234,119430,119430,119762,119867,121543,122234,122393,122528,122528,122781,122928,122924,123113,123263,124113,124113,124794,124851,125055,126168,126268,126324,126324,126324,126763,127421,127683,127813,127915,127915,127915,128344,128499,128688,129365,129365,129365,129365,129774,129781,129926,130278,130949,130949,130949,131242,131919,132060,132226,132390,132390,132390,132702,132942,133722,133908,134080,134080,134080,134340,135550,135734,135926,136085,136085,136085,136332,137399,137525,137658,137826,137826,137826,138196,138993,139161,139308,139450,139450,139450,139777,139988,140715,140872,141093,141093,141093,141288,141773,141931,142154,142342,142342,142342,142342,142897,143320,143276,143467,143467,143467,143869,144150,144527,144741,144913,144913,144913,145202,145437,145605,145763,145960,145960,145960,146254,146481,146662,146845,147050,147050,147050,147301,147586,147784,148003,148315,148315,148315,148315,148707,148954,149157,149462,149462,149462,150023,150311,150757,151188,151504,151504,151504,152433,152496,153494,154287,155005,155005,155005,156514,157213,158018,159060,159921,159921,159921,161837,162194,162907,163984,164526,164526,164526,166974,167583,168207,168842,170179,170179,170179,171496,171983,173091,174053,174547,174547,174547,176312,177106,178156,179283,180116,180116,180116,180116,180116,181445
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,316,426,450,509,623,625,625,925,1064,1082,1203,1309,1312,1332,1632,1658,1675,1710,1794,1802,1802,1802,1802,1802,2426,2540,2594,2636,2731,2875,2947,3043,3181,3222,3265,3511,3789,3875,3958,4103,4148,4300,4471,4611,4792,4883,5085,5156,5287,5479,5663,5816,5929,5932,5965,6280,6373,6629,6709,6709,7023,7124,7278,7567,7799,8138,8463,8675,8781,8873,9346,9492,9782,10070,10924,11033,11193,11722,11934,11934,12490,13066,13205,13429,14343,14556,14824,15340,15340,15706,15896,16548,17325,17931,18505,18505,18819,19223,20556,21337,21747,22188,23058,23245,23563,24527,25227,25930,26586,26586,27022,28057,28627,29564,30213,30744,30744,31263,32357,32783,33180,33676,34069,34069,34909,35315,35768,36444,36761,37595,37595,38335,38453,38873,39359,39877,40434,40434,40757,41623,42191,42484,42696,43256,43256,43899,44081,43391,43719,43853,44145,44145,44617,44786,44977,45337,45512,45947,45947,46436,46505,46527,47763,47959,48362,48362,48824,49026,49275,50382,50590,50968,50968,51509,51595,51750,52142,52549,52880,52880,53192,53277,53585,53869,54327,54743,54743,55172,55218,55485,56751,56878,57125,57125,57795,57814,58278,58294,58806,59353,59353,59851,59958,60240,60581,60768,61167,61167,61532,61638,61862,62201,62562,62808,62808,63142,63193,63613,63722,64106,64344,64344,64618,64742,64904,64904,65462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,48,51,53,53,53,53,53,53,53,55,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,177,260,404,459,564,576,583,593,593,630,631,631,631,631,632,634,635,635,637,637,637,639,639,639,639,640,640,640,640,640,640,641,641,641,641,641,641,641,642,642,646,646,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,650,650,650,650,651,651,651,651,651,651,651,662,667,667,682,682,682,683,684,687,687,689,689,690,694,696,699,699,700,700,700,701,702,704,704,705,708,671,672,673,673,673,673,674,674,673,674,675,675,676,677,679,678,679,679,679,679,683,684,684,686,686,686,688,688,680,703,705,707,707,709,710,709,709,709,709,709,709,708,710,709,709,710,710,711,710,712,711,711,712,712,712,713,713,712,713,713,713,712,713,713,714,715,716,716,715,716,717,717,718,718,718,718,717,718,718,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1741,1757,1753,1774,1775,1783,1824,1824,1837,1839,1829,1837,1837,1861,1861,1861,1856,1892,1910,1933,1950,1950,1965,1964,1995,1999,2006,2025,2025,2080,2075,2103,2127,2142,2173,2173,2200,2202,2240,2252,2262,2262,2262,2269,2268,2283,2308,2322,2322,2322,2335,2338,2382,2392,2402,2426,2426,2436,2439,2471,2472,2482,2503,2503,2510,2509,2543,2553,2561,2579,2579,2598,2607,2633,2667,2672,2682,2682,2687,2695,2713,2725,2727,2739,2739,2774,2779,2798,2798,2816,2831,2831,2835,2843,2843,2865,2870,2872,2872,2875,2873,2884,2886,2891,2891,2891,2909,2907,2928,2933,2941,2951,2951,2962,2966,2966,2970,2994,3012,3012,3024,3027,3040,3051,3057,3061,3061,3061,3059,3064,3071,3073,3071,3071,3071,3079,3085,3087,3114,3114,3114,3114,3136,3142,3146,3154,3167,3167,3167,3172,3178,3181,3184,3187,3187,3187,3193,3200,3223,3235,3241,3241,3241,3247,3260,3271,3281,3290,3290,3290,3299,3304,3312,3316,3319,3319,3319,3327,3330,3334,3348,3350,3350,3350,3357,3365,3373,3375,3382,3382,3382,3385,3390,3393,3403,3406,3406,3406,3406,3415,3424,3432,3443,3443,3443,3449,3445,3458,3467,3470,3470,3470,3474,3484,3486,3491,3494,3494,3494,3500,3500,3514,3517,3517,3517,3517,3524,3527,3528,3539,3541,3541,3541,3541,3556,3564,3566,3570,3570,3570,3579,3585,3590,3597,3599,3599,3599,3604,3612,3630,3641,3650,3650,3650,3656,3659,3665,3670,3707,3707,3707,3724,3717,3727,3741,3754,3754,3754,3784,3805,3809,3827,3833,3833,3833,3881,3882,3895,3908,3915,3915,3915,3944,3958,3965,3981,3989,3989,3989,3989,3989,4025
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,44,45,46,48,52,53,56,58,63,63,77,79,79,95,95,95,95,102,105,106,115,115,115,116,122,185,185,185,185,198,200,200,201,201,204,219,226,231,247,253,287,295,298,300,302,306,310,311,322,326,335,337,338,338,349,349,352,352,356,359,362,372,372,378,381,395,400,403,404,404,410,412,421,439,440,451,453,459,464,473,489,494,502,502,507,525,539,545,552,557,557,574,587,597,600,604,611,611,641,655,669,672,675,695,695,751,754,755,773,774,781,781,793,801,802,812,823,839,839,846,847,886,889,891,901,901,913,915,936,946,947,949,949,957,959,960,983,984,993,993,1001,1002,1009,1016,1019,1022,1022,1034,1037,1047,1045,1048,1061,1061,1072,1077,1081,1084,1086,1091,1091,1104,1104,1107,1109,1112,1114,1114,1140,1140,1146,1150,1155,1161,1161,1172,1175,1178,1181,1184,1188,1188,1201,1200,1215,1216,1219,1224,1224,1235,1234,1260,1262,1268,1281,1281,1320,1322,1304,1304,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,7,7,7,7,10,16,16,16,16,16,16,16,20,23,24,25,25,26,27,29,29,31,31,31,35,36,37,37,40,40,40,45,48,49,49,49,49,49,49,55,57,57,61,63,63,64,68,71,71,74,74,74,77,78,83,83,86,86,86,89,92,93,93,144,144,146,152,154,168,168,209,209,209,211,217,219,219,224,226,208,209,254,259,259,277,277,276,276,278,285,285,286,288,287,290,290,290,290,290,310,307,307,313,314,314,321,323,321,321,326,327,327,335,337,337,337,337,337,337,338,338,341,341,341,341,341,399,399,399,399,400,400,400,400,400,400,400,400,400,400,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54371,54371,55128,55364,55522,55798,56205,56878,56878,57648,57906,58154,58320,58320,59185,59185,59645,59824,60291,60920,61427,61849,61849,62930,63316,63657,64055,64578,65032,65032,65917,66304,66616,67016,67610,68127,68127,68862,69114,69580,69954,70387,70387,70387,71432,71559,71821,72344,72848,72848,72848,74086,74285,74580,74993,75826,76467,76467,77540,77816,78133,78523,79587,79952,79952,80883,81147,81263,81456,82709,83067,83067,83642,84705,85174,85571,86757,87092,87092,88202,88481,88715,89053,90192,90479,90479,90902,91688,91906,92005,93398,93690,93690,94296,94417,94417,94503,94783,95132,95132,96229,96453,96670,96898,97941,98326,98326,98792,99010,99120,99385,100298,100545,100545,100737,101080,101312,101503,102340,102567,102567,103008,103082,103219,103470,104186,104258,104258,104258,104755,104994,105248,105888,106111,106111,106111,106704,106768,106961,107703,107703,107703,107703,108231,108378,108551,109071,109299,109299,109299,109863,110047,110259,110899,111059,111059,111059,111512,111610,111798,112575,112654,112654,112654,113023,113279,113455,113973,114344,114344,114344,114823,115139,115337,115708,115943,115943,115943,116387,116512,116668,116877,117032,117032,117032,117436,117639,117904,118095,118303,118303,118303,118506,118888,119118,119379,119605,119605,119605,119605,120154,120482,120389,120569,120569,120569,121348,121639,122183,122796,123055,123055,123055,123659,123859,124024,124719,124975,124975,124975,125437,125474,125633,126208,126617,126617,126617,126908,127007,127196,127578,127782,127782,127782,127782,128183,128364,128588,128753,128753,128753,129153,129226,129501,129835,130039,130039,130039,130597,130692,131008,131518,131849,131849,131849,132944,133162,133533,134273,134934,134934,134934,137046,137210,137720,138797,139638,139638,139638,141861,142379,142845,143696,144603,144603,144603,146191,146565,147159,148558,149507,149507,149507,151924,152384,153093,154502,155282,155282,155282,155282,155282,156978
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,170,199,244,374,434,476,575,597,666,827,906,958,999,1034,1082,1137,1206,1248,1337,1398,1398,1398,1398,1398,1854,1924,1993,2050,2112,2214,2321,2431,2533,2600,2754,2889,3084,3305,3307,3641,3698,3850,3997,4218,4360,4501,4653,4790,4912,5060,5170,5338,5469,5472,5477,5880,6001,6170,6493,6493,6710,6865,7117,7307,7517,7742,8005,8257,8393,8532,8766,8936,9128,9402,9558,9638,10081,10253,10427,10427,10984,11227,11341,11525,11759,11920,12086,12410,12410,12867,13086,13553,13867,14244,14567,14567,14949,15149,15919,16273,16685,17157,17454,17763,18413,18751,19102,19530,19900,19900,20411,20782,20975,21560,21951,22379,22379,23039,23486,23650,24000,24270,24611,24611,25140,25263,25889,26094,26460,26705,26705,27476,27706,28253,28523,28765,29130,29130,29502,30137,30324,30534,30866,31311,31311,31808,31996,30970,31189,31321,31468,31468,31943,32073,32494,32739,33018,33289,33289,33864,34056,34148,34754,35004,35302,35302,35974,36188,36472,36649,36760,37365,37365,38052,38160,38602,38881,39159,39713,39713,40171,40320,40664,41023,41417,41700,41700,42770,43003,43172,43508,43801,44063,44063,44658,44661,44989,45106,45700,46064,46064,46650,46877,47011,47290,47703,48039,48039,48603,48721,48822,49055,49326,49702,49702,50191,50486,50601,50766,51124,51577,51577,52228,52394,52541,52541,53097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
