Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,Category
22055001901,0,0,3,6,7,7,8,16,8,8,2,1,2,2,7,9,26,34,29,33,25,19,6,26,8,4,6,1,4,8,1,7,3,3,2,12,26,16,30,22,18,33,25,35,45,17,15,11,9,4,3,2,1,9,10,9,8,5,12,13,5,11,Weekly Positive Test Count
22055001901,0,0,28,33,44,42,36,53,42,76,42,57,42,78,65,86,139,173,129,213,136,119,94,123,69,61,53,47,63,78,75,71,62,75,75,78,127,117,155,111,150,164,162,152,179,153,144,149,135,93,67,98,95,90,122,113,113,101,112,111,138,106,Weekly Test Count
22055001902,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,6,20,31,27,29,18,11,14,3,9,2,1,5,5,2,1,7,3,3,4,2,11,17,17,26,24,31,34,24,29,20,23,23,10,8,1,2,4,3,4,6,4,4,6,5,5,6,Weekly Case Count
22055001902,0,0,14,48,28,45,34,33,34,42,69,51,48,65,75,95,115,151,83,175,106,100,73,81,82,54,67,47,49,74,82,77,56,56,83,78,106,113,106,112,108,123,107,143,120,141,110,147,91,90,59,93,77,102,78,80,88,82,93,107,95,98,Weekly Negative Test Count
22055001902,0,0,0,2,0,5,0,0,0,3,0,0,1,1,4,9,26,48,45,43,29,16,18,12,12,2,1,7,7,4,2,11,3,4,4,3,11,24,20,31,31,37,40,31,31,22,27,27,17,14,3,3,5,4,4,8,6,4,8,8,5,10,Weekly Positive Test Count
22055001902,0,0,14,50,28,52,34,33,34,45,69,51,49,66,79,104,141,199,128,218,135,117,91,93,94,56,68,54,56,78,84,88,59,60,87,81,117,137,127,143,139,160,148,174,151,163,137,174,109,105,62,96,82,106,82,88,94,86,101,115,100,108,Weekly Test Count
22055001903,0,0,0,2,2,2,0,0,1,0,2,2,4,7,8,23,16,23,18,11,6,2,6,5,1,4,5,3,1,2,0,2,0,5,1,4,5,12,13,9,18,24,12,20,22,13,15,6,9,0,0,1,0,0,0,2,3,4,7,6,5,3,Weekly Case Count
22055001903,0,0,17,40,42,23,36,33,38,18,51,46,39,60,53,66,133,151,132,165,120,103,86,106,74,69,63,65,90,78,96,107,60,78,73,78,87,131,134,74,142,130,141,116,106,117,133,117,130,91,48,93,92,69,79,98,85,85,110,114,93,110,Weekly Negative Test Count
22055001903,0,0,0,4,7,5,0,0,5,4,6,6,10,15,16,38,36,42,33,22,13,7,11,10,3,9,8,3,1,4,0,2,0,5,1,4,7,13,13,10,22,31,20,27,26,17,20,9,12,1,2,1,0,0,0,2,4,5,10,7,6,5,Weekly Positive Test Count
22055001903,0,0,17,44,49,28,36,33,43,22,57,52,49,75,69,104,169,194,165,189,133,110,97,116,77,78,71,68,91,82,96,109,60,83,74,82,94,144,147,84,165,161,161,143,132,134,153,126,142,93,50,94,92,69,79,100,89,90,120,121,99,115,Weekly Test Count
22055001904,0,0,0,0,0,1,2,0,0,2,3,5,0,1,6,5,13,17,24,21,21,13,13,20,12,14,13,5,3,1,4,4,3,3,2,7,8,24,19,13,11,19,14,34,28,14,15,6,7,2,4,2,5,1,3,3,5,3,3,3,4,1,Weekly Case Count
22055001904,0,0,14,32,28,34,32,19,19,114,171,307,102,110,149,245,255,422,483,505,475,436,368,313,300,289,265,260,307,291,228,264,220,229,263,219,236,450,500,360,679,620,562,499,275,589,531,594,515,535,357,359,367,374,334,339,337,215,235,231,269,217,Weekly Negative Test Count
22055001904,0,0,0,0,0,4,5,0,0,5,14,21,5,18,10,11,32,46,54,41,39,48,28,31,31,27,29,22,7,7,6,8,5,5,2,7,8,28,20,13,14,26,16,42,38,19,20,8,11,4,6,4,6,1,3,4,5,3,4,4,5,1,Weekly Positive Test Count
22055001904,0,0,14,32,28,38,37,19,19,119,185,328,107,128,159,256,287,468,537,547,514,484,396,344,331,316,294,282,314,299,234,273,226,235,265,226,244,478,520,373,693,647,578,541,314,608,552,602,526,539,363,363,373,375,337,343,342,219,239,235,274,218,Weekly Test Count
22055001905,0,0,0,1,2,1,3,2,1,1,2,1,2,5,4,7,11,20,15,21,29,7,9,5,7,0,3,5,3,2,1,5,0,4,1,7,14,16,12,22,13,15,22,18,21,8,28,13,10,3,5,2,3,6,4,1,7,11,15,4,3,6,Weekly Case Count
22055001905,0,0,20,38,46,32,28,9,20,27,37,39,47,81,71,72,93,118,93,125,118,103,76,81,63,43,41,52,63,59,73,80,48,59,57,58,100,100,117,75,118,132,98,117,139,150,141,125,140,92,65,104,87,127,110,76,97,83,98,88,105,102,Weekly Negative Test Count
22055001905,0,0,0,3,6,4,7,5,5,8,10,2,3,8,4,9,17,31,26,37,46,10,16,10,12,2,5,9,3,2,1,5,0,4,1,9,20,19,13,25,14,18,24,23,26,10,30,13,11,5,7,4,4,7,7,3,8,15,18,6,9,9,Weekly Positive Test Count
22055001905,0,0,20,41,52,36,35,14,25,35,47,43,50,89,75,81,110,149,119,162,164,113,92,91,75,45,46,61,66,61,74,85,48,63,58,67,120,119,130,100,132,150,122,140,165,160,171,138,151,97,72,108,91,134,117,79,105,98,116,94,114,111,Weekly Test Count
22055002001,0,0,1,0,3,0,0,0,0,0,3,0,2,11,3,3,10,24,19,25,15,13,13,7,5,1,1,3,4,1,5,1,1,1,1,0,10,9,10,14,14,17,12,10,14,15,14,10,8,0,2,2,8,5,6,2,1,3,10,6,8,3,Weekly Case Count
22055002001,0,0,16,31,16,36,27,25,18,41,39,28,23,66,50,93,81,132,112,103,104,93,66,74,55,50,29,28,42,39,59,45,34,53,52,49,65,80,94,90,102,115,92,110,78,107,102,103,100,77,53,74,75,83,63,60,78,62,78,87,92,82,Weekly Negative Test Count
22055002001,0,0,1,0,7,0,0,0,0,0,3,0,2,17,4,10,18,34,35,36,19,20,18,8,9,2,2,3,5,1,9,1,1,1,1,0,13,11,14,15,15,23,15,14,16,20,21,16,10,0,2,3,8,5,8,2,2,3,12,8,12,4,Weekly Positive Test Count
22055002001,0,0,17,31,23,37,27,25,18,41,42,28,25,83,54,103,99,166,147,139,123,113,84,82,64,52,31,31,48,40,68,46,35,54,53,49,78,91,108,105,117,138,107,124,94,127,123,119,110,77,55,77,83,88,72,62,80,65,90,95,104,86,Weekly Test Count
22055002002,0,0,0,5,3,1,1,1,0,6,3,1,4,9,4,18,27,51,46,50,46,33,27,9,11,3,7,4,11,5,6,10,10,2,6,13,18,40,18,28,25,37,24,21,28,18,15,15,10,10,2,9,8,5,3,5,1,6,11,6,9,5,Weekly Case Count
22055002002,0,0,18,44,25,57,44,28,23,47,66,105,58,83,71,115,213,483,623,586,502,579,703,447,445,290,411,323,295,406,518,202,187,340,218,687,237,378,482,398,477,444,395,248,507,423,360,245,365,363,197,316,320,360,351,275,317,282,220,339,308,283,Weekly Negative Test Count
22055002002,0,0,0,16,8,4,4,6,0,9,8,2,4,9,8,22,33,73,72,68,80,51,46,15,19,8,10,5,15,9,10,12,11,8,12,18,24,42,23,33,37,47,29,25,32,20,21,20,14,11,6,13,8,7,6,6,1,7,15,6,15,7,Weekly Positive Test Count
22055002002,0,0,18,60,33,61,48,34,23,56,74,107,62,92,79,137,247,556,695,655,582,630,749,464,464,298,421,328,310,415,528,214,198,348,230,705,261,420,505,431,515,492,424,274,539,443,381,265,379,375,203,329,328,367,357,281,318,290,235,345,323,290,Weekly Test Count
22055002101,0,0,0,4,2,1,2,0,0,4,1,2,2,1,4,5,10,30,36,41,14,15,12,11,3,2,4,3,3,1,0,2,1,1,2,2,10,21,16,25,14,26,20,13,20,13,20,23,8,1,4,6,3,3,4,3,1,4,2,2,4,7,Weekly Case Count
22055002101,0,0,18,45,32,54,5,28,29,38,34,48,69,51,58,93,92,161,185,193,146,126,147,140,105,61,94,68,70,90,88,72,72,98,96,84,115,167,143,106,174,180,186,102,137,151,144,163,144,108,64,133,85,96,72,93,99,77,91,100,109,84,Weekly Negative Test Count
22055002101,0,0,0,10,7,1,6,0,0,8,1,2,4,3,6,5,18,38,69,58,25,18,21,19,11,3,7,3,3,3,1,3,1,3,2,2,10,27,20,30,17,30,21,18,25,17,21,24,11,2,6,7,3,3,5,3,2,5,3,2,4,9,Weekly Positive Test Count
22055002101,0,0,18,55,39,55,11,28,29,46,35,50,73,54,64,98,110,199,256,251,171,144,168,159,116,64,101,71,73,93,89,75,73,101,98,86,125,194,163,136,191,210,207,120,162,170,165,187,155,110,70,140,89,99,77,96,101,82,94,102,113,93,Weekly Test Count
22055002102,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,8,8,12,19,22,8,8,8,5,4,2,3,2,1,1,0,1,3,2,3,5,9,20,8,12,10,13,15,18,15,19,13,10,4,1,3,5,6,1,2,3,3,4,3,4,9,5,Weekly Case Count
22055002102,0,0,5,22,42,25,23,24,30,38,30,35,39,37,39,47,72,95,104,137,96,91,62,87,63,37,41,49,54,45,52,60,42,66,65,61,72,94,103,76,102,114,105,85,119,109,121,105,91,84,57,77,61,65,63,70,60,61,59,61,95,71,Weekly Negative Test Count
22055002102,0,0,0,0,6,0,3,0,0,0,0,0,4,3,0,14,14,26,25,30,18,16,18,5,7,2,5,2,1,1,2,1,6,3,3,5,11,24,11,15,12,15,18,20,21,20,16,17,4,1,3,7,7,1,2,3,3,6,3,6,10,5,Weekly Positive Test Count
22055002102,0,0,5,22,48,25,26,24,30,38,30,35,43,40,39,61,86,121,129,167,114,107,80,92,70,40,46,51,55,46,54,61,48,69,68,66,83,118,114,93,114,129,123,105,140,129,137,122,96,85,60,84,68,66,65,73,63,67,62,67,105,76,Weekly Test Count
22055002103,0,0,0,4,3,2,1,2,2,3,0,1,2,3,13,18,11,17,24,17,9,17,10,6,6,1,2,1,1,5,1,2,1,2,4,2,4,8,18,12,14,12,21,10,20,11,7,5,3,2,1,4,2,2,1,3,3,1,2,2,3,4,Weekly Case Count
22055002103,0,0,16,31,29,41,23,44,33,50,60,56,59,186,145,180,118,217,188,234,213,86,184,141,130,138,119,109,118,181,120,134,107,130,110,54,68,248,178,151,224,193,150,75,99,167,187,194,191,151,136,172,151,158,144,164,140,150,133,149,150,156,Weekly Negative Test Count
22055002103,0,0,0,11,13,9,4,11,4,4,5,5,10,7,15,20,21,28,44,31,17,28,22,11,12,2,2,1,1,10,1,3,1,5,4,3,6,10,25,16,16,15,28,17,26,12,8,6,4,4,1,8,3,2,3,5,5,2,3,3,3,6,Weekly Positive Test Count
22055002103,0,0,16,42,42,50,27,55,37,54,65,61,69,193,160,200,139,245,233,265,231,114,206,152,142,140,121,110,119,191,121,137,108,135,114,57,74,258,203,167,240,208,178,94,125,179,195,200,195,155,137,180,154,160,147,169,145,152,136,152,153,162,Weekly Test Count
22055002104,0,0,0,1,4,2,3,1,0,1,0,0,1,2,4,6,7,20,21,22,24,11,15,9,3,5,2,2,3,1,1,5,4,5,5,7,11,24,25,18,24,19,21,17,28,14,12,20,6,6,2,4,8,4,4,4,3,5,7,5,6,7,Weekly Case Count
22055002104,0,0,21,27,32,45,27,28,26,34,54,37,43,65,58,77,118,148,115,164,95,96,74,79,53,52,37,54,63,60,59,75,40,78,64,62,95,127,113,83,140,121,121,79,128,119,98,113,87,71,47,72,75,71,55,64,96,69,85,60,70,74,Weekly Negative Test Count
22055002104,0,0,0,1,10,7,6,2,0,5,0,0,7,7,8,11,11,31,31,46,39,20,21,10,6,5,4,2,3,2,1,6,5,7,5,9,12,24,29,21,32,21,26,18,38,22,17,20,9,10,5,5,8,5,5,12,3,12,7,6,7,17,Weekly Positive Test Count
22055002104,0,0,21,28,42,52,33,30,26,39,54,37,50,72,66,88,130,179,146,210,134,116,96,89,59,57,41,56,66,62,60,81,45,85,69,71,107,151,142,104,172,142,148,97,166,141,115,133,96,81,52,77,84,76,60,76,99,81,92,66,77,91,Weekly Test Count
22055002200,0,0,0,1,4,1,3,0,0,2,0,0,0,1,1,9,20,18,12,10,10,6,5,4,3,3,6,7,8,2,3,3,2,4,6,3,12,22,8,9,5,8,12,12,16,5,9,7,7,1,1,5,3,2,1,1,1,1,5,2,3,4,Weekly Case Count
22055002200,0,0,12,15,19,35,23,41,23,30,24,18,20,36,29,43,92,122,81,108,103,83,84,70,66,38,70,37,61,75,63,67,44,89,45,73,101,112,109,76,103,87,109,63,87,72,94,73,75,64,42,62,54,62,63,54,70,54,52,62,58,56,Weekly Negative Test Count
22055002200,0,0,0,3,11,3,18,1,10,2,4,0,1,1,1,13,26,31,20,12,17,10,11,4,4,4,9,7,8,3,8,3,3,4,7,7,15,24,11,11,7,9,16,13,20,8,10,10,7,3,1,5,4,2,1,4,1,1,5,2,4,7,Weekly Positive Test Count
22055002200,0,0,12,18,30,40,41,42,33,32,28,18,21,37,30,56,119,154,102,120,120,93,96,74,70,42,79,44,69,78,71,70,47,93,52,80,116,139,121,87,111,96,125,76,107,80,104,83,82,67,44,67,58,64,64,59,71,55,57,64,62,63,Weekly Test Count
22057020100,0,0,1,6,3,6,3,0,2,2,0,0,0,0,0,0,4,6,12,2,4,3,3,6,3,0,2,2,4,5,2,1,5,1,1,1,2,7,11,7,10,13,3,10,19,8,8,7,8,4,2,6,2,2,3,1,4,0,3,0,1,1,Weekly Case Count
22057020100,0,0,8,20,5,21,15,9,15,41,30,36,40,35,36,31,44,55,49,62,59,43,56,59,38,29,34,40,48,62,64,60,66,59,45,57,64,85,90,72,83,79,67,68,80,89,81,103,101,82,53,74,64,62,41,46,65,52,40,39,41,39,Weekly Negative Test Count
22057020100,0,0,2,8,5,9,3,0,5,4,0,0,0,0,0,0,6,8,16,4,12,3,4,10,3,0,2,2,6,5,3,1,9,2,1,2,2,9,13,7,11,18,5,15,23,13,13,8,8,5,2,8,3,2,3,1,4,0,3,2,1,1,Weekly Positive Test Count
22057020100,0,0,10,28,10,30,18,9,20,45,30,36,40,35,36,31,50,63,65,66,71,46,60,69,41,29,36,42,54,67,67,61,75,61,46,59,66,94,103,79,94,98,72,83,103,102,94,111,110,87,55,82,67,64,44,47,69,52,43,41,42,40,Weekly Test Count
22057020202,0,0,0,7,8,4,6,2,1,6,1,2,3,1,1,2,4,21,6,17,8,4,8,8,2,1,5,8,10,7,2,1,1,4,4,5,7,8,15,13,16,22,18,10,23,18,21,20,10,5,9,6,6,8,2,0,2,1,1,0,1,6,Weekly Case Count
22057020202,0,0,3,5,17,21,12,33,20,31,45,36,32,49,37,44,65,89,72,76,68,68,39,83,84,35,57,58,74,51,71,44,65,72,48,73,78,106,95,91,93,102,116,88,96,103,147,187,132,135,108,121,100,131,106,91,106,88,69,71,61,53,Weekly Negative Test Count
22057020202,0,0,0,10,12,5,6,3,2,8,4,4,4,1,1,3,5,25,7,28,12,7,10,10,2,1,6,8,11,10,2,1,1,4,4,6,7,9,16,19,20,24,18,10,25,19,23,21,11,6,9,6,6,8,2,0,2,2,2,0,1,6,Weekly Positive Test Count
22057020202,0,0,3,15,29,26,18,36,22,39,49,40,36,50,38,47,70,114,79,104,80,75,49,93,86,36,63,66,85,61,73,45,66,76,52,79,85,115,111,110,113,126,134,98,121,122,170,208,143,141,117,127,106,139,108,91,108,90,71,71,62,59,Weekly Test Count
22057020400,0,0,1,3,16,26,22,14,5,7,2,1,0,2,2,2,1,15,19,4,6,3,2,3,1,0,3,1,0,2,3,0,0,1,0,2,5,10,8,1,5,8,5,7,14,5,5,12,4,1,1,0,1,1,3,0,0,0,1,0,2,4,Weekly Case Count
22057020400,0,0,7,12,10,10,16,16,24,45,45,39,143,74,27,29,85,148,130,114,125,61,101,210,122,34,40,138,129,133,98,106,90,111,88,121,138,141,143,230,245,239,237,140,248,245,112,271,295,181,172,177,96,136,126,124,119,123,118,105,73,71,Weekly Negative Test Count
22057020400,0,0,1,4,25,35,33,26,12,14,16,5,11,9,8,2,3,18,30,6,12,5,3,6,1,1,5,1,0,2,6,0,0,1,0,3,6,13,10,1,9,8,7,8,19,7,5,12,4,2,1,0,1,1,3,0,0,0,1,0,2,5,Weekly Positive Test Count
22057020400,0,0,8,16,35,45,49,42,36,59,61,45,155,83,35,31,88,166,160,120,137,66,104,216,123,35,45,139,129,135,104,106,90,112,88,124,144,154,153,231,254,247,244,148,267,252,117,283,299,183,173,177,97,137,129,124,119,123,119,105,75,76,Weekly Test Count
22057020500,0,0,3,11,15,14,12,9,5,1,2,0,1,0,1,3,3,22,21,13,24,12,9,11,7,3,2,5,7,3,6,3,0,2,2,2,7,12,10,18,28,13,16,17,16,15,35,18,9,6,7,7,0,2,2,4,1,2,5,4,3,5,Weekly Case Count
22057020500,0,0,10,11,28,42,20,38,45,49,54,64,54,59,66,61,67,125,110,137,103,100,125,127,109,64,77,86,105,96,134,79,100,112,112,116,112,150,164,168,156,183,155,140,143,156,205,228,203,138,135,134,164,126,103,105,115,105,92,99,98,89,Weekly Negative Test Count
22057020500,0,0,5,17,28,15,19,13,7,2,2,0,1,0,1,3,6,27,26,20,39,21,11,14,13,5,5,5,10,3,6,3,1,3,2,2,8,13,10,20,32,17,17,19,19,18,37,21,13,7,7,8,0,2,2,5,1,2,5,4,4,5,Weekly Positive Test Count
22057020500,0,0,15,28,56,57,39,51,52,51,57,64,55,59,67,64,73,152,136,157,142,121,136,141,122,69,82,91,115,99,140,82,101,115,114,118,120,163,174,188,188,200,172,159,162,175,242,249,216,145,142,142,164,128,105,110,116,107,97,103,103,94,Weekly Test Count
22057020600,0,0,0,1,4,3,5,1,1,2,0,0,2,1,1,0,1,4,8,9,4,7,1,3,1,0,0,4,2,1,1,3,0,1,0,0,0,6,18,16,7,7,14,5,14,10,13,14,2,5,3,3,3,4,3,0,0,0,0,0,0,6,Weekly Case Count
22057020600,0,0,6,13,3,16,10,28,15,73,33,29,81,28,67,21,37,86,59,59,45,44,55,25,93,39,27,124,133,37,105,60,33,106,46,59,57,265,294,239,224,218,115,63,159,141,141,266,219,151,53,154,69,81,43,24,26,46,41,34,25,34,Weekly Negative Test Count
22057020600,0,0,0,2,6,5,5,4,3,4,0,0,2,1,2,0,2,4,11,12,10,11,4,5,1,0,0,7,5,1,2,3,0,2,0,1,1,8,31,29,9,7,16,9,14,16,14,17,3,5,4,4,3,5,3,0,0,0,0,0,0,6,Weekly Positive Test Count
22057020600,0,0,6,15,9,21,15,32,18,77,33,29,84,29,69,21,39,90,70,71,55,55,59,30,94,39,27,131,138,38,107,63,33,108,46,62,58,273,325,268,233,225,131,72,174,157,155,284,223,157,57,160,72,86,46,24,26,46,41,34,25,40,Weekly Test Count
22057020702,0,0,1,1,9,6,3,2,3,2,1,1,0,2,1,0,1,6,11,11,6,9,5,1,2,2,0,3,2,4,5,4,3,4,0,2,4,2,5,4,6,4,11,17,19,12,16,17,11,7,5,3,4,1,0,1,1,1,3,2,0,1,Weekly Case Count
22057020702,0,0,3,8,13,13,9,9,12,22,21,39,25,25,30,25,40,60,82,67,48,39,35,51,59,30,46,44,64,49,43,51,38,58,35,57,59,77,61,56,73,74,96,59,78,100,90,96,102,84,51,54,41,42,55,44,38,42,35,45,36,41,Weekly Negative Test Count
22057020702,0,0,2,1,13,8,5,5,6,4,2,2,1,3,2,1,1,8,14,14,9,12,9,1,5,3,0,3,2,4,6,4,3,5,0,2,4,2,5,6,7,7,12,20,22,15,16,19,11,12,6,3,6,2,0,1,1,1,3,2,0,1,Weekly Positive Test Count
22057020702,0,0,5,9,26,21,14,14,18,26,23,42,26,28,32,26,41,68,96,82,57,51,44,52,64,33,46,47,66,53,49,55,41,63,35,59,63,79,66,62,80,81,108,79,100,115,106,115,113,96,57,57,47,44,55,45,39,43,38,47,36,42,Weekly Test Count
22057020703,0,0,0,6,15,13,10,4,3,5,1,1,2,1,3,1,7,14,23,18,25,18,7,5,1,6,10,8,5,6,7,1,2,6,1,5,5,16,15,18,18,13,21,26,34,21,22,29,17,3,7,8,5,4,1,1,2,1,1,2,0,8,Weekly Case Count
22057020703,0,1,5,21,13,20,17,28,35,57,41,61,26,51,70,69,97,129,107,154,97,107,100,95,95,68,101,107,115,95,126,116,100,98,87,100,108,182,173,170,183,163,179,190,182,174,209,238,183,192,145,178,132,140,114,101,114,84,95,80,75,89,Weekly Negative Test Count
22057020703,0,0,0,8,23,22,17,9,8,5,3,3,3,4,3,2,11,19,34,30,34,27,11,6,2,9,12,11,5,9,12,1,2,6,2,6,7,18,16,19,22,13,22,27,35,27,25,31,24,5,9,10,6,5,2,2,5,2,1,2,1,9,Weekly Positive Test Count
22057020703,0,1,5,29,36,42,34,37,43,62,44,64,29,55,73,71,108,148,141,184,131,136,111,101,97,77,113,118,120,104,138,117,102,104,89,106,115,200,189,189,205,176,201,217,217,201,235,269,208,197,154,188,138,145,116,103,119,86,96,82,76,98,Weekly Test Count
22057020704,0,0,0,2,3,2,3,0,0,1,0,0,0,7,0,2,4,12,9,7,9,6,9,5,7,2,3,1,2,7,5,1,3,2,4,4,6,9,8,7,15,15,29,23,35,18,24,18,22,6,11,5,2,0,1,2,0,1,1,5,5,4,Weekly Case Count
22057020704,0,0,5,7,11,17,11,19,12,29,23,32,37,43,64,56,68,80,98,83,78,75,79,80,59,54,75,65,78,95,95,86,69,91,71,74,106,135,124,99,123,164,141,96,137,130,126,146,142,112,66,99,100,92,78,85,90,65,63,77,75,71,Weekly Negative Test Count
22057020704,0,0,0,3,4,5,3,0,0,3,0,0,1,8,1,5,5,15,10,10,18,9,14,6,8,2,3,2,2,8,5,1,3,2,4,4,6,10,9,8,20,18,32,24,37,22,28,21,22,6,12,5,2,0,1,2,0,1,1,6,5,7,Weekly Positive Test Count
22057020704,0,0,5,10,15,22,14,19,12,32,23,32,38,51,65,61,73,95,108,93,96,84,93,86,67,56,78,67,80,103,100,87,72,93,75,78,112,145,133,107,143,182,173,120,174,152,154,167,164,118,78,104,102,92,79,87,90,66,64,83,80,78,Weekly Test Count
22057020800,0,0,0,1,1,1,5,1,1,0,0,1,0,0,0,3,4,9,3,1,3,5,6,3,2,2,1,2,7,3,1,3,0,0,5,2,9,6,13,17,14,18,17,17,29,20,21,16,12,3,4,6,3,5,1,2,0,0,0,0,1,4,Weekly Case Count
22057020800,0,0,1,8,4,14,18,11,16,35,26,28,29,42,55,30,57,53,62,51,52,59,43,49,52,59,40,48,50,49,45,52,43,48,50,57,61,85,92,50,82,89,90,74,80,102,77,109,94,71,36,54,56,59,46,57,61,48,46,51,35,50,Weekly Negative Test Count
22057020800,0,0,0,2,2,1,6,2,2,0,0,1,0,0,0,3,7,11,3,2,3,8,9,4,3,3,2,2,7,3,1,4,0,0,5,2,10,6,16,18,21,22,19,20,30,22,25,17,12,4,4,6,3,5,1,2,2,0,0,0,1,4,Weekly Positive Test Count
22057020800,0,0,1,10,6,15,24,13,18,35,26,29,29,42,55,33,64,64,65,53,55,67,52,53,55,62,42,50,57,52,46,56,43,48,55,59,71,91,108,68,103,111,109,94,110,124,102,126,106,75,40,60,59,64,47,59,63,48,46,51,36,54,Weekly Test Count
22057020900,0,0,2,2,2,6,1,0,2,1,0,0,1,3,0,0,0,6,11,11,5,4,3,0,4,1,4,2,2,1,0,4,6,7,1,0,4,1,5,5,5,4,3,8,19,24,20,11,6,8,2,2,2,0,0,0,1,0,0,0,1,1,Weekly Case Count
22057020900,0,0,2,1,2,15,7,5,38,43,30,17,22,29,30,31,29,54,51,53,41,48,43,41,45,22,21,26,47,35,35,68,47,50,45,43,48,53,55,55,61,63,60,39,50,72,94,108,90,68,54,78,53,50,42,49,59,46,45,47,38,34,Weekly Negative Test Count
22057020900,0,0,2,2,3,7,1,0,2,1,0,0,1,3,0,1,0,7,12,14,6,6,4,0,5,3,7,3,2,1,0,4,6,8,1,0,4,1,5,5,6,4,6,8,20,25,23,13,6,8,3,3,5,0,0,0,1,0,0,0,1,1,Weekly Positive Test Count
22057020900,0,0,4,3,5,22,8,5,40,44,30,17,23,32,30,32,29,62,63,67,47,54,47,41,50,25,28,29,49,36,35,72,53,58,46,43,52,54,60,60,67,67,68,47,70,97,117,121,96,76,57,81,58,50,42,49,60,46,45,47,39,35,Weekly Test Count
22057021000,0,0,0,1,6,3,7,2,0,0,0,0,0,11,7,3,6,5,4,4,14,12,5,6,2,3,2,5,3,0,1,1,2,3,0,2,3,7,5,5,11,3,4,5,11,10,13,6,5,2,2,3,6,1,0,1,0,2,2,0,0,0,Weekly Case Count
22057021000,0,0,2,11,6,19,19,18,21,47,21,24,30,28,31,26,57,45,40,60,34,45,59,59,57,31,48,41,44,41,37,45,49,44,40,40,45,59,58,55,69,69,75,44,61,65,94,78,70,45,39,61,43,46,41,47,45,47,49,50,31,39,Weekly Negative Test Count
22057021000,0,0,0,1,7,3,7,2,1,0,0,0,0,11,7,3,8,7,8,10,18,17,7,8,2,4,2,7,3,0,1,1,2,3,0,2,3,7,7,7,12,5,4,6,12,13,15,8,6,4,2,3,9,1,1,1,0,2,2,0,0,0,Weekly Positive Test Count
22057021000,0,0,2,12,13,22,26,20,22,47,21,24,30,39,38,29,65,52,48,70,52,62,66,67,59,35,50,48,47,41,38,46,51,47,40,42,48,66,65,62,82,74,79,50,73,78,109,86,76,50,41,64,52,47,42,49,45,49,51,50,31,39,Weekly Test Count
22057021100,0,0,0,1,1,0,1,0,0,2,1,5,3,9,4,10,7,10,15,24,19,18,29,28,19,17,6,17,7,5,4,6,5,4,3,3,8,16,25,14,29,25,20,31,34,24,29,30,36,11,11,7,5,4,2,5,1,1,1,0,1,1,Weekly Case Count
22057021100,0,0,13,24,15,32,42,44,41,58,62,108,62,117,112,96,121,219,224,206,201,194,158,192,195,98,94,155,187,152,135,178,136,161,118,108,152,188,191,175,215,219,203,218,228,258,254,262,274,276,186,241,192,170,183,203,175,166,212,182,160,193,Weekly Negative Test Count
22057021100,0,0,0,2,4,0,1,0,0,3,1,6,3,14,10,10,11,16,24,34,38,30,46,44,31,27,15,28,9,7,7,6,5,8,5,7,15,24,32,22,41,29,25,34,45,35,33,38,52,18,17,10,9,6,4,6,2,2,2,0,1,1,Weekly Positive Test Count
22057021100,0,0,13,26,19,32,43,44,41,61,63,114,65,131,122,106,132,235,248,240,239,224,204,236,226,125,109,183,196,159,142,184,141,169,123,115,167,212,223,197,256,248,228,252,273,293,287,300,326,294,203,251,201,176,187,209,177,168,214,182,161,194,Weekly Test Count
