Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22055000100,0,0,12,28,23,35,8,30,16,18,24,24,36,32,38,194,64,102,91,87,71,64,71,64,73,41,42,44,53,58,76,76,42,48,63,52,57,94,75,77,121,172,154,124,66,80,76,51,72,47,32,42,37,28,46,50,55,42,42,50,49,42,39,36,24,Weekly Test Count
22055000200,0,0,0,2,1,0,1,0,1,0,0,1,3,1,1,8,10,18,17,19,14,13,4,3,5,1,0,2,1,2,0,3,3,0,0,1,1,2,1,4,4,7,4,8,8,8,2,3,4,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,Weekly Case Count
22055000200,0,0,21,25,30,40,11,6,14,20,27,60,24,29,28,45,57,55,74,94,59,82,69,69,54,46,33,41,47,46,49,51,28,37,38,41,42,66,64,46,79,66,77,51,60,84,61,71,79,64,50,52,45,64,42,46,48,55,57,38,63,48,58,48,52,Weekly Negative Test Count
22055000200,0,0,0,4,9,0,6,0,4,4,4,1,3,2,3,8,16,34,32,30,19,18,14,8,6,2,1,2,2,2,1,5,6,0,0,1,1,2,1,5,6,9,7,9,10,11,10,5,5,1,2,1,1,0,0,0,3,0,0,0,4,0,0,0,0,Weekly Positive Test Count
22055000200,0,0,21,29,39,40,17,6,18,24,31,61,27,31,31,53,73,89,106,124,78,100,83,77,60,48,34,43,50,48,50,56,34,37,38,42,43,68,65,51,85,75,84,61,70,95,71,76,85,65,52,53,46,64,42,46,51,55,57,38,67,48,58,48,52,Weekly Test Count
22055000500,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,12,14,11,13,9,6,2,6,1,0,2,5,5,4,5,3,1,2,5,4,9,17,15,4,6,10,6,10,8,8,6,6,1,2,0,0,1,1,2,1,4,0,2,2,2,2,2,0,0,Weekly Case Count
22055000500,0,0,13,11,13,9,11,14,6,7,12,13,15,21,21,32,79,95,70,79,65,203,86,190,166,19,20,20,35,44,38,56,27,35,34,44,60,59,106,46,56,72,69,40,71,52,62,39,43,49,29,40,30,38,29,34,45,52,29,29,46,32,38,21,34,Weekly Negative Test Count
22055000500,0,0,0,0,3,2,0,3,0,3,1,0,0,0,3,2,13,19,19,18,13,9,2,6,1,0,2,7,5,4,6,3,1,2,5,5,10,19,17,5,6,11,9,11,12,10,8,6,1,2,0,0,1,1,2,1,5,0,2,2,2,3,2,0,0,Weekly Positive Test Count
22055000500,0,0,13,11,16,11,11,17,6,10,13,13,15,21,24,34,92,114,89,97,78,212,88,196,167,19,22,27,40,48,44,59,28,37,39,49,71,78,123,51,62,83,78,51,83,62,70,45,44,51,29,40,31,39,31,35,50,52,31,31,48,35,40,21,34,Weekly Test Count
22055000602,0,0,0,1,1,4,0,0,0,1,0,0,0,2,5,7,14,12,8,15,18,11,5,12,7,2,2,3,1,4,3,0,1,1,3,3,9,7,17,23,14,18,13,13,20,16,6,9,3,0,1,4,1,1,7,2,4,0,1,2,1,3,3,2,1,Weekly Case Count
22055000602,0,0,20,53,45,33,33,26,22,29,49,55,54,69,55,64,326,238,170,280,223,203,177,185,183,147,138,138,148,145,155,69,52,61,81,76,90,217,236,195,197,226,215,210,184,178,161,189,169,159,127,58,72,54,69,57,73,75,57,58,64,59,47,39,35,Weekly Negative Test Count
22055000602,0,0,0,3,7,15,0,0,0,1,0,0,0,2,8,8,19,13,17,22,30,15,8,14,11,3,5,3,1,4,3,0,2,2,3,4,10,10,23,30,24,24,20,20,24,21,9,12,4,1,2,4,1,1,10,2,4,0,2,2,1,4,5,3,1,Weekly Positive Test Count
22055000602,0,0,20,56,52,48,33,26,22,30,49,55,54,71,63,72,345,251,187,302,254,218,185,199,194,150,143,141,149,149,158,69,54,63,84,80,100,227,260,225,221,250,236,230,208,200,170,201,173,160,129,62,73,55,79,59,77,75,59,60,65,63,52,42,36,Weekly Test Count
22055000603,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,5,9,10,15,12,8,2,5,2,1,1,3,4,0,2,0,1,1,4,2,9,8,7,9,9,6,10,8,5,2,2,5,4,1,2,2,0,1,0,0,4,0,2,3,3,2,3,0,1,Weekly Case Count
22055000603,0,0,3,13,33,12,14,8,8,24,23,31,16,30,28,34,51,66,45,81,49,57,53,52,27,32,28,24,40,38,29,38,20,25,35,35,51,53,59,54,67,58,55,56,50,44,54,50,51,47,28,35,32,39,28,38,33,35,50,44,46,45,42,33,27,Weekly Negative Test Count
22055000603,0,0,0,0,0,3,2,0,0,0,0,1,2,0,2,2,8,14,15,23,19,15,10,7,6,2,2,4,10,2,3,0,1,1,4,3,10,8,9,9,12,7,13,9,10,2,3,8,5,1,3,2,0,1,0,0,5,0,2,4,6,2,5,0,1,Weekly Positive Test Count
22055000603,0,0,3,13,33,15,16,8,8,24,23,32,18,30,30,37,59,81,60,104,68,72,63,59,33,34,30,28,50,40,32,38,21,26,39,38,61,61,68,63,79,65,68,65,60,46,57,58,56,48,31,37,32,40,28,38,38,35,52,48,52,47,47,33,28,Weekly Test Count
22055000604,0,0,0,3,0,1,3,1,1,1,1,1,3,2,2,11,9,28,23,23,27,8,13,6,3,2,5,3,6,2,2,2,1,1,4,3,12,25,24,16,15,19,25,26,30,11,18,16,18,2,2,2,5,7,2,4,2,5,7,8,4,4,3,6,2,Weekly Case Count
22055000604,0,0,20,60,34,30,47,27,37,52,54,54,64,60,62,86,132,139,133,189,153,127,132,112,91,70,57,72,49,75,77,73,66,82,79,93,108,166,160,137,155,179,154,147,170,147,176,131,146,113,65,100,85,101,81,92,73,85,104,96,89,99,71,64,80,Weekly Negative Test Count
22055000604,0,0,0,7,0,3,10,1,7,1,1,5,4,4,3,14,12,42,41,35,42,14,15,8,6,4,6,5,7,3,3,4,1,1,5,4,17,28,30,20,23,22,28,36,41,14,23,24,22,4,3,3,7,8,4,6,5,7,11,8,5,4,3,7,2,Weekly Positive Test Count
22055000604,0,0,20,67,34,34,57,28,44,53,55,61,68,64,65,100,144,181,174,224,196,141,147,120,97,74,63,77,56,78,80,77,67,83,84,97,125,194,190,158,178,201,182,185,211,162,199,155,168,117,69,103,92,109,85,98,78,92,115,104,94,103,74,71,82,Weekly Test Count
22055000700,0,0,0,1,1,1,2,0,0,1,0,4,8,1,6,14,11,19,21,24,11,10,7,4,2,3,1,1,1,3,0,0,0,1,3,0,3,3,9,7,13,10,2,8,7,6,10,4,7,3,2,3,4,1,3,3,2,1,4,4,1,1,3,3,4,Weekly Case Count
22055000700,0,0,37,32,24,47,42,27,36,37,55,43,43,63,48,56,69,120,87,148,111,119,93,97,61,48,25,50,38,42,46,74,39,55,43,43,55,84,87,53,85,123,89,85,69,102,79,102,101,86,61,83,75,79,60,70,63,58,74,74,70,71,72,64,56,Weekly Negative Test Count
22055000700,0,0,0,3,6,4,3,0,0,3,1,10,12,3,11,18,19,26,42,41,19,28,8,9,6,3,1,1,1,4,0,0,0,3,4,0,3,4,11,9,14,10,2,15,9,11,13,7,11,5,3,5,4,2,5,4,6,2,6,8,1,2,3,5,5,Weekly Positive Test Count
22055000700,0,0,37,35,30,51,45,27,36,40,56,53,55,66,59,74,88,146,132,189,131,147,101,106,67,51,26,51,39,46,46,74,39,59,47,43,58,88,98,62,99,133,91,100,78,113,92,109,112,91,64,88,80,81,65,74,69,60,80,82,71,73,75,69,61,Weekly Test Count
22055000800,0,0,1,0,1,1,1,1,0,3,0,1,0,5,3,11,12,14,5,11,7,9,5,2,2,1,2,0,3,0,2,1,0,1,0,2,5,1,13,15,18,8,7,10,7,9,5,4,2,2,0,0,1,0,0,2,0,0,3,1,2,1,0,2,2,Weekly Case Count
22055000800,0,0,15,24,34,23,24,45,37,36,50,34,26,48,65,80,75,84,121,96,72,94,88,80,52,55,42,51,60,56,54,58,52,41,50,65,66,89,99,66,95,99,81,59,69,91,78,80,86,75,51,62,61,57,60,54,60,51,80,65,85,73,52,53,44,Weekly Negative Test Count
22055000800,0,0,3,0,2,4,5,1,4,3,0,1,0,8,6,17,16,21,9,16,12,19,9,3,6,1,4,3,3,2,7,3,0,1,2,4,9,1,18,20,28,12,12,19,9,20,7,7,3,3,0,0,1,0,0,3,0,0,3,2,3,2,0,3,4,Weekly Positive Test Count
22055000800,0,0,18,24,36,27,29,46,41,39,50,35,26,56,71,97,91,105,130,112,84,114,98,83,58,56,46,54,63,59,61,61,52,42,52,69,75,90,117,86,123,111,93,78,79,111,86,87,89,78,51,62,62,57,60,57,60,51,83,67,88,75,52,56,48,Weekly Test Count
22055000900,0,0,0,2,5,5,1,1,0,2,0,0,3,4,4,3,12,18,6,13,2,6,5,0,3,4,1,0,1,0,1,0,1,0,1,3,2,4,3,4,3,3,3,4,5,9,4,3,2,1,0,0,0,0,0,2,2,1,1,0,1,1,3,1,0,Weekly Case Count
22055000900,0,0,1,21,15,19,28,20,15,31,17,27,21,30,33,36,55,79,62,69,61,47,58,46,23,27,19,22,22,37,28,20,23,27,28,39,36,50,51,47,68,73,64,46,48,58,59,48,61,49,39,58,39,39,21,40,33,33,31,38,46,53,41,37,51,Weekly Negative Test Count
22055000900,0,0,0,8,16,10,1,1,0,2,0,1,7,6,5,6,25,34,11,26,2,11,9,0,3,5,4,2,1,2,1,0,2,0,2,3,2,7,4,7,5,6,6,9,7,10,6,4,2,1,3,0,0,0,0,2,4,4,1,0,2,2,3,2,0,Weekly Positive Test Count
22055000900,0,0,1,29,31,29,29,21,15,33,17,28,28,36,38,42,80,113,73,95,63,58,67,46,26,32,23,24,23,39,29,20,25,27,30,42,38,57,55,54,73,79,70,55,55,68,65,52,63,50,42,58,39,39,21,42,37,37,32,38,48,55,44,39,51,Weekly Test Count
22055001001,0,0,1,4,1,3,3,2,1,1,1,2,2,2,9,17,13,25,15,12,17,20,11,9,6,2,7,3,4,4,2,3,7,6,2,6,8,9,18,23,10,18,8,16,21,13,11,7,16,2,4,3,2,5,4,2,1,2,5,6,5,4,3,4,6,Weekly Case Count
22055001001,0,0,27,49,40,36,25,25,28,68,53,54,48,54,68,79,90,150,104,196,127,113,104,120,99,70,56,61,69,80,61,60,61,53,58,63,75,117,135,124,128,151,111,100,134,136,127,102,132,89,57,97,74,59,67,65,74,61,78,64,112,81,55,81,80,Weekly Negative Test Count
22055001001,0,0,3,10,2,9,7,5,1,1,1,2,6,8,13,24,17,30,34,15,23,36,15,17,12,5,7,3,10,7,2,3,7,11,6,9,10,12,24,26,11,26,9,19,28,18,14,7,18,3,4,5,2,6,8,4,2,3,7,10,8,4,5,8,8,Weekly Positive Test Count
22055001001,0,0,30,59,42,45,32,30,29,69,54,56,54,62,81,103,107,180,138,212,150,149,119,137,111,75,63,64,79,87,63,63,68,64,64,72,85,129,159,151,139,177,120,119,162,154,141,109,150,92,61,102,77,65,76,69,76,64,85,74,120,85,60,89,88,Weekly Test Count
22055001002,0,0,1,1,5,2,0,0,0,1,0,0,26,15,25,9,13,23,8,9,7,8,11,9,3,2,10,3,0,2,2,1,0,3,1,2,4,7,4,7,13,18,8,11,8,5,7,11,2,0,2,4,4,0,3,0,3,2,0,0,2,1,3,5,1,Weekly Case Count
22055001002,0,0,11,33,18,27,39,18,32,56,33,39,90,71,56,140,110,143,126,156,126,98,111,157,145,91,88,98,90,70,51,84,42,53,60,74,69,84,100,113,127,140,137,128,168,157,163,195,212,192,55,147,92,94,92,117,108,97,120,103,117,107,75,56,57,Weekly Negative Test Count
22055001002,0,0,3,3,8,6,0,0,0,2,0,0,43,30,33,22,23,44,22,12,11,20,15,17,6,4,25,6,1,3,3,1,0,4,2,2,5,9,4,7,19,24,8,16,8,6,9,11,4,0,3,4,4,0,3,1,3,3,0,0,2,2,3,9,1,Weekly Positive Test Count
22055001002,0,0,14,36,26,33,39,18,32,58,33,39,133,101,89,163,133,189,148,168,139,118,126,174,151,95,113,104,91,73,54,85,42,57,62,76,74,93,104,120,146,165,146,144,176,164,172,206,216,193,58,151,96,94,95,118,111,100,120,103,119,109,78,65,60,Weekly Test Count
22055001003,0,0,0,3,0,2,0,1,1,0,1,0,3,1,3,8,10,21,11,15,17,9,9,9,1,4,8,1,1,2,4,1,1,0,3,2,7,14,17,11,23,11,10,12,9,17,9,22,6,3,0,2,1,2,3,2,3,2,4,1,9,2,2,2,2,Weekly Case Count
22055001003,0,1,13,35,27,36,19,23,24,41,29,31,57,59,40,59,96,128,98,109,96,116,92,67,67,53,34,32,37,58,54,71,39,47,58,68,78,108,94,77,85,92,99,75,85,88,95,92,111,81,34,54,52,49,52,53,52,66,74,56,45,56,48,62,43,Weekly Negative Test Count
22055001003,0,0,0,7,0,7,0,3,2,2,2,0,11,2,8,9,16,30,23,29,23,13,21,25,3,8,10,1,1,3,4,1,1,0,5,2,7,22,19,16,35,13,12,16,12,22,16,27,7,3,0,2,4,2,4,2,4,5,4,1,10,3,4,3,3,Weekly Positive Test Count
22055001003,0,1,13,42,27,43,19,26,26,43,31,31,68,61,48,68,112,158,121,138,119,129,113,92,70,61,44,33,38,61,58,72,40,47,63,70,85,131,113,93,120,105,111,91,97,110,111,119,118,84,34,56,56,51,56,55,57,71,78,57,55,59,52,65,46,Weekly Test Count
22055001100,0,0,0,2,5,4,4,0,2,2,6,25,1,1,10,14,25,36,36,20,29,12,13,6,5,5,5,5,3,3,2,2,5,4,4,1,7,17,16,23,23,23,20,18,12,16,19,17,4,5,3,3,5,3,1,3,2,4,2,1,12,5,2,2,0,Weekly Case Count
22055001100,0,0,19,62,74,90,55,64,62,97,95,137,76,98,77,115,167,195,243,190,201,171,179,148,128,118,79,99,92,105,118,97,89,128,113,125,147,162,160,122,191,208,204,146,177,197,172,191,206,161,112,141,157,119,105,119,154,122,132,136,172,150,171,123,152,Weekly Negative Test Count
22055001100,0,0,0,6,19,11,9,0,4,7,8,25,1,3,18,23,46,63,69,32,52,36,25,18,7,12,14,8,7,5,2,4,5,9,12,1,13,32,21,26,31,27,29,30,20,26,27,19,10,9,8,5,9,5,2,4,3,5,4,1,17,9,2,2,1,Weekly Positive Test Count
22055001100,0,0,19,68,93,101,64,64,66,104,103,162,77,101,95,138,213,258,314,222,253,207,204,167,137,130,93,107,99,110,120,101,94,137,125,126,160,194,182,149,222,236,234,177,198,224,199,211,216,170,120,146,166,124,107,123,157,127,136,137,189,159,173,125,153,Weekly Test Count
22055001200,0,0,2,4,7,4,2,0,4,6,8,5,0,3,8,16,24,32,27,50,31,23,15,23,18,10,2,2,8,5,3,5,2,8,3,4,10,37,25,27,24,18,18,19,25,24,20,19,6,2,9,1,1,6,4,2,1,0,8,10,6,5,3,1,0,Weekly Case Count
22055001200,0,0,34,56,54,63,55,55,64,100,168,174,67,130,195,177,207,361,305,383,305,269,379,250,227,188,164,111,154,134,130,146,94,158,120,128,237,282,312,199,391,383,232,175,231,307,297,220,194,197,111,164,168,158,147,144,128,134,151,168,248,326,111,239,246,Weekly Negative Test Count
22055001200,0,0,8,10,18,9,5,4,9,7,11,13,4,9,13,22,41,57,51,86,56,44,38,38,21,16,4,4,12,7,9,9,6,12,5,6,16,43,30,37,35,28,26,31,32,33,27,25,9,5,9,2,1,6,5,3,3,0,9,13,11,11,4,3,0,Weekly Positive Test Count
22055001200,0,0,42,66,72,74,60,59,73,107,179,187,71,139,208,199,248,419,357,469,361,314,417,289,248,204,168,115,167,141,139,155,100,170,125,134,253,326,343,237,427,413,259,206,263,340,324,245,204,202,120,166,169,164,152,147,131,134,160,181,259,337,115,242,246,Weekly Test Count
22055001300,0,0,1,2,5,2,2,2,1,1,0,2,2,4,2,13,11,43,15,21,29,10,9,8,4,5,2,0,9,0,4,0,2,1,4,5,13,14,10,16,26,17,11,16,17,11,14,10,4,3,1,3,1,2,1,0,1,3,4,4,4,2,1,1,1,Weekly Case Count
22055001300,0,0,28,42,37,49,47,45,39,63,95,94,220,177,181,183,291,454,310,389,305,305,336,260,258,228,210,216,240,264,253,252,222,251,247,246,260,292,275,280,431,412,514,373,296,488,394,394,507,446,337,343,340,299,282,309,253,191,218,239,238,123,101,83,120,Weekly Negative Test Count
22055001300,0,0,3,6,17,8,8,9,7,2,1,2,6,10,3,22,16,69,34,36,48,21,14,12,6,9,4,1,13,0,7,1,4,3,6,5,13,24,13,20,40,25,12,17,24,17,22,12,6,4,2,4,1,3,1,0,1,6,7,6,5,3,2,1,1,Weekly Positive Test Count
22055001300,0,0,31,48,54,57,55,54,46,65,96,96,226,187,184,205,308,524,344,427,353,327,352,272,264,237,214,217,253,264,260,253,226,254,253,251,273,316,288,300,471,438,527,390,321,506,416,406,514,450,339,347,341,302,283,309,254,197,225,245,243,126,103,84,121,Weekly Test Count
22055001401,0,0,1,5,2,3,3,2,0,0,0,1,1,2,5,15,26,46,41,20,20,14,21,6,6,4,6,4,6,7,9,10,11,9,10,8,23,49,30,39,31,53,53,41,56,54,25,20,21,5,4,3,8,14,8,6,3,5,11,9,5,4,5,3,3,Weekly Case Count
22055001401,0,4,17,59,53,80,27,27,58,54,45,87,54,89,93,148,177,228,218,219,190,157,136,100,114,69,80,74,107,118,107,125,90,90,93,136,146,228,194,150,185,224,209,170,202,178,205,176,181,122,103,137,104,129,116,105,120,115,115,146,136,110,84,120,106,Weekly Negative Test Count
22055001401,0,0,1,13,5,11,5,6,0,0,0,8,2,3,5,21,34,68,70,32,31,16,26,9,11,8,9,4,6,8,10,12,11,14,11,9,25,55,36,53,38,61,63,50,61,64,32,20,24,6,6,4,8,18,10,7,3,6,14,10,8,4,7,3,3,Weekly Positive Test Count
22055001401,0,4,18,72,58,91,32,33,58,54,45,95,56,92,98,169,211,296,288,252,221,174,162,109,125,77,89,78,113,126,117,137,101,104,104,145,171,283,230,203,223,285,272,221,263,242,237,196,206,128,109,142,112,147,126,112,123,121,129,156,144,114,91,124,109,Weekly Test Count
22055001402,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,2,19,29,30,28,20,12,8,7,3,9,3,4,2,5,4,3,6,5,6,4,34,25,36,17,35,31,30,41,46,23,25,10,9,3,4,4,2,1,5,4,2,6,5,4,8,9,8,12,5,Weekly Case Count
22055001402,0,0,14,44,59,59,38,41,34,40,36,44,33,44,60,106,185,199,153,170,166,104,104,82,82,86,63,73,70,81,91,82,60,65,77,91,131,173,170,129,153,200,193,148,169,182,176,177,123,121,75,110,95,97,101,106,110,97,98,82,97,98,94,115,100,Weekly Negative Test Count
22055001402,0,0,0,0,6,3,9,0,0,1,0,0,1,1,0,3,25,50,46,53,26,19,10,8,7,12,3,7,4,12,5,3,6,5,6,4,37,31,39,17,38,31,34,44,55,28,29,15,10,3,5,4,2,4,7,5,2,7,5,6,8,10,8,14,9,Weekly Positive Test Count
22055001402,0,0,14,44,65,62,47,41,34,41,36,44,34,45,60,109,210,249,199,223,193,123,114,90,90,98,66,80,74,93,96,85,66,70,83,95,169,204,209,146,192,233,227,192,224,210,205,192,133,124,80,114,97,101,108,111,112,104,103,88,105,108,102,129,109,Weekly Test Count
22055001403,0,0,1,1,3,2,0,0,0,0,0,0,2,0,7,12,19,22,20,19,16,22,11,6,12,4,2,3,4,3,8,2,3,0,0,4,12,9,29,13,21,19,22,32,36,26,14,11,8,0,4,7,5,4,0,2,1,2,3,3,4,7,2,3,5,Weekly Case Count
22055001403,0,0,17,30,29,41,23,16,24,26,35,57,87,72,116,187,270,201,328,313,243,209,210,196,218,180,169,172,165,174,185,185,169,177,183,198,237,236,250,241,263,395,414,232,402,376,391,385,226,212,317,215,212,199,221,200,209,187,203,203,211,269,192,99,89,Weekly Negative Test Count
22055001403,0,0,3,3,6,6,0,0,0,0,0,1,2,0,8,20,27,34,29,30,17,31,22,6,20,5,3,5,6,3,11,2,5,1,1,4,13,9,32,14,22,21,26,34,40,29,18,13,11,2,4,8,6,5,2,5,4,2,4,4,4,7,2,3,6,Weekly Positive Test Count
22055001403,0,0,20,33,35,47,23,16,24,26,35,58,89,72,124,207,297,235,357,343,260,240,232,202,238,185,172,177,171,177,196,187,174,178,184,202,250,245,282,255,285,416,440,266,442,405,409,398,237,214,321,223,218,204,223,205,213,189,207,209,215,276,194,102,97,Weekly Test Count
22055001404,0,0,0,1,4,6,1,2,0,0,1,0,0,1,5,3,13,44,21,37,19,16,10,5,10,9,8,7,5,3,1,7,4,3,6,8,24,37,11,25,29,35,34,32,52,33,26,26,6,8,2,3,2,6,13,6,4,4,5,7,8,5,13,7,4,Weekly Case Count
22055001404,0,0,10,64,36,62,17,32,20,52,55,69,59,39,74,94,176,221,162,224,147,141,121,104,108,83,62,62,71,97,87,100,62,83,86,89,146,202,208,140,196,196,219,174,205,189,184,197,170,134,90,124,110,109,128,115,119,91,95,96,111,120,90,113,107,Weekly Negative Test Count
22055001404,0,0,0,2,7,13,2,4,1,0,2,1,0,1,5,5,25,64,34,60,35,27,25,7,11,11,11,7,7,3,1,7,5,5,6,10,28,45,14,29,37,44,37,36,58,35,40,30,10,9,2,3,4,7,14,8,6,5,7,7,10,12,14,7,4,Weekly Positive Test Count
22055001404,0,0,10,66,43,75,20,36,21,52,57,70,59,40,79,99,202,285,197,284,182,168,146,111,119,94,73,69,78,100,88,107,67,88,92,101,174,247,223,169,233,240,256,210,263,224,224,227,180,143,92,127,115,116,142,123,125,97,102,103,121,132,104,120,111,Weekly Test Count
22055001405,0,0,1,1,4,1,2,0,0,0,0,0,2,0,4,6,17,35,30,27,19,7,12,6,4,3,5,5,3,4,3,2,1,4,1,8,19,35,26,20,34,27,21,36,47,25,18,24,15,4,1,5,8,6,2,4,2,4,7,10,4,7,5,5,3,Weekly Case Count
22055001405,0,0,21,52,48,27,31,38,45,53,36,52,36,56,88,107,165,190,185,216,171,145,131,137,106,89,74,87,86,103,91,112,84,105,80,101,128,170,181,141,176,177,195,172,187,169,166,170,184,120,90,124,117,100,85,98,105,106,99,107,117,106,72,98,122,Weekly Negative Test Count
22055001405,0,0,1,3,12,7,6,3,3,0,2,0,4,0,7,6,21,44,49,34,31,10,12,6,6,4,6,6,5,8,3,2,1,6,2,9,20,42,32,24,40,35,22,42,56,34,28,25,20,6,2,8,9,6,4,8,3,7,8,12,4,8,5,7,4,Weekly Positive Test Count
22055001405,0,0,22,55,60,34,37,41,50,53,38,52,40,56,95,113,186,234,234,250,202,155,143,143,112,93,80,93,91,111,94,114,85,111,82,110,148,212,213,165,217,212,217,214,243,204,194,196,204,126,92,132,127,106,89,106,108,113,107,119,121,114,77,105,126,Weekly Test Count
22055001406,0,0,1,0,0,1,4,1,0,2,1,2,0,1,5,5,12,17,24,19,13,5,11,9,3,3,3,4,2,2,5,4,3,4,2,3,13,29,13,11,19,21,23,23,19,17,16,9,5,4,4,3,1,3,5,3,10,9,6,4,2,2,4,3,5,Weekly Case Count
22055001406,0,0,12,34,49,33,24,22,29,36,25,36,29,41,46,59,103,151,138,264,156,122,84,101,79,53,52,54,69,69,73,74,57,68,59,88,103,146,122,105,132,131,154,104,118,128,103,110,123,86,59,94,68,72,52,69,77,89,96,91,111,123,96,65,71,Weekly Negative Test Count
22055001406,0,0,1,0,0,3,10,2,0,4,2,4,0,1,7,8,19,23,39,38,22,9,12,13,3,4,5,6,2,2,5,4,4,5,2,3,13,36,19,14,24,27,27,28,24,24,23,12,7,7,4,4,2,3,7,5,12,18,9,8,9,7,5,6,6,Weekly Positive Test Count
22055001406,0,0,13,34,49,36,34,24,29,40,27,40,29,42,53,67,122,174,179,302,178,131,96,114,82,57,57,60,71,71,78,78,61,73,61,91,116,182,141,119,156,158,181,132,142,152,126,122,130,93,63,98,70,75,59,74,90,107,105,100,120,130,101,71,77,Weekly Test Count
22055001407,0,0,1,5,2,0,2,1,0,0,1,1,0,0,2,7,21,27,18,14,15,14,7,12,8,4,8,3,4,3,1,2,3,3,3,6,16,12,32,21,22,28,19,42,37,18,21,13,12,0,3,4,4,2,4,4,0,3,1,3,2,2,3,1,0,Weekly Case Count
22055001407,0,3,19,39,26,36,41,38,28,50,44,41,41,37,47,134,261,168,215,197,159,196,197,180,185,133,106,77,82,65,90,77,59,93,76,87,105,206,214,162,201,212,228,195,134,185,143,167,164,107,99,99,123,90,67,90,108,95,126,137,135,80,134,156,105,Weekly Negative Test Count
22055001407,0,0,1,13,7,0,7,2,0,0,1,8,0,0,3,8,29,43,37,23,18,23,9,12,11,6,8,3,4,5,1,3,3,3,3,6,19,14,35,26,24,35,27,50,41,25,26,16,20,2,5,6,4,2,5,4,1,3,6,3,2,2,3,1,0,Weekly Positive Test Count
22055001407,0,3,20,52,33,36,48,40,28,50,45,49,41,37,50,142,290,211,252,221,177,219,206,192,196,139,114,80,86,70,91,80,62,96,79,93,124,220,249,188,226,247,255,245,175,210,169,183,184,109,104,105,127,92,72,94,110,98,132,140,137,82,138,157,105,Weekly Test Count
22055001409,0,0,0,4,2,3,0,1,1,1,2,1,1,4,6,6,30,48,51,27,22,17,19,15,6,7,5,7,5,7,5,5,5,2,5,13,22,35,39,42,43,41,41,35,70,24,35,36,32,9,8,3,11,6,13,13,13,10,15,11,5,9,16,13,10,Weekly Case Count
22055001409,0,0,28,67,42,76,32,28,34,50,52,190,76,194,314,308,416,465,445,499,349,286,243,247,258,229,219,183,133,170,162,165,200,227,208,236,273,347,383,230,422,416,396,332,398,434,480,444,399,364,229,230,224,202,174,144,176,169,174,157,312,229,206,174,158,Weekly Negative Test Count
22055001409,0,0,0,7,5,9,4,5,4,3,6,4,1,8,7,7,40,67,83,51,37,22,28,19,11,11,9,7,8,10,5,5,8,2,5,14,31,41,50,48,50,48,55,40,77,28,43,42,38,11,13,3,13,8,15,14,18,11,16,12,7,9,19,15,12,Weekly Positive Test Count
22055001409,0,0,28,74,47,85,36,33,38,53,58,194,77,202,321,315,456,532,531,550,387,308,271,266,269,240,228,190,141,180,167,170,208,229,213,250,304,389,433,278,474,464,451,372,475,462,523,486,437,375,242,233,238,210,189,160,195,180,190,169,319,239,225,189,170,Weekly Test Count
22055001410,0,0,1,7,5,2,0,1,1,0,1,2,0,3,5,17,34,55,48,50,39,19,38,22,8,8,3,11,5,6,8,8,2,6,4,12,25,58,56,61,47,64,52,51,82,50,54,51,24,6,4,12,14,12,9,15,9,8,19,10,13,18,13,11,12,Weekly Case Count
