Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22071000615,0,0,2,18,14,16,12,27,16,32,31,36,32,23,26,46,48,74,49,78,52,57,69,74,58,49,55,49,54,68,60,80,71,55,67,65,72,111,112,85,100,94,116,68,95,111,118,106,121,91,70,74,94,77,78,67,61,74,62,65,66,63,47,53,60,38,40,50,45,41,39,44,75,94,123,131,Weekly Negative Test Count
22071000615,0,0,1,22,10,15,9,7,5,7,8,1,2,1,1,0,0,3,4,2,0,3,0,2,4,1,1,1,1,6,2,1,1,0,1,0,1,4,11,9,3,7,8,4,24,16,14,11,9,2,1,4,1,2,1,0,2,1,2,1,2,0,1,0,4,0,1,2,5,0,0,7,8,26,14,26,Weekly Positive Test Count
22071000615,0,0,3,40,24,31,21,34,21,39,39,37,34,24,27,46,48,77,53,80,52,60,69,77,62,50,56,50,55,74,62,81,72,55,68,65,73,115,123,94,103,101,124,72,119,128,132,117,130,94,71,78,96,79,79,67,63,75,64,66,68,63,48,53,64,38,41,52,50,41,39,51,83,120,137,157,Weekly Test Count
22071000616,0,0,13,27,24,13,5,0,0,3,2,0,2,1,0,0,3,1,5,10,8,6,4,1,6,0,3,0,2,1,0,2,3,5,1,2,3,9,5,10,11,21,11,16,25,22,7,18,2,3,5,4,3,0,3,2,2,4,2,4,1,1,5,2,0,2,1,4,0,0,3,14,21,42,32,21,Weekly Case Count
22071000616,0,0,1,16,18,24,24,46,41,45,46,85,46,52,47,80,81,114,116,107,121,110,174,117,118,105,93,77,84,107,131,126,110,117,110,114,126,159,213,147,173,219,219,142,203,253,200,197,181,150,127,151,137,136,132,132,147,126,133,134,99,105,117,102,79,89,106,78,93,89,77,93,108,179,196,238,Weekly Negative Test Count
22071000616,0,0,16,27,28,18,8,3,2,3,5,0,3,1,0,1,3,1,6,12,9,8,5,2,8,1,3,0,3,1,0,2,5,8,2,2,6,13,6,13,13,23,15,20,27,27,9,24,7,5,5,4,4,0,4,2,2,4,3,4,1,1,6,2,1,2,2,4,0,0,4,16,25,50,41,36,Weekly Positive Test Count
22071000616,0,0,17,43,46,42,32,49,43,48,51,85,49,53,47,81,84,115,122,119,130,118,179,119,127,106,96,77,87,108,131,129,115,125,112,116,132,172,219,161,186,243,234,162,230,281,209,222,188,155,133,155,141,136,136,134,149,130,136,138,100,107,123,104,80,91,108,82,93,89,81,110,133,231,237,274,Weekly Test Count
22071000617,0,0,8,38,29,10,12,4,3,0,3,2,0,0,2,0,2,5,5,2,4,6,5,0,0,2,3,0,0,1,3,1,2,3,0,2,6,6,8,3,5,17,7,8,12,11,5,8,5,2,3,3,4,4,2,3,1,0,7,1,1,2,0,0,0,2,2,2,1,1,3,7,14,22,25,23,Weekly Case Count
22071000617,0,0,7,12,21,24,23,27,33,38,33,59,41,43,29,60,157,199,178,181,190,224,201,247,206,66,204,157,133,135,126,183,211,173,191,146,183,217,202,166,231,214,150,162,255,306,289,282,266,219,213,221,212,213,214,195,190,181,196,176,210,158,159,161,169,152,144,134,145,132,177,199,247,273,302,434,Weekly Negative Test Count
22071000617,0,0,11,44,38,14,19,17,9,5,5,2,1,0,3,0,2,5,5,6,7,8,6,0,0,2,4,0,2,1,3,1,2,4,0,4,7,7,11,4,7,18,9,10,14,13,8,8,9,2,6,4,6,6,2,6,3,0,10,1,2,3,0,0,0,2,2,2,1,1,3,7,15,26,30,28,Weekly Positive Test Count
22071000617,0,0,18,57,59,38,42,44,42,43,38,61,42,43,32,60,159,204,183,187,197,232,207,247,206,68,208,157,135,136,129,184,213,177,191,150,190,224,213,171,238,232,159,172,269,319,297,290,276,221,219,225,218,219,216,201,193,181,206,177,212,161,159,161,169,154,146,136,146,133,180,206,262,299,334,462,Weekly Test Count
22071000618,0,0,5,22,18,5,6,3,1,0,3,2,1,0,0,3,2,6,3,4,11,3,8,2,3,1,0,3,2,1,1,7,1,1,1,2,5,7,9,7,8,12,8,12,19,17,12,10,12,8,2,2,0,0,6,2,0,2,2,1,1,0,1,0,1,2,0,0,0,0,1,5,12,20,21,10,Weekly Case Count
22071000618,0,0,5,20,20,25,25,21,29,45,42,50,39,44,44,52,48,120,88,99,74,86,102,115,90,48,68,61,71,77,77,90,92,104,98,80,102,130,146,126,183,140,147,129,140,154,156,142,159,113,97,126,99,95,97,109,90,83,86,82,98,86,82,88,76,80,68,67,44,64,42,62,103,151,166,201,Weekly Negative Test Count
22071000618,0,0,7,24,18,5,7,6,3,3,5,2,4,1,0,6,3,8,5,6,12,6,9,4,3,1,0,3,2,1,1,8,1,3,2,2,5,10,12,11,8,14,10,13,20,18,13,12,15,11,2,3,0,0,6,2,0,2,2,3,2,0,1,0,1,2,0,0,0,0,1,5,13,23,27,14,Weekly Positive Test Count
22071000618,0,0,12,44,38,30,32,27,32,48,47,52,43,45,44,58,51,128,93,105,86,92,111,119,93,49,68,64,73,78,78,98,93,107,100,82,107,140,158,137,191,154,157,142,161,172,169,154,174,124,99,129,99,95,103,111,90,85,88,85,100,86,83,88,77,82,68,67,44,64,43,67,116,174,193,215,Weekly Test Count
22071000701,0,1,2,8,14,3,3,1,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,4,2,2,3,4,2,2,3,3,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,7,16,9,4,Weekly Case Count
22071000701,0,0,2,4,8,11,8,11,6,11,7,61,17,12,11,13,20,26,12,26,19,22,17,23,36,19,26,20,25,24,28,25,22,28,27,21,40,34,52,31,45,41,47,32,36,63,46,62,65,54,34,64,44,37,40,26,44,32,43,29,41,27,26,22,24,18,18,26,21,19,19,22,26,38,50,58,Weekly Negative Test Count
22071000701,0,1,2,9,15,5,3,3,3,2,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,1,3,0,0,1,1,4,3,3,3,4,2,3,4,3,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,3,9,16,17,9,Weekly Positive Test Count
22071000701,0,1,4,13,23,16,11,14,9,13,9,61,17,14,11,14,20,28,12,26,21,22,18,23,36,22,26,20,25,25,29,25,22,29,30,21,40,35,53,35,48,44,50,36,38,66,50,65,66,54,35,66,44,40,40,26,44,34,43,29,41,27,26,24,24,18,18,26,21,20,20,25,35,54,67,67,Weekly Test Count
22071000702,0,0,4,5,12,3,1,1,0,0,0,0,0,2,1,0,1,4,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,4,5,2,5,6,0,8,3,4,1,7,3,0,0,1,1,1,1,1,0,4,1,1,1,2,0,0,0,0,1,0,0,2,1,9,3,16,9,Weekly Case Count
22071000702,0,0,2,12,12,16,6,9,15,17,20,64,24,27,17,57,28,52,37,41,38,40,35,43,42,31,33,47,27,46,48,52,55,47,46,46,78,61,93,55,71,83,80,62,84,64,77,86,71,56,57,76,52,65,62,49,54,30,38,29,39,36,27,29,39,32,41,41,21,38,30,37,27,55,71,67,Weekly Negative Test Count
22071000702,0,0,5,7,15,3,1,1,0,0,0,1,0,3,1,0,2,5,4,3,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,2,4,5,3,5,6,0,10,4,5,1,8,4,2,0,1,1,1,1,2,0,4,1,1,1,4,0,0,0,0,1,0,0,2,2,9,3,19,9,Weekly Positive Test Count
22071000702,0,0,7,19,27,19,7,10,15,17,20,65,24,30,18,58,30,57,41,44,41,41,36,44,42,31,34,48,27,46,48,52,56,47,46,46,81,63,98,60,74,89,86,62,94,68,82,87,79,60,59,76,53,66,63,50,56,30,43,30,40,37,31,29,39,32,41,42,21,38,32,39,36,58,90,78,Weekly Test Count
22071000800,0,0,5,8,11,6,0,4,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,4,0,1,2,2,1,0,5,5,11,3,4,5,1,0,1,2,1,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,8,11,13,Weekly Case Count
22071000800,0,0,7,14,13,9,15,7,10,11,18,69,21,22,20,32,33,49,33,34,36,33,49,43,32,39,34,46,31,38,42,39,45,61,56,46,59,70,88,62,95,70,88,53,74,84,75,85,64,61,46,60,50,64,71,40,47,24,32,50,38,60,45,40,23,28,47,34,37,37,33,36,49,76,93,84,Weekly Negative Test Count
22071000800,0,0,6,9,12,7,0,4,0,1,0,2,2,0,0,4,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,4,1,1,2,3,1,1,6,5,13,5,4,7,2,0,1,3,1,0,3,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,8,17,15,Weekly Positive Test Count
22071000800,0,0,13,23,26,16,15,11,10,12,18,71,23,22,20,36,33,50,33,35,37,33,49,43,34,40,34,46,32,38,42,39,45,63,57,50,60,71,90,65,96,71,95,58,87,89,79,92,66,61,47,63,51,64,74,42,51,25,32,50,38,60,45,40,24,29,48,34,37,37,33,36,55,84,110,99,Weekly Test Count
22071000901,0,0,3,2,6,7,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,4,0,1,1,2,7,3,0,5,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,3,2,12,Weekly Case Count
22071000901,0,0,3,3,13,9,6,7,9,13,11,21,11,16,11,16,15,22,17,24,20,12,13,20,21,8,15,10,11,15,16,12,17,16,26,18,32,23,29,20,30,23,18,19,32,40,29,34,30,18,15,23,18,28,10,18,13,15,12,17,18,22,19,24,23,18,12,13,11,14,13,26,19,23,31,38,Weekly Negative Test Count
22071000901,0,0,5,3,6,8,1,0,2,0,0,2,1,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,4,0,1,1,2,8,3,0,5,2,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,4,2,15,Weekly Positive Test Count
22071000901,0,0,8,6,19,17,7,7,11,13,11,23,12,16,11,16,15,23,19,26,20,13,13,22,21,8,15,10,11,15,17,12,17,20,27,18,32,25,30,24,30,24,19,21,40,43,30,40,32,18,17,25,19,29,10,18,13,15,13,17,18,24,19,24,23,19,13,13,11,14,13,28,22,27,33,53,Weekly Test Count
22071000904,0,0,2,5,3,0,1,1,1,0,2,1,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,3,4,3,2,3,1,1,3,0,3,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,4,12,11,8,Weekly Case Count
22071000904,0,0,3,4,8,7,7,12,7,10,17,40,12,14,10,17,20,22,20,19,22,26,20,12,25,10,15,21,20,25,24,29,28,33,27,32,30,33,34,32,37,33,28,25,42,50,36,48,38,36,16,34,27,28,24,28,31,23,17,19,24,24,25,25,16,19,11,26,14,20,19,10,29,35,47,50,Weekly Negative Test Count
22071000904,0,0,4,6,3,1,1,1,1,1,3,1,2,1,2,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,3,4,3,2,3,1,1,3,1,4,7,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,6,14,16,12,Weekly Positive Test Count
22071000904,0,0,7,10,11,8,8,13,8,11,20,41,14,15,12,17,20,22,21,21,22,27,23,12,26,10,15,21,21,25,24,30,29,34,27,32,32,34,36,35,41,36,30,28,43,51,39,49,42,43,16,34,28,30,24,29,31,24,17,19,24,25,25,26,16,19,12,26,15,22,21,10,35,49,63,62,Weekly Test Count
22071001100,0,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,5,1,1,5,3,6,2,7,7,7,1,3,0,0,0,1,1,2,3,1,1,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,7,11,10,6,Weekly Case Count
22071001100,0,0,2,9,12,8,21,6,10,15,19,53,23,30,29,64,52,68,49,70,84,70,53,77,83,38,54,65,60,92,85,103,105,103,79,104,121,160,180,118,160,154,157,82,115,165,150,135,120,140,83,112,73,112,88,83,77,49,47,45,63,72,60,75,56,45,52,59,64,78,69,60,97,110,142,121,Weekly Negative Test Count
22071001100,0,0,2,4,7,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,8,1,3,7,6,6,2,7,8,7,1,5,1,1,0,1,1,2,3,2,1,0,1,1,0,0,1,0,1,1,0,4,0,1,3,2,9,15,17,10,Weekly Positive Test Count
22071001100,0,0,4,13,19,9,23,6,10,15,19,53,23,30,29,64,55,70,52,70,86,70,54,80,83,38,55,65,60,92,86,103,105,103,80,105,129,161,183,126,166,161,159,89,123,172,151,141,121,141,83,113,74,114,91,85,78,49,48,46,63,73,61,75,58,46,52,63,64,79,72,62,106,125,159,132,Weekly Test Count
22071001200,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,1,1,1,0,4,3,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,4,1,3,8,6,2,5,4,5,2,1,2,2,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,3,4,6,7,6,Weekly Case Count
22071001200,0,1,5,11,9,4,10,2,7,14,18,48,30,21,34,41,61,60,52,77,83,54,62,73,77,35,49,102,57,105,93,99,106,107,94,110,120,159,205,120,152,148,153,104,130,133,146,122,134,124,83,112,87,96,73,74,76,59,39,43,46,51,46,47,50,36,49,47,59,47,46,57,67,96,109,123,Weekly Negative Test Count
22071001200,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,1,1,2,0,4,5,2,1,1,1,0,0,0,0,3,0,2,1,0,0,1,0,3,8,1,4,8,9,4,7,5,10,4,1,3,2,2,2,0,2,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,3,7,7,7,8,Weekly Positive Test Count
22071001200,0,1,5,14,10,5,13,2,8,14,18,48,31,21,34,42,62,62,52,81,88,56,63,74,78,35,49,102,57,108,93,101,107,108,94,111,120,162,213,121,156,156,162,108,137,138,156,126,135,127,85,114,89,96,75,74,77,61,41,44,46,51,46,47,50,36,50,48,60,48,48,60,74,103,116,131,Weekly Test Count
22071001301,0,0,6,8,7,6,0,0,0,0,2,1,0,0,0,0,0,1,5,3,0,2,10,2,1,0,3,0,1,1,0,0,0,1,0,0,2,3,2,3,4,4,1,4,9,7,6,1,1,1,1,0,0,0,1,0,1,0,1,2,1,0,3,0,1,0,0,0,1,0,0,1,8,12,9,11,Weekly Case Count
22071001301,0,0,2,10,14,12,17,17,17,16,36,57,27,26,28,63,55,80,46,66,77,75,72,68,84,51,54,65,55,74,90,63,73,99,83,79,101,106,158,118,128,112,152,104,108,127,132,124,113,117,82,114,81,73,71,56,72,47,51,46,48,42,54,57,43,33,46,39,38,45,35,44,67,110,147,130,Weekly Negative Test Count
22071001301,0,0,8,9,11,8,3,1,0,0,2,1,1,0,0,0,0,1,5,5,0,2,10,3,1,0,3,0,1,1,0,0,0,1,0,0,2,3,3,4,5,4,3,4,10,10,8,1,1,1,1,0,0,0,1,0,1,0,1,6,3,0,4,0,1,0,0,0,2,0,0,1,9,14,10,15,Weekly Positive Test Count
22071001301,0,0,10,19,25,20,20,18,17,16,38,58,28,27,28,63,55,81,51,72,77,77,82,71,85,51,57,65,56,75,90,63,73,100,83,79,103,109,161,122,135,116,155,109,118,137,140,125,114,118,83,114,81,73,72,56,73,47,52,52,51,42,58,57,44,33,46,39,40,45,35,45,76,124,158,145,Weekly Test Count
22071001302,0,0,6,5,8,5,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,3,2,3,2,0,3,3,4,4,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,2,4,7,7,10,7,Weekly Case Count
22071001302,0,0,1,9,6,11,8,6,11,9,11,23,15,17,13,22,29,33,25,45,32,29,32,32,27,20,21,23,26,28,36,31,27,34,31,36,45,70,74,37,71,52,59,29,46,74,62,81,70,49,30,50,45,50,41,31,37,31,28,30,33,31,43,40,31,29,30,33,37,33,33,35,45,59,73,69,Weekly Negative Test Count
22071001302,0,0,9,5,9,7,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,2,1,0,1,2,0,0,4,2,3,3,0,3,3,5,6,3,1,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,1,0,0,2,5,9,10,12,8,Weekly Positive Test Count
22071001302,0,0,10,14,15,18,8,7,11,9,11,24,16,17,14,22,31,34,25,46,32,30,33,34,27,20,21,24,27,28,38,31,29,35,31,37,47,70,75,41,73,55,62,29,49,77,67,87,73,50,30,50,45,50,41,31,37,32,32,33,33,31,44,41,31,29,30,34,37,33,35,40,54,69,85,79,Weekly Test Count
22071001401,0,0,6,8,14,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,1,5,3,10,3,4,4,2,3,0,2,1,0,2,1,0,1,0,2,2,0,1,3,0,0,2,0,0,0,3,3,10,13,12,8,Weekly Case Count
22071001401,0,0,5,9,13,8,16,13,12,22,25,26,23,26,19,26,33,40,27,71,44,40,32,38,45,34,29,32,32,31,36,31,32,44,39,33,40,45,52,39,42,88,51,46,51,55,53,55,47,30,34,37,41,28,40,36,27,30,31,33,30,41,42,26,17,19,34,28,19,22,21,31,43,56,53,58,Weekly Negative Test Count
22071001401,0,0,7,9,18,10,4,2,2,1,1,1,0,0,0,0,0,0,1,3,3,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,3,2,2,5,3,11,3,5,4,2,3,0,2,1,0,2,1,0,1,0,2,2,1,1,4,0,1,3,2,0,1,3,3,12,15,14,15,Weekly Positive Test Count
22071001401,0,0,12,18,31,18,20,15,14,23,26,27,23,26,19,26,33,40,28,74,47,41,34,40,45,35,29,32,32,31,36,31,32,45,39,33,41,47,56,42,44,90,56,49,62,58,58,59,49,33,34,39,42,28,42,37,27,31,31,35,32,42,43,30,17,21,37,30,19,23,24,34,55,71,67,73,Weekly Test Count
22071001402,0,0,3,10,21,4,2,1,0,0,2,1,0,1,0,1,1,1,3,3,1,2,0,3,3,0,0,0,1,2,1,0,1,0,2,1,3,1,2,3,2,3,4,6,8,3,3,5,4,0,1,3,6,2,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,4,5,7,15,15,Weekly Case Count
22071001402,0,0,7,7,13,19,13,22,24,18,34,53,19,37,14,29,46,56,51,75,69,48,69,64,65,39,39,62,57,60,65,60,53,61,52,66,75,81,87,66,90,102,86,53,87,108,114,117,106,104,73,77,78,76,58,58,59,43,41,41,48,47,49,42,39,26,51,49,40,59,35,55,70,95,117,122,Weekly Negative Test Count
22071001402,0,0,4,10,25,5,4,2,1,1,2,1,0,1,0,1,1,1,3,3,1,2,0,3,3,0,0,0,1,2,1,0,3,0,2,1,3,1,2,3,2,6,5,8,8,4,3,5,4,0,1,3,7,3,0,0,1,0,1,0,1,1,1,0,0,1,2,0,1,0,0,4,6,11,21,19,Weekly Positive Test Count
22071001402,0,0,11,17,38,24,17,24,25,19,36,54,19,38,14,30,47,57,54,78,70,50,69,67,68,39,39,62,58,62,66,60,56,61,54,67,78,82,89,69,92,108,91,61,95,113,117,123,111,104,74,80,85,79,58,58,60,43,42,41,49,48,50,42,39,27,53,49,41,59,35,59,76,107,138,141,Weekly Test Count
22071001500,0,0,1,12,5,2,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,4,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,2,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,6,4,Weekly Case Count
22071001500,0,0,1,10,8,3,3,8,5,10,17,19,21,7,22,11,18,36,18,27,40,27,28,28,28,21,33,42,16,25,33,36,37,33,39,32,42,47,69,41,53,63,64,43,30,57,44,47,48,38,33,49,40,42,33,33,31,25,21,20,27,26,24,23,22,13,18,17,20,23,19,19,27,36,51,58,Weekly Negative Test Count
22071001500,0,0,1,12,7,2,1,0,0,0,0,1,2,1,1,0,1,3,0,1,0,4,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,2,3,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,6,4,Weekly Positive Test Count
22071001500,0,0,2,22,15,5,4,8,5,10,17,20,23,8,23,11,19,39,18,28,40,31,28,29,28,22,35,43,17,25,33,36,37,34,39,32,42,47,70,42,54,64,66,46,35,59,47,50,48,38,33,50,40,42,33,34,31,26,22,20,27,26,26,23,22,13,18,18,20,23,19,21,27,43,57,64,Weekly Test Count
22071001701,0,3,5,16,16,13,1,0,0,1,1,0,0,0,1,0,1,2,5,3,6,1,2,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,4,3,5,6,8,9,7,4,2,3,1,2,1,1,2,1,0,0,0,0,2,0,2,0,1,0,0,8,0,1,3,0,6,5,10,12,15,Weekly Case Count
22071001701,0,0,2,14,19,14,13,13,14,19,34,29,33,22,19,37,29,86,38,52,40,38,59,57,47,27,46,52,40,52,56,57,64,57,44,47,63,72,74,76,94,84,75,57,67,90,99,77,72,45,37,61,55,63,50,60,45,50,51,50,59,60,47,54,54,37,49,40,51,53,35,34,55,73,91,112,Weekly Negative Test Count
22071001701,0,3,6,19,19,14,2,0,0,3,4,2,1,1,1,0,1,4,7,3,8,2,3,3,0,0,1,0,1,0,2,2,0,3,0,1,1,1,1,5,3,5,7,13,10,11,4,2,4,3,2,1,2,2,2,0,1,0,0,2,0,2,0,1,0,0,8,0,1,3,0,6,6,11,14,17,Weekly Positive Test Count
22071001701,0,3,8,33,38,28,15,13,14,22,38,31,34,23,20,37,30,90,45,55,48,40,62,60,47,27,47,53,41,52,58,59,64,60,44,48,64,73,75,81,98,89,82,70,77,101,103,79,76,48,39,62,57,65,52,61,46,50,54,53,60,62,47,55,54,37,57,40,53,56,35,40,61,84,106,130,Weekly Test Count
22071001702,0,0,4,16,18,10,6,2,2,0,0,1,0,2,1,0,0,1,5,5,6,3,2,2,1,2,3,1,3,0,2,4,0,1,2,0,0,3,3,7,15,15,11,16,16,21,8,5,8,2,3,1,3,3,2,5,2,0,3,4,0,0,1,1,2,0,1,0,1,8,3,5,6,11,28,12,Weekly Case Count
22071001702,0,0,5,16,21,32,20,24,25,34,58,48,37,43,22,45,49,78,62,77,58,57,69,74,82,37,47,62,59,66,52,75,73,83,65,57,95,105,115,90,132,122,140,122,153,163,119,127,123,83,69,96,106,87,101,80,80,68,58,66,64,80,69,65,56,46,65,81,43,53,53,61,89,125,170,146,Weekly Negative Test Count
22071001702,0,0,4,16,20,11,8,4,6,1,2,1,0,2,4,0,0,1,5,5,7,5,4,2,1,3,4,1,3,0,2,8,1,1,3,0,0,4,4,9,16,21,15,19,18,24,12,7,10,3,3,2,4,4,6,8,3,0,3,5,2,1,1,1,2,3,1,0,1,8,5,6,8,14,30,17,Weekly Positive Test Count
22071001702,0,0,9,32,41,43,28,28,31,35,60,49,38,45,26,45,49,79,67,83,65,62,73,76,83,40,51,63,62,66,54,83,74,84,68,57,95,109,119,99,149,143,155,141,171,187,131,134,135,86,73,98,110,91,107,88,83,68,61,71,66,81,70,66,58,49,66,81,44,62,58,67,98,139,200,164,Weekly Test Count
22071001720,0,1,13,36,31,8,3,4,2,1,1,1,1,0,0,0,1,0,4,5,4,1,2,1,1,1,2,1,0,1,1,0,2,1,1,1,4,7,7,4,8,15,2,20,22,7,3,18,5,10,1,6,4,2,1,0,1,1,2,1,2,3,3,3,0,2,2,0,2,2,2,5,15,21,25,28,Weekly Case Count
22071001720,0,0,12,22,41,36,29,27,32,42,71,48,38,50,44,57,36,83,73,68,78,78,85,74,90,67,83,76,72,97,98,111,79,97,92,77,91,120,157,103,145,173,127,94,133,151,154,143,147,91,81,140,108,111,103,100,95,80,93,105,94,92,90,85,70,63,73,67,75,61,73,82,113,121,188,206,Weekly Negative Test Count
22071001720,0,2,18,43,34,8,5,8,3,4,2,1,1,1,1,1,3,1,4,5,7,2,3,3,2,1,2,1,0,1,2,0,2,1,1,1,5,8,7,6,8,17,2,21,28,13,5,21,7,10,2,8,6,2,2,0,1,2,2,1,2,3,4,3,3,4,4,1,3,2,3,5,17,26,31,29,Weekly Positive Test Count
22071001720,0,2,30,65,75,45,34,35,35,46,73,49,39,51,45,58,39,84,77,73,85,80,88,77,92,68,85,77,72,98,100,111,81,98,93,78,96,128,164,109,153,190,130,115,161,164,159,165,155,101,83,149,114,113,105,100,97,82,95,106,96,95,94,88,73,67,77,68,78,63,76,87,130,148,219,236,Weekly Test Count
22071001722,0,0,9,38,31,12,7,6,5,2,0,4,2,0,1,7,3,7,4,8,7,8,2,1,0,3,0,1,1,2,0,3,3,2,1,2,3,3,4,8,12,12,11,15,15,17,19,8,9,5,1,7,4,1,3,1,0,1,0,5,0,1,7,1,3,0,1,2,0,2,3,9,17,32,30,40,Weekly Case Count
22071001722,0,1,6,26,38,34,26,38,50,55,109,80,56,64,68,107,84,90,97,105,146,97,125,139,129,85,89,108,104,110,114,136,124,120,117,85,130,152,166,138,197,197,228,148,181,186,174,183,162,136,101,151,116,128,135,116,123,95,131,104,109,136,107,100,102,105,105,93,67,88,80,107,142,166,241,264,Weekly Negative Test Count
