Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22071000603,0,0,6,14,20,15,20,17,9,7,20,26,37,37,34,30,24,26,37,26,35,22,32,27,35,17,25,23,21,28,27,23,30,31,29,22,20,26,46,35,35,41,43,21,35,53,44,38,32,23,29,35,32,37,35,30,36,Weekly Test Count
22071000604,0,1,10,30,22,17,9,5,4,0,2,1,1,1,0,3,2,4,7,7,3,3,3,3,2,2,1,0,0,0,2,2,2,0,0,1,0,10,9,5,8,6,14,14,14,10,9,10,8,0,3,3,3,3,5,2,1,Weekly Case Count
22071000604,0,0,4,14,22,28,35,41,44,34,63,51,83,27,30,57,60,68,75,78,84,63,90,88,87,70,69,66,63,73,84,80,83,86,72,54,79,109,115,100,115,126,102,104,125,126,129,111,101,105,73,109,82,96,103,76,84,Weekly Negative Test Count
22071000604,0,1,11,39,29,18,18,8,8,4,6,1,1,2,1,3,2,6,9,9,3,3,4,5,2,3,2,0,1,0,3,3,3,0,0,1,0,10,12,7,15,7,15,16,15,14,10,11,12,2,4,5,5,3,5,2,2,Weekly Positive Test Count
22071000604,0,1,15,53,51,46,53,49,52,38,69,52,84,29,31,60,62,74,84,87,87,66,94,93,89,73,71,66,64,73,87,83,86,86,72,55,79,119,127,107,130,133,117,120,140,140,140,122,113,109,77,114,87,99,108,78,86,Weekly Test Count
22071000605,0,0,5,3,7,10,5,2,1,0,2,0,0,1,0,1,0,2,4,1,5,1,1,5,2,0,3,1,0,0,0,1,0,1,2,2,2,3,4,4,4,3,6,3,9,8,7,9,2,5,3,2,1,2,1,0,2,Weekly Case Count
22071000605,0,0,4,5,5,8,5,26,19,22,35,46,42,38,26,37,30,55,52,52,53,57,47,43,53,39,26,28,25,36,44,40,37,45,36,34,54,67,76,58,78,75,77,52,73,69,90,81,69,61,41,53,51,59,52,45,46,Weekly Negative Test Count
22071000605,0,0,5,3,8,11,6,6,4,6,4,0,1,3,0,1,0,2,4,2,6,1,1,8,3,0,4,1,2,0,0,1,0,2,2,2,3,3,5,4,6,4,9,5,11,9,10,10,5,8,4,5,1,2,2,0,2,Weekly Positive Test Count
22071000605,0,0,9,8,13,19,11,32,23,28,39,46,44,41,26,38,30,57,56,54,59,58,48,51,56,40,30,29,27,36,44,41,37,47,38,36,57,70,81,62,85,79,86,57,84,78,100,91,74,69,45,58,52,61,54,45,48,Weekly Test Count
22071000606,0,0,7,28,28,16,5,7,2,1,3,1,2,5,3,1,1,9,5,12,11,6,3,5,3,3,1,1,3,1,2,1,1,3,6,3,5,15,11,18,14,12,6,17,22,20,15,21,10,3,3,5,3,1,0,2,4,Weekly Case Count
22071000606,0,0,7,19,49,38,40,37,38,63,68,115,93,103,55,152,101,118,93,119,109,102,171,103,118,86,78,71,76,110,107,101,121,124,125,104,143,193,208,169,185,201,202,132,202,209,199,180,157,122,122,150,130,118,122,111,98,Weekly Negative Test Count
22071000606,0,0,7,29,31,17,10,13,8,8,3,3,2,8,3,6,5,10,6,14,13,8,5,6,3,4,2,1,3,1,2,1,1,5,7,6,5,17,13,28,19,13,10,19,27,30,19,22,14,6,5,7,6,2,1,2,4,Weekly Positive Test Count
22071000606,0,0,14,48,80,55,50,50,46,71,71,118,95,111,58,158,106,128,99,133,122,110,176,110,121,90,80,72,79,111,109,102,122,129,132,110,148,210,221,197,204,215,213,151,229,239,219,202,171,128,128,158,136,120,123,113,102,Weekly Test Count
22071000607,0,0,4,16,20,11,3,3,3,2,1,6,0,0,1,1,5,4,5,8,4,3,5,1,0,0,1,1,1,0,1,1,1,0,1,2,5,5,14,13,10,5,10,16,14,14,22,12,6,3,1,3,1,0,2,3,0,Weekly Case Count
22071000607,0,0,6,12,27,17,22,33,34,48,33,90,51,40,32,68,79,125,85,105,88,80,96,104,79,64,74,91,79,94,104,110,85,98,73,111,131,184,214,141,172,177,164,129,170,180,184,166,167,124,97,132,104,101,100,86,91,Weekly Negative Test Count
22071000607,0,0,5,17,22,12,4,4,4,4,1,7,2,3,3,1,5,6,5,9,7,5,7,5,0,0,1,1,1,0,1,1,1,0,2,2,7,6,16,14,15,8,10,21,15,18,27,16,8,5,1,3,2,1,2,3,0,Weekly Positive Test Count
22071000607,0,0,11,29,49,30,26,37,38,52,34,97,53,43,35,69,84,131,90,114,95,85,103,109,79,64,75,92,80,94,105,111,86,98,75,113,138,190,230,156,187,185,174,151,185,198,212,183,175,129,98,135,106,102,102,89,91,Weekly Test Count
22071000611,0,0,10,22,30,13,8,3,5,3,3,2,4,0,0,1,2,5,1,0,3,3,5,1,3,6,0,5,0,2,0,2,6,0,1,3,1,0,3,5,5,4,10,16,23,10,4,9,6,1,1,10,4,3,1,1,1,Weekly Case Count
22071000611,0,0,1,13,18,23,30,42,36,39,53,145,44,41,43,69,56,104,81,77,97,77,82,86,107,69,76,79,65,94,85,88,76,101,83,78,82,106,103,111,132,121,105,99,128,135,125,127,104,99,81,93,89,84,102,83,67,Weekly Negative Test Count
22071000611,0,0,12,27,41,17,14,11,8,6,3,2,5,1,1,1,2,6,3,1,3,3,5,3,4,8,0,6,1,3,2,2,7,1,1,4,2,0,3,5,5,6,14,18,25,15,8,11,10,2,3,11,4,4,1,1,1,Weekly Positive Test Count
22071000611,0,0,13,40,59,40,44,53,44,45,56,147,49,42,44,70,58,110,84,78,100,80,87,89,111,77,76,86,66,97,87,90,83,102,84,82,84,106,106,116,137,127,119,117,153,150,133,138,114,101,84,104,93,88,103,84,68,Weekly Test Count
22071000612,0,0,1,5,7,1,0,0,0,0,0,0,0,0,1,0,4,3,0,1,2,5,1,2,0,2,3,0,0,1,2,6,0,0,3,2,1,1,5,2,1,6,2,13,4,9,13,7,2,6,2,2,3,0,0,0,0,Weekly Case Count
22071000612,0,0,3,9,8,11,9,20,11,16,23,28,22,23,10,26,29,45,42,56,31,28,53,57,56,33,44,37,59,46,49,52,51,65,55,60,62,109,109,96,79,90,95,90,80,94,106,96,101,80,54,67,57,66,50,57,66,Weekly Negative Test Count
22071000612,0,0,1,6,7,2,1,1,0,0,0,0,0,0,1,0,5,4,0,1,2,5,1,2,0,2,3,1,0,1,2,6,2,1,3,2,4,2,6,3,1,7,3,18,8,12,14,10,2,11,4,3,3,0,0,0,0,Weekly Positive Test Count
22071000612,0,0,4,15,15,13,10,21,11,16,23,28,22,23,11,26,34,49,42,57,33,33,54,59,56,35,47,38,59,47,51,58,53,66,58,62,66,111,115,100,80,97,98,108,89,106,120,106,103,91,58,70,60,66,50,57,66,Weekly Test Count
22071000613,0,0,6,23,27,7,18,6,4,4,3,2,6,2,3,3,4,2,8,7,2,5,3,0,1,1,0,2,0,0,0,1,0,0,2,2,3,2,7,7,5,6,5,9,12,19,6,14,3,4,1,3,0,2,1,0,1,Weekly Case Count
22071000613,0,0,11,22,30,35,35,64,57,58,75,78,81,66,70,148,92,142,106,99,123,95,122,108,128,79,93,95,96,115,78,127,159,133,150,120,131,137,200,128,204,209,250,135,198,289,252,232,236,205,163,151,165,166,162,145,141,Weekly Negative Test Count
22071000613,0,0,7,26,34,11,26,16,14,7,7,5,7,2,3,4,5,3,8,10,7,6,4,2,1,2,1,3,1,0,0,1,0,0,2,2,3,4,8,9,7,10,8,9,16,20,10,16,6,5,1,5,2,2,2,0,1,Weekly Positive Test Count
22071000613,0,0,18,48,64,46,61,80,71,65,82,83,88,69,73,152,98,145,114,109,130,101,126,110,129,81,94,98,97,115,78,128,159,133,153,122,134,142,208,137,211,219,258,144,214,309,262,248,244,210,164,156,167,168,164,145,142,Weekly Test Count
22071000615,0,0,1,18,9,15,8,3,2,3,2,1,0,1,1,0,0,3,4,2,0,3,0,2,4,0,1,1,1,3,1,1,1,0,1,0,1,3,6,8,3,7,5,4,21,12,12,8,7,2,1,3,1,1,1,0,1,Weekly Case Count
22071000615,0,0,2,18,14,16,12,27,16,32,31,37,31,23,27,47,49,73,44,80,51,56,71,74,58,48,55,48,53,71,64,83,73,55,70,65,72,113,118,87,102,95,120,69,96,115,122,111,124,94,71,76,92,78,78,68,57,Weekly Negative Test Count
22071000615,0,0,1,22,9,15,9,7,5,7,8,1,2,1,1,0,0,3,4,2,0,3,0,2,4,1,1,1,1,4,2,1,1,0,1,0,1,4,11,9,4,7,8,4,24,16,14,11,9,2,1,4,1,2,1,0,1,Weekly Positive Test Count
22071000615,0,0,3,40,23,31,21,34,21,39,39,38,33,24,28,47,49,76,48,82,51,59,71,77,62,49,56,49,54,75,66,84,74,55,71,65,73,117,129,96,106,102,128,73,120,132,136,122,133,97,72,80,94,80,79,68,58,Weekly Test Count
22071000616,0,0,13,27,24,13,5,0,0,3,2,0,2,1,0,0,3,1,5,10,8,6,4,1,6,0,3,0,2,1,0,2,3,5,1,2,3,9,5,10,11,21,11,16,25,21,7,18,3,3,4,4,3,0,3,2,2,Weekly Case Count
22071000616,0,0,1,16,18,24,24,46,41,45,46,85,46,52,47,82,80,114,116,107,121,110,174,116,118,105,90,77,84,107,131,126,110,117,110,114,126,159,212,148,174,219,216,142,202,256,203,200,183,150,125,152,137,137,134,131,146,Weekly Negative Test Count
22071000616,0,0,16,27,28,18,8,3,2,3,5,0,3,1,0,1,3,1,6,12,9,8,5,2,8,1,3,0,3,1,0,2,5,8,2,2,6,13,6,13,13,23,16,20,27,26,8,24,7,5,4,4,4,0,4,2,2,Weekly Positive Test Count
22071000616,0,0,17,43,46,42,32,49,43,48,51,85,49,53,47,83,83,115,122,119,130,118,179,118,127,106,93,77,87,108,131,129,115,125,112,116,132,172,218,162,187,243,232,162,229,283,211,225,190,155,130,156,141,137,138,133,148,Weekly Test Count
22071000617,0,0,8,38,29,10,12,4,3,0,3,2,0,0,2,0,2,5,5,2,4,7,5,0,0,2,3,0,0,1,3,1,2,3,0,3,6,6,8,3,5,17,7,8,12,10,5,8,5,2,3,4,4,3,2,4,1,Weekly Case Count
22071000617,0,0,7,12,21,24,23,28,33,38,33,59,41,43,28,60,158,199,178,179,190,224,199,249,203,65,204,156,131,133,124,181,208,170,188,142,180,212,197,161,224,208,149,161,246,297,283,278,259,208,201,213,207,207,209,189,153,Weekly Negative Test Count
22071000617,0,0,11,45,38,14,19,17,9,5,5,2,1,0,3,0,2,5,5,6,7,9,6,0,0,2,4,0,2,1,3,1,2,4,0,4,7,7,11,4,7,18,9,11,14,12,7,8,9,2,6,5,6,5,2,6,3,Weekly Positive Test Count
22071000617,0,0,18,58,59,38,42,45,42,43,38,61,42,43,31,60,160,204,183,185,197,233,205,249,203,67,208,156,133,134,127,182,210,174,188,146,187,219,208,166,231,226,158,172,260,309,290,286,269,210,207,218,213,212,211,195,156,Weekly Test Count
22071000618,0,0,5,22,18,5,6,3,1,0,3,2,1,0,0,3,2,6,2,4,11,2,8,2,3,1,0,3,2,1,1,7,1,1,1,2,5,7,9,7,8,12,8,12,18,17,12,10,12,6,1,2,0,0,6,2,0,Weekly Case Count
22071000618,0,0,5,20,20,25,25,21,29,45,43,50,40,44,44,52,49,121,89,99,73,86,102,115,90,48,68,61,72,78,78,89,92,104,98,81,101,130,146,126,184,140,149,132,141,155,157,143,159,110,92,125,99,97,96,104,90,Weekly Negative Test Count
22071000618,0,0,8,24,18,5,7,6,3,3,5,2,4,1,0,6,3,8,4,6,12,5,9,4,3,1,0,3,2,1,1,8,1,3,2,2,5,10,12,11,8,14,10,13,19,18,13,12,15,9,1,2,0,0,6,2,0,Weekly Positive Test Count
22071000618,0,0,13,44,38,30,32,27,32,48,48,52,44,45,44,58,52,129,93,105,85,91,111,119,93,49,68,64,74,79,79,97,93,107,100,83,106,140,158,137,192,154,159,145,161,173,170,155,174,119,93,127,99,97,102,106,90,Weekly Test Count
22071000701,0,1,2,8,14,3,3,1,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,4,2,2,3,4,2,2,3,3,0,0,1,2,0,3,0,0,0,Weekly Case Count
22071000701,0,0,2,4,8,11,8,11,6,11,7,61,17,12,11,13,19,26,12,27,19,22,17,23,36,19,26,20,25,24,28,25,22,27,27,21,40,34,52,31,45,41,47,32,36,63,46,60,65,53,33,63,44,36,40,26,44,Weekly Negative Test Count
22071000701,0,1,2,9,15,5,3,3,3,2,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,1,3,0,0,1,1,4,3,3,3,4,2,3,4,3,1,0,1,2,0,3,0,0,0,Weekly Positive Test Count
22071000701,0,1,4,13,23,16,11,14,9,13,9,61,17,14,11,14,19,28,12,27,21,22,18,23,36,22,26,20,25,25,29,25,22,28,30,21,40,35,53,35,48,44,50,36,38,66,50,63,66,53,34,65,44,39,40,26,44,Weekly Test Count
22071000702,0,0,5,5,12,3,1,1,0,0,0,0,0,2,1,0,1,4,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,4,5,2,5,6,0,8,3,4,1,7,2,0,0,1,1,1,2,1,Weekly Case Count
22071000702,0,0,2,12,12,16,6,9,15,17,20,64,24,27,17,57,29,52,37,41,38,40,35,43,42,31,33,47,27,46,48,52,55,47,45,46,79,61,93,55,70,83,80,62,84,64,77,86,71,56,57,73,52,64,62,44,49,Weekly Negative Test Count
22071000702,0,0,5,7,15,3,1,1,0,0,0,1,0,3,1,0,2,5,4,3,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,2,4,5,3,5,6,0,10,4,5,1,8,3,2,0,1,1,1,2,2,Weekly Positive Test Count
22071000702,0,0,7,19,27,19,7,10,15,17,20,65,24,30,18,58,31,57,41,44,41,41,36,44,42,31,34,48,27,46,48,52,56,47,45,46,82,63,98,60,73,89,86,62,94,68,82,87,79,59,59,73,53,65,63,46,51,Weekly Test Count
22071000800,0,0,5,8,11,6,0,4,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,4,0,1,2,2,1,0,5,5,11,3,4,5,1,0,0,2,1,0,2,1,2,Weekly Case Count
22071000800,0,0,8,14,12,9,15,7,10,11,17,69,21,22,20,32,32,49,33,34,36,33,48,43,32,39,34,46,31,38,42,39,43,61,56,46,59,70,88,61,94,68,86,52,74,82,75,83,65,59,44,56,48,65,70,40,43,Weekly Negative Test Count
22071000800,0,0,6,9,12,7,0,4,0,1,0,2,2,0,0,4,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,4,1,1,2,3,1,1,6,5,12,5,4,7,2,0,0,2,1,0,3,1,4,Weekly Positive Test Count
22071000800,0,0,14,23,25,16,15,11,10,12,17,71,23,22,20,36,32,50,33,35,37,33,48,43,34,40,34,46,32,38,42,39,43,63,57,50,60,71,90,64,95,69,93,57,86,87,79,90,67,59,44,58,49,65,73,42,47,Weekly Test Count
22071000901,0,0,3,2,6,7,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,4,0,1,1,2,7,3,0,5,2,0,0,2,1,1,0,0,0,Weekly Case Count
22071000901,0,0,3,3,12,9,6,7,9,13,11,21,11,16,11,16,15,22,17,24,19,12,13,20,21,8,15,10,11,15,16,12,17,16,26,18,32,23,29,20,30,23,18,19,32,40,29,34,30,18,14,23,17,28,10,18,13,Weekly Negative Test Count
22071000901,0,0,5,3,6,8,1,0,2,0,0,2,1,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,4,0,1,1,2,8,3,0,5,2,0,1,2,1,1,0,0,0,Weekly Positive Test Count
22071000901,0,0,8,6,18,17,7,7,11,13,11,23,12,16,11,16,15,23,19,26,19,13,13,22,21,8,15,10,11,15,17,12,17,20,27,18,32,25,30,24,30,24,19,21,40,43,30,40,32,18,16,25,18,29,10,18,13,Weekly Test Count
22071000904,0,0,2,5,3,0,1,1,1,0,2,1,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,3,4,3,2,3,1,1,3,0,3,4,0,0,1,1,0,0,0,Weekly Case Count
22071000904,0,0,3,4,8,7,7,12,7,10,16,40,12,14,10,17,20,22,20,19,22,26,20,12,25,10,15,20,20,25,24,29,28,33,27,32,30,33,34,32,37,33,28,25,42,49,36,48,38,34,16,31,24,28,24,28,31,Weekly Negative Test Count
22071000904,0,0,4,6,3,1,1,1,1,1,3,1,2,1,2,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,3,4,3,2,3,1,1,3,1,4,7,0,0,1,2,0,0,0,Weekly Positive Test Count
22071000904,0,0,7,10,11,8,8,13,8,11,19,41,14,15,12,17,20,22,21,21,22,27,23,12,26,10,15,20,21,25,24,30,29,34,27,32,32,34,36,35,41,36,30,28,43,50,39,49,42,41,16,31,25,30,24,29,31,Weekly Test Count
22071001100,0,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,5,1,1,4,3,6,2,7,7,7,1,3,0,0,0,1,0,2,3,1,1,Weekly Case Count
22071001100,0,0,2,9,12,8,20,6,10,15,19,53,23,30,29,64,51,68,49,70,83,69,53,77,81,38,54,65,60,92,85,103,105,103,79,103,120,160,181,119,160,154,157,82,115,165,150,135,122,136,81,108,73,108,84,73,69,Weekly Negative Test Count
22071001100,0,0,2,5,7,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,8,1,3,7,6,6,2,7,8,7,1,5,1,1,0,1,0,2,3,2,1,Weekly Positive Test Count
22071001100,0,0,4,14,19,9,22,6,10,15,19,53,23,30,29,64,54,70,52,70,85,69,54,80,81,38,55,65,60,92,86,103,105,103,80,104,128,161,184,127,166,161,159,89,123,172,151,141,123,137,81,109,73,110,87,75,70,Weekly Test Count
22071001200,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,1,1,1,0,4,3,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,4,1,3,8,6,2,5,4,5,2,1,2,2,1,2,0,2,1,1,Weekly Case Count
22071001200,0,1,5,11,9,4,10,2,7,14,18,48,31,21,35,41,61,60,52,77,84,55,63,74,79,36,50,102,58,107,94,99,106,106,92,106,114,154,207,122,157,149,152,106,130,135,147,121,135,121,82,107,88,96,74,71,69,Weekly Negative Test Count
22071001200,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,1,1,2,0,4,5,2,1,1,1,0,0,0,0,3,0,2,1,0,0,1,0,3,8,1,4,8,9,4,7,5,10,4,1,3,2,2,2,0,2,1,2,Weekly Positive Test Count
22071001200,0,1,5,14,10,5,13,2,8,14,18,48,32,21,35,42,62,62,52,81,89,57,64,75,80,36,50,102,58,110,94,101,107,107,92,107,114,157,215,123,161,157,161,110,137,140,157,125,136,124,84,109,90,96,76,72,71,Weekly Test Count
22071001301,0,0,6,8,7,6,0,0,0,0,2,1,0,0,0,0,0,1,5,3,0,2,10,2,1,0,3,0,1,1,0,0,0,1,0,0,2,3,2,3,4,4,1,4,9,7,6,1,1,1,1,0,0,0,1,0,1,Weekly Case Count
22071001301,0,0,2,10,14,12,17,17,16,16,36,57,27,26,28,63,55,80,46,66,77,75,72,68,84,51,54,65,55,73,90,63,73,98,83,79,101,106,158,118,128,113,152,103,108,127,132,124,114,115,79,111,82,74,69,56,70,Weekly Negative Test Count
22071001301,0,0,8,9,11,8,3,1,0,0,2,1,1,0,0,0,0,1,5,5,0,2,10,3,1,0,3,0,1,1,0,0,0,1,0,0,2,3,3,4,5,4,3,4,10,10,8,1,1,1,1,0,0,0,1,0,1,Weekly Positive Test Count
22071001301,0,0,10,19,25,20,20,18,16,16,38,58,28,27,28,63,55,81,51,72,77,77,82,71,85,51,57,65,56,74,90,63,73,99,83,79,103,109,161,122,135,117,155,108,118,137,140,125,115,116,80,111,82,74,70,56,71,Weekly Test Count
22071001302,0,0,5,5,8,5,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,3,2,3,2,0,3,3,4,4,2,0,0,0,0,0,0,0,0,Weekly Case Count
22071001302,0,0,1,9,5,11,7,6,11,9,11,23,14,17,13,22,29,33,25,45,32,29,32,32,27,20,21,23,26,28,36,30,27,34,30,34,45,70,74,37,70,51,59,29,46,71,62,81,69,47,28,46,43,50,41,31,37,Weekly Negative Test Count
22071001302,0,0,9,5,9,7,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,2,1,0,1,2,0,0,4,2,3,3,0,3,3,5,6,3,1,0,0,0,0,0,0,0,Weekly Positive Test Count
22071001302,0,0,10,14,14,18,7,7,11,9,11,24,15,17,14,22,31,34,25,46,32,30,33,34,27,20,21,24,27,28,38,30,29,35,30,35,47,70,75,41,72,54,62,29,49,74,67,87,72,48,28,46,43,50,41,31,37,Weekly Test Count
22071001401,0,0,6,8,14,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,1,5,3,10,3,4,4,2,1,0,2,1,0,2,1,0,Weekly Case Count
22071001401,0,0,5,9,14,8,16,13,12,22,25,26,22,26,19,25,33,40,26,71,44,40,32,38,44,34,29,31,32,31,36,30,32,44,39,33,38,45,50,38,43,87,50,46,50,55,52,54,46,29,31,35,41,27,38,36,27,Weekly Negative Test Count
22071001401,0,0,7,9,18,10,4,2,2,1,1,1,0,0,0,0,0,0,1,3,3,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,3,2,2,5,3,11,3,5,4,2,1,0,2,1,0,2,1,0,Weekly Positive Test Count
22071001401,0,0,12,18,32,18,20,15,14,23,26,27,22,26,19,25,33,40,27,74,47,41,34,40,44,35,29,31,32,31,36,30,32,45,39,33,39,47,54,41,45,89,55,49,61,58,57,58,48,30,31,37,42,27,40,37,27,Weekly Test Count
22071001402,0,0,3,10,20,4,2,1,0,0,2,1,0,1,0,1,1,1,3,3,1,2,0,3,3,0,0,0,1,2,1,0,1,0,2,1,3,1,2,3,2,3,4,6,8,3,3,5,4,0,1,3,6,2,0,0,1,Weekly Case Count
22071001402,0,0,7,7,13,19,12,22,24,18,34,53,19,37,14,29,46,56,51,75,69,48,69,64,65,39,39,62,57,60,65,60,52,61,52,66,75,81,87,66,90,102,86,53,87,108,114,118,106,101,72,76,78,74,57,57,56,Weekly Negative Test Count
22071001402,0,0,4,10,24,5,4,2,1,1,2,1,0,1,0,1,1,1,3,3,1,2,0,3,3,0,0,0,1,2,1,0,3,0,2,1,3,1,2,3,2,6,5,8,8,4,3,5,4,0,1,3,7,3,0,0,1,Weekly Positive Test Count
22071001402,0,0,11,17,37,24,16,24,25,19,36,54,19,38,14,30,47,57,54,78,70,50,69,67,68,39,39,62,58,62,66,60,55,61,54,67,78,82,89,69,92,108,91,61,95,113,117,124,111,101,73,79,85,77,57,57,57,Weekly Test Count
22071001500,0,0,1,12,5,2,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,4,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,2,2,2,0,0,0,1,0,0,0,1,0,Weekly Case Count
22071001500,0,0,1,10,8,3,3,8,5,10,17,19,21,7,22,11,18,36,18,27,40,27,26,28,28,20,33,42,16,25,33,36,36,33,39,31,41,47,68,41,53,63,63,43,30,57,44,46,48,37,31,48,40,41,33,33,30,Weekly Negative Test Count
22071001500,0,0,1,12,7,2,1,0,0,0,0,1,2,1,1,0,1,3,0,1,0,4,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,2,3,3,0,0,0,1,0,0,0,1,0,Weekly Positive Test Count
22071001500,0,0,2,22,15,5,4,8,5,10,17,20,23,8,23,11,19,39,18,28,40,31,26,29,28,21,35,43,17,25,33,36,36,34,39,31,41,47,69,42,54,64,65,46,35,59,47,49,48,37,31,49,40,41,33,34,30,Weekly Test Count
22071001701,0,3,5,16,16,13,1,0,0,1,1,0,0,0,1,0,1,2,5,3,6,1,2,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,3,3,5,6,8,9,7,3,2,3,1,2,1,1,2,1,0,0,Weekly Case Count
22071001701,0,0,2,14,19,14,12,13,14,19,34,28,33,22,19,37,30,86,38,52,40,38,59,57,47,27,46,52,39,52,57,57,64,57,44,47,63,71,74,76,94,84,75,57,67,90,99,77,73,44,37,59,56,64,50,53,35,Weekly Negative Test Count
22071001701,0,3,6,19,19,14,2,0,0,3,4,2,1,1,1,0,1,4,7,3,8,2,3,3,0,0,1,0,1,0,2,2,0,3,0,1,1,1,1,4,3,5,7,13,10,11,4,2,4,3,2,1,2,2,2,0,1,Weekly Positive Test Count
22071001701,0,3,8,33,38,28,14,13,14,22,38,30,34,23,20,37,31,90,45,55,48,40,62,60,47,27,47,53,40,52,59,59,64,60,44,48,64,72,75,80,98,89,82,70,77,101,103,79,77,47,39,60,58,66,52,53,36,Weekly Test Count
22071001702,0,0,4,16,18,10,5,2,2,0,0,1,0,2,1,0,0,1,5,4,6,3,2,2,1,2,3,1,3,0,2,4,0,1,2,0,0,3,3,7,15,15,11,16,15,21,8,5,8,2,2,1,3,3,2,5,2,Weekly Case Count
22071001702,0,0,5,16,21,32,20,24,25,33,58,48,36,43,22,45,48,74,56,75,57,56,68,73,81,37,47,63,57,66,52,74,72,83,63,57,95,105,113,90,131,122,139,122,154,163,118,126,120,80,68,94,106,86,98,79,77,Weekly Negative Test Count
22071001702,0,0,4,16,20,11,7,4,6,1,2,1,0,2,4,0,0,1,5,4,7,5,4,2,1,3,4,1,3,0,2,8,1,1,3,0,0,4,4,9,16,21,15,19,17,23,12,7,10,3,2,2,4,4,6,8,3,Weekly Positive Test Count
22071001702,0,0,9,32,41,43,27,28,31,34,60,49,37,45,26,45,48,75,61,80,64,61,72,75,82,40,51,64,60,66,54,82,73,84,66,57,95,109,117,99,148,143,154,141,171,186,130,133,132,83,71,96,110,90,104,87,80,Weekly Test Count
22071001720,0,1,13,36,31,8,3,4,2,1,1,1,1,0,0,0,1,0,4,5,4,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,4,7,7,4,8,15,2,20,23,7,3,18,5,8,1,6,4,2,1,0,1,Weekly Case Count
