Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22071000400,0,0,5,15,17,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,2,5,2,0,1,0,1,0,0,0,2,0,0,0,3,4,8,0,6,13,7,4,9,3,4,10,5,3,2,4,1,3,3,0,1,0,1,0,0,1,1,0,1,Weekly Positive Test Count
22071000400,0,1,9,21,27,15,14,29,16,14,41,41,23,29,37,26,47,70,58,56,41,51,80,60,83,42,41,57,42,60,52,71,53,60,72,52,58,78,110,94,106,93,93,56,90,119,96,105,83,64,59,91,78,74,75,69,60,67,64,54,53,53,46,Weekly Test Count
22071000601,0,0,0,8,5,5,0,1,1,0,0,3,1,0,0,0,1,0,1,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,9,3,10,5,0,1,0,2,0,0,1,0,0,1,1,6,0,1,Weekly Case Count
22071000601,0,0,2,2,2,10,10,12,9,13,10,12,66,10,9,21,12,18,15,28,13,21,20,14,29,11,15,10,11,23,23,20,16,20,22,23,19,28,29,27,29,36,42,24,40,44,42,33,43,33,23,25,32,26,31,25,24,28,27,20,17,28,23,Weekly Negative Test Count
22071000601,0,0,0,9,6,8,1,2,1,0,0,3,2,0,0,0,1,0,1,3,3,3,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,10,4,12,8,1,2,3,3,0,0,1,0,0,1,2,6,0,1,Weekly Positive Test Count
22071000601,0,0,2,11,8,18,11,14,10,13,10,15,69,10,9,21,13,18,16,31,16,24,21,15,31,13,16,10,11,23,23,20,16,20,23,24,20,28,29,27,30,37,42,30,45,54,46,45,51,34,25,29,35,26,31,26,24,28,28,22,23,28,24,Weekly Test Count
22071000602,0,0,4,16,16,7,3,4,2,1,2,0,0,0,0,0,3,4,5,3,4,0,1,5,3,1,0,0,5,0,3,1,0,2,0,2,1,3,3,2,4,10,12,8,9,9,7,6,4,0,2,2,1,0,1,1,2,0,2,3,3,2,1,Weekly Case Count
22071000602,0,0,4,11,20,12,18,16,20,34,35,40,41,20,30,59,51,57,53,60,64,49,76,81,85,50,42,49,65,49,61,60,62,59,60,58,75,65,86,70,90,103,102,73,91,118,121,96,82,71,67,80,67,78,81,59,56,72,49,72,53,57,53,Weekly Negative Test Count
22071000602,0,0,6,18,19,8,5,5,5,4,4,0,0,1,0,0,3,4,6,3,5,0,1,5,3,1,0,0,5,0,3,2,0,2,0,2,1,3,3,2,4,12,13,12,11,15,11,9,5,0,3,2,1,0,1,1,2,1,2,3,4,2,1,Weekly Positive Test Count
22071000602,0,0,10,29,39,20,23,21,25,38,39,40,41,21,30,59,54,61,59,63,69,49,77,86,88,51,42,49,70,49,64,62,62,61,60,60,76,68,89,72,94,115,115,85,102,133,132,105,87,71,70,82,68,78,82,60,58,73,51,75,57,59,54,Weekly Test Count
22071000603,0,0,2,8,11,6,2,1,1,1,1,2,11,2,2,0,0,0,5,2,3,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,1,1,6,1,4,5,1,5,3,2,3,0,4,0,0,0,0,0,0,1,0,0,1,0,Weekly Case Count
22071000603,0,0,4,7,8,7,14,16,8,5,18,23,24,32,29,25,24,26,31,23,30,21,29,27,35,17,25,23,21,27,25,23,30,28,29,22,19,21,46,34,34,35,41,17,30,52,38,33,30,21,29,31,32,37,36,32,37,23,29,36,22,30,24,Weekly Negative Test Count
22071000603,0,0,2,8,12,8,4,1,1,2,2,3,13,5,5,5,0,0,6,3,5,1,3,0,0,0,0,0,0,1,2,0,0,3,0,0,1,5,0,1,1,6,2,4,5,1,6,5,2,3,0,5,0,0,0,0,0,0,1,0,0,1,0,Weekly Positive Test Count
22071000603,0,0,6,15,20,15,18,17,9,7,20,26,37,37,34,30,24,26,37,26,35,22,32,27,35,17,25,23,21,28,27,23,30,31,29,22,20,26,46,35,35,41,43,21,35,53,44,38,32,24,29,36,32,37,36,32,37,23,30,36,22,31,24,Weekly Test Count
22071000604,0,1,10,30,22,17,9,5,4,0,2,1,1,1,0,3,2,4,7,7,3,3,3,3,2,2,1,0,0,0,2,2,2,0,0,1,0,10,9,5,8,6,14,14,14,10,9,10,8,0,3,3,3,3,5,2,1,0,0,0,3,1,1,Weekly Case Count
22071000604,0,0,4,14,22,28,34,41,44,34,63,51,83,27,30,57,60,68,76,78,84,63,92,88,87,70,70,67,63,73,85,80,82,87,72,55,80,112,116,100,116,130,103,107,126,129,132,113,101,108,75,110,83,98,107,77,88,76,89,75,76,75,69,Weekly Negative Test Count
22071000604,0,1,11,39,29,18,18,8,8,4,6,1,1,2,1,3,2,6,9,9,3,3,4,5,2,3,2,0,1,0,3,3,3,0,0,1,0,10,12,7,15,7,15,16,15,14,10,11,12,2,4,5,5,3,5,2,2,1,0,0,4,1,1,Weekly Positive Test Count
22071000604,0,1,15,53,51,46,52,49,52,38,69,52,84,29,31,60,62,74,85,87,87,66,96,93,89,73,72,67,64,73,88,83,85,87,72,56,80,122,128,107,131,137,118,123,141,143,143,124,113,112,79,115,88,101,112,79,90,77,89,75,80,76,70,Weekly Test Count
22071000605,0,0,5,3,7,10,4,2,1,0,2,0,0,1,0,1,0,2,4,1,5,1,1,5,2,0,3,1,0,0,0,1,1,1,2,2,2,4,4,4,4,3,6,3,9,8,7,9,2,5,3,2,1,2,1,0,2,0,1,1,4,2,0,Weekly Case Count
22071000605,0,0,4,5,5,8,5,26,19,22,35,46,42,38,26,37,30,55,54,52,53,57,47,43,53,39,26,28,27,36,44,40,37,46,36,34,54,67,76,58,78,75,77,52,73,69,90,82,70,63,42,53,51,59,54,46,46,37,39,44,34,28,34,Weekly Negative Test Count
22071000605,0,0,5,3,8,11,5,6,4,6,4,0,1,3,0,1,0,2,4,2,6,1,1,8,3,0,4,1,2,0,0,1,1,2,2,2,3,4,5,4,6,4,9,5,11,9,10,10,5,8,4,5,1,2,2,0,2,1,1,1,4,2,1,Weekly Positive Test Count
22071000605,0,0,9,8,13,19,10,32,23,28,39,46,44,41,26,38,30,57,58,54,59,58,48,51,56,40,30,29,29,36,44,41,38,48,38,36,57,71,81,62,85,79,86,57,84,78,100,92,75,71,46,58,52,61,56,46,48,38,40,45,38,30,35,Weekly Test Count
22071000606,0,0,7,28,29,17,5,7,2,1,3,1,2,5,3,1,1,9,5,12,11,6,3,5,3,3,1,1,3,1,2,1,1,3,6,3,5,15,11,18,14,12,6,17,22,20,15,21,10,3,3,5,3,1,0,2,4,4,3,3,0,3,1,Weekly Case Count
22071000606,0,0,7,19,49,38,40,37,38,63,68,115,93,103,55,153,101,118,93,119,109,102,171,103,118,86,77,69,75,109,105,99,120,123,125,103,143,189,207,169,185,201,202,132,202,209,197,179,158,126,119,154,127,116,123,113,104,100,107,96,110,121,87,Weekly Negative Test Count
22071000606,0,0,7,29,32,18,10,13,8,8,3,3,2,8,3,6,5,10,6,14,13,8,5,6,3,4,2,1,3,1,2,1,1,5,7,6,5,17,13,28,19,13,10,19,27,30,19,22,14,6,5,7,6,2,1,2,4,4,3,6,0,3,3,Weekly Positive Test Count
22071000606,0,0,14,48,81,56,50,50,46,71,71,118,95,111,58,159,106,128,99,133,122,110,176,110,121,90,79,70,78,110,107,100,121,128,132,109,148,206,220,197,204,215,213,151,229,239,217,201,172,132,125,162,133,118,124,115,108,104,112,103,110,125,90,Weekly Test Count
22071000607,0,0,4,16,20,11,3,3,3,2,1,6,0,0,1,1,5,4,5,8,5,3,5,1,0,0,1,1,1,0,1,1,1,0,1,2,5,5,14,13,10,5,10,16,14,14,22,12,6,3,1,3,1,0,2,3,0,1,0,0,3,1,3,Weekly Case Count
22071000607,0,0,6,12,27,17,22,33,34,48,33,90,51,40,32,68,79,125,85,105,88,80,96,104,79,64,75,91,79,94,104,112,88,99,74,112,132,185,215,142,172,177,164,129,171,180,184,167,167,125,98,134,103,102,101,90,97,73,90,107,75,87,89,Weekly Negative Test Count
22071000607,0,0,5,17,22,12,4,4,4,4,1,7,2,3,3,1,5,6,5,9,8,5,7,5,0,0,1,1,1,0,1,1,1,0,2,2,7,6,16,14,15,8,10,21,15,18,27,16,8,5,1,3,2,1,2,3,0,1,0,0,3,1,3,Weekly Positive Test Count
22071000607,0,0,11,29,49,30,26,37,38,52,34,97,53,43,35,69,84,131,90,114,96,85,103,109,79,64,76,92,80,94,105,113,89,99,76,114,139,191,231,157,187,185,174,151,186,198,212,184,175,130,99,137,105,103,103,93,97,74,90,107,78,88,92,Weekly Test Count
22071000611,0,0,10,22,30,13,8,4,5,3,3,2,4,0,0,1,2,5,1,0,3,3,5,1,3,6,0,5,0,2,0,2,6,0,1,3,1,0,3,5,5,4,10,16,23,10,4,9,6,1,1,9,4,3,1,1,1,0,0,1,1,3,4,Weekly Case Count
22071000611,0,0,1,13,18,23,30,42,36,40,53,145,45,41,43,71,56,105,82,78,98,78,84,87,108,70,78,80,65,95,86,89,77,102,84,79,83,107,104,112,133,122,106,100,129,137,126,128,105,100,81,94,90,85,102,84,70,73,73,85,67,79,78,Weekly Negative Test Count
22071000611,0,0,12,27,41,17,14,12,8,6,3,2,5,1,1,1,2,7,3,1,3,3,5,3,4,8,0,6,1,3,2,2,7,1,1,4,2,0,3,5,5,6,14,18,25,15,8,11,10,2,3,10,4,4,1,1,2,1,1,1,1,3,4,Weekly Positive Test Count
22071000611,0,0,13,40,59,40,44,54,44,46,56,147,50,42,44,72,58,112,85,79,101,81,89,90,112,78,78,87,66,98,88,91,84,103,85,83,85,107,107,117,138,128,120,118,154,152,134,139,115,102,84,104,94,89,103,85,72,74,74,86,68,82,82,Weekly Test Count
22071000612,0,0,1,5,7,1,0,0,0,0,0,0,0,0,1,0,4,3,0,1,2,5,1,2,0,2,3,0,0,1,2,6,0,0,3,2,1,1,5,2,1,6,2,13,4,9,13,7,2,6,2,2,3,0,0,0,3,1,0,0,0,0,0,Weekly Case Count
22071000612,0,0,3,9,8,11,9,20,11,16,23,28,22,23,10,26,29,45,43,56,31,29,54,57,56,33,44,37,59,46,51,53,51,66,55,60,62,109,110,96,79,90,96,90,80,94,107,96,101,82,54,67,57,66,53,59,71,47,76,47,52,50,34,Weekly Negative Test Count
22071000612,0,0,1,6,7,2,1,1,0,0,0,0,0,0,1,0,5,4,0,1,2,5,1,2,0,2,3,1,0,1,2,6,2,1,3,2,4,2,6,3,1,7,3,18,8,12,14,10,2,11,4,3,3,0,0,0,3,1,1,1,0,0,0,Weekly Positive Test Count
22071000612,0,0,4,15,15,13,10,21,11,16,23,28,22,23,11,26,34,49,43,57,33,34,55,59,56,35,47,38,59,47,53,59,53,67,58,62,66,111,116,100,80,97,99,108,89,106,121,106,103,93,58,70,60,66,53,59,74,48,77,48,52,50,34,Weekly Test Count
22071000613,0,0,6,23,27,7,18,6,4,4,3,2,6,2,3,3,4,2,8,6,2,5,3,0,1,1,0,3,0,0,0,1,0,0,2,2,3,2,7,7,5,6,5,9,12,19,6,14,3,4,1,3,0,2,1,0,1,1,0,1,1,0,1,Weekly Case Count
22071000613,0,0,11,22,30,35,35,64,58,58,75,78,81,66,70,148,91,142,106,99,123,94,122,108,127,79,91,95,97,115,79,129,159,132,150,120,132,137,200,129,204,208,249,137,197,288,252,232,235,206,163,151,165,169,164,148,146,113,115,129,113,119,122,Weekly Negative Test Count
22071000613,0,0,7,26,34,11,26,16,14,7,7,5,7,2,3,4,5,3,8,9,7,6,4,2,1,2,1,4,1,0,0,1,0,0,2,2,3,4,8,9,7,10,8,9,16,20,10,16,6,5,1,5,2,2,2,0,1,1,0,1,1,0,1,Weekly Positive Test Count
22071000613,0,0,18,48,64,46,61,80,72,65,82,83,88,69,73,152,97,145,114,108,130,100,126,110,128,81,92,99,98,115,79,130,159,132,153,122,135,142,208,138,211,218,257,146,213,308,262,248,243,211,164,156,167,171,166,148,147,114,115,130,114,119,123,Weekly Test Count
22071000615,0,0,1,19,10,15,8,3,2,3,2,1,0,1,1,0,0,3,4,2,0,3,0,2,4,0,1,1,1,4,1,1,1,0,1,0,1,3,6,8,3,7,5,4,21,12,12,8,7,2,1,3,1,1,1,0,2,1,2,1,2,0,1,Weekly Case Count
22071000615,0,0,2,18,14,16,12,27,16,32,31,36,32,23,26,46,49,72,43,80,51,57,71,75,59,49,56,51,55,71,64,81,72,57,70,67,74,114,116,87,102,96,121,69,98,115,122,110,122,93,72,77,93,80,78,70,62,75,63,66,68,65,48,Weekly Negative Test Count
22071000615,0,0,1,23,10,15,9,7,5,7,8,1,2,1,1,0,0,3,4,2,0,3,0,2,4,1,1,1,1,6,2,1,1,0,1,0,1,4,11,9,4,7,8,4,24,16,14,11,9,2,1,4,1,2,1,0,2,1,2,1,2,0,1,Weekly Positive Test Count
22071000615,0,0,3,41,24,31,21,34,21,39,39,37,34,24,27,46,49,75,47,82,51,60,71,78,63,50,57,52,56,77,66,82,73,57,71,67,75,118,127,96,106,103,129,73,122,132,136,121,131,96,73,81,95,82,79,70,64,76,65,67,70,65,49,Weekly Test Count
22071000616,0,0,13,27,24,13,5,0,0,3,2,0,2,1,0,0,3,1,5,10,8,6,4,1,6,0,3,0,2,1,0,2,3,5,1,2,3,9,5,10,11,21,11,16,25,21,7,18,3,3,5,4,3,0,3,2,2,4,2,4,1,1,4,Weekly Case Count
22071000616,0,0,1,16,18,24,23,46,41,45,46,85,46,52,47,82,81,114,116,107,121,110,174,117,118,105,91,77,84,107,131,126,110,117,110,114,126,159,212,148,174,219,217,142,203,255,202,200,183,151,125,152,136,136,133,134,149,128,135,134,99,107,117,Weekly Negative Test Count
22071000616,0,0,16,27,28,18,8,3,2,3,5,0,3,1,0,1,3,1,6,12,9,8,5,2,8,1,3,0,3,1,0,2,5,8,2,2,6,13,6,13,13,23,16,20,27,26,8,24,7,5,6,4,4,0,4,2,2,4,3,4,1,1,5,Weekly Positive Test Count
22071000616,0,0,17,43,46,42,31,49,43,48,51,85,49,53,47,83,84,115,122,119,130,118,179,119,127,106,94,77,87,108,131,129,115,125,112,116,132,172,218,162,187,243,233,162,230,282,210,225,190,156,132,156,140,136,137,136,151,132,138,138,100,109,122,Weekly Test Count
22071000617,0,0,8,38,29,10,12,4,3,0,3,2,0,0,2,0,2,5,5,2,4,7,5,0,0,2,3,0,0,1,3,1,2,3,0,3,6,6,8,3,4,17,7,8,12,11,5,8,5,2,3,4,4,4,2,3,1,0,7,1,1,2,0,Weekly Case Count
22071000617,0,0,7,12,21,24,23,28,33,38,33,59,41,43,29,60,157,199,178,180,190,224,199,248,204,65,204,156,131,133,124,181,208,170,188,142,180,212,197,161,224,208,149,161,247,297,284,277,258,211,205,214,208,205,211,191,184,179,192,176,208,155,145,Weekly Negative Test Count
22071000617,0,0,11,45,38,14,19,17,9,5,5,2,1,0,3,0,2,5,5,6,7,9,6,0,0,2,4,0,2,1,3,1,2,4,0,4,7,7,11,4,7,18,9,11,14,13,8,8,9,2,6,5,6,6,2,6,3,0,10,1,2,3,0,Weekly Positive Test Count
22071000617,0,0,18,58,59,38,42,45,42,43,38,61,42,43,32,60,159,204,183,186,197,233,205,248,204,67,208,156,133,134,127,182,210,174,188,146,187,219,208,166,231,226,158,172,261,310,292,285,268,213,211,219,214,211,213,197,187,179,202,177,210,158,145,Weekly Test Count
22071000618,0,0,5,22,18,5,6,3,1,0,3,2,1,0,0,3,2,6,3,4,11,3,8,2,3,1,0,3,2,1,1,7,1,1,1,2,5,7,9,7,8,12,8,12,19,17,12,10,12,6,1,2,0,0,6,2,0,2,2,1,1,0,1,Weekly Case Count
22071000618,0,0,5,20,20,25,25,21,29,45,43,49,40,44,44,52,49,121,88,99,73,86,102,115,90,48,68,62,72,78,78,91,93,105,99,81,102,131,147,127,184,140,149,132,141,155,157,143,159,110,95,126,100,97,97,109,91,84,87,82,98,84,82,Weekly Negative Test Count
22071000618,0,0,8,24,18,5,7,6,3,3,5,2,4,1,0,6,3,8,5,6,12,6,9,4,3,1,0,3,2,1,1,8,1,3,2,2,5,10,12,11,8,14,10,13,20,18,13,12,15,9,1,2,0,0,6,2,0,2,2,3,2,0,1,Weekly Positive Test Count
22071000618,0,0,13,44,38,30,32,27,32,48,48,51,44,45,44,58,52,129,93,105,85,92,111,119,93,49,68,65,74,79,79,99,94,108,101,83,107,141,159,138,192,154,159,145,162,173,170,155,174,119,96,128,100,97,103,111,91,86,89,85,100,84,83,Weekly Test Count
22071000701,0,1,2,8,14,3,3,1,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,4,2,2,3,4,2,2,3,3,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,Weekly Case Count
22071000701,0,0,2,4,8,11,8,11,6,11,7,61,17,12,11,13,20,26,12,27,19,22,17,23,36,19,26,20,25,24,28,25,22,27,27,21,40,34,52,31,45,41,47,32,36,63,46,60,65,53,33,63,44,36,40,26,44,32,43,29,41,27,26,Weekly Negative Test Count
22071000701,0,1,2,9,15,5,3,3,3,2,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,1,3,0,0,1,1,4,3,3,3,4,2,3,4,3,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,Weekly Positive Test Count
22071000701,0,1,4,13,23,16,11,14,9,13,9,61,17,14,11,14,20,28,12,27,21,22,18,23,36,22,26,20,25,25,29,25,22,28,30,21,40,35,53,35,48,44,50,36,38,66,50,63,66,53,34,65,44,39,40,26,44,34,43,29,41,27,26,Weekly Test Count
22071000702,0,0,5,5,12,3,1,1,0,0,0,0,0,2,1,0,1,4,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,4,5,2,5,6,0,8,3,4,1,7,3,0,0,1,1,1,1,1,0,4,1,1,1,2,Weekly Case Count
22071000702,0,0,2,12,12,16,6,9,15,17,20,64,24,27,17,57,29,52,37,41,38,40,35,43,42,31,33,47,27,46,48,52,55,47,46,46,79,61,93,55,71,83,80,62,84,64,77,86,71,56,57,76,52,63,62,49,54,29,38,29,39,34,26,Weekly Negative Test Count
22071000702,0,0,5,7,15,3,1,1,0,0,0,1,0,3,1,0,2,5,4,3,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,2,4,5,3,5,6,0,10,4,5,1,8,4,2,0,1,1,1,1,2,0,4,1,1,1,4,Weekly Positive Test Count
22071000702,0,0,7,19,27,19,7,10,15,17,20,65,24,30,18,58,31,57,41,44,41,41,36,44,42,31,34,48,27,46,48,52,56,47,46,46,82,63,98,60,74,89,86,62,94,68,82,87,79,60,59,76,53,64,63,50,56,29,43,30,40,35,30,Weekly Test Count
22071000800,0,0,5,8,11,6,0,4,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,4,0,1,2,2,1,0,5,5,11,3,4,5,1,0,0,2,1,0,2,1,2,1,0,0,0,0,0,Weekly Case Count
22071000800,0,0,8,14,13,9,15,7,10,11,17,69,21,22,20,32,32,49,33,34,36,33,49,43,32,39,34,46,31,38,42,39,43,61,56,46,59,70,88,61,94,69,86,52,74,83,75,83,65,59,45,56,48,65,71,40,46,24,32,50,38,59,44,Weekly Negative Test Count
22071000800,0,0,6,9,12,7,0,4,0,1,0,2,2,0,0,4,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,4,1,1,2,3,1,1,6,5,12,5,4,7,2,0,0,2,1,0,3,1,4,1,0,0,0,0,0,Weekly Positive Test Count
22071000800,0,0,14,23,26,16,15,11,10,12,17,71,23,22,20,36,32,50,33,35,37,33,49,43,34,40,34,46,32,38,42,39,43,63,57,50,60,71,90,64,95,70,93,57,86,88,79,90,67,59,45,58,49,65,74,42,50,25,32,50,38,59,44,Weekly Test Count
22071000901,0,0,3,2,6,7,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,4,0,1,1,2,7,3,0,5,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,Weekly Case Count
22071000901,0,0,3,3,12,9,6,7,9,13,11,21,11,16,11,16,15,22,17,24,19,12,13,20,21,8,15,10,11,15,16,12,17,16,26,18,32,23,29,20,30,23,18,19,32,40,29,34,30,18,14,23,17,28,10,18,13,15,12,17,18,22,19,Weekly Negative Test Count
22071000901,0,0,5,3,6,8,1,0,2,0,0,2,1,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,1,4,0,1,1,2,8,3,0,5,2,0,1,2,1,1,0,0,0,0,0,0,0,2,0,Weekly Positive Test Count
22071000901,0,0,8,6,18,17,7,7,11,13,11,23,12,16,11,16,15,23,19,26,19,13,13,22,21,8,15,10,11,15,17,12,17,20,27,18,32,25,30,24,30,24,19,21,40,43,30,40,32,18,16,25,18,29,10,18,13,15,13,17,18,24,19,Weekly Test Count
22071000904,0,0,2,5,3,0,1,1,1,0,2,1,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,3,4,3,2,3,1,1,3,0,3,4,0,0,1,1,0,0,0,1,0,0,0,1,0,Weekly Case Count
22071000904,0,0,3,4,8,7,7,12,7,10,16,40,12,14,10,17,20,22,20,19,22,26,20,12,25,10,15,20,20,25,24,29,28,33,27,32,30,33,34,32,37,33,28,25,42,50,36,48,38,34,16,31,25,28,24,28,31,23,17,19,24,24,24,Weekly Negative Test Count
22071000904,0,0,4,6,3,1,1,1,1,1,3,1,2,1,2,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,3,4,3,2,3,1,1,3,1,4,7,0,0,1,2,0,0,0,1,0,0,0,1,0,Weekly Positive Test Count
22071000904,0,0,7,10,11,8,8,13,8,11,19,41,14,15,12,17,20,22,21,21,22,27,23,12,26,10,15,20,21,25,24,30,29,34,27,32,32,34,36,35,41,36,30,28,43,51,39,49,42,41,16,31,26,30,24,29,31,24,17,19,24,25,24,Weekly Test Count
22071001100,0,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,5,1,1,5,3,6,2,7,7,7,1,3,0,0,0,1,0,2,3,1,1,0,1,1,0,0,1,Weekly Case Count
22071001100,0,0,2,9,12,8,21,6,10,15,19,53,23,30,29,64,52,68,49,70,83,70,53,77,81,38,54,65,60,92,85,103,105,103,79,103,120,160,181,119,160,154,157,82,115,165,150,135,122,139,82,111,73,112,88,83,77,49,47,45,63,72,60,Weekly Negative Test Count
22071001100,0,0,2,5,7,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,8,1,3,7,6,6,2,7,8,7,1,5,1,1,0,1,0,2,3,2,1,0,1,1,0,0,1,Weekly Positive Test Count
22071001100,0,0,4,14,19,9,23,6,10,15,19,53,23,30,29,64,55,70,52,70,85,70,54,80,81,38,55,65,60,92,86,103,105,103,80,104,128,161,184,127,166,161,159,89,123,172,151,141,123,140,82,112,73,114,91,85,78,49,48,46,63,73,61,Weekly Test Count
22071001200,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,1,1,1,0,4,3,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,4,1,3,8,6,2,5,4,5,2,1,2,2,1,2,0,2,0,0,0,1,1,0,0,0,Weekly Case Count
22071001200,0,1,5,11,9,4,10,2,7,14,18,48,30,21,34,41,61,60,52,77,83,54,62,73,78,35,49,101,57,105,93,98,105,105,91,106,115,155,204,121,155,148,150,104,128,134,145,120,133,120,82,109,87,95,73,74,76,58,39,43,46,52,44,Weekly Negative Test Count
22071001200,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,1,1,2,0,4,5,2,1,1,1,0,0,0,0,3,0,2,1,0,0,1,0,3,8,1,4,8,9,4,7,5,10,4,1,3,2,2,2,0,2,0,1,1,2,1,0,0,0,Weekly Positive Test Count
22071001200,0,1,5,14,10,5,13,2,8,14,18,48,31,21,34,42,62,62,52,81,88,56,63,74,79,35,49,101,57,108,93,100,106,106,91,107,115,158,212,122,159,156,159,108,135,139,155,124,134,123,84,111,89,95,75,74,77,60,41,44,46,52,44,Weekly Test Count
22071001301,0,0,6,8,7,6,0,0,0,0,2,1,0,0,0,0,0,1,5,3,0,2,10,2,1,0,3,0,1,1,0,0,0,1,0,0,2,3,2,3,4,4,1,4,9,7,6,1,1,1,1,0,0,0,1,0,1,0,1,2,1,0,3,Weekly Case Count
22071001301,0,0,2,10,14,12,16,17,17,16,36,57,27,26,28,63,55,80,46,66,77,75,72,68,84,51,54,65,55,73,90,63,73,99,83,79,101,106,158,118,128,113,152,103,108,127,132,124,114,115,79,111,82,74,70,56,72,47,51,46,48,42,54,Weekly Negative Test Count
22071001301,0,0,8,9,11,8,3,1,0,0,2,1,1,0,0,0,0,1,5,5,0,2,10,3,1,0,3,0,1,1,0,0,0,1,0,0,2,3,3,4,5,4,3,4,10,10,8,1,1,1,1,0,0,0,1,0,1,0,1,6,3,0,4,Weekly Positive Test Count
22071001301,0,0,10,19,25,20,19,18,17,16,38,58,28,27,28,63,55,81,51,72,77,77,82,71,85,51,57,65,56,74,90,63,73,100,83,79,103,109,161,122,135,117,155,108,118,137,140,125,115,116,80,111,82,74,71,56,73,47,52,52,51,42,58,Weekly Test Count
22071001302,0,0,5,5,8,5,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,3,2,3,2,0,3,3,4,4,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,Weekly Case Count
22071001302,0,0,1,9,5,11,7,6,11,9,11,23,15,17,13,22,29,33,25,45,32,29,32,32,27,20,21,23,26,28,36,30,27,34,31,34,45,70,74,37,70,52,59,29,46,71,62,81,69,47,29,46,43,50,41,31,37,31,27,30,33,28,36,Weekly Negative Test Count
22071001302,0,0,9,5,9,7,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,2,1,0,1,2,0,0,4,2,3,3,0,3,3,5,6,3,1,0,0,0,0,0,0,0,1,4,2,0,0,1,Weekly Positive Test Count
