Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,Category
22071002402,0,1,12,49,60,37,20,29,31,55,64,54,45,48,29,49,61,70,55,81,82,73,117,106,85,56,90,53,57,67,92,100,73,98,72,63,99,125,172,96,152,167,124,119,141,177,148,159,134,116,89,115,106,121,84,Weekly Test Count
22071002501,0,0,6,8,7,2,0,0,1,0,1,0,1,3,0,1,2,7,2,2,4,0,0,1,1,2,0,3,0,0,0,0,1,0,0,2,0,2,4,5,9,3,2,15,12,4,10,7,6,2,0,2,0,0,0,Weekly Case Count
22071002501,0,0,2,11,16,19,15,14,9,21,40,29,19,24,20,35,30,62,52,63,51,43,58,49,44,30,42,36,35,32,38,44,28,48,35,44,38,70,91,84,91,103,89,60,78,110,91,101,82,72,55,61,54,68,57,Weekly Negative Test Count
22071002501,0,0,8,8,8,4,0,0,1,0,2,0,1,3,0,1,2,7,2,2,4,0,0,1,1,2,0,3,1,0,0,0,1,0,0,2,0,3,4,5,11,9,2,17,13,6,11,10,10,5,0,2,0,0,0,Weekly Positive Test Count
22071002501,0,0,10,19,24,23,15,14,10,21,42,29,20,28,20,36,33,69,54,65,55,43,58,50,45,32,42,39,36,32,38,44,29,48,35,46,38,73,95,90,102,112,91,77,91,116,102,112,92,77,55,63,54,68,57,Weekly Test Count
22071002502,0,0,8,23,31,11,2,0,1,0,1,3,2,1,1,0,2,0,5,5,4,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,3,4,9,3,9,8,2,12,8,5,0,1,1,2,0,1,Weekly Case Count
22071002502,0,0,4,10,28,22,17,15,14,30,36,49,38,32,23,42,46,48,45,52,55,55,63,55,67,41,54,45,52,63,64,72,73,71,72,59,68,87,86,64,81,104,96,80,88,108,86,107,103,66,66,82,71,68,85,Weekly Negative Test Count
22071002502,0,0,10,26,34,15,4,3,3,1,1,3,4,1,2,0,2,0,5,5,4,0,2,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,3,3,4,11,3,9,11,4,12,9,7,1,2,1,3,1,1,Weekly Positive Test Count
22071002502,0,0,14,36,62,37,21,18,17,31,37,52,42,33,25,42,48,48,50,57,59,55,65,55,67,41,54,45,52,63,65,72,76,72,73,60,68,88,89,67,85,115,99,89,99,112,98,116,110,67,68,83,74,69,86,Weekly Test Count
22071002503,0,0,3,11,11,4,2,0,0,1,1,0,0,0,0,1,1,0,4,2,1,2,1,1,1,2,1,0,1,0,0,0,1,0,3,0,3,3,2,2,5,10,3,10,9,4,4,5,4,1,1,0,0,1,0,Weekly Case Count
22071002503,0,0,2,10,18,16,13,10,14,23,35,22,36,35,17,37,41,42,34,51,57,32,53,66,57,41,37,51,39,53,54,85,57,66,71,58,77,104,126,63,104,98,88,97,90,103,73,97,73,58,51,64,60,49,38,Weekly Negative Test Count
22071002503,0,0,3,13,14,4,4,2,0,4,2,1,1,0,0,1,1,0,4,2,2,2,1,1,1,2,1,0,1,0,0,0,1,0,3,0,3,3,3,2,5,15,3,13,9,7,5,8,5,1,2,0,0,1,0,Weekly Positive Test Count
22071002503,0,0,5,23,32,20,17,12,14,27,37,23,37,35,17,38,43,42,38,53,59,35,54,67,58,43,38,51,40,53,54,85,58,66,74,58,80,107,129,65,109,114,91,110,99,110,78,105,78,59,53,64,60,50,38,Weekly Test Count
22071002504,0,0,1,17,7,4,0,4,0,0,0,0,0,0,2,1,2,1,1,4,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,6,5,2,3,1,7,8,10,7,4,3,7,3,2,1,0,1,0,1,Weekly Case Count
22071002504,0,0,3,17,17,16,13,19,16,26,56,37,27,35,33,36,38,57,44,61,59,44,68,66,61,33,53,49,49,56,59,64,65,72,65,56,59,104,125,102,116,104,118,84,102,112,121,105,79,80,59,76,72,79,67,Weekly Negative Test Count
22071002504,0,0,1,18,7,5,0,5,1,1,0,0,0,0,2,1,2,1,2,4,1,4,0,0,0,1,1,2,0,1,0,1,0,3,0,2,7,6,2,3,3,7,10,11,8,5,4,9,5,3,1,0,1,0,1,Weekly Positive Test Count
22071002504,0,0,4,35,25,21,13,24,17,27,56,37,27,36,35,37,40,58,47,65,60,48,68,66,61,34,54,51,49,57,59,65,65,75,65,58,66,110,127,105,119,111,128,95,110,117,125,114,84,83,60,76,73,79,68,Weekly Test Count
22071002600,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,2,2,5,5,2,2,1,0,0,0,1,0,0,1,Weekly Case Count
22071002600,0,0,1,6,7,11,4,8,12,11,12,29,11,103,18,27,38,45,30,44,34,45,41,35,40,20,33,39,32,48,35,41,43,55,38,38,61,111,91,55,78,78,84,39,45,63,69,62,46,43,38,48,43,51,43,Weekly Negative Test Count
22071002600,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,0,4,2,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,3,2,5,6,4,2,2,0,1,0,2,0,0,1,Weekly Positive Test Count
22071002600,0,0,1,8,10,11,4,9,12,11,12,29,12,106,18,28,40,45,31,48,34,49,43,36,41,21,33,40,32,49,35,41,44,55,39,38,62,112,92,57,78,82,86,44,51,67,71,64,46,44,38,50,43,51,44,Weekly Test Count
22071002700,0,0,3,5,5,0,1,1,1,3,3,1,1,0,0,0,0,0,2,2,3,1,1,2,0,0,0,0,0,0,0,1,2,0,2,0,3,1,6,2,2,3,3,5,4,5,3,3,1,1,0,0,1,0,0,Weekly Case Count
22071002700,0,0,3,9,12,7,11,13,10,14,31,30,17,14,25,28,33,53,26,48,46,37,47,43,43,25,33,38,38,39,35,53,43,49,45,38,61,63,79,47,56,72,73,57,53,69,33,49,60,43,30,59,35,38,28,Weekly Negative Test Count
22071002700,0,0,3,6,5,0,1,1,1,3,3,1,1,0,0,0,0,0,2,3,3,3,1,3,0,0,0,0,0,0,0,1,2,0,2,1,3,1,6,3,3,3,3,6,4,5,3,6,4,1,0,0,1,0,0,Weekly Positive Test Count
22071002700,0,0,6,15,17,7,12,14,11,17,34,31,18,14,25,28,33,53,28,51,49,40,48,46,43,25,33,38,38,39,35,54,45,49,47,39,64,64,85,50,59,75,76,63,57,74,36,55,64,44,30,59,36,38,28,Weekly Test Count
22071002800,0,0,8,5,9,1,1,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,2,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,3,2,6,3,3,5,4,7,8,7,1,2,2,3,1,0,0,Weekly Case Count
22071002800,0,0,5,11,10,14,8,7,13,17,28,26,18,23,14,22,29,26,37,38,31,39,42,38,39,34,32,41,35,32,49,36,36,36,41,33,47,35,57,47,42,46,50,47,52,58,46,51,53,31,38,52,37,41,39,Weekly Negative Test Count
22071002800,0,0,10,5,11,1,1,2,2,0,1,0,0,1,1,2,0,1,2,0,0,0,2,1,1,1,1,1,1,0,2,1,1,1,0,0,2,0,3,2,6,5,4,6,5,7,10,9,1,6,8,4,2,0,0,Weekly Positive Test Count
22071002800,0,0,15,16,21,16,9,9,15,17,29,26,18,24,15,24,29,27,39,38,32,39,44,39,40,35,33,42,36,32,51,37,37,37,41,33,49,35,60,49,48,51,54,53,57,65,56,61,54,37,46,56,39,41,39,Weekly Test Count
22071002900,0,0,9,7,7,1,0,1,0,1,1,0,0,1,0,0,1,3,1,1,1,0,2,0,0,3,0,2,0,0,0,2,0,0,1,0,0,2,1,2,2,7,2,2,2,7,3,1,0,0,2,1,0,0,1,Weekly Case Count
22071002900,0,0,3,4,11,7,14,14,7,12,26,16,18,12,18,24,29,37,31,35,36,27,34,32,33,18,22,35,24,32,25,37,36,42,36,39,37,48,40,47,53,64,53,35,59,55,56,44,57,34,39,41,48,41,40,Weekly Negative Test Count
22071002900,0,0,11,7,8,1,4,2,0,2,1,1,0,1,1,0,2,3,2,1,2,0,3,0,0,3,0,2,0,0,0,2,0,0,1,0,0,2,1,3,3,7,2,2,2,12,4,1,1,0,2,1,1,0,1,Weekly Positive Test Count
22071002900,0,0,14,11,19,8,18,16,7,14,27,17,18,13,19,24,31,40,33,36,38,27,37,32,33,21,22,37,24,32,25,39,36,42,37,39,37,50,41,50,56,72,55,37,61,67,60,45,58,34,41,42,49,41,41,Weekly Test Count
22071003000,0,0,6,4,5,1,0,1,2,1,0,0,0,0,0,5,0,1,3,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,1,3,0,0,4,5,1,3,4,3,0,1,0,0,0,0,Weekly Case Count
22071003000,0,0,5,2,7,6,8,7,14,9,13,11,12,18,12,19,27,29,28,33,24,36,32,30,47,17,26,24,22,23,33,29,26,41,27,24,27,47,42,31,49,38,47,28,49,59,41,57,40,29,34,40,26,34,32,Weekly Negative Test Count
22071003000,0,0,8,6,6,3,0,1,2,2,0,0,0,0,0,5,0,1,3,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,2,2,5,0,0,7,6,1,3,4,3,0,1,0,0,0,0,Weekly Positive Test Count
22071003000,0,0,13,8,13,9,8,8,16,11,13,11,12,18,12,24,27,30,31,34,25,37,33,30,47,17,26,26,22,23,34,29,27,41,27,24,29,49,44,33,54,38,47,35,55,60,44,61,43,29,35,40,26,34,32,Weekly Test Count
22071003100,0,0,6,5,10,3,2,1,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,4,4,1,6,6,3,5,5,5,2,0,0,0,0,0,Weekly Case Count
22071003100,0,0,4,3,10,14,9,11,9,9,18,18,16,14,22,22,26,21,33,30,24,32,35,29,48,29,38,29,27,42,36,32,38,39,38,29,29,52,53,50,54,65,50,46,45,68,57,68,54,37,33,45,46,41,40,Weekly Negative Test Count
22071003100,0,0,8,5,12,3,2,1,2,1,0,1,0,1,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,4,5,4,6,7,6,5,7,6,5,1,2,0,0,0,Weekly Positive Test Count
22071003100,0,0,12,8,22,17,11,12,11,10,18,19,16,15,22,22,27,21,35,31,26,33,36,29,48,29,38,29,27,42,36,32,40,39,38,29,29,52,55,54,58,70,54,52,52,74,62,76,60,42,34,48,46,41,40,Weekly Test Count
22071003301,0,0,3,15,8,8,4,0,0,0,0,1,1,2,1,0,1,7,3,3,1,2,2,2,1,0,3,2,1,1,0,1,3,1,1,6,8,6,11,6,6,9,9,10,24,13,2,9,1,3,4,2,1,0,1,Weekly Case Count
22071003301,0,1,2,12,21,24,13,17,15,16,47,49,25,29,38,41,51,69,52,50,54,51,80,81,83,50,60,60,48,57,83,87,91,109,83,69,87,134,157,123,156,159,145,84,144,138,120,125,105,87,71,75,74,94,72,Weekly Negative Test Count
22071003301,0,0,3,15,9,12,8,0,0,1,2,1,1,3,2,0,1,8,4,3,2,2,2,2,1,0,4,2,1,1,0,1,3,1,1,6,10,8,13,6,6,9,11,10,29,20,5,11,4,4,4,2,2,2,1,Weekly Positive Test Count
22071003301,0,1,5,27,30,36,21,17,15,17,49,50,26,32,41,42,52,77,56,53,56,53,82,83,84,50,64,62,49,58,83,88,94,110,84,75,97,142,171,129,162,168,156,94,173,158,125,136,109,91,75,77,76,97,73,Weekly Test Count
22071003302,0,0,14,36,24,12,3,5,0,2,1,2,1,0,0,1,4,7,7,4,4,5,3,8,0,1,5,3,1,0,1,3,3,0,2,2,4,4,7,10,14,8,5,13,17,10,8,6,7,2,5,3,2,3,1,Weekly Case Count
22071003302,0,0,6,24,20,23,31,29,42,44,51,64,50,54,37,69,53,77,61,99,76,78,99,107,101,66,79,67,62,77,82,102,98,107,104,95,111,133,189,116,172,153,167,125,173,195,167,186,131,128,92,127,141,113,94,Weekly Negative Test Count
22071003302,0,0,17,37,29,16,7,10,8,4,2,3,2,1,1,1,4,8,8,4,5,5,4,8,0,1,5,4,2,0,1,3,3,0,2,2,6,4,10,13,16,10,8,16,22,11,10,8,11,6,5,4,2,4,1,Weekly Positive Test Count
22071003302,0,0,23,61,50,39,38,39,50,48,53,67,52,55,38,70,57,85,69,103,81,84,103,115,101,67,84,71,64,77,83,105,101,107,106,97,117,137,200,129,188,163,176,141,197,206,177,194,142,134,97,131,143,117,95,Weekly Test Count
22071003303,0,0,4,13,8,3,4,1,1,0,0,0,0,1,1,2,2,8,4,1,0,3,5,0,1,1,0,0,0,0,0,1,1,1,0,0,6,1,3,4,2,2,3,3,10,12,11,2,2,1,1,4,1,0,3,Weekly Case Count
22071003303,0,0,4,22,23,11,13,13,13,17,26,25,19,30,23,33,31,49,31,56,62,42,67,68,51,27,37,38,32,41,56,67,53,62,64,45,62,68,102,66,100,87,82,55,86,85,96,97,97,57,68,80,64,70,73,Weekly Negative Test Count
22071003303,0,0,4,13,11,4,4,4,1,1,0,0,0,1,1,5,2,9,4,1,3,4,6,0,1,1,0,0,0,0,0,1,1,2,0,0,6,2,3,4,2,3,3,3,11,13,15,9,4,1,1,4,2,0,3,Weekly Positive Test Count
22071003303,0,0,8,35,34,15,17,17,14,18,26,26,19,31,24,38,33,58,35,57,65,46,73,68,52,28,37,38,32,41,56,68,54,64,64,45,68,70,105,70,102,90,85,58,97,99,111,106,101,58,69,84,66,70,76,Weekly Test Count
22071003304,0,0,5,11,24,6,6,1,1,1,0,2,3,0,2,6,3,3,6,3,4,1,2,1,2,2,0,0,0,0,0,2,0,0,1,0,1,5,1,2,2,5,4,8,11,3,9,5,5,1,4,3,3,4,0,Weekly Case Count
22071003304,0,1,4,12,19,16,12,14,20,20,29,35,22,30,19,53,37,45,48,48,34,49,68,48,50,37,40,32,33,31,46,48,51,45,54,44,53,67,92,63,101,105,95,56,78,109,77,78,84,77,56,62,64,67,58,Weekly Negative Test Count
22071003304,0,0,6,12,26,10,9,4,2,2,2,5,3,0,2,6,3,6,6,3,5,1,3,1,2,2,0,0,0,0,1,4,0,0,1,1,1,5,1,3,3,6,8,8,14,5,11,5,8,2,5,4,3,4,2,Weekly Positive Test Count
22071003304,0,1,10,24,45,26,21,18,22,22,31,40,26,30,22,59,40,51,54,51,39,50,71,49,52,39,40,32,33,31,47,52,51,45,55,45,54,72,93,66,104,111,103,64,92,115,88,83,92,80,61,66,67,71,60,Weekly Test Count
22071003307,0,0,0,12,15,3,4,0,0,0,2,1,1,0,1,2,1,3,1,2,1,1,0,1,0,1,0,0,1,0,1,1,2,1,1,0,4,4,2,0,4,4,3,5,4,3,4,0,1,1,0,0,1,0,1,Weekly Case Count
22071003307,0,0,6,10,12,8,14,10,14,18,29,42,18,31,13,26,29,45,30,29,34,27,37,38,23,38,37,33,30,33,38,44,34,49,44,44,56,66,66,44,67,64,58,37,52,77,60,55,50,38,41,42,45,42,36,Weekly Negative Test Count
22071003307,0,0,0,12,17,4,7,3,0,1,3,2,3,0,1,3,1,4,2,4,3,1,0,1,1,1,0,0,1,0,1,1,3,1,1,0,4,5,2,1,4,4,4,7,4,4,4,0,2,2,0,0,2,0,1,Weekly Positive Test Count
22071003307,0,0,6,22,29,12,21,13,14,19,32,44,21,31,14,29,31,49,32,33,37,28,38,39,24,39,37,33,31,33,39,45,37,50,45,44,60,71,68,45,71,68,62,44,56,82,64,55,52,40,41,42,47,42,37,Weekly Test Count
22071003308,0,0,10,35,31,11,8,5,2,0,0,1,0,1,2,2,1,3,5,3,1,5,2,4,1,1,1,2,0,0,0,0,3,2,3,0,0,6,7,5,6,7,9,13,20,11,5,6,9,1,0,1,1,1,3,Weekly Case Count
22071003308,0,0,8,17,21,31,26,29,37,58,57,71,44,92,120,46,73,89,88,153,75,63,108,112,203,88,96,115,110,90,92,100,101,104,94,94,127,154,186,123,137,160,152,134,154,186,155,167,146,118,103,98,109,108,86,Weekly Negative Test Count
22071003308,0,0,14,41,39,13,14,10,3,3,2,2,0,3,3,2,1,3,6,3,1,5,2,5,1,1,2,3,0,0,0,0,4,5,3,0,0,8,8,7,7,9,12,22,28,18,10,14,10,2,0,2,1,1,4,Weekly Positive Test Count
22071003308,0,0,22,58,60,44,40,39,40,61,59,73,44,95,134,48,75,92,95,156,76,68,110,117,204,89,98,118,110,90,93,100,105,109,97,94,127,162,195,130,144,169,164,157,182,204,165,182,156,120,103,100,110,109,90,Weekly Test Count
22071003400,0,0,3,5,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,3,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,2,4,1,2,2,2,2,7,2,5,2,0,0,0,0,0,0,0,Weekly Case Count
22071003400,0,0,5,4,11,13,5,14,11,12,26,15,28,23,20,31,28,39,41,57,76,46,59,51,58,29,41,35,34,52,61,54,65,61,62,49,83,92,90,65,103,93,94,73,97,101,98,86,76,63,46,71,63,52,56,Weekly Negative Test Count
22071003400,0,0,3,6,4,2,2,0,0,1,0,0,1,0,0,0,0,2,3,3,1,2,0,0,0,0,1,0,0,1,1,3,0,1,0,2,3,2,4,1,2,2,4,3,8,3,5,4,0,1,0,0,0,0,0,Weekly Positive Test Count
22071003400,0,0,8,10,15,15,7,14,11,13,26,15,29,23,20,31,28,41,44,60,77,48,59,51,58,29,42,35,34,53,62,57,65,62,62,51,86,94,94,66,105,95,98,76,105,104,104,90,76,64,46,71,63,52,56,Weekly Test Count
22071003500,0,0,6,9,5,1,0,1,0,0,0,0,0,0,1,1,2,1,0,2,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,4,2,1,0,2,4,9,6,6,4,4,0,1,3,1,0,1,Weekly Case Count
22071003500,0,0,4,2,15,7,12,18,21,19,32,29,35,23,22,30,135,48,39,51,61,47,49,56,42,26,33,55,26,50,66,60,44,42,51,55,55,135,114,60,90,100,85,53,88,100,79,74,66,62,40,53,53,53,45,Weekly Negative Test Count
22071003500,0,0,8,10,7,2,0,5,2,0,0,0,0,0,1,1,2,1,0,2,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,2,1,1,2,4,11,8,7,6,5,0,1,3,1,1,3,Weekly Positive Test Count
22071003500,0,0,12,12,22,9,12,23,23,19,32,29,35,23,23,31,140,49,39,53,64,47,51,56,43,27,33,55,26,50,66,61,44,43,51,56,56,137,118,62,91,101,88,57,99,108,86,80,71,62,41,56,54,54,48,Weekly Test Count
22071003600,0,0,0,12,14,2,1,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,5,1,3,2,2,3,2,8,6,7,2,3,0,0,0,1,0,0,0,Weekly Case Count
22071003600,0,0,6,15,12,9,4,14,16,20,23,30,28,18,13,42,56,69,40,63,55,37,47,54,71,37,59,59,63,77,82,72,90,82,84,70,107,133,151,106,108,129,129,80,105,132,102,116,102,87,59,88,71,80,53,Weekly Negative Test Count
22071003600,0,0,0,12,15,2,1,0,1,0,1,1,0,1,0,0,1,0,3,4,2,0,1,1,0,1,0,0,1,2,0,1,3,0,0,0,5,4,3,2,3,4,5,8,7,7,2,5,1,1,0,1,0,0,0,Weekly Positive Test Count
22071003600,0,0,6,28,27,11,5,14,17,20,24,31,28,19,13,42,57,69,43,67,57,37,48,55,71,38,59,59,64,80,82,73,93,82,84,70,112,137,154,108,111,133,134,88,112,139,104,122,103,88,59,89,71,80,53,Weekly Test Count
22071003701,0,0,7,16,11,4,1,3,0,0,0,1,1,1,0,0,1,3,5,4,0,1,2,1,1,0,1,0,0,2,0,0,1,3,0,0,1,5,6,8,6,5,5,2,9,7,3,9,2,0,0,1,0,0,0,Weekly Case Count
22071003701,0,0,0,15,20,10,17,16,17,33,27,28,39,37,25,33,46,56,50,62,27,45,59,61,52,39,48,60,59,77,64,73,66,79,81,64,97,131,122,98,124,98,109,58,89,127,112,122,115,88,60,64,64,53,50,Weekly Negative Test Count
22071003701,0,0,9,20,11,7,4,4,2,3,0,2,1,1,0,0,1,4,6,9,1,2,2,1,1,0,1,0,1,3,0,0,1,4,1,0,1,7,9,8,9,8,9,3,9,9,9,12,2,0,1,1,0,0,0,Weekly Positive Test Count
22071003701,0,0,9,35,31,17,21,20,19,36,27,30,40,38,25,33,47,60,56,71,28,47,61,62,53,39,49,60,60,80,64,73,67,83,82,64,98,138,131,106,134,106,119,61,98,136,121,134,118,88,61,65,64,53,50,Weekly Test Count
22071003702,0,0,5,18,13,11,1,1,1,0,1,0,1,0,2,0,4,2,2,5,3,2,4,4,1,2,2,0,1,1,1,1,2,2,0,0,1,3,8,10,3,11,15,11,18,14,4,4,4,3,2,1,1,1,5,Weekly Case Count
22071003702,0,2,10,23,26,33,21,16,28,45,44,66,43,54,51,76,87,92,67,111,110,95,101,101,120,64,104,116,95,142,118,156,131,154,127,117,177,237,320,202,251,247,267,145,220,272,229,243,175,201,142,197,159,167,131,Weekly Negative Test Count
22071003702,0,0,6,21,14,13,1,3,2,0,1,0,1,0,2,0,4,4,2,8,3,4,8,6,3,3,3,1,1,1,1,1,2,2,0,0,1,3,10,13,4,14,23,16,19,15,6,5,4,3,3,2,4,1,5,Weekly Positive Test Count
22071003702,0,2,16,44,41,46,22,19,30,45,45,66,44,54,53,76,91,96,69,119,113,99,109,107,123,67,107,117,96,143,119,157,133,156,127,117,178,240,330,215,255,261,290,161,239,288,235,248,179,207,145,199,164,168,136,Weekly Test Count
22071003800,0,0,0,2,2,4,1,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,3,2,2,6,0,4,6,4,2,1,0,1,2,1,0,0,1,Weekly Case Count
22071003800,0,0,2,7,5,2,6,6,9,12,19,13,15,19,7,28,28,43,41,41,36,31,39,30,35,17,25,31,36,32,25,46,22,52,34,40,39,73,80,49,79,65,102,51,72,68,60,61,50,54,25,51,49,40,33,Weekly Negative Test Count
22071003800,0,0,0,2,2,4,6,4,2,2,5,2,0,1,0,0,0,0,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,3,4,3,8,2,7,7,6,3,1,1,3,2,2,0,0,1,Weekly Positive Test Count
22071003800,0,0,2,9,7,6,12,10,11,14,24,15,15,20,7,28,29,43,44,44,40,31,39,30,35,17,25,31,37,32,26,46,22,56,35,41,39,75,83,53,82,73,104,58,79,74,63,62,51,57,27,53,49,40,34,Weekly Test Count
22071003900,0,0,2,3,8,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,1,1,2,2,1,1,4,2,3,0,5,2,4,2,0,0,2,1,1,0,0,Weekly Case Count
22071003900,0,0,5,8,8,5,5,6,10,12,56,28,19,117,18,33,23,45,43,56,40,31,53,58,42,29,36,42,92,35,41,63,44,56,52,64,54,103,84,57,86,68,106,48,68,97,76,66,63,61,44,69,69,37,47,Weekly Negative Test Count
22071003900,0,0,2,3,12,2,1,4,3,0,0,3,2,1,1,0,1,0,2,0,0,2,0,0,5,2,1,0,0,0,0,0,1,0,2,1,5,2,1,1,5,3,4,0,6,2,4,4,3,1,3,1,1,0,0,Weekly Positive Test Count
22071003900,0,0,7,11,20,7,6,10,13,12,56,31,21,123,19,33,24,45,45,56,40,33,53,58,47,31,37,42,92,35,41,63,45,56,54,65,59,105,85,58,91,71,110,48,74,100,80,70,66,62,47,70,70,37,47,Weekly Test Count
22071004000,0,0,2,15,8,3,0,1,0,1,3,1,0,1,0,3,0,0,2,4,1,2,2,1,0,0,1,1,0,1,1,0,0,0,0,2,4,4,1,3,5,5,2,2,4,2,3,2,3,0,0,0,1,0,2,Weekly Case Count
22071004000,0,0,8,12,13,14,5,23,14,18,34,34,32,29,32,54,66,62,47,67,72,60,56,62,55,43,48,53,57,48,69,86,68,80,69,75,98,130,162,90,118,136,137,77,104,117,106,90,89,94,65,83,73,61,46,Weekly Negative Test Count
22071004000,0,0,2,16,8,5,2,2,0,1,3,2,1,2,0,3,1,0,2,4,1,2,2,1,0,1,1,1,0,1,1,1,1,0,0,2,5,5,3,5,5,9,4,2,7,2,5,3,3,0,0,0,1,0,2,Weekly Positive Test Count
22071004000,0,0,10,28,21,19,7,25,14,19,37,36,33,31,32,57,67,62,49,71,73,62,58,63,55,44,49,54,57,49,70,87,69,80,69,77,103,136,165,95,124,145,141,80,111,119,111,94,92,94,65,83,74,61,48,Weekly Test Count
22071004100,0,0,2,2,4,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,4,2,1,0,0,0,1,1,1,3,6,5,2,5,3,0,3,2,0,0,0,0,0,0,Weekly Case Count
22071004100,0,0,2,12,6,13,8,6,9,13,14,26,25,17,17,47,45,41,37,54,48,41,47,62,51,36,33,59,45,49,63,60,66,85,53,73,103,119,162,79,102,107,127,62,99,101,76,93,88,63,52,66,50,62,50,Weekly Negative Test Count
22071004100,0,0,2,2,4,4,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,4,2,1,0,0,0,1,1,1,4,6,6,3,8,5,0,5,4,0,0,0,0,0,0,Weekly Positive Test Count
22071004100,0,0,4,14,10,17,8,6,9,13,14,26,27,18,17,48,45,42,37,55,48,41,48,62,51,36,34,59,45,49,64,64,68,86,53,73,103,120,164,80,106,113,134,65,108,106,76,98,92,63,52,66,50,62,50,Weekly Test Count
22071004401,0,0,2,16,2,5,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,3,1,0,0,0,1,4,0,1,0,0,1,1,2,1,3,5,3,5,2,2,6,2,0,4,3,0,1,1,0,0,2,Weekly Case Count
22071004401,0,2,4,8,9,17,9,13,13,24,35,19,62,23,29,32,33,43,40,51,48,48,40,45,60,35,43,37,41,33,52,50,41,55,63,55,61,63,79,57,83,69,107,48,65,81,68,69,69,64,48,79,46,38,52,Weekly Negative Test Count
22071004401,0,0,4,17,5,10,7,3,1,2,1,0,1,0,0,1,1,0,0,2,0,3,1,3,1,0,1,0,1,4,0,1,0,0,1,1,2,1,3,5,5,5,5,2,7,4,1,7,3,1,2,3,0,0,2,Weekly Positive Test Count
22071004401,0,2,8,25,14,27,16,16,14,26,36,19,65,23,29,33,34,43,40,53,50,51,41,48,61,35,44,37,42,37,52,51,41,55,64,56,63,64,83,62,89,74,112,50,72,85,69,77,73,65,50,82,46,38,54,Weekly Test Count
