Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22063040304,0,0,0,1,4,5,4,3,1,3,0,0,0,2,2,3,6,21,15,10,13,16,5,14,12,7,2,2,1,2,12,1,5,6,7,6,23,24,24,14,31,38,29,26,39,21,19,13,9,6,4,12,13,1,4,3,5,3,0,Weekly Positive Test Count
22063040304,0,0,10,16,22,31,30,30,16,28,21,23,29,39,31,30,57,84,82,100,98,79,80,79,80,45,51,55,45,51,71,55,54,46,43,62,95,117,88,76,136,125,126,106,133,122,116,108,132,76,41,83,90,65,63,63,59,36,7,Weekly Test Count
22063040401,0,0,0,1,1,0,1,2,4,1,4,0,1,0,4,6,14,30,25,11,17,11,9,5,6,11,3,2,7,4,0,4,3,2,2,11,10,14,22,24,27,27,27,24,41,20,12,15,18,7,3,17,19,5,5,8,0,4,2,Weekly Case Count
22063040401,0,0,6,9,19,16,16,20,21,26,27,36,24,44,35,34,68,87,88,124,147,89,71,56,60,75,56,51,62,74,61,64,47,55,60,65,82,133,114,100,114,128,135,111,147,131,168,151,132,91,40,85,106,94,77,74,54,60,8,Weekly Negative Test Count
22063040401,0,0,0,1,1,1,3,3,4,2,5,2,2,0,4,8,19,36,35,18,20,17,11,11,7,12,3,3,8,10,0,4,3,2,2,11,11,15,22,26,29,32,37,26,46,25,16,18,30,9,5,18,19,9,6,8,0,4,2,Weekly Positive Test Count
22063040401,0,0,6,10,20,17,19,23,25,29,32,38,26,44,39,42,87,125,123,142,167,106,82,67,67,87,59,54,70,84,61,68,50,57,62,76,93,148,136,126,143,160,172,137,193,158,184,170,162,100,45,103,126,103,83,82,54,64,10,Weekly Test Count
22063040402,0,0,0,2,8,1,2,2,2,1,0,4,1,1,3,6,17,16,17,22,20,22,10,5,12,1,5,7,5,10,6,5,9,5,12,10,18,25,25,33,59,50,47,32,68,39,24,22,17,6,8,20,7,10,6,8,9,9,0,Weekly Case Count
22063040402,0,0,6,35,20,20,23,43,28,41,34,46,27,58,43,55,96,113,145,149,164,126,125,101,86,65,75,55,78,86,86,86,95,66,87,98,131,143,168,126,183,169,169,118,171,194,185,215,154,128,65,116,115,128,82,108,83,62,9,Weekly Negative Test Count
22063040402,0,0,0,2,12,2,4,2,5,1,0,5,1,2,4,8,19,26,25,26,25,24,14,9,20,2,8,7,6,11,6,6,9,5,14,12,25,31,30,36,63,59,51,41,73,47,28,29,22,10,8,21,7,14,8,8,9,9,0,Weekly Positive Test Count
22063040402,0,0,6,37,32,22,27,45,33,44,34,51,28,60,47,63,115,139,170,175,189,150,139,110,106,67,83,62,84,97,92,92,104,71,101,110,156,174,198,163,247,228,220,159,244,241,213,244,176,138,74,137,122,142,90,116,92,71,9,Weekly Test Count
22063040500,0,0,0,4,6,4,3,3,3,1,5,2,1,2,5,7,29,33,27,31,38,24,22,22,18,9,4,8,7,13,5,5,4,6,10,11,24,42,52,37,51,40,45,42,51,34,29,28,17,10,21,20,5,5,6,6,7,3,1,Weekly Case Count
22063040500,0,0,13,21,29,45,31,43,48,59,68,66,58,66,64,84,120,155,143,228,235,169,132,151,103,87,87,80,84,130,120,140,95,105,99,116,155,224,246,200,245,201,202,165,237,248,242,272,214,148,115,151,127,112,134,109,114,79,18,Weekly Negative Test Count
22063040500,0,0,0,4,8,6,5,4,4,4,6,4,1,3,9,7,33,33,38,38,42,30,25,25,21,10,5,11,9,13,7,5,5,6,13,14,30,52,57,43,56,44,52,45,64,43,35,35,27,15,24,24,5,5,6,11,8,3,1,Weekly Positive Test Count
22063040500,0,0,13,25,37,52,36,47,52,63,74,70,59,69,73,91,153,188,181,266,277,199,157,176,124,97,93,91,93,143,127,145,100,111,112,130,185,277,303,243,301,245,254,210,302,291,278,309,242,166,139,175,132,117,140,120,122,82,19,Weekly Test Count
22063040600,0,0,1,3,5,5,8,8,5,10,11,4,6,2,8,7,15,39,27,35,29,30,16,9,18,6,6,3,7,6,1,4,1,9,1,8,18,21,41,32,33,17,28,31,46,32,18,21,14,3,7,15,18,9,4,5,10,6,2,Weekly Case Count
22063040600,0,0,17,16,28,36,24,32,36,58,51,67,194,77,125,189,212,293,284,297,270,180,217,233,110,193,122,261,257,198,198,192,241,325,262,284,313,366,736,508,542,544,430,204,363,510,409,380,343,413,235,371,355,238,179,183,177,69,12,Weekly Negative Test Count
22063040600,0,0,1,4,7,7,9,13,9,19,19,7,19,8,14,16,18,45,32,45,35,40,20,13,23,9,10,3,10,8,1,6,5,9,4,10,19,22,47,34,42,22,34,37,50,41,25,24,14,4,8,16,18,10,4,6,12,14,3,Weekly Positive Test Count
22063040600,0,0,18,20,37,44,35,45,45,77,70,74,213,85,139,205,230,339,316,342,305,220,237,246,133,202,132,265,268,206,199,198,246,334,266,294,332,388,783,542,584,566,464,241,413,551,435,404,357,417,243,387,373,248,183,189,189,83,15,Weekly Test Count
22063040700,0,0,0,2,2,3,4,3,1,5,1,8,11,5,4,16,13,11,10,21,12,3,13,27,8,7,3,4,2,2,4,1,9,15,2,2,15,11,17,12,19,7,18,21,21,15,16,26,5,6,8,2,7,2,2,0,2,3,0,Weekly Case Count
22063040700,0,0,4,14,15,16,17,17,17,25,21,88,156,92,81,84,136,176,177,124,108,99,170,174,59,27,111,197,270,189,158,219,209,215,198,206,211,347,539,377,464,375,315,366,441,437,369,365,344,364,334,591,400,448,628,282,268,40,8,Weekly Negative Test Count
22063040700,0,0,0,2,2,5,4,6,2,7,2,9,15,9,6,19,24,13,13,26,16,6,17,34,9,9,4,8,2,5,5,1,9,18,2,4,16,12,19,13,22,9,18,23,25,21,17,34,5,7,10,2,7,3,2,0,2,4,0,Weekly Positive Test Count
22063040700,0,0,4,16,17,21,21,23,19,32,23,97,171,101,87,103,160,189,190,150,124,105,187,208,68,36,115,205,272,194,163,220,218,233,200,210,227,359,558,390,486,384,333,389,466,458,386,399,349,371,344,593,407,451,630,282,270,44,8,Weekly Test Count
22063040802,0,0,0,2,0,3,0,2,2,0,0,0,0,0,4,1,11,12,7,16,13,12,14,6,8,3,3,6,6,3,6,21,18,12,2,8,16,15,19,21,22,24,25,16,26,14,19,21,11,11,8,1,6,2,1,3,1,4,0,Weekly Case Count
22063040802,0,0,11,13,14,18,11,12,23,18,20,18,25,33,22,29,82,81,74,63,98,69,60,50,49,42,31,41,58,54,68,84,81,66,53,52,75,83,93,76,94,124,111,76,95,106,125,103,104,66,35,62,55,53,51,54,57,43,4,Weekly Negative Test Count
22063040802,0,0,0,3,0,3,0,4,3,0,0,2,0,0,4,2,12,16,10,22,18,14,17,10,9,4,4,9,6,3,6,23,20,13,3,11,17,17,20,22,23,28,28,17,27,15,20,23,14,13,10,1,6,2,1,3,1,4,0,Weekly Positive Test Count
22063040802,0,0,11,16,14,21,11,17,26,18,20,20,25,33,26,31,94,97,84,85,116,83,77,60,58,46,35,50,64,57,74,107,101,79,56,63,92,100,113,98,117,152,139,93,122,121,145,126,118,79,45,63,61,55,52,57,58,47,4,Weekly Test Count
22063040804,0,0,2,5,10,2,2,8,5,2,3,4,9,7,7,13,20,37,42,38,47,43,37,32,23,13,7,9,7,5,6,7,13,17,12,17,35,44,52,47,57,67,71,63,88,46,44,49,37,17,15,15,19,12,20,16,10,12,1,Weekly Case Count
22063040804,0,0,17,57,46,69,46,59,52,89,84,101,92,92,103,110,179,229,205,287,311,228,206,173,185,165,120,121,163,159,157,187,139,182,181,171,243,347,365,261,358,386,354,265,341,378,409,387,383,260,122,228,212,200,180,195,168,182,14,Weekly Negative Test Count
22063040804,0,0,2,9,16,2,3,12,6,4,7,6,13,11,14,20,27,45,51,44,60,61,45,46,28,18,10,11,7,5,7,7,15,20,17,19,40,48,62,51,62,76,79,73,104,57,52,59,43,24,15,19,24,14,20,19,14,15,1,Weekly Positive Test Count
22063040804,0,0,19,66,62,71,49,71,58,93,91,107,105,103,117,130,206,274,258,331,371,289,251,220,213,183,130,132,170,164,164,194,154,202,198,190,283,395,427,312,420,463,434,339,446,435,461,446,426,285,137,250,236,214,200,214,182,197,15,Weekly Test Count
22063040805,0,0,0,1,0,2,0,2,2,3,0,2,1,5,0,3,12,10,9,12,8,13,8,3,7,0,1,1,3,3,3,4,2,3,6,6,5,22,20,18,23,25,21,19,26,14,15,15,5,4,2,3,3,1,3,5,6,1,0,Weekly Case Count
22063040805,0,0,7,9,11,18,11,23,19,31,17,25,42,37,28,36,48,63,58,103,109,55,61,49,64,46,37,36,44,45,44,41,41,52,41,52,67,110,99,64,103,88,91,76,86,103,89,127,109,64,42,55,52,49,55,46,46,50,6,Weekly Negative Test Count
22063040805,0,0,0,2,0,3,0,2,2,4,0,4,1,5,0,3,12,10,10,15,16,17,11,4,8,0,1,1,3,3,3,4,4,4,7,10,6,23,22,20,24,27,23,23,29,19,21,21,5,6,2,5,3,1,4,6,7,3,1,Weekly Positive Test Count
22063040805,0,0,7,11,11,21,11,25,21,35,17,29,43,42,28,39,60,73,68,118,125,72,72,53,72,46,38,37,47,48,47,45,45,56,48,62,73,133,121,84,127,115,114,99,115,122,110,148,114,70,44,60,55,50,59,52,53,53,7,Weekly Test Count
22063040806,0,0,0,1,2,4,2,3,1,0,6,4,2,2,1,2,6,19,11,22,27,17,17,8,6,6,5,6,7,1,9,1,6,6,6,4,17,35,25,29,24,29,19,18,34,34,20,32,14,4,13,6,7,1,1,5,4,4,0,Weekly Case Count
22063040806,0,0,9,17,22,12,15,14,28,27,31,39,35,53,39,45,92,108,123,112,143,83,110,89,63,66,64,59,64,68,85,101,70,76,73,59,110,139,119,95,179,176,151,99,133,155,149,164,125,101,56,95,93,77,74,95,71,50,12,Weekly Negative Test Count
22063040806,0,0,0,1,2,4,2,3,2,1,7,6,7,6,1,6,7,23,15,25,34,27,23,14,11,6,5,8,8,3,10,2,6,6,7,5,17,37,27,34,30,35,20,23,36,38,23,37,22,6,14,7,9,2,2,5,4,4,0,Weekly Positive Test Count
22063040806,0,0,9,18,24,16,17,17,30,28,38,45,42,59,40,51,99,131,138,137,177,110,133,103,74,72,70,67,72,71,95,103,76,82,80,64,127,176,146,129,209,211,171,122,169,193,172,201,147,107,70,102,102,79,76,100,75,54,12,Weekly Test Count
22063040901,0,0,0,0,3,3,2,1,6,1,0,0,1,1,3,22,24,15,19,19,13,9,8,11,7,6,5,4,5,6,1,2,12,7,10,18,21,31,31,25,22,20,20,15,19,10,22,20,5,2,5,1,3,2,1,1,2,2,0,Weekly Case Count
22063040901,0,0,6,12,12,14,11,15,29,24,32,37,33,53,51,120,136,133,129,126,132,119,89,89,84,70,75,92,76,89,79,93,86,96,88,92,129,142,111,129,137,128,108,106,107,134,141,152,123,65,35,92,73,66,57,70,64,56,9,Weekly Negative Test Count
22063040901,0,0,0,0,3,3,3,2,7,3,1,0,1,2,3,25,25,22,26,24,18,14,12,16,14,10,5,7,7,7,3,3,13,8,11,22,27,39,37,30,25,30,29,18,21,11,30,28,8,2,7,3,3,2,1,1,3,4,0,Weekly Positive Test Count
22063040901,0,0,6,12,15,17,14,17,36,27,33,37,34,55,54,145,161,155,155,150,150,133,101,105,98,80,80,99,83,96,82,96,99,104,99,116,156,181,148,159,162,158,137,124,128,145,171,180,131,67,43,95,76,68,58,71,67,60,9,Weekly Test Count
22063040902,0,0,0,1,3,5,1,2,4,1,1,0,1,1,0,0,5,5,12,10,16,12,8,6,2,0,0,1,2,6,5,9,8,3,2,14,24,16,25,12,18,15,9,14,22,12,15,11,7,3,0,3,0,4,2,4,1,4,0,Weekly Case Count
22063040902,0,0,6,14,13,13,19,11,17,21,26,38,24,36,30,67,62,60,69,82,74,59,74,69,60,47,42,40,75,65,48,74,88,83,71,63,92,95,104,83,99,109,78,67,102,104,117,142,91,52,54,69,57,66,59,55,46,39,2,Weekly Negative Test Count
22063040902,0,0,0,2,3,5,1,4,5,2,1,1,2,5,1,1,8,6,16,13,21,14,13,9,6,1,0,3,2,6,6,9,9,4,3,17,25,19,30,14,22,15,9,15,26,15,15,11,8,3,0,3,0,4,2,4,1,4,0,Weekly Positive Test Count
22063040902,0,0,6,16,16,18,20,15,22,23,27,39,26,41,31,69,70,66,85,95,95,73,89,78,68,48,42,43,77,71,54,83,97,87,74,80,117,114,134,97,121,124,87,82,128,120,132,153,99,55,54,72,57,70,61,59,47,43,2,Weekly Test Count
22065960100,0,0,0,0,0,1,0,0,0,0,0,2,1,5,4,1,10,7,9,6,4,22,11,3,2,0,0,5,2,3,2,1,0,2,0,2,8,16,14,11,4,3,11,17,12,8,5,8,2,1,2,0,0,0,0,1,0,0,0,Weekly Case Count
22065960100,0,0,0,4,7,4,5,6,6,9,15,17,32,129,240,16,123,133,125,131,151,147,136,54,129,132,127,134,168,178,237,225,127,220,233,275,289,391,376,280,395,308,489,400,292,406,375,385,210,273,24,271,214,301,262,140,191,14,4,Weekly Negative Test Count
22065960100,0,0,0,0,0,1,0,0,0,0,0,3,1,6,12,12,17,10,9,7,6,26,34,8,5,0,0,5,2,3,2,1,0,3,0,2,13,22,20,15,6,5,16,20,17,12,9,11,3,4,2,0,0,0,0,1,0,0,0,Weekly Positive Test Count
22065960100,0,0,0,4,7,5,5,6,6,9,15,20,33,135,256,28,140,143,134,138,157,173,170,63,134,132,127,139,172,181,239,226,127,223,233,277,302,413,396,295,401,313,505,420,310,418,384,396,213,278,26,271,214,301,262,141,191,14,4,Weekly Test Count
22065960200,0,0,0,0,0,0,0,0,1,0,1,2,3,12,4,5,6,8,3,6,3,3,5,4,1,1,3,3,1,1,2,0,0,0,1,4,6,10,5,9,4,14,9,12,5,10,3,1,2,2,0,1,0,0,0,0,0,0,0,Weekly Case Count
22065960200,0,0,0,1,2,3,3,2,15,10,17,27,29,34,39,36,34,52,36,42,69,44,46,32,41,45,33,45,51,52,32,34,18,34,36,37,33,61,52,37,33,48,52,39,46,58,55,50,42,30,8,27,25,37,31,27,24,11,2,Weekly Negative Test Count
22065960200,0,0,0,0,0,0,0,0,2,0,3,5,3,14,11,6,12,11,4,7,4,4,6,5,2,2,3,3,2,1,3,0,0,0,1,4,9,15,7,12,4,19,13,14,6,12,4,1,2,2,0,1,0,0,0,0,0,0,0,Weekly Positive Test Count
22065960200,0,0,0,1,2,3,3,2,17,10,20,32,32,48,50,42,46,63,40,50,73,48,52,37,43,47,36,48,53,53,35,35,18,34,37,41,42,76,59,49,37,67,65,53,52,70,59,51,44,32,8,28,25,37,31,27,24,11,2,Weekly Test Count
22065960300,0,0,0,0,0,0,1,0,1,0,7,1,7,1,15,10,7,6,4,8,6,11,6,6,5,7,4,0,1,2,4,2,1,0,0,0,6,6,12,9,8,8,17,9,19,10,8,2,0,0,2,1,1,0,0,1,0,0,0,Weekly Case Count
22065960300,0,0,0,1,1,4,3,9,8,6,7,25,46,38,81,42,74,78,44,79,93,66,84,67,70,73,55,54,71,81,58,53,39,41,45,53,50,90,61,52,74,74,79,72,72,97,77,75,72,47,9,42,47,47,43,40,38,15,3,Weekly Negative Test Count
22065960300,0,0,0,0,0,0,1,0,1,0,7,1,7,6,16,10,9,7,5,11,11,13,9,9,7,9,7,1,1,2,5,2,2,0,0,0,10,16,13,14,14,9,27,11,23,11,10,5,0,0,2,1,1,0,0,1,0,0,0,Weekly Positive Test Count
22065960300,0,0,0,1,1,4,4,9,9,6,14,26,53,45,97,52,83,85,49,90,104,79,93,76,77,82,62,56,72,83,63,56,41,41,46,53,60,106,74,66,88,83,106,83,95,108,87,82,72,47,11,43,48,47,44,41,38,15,3,Weekly Test Count
22065960400,0,0,0,0,0,0,0,0,0,0,0,15,13,7,1,10,5,2,5,10,4,1,8,5,9,0,2,0,1,1,2,0,0,2,0,1,2,6,2,7,3,8,3,12,5,9,2,4,1,3,2,2,0,0,0,0,1,0,0,Weekly Case Count
22065960400,0,0,1,1,3,5,2,5,4,9,5,30,45,36,46,34,44,52,41,47,70,68,53,43,45,55,53,46,70,73,43,33,29,32,28,28,47,47,35,45,60,58,57,54,42,65,61,59,44,52,17,35,35,46,28,22,34,17,3,Weekly Negative Test Count
22065960400,0,0,0,0,0,0,0,0,0,0,0,16,17,14,6,15,7,3,8,12,7,3,11,7,12,3,2,1,1,1,3,0,0,3,2,1,3,14,2,9,3,10,5,12,8,9,2,8,5,4,2,2,0,0,0,0,1,1,0,Weekly Positive Test Count
22065960400,0,0,1,1,3,5,2,5,4,9,5,46,62,50,52,49,51,55,49,59,77,71,64,50,57,58,55,48,71,74,46,33,29,35,30,29,50,61,37,54,63,68,62,66,50,74,63,67,49,56,19,37,35,46,28,22,35,18,3,Weekly Test Count
22065960500,0,0,0,1,0,0,0,1,0,1,7,9,10,86,20,15,9,8,9,11,16,8,9,5,5,148,4,4,3,2,1,0,1,1,0,5,10,13,3,20,8,8,5,12,12,8,2,5,0,2,0,1,0,0,0,0,1,0,0,Weekly Case Count
22065960500,0,0,1,3,4,8,6,5,12,11,10,46,45,76,78,52,70,73,50,92,86,79,84,69,63,384,52,51,66,65,42,36,32,31,33,42,55,85,85,80,89,74,75,80,67,82,72,74,54,50,21,49,54,42,44,37,38,20,2,Weekly Negative Test Count
22065960500,0,0,0,2,0,0,0,2,0,1,8,11,14,88,29,19,9,10,10,13,26,13,18,9,7,151,7,7,7,3,2,0,2,2,1,15,17,23,6,30,12,13,10,15,17,10,3,5,0,3,1,2,0,0,0,0,1,0,0,Weekly Positive Test Count
22065960500,0,0,1,5,4,8,6,7,12,12,18,57,59,170,107,71,79,83,60,105,112,92,102,78,70,537,60,58,73,68,44,36,34,33,34,57,72,108,91,110,101,87,85,95,84,92,75,79,54,53,22,51,54,42,44,37,39,20,2,Weekly Test Count
22067950100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,2,2,3,2,0,0,0,5,3,1,3,0,2,1,1,3,2,8,14,10,6,2,5,4,7,4,3,4,2,1,0,1,2,0,0,1,0,0,0,Weekly Case Count
22067950100,0,0,1,2,6,6,11,7,6,13,10,15,24,17,18,28,28,28,30,31,29,38,30,29,26,26,15,21,24,17,26,17,24,19,17,37,41,41,52,46,60,52,51,55,46,34,44,44,32,27,7,27,31,27,26,30,27,12,0,Weekly Negative Test Count
22067950100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,0,1,3,4,3,5,5,0,1,0,5,3,3,4,2,3,1,1,5,2,11,16,13,8,5,5,7,11,7,4,7,2,1,0,1,3,0,0,1,0,1,0,Weekly Positive Test Count
22067950100,0,0,1,2,6,6,11,7,6,13,10,17,24,19,20,30,32,28,31,34,33,41,35,34,26,27,15,26,27,20,30,19,27,20,18,42,43,52,68,59,68,57,56,62,57,41,48,51,34,28,7,28,34,27,26,31,27,13,0,Weekly Test Count
22067950200,0,0,0,3,1,4,1,0,1,0,1,0,2,0,3,4,3,2,9,13,7,14,20,11,3,8,11,16,16,13,12,7,4,5,4,11,26,38,38,41,39,49,42,31,24,17,22,14,7,6,3,5,5,2,0,1,0,1,0,Weekly Case Count
22067950200,0,1,6,23,24,31,32,32,27,31,36,39,52,217,161,80,202,206,230,159,181,162,180,261,213,257,105,222,223,232,300,307,263,235,166,199,227,351,406,320,392,491,301,206,352,350,328,356,174,189,47,224,187,183,133,119,119,52,2,Weekly Negative Test Count
22067950200,0,0,0,4,1,4,1,1,1,0,2,0,4,0,4,4,5,10,12,23,20,28,32,19,7,15,12,22,24,19,14,13,8,8,6,12,29,48,51,48,53,68,52,40,31,29,28,17,10,8,4,9,6,3,0,1,0,2,0,Weekly Positive Test Count
22067950200,0,1,6,27,25,35,33,33,28,31,39,39,56,219,166,84,207,216,242,182,201,190,212,281,220,272,117,248,248,256,315,322,273,244,172,211,256,399,457,368,445,559,353,246,384,379,356,373,184,197,51,233,193,186,133,120,119,54,2,Weekly Test Count
22067950300,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,4,1,1,4,6,3,4,1,2,2,7,1,5,7,6,8,4,3,9,3,2,13,14,11,9,16,14,18,21,15,6,12,1,2,3,0,3,1,0,0,0,0,1,0,Weekly Case Count
22067950300,0,0,3,6,9,14,14,20,16,34,20,25,29,30,42,48,59,75,83,73,58,64,91,87,57,59,44,49,55,56,74,68,70,53,50,77,83,104,115,97,111,130,142,107,120,110,115,107,66,49,23,63,55,58,60,47,41,16,4,Weekly Negative Test Count
22067950300,0,0,0,1,3,3,3,1,2,0,2,0,0,1,1,7,1,2,8,10,5,7,2,8,6,8,1,7,9,7,11,10,6,10,5,3,15,16,19,11,19,16,21,26,15,7,14,2,5,4,0,3,1,0,0,0,0,1,0,Weekly Positive Test Count
22067950300,0,0,3,7,12,17,17,21,18,34,22,25,29,31,43,55,60,77,91,83,63,71,93,95,63,67,45,56,64,63,86,78,76,63,55,80,98,120,135,108,130,146,164,133,136,117,129,109,71,53,23,66,56,58,60,47,41,17,4,Weekly Test Count
22067950400,0,0,0,1,2,2,2,5,7,2,1,1,2,0,1,6,3,3,2,10,7,9,6,4,7,2,2,2,7,0,3,1,2,1,0,6,7,15,10,16,14,23,15,18,16,10,14,9,6,3,1,1,0,1,0,1,0,1,1,Weekly Case Count
22067950400,0,0,2,4,10,16,19,11,18,16,25,27,41,44,69,49,70,92,107,78,91,115,125,108,101,93,67,73,87,79,80,80,89,88,84,125,121,166,148,171,171,212,224,170,166,159,155,167,95,99,26,87,88,78,75,79,77,22,8,Weekly Negative Test Count
22067950400,0,0,0,2,3,3,3,6,10,5,5,6,2,0,2,9,5,6,8,13,8,13,16,8,10,2,4,3,13,1,8,2,2,1,0,7,9,17,13,20,27,30,21,22,23,13,19,12,8,5,2,3,0,1,0,2,0,2,1,Weekly Positive Test Count
22067950400,0,0,2,6,13,19,22,17,28,21,30,33,43,44,72,58,75,98,115,91,99,128,141,116,111,95,71,77,100,80,88,82,91,89,84,132,130,183,161,191,198,242,245,192,189,172,175,179,103,104,28,90,88,79,75,81,77,24,9,Weekly Test Count
22067950500,0,0,0,0,0,0,0,2,9,3,4,5,2,0,4,8,8,3,5,11,7,6,12,1,5,0,3,4,6,2,2,7,2,1,2,5,14,24,19,20,28,23,26,26,25,23,17,8,5,6,4,3,3,3,3,0,1,8,1,Weekly Case Count
22067950500,0,0,8,10,18,30,26,31,30,42,54,44,38,45,142,70,198,159,231,209,263,246,223,237,223,203,163,169,108,109,144,198,176,182,176,249,203,196,415,279,265,287,395,269,310,239,359,310,147,117,47,152,129,126,113,139,90,101,13,Weekly Negative Test Count
22067950500,0,0,0,0,0,0,0,2,10,4,9,10,2,4,7,12,14,9,16,13,15,10,19,9,10,0,4,6,9,7,8,8,6,5,3,7,16,30,24,24,39,27,40,32,29,33,24,11,8,13,5,4,4,4,3,1,1,8,1,Weekly Positive Test Count
22067950500,0,0,8,10,18,30,26,33,40,46,63,54,40,50,150,82,212,168,247,222,278,258,242,247,233,204,170,176,118,117,152,206,182,187,179,256,219,226,439,303,304,314,435,301,342,273,383,321,155,130,52,156,133,130,116,140,91,109,14,Weekly Test Count
22067950600,0,0,0,1,1,3,1,0,3,0,3,3,1,1,3,4,2,3,3,6,6,1,2,3,2,3,8,11,11,5,8,7,5,2,1,3,8,13,13,11,8,6,3,18,12,7,1,6,3,0,2,8,2,1,0,0,2,2,0,Weekly Case Count
22067950600,0,0,6,7,9,15,14,13,18,20,85,73,23,34,29,49,63,126,72,61,117,118,122,133,128,127,114,100,138,125,138,124,126,120,108,124,150,140,172,161,161,183,152,150,155,144,159,189,59,108,29,115,105,109,111,90,98,23,2,Weekly Negative Test Count
22067950600,0,0,0,1,2,3,1,1,3,0,4,4,2,2,5,6,7,7,10,8,8,2,4,6,4,5,10,18,13,9,14,11,14,7,4,5,9,16,16,14,13,9,4,19,13,8,1,8,6,1,3,9,3,1,1,0,3,2,0,Weekly Positive Test Count
22067950600,0,0,6,8,12,18,15,14,21,20,89,77,25,36,35,55,70,133,82,69,125,120,126,139,133,132,126,119,151,134,152,136,142,127,112,129,159,156,188,175,174,192,156,169,169,152,160,197,65,109,32,124,108,110,112,90,101,25,2,Weekly Test Count
22067950700,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,11,2,0,4,3,7,8,8,6,3,2,4,2,1,0,4,2,2,0,0,3,11,17,19,11,10,11,11,7,8,9,9,12,3,4,0,2,2,0,0,0,0,2,0,Weekly Case Count
22067950700,0,0,3,4,11,14,15,14,13,28,33,29,24,33,44,55,45,56,55,59,44,50,68,67,44,43,34,48,52,41,35,40,43,46,35,55,72,105,108,74,112,110,93,67,83,74,94,109,45,41,21,50,47,46,53,38,32,24,4,Weekly Negative Test Count
22067950700,0,0,0,0,0,0,0,1,1,1,1,1,5,1,4,14,4,4,8,4,11,11,15,10,9,3,8,3,1,0,4,4,2,0,0,3,11,20,22,13,12,15,16,9,8,10,10,15,4,4,1,2,5,1,0,0,0,2,0,Weekly Positive Test Count
22067950700,0,0,3,4,11,14,15,15,14,29,34,30,29,34,48,71,49,60,63,63,55,61,83,77,53,46,43,51,53,41,39,44,45,46,35,58,83,125,130,87,124,125,109,76,91,84,104,124,49,45,22,52,52,47,53,38,32,26,4,Weekly Test Count
22067950800,0,0,0,0,5,6,4,4,2,3,5,6,1,3,3,8,3,1,2,8,11,8,10,3,3,3,2,2,3,5,3,5,3,10,7,7,16,10,22,20,17,21,15,19,9,17,11,7,7,2,2,0,1,0,0,2,3,2,0,Weekly Case Count
22067950800,0,0,0,7,16,19,30,32,24,38,45,58,49,87,69,79,109,164,134,113,126,118,142,133,93,90,80,78,103,100,114,113,106,107,92,155,166,210,188,204,217,224,234,172,176,181,174,183,91,93,37,92,95,83,94,87,96,32,7,Weekly Negative Test Count
22067950800,0,0,0,0,8,7,4,6,3,6,11,9,5,12,7,11,7,3,2,11,14,16,18,8,10,7,3,7,8,7,5,6,4,12,9,8,19,12,28,24,23,26,25,27,16,19,13,8,10,4,2,0,1,1,0,3,4,2,0,Weekly Positive Test Count
22067950800,0,0,0,7,24,26,34,38,27,45,56,67,56,99,76,91,116,167,136,124,140,134,160,141,104,98,83,86,111,108,119,119,110,120,101,163,185,222,216,228,240,250,259,199,192,200,187,191,101,97,39,92,96,84,94,90,100,34,7,Weekly Test Count
22069000100,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,5,3,6,3,2,0,1,2,0,3,2,2,4,2,5,9,10,13,6,9,7,9,8,10,14,4,3,7,5,2,1,5,0,1,2,1,1,1,1,Weekly Case Count
