Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22063040402,0,0,6,37,32,23,27,46,33,45,34,51,28,62,47,63,116,141,174,175,190,151,143,111,106,67,84,63,85,98,93,92,104,71,101,111,157,175,198,163,247,229,219,162,246,241,214,245,180,150,85,143,127,144,96,119,99,75,92,111,76,89,124,125,95,58,92,71,Weekly Test Count
22063040500,0,0,0,4,6,4,3,3,3,1,5,2,1,2,5,7,29,33,29,32,38,23,21,22,17,9,4,8,7,13,5,5,4,6,10,11,24,42,52,37,51,40,45,42,51,34,29,29,17,15,22,20,5,5,6,7,7,6,6,12,12,10,6,7,2,3,12,10,Weekly Case Count
22063040500,0,0,13,21,30,48,31,43,48,60,68,66,59,65,65,86,123,171,153,228,237,171,131,153,103,88,88,81,86,131,120,140,95,106,99,116,156,224,249,200,248,206,205,166,242,251,243,272,215,155,122,147,129,114,135,114,117,93,141,132,116,102,108,122,109,67,99,79,Weekly Negative Test Count
22063040500,0,0,0,4,8,6,5,4,4,4,6,4,1,3,9,7,34,34,42,40,43,32,24,26,23,13,6,11,9,13,7,5,5,6,13,14,30,52,57,44,56,44,52,45,64,43,35,36,27,21,26,24,5,5,6,12,8,6,6,14,15,12,10,8,3,4,14,10,Weekly Positive Test Count
22063040500,0,0,13,25,38,55,36,47,52,64,74,70,60,68,74,93,157,205,195,268,280,203,155,179,126,101,95,92,95,144,127,145,100,112,112,130,186,277,306,244,304,250,257,211,307,294,279,310,243,179,148,171,134,119,141,126,125,99,147,146,131,114,118,130,112,71,113,89,Weekly Test Count
22063040600,0,0,1,3,5,5,8,8,5,11,11,4,6,2,8,7,15,40,29,35,27,29,16,9,18,6,6,3,7,6,1,4,1,9,1,8,18,21,41,33,34,17,28,31,46,32,18,21,14,4,7,15,19,9,4,5,10,7,5,5,3,11,3,5,5,1,7,3,Weekly Case Count
22063040600,0,0,17,17,28,36,24,32,36,58,51,66,193,78,127,191,214,296,287,298,269,183,218,231,110,193,119,256,255,202,200,193,242,328,264,286,313,366,740,510,545,546,430,206,363,512,412,384,347,423,242,379,363,239,179,180,183,144,184,164,149,320,230,283,193,140,147,137,Weekly Negative Test Count
22063040600,0,0,1,4,7,7,9,13,9,19,19,7,19,8,14,16,18,47,35,45,34,39,21,13,23,9,10,3,10,8,1,6,5,9,4,10,19,22,47,35,43,22,34,37,50,40,24,24,14,5,8,16,19,10,4,6,12,15,8,6,5,12,3,5,5,1,7,5,Weekly Positive Test Count
22063040600,0,0,18,21,37,44,35,45,45,77,70,73,212,86,141,207,232,344,322,343,303,222,239,244,133,202,129,260,266,210,201,199,247,337,268,296,332,388,787,545,588,568,464,243,413,552,437,408,361,428,250,395,382,249,183,186,195,159,192,170,154,332,233,288,198,141,154,142,Weekly Test Count
22063040700,0,0,0,2,2,3,3,2,1,5,1,8,11,5,4,16,13,11,10,21,12,4,13,27,8,8,3,5,2,2,4,1,9,15,2,2,15,11,17,12,19,7,19,21,21,15,16,25,5,6,8,1,7,2,2,0,2,3,4,1,4,3,5,5,2,0,6,1,Weekly Case Count
22063040700,0,0,4,14,15,16,17,17,17,25,21,88,156,92,81,83,137,180,177,125,109,104,173,174,60,28,113,197,271,190,158,221,209,215,198,206,211,347,538,377,466,375,314,366,442,434,367,362,345,365,328,576,387,440,626,282,268,263,291,269,243,311,301,568,261,40,238,155,Weekly Negative Test Count
22063040700,0,0,0,2,2,5,3,5,2,7,2,9,15,9,6,19,24,13,13,26,16,7,18,34,9,10,4,9,2,5,5,1,9,18,2,4,16,12,19,13,22,9,19,23,25,21,17,33,5,6,10,1,7,3,2,0,2,4,4,1,4,3,6,5,2,0,6,1,Weekly Positive Test Count
22063040700,0,0,4,16,17,21,20,22,19,32,23,97,171,101,87,102,161,193,190,151,125,111,191,208,69,38,117,206,273,195,163,222,218,233,200,210,227,359,557,390,488,384,333,389,467,455,384,395,350,371,338,577,394,443,628,282,270,267,295,270,247,314,307,573,263,40,244,156,Weekly Test Count
22063040802,0,0,0,2,0,4,0,2,2,0,0,0,0,0,4,1,11,12,7,16,13,12,14,7,8,3,3,6,6,3,6,21,18,12,2,8,16,15,19,21,22,24,25,16,26,14,19,21,11,11,8,2,6,2,1,3,1,4,5,4,2,3,4,8,6,4,6,2,Weekly Case Count
22063040802,0,0,11,13,14,19,11,12,23,18,20,19,25,33,22,29,83,83,74,63,98,69,60,51,50,42,31,41,58,54,68,85,81,66,53,53,75,83,93,76,95,124,111,76,95,106,126,104,105,70,36,63,56,52,51,56,57,46,38,44,51,67,54,58,45,48,61,37,Weekly Negative Test Count
22063040802,0,0,0,3,0,4,0,4,3,0,0,2,0,0,4,2,12,16,10,22,18,14,17,11,9,4,4,9,6,3,6,23,20,13,3,11,17,17,20,22,23,28,28,17,27,15,20,23,14,13,10,2,6,2,1,3,1,4,5,4,2,3,6,8,6,4,7,2,Weekly Positive Test Count
22063040802,0,0,11,16,14,23,11,17,26,18,20,21,25,33,26,31,95,99,84,85,116,83,77,62,59,46,35,50,64,57,74,108,101,79,56,64,92,100,113,98,118,152,139,93,122,121,146,127,119,83,46,65,62,54,52,59,58,50,43,48,53,70,60,66,51,52,68,39,Weekly Test Count
22063040804,0,0,2,5,10,2,2,8,5,2,3,4,9,7,7,13,20,37,42,37,47,43,37,33,23,13,7,9,7,5,6,7,12,17,12,18,34,44,52,47,58,67,71,63,88,46,46,51,37,17,16,15,19,12,20,16,11,12,14,14,13,6,10,13,10,6,13,11,Weekly Case Count
22063040804,0,0,17,56,46,69,47,60,52,90,85,103,93,92,105,112,186,237,212,290,312,230,208,177,185,164,120,122,163,158,157,189,138,183,180,171,242,348,367,263,362,388,355,265,340,381,412,390,390,285,133,236,221,210,186,200,174,203,157,162,149,163,164,178,138,117,137,128,Weekly Negative Test Count
22063040804,0,0,2,9,16,2,3,12,6,4,7,6,13,11,14,20,29,50,51,44,60,61,46,47,28,18,10,11,7,5,7,7,14,20,17,21,39,49,62,51,63,76,80,73,104,58,54,61,43,24,16,19,24,14,20,19,15,15,20,14,13,7,12,13,12,8,14,12,Weekly Positive Test Count
22063040804,0,0,19,65,62,71,50,72,58,94,92,109,106,103,119,132,215,287,265,334,372,291,254,225,213,182,130,133,170,163,164,196,152,203,197,192,281,397,429,314,425,465,436,339,445,439,466,451,433,310,149,258,245,224,206,219,189,218,177,176,162,170,176,191,150,125,153,140,Weekly Test Count
22063040805,0,0,0,1,0,2,0,2,2,3,0,2,1,5,0,3,12,11,9,13,9,13,8,3,8,0,1,1,3,3,3,4,2,3,6,6,5,22,21,18,23,25,21,20,26,14,17,15,5,4,2,3,3,1,3,5,6,1,5,2,3,0,4,2,1,0,4,7,Weekly Case Count
22063040805,0,0,7,9,11,18,11,23,19,31,17,25,42,37,29,36,51,65,60,105,109,56,62,50,64,46,37,36,44,45,44,41,41,52,41,52,67,110,99,66,105,90,95,79,87,112,91,130,112,73,48,60,57,53,58,50,49,58,58,41,42,49,52,50,56,28,47,48,Weekly Negative Test Count
22063040805,0,0,0,2,0,3,0,2,2,4,0,4,1,5,0,3,13,11,12,16,17,17,11,4,8,0,1,1,3,3,3,4,4,4,7,10,6,23,23,20,24,27,23,24,29,19,23,23,5,7,2,5,3,1,4,6,7,3,6,3,4,0,4,2,1,0,5,8,Weekly Positive Test Count
22063040805,0,0,7,11,11,21,11,25,21,35,17,29,43,42,29,39,64,76,72,121,126,73,73,54,72,46,38,37,47,48,47,45,45,56,48,62,73,133,122,86,129,117,118,103,116,131,114,153,117,80,50,65,60,54,62,56,56,61,64,44,46,49,56,52,57,28,52,56,Weekly Test Count
22063040806,0,0,0,1,2,4,2,3,1,0,6,4,2,2,1,2,6,19,11,22,27,17,17,8,6,6,5,6,7,1,9,1,6,6,6,4,17,35,25,29,24,30,19,18,35,35,20,32,14,5,13,7,7,1,1,5,5,4,3,8,4,8,12,5,3,4,11,6,Weekly Case Count
22063040806,0,0,9,17,22,12,16,14,30,27,31,39,35,53,39,45,92,110,124,112,143,85,110,90,63,66,64,61,65,69,85,101,70,76,73,60,111,139,119,95,180,176,151,99,133,156,150,166,126,106,58,98,100,80,74,97,75,55,83,45,54,74,64,76,70,62,75,55,Weekly Negative Test Count
22063040806,0,0,0,1,2,4,2,3,2,1,7,6,7,6,1,6,7,23,15,25,34,27,23,14,11,6,5,8,8,3,10,2,6,6,7,5,17,37,27,34,30,36,20,23,37,38,23,37,22,7,14,8,9,2,2,5,5,4,4,10,4,8,12,6,4,4,12,6,Weekly Positive Test Count
22063040806,0,0,9,18,24,16,18,17,32,28,38,45,42,59,40,51,99,133,139,137,177,112,133,104,74,72,70,69,73,72,95,103,76,82,80,65,128,176,146,129,210,212,171,122,170,194,173,203,148,113,72,106,109,82,76,102,80,59,87,55,58,82,76,82,74,66,87,61,Weekly Test Count
22063040901,0,0,0,0,3,3,2,1,7,1,0,0,1,1,4,22,24,15,19,19,14,9,8,11,7,6,5,4,5,6,1,2,12,7,10,18,21,31,32,25,22,21,20,15,19,10,22,20,5,2,6,1,3,2,1,1,2,2,6,1,2,2,2,4,7,4,7,3,Weekly Case Count
22063040901,0,0,6,12,12,14,11,15,29,24,32,37,34,54,52,121,136,133,129,126,133,119,90,90,85,71,77,93,76,89,79,93,87,97,89,92,130,143,114,131,137,128,110,106,107,138,143,152,125,71,41,98,74,65,56,70,68,64,69,65,79,59,73,67,76,63,57,75,Weekly Negative Test Count
22063040901,0,0,0,0,3,3,3,2,8,3,1,0,1,2,4,25,25,22,26,24,19,14,12,16,14,10,5,7,7,7,3,3,13,8,11,22,27,39,38,30,25,31,29,18,21,11,30,28,8,2,8,3,3,2,1,1,3,4,7,1,2,3,2,4,7,6,7,5,Weekly Positive Test Count
22063040901,0,0,6,12,15,17,14,17,37,27,33,37,35,56,56,146,161,155,155,150,152,133,102,106,99,81,82,100,83,96,82,96,100,105,100,116,157,182,152,161,162,159,139,124,128,149,173,180,133,73,50,101,77,67,57,71,71,68,76,66,81,62,75,71,83,69,65,80,Weekly Test Count
22063040902,0,0,0,1,3,5,1,2,4,1,1,0,1,1,0,0,5,5,12,10,16,13,9,6,2,0,0,1,2,6,5,9,8,3,2,14,24,16,25,12,19,15,9,14,22,12,15,11,7,3,0,3,0,5,2,4,1,5,1,0,3,1,4,11,4,5,8,2,Weekly Case Count
22063040902,0,0,6,14,13,13,19,11,17,21,26,38,24,36,30,67,62,62,69,82,74,59,74,69,60,47,42,40,75,65,48,74,89,84,71,63,92,95,105,84,99,109,78,68,102,105,118,144,91,54,48,71,58,68,61,56,50,46,44,55,51,44,40,69,54,39,55,46,Weekly Negative Test Count
22063040902,0,0,0,2,3,5,1,4,5,2,1,1,2,5,1,1,8,6,16,13,21,15,14,9,6,1,0,3,2,6,6,9,9,4,3,17,25,19,30,14,23,15,9,15,26,15,15,11,8,3,0,3,0,5,2,4,1,5,1,0,3,1,4,12,4,6,8,2,Weekly Positive Test Count
22063040902,0,0,6,16,16,18,20,15,22,23,27,39,26,41,31,69,70,68,85,95,95,74,90,78,68,48,42,43,77,71,54,83,98,88,74,80,117,114,135,98,122,124,87,83,128,121,133,155,99,57,48,74,58,73,63,60,51,51,45,55,54,45,44,81,58,45,63,48,Weekly Test Count
22065960100,0,0,0,0,0,0,0,1,0,0,0,2,1,5,4,1,10,7,9,5,4,22,10,3,2,0,0,5,2,3,2,1,0,2,0,2,8,16,14,11,3,3,10,17,12,8,5,8,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Weekly Case Count
22065960100,0,0,0,4,7,4,5,6,6,10,16,18,32,130,240,17,123,133,128,131,153,147,136,54,129,132,127,134,168,178,237,225,127,220,233,274,289,387,374,280,391,307,489,400,292,406,374,384,209,272,24,274,211,302,264,140,191,90,159,106,167,35,71,34,136,14,68,21,Weekly Negative Test Count
22065960100,0,0,0,0,0,0,0,1,0,0,0,3,1,6,12,12,17,10,9,6,6,26,32,8,5,0,0,5,2,3,2,1,0,3,0,2,13,22,20,15,5,5,15,20,16,12,10,11,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Weekly Positive Test Count
22065960100,0,0,0,4,7,4,5,7,6,10,16,21,33,136,256,29,140,143,137,137,159,173,168,63,134,132,127,139,172,181,239,226,127,223,233,276,302,409,394,295,396,312,504,420,309,418,384,395,213,277,26,274,212,303,264,141,191,90,159,106,167,35,71,35,137,14,69,21,Weekly Test Count
22065960200,0,0,0,0,0,0,0,0,1,0,1,2,3,12,4,5,6,8,3,6,3,3,5,4,1,1,3,3,1,1,2,0,0,0,1,4,6,10,5,9,4,14,9,12,5,10,3,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,Weekly Case Count
22065960200,0,0,0,1,2,3,3,2,15,10,17,27,29,34,39,36,34,52,36,42,69,44,46,33,40,46,33,45,51,52,33,35,18,34,36,37,34,61,52,37,33,48,52,39,46,58,57,50,42,31,8,29,26,36,31,27,24,18,25,24,33,18,19,27,30,14,11,13,Weekly Negative Test Count
22065960200,0,0,0,0,0,0,0,0,2,0,3,5,3,14,11,6,12,11,4,7,4,4,6,5,2,2,3,3,2,1,3,0,0,0,1,4,9,15,7,12,4,19,13,14,6,12,4,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,Weekly Positive Test Count
22065960200,0,0,0,1,2,3,3,2,17,10,20,32,32,48,50,42,46,63,40,50,73,48,52,38,42,48,36,48,53,53,36,36,18,34,37,41,43,76,59,49,37,67,65,53,52,70,61,51,44,33,8,30,26,36,31,27,24,18,25,25,34,18,21,27,30,14,11,13,Weekly Test Count
22065960300,0,0,0,0,0,0,1,0,1,0,7,1,7,1,15,10,7,6,4,8,6,11,6,6,5,8,4,0,1,2,4,2,1,0,0,0,6,6,12,9,8,8,17,9,19,9,8,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Weekly Case Count
22065960300,0,0,0,1,1,4,3,9,8,6,7,25,46,38,81,42,74,80,44,80,93,66,85,67,70,73,55,56,71,81,58,53,39,41,45,53,50,90,61,53,74,74,79,72,72,97,77,75,73,47,9,44,47,47,43,41,38,34,49,42,49,52,37,47,53,34,35,35,Weekly Negative Test Count
22065960300,0,0,0,0,0,0,1,0,1,0,7,1,7,6,16,10,9,7,5,11,11,13,9,9,7,10,7,1,1,2,5,2,2,0,0,0,10,16,13,14,14,9,27,11,23,11,10,5,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Weekly Positive Test Count
22065960300,0,0,0,1,1,4,4,9,9,6,14,26,53,45,97,52,83,87,49,91,104,79,94,76,77,83,62,58,72,83,63,56,41,41,46,53,60,106,74,67,88,83,106,83,95,108,87,82,73,47,11,45,48,47,44,42,38,34,49,42,49,52,38,47,53,34,35,35,Weekly Test Count
22065960400,0,0,0,0,0,0,0,0,0,0,0,15,13,7,1,10,5,4,5,10,4,1,8,5,9,0,2,0,1,1,2,0,0,2,0,1,2,6,2,7,3,8,3,12,5,9,2,4,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Weekly Case Count
22065960400,0,0,1,1,3,5,2,5,4,9,5,30,45,36,46,34,44,52,41,47,70,68,53,43,45,55,53,46,70,73,44,34,29,32,28,28,47,47,35,45,60,58,57,55,42,66,62,60,45,53,17,40,37,46,28,23,34,30,23,20,29,25,20,25,25,15,15,21,Weekly Negative Test Count
22065960400,0,0,0,0,0,0,0,0,0,0,0,16,17,14,6,15,7,6,8,12,7,3,12,7,12,3,2,1,1,1,3,0,0,3,2,1,3,14,2,9,3,10,5,12,8,9,2,8,5,4,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,Weekly Positive Test Count
22065960400,0,0,1,1,3,5,2,5,4,9,5,46,62,50,52,49,51,58,49,59,77,71,65,50,57,58,55,48,71,74,47,34,29,35,30,29,50,61,37,54,63,68,62,67,50,75,64,68,50,57,19,42,37,46,28,23,35,31,23,21,29,26,20,25,25,15,15,21,Weekly Test Count
22065960500,0,0,0,1,0,0,0,1,0,1,7,9,10,83,20,15,9,8,9,11,16,8,9,5,5,148,4,4,3,2,1,0,1,1,0,5,10,13,3,20,8,9,5,12,12,8,2,5,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,Weekly Case Count
22065960500,0,0,1,3,4,8,6,6,12,11,11,46,45,76,79,52,71,74,50,92,86,80,85,69,63,384,52,51,66,65,42,36,32,32,33,42,56,85,86,80,89,74,75,80,67,82,71,74,54,51,21,53,56,44,44,37,38,35,36,29,35,28,27,38,27,30,24,25,Weekly Negative Test Count
22065960500,0,0,0,2,0,0,0,2,0,1,8,11,14,85,29,19,9,10,10,13,26,13,18,9,7,151,7,7,7,3,2,0,2,2,1,15,17,23,6,30,12,14,10,15,17,10,3,5,0,6,1,3,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,Weekly Positive Test Count
22065960500,0,0,1,5,4,8,6,8,12,12,19,57,59,166,108,71,80,84,60,105,112,93,103,78,70,537,60,58,73,68,44,36,34,34,34,57,73,108,92,110,101,88,85,95,84,92,74,79,54,57,22,56,56,45,44,37,39,35,37,29,36,28,27,39,27,32,24,25,Weekly Test Count
22067950100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,2,2,3,2,0,0,0,5,3,1,3,0,2,1,1,3,2,8,14,10,6,2,5,4,7,4,3,4,2,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,Weekly Case Count
22067950100,0,0,1,2,6,6,11,7,6,14,10,15,24,17,18,28,28,28,30,31,29,38,30,29,26,26,15,21,24,17,26,17,24,19,17,37,41,41,52,46,60,52,51,55,46,34,44,45,32,28,7,30,31,30,26,30,27,28,16,29,17,19,12,12,22,19,12,9,Weekly Negative Test Count
22067950100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,0,1,3,4,3,5,5,0,1,0,5,3,3,4,2,3,1,1,5,2,11,16,13,8,5,5,7,11,7,4,7,2,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1,Weekly Positive Test Count
22067950100,0,0,1,2,6,6,11,7,6,14,10,17,24,19,20,30,32,28,31,34,33,41,35,34,26,27,15,26,27,20,30,19,27,20,18,42,43,52,68,59,68,57,56,62,57,41,48,52,34,29,7,31,34,30,26,31,27,29,19,29,17,19,12,12,22,19,14,10,Weekly Test Count
22067950200,0,0,0,3,1,4,1,0,1,0,1,0,2,0,3,4,3,2,9,13,7,14,20,11,3,8,11,16,16,13,12,7,4,5,4,11,26,38,38,41,40,49,42,31,24,18,22,15,7,6,3,4,5,2,0,1,0,1,0,5,0,1,0,5,2,1,5,6,Weekly Case Count
22067950200,0,1,6,23,24,31,32,32,27,31,38,39,52,218,161,80,202,207,232,160,181,164,180,262,215,258,107,224,222,232,302,307,263,236,167,198,226,354,405,323,392,489,299,205,350,349,327,354,172,191,51,221,193,181,137,124,121,121,103,126,105,104,95,83,170,133,95,85,Weekly Negative Test Count
22067950200,0,0,0,4,1,4,1,1,1,0,2,0,4,0,4,4,5,10,12,23,20,28,32,19,7,15,12,22,24,19,14,13,8,8,6,12,29,48,51,48,54,68,52,40,31,30,28,18,10,8,4,8,5,3,0,1,0,2,0,5,0,2,0,5,2,4,6,8,Weekly Positive Test Count
22067950200,0,1,6,27,25,35,33,33,28,31,41,39,56,220,166,84,207,217,244,183,201,192,212,282,222,273,119,250,247,256,317,322,273,245,173,210,255,402,456,371,446,557,351,245,382,379,355,372,182,199,55,229,198,184,137,125,121,123,103,131,105,106,95,88,172,137,101,93,Weekly Test Count
22067950300,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,4,1,1,4,6,3,4,1,2,2,7,1,5,7,6,8,4,3,9,3,2,13,14,11,9,16,14,18,21,15,6,12,1,2,3,0,3,1,0,0,0,0,1,4,1,2,2,0,3,1,1,0,0,Weekly Case Count
22067950300,0,0,3,7,9,14,14,20,17,34,20,25,29,30,43,48,59,75,83,74,58,64,92,87,57,59,44,49,55,56,74,68,70,53,50,77,84,104,115,97,111,130,142,107,120,110,115,107,66,52,25,62,53,57,63,48,44,43,48,49,42,56,49,34,57,50,28,29,Weekly Negative Test Count
22067950300,0,0,0,1,3,3,3,1,2,0,2,0,0,1,1,7,1,2,8,10,5,7,2,8,6,8,1,7,9,7,11,10,6,10,5,3,15,16,19,11,19,16,21,26,15,7,14,2,5,4,0,3,1,0,1,0,0,1,4,1,2,3,1,4,1,1,0,0,Weekly Positive Test Count
22067950300,0,0,3,8,12,17,17,21,19,34,22,25,29,31,44,55,60,77,91,84,63,71,94,95,63,67,45,56,64,63,86,78,76,63,55,80,99,120,135,108,130,146,164,133,136,117,129,109,71,56,25,65,54,57,64,48,44,44,52,50,44,59,50,38,58,51,28,29,Weekly Test Count
22067950400,0,0,0,1,2,2,2,5,7,2,1,1,2,0,1,6,3,3,2,10,7,9,6,4,7,2,2,2,7,0,3,1,2,1,0,6,7,15,10,16,14,23,15,18,16,10,14,9,6,4,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,Weekly Case Count
22067950400,0,0,2,4,10,16,19,12,18,16,25,27,41,44,70,49,70,92,107,78,91,117,125,108,101,93,67,73,88,80,80,81,89,88,84,125,121,166,148,171,171,212,224,170,166,159,155,167,95,101,28,88,90,79,76,80,81,77,71,61,64,73,49,47,68,57,41,30,Weekly Negative Test Count
22067950400,0,0,0,2,3,3,3,6,10,5,5,6,2,0,2,9,5,6,8,13,8,13,16,8,10,2,4,3,13,1,8,2,2,1,0,7,9,17,13,20,27,30,21,22,23,13,19,12,8,6,2,3,0,1,0,2,0,2,1,0,1,0,0,0,1,0,2,1,Weekly Positive Test Count
22067950400,0,0,2,6,13,19,22,18,28,21,30,33,43,44,73,58,75,98,115,91,99,130,141,116,111,95,71,77,101,81,88,83,91,89,84,132,130,183,161,191,198,242,245,192,189,172,175,179,103,107,30,91,90,80,76,82,81,79,72,61,65,73,49,47,69,57,43,31,Weekly Test Count
22067950500,0,0,0,0,0,0,0,2,9,3,4,5,2,0,4,8,8,3,5,11,7,6,12,1,5,0,3,4,6,2,2,7,2,1,2,5,14,25,19,20,27,23,26,26,25,23,17,8,5,9,4,4,3,3,3,0,1,8,4,5,0,7,1,0,1,1,0,0,Weekly Case Count
22067950500,0,0,8,10,18,30,26,31,30,42,55,44,38,45,142,71,200,160,232,209,264,248,224,238,223,202,163,169,108,110,144,199,177,185,176,250,207,197,417,280,267,290,398,271,312,241,362,312,149,122,48,157,132,132,119,141,95,165,109,130,89,109,97,62,148,137,53,48,Weekly Negative Test Count
22067950500,0,0,0,0,0,0,0,2,10,4,9,10,2,4,7,12,14,9,16,13,15,10,19,9,10,0,4,6,9,7,8,8,6,5,3,7,16,31,24,24,38,27,40,32,29,33,24,11,8,17,5,5,5,4,3,1,1,9,7,9,0,7,2,0,1,1,2,0,Weekly Positive Test Count
22067950500,0,0,8,10,18,30,26,33,40,46,64,54,40,50,150,83,214,169,248,222,279,260,243,248,233,203,170,176,118,118,152,207,183,190,179,257,223,228,441,304,305,317,438,303,344,275,386,323,157,139,53,162,137,136,122,142,96,174,116,139,89,116,99,62,149,138,55,48,Weekly Test Count
22067950600,0,0,0,1,1,3,1,0,3,0,3,3,1,1,3,4,2,3,3,6,6,1,2,3,2,4,8,11,11,5,8,7,5,2,1,3,8,13,13,11,8,6,3,18,12,7,1,6,3,0,2,8,2,1,0,0,2,2,0,1,2,2,1,0,0,0,1,0,Weekly Case Count
22067950600,0,0,6,7,10,15,15,13,18,20,85,73,23,34,29,49,65,125,72,61,116,118,122,133,128,127,113,100,138,125,138,124,126,120,108,124,151,140,173,161,162,185,153,150,156,146,161,191,60,110,31,116,107,110,114,91,100,101,82,107,91,87,81,91,88,102,81,82,Weekly Negative Test Count
22067950600,0,0,0,1,2,3,1,1,3,0,4,4,2,2,5,6,7,7,10,8,8,2,4,6,4,5,10,18,13,9,14,11,14,7,4,5,9,16,17,14,13,9,4,19,13,8,1,8,6,1,3,9,3,1,1,0,3,2,0,1,2,2,2,0,0,0,1,0,Weekly Positive Test Count
22067950600,0,0,6,8,13,18,16,14,21,20,89,77,25,36,35,55,72,132,82,69,124,120,126,139,133,132,125,119,151,134,152,136,142,127,112,129,160,156,190,175,175,194,157,169,170,154,162,199,66,111,34,125,110,111,115,91,103,103,82,108,93,89,83,91,88,102,82,82,Weekly Test Count
22067950700,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,11,2,0,4,3,7,8,8,6,3,2,4,2,1,0,4,2,2,0,0,3,11,17,19,11,10,11,11,7,7,9,9,12,3,5,0,3,2,0,0,0,0,2,3,1,4,0,0,1,2,0,1,0,Weekly Case Count
22067950700,0,0,3,4,11,14,15,14,13,28,33,29,24,33,44,55,45,56,56,59,44,50,68,68,44,43,34,48,52,41,35,40,43,46,35,55,72,106,108,74,112,110,93,67,83,74,94,109,45,42,24,51,47,48,54,38,33,39,46,40,44,47,32,34,43,41,33,31,Weekly Negative Test Count
22067950700,0,0,0,0,0,0,0,1,1,1,1,1,5,1,4,14,4,4,8,4,11,11,15,10,9,3,8,3,1,0,4,4,2,0,0,3,11,20,22,13,12,15,16,9,7,10,10,15,4,6,1,3,5,1,0,0,0,2,3,3,5,1,1,1,2,0,1,0,Weekly Positive Test Count
22067950700,0,0,3,4,11,14,15,15,14,29,34,30,29,34,48,71,49,60,64,63,55,61,83,78,53,46,43,51,53,41,39,44,45,46,35,58,83,126,130,87,124,125,109,76,90,84,104,124,49,48,25,54,52,49,54,38,33,41,49,43,49,48,33,35,45,41,34,31,Weekly Test Count
22067950800,0,0,0,0,5,6,4,4,2,3,6,6,1,3,3,8,3,1,2,7,11,8,10,3,3,3,2,2,3,5,3,5,3,10,7,7,16,10,22,20,17,21,15,19,9,17,11,7,7,2,3,0,1,0,0,2,3,2,1,5,4,1,1,0,0,0,0,0,Weekly Case Count
