Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,Category
22071003400,0,0,3,5,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,3,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,2,4,1,2,2,2,2,7,2,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,11,2,10,4,8,4,1,3,2,0,0,0,2,1,0,Weekly Case Count
22071003400,0,0,5,4,11,13,7,14,12,12,27,16,29,24,21,32,28,41,41,58,76,48,59,53,59,29,42,36,35,52,61,55,67,61,63,51,85,95,90,65,104,92,97,73,96,101,99,86,76,66,52,74,63,54,60,44,51,33,40,37,40,40,35,44,37,35,31,41,43,36,24,35,56,77,101,82,106,97,28,15,63,94,80,80,61,95,99,84,Weekly Negative Test Count
22071003400,0,0,3,6,4,2,2,0,0,1,0,0,1,0,0,0,0,2,3,3,1,2,0,0,0,0,1,0,0,1,1,3,0,1,0,2,3,2,4,1,2,2,4,3,8,3,5,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,2,13,6,12,7,9,4,2,5,2,0,0,0,2,1,0,Weekly Positive Test Count
22071003400,0,0,8,10,15,15,9,14,12,13,27,16,30,24,21,32,28,43,44,61,77,50,59,53,59,29,43,36,35,53,62,58,67,62,63,53,88,97,94,66,106,94,101,76,104,104,105,90,76,67,52,74,63,54,60,44,51,34,40,38,42,40,36,44,37,35,31,41,44,38,25,35,58,90,107,95,113,106,32,17,68,96,80,80,61,97,100,84,Weekly Test Count
22071003500,0,0,6,10,5,1,0,1,0,0,0,0,0,0,1,1,2,1,0,2,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,4,2,1,0,2,4,9,6,6,4,4,0,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,4,2,9,11,7,2,6,1,1,4,4,1,2,1,0,0,0,Weekly Case Count
22071003500,0,0,4,2,15,7,12,18,21,19,34,29,35,23,22,30,136,48,40,52,61,47,49,56,42,27,33,55,28,50,66,60,44,43,51,55,55,134,114,60,91,100,86,53,88,101,79,74,67,63,42,54,56,55,50,45,35,27,35,23,38,26,39,40,28,36,48,33,46,29,33,34,56,79,86,117,120,82,27,18,64,102,79,87,90,95,82,93,Weekly Negative Test Count
22071003500,0,0,8,11,7,2,0,5,2,0,0,0,0,0,2,1,2,1,0,2,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,2,1,1,2,4,11,8,7,6,5,0,1,3,1,1,3,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,4,2,12,14,12,3,6,4,4,4,4,2,3,2,0,0,0,Weekly Positive Test Count
22071003500,0,0,12,13,22,9,12,23,23,19,34,29,35,23,24,31,141,49,40,54,64,47,51,56,43,28,33,55,28,50,66,61,44,44,51,56,56,136,118,62,92,101,89,57,99,109,86,80,72,63,43,57,57,56,53,45,36,27,36,23,38,27,39,41,28,37,48,34,48,29,34,38,58,91,100,130,123,88,31,22,68,107,81,90,92,95,82,93,Weekly Test Count
22071003600,0,0,0,12,14,2,1,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,5,1,3,2,2,3,2,8,6,7,2,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,5,10,8,9,5,0,1,1,0,2,2,0,0,0,0,Weekly Case Count
22071003600,0,0,6,15,12,9,4,14,16,20,23,30,28,18,13,43,56,69,40,63,55,37,46,54,71,37,59,59,63,75,81,72,90,81,84,67,106,133,149,106,108,129,128,79,105,132,101,115,100,88,58,87,72,80,58,53,40,40,38,41,44,38,43,44,38,37,41,33,26,28,35,28,55,91,94,99,142,118,52,25,75,87,95,107,110,103,116,112,Weekly Negative Test Count
22071003600,0,0,0,12,15,2,1,0,1,0,1,1,0,1,0,0,1,0,3,4,2,0,1,1,0,1,0,0,1,2,0,1,3,0,0,0,5,4,3,2,3,4,5,8,7,7,2,5,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,4,0,1,0,0,0,1,2,2,5,11,10,12,8,0,1,1,0,2,4,0,1,0,0,Weekly Positive Test Count
22071003600,0,0,6,28,27,11,5,14,17,20,24,31,28,19,13,43,57,69,43,67,57,37,47,55,71,38,59,59,64,78,81,73,93,81,84,67,111,137,152,108,111,133,133,87,112,139,103,121,101,89,58,88,72,80,58,55,40,43,38,41,44,38,43,45,42,37,42,33,26,28,36,30,57,96,105,109,154,126,52,26,76,87,97,111,110,104,116,112,Weekly Test Count
22071003701,0,0,6,16,11,4,1,3,0,0,0,1,1,1,0,0,1,1,5,4,0,1,2,1,1,0,1,0,0,2,0,0,1,3,0,0,1,4,6,8,6,4,5,2,9,7,3,9,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,1,0,0,2,5,7,8,12,5,10,2,0,4,3,4,0,1,0,1,2,Weekly Case Count
22071003701,0,0,0,15,20,10,18,16,17,32,27,28,38,37,25,32,46,56,50,60,27,45,58,61,52,39,50,58,59,78,65,73,65,80,80,64,98,131,122,97,124,100,109,58,89,126,112,123,114,88,66,66,63,55,57,45,58,37,50,48,46,56,64,46,61,47,52,55,49,63,48,62,70,96,128,118,122,155,50,24,126,132,135,157,146,152,145,148,Weekly Negative Test Count
22071003701,0,0,8,20,11,7,4,4,2,3,0,2,1,1,0,0,1,1,6,9,1,1,2,1,1,0,1,0,1,3,0,0,1,4,1,0,1,6,9,8,9,7,8,3,9,9,9,12,2,0,1,1,0,0,0,0,0,1,0,2,0,4,4,4,0,1,2,0,1,0,0,3,7,8,8,16,7,12,2,0,4,4,4,0,1,1,1,2,Weekly Positive Test Count
22071003701,0,0,8,35,31,17,22,20,19,35,27,30,39,38,25,32,47,57,56,69,28,46,60,62,53,39,51,58,60,81,65,73,66,84,81,64,99,137,131,105,134,107,118,61,98,135,121,135,117,88,67,67,63,55,57,45,58,38,50,50,46,60,68,50,61,48,54,55,50,63,48,65,77,104,136,134,129,168,52,24,130,136,139,157,147,153,146,150,Weekly Test Count
22071003702,0,0,5,18,13,11,1,1,1,0,1,0,1,0,2,0,4,2,2,5,3,2,4,4,1,2,2,0,1,1,1,1,2,2,0,0,1,3,8,11,3,12,15,11,18,14,4,4,5,4,2,1,1,1,5,1,2,0,0,3,0,1,1,1,1,1,2,4,2,1,1,3,6,13,27,21,21,11,9,4,4,5,3,5,1,2,1,1,Weekly Case Count
22071003702,0,2,10,23,26,32,23,16,28,45,44,67,43,54,52,77,88,96,71,111,110,95,101,101,121,64,104,116,96,142,120,156,134,156,129,120,180,238,319,203,249,247,267,145,220,272,230,244,177,206,145,201,159,168,137,133,139,105,95,102,109,127,98,108,82,91,89,85,76,81,64,84,108,214,197,246,257,316,96,52,183,227,237,263,214,250,247,250,Weekly Negative Test Count
22071003702,0,0,6,21,14,13,1,3,2,0,1,0,1,0,2,0,4,4,2,8,3,4,8,6,3,3,3,1,1,1,1,1,2,2,0,0,1,3,10,13,5,14,23,16,19,15,6,5,5,4,3,2,4,1,5,1,4,0,0,3,2,1,1,2,1,1,3,4,2,1,1,3,6,16,34,35,35,20,12,4,4,8,3,6,2,4,1,2,Weekly Positive Test Count
22071003702,0,2,16,44,41,45,24,19,30,45,45,67,44,54,54,77,92,100,73,119,113,99,109,107,124,67,107,117,97,143,121,157,136,158,129,120,181,241,329,216,254,261,290,161,239,288,236,249,182,213,148,203,164,169,142,134,143,105,95,105,111,129,99,111,83,92,92,89,78,82,65,87,114,230,233,281,292,336,108,56,187,235,240,269,216,254,248,253,Weekly Test Count
22071003800,0,0,0,2,2,4,1,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,3,2,2,6,0,4,6,4,2,1,0,1,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,4,6,2,0,2,1,0,0,0,0,2,0,0,1,0,Weekly Case Count
22071003800,0,0,2,6,11,2,6,6,9,13,19,13,15,19,7,28,28,44,42,41,36,31,39,30,35,17,25,31,35,32,25,46,22,52,34,39,39,74,80,49,79,65,102,51,72,69,60,61,50,55,25,52,50,42,38,42,41,30,38,26,20,30,24,32,30,33,21,26,31,29,30,28,33,32,63,55,65,63,27,18,28,41,62,45,41,38,43,43,Weekly Negative Test Count
22071003800,0,0,0,2,2,4,6,4,2,2,5,2,0,1,0,0,0,0,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,3,4,3,8,2,7,7,6,3,1,1,3,2,2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2,6,7,7,3,6,3,0,0,0,0,3,0,0,1,0,Weekly Positive Test Count
22071003800,0,0,2,8,13,6,12,10,11,15,24,15,15,20,7,28,29,44,45,44,40,31,39,30,35,17,25,31,36,32,26,46,22,56,35,40,39,76,83,53,82,73,104,58,79,75,63,62,51,58,27,54,50,42,39,42,42,30,39,26,20,31,24,33,31,34,21,26,32,29,30,29,35,38,70,62,69,69,30,18,28,41,62,48,41,38,44,43,Weekly Test Count
22071003900,0,0,2,3,8,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0,4,2,3,0,6,3,4,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,16,0,3,0,0,3,0,0,1,0,0,1,0,Weekly Case Count
22071003900,0,0,5,8,8,5,5,6,10,13,56,28,18,114,18,33,23,45,42,57,39,31,53,57,40,29,34,42,88,35,41,63,44,57,51,64,54,98,84,56,84,68,104,48,67,97,75,67,60,62,45,71,68,37,46,32,38,37,44,32,35,39,38,33,41,40,43,37,33,23,19,24,60,69,87,84,97,75,26,36,42,66,87,89,57,73,74,74,Weekly Negative Test Count
22071003900,0,0,2,3,12,2,1,4,3,0,0,3,2,1,1,0,1,0,2,0,0,2,0,0,5,2,1,0,0,0,0,0,1,0,2,1,5,2,1,1,5,3,4,0,7,4,4,4,3,1,3,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,10,6,7,17,2,3,0,0,3,0,0,1,0,1,1,0,Weekly Positive Test Count
22071003900,0,0,7,11,20,7,6,10,13,13,56,31,20,120,19,33,24,45,44,57,39,33,53,57,45,31,35,42,88,35,41,63,45,57,53,65,59,100,85,57,89,71,108,48,74,102,79,71,63,63,48,72,68,37,46,33,39,37,44,33,35,39,39,33,43,40,43,37,34,23,19,27,70,75,94,101,99,78,26,36,45,66,87,90,57,74,75,74,Weekly Test Count
22071004000,0,0,2,15,7,3,1,1,0,1,3,1,0,1,0,3,0,0,2,4,1,2,2,1,0,0,2,1,1,1,1,1,0,0,0,2,4,4,1,3,5,5,2,2,4,2,3,2,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,4,11,8,15,13,10,4,0,7,3,1,0,1,2,0,1,Weekly Case Count
22071004000,0,0,8,12,13,14,4,23,14,20,36,36,32,29,31,54,67,62,47,67,73,60,57,62,56,43,48,55,59,49,70,87,72,82,71,78,99,137,166,90,120,137,137,77,103,118,107,90,92,101,68,89,75,66,54,61,57,46,53,53,51,60,46,59,43,40,38,45,48,33,39,50,50,111,113,122,155,138,61,32,87,148,159,132,129,131,161,140,Weekly Negative Test Count
22071004000,0,0,2,16,8,5,3,2,0,1,3,2,2,2,0,3,1,0,2,4,1,2,2,1,0,1,2,1,1,1,1,2,1,0,0,2,5,5,3,5,5,9,4,2,7,2,5,3,3,0,0,0,1,0,3,3,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,5,12,10,25,19,12,4,0,9,5,1,0,1,3,0,1,Weekly Positive Test Count
22071004000,0,0,10,28,21,19,7,25,14,21,39,38,34,31,31,57,68,62,49,71,74,62,59,63,56,44,50,56,60,50,71,89,73,82,71,80,104,143,169,95,126,146,141,80,110,120,112,94,95,101,68,89,76,66,57,64,57,46,53,54,51,61,46,60,44,41,38,46,49,34,42,51,55,123,124,149,175,150,65,32,96,153,160,133,130,134,161,141,Weekly Test Count
22071004100,0,0,2,2,4,3,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,4,2,1,0,0,0,1,1,1,3,6,5,2,5,3,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,9,4,4,2,3,1,2,2,0,0,3,2,0,0,0,Weekly Case Count
22071004100,0,0,2,12,6,13,9,6,9,13,14,26,25,18,17,47,45,41,37,54,49,41,47,62,53,36,33,60,45,51,66,62,66,87,54,76,106,123,162,79,104,106,128,65,99,102,84,94,89,69,54,70,53,63,53,57,50,44,36,42,56,44,37,59,47,29,39,38,41,47,22,54,71,90,92,120,138,116,50,24,93,69,84,111,78,99,89,95,Weekly Negative Test Count
22071004100,0,0,2,2,4,4,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,4,2,1,0,0,0,1,1,1,4,6,6,3,8,5,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,12,6,4,3,3,1,2,2,0,0,3,5,0,0,0,Weekly Positive Test Count
22071004100,0,0,4,14,10,17,9,6,9,13,14,26,27,19,17,48,45,42,38,55,49,41,48,62,53,36,34,60,45,51,67,66,68,88,54,76,106,124,164,80,108,112,135,68,108,107,84,99,93,69,54,70,53,63,53,57,51,45,36,42,56,44,37,59,47,29,39,38,41,48,22,55,78,102,99,124,142,119,51,26,95,69,84,114,83,99,89,95,Weekly Test Count
22071004401,0,0,2,16,2,5,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,2,2,1,0,0,0,1,3,0,1,0,0,1,1,2,1,3,5,3,5,2,2,6,2,0,4,3,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,1,2,7,6,12,18,8,3,2,4,2,1,2,1,2,0,2,Weekly Case Count
22071004401,0,2,4,8,9,16,9,13,13,24,35,19,62,23,30,32,33,44,40,51,49,49,40,45,60,35,43,37,41,31,54,48,40,55,61,53,62,63,77,59,82,68,105,48,65,81,68,69,71,68,49,79,45,36,54,50,63,43,42,34,35,31,38,33,37,40,39,37,25,29,28,38,49,59,70,96,121,111,32,22,82,150,119,120,108,143,119,134,Weekly Negative Test Count
22071004401,0,0,4,17,5,10,7,3,1,2,1,0,1,0,0,1,1,0,0,2,0,3,2,3,1,0,1,0,1,3,0,1,0,0,1,1,2,1,3,5,5,5,5,2,7,4,1,9,3,1,2,3,0,0,2,1,0,0,0,0,0,2,3,0,1,0,2,0,0,1,1,1,2,9,8,16,23,12,3,2,5,2,3,3,1,2,0,2,Weekly Positive Test Count
22071004401,0,2,8,25,14,26,16,16,14,26,36,19,65,23,30,33,34,44,40,53,51,52,42,48,61,35,44,37,42,34,54,49,40,55,62,54,64,64,81,64,88,73,110,50,72,85,69,79,75,69,51,82,45,36,56,51,63,43,42,34,35,33,41,33,39,40,41,37,25,30,29,39,51,68,78,113,145,123,35,24,87,152,122,124,109,145,119,136,Weekly Test Count
22071004500,0,0,0,10,7,4,3,1,0,4,1,0,1,0,0,1,2,7,6,1,4,1,2,1,1,3,0,2,2,0,0,1,1,4,0,0,1,8,7,8,6,4,6,12,6,12,4,3,7,1,1,0,1,1,0,2,0,1,1,0,3,0,3,1,1,1,1,0,0,0,2,6,9,14,5,13,14,7,2,5,3,2,2,0,2,5,3,0,Weekly Case Count
22071004500,0,0,5,16,17,11,18,11,14,31,22,28,32,36,34,63,78,106,77,84,93,85,97,121,97,51,100,109,82,111,94,124,111,129,118,118,133,216,307,134,198,220,226,144,173,198,163,184,159,153,130,150,124,113,107,91,95,85,72,70,77,94,84,86,65,57,72,70,77,66,59,70,95,144,177,208,220,198,97,37,141,217,214,206,179,211,199,180,Weekly Negative Test Count
22071004500,0,0,0,12,9,6,3,4,3,7,3,2,3,2,0,1,2,10,6,4,5,2,2,1,1,3,0,2,2,0,0,1,1,7,2,2,1,9,12,9,7,7,9,14,9,14,7,5,9,2,2,2,1,1,1,2,3,1,1,0,4,0,3,1,1,1,1,0,1,0,2,7,9,21,8,14,15,10,3,5,4,4,3,0,2,6,6,0,Weekly Positive Test Count
22071004500,0,0,5,28,26,17,21,15,17,38,25,30,35,38,34,64,80,116,83,88,98,87,99,122,98,54,100,111,84,111,94,125,112,136,120,120,134,225,319,143,205,227,235,158,182,213,170,190,170,155,132,152,125,114,108,93,98,86,73,70,81,94,87,87,66,59,73,70,78,66,61,77,104,166,185,222,235,208,100,42,145,221,217,206,181,217,205,180,Weekly Test Count
22071004600,0,0,0,3,10,2,1,0,0,1,0,0,0,1,1,1,3,3,4,3,2,2,5,0,1,0,3,1,0,1,0,4,7,1,3,2,3,6,18,8,6,7,11,14,10,7,7,7,2,1,3,4,3,3,0,2,1,0,1,0,0,1,1,2,0,1,1,0,0,2,3,3,10,10,10,3,6,3,2,0,11,5,1,0,0,0,0,0,Weekly Case Count
22071004600,0,0,10,14,19,13,18,14,16,28,26,41,41,20,41,83,94,99,60,109,78,72,104,91,114,59,68,78,92,111,90,127,109,127,149,107,154,214,352,158,218,235,193,189,188,217,155,180,171,155,126,151,134,124,133,90,106,89,84,86,76,101,73,71,71,78,74,61,76,80,56,79,94,138,185,206,188,180,69,33,158,149,163,172,164,172,152,162,Weekly Negative Test Count
22071004600,0,0,0,3,13,2,1,0,0,1,0,0,0,3,1,2,3,3,6,4,4,2,6,1,1,0,3,1,0,1,0,4,9,1,3,6,4,6,21,11,10,13,15,17,15,10,8,10,2,1,4,6,4,3,0,2,2,0,1,0,0,1,1,2,0,1,1,0,0,3,5,3,11,12,16,4,8,8,4,0,12,5,2,0,0,0,0,0,Weekly Positive Test Count
22071004600,0,0,10,17,32,15,19,14,16,29,26,41,41,23,42,85,97,102,66,113,82,74,110,92,115,59,71,79,92,112,90,131,118,128,152,113,158,220,373,169,228,248,208,206,205,228,163,190,174,156,130,157,138,127,133,92,108,89,86,86,76,102,74,73,71,79,75,61,76,83,61,82,105,152,203,210,196,189,73,33,170,154,166,172,164,172,152,162,Weekly Test Count
22071004900,0,0,6,8,5,3,1,2,2,1,1,0,3,3,2,2,2,1,5,5,6,5,1,1,0,0,2,0,0,1,3,1,1,0,1,0,0,2,3,0,0,4,2,7,11,4,2,6,2,2,2,5,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,9,6,18,10,5,6,1,1,4,4,3,2,2,1,2,2,Weekly Case Count
22071004900,0,0,13,14,18,16,14,27,18,17,29,22,53,18,21,41,38,44,47,48,53,37,56,50,62,33,39,53,38,57,60,53,55,73,55,57,83,91,130,75,87,100,84,53,95,96,86,80,81,68,59,66,79,62,56,61,54,39,49,50,50,44,37,65,40,39,28,48,32,32,29,31,65,72,86,117,128,117,45,24,94,156,154,156,134,156,166,159,Weekly Negative Test Count
22071004900,0,0,7,12,10,7,1,3,2,1,2,1,4,3,2,2,3,1,5,6,6,5,1,1,0,0,2,0,0,1,3,1,1,0,1,0,0,3,3,1,0,5,3,7,13,5,2,6,2,3,2,6,1,1,1,1,1,0,0,0,0,1,1,2,1,0,1,1,1,0,0,1,9,8,23,14,9,11,2,1,4,5,4,2,3,1,2,5,Weekly Positive Test Count
22071004900,0,0,20,26,28,23,15,30,20,18,31,23,58,21,23,43,42,45,52,54,59,42,57,51,62,33,41,53,38,58,63,54,56,73,56,57,83,94,133,76,87,105,87,60,109,101,88,86,83,71,61,72,80,63,57,62,55,41,49,50,50,45,38,67,41,39,29,49,33,32,29,32,74,80,109,132,138,128,48,25,100,161,158,158,137,157,168,164,Weekly Test Count
22071005000,0,0,1,7,4,4,1,1,1,2,0,1,0,0,2,0,2,1,0,5,2,1,1,2,2,2,1,2,0,0,1,0,1,2,1,2,2,6,5,10,8,4,4,6,6,4,3,6,0,3,2,0,3,1,0,1,2,1,0,0,0,0,4,1,2,0,3,0,0,0,2,3,7,6,11,6,12,6,0,4,1,3,0,2,1,0,1,0,Weekly Case Count
22071005000,0,0,2,10,13,7,8,13,14,31,22,22,33,16,21,40,49,43,54,38,46,42,71,51,70,34,58,114,35,63,54,68,72,83,53,84,101,126,193,131,143,170,117,54,82,158,110,86,117,113,69,100,76,92,80,75,91,44,63,61,55,78,57,62,65,49,63,87,75,55,53,64,89,115,133,117,160,165,84,31,102,132,150,139,139,148,132,140,Weekly Negative Test Count
22071005000,0,0,1,9,6,5,4,3,3,6,8,5,3,2,4,0,2,1,1,5,4,1,1,2,2,4,3,5,0,0,1,0,1,2,2,2,2,8,9,10,11,5,5,7,8,4,3,6,0,3,2,0,4,1,0,1,3,1,0,0,0,0,6,1,2,0,4,1,0,0,2,4,7,6,15,8,16,9,1,5,1,4,0,4,1,0,1,0,Weekly Positive Test Count
22071005000,0,0,3,19,19,12,12,16,17,37,30,27,36,18,25,40,51,44,55,43,50,43,72,53,73,38,63,119,35,63,55,68,73,85,55,86,103,134,202,141,154,175,122,61,90,162,113,92,117,116,71,100,80,93,80,76,94,45,63,61,55,78,63,64,67,49,67,88,75,55,55,68,96,121,148,126,176,174,85,36,103,136,150,143,140,148,133,140,Weekly Test Count
22071005400,0,0,3,4,5,3,0,0,0,0,0,0,0,0,1,0,1,2,2,4,1,0,4,1,0,0,1,0,0,0,1,1,2,2,2,0,3,3,14,8,2,4,5,3,5,6,3,4,3,2,3,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,8,5,9,5,7,3,2,1,0,2,2,0,2,1,1,1,Weekly Case Count
22071005400,0,0,3,8,8,14,9,11,5,16,19,24,32,14,18,37,38,71,53,60,45,56,59,75,68,30,44,58,50,79,48,54,58,74,65,61,95,137,149,108,110,106,156,100,102,121,117,110,91,89,55,86,81,65,47,45,50,33,42,41,58,61,84,97,90,67,76,89,57,78,36,54,62,82,118,112,109,110,31,17,83,106,109,114,101,109,102,121,Weekly Negative Test Count
22071005400,0,0,3,4,5,3,1,1,1,0,0,0,0,0,1,0,1,2,2,4,1,0,4,2,2,2,1,0,0,0,1,1,2,3,2,1,3,5,16,9,3,4,5,3,7,7,3,5,3,5,3,0,2,1,1,0,0,0,0,0,1,0,1,2,2,1,0,1,1,1,0,2,10,6,10,6,10,3,3,1,0,2,2,0,2,1,1,2,Weekly Positive Test Count
22071005400,0,0,6,12,13,17,10,12,6,16,19,24,32,14,19,37,39,73,55,64,46,56,63,77,71,32,45,58,50,79,49,55,60,77,67,62,98,142,165,117,113,110,161,103,109,128,120,115,95,94,59,86,83,66,48,45,50,33,42,41,59,61,85,99,92,68,76,90,59,79,36,56,72,88,129,118,119,113,34,18,83,108,111,114,103,110,103,123,Weekly Test Count
22071005500,0,0,0,3,8,2,1,1,0,2,1,0,0,0,2,0,1,4,10,7,2,4,6,1,2,1,1,2,3,3,0,0,0,2,1,2,11,13,10,8,5,19,11,25,17,10,14,7,5,4,5,8,0,3,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,2,3,3,10,13,23,15,6,10,1,4,5,6,2,2,1,2,5,1,Weekly Case Count
22071005500,0,1,7,20,17,14,13,10,17,21,48,29,43,17,20,52,60,104,61,85,63,83,92,81,97,58,71,86,82,93,86,110,105,104,94,92,133,166,219,152,173,193,220,144,177,188,164,168,160,117,118,138,125,97,83,82,80,44,85,81,90,78,87,84,73,67,58,69,73,79,66,82,104,134,202,181,207,168,79,28,157,109,171,192,170,159,196,176,Weekly Negative Test Count
22071005500,0,0,0,3,8,3,1,1,1,3,1,2,0,0,2,0,2,4,10,7,3,7,10,2,2,3,2,2,3,3,2,0,0,2,1,2,11,15,12,12,6,19,17,28,29,14,14,8,8,4,5,10,0,4,1,2,1,0,1,0,1,1,2,4,0,0,0,0,1,2,3,3,12,16,28,26,7,15,3,5,7,9,3,2,1,2,6,2,Weekly Positive Test Count
22071005500,0,1,7,23,25,17,14,11,18,24,49,31,43,17,22,52,62,108,71,92,66,90,102,83,99,61,73,88,85,96,88,110,105,106,96,94,144,181,231,165,179,213,237,172,206,202,178,177,168,121,123,148,126,101,84,84,82,45,86,81,91,79,89,88,73,67,58,69,74,81,69,85,116,150,230,210,214,183,82,33,164,118,174,194,171,161,202,179,Weekly Test Count
22071005601,0,0,1,5,6,5,1,1,0,1,0,2,1,0,0,2,8,4,13,8,6,5,2,0,2,3,5,2,3,1,4,2,0,7,2,6,6,10,9,8,5,13,21,16,20,14,14,22,10,5,8,9,3,0,4,1,0,0,1,2,0,0,0,0,4,0,0,0,1,1,5,1,5,12,18,27,9,9,5,3,3,2,2,0,0,5,1,2,Weekly Case Count
22071005601,0,1,1,11,19,13,12,15,15,11,47,27,20,22,25,38,83,110,54,80,67,41,37,51,43,43,53,58,48,76,61,73,69,84,69,72,103,131,174,85,99,124,175,113,121,141,126,146,130,107,83,88,76,72,55,74,73,44,59,69,61,59,55,44,32,36,73,35,37,49,47,67,70,108,136,136,134,135,52,30,126,89,125,132,107,117,118,110,Weekly Negative Test Count
22071005601,0,0,1,5,7,5,2,2,0,1,0,2,1,0,0,2,11,5,14,9,6,5,2,0,2,3,6,2,3,1,4,2,0,7,4,9,6,14,11,8,7,13,23,18,23,16,15,25,13,6,9,10,3,1,4,1,0,0,1,2,0,0,0,0,4,0,0,0,1,1,5,1,6,13,21,33,10,12,5,3,5,3,2,0,0,6,1,2,Weekly Positive Test Count
