Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22051027810,0,0,15,25,39,17,9,4,9,6,2,1,0,0,2,0,2,7,6,8,9,7,5,2,4,3,3,2,2,0,2,5,1,2,0,3,3,6,15,7,15,12,17,14,22,16,7,16,5,3,1,1,3,1,0,2,1,2,2,2,Weekly Case Count
22051027810,0,0,5,18,30,40,22,38,45,89,77,63,55,83,35,51,59,92,67,103,113,99,119,116,105,81,79,83,77,95,93,96,96,109,97,84,112,118,176,138,158,160,142,95,148,212,168,153,138,123,100,108,123,109,109,99,105,100,105,86,Weekly Negative Test Count
22051027810,0,0,16,32,43,21,9,7,9,9,5,1,0,0,2,0,2,8,6,9,10,8,6,2,4,3,3,3,4,2,3,5,1,3,0,3,3,7,16,9,18,16,20,16,23,20,12,21,9,6,4,1,3,1,1,2,1,2,4,2,Weekly Positive Test Count
22051027810,0,0,21,50,73,62,32,45,54,99,82,64,55,84,37,51,61,100,73,112,123,107,125,119,109,84,82,86,81,97,97,101,97,112,97,87,115,125,192,147,176,177,162,111,171,233,180,175,147,129,104,109,126,110,110,101,106,102,109,88,Weekly Test Count
22051027811,0,0,15,31,21,9,5,4,2,0,0,1,0,0,3,3,2,2,5,11,5,7,5,9,4,2,1,1,3,2,1,3,2,2,3,6,4,4,15,11,8,8,13,18,12,14,4,13,10,1,1,4,0,5,4,0,2,1,2,0,Weekly Case Count
22051027811,0,0,3,14,24,25,29,37,41,64,58,50,23,59,44,44,48,70,76,81,90,81,87,98,67,65,63,72,65,82,73,70,73,92,78,71,93,121,114,120,138,130,149,108,118,149,136,137,108,88,69,84,88,88,83,86,62,78,81,63,Weekly Negative Test Count
22051027811,0,0,17,31,31,15,8,5,2,0,1,2,0,0,3,4,2,4,5,11,6,10,5,9,7,2,3,4,3,2,2,5,2,3,3,7,6,4,18,12,13,14,16,19,16,20,6,16,12,3,3,7,1,5,6,0,2,1,2,1,Weekly Positive Test Count
22051027811,0,0,20,45,55,40,37,42,43,64,59,52,23,59,47,48,50,74,81,92,96,91,92,107,74,67,66,76,68,84,75,75,75,95,81,78,99,125,132,132,151,144,165,127,134,169,142,153,120,91,72,91,89,93,89,86,64,79,83,64,Weekly Test Count
22051027812,0,0,11,34,29,16,3,2,3,0,0,0,1,2,1,0,1,3,7,6,5,9,5,1,3,3,1,0,0,2,2,0,1,0,3,2,4,5,5,3,11,24,6,11,12,15,19,9,16,5,3,1,4,2,1,2,0,2,1,2,Weekly Case Count
22051027812,0,0,1,11,31,34,35,45,39,76,55,55,44,70,43,71,56,92,82,129,96,97,101,104,105,74,73,78,76,87,80,87,101,99,96,90,98,135,144,110,154,152,143,107,146,200,166,179,151,143,106,143,96,95,127,92,104,108,111,97,Weekly Negative Test Count
22051027812,0,0,14,35,35,18,3,5,4,2,1,1,2,4,1,1,1,4,7,8,5,12,5,1,7,5,1,1,0,2,2,0,1,0,3,2,4,7,10,4,13,28,11,11,14,18,22,11,19,8,4,2,4,3,2,2,0,3,4,2,Weekly Positive Test Count
22051027812,0,0,15,46,66,52,38,50,43,78,56,56,46,74,44,72,57,96,89,137,101,109,106,105,112,79,75,79,76,89,82,87,102,99,99,92,102,143,154,114,167,180,154,118,160,218,188,190,170,151,110,145,100,98,129,94,104,111,115,99,Weekly Test Count
22051027901,0,0,1,6,8,3,10,2,1,0,1,1,1,2,0,7,1,2,4,3,1,2,9,4,2,4,2,0,0,1,6,4,4,1,1,3,1,4,3,8,9,20,14,15,39,22,13,14,10,4,5,4,4,1,1,1,4,1,2,6,Weekly Case Count
22051027901,0,0,6,8,9,12,25,18,14,41,85,26,42,42,24,38,37,64,56,50,58,49,57,43,44,35,26,36,40,35,51,46,49,41,71,35,54,70,74,52,81,93,84,67,90,108,80,74,78,53,35,45,38,50,56,50,57,40,48,45,Weekly Negative Test Count
22051027901,0,0,1,6,11,5,10,3,5,0,1,1,1,2,0,7,1,4,7,5,1,2,10,7,5,7,3,0,0,2,8,4,4,2,1,3,1,5,3,8,11,30,18,17,48,29,14,18,13,7,6,4,6,3,2,1,7,1,2,6,Weekly Positive Test Count
22051027901,0,0,7,14,20,17,35,21,19,41,86,27,43,44,24,45,38,68,63,55,59,51,67,50,49,42,29,36,40,37,59,50,53,43,72,38,55,75,77,60,92,124,102,84,138,137,94,92,91,60,42,49,44,53,58,51,64,41,50,51,Weekly Test Count
22051027902,0,0,0,4,1,3,2,0,0,1,1,0,0,1,0,0,2,2,1,1,6,2,0,1,1,1,4,2,0,0,0,0,1,0,2,2,0,1,2,1,6,15,7,15,21,16,12,4,3,3,1,2,3,1,0,1,0,0,0,2,Weekly Case Count
22051027902,0,0,5,4,2,9,16,21,12,18,41,38,18,23,26,21,18,32,28,25,28,41,41,30,49,17,20,27,27,28,31,29,33,30,26,27,23,41,43,52,45,55,52,37,59,56,51,55,47,27,23,41,25,37,38,22,32,28,30,39,Weekly Negative Test Count
22051027902,0,0,0,5,2,5,5,1,0,1,1,1,0,1,0,0,3,2,1,1,9,6,0,1,1,1,6,2,0,0,0,0,1,0,2,2,0,1,3,1,8,19,13,17,24,23,19,8,6,4,1,2,5,1,0,1,0,0,0,2,Weekly Positive Test Count
22051027902,0,0,5,9,4,14,21,22,12,19,42,39,18,24,26,21,21,34,29,26,37,47,41,31,50,18,26,29,27,28,31,29,34,30,28,29,23,42,46,53,53,74,65,54,83,80,70,63,53,31,24,43,30,38,38,23,32,28,30,41,Weekly Test Count
22051028000,0,0,4,17,19,11,6,2,3,1,2,0,4,1,3,2,4,12,15,14,11,8,10,9,8,4,7,3,3,6,3,3,7,14,4,5,9,12,16,20,22,30,16,33,27,31,30,24,24,7,9,10,5,10,4,1,3,2,3,4,Weekly Case Count
22051028000,0,0,0,21,25,28,35,46,48,78,73,62,59,67,51,62,83,125,99,150,109,116,97,111,102,79,75,77,78,75,92,127,102,128,120,99,121,153,166,148,178,241,170,134,205,248,181,176,162,124,95,125,116,134,106,94,100,90,96,90,Weekly Negative Test Count
22051028000,0,0,4,17,20,16,9,5,6,5,2,0,4,1,4,4,4,16,18,18,15,13,11,11,11,5,8,7,3,7,6,4,8,14,8,8,10,16,26,24,24,35,28,39,34,44,42,29,25,11,11,12,6,13,5,2,6,5,4,7,Weekly Positive Test Count
22051028000,0,0,4,38,45,44,45,51,54,83,75,62,63,68,55,66,88,141,117,168,124,129,108,122,113,84,83,84,81,82,98,131,110,142,128,107,131,170,192,172,203,276,203,173,239,294,225,206,189,135,107,137,122,147,111,97,106,95,100,97,Weekly Test Count
22051028100,0,0,2,25,12,10,1,4,2,2,0,1,0,2,2,2,2,4,2,2,1,3,1,1,1,0,0,0,0,2,3,1,1,1,0,1,0,2,4,4,9,7,2,3,7,6,5,4,3,2,2,1,0,2,0,1,0,0,0,2,Weekly Case Count
22051028100,0,0,0,5,6,22,11,17,17,26,27,32,28,40,28,60,38,53,35,39,48,34,39,34,30,21,32,30,41,42,25,33,36,42,30,32,39,65,58,44,64,57,50,30,77,80,67,66,62,51,38,35,50,48,46,47,39,40,39,37,Weekly Negative Test Count
22051028100,0,0,2,26,14,11,1,5,5,6,2,2,0,3,2,3,4,4,2,2,1,4,1,1,1,0,0,0,0,2,4,2,1,2,0,2,0,2,5,4,10,7,2,3,7,6,5,4,4,2,2,1,0,2,0,1,0,0,0,3,Weekly Positive Test Count
22051028100,0,0,2,31,20,33,13,22,22,32,29,34,28,43,30,63,42,57,37,41,49,38,40,35,31,21,32,30,41,44,29,35,37,44,30,34,39,67,63,48,74,64,52,33,84,86,73,70,66,53,40,36,50,50,46,48,39,40,39,40,Weekly Test Count
22051028200,0,0,6,10,25,14,5,5,1,6,1,3,0,0,1,1,5,8,6,14,6,6,10,4,2,3,4,2,0,2,1,5,3,1,1,9,3,10,9,13,17,19,13,17,31,20,12,12,7,6,2,3,5,2,2,2,0,3,5,0,Weekly Case Count
22051028200,0,0,4,21,17,31,25,41,42,73,61,53,52,68,52,62,59,114,81,99,98,83,93,100,90,58,62,70,70,75,72,90,85,74,78,67,95,117,112,114,144,133,139,106,146,159,128,142,121,107,61,101,87,91,96,76,83,64,97,70,Weekly Negative Test Count
22051028200,0,0,7,10,29,15,7,6,3,10,3,5,0,0,2,2,5,8,8,18,10,9,11,7,4,6,5,4,2,3,1,6,5,2,2,10,4,17,12,16,26,22,18,21,35,22,21,18,12,10,6,6,6,4,2,2,1,3,6,0,Weekly Positive Test Count
22051028200,0,0,11,31,46,46,33,47,45,83,64,58,52,68,54,64,64,122,89,117,108,92,104,107,94,64,67,74,72,78,74,96,90,76,80,77,99,134,124,130,170,155,158,127,181,181,152,160,133,117,67,107,93,95,98,78,84,67,103,70,Weekly Test Count
22053000100,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,4,10,10,23,25,15,6,12,2,9,2,0,0,3,5,3,2,3,7,7,3,13,20,19,13,11,9,16,12,20,9,12,8,5,4,1,10,3,5,6,11,8,1,1,0,Weekly Case Count
22053000100,0,0,17,28,31,24,12,17,23,17,22,21,19,41,53,92,106,100,107,88,77,61,55,66,65,71,49,47,50,50,60,57,62,56,66,75,69,94,92,70,133,123,96,75,102,102,93,91,79,63,60,73,71,85,83,94,98,81,67,67,Weekly Negative Test Count
22053000100,0,0,0,4,4,0,0,0,1,0,1,0,1,0,0,4,11,11,27,32,23,7,14,6,12,3,1,0,4,6,4,2,4,7,7,4,15,22,20,14,11,11,17,13,21,11,13,9,5,4,1,13,3,6,8,13,10,2,1,0,Weekly Positive Test Count
22053000100,0,0,17,32,35,24,12,17,24,17,23,21,20,41,53,96,117,111,134,120,100,68,69,72,77,74,50,47,54,56,64,59,66,63,73,79,84,116,112,84,144,134,113,88,123,113,106,100,84,67,61,86,74,91,91,107,108,83,68,67,Weekly Test Count
22053000200,0,0,0,1,2,3,0,1,2,0,0,0,0,0,2,10,18,14,17,16,12,9,4,7,3,3,0,2,4,1,3,9,4,12,9,10,11,14,18,8,15,14,26,18,24,17,18,24,12,4,3,8,7,5,5,1,9,6,8,2,Weekly Case Count
22053000200,0,0,8,17,40,37,21,15,15,13,42,19,16,41,32,46,81,83,103,99,62,57,63,59,59,45,14,14,25,28,40,44,35,46,37,63,61,79,74,60,86,64,88,47,45,62,84,65,57,46,22,49,56,46,51,48,40,45,37,37,Weekly Negative Test Count
22053000200,0,0,0,1,7,6,0,1,3,0,0,0,0,0,2,12,21,21,22,18,16,11,4,11,5,5,0,3,4,1,3,9,4,14,10,11,11,20,19,10,21,16,29,21,27,19,23,26,15,7,3,8,7,5,7,1,10,6,8,2,Weekly Positive Test Count
22053000200,0,0,8,18,47,43,21,16,18,13,42,19,16,41,34,58,102,104,125,117,78,68,67,70,64,50,14,17,29,29,43,53,39,60,47,74,72,99,93,70,107,80,117,68,72,81,107,93,72,53,25,57,63,51,58,49,50,51,45,39,Weekly Test Count
22053000300,0,0,0,0,2,4,2,3,0,0,0,0,1,5,3,1,39,24,19,19,7,2,8,8,9,1,0,5,12,4,6,11,5,2,4,8,6,9,13,11,10,3,20,10,18,8,16,10,4,2,0,6,7,10,3,6,5,4,2,1,Weekly Case Count
22053000300,0,0,7,24,20,29,14,27,1,16,21,14,22,166,94,78,253,187,174,187,143,130,126,136,133,112,90,93,105,112,112,115,113,130,121,136,80,110,107,103,161,150,119,71,186,219,184,195,169,182,134,168,88,124,94,92,98,247,245,172,Weekly Negative Test Count
22053000300,0,0,0,0,8,12,4,4,0,2,2,0,1,6,5,2,42,29,24,39,11,3,10,9,10,1,1,7,12,5,12,11,7,6,6,9,6,12,16,13,11,3,22,11,21,9,20,11,4,2,0,7,7,12,3,7,5,5,3,2,Weekly Positive Test Count
22053000300,0,0,7,24,28,43,18,31,1,18,23,14,23,172,99,80,296,216,199,226,154,133,136,145,143,113,91,100,117,117,126,126,120,136,127,145,86,122,123,116,172,153,141,82,207,228,204,206,173,184,134,175,95,136,97,99,103,252,248,174,Weekly Test Count
22053000400,0,0,0,0,2,2,2,0,1,0,1,1,0,4,6,11,13,18,15,20,10,3,9,9,5,7,0,1,2,1,1,3,1,3,4,13,22,16,20,25,20,25,23,18,18,23,27,27,7,1,2,5,5,5,7,9,6,4,2,3,Weekly Case Count
22053000400,0,0,6,60,27,56,22,28,14,39,55,50,27,115,104,132,189,147,131,155,145,136,89,120,111,81,57,77,74,80,86,94,73,105,88,98,117,144,131,112,152,175,125,89,111,137,157,154,136,104,52,114,103,111,107,113,133,109,117,104,Weekly Negative Test Count
22053000400,0,0,0,0,10,7,2,0,2,4,1,1,0,6,7,12,19,20,19,23,17,6,12,12,8,8,0,1,3,1,1,3,1,4,5,14,26,19,22,30,23,28,28,21,21,27,28,29,11,1,2,5,5,7,8,9,6,5,3,3,Weekly Positive Test Count
22053000400,0,0,6,60,37,63,24,28,16,43,56,51,27,121,111,144,208,167,150,178,162,143,101,132,119,89,57,78,77,81,87,97,74,109,93,112,143,164,153,142,175,204,153,110,133,164,185,183,147,105,54,119,108,118,115,122,139,114,120,108,Weekly Test Count
22053000500,0,0,0,0,2,4,1,0,0,0,0,0,1,0,5,17,34,41,17,20,14,8,10,7,6,2,0,3,1,5,1,3,3,6,7,3,17,10,29,12,34,19,15,14,20,10,9,13,9,1,0,7,1,2,5,5,6,5,2,2,Weekly Case Count
22053000500,0,1,14,42,66,42,22,17,21,36,159,43,29,46,91,351,215,337,180,257,251,155,144,244,190,201,47,207,145,97,225,150,134,173,175,182,235,202,344,133,457,371,270,252,213,219,225,220,180,169,46,188,171,196,331,191,269,193,90,105,Weekly Negative Test Count
22053000500,0,0,0,0,4,11,4,2,2,2,1,0,1,0,5,17,35,45,20,22,16,10,13,8,7,3,0,3,1,5,3,4,4,6,8,3,19,13,34,12,37,21,15,16,22,12,12,15,15,4,0,7,1,2,5,5,6,5,3,2,Weekly Positive Test Count
22053000500,0,1,14,42,70,53,26,19,23,38,160,43,30,46,96,368,251,383,200,279,267,165,157,252,197,205,47,210,146,102,229,154,138,179,183,185,254,215,378,145,494,392,285,268,235,231,237,235,195,173,46,195,172,198,336,196,275,198,93,108,Weekly Test Count
22053000600,0,0,0,0,4,3,1,0,0,0,0,1,0,4,11,8,25,7,6,6,1,2,6,6,3,1,0,1,1,1,0,2,1,1,0,1,3,7,12,14,12,6,4,4,5,6,4,5,6,3,1,7,4,5,5,3,2,6,2,1,Weekly Case Count
22053000600,0,0,0,14,18,18,18,8,24,24,25,20,26,52,75,81,127,97,75,82,84,86,69,85,71,70,29,63,47,56,66,58,60,77,61,70,74,88,111,54,119,123,94,86,80,97,94,119,101,67,44,84,71,88,84,83,97,79,77,85,Weekly Negative Test Count
22053000600,0,0,0,0,17,3,1,0,0,0,0,1,0,9,11,11,28,11,7,11,3,2,6,9,6,2,0,1,2,1,0,3,1,1,0,1,3,8,12,15,13,7,4,4,5,6,7,5,8,3,2,7,5,6,8,6,6,6,2,2,Weekly Positive Test Count
22053000600,0,0,0,14,35,21,19,8,24,24,25,21,26,61,86,92,155,108,83,93,87,88,75,94,77,72,29,65,49,57,66,61,61,78,61,71,77,96,123,69,132,130,98,90,85,103,101,124,109,70,46,91,76,94,92,89,103,85,79,87,Weekly Test Count
22053000700,0,0,0,3,3,1,1,2,2,1,0,0,0,1,6,14,14,5,14,5,4,8,4,3,2,2,1,0,1,0,0,0,0,1,0,2,3,6,6,9,3,4,7,8,10,8,7,2,1,1,0,0,0,0,1,4,3,3,3,1,Weekly Case Count
22053000700,0,0,9,0,4,12,7,12,7,11,20,24,19,32,64,73,75,53,75,55,53,44,38,47,46,33,24,26,32,34,32,33,32,43,32,35,47,51,59,42,74,65,47,58,44,57,40,56,51,39,19,44,44,38,49,46,53,53,41,41,Weekly Negative Test Count
22053000700,0,0,0,21,16,2,3,8,4,2,0,0,0,2,6,16,19,6,15,5,6,9,6,4,2,2,1,0,2,0,0,0,0,1,0,2,4,8,7,9,4,4,7,9,11,8,7,2,2,1,0,0,0,0,1,5,4,3,5,1,Weekly Positive Test Count
22053000700,0,0,9,21,20,14,10,20,11,13,20,24,19,34,70,89,95,59,90,60,60,53,44,51,48,35,25,26,34,34,32,33,32,44,32,37,51,59,66,51,78,69,54,67,55,65,47,58,53,40,19,44,44,38,50,51,57,56,46,42,Weekly Test Count
22055000100,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,7,8,9,13,9,5,7,4,3,5,1,2,3,1,1,0,1,0,2,2,0,5,4,4,5,30,58,46,46,14,5,0,0,1,1,1,1,2,1,2,4,1,2,0,4,Weekly Case Count
22055000100,0,0,12,25,16,35,7,30,16,18,24,24,36,32,36,180,54,88,66,72,64,55,65,61,61,38,40,41,53,57,76,76,42,46,61,52,52,91,67,64,86,114,108,74,49,72,76,47,70,45,31,39,35,29,40,43,53,40,42,43,Weekly Negative Test Count
22055000100,0,0,0,3,8,0,1,0,0,0,0,0,0,0,2,14,10,14,25,15,7,8,5,4,12,3,3,3,1,1,0,1,0,2,2,0,5,4,8,13,35,60,46,50,17,8,0,4,2,1,1,2,2,1,4,7,1,3,0,5,Weekly Positive Test Count
22055000100,0,0,12,28,24,35,8,30,16,18,24,24,36,32,38,194,64,102,91,87,71,64,71,65,73,41,43,44,54,58,76,77,42,48,63,52,57,95,75,77,121,174,154,124,66,80,76,51,72,46,33,42,37,30,44,50,54,43,42,48,Weekly Test Count
22055000200,0,0,0,2,1,0,1,0,1,0,0,1,3,1,1,8,10,18,17,19,14,13,4,2,5,1,0,2,1,2,0,3,3,0,0,1,1,2,1,4,4,7,4,8,8,8,2,3,4,1,2,0,1,0,0,0,2,0,0,0,Weekly Case Count
22055000200,0,0,21,25,30,40,11,6,14,20,27,60,24,29,28,45,56,55,74,94,59,82,69,69,54,46,33,41,47,46,49,51,28,37,38,41,42,66,62,46,79,66,77,51,60,84,61,71,79,62,50,52,45,64,42,46,48,53,58,39,Weekly Negative Test Count
22055000200,0,0,0,4,9,0,6,0,4,4,4,1,3,2,3,8,16,34,32,30,19,18,14,6,6,2,1,2,2,2,1,5,6,0,0,1,1,2,1,5,6,9,7,9,10,11,10,5,5,1,2,1,1,0,0,0,3,0,0,0,Weekly Positive Test Count
22055000200,0,0,21,29,39,40,17,6,18,24,31,61,27,31,31,53,72,89,106,124,78,100,83,75,60,48,34,43,50,48,50,56,34,37,38,42,43,68,63,51,85,75,84,61,70,95,71,76,85,63,52,53,46,64,42,46,51,53,58,39,Weekly Test Count
22055000500,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,12,14,11,13,9,6,2,6,1,0,2,5,5,4,5,3,2,2,5,4,6,17,15,4,6,10,6,11,8,8,6,5,1,2,0,0,1,1,1,1,4,0,2,2,Weekly Case Count
22055000500,0,0,13,11,13,9,11,14,6,7,12,13,15,21,21,32,79,95,70,79,65,203,86,191,165,19,20,20,35,44,38,56,27,35,34,44,61,59,107,46,56,72,69,40,71,52,62,39,43,47,29,40,30,37,29,34,45,52,29,28,Weekly Negative Test Count
22055000500,0,0,0,0,3,2,0,3,0,3,1,0,0,0,3,2,13,19,19,18,13,9,2,6,1,0,2,7,5,4,6,3,2,2,5,5,7,19,17,5,6,11,9,12,12,10,8,5,1,2,0,0,1,1,1,1,5,0,2,2,Weekly Positive Test Count
22055000500,0,0,13,11,16,11,11,17,6,10,13,13,15,21,24,34,92,114,89,97,78,212,88,197,166,19,22,27,40,48,44,59,29,37,39,49,69,78,124,51,62,83,78,52,83,62,70,44,44,49,29,40,31,38,30,35,50,52,31,30,Weekly Test Count
22055000602,0,0,0,1,1,4,0,0,0,1,0,0,0,2,5,7,14,12,8,15,18,11,5,12,7,2,2,3,1,4,3,0,1,1,3,3,9,7,17,23,14,18,13,13,20,16,6,9,3,0,1,4,1,1,7,2,4,0,1,2,Weekly Case Count
22055000602,0,0,20,53,45,33,33,26,22,29,49,55,54,69,55,64,327,238,172,290,226,209,182,191,189,154,144,145,156,152,162,76,59,68,88,83,95,221,241,200,204,236,227,220,193,191,171,198,178,170,132,65,79,62,70,64,77,82,62,60,Weekly Negative Test Count
22055000602,0,0,0,3,7,15,0,0,0,1,0,0,0,2,8,8,19,13,17,22,30,15,8,14,11,3,5,3,1,4,3,0,2,2,3,4,10,10,23,30,24,24,20,20,24,21,9,12,4,1,2,4,1,1,10,2,4,0,2,2,Weekly Positive Test Count
22055000602,0,0,20,56,52,48,33,26,22,30,49,55,54,71,63,72,346,251,189,312,257,224,190,205,200,157,149,148,157,156,165,76,61,70,91,87,105,231,265,230,228,260,248,240,217,213,180,210,182,171,134,69,80,63,80,66,81,82,64,62,Weekly Test Count
22055000603,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,5,9,10,15,12,8,2,5,2,1,1,3,4,0,2,0,1,1,4,2,9,7,7,9,9,6,10,8,5,2,2,5,4,1,2,2,0,1,0,0,4,0,2,3,Weekly Case Count
22055000603,0,0,3,13,33,12,13,8,8,24,23,31,16,30,28,34,51,66,44,80,48,56,52,51,26,31,26,23,39,37,28,36,19,23,34,34,50,52,58,54,65,56,53,54,48,42,52,50,51,44,27,34,33,36,27,37,32,34,49,41,Weekly Negative Test Count
22055000603,0,0,0,0,0,3,2,0,0,0,0,1,2,0,2,2,8,14,15,23,19,15,10,7,6,2,2,4,10,2,3,0,1,1,4,3,10,7,9,9,12,7,13,9,10,2,3,8,5,1,3,2,0,1,0,0,5,0,2,4,Weekly Positive Test Count
22055000603,0,0,3,13,33,15,15,8,8,24,23,32,18,30,30,37,59,81,59,103,67,71,62,58,32,33,28,27,49,39,31,36,20,24,38,37,60,59,67,63,77,63,66,63,58,44,55,58,56,45,30,36,33,37,27,37,37,34,51,45,Weekly Test Count
22055000604,0,0,0,3,0,1,3,1,1,1,1,1,3,2,2,11,9,28,23,23,27,8,13,6,3,2,5,3,6,2,2,2,1,1,4,3,12,25,24,16,15,19,25,26,31,11,18,16,17,2,2,2,5,7,2,4,2,5,7,8,Weekly Case Count
22055000604,0,0,20,60,36,30,47,27,37,52,54,54,64,61,64,87,133,140,134,189,154,129,135,113,92,71,58,72,51,77,78,74,67,83,80,94,109,167,164,139,156,181,156,149,172,148,178,132,144,110,66,101,86,101,76,93,73,86,100,93,Weekly Negative Test Count
22055000604,0,0,0,7,0,3,10,1,7,1,1,5,4,4,3,14,12,42,41,35,42,14,15,7,6,4,6,5,7,3,3,4,1,1,5,4,17,28,30,20,23,22,28,36,43,14,23,24,21,4,3,3,7,8,4,6,5,7,11,8,Weekly Positive Test Count
22055000604,0,0,20,67,36,34,57,28,44,53,55,61,68,65,67,101,145,182,175,224,197,143,150,120,98,75,64,77,58,80,81,78,68,84,85,98,126,195,194,160,179,203,184,187,215,163,201,156,165,114,70,104,93,109,80,99,78,93,111,101,Weekly Test Count
22055000700,0,0,0,1,1,1,2,0,0,1,0,4,8,1,6,14,11,18,21,24,11,10,7,4,2,3,1,1,1,3,0,0,0,1,3,0,3,3,9,7,12,9,2,8,7,6,10,4,7,3,1,3,4,1,3,3,2,1,4,4,Weekly Case Count
22055000700,0,0,37,32,24,46,42,27,36,37,55,43,43,63,48,56,69,119,87,144,109,118,92,96,60,47,24,49,37,41,45,73,38,53,42,42,54,83,86,52,84,121,86,83,67,100,77,100,99,84,57,82,74,78,59,68,63,56,72,72,Weekly Negative Test Count
22055000700,0,0,0,3,6,4,3,0,0,3,1,10,12,3,11,18,19,25,42,41,19,28,8,9,6,3,1,1,1,4,0,0,0,3,4,0,3,4,11,9,13,9,2,15,9,11,13,7,11,5,1,5,4,2,5,4,6,2,6,8,Weekly Positive Test Count
22055000700,0,0,37,35,30,50,45,27,36,40,56,53,55,66,59,74,88,144,132,185,129,146,100,105,66,50,25,50,38,45,45,73,38,56,46,42,57,87,97,61,97,130,88,98,76,111,90,107,110,89,58,87,79,80,64,72,69,58,78,80,Weekly Test Count
22055000800,0,0,1,0,1,1,1,1,0,3,0,1,0,5,3,11,12,14,5,11,7,9,5,2,2,1,2,0,3,0,2,1,0,1,0,2,5,1,13,15,18,8,7,10,7,9,5,4,2,2,0,0,1,0,0,2,0,0,3,1,Weekly Case Count
22055000800,0,0,15,24,34,23,24,45,37,36,54,38,26,48,65,80,75,84,121,96,72,94,88,79,52,55,42,51,60,56,55,58,52,41,52,66,67,91,100,66,97,100,85,61,71,92,80,82,87,71,51,63,61,58,61,55,61,51,79,65,Weekly Negative Test Count
22055000800,0,0,3,0,2,4,5,1,4,3,0,1,0,8,6,17,16,21,9,16,12,19,9,3,6,1,4,3,3,2,7,3,0,1,2,4,9,1,18,20,28,12,12,19,9,20,7,7,3,3,0,0,1,0,0,3,0,0,3,2,Weekly Positive Test Count
22055000800,0,0,18,24,36,27,29,46,41,39,54,39,26,56,71,97,91,105,130,112,84,114,98,82,58,56,46,54,63,59,62,61,52,42,54,70,76,92,118,86,125,112,97,80,81,112,88,89,90,74,51,63,62,58,61,58,61,51,82,67,Weekly Test Count
22055000900,0,0,0,2,5,5,1,1,0,2,0,0,3,4,4,3,11,18,6,13,2,6,5,0,3,4,1,0,1,0,1,0,1,0,1,3,2,4,3,4,3,3,3,4,5,9,4,4,2,1,0,0,0,0,0,2,2,1,1,0,Weekly Case Count
22055000900,0,0,1,21,16,19,28,20,15,31,17,27,20,30,33,35,55,78,62,68,61,46,58,46,23,27,19,22,22,37,28,20,23,27,28,39,36,50,51,47,68,73,64,46,48,57,59,48,61,49,39,58,39,39,21,40,32,33,31,38,Weekly Negative Test Count
22055000900,0,0,0,8,16,10,1,1,0,2,0,1,7,6,5,6,24,34,11,26,2,11,9,0,3,5,4,2,1,2,1,0,2,0,2,3,2,7,4,7,5,6,6,9,7,10,6,4,2,1,3,0,0,0,0,2,4,4,1,0,Weekly Positive Test Count
22055000900,0,0,1,29,32,29,29,21,15,33,17,28,27,36,38,41,79,112,73,94,63,57,67,46,26,32,23,24,23,39,29,20,25,27,30,42,38,57,55,54,73,79,70,55,55,67,65,52,63,50,42,58,39,39,21,42,36,37,32,38,Weekly Test Count
22055001001,0,0,1,4,1,3,3,2,1,1,1,2,2,2,9,17,13,25,15,12,17,20,11,9,6,2,7,3,4,4,2,3,7,6,2,6,8,9,18,23,10,17,8,16,20,13,11,7,16,2,4,3,1,5,4,2,1,2,5,6,Weekly Case Count
