Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22063040304,0,0,0,1,3,3,3,2,1,3,0,0,0,2,1,2,6,18,12,10,11,13,5,12,10,5,2,2,0,2,11,1,4,5,6,5,20,22,18,10,30,28,24,21,32,17,13,11,7,6,3,10,12,1,4,3,4,2,1,7,1,1,5,9,3,6,8,7,2,12,17,17,36,39,42,52,59,30,18,15,17,4,7,4,7,1,4,4,4,2,4,5,3,2,3,33,77,60,75,27,32,21,6,Weekly Case Count
22063040304,0,0,10,15,18,26,26,26,15,25,20,23,29,37,29,27,54,66,75,89,87,64,76,67,69,39,49,53,45,49,60,56,50,41,37,57,76,98,68,62,105,87,97,80,95,101,99,99,126,75,46,78,82,68,62,65,59,39,55,59,42,39,62,63,40,42,65,54,38,54,47,67,104,161,141,149,157,213,103,79,143,125,116,111,82,80,77,75,106,102,61,58,82,105,90,119,148,139,166,91,100,114,67,Weekly Negative Test Count
22063040304,0,0,0,1,4,5,4,3,1,3,0,0,0,2,2,3,6,22,17,11,13,16,5,14,12,7,2,2,1,2,12,1,5,6,7,6,23,24,24,14,31,38,30,26,39,22,19,13,9,6,4,12,13,1,4,4,5,4,2,8,1,1,6,9,3,6,8,7,2,12,19,19,37,43,50,57,70,41,18,15,23,5,11,5,10,1,4,4,4,2,4,5,3,3,5,51,108,92,111,42,44,27,7,Weekly Positive Test Count
22063040304,0,0,10,16,22,31,30,29,16,28,21,23,29,39,31,30,60,88,92,101,100,80,82,81,81,46,51,55,46,51,72,57,55,47,44,63,99,122,92,76,136,125,127,106,135,123,118,112,135,81,50,90,95,69,66,69,64,43,57,67,43,40,68,72,43,48,73,61,40,66,66,86,141,204,191,206,227,254,121,94,166,130,127,116,92,81,81,79,110,104,65,63,85,108,95,170,256,234,277,134,145,141,74,Weekly Test Count
22063040401,0,0,0,1,1,0,1,2,4,1,4,0,1,0,4,6,14,30,25,11,18,11,9,5,6,11,3,2,7,4,0,4,3,2,2,11,10,15,22,24,28,27,27,24,42,20,12,17,18,8,3,18,19,5,5,8,0,4,13,7,2,5,8,3,8,2,9,5,7,10,17,34,34,58,61,57,72,49,30,31,13,8,17,9,9,2,0,1,0,3,6,4,11,4,24,70,65,61,95,43,40,20,5,Weekly Case Count
22063040401,0,0,6,10,19,16,16,20,21,26,27,36,24,44,35,34,68,92,91,129,148,89,72,56,60,75,57,52,62,74,61,65,47,55,60,65,83,133,115,102,115,129,135,113,149,132,169,151,132,96,43,84,108,98,76,75,56,64,78,64,64,61,70,72,59,67,66,45,55,59,44,87,121,171,180,171,215,235,116,111,129,143,137,163,91,121,112,88,84,125,98,78,103,129,127,157,220,186,214,127,92,114,111,Weekly Negative Test Count
22063040401,0,0,0,1,1,1,3,3,4,2,5,2,2,0,4,8,20,37,36,18,21,17,11,11,7,12,3,3,8,10,0,4,3,2,2,11,11,16,22,26,30,32,37,26,47,26,16,19,30,11,5,20,19,9,6,8,0,5,13,8,2,5,8,3,8,2,9,6,8,10,20,35,38,66,72,73,81,61,38,31,19,9,19,10,10,3,0,3,0,4,7,5,13,6,32,88,98,97,155,82,55,31,10,Weekly Positive Test Count
22063040401,0,0,6,11,20,17,19,23,25,29,32,38,26,44,39,42,88,131,127,147,169,106,83,67,67,87,60,55,70,84,61,69,50,57,62,76,94,149,137,128,145,161,172,139,196,160,185,171,162,107,48,104,128,107,82,83,56,69,91,72,66,66,78,75,67,69,75,51,63,69,64,122,159,237,253,244,296,296,154,142,148,152,158,173,101,124,112,91,84,129,105,83,116,135,159,245,319,284,369,209,147,145,121,Weekly Test Count
22063040402,0,0,0,2,8,1,2,3,2,1,0,4,1,1,3,6,17,16,17,22,20,22,10,5,12,1,5,7,6,10,6,5,9,5,12,10,18,25,25,33,58,50,47,33,70,39,25,22,18,8,9,20,8,10,6,8,9,9,3,6,1,5,7,3,4,5,6,7,5,16,23,18,53,78,99,62,63,82,32,38,20,20,6,4,10,6,6,5,5,6,8,8,5,2,18,81,116,116,134,52,53,30,7,Weekly Case Count
22063040402,0,0,6,33,20,21,23,42,28,42,34,46,27,59,43,55,97,115,150,149,165,126,129,102,86,65,76,56,78,87,87,86,95,66,87,99,132,144,168,126,184,170,165,120,172,194,186,216,157,138,74,122,119,130,88,112,90,66,89,102,75,83,115,121,91,53,85,66,63,75,88,98,166,255,268,273,281,348,177,121,207,207,154,184,157,166,151,155,165,185,128,117,129,132,159,214,245,285,275,158,177,154,148,Weekly Negative Test Count
22063040402,0,0,0,2,12,2,4,3,5,1,0,5,1,3,4,8,19,26,24,26,25,25,14,9,20,2,8,7,7,11,6,6,9,5,14,12,25,31,30,36,62,59,51,42,75,47,28,28,23,12,10,21,8,14,8,8,9,9,3,8,1,6,9,4,4,5,6,7,5,17,25,19,56,87,118,85,78,91,40,43,22,21,8,7,11,6,9,5,5,7,9,9,6,2,20,102,145,172,205,78,77,44,11,Weekly Positive Test Count
22063040402,0,0,6,35,32,23,27,45,33,45,34,51,28,62,47,63,116,141,174,175,190,151,143,111,106,67,84,63,85,98,93,92,104,71,101,111,157,175,198,163,247,229,216,162,247,241,214,244,180,150,85,143,127,144,96,120,99,75,92,111,76,89,124,125,95,58,92,73,68,92,113,117,222,344,386,361,361,440,217,164,229,228,162,191,169,173,160,161,170,192,137,126,135,134,180,316,390,458,480,236,257,198,159,Weekly Test Count
22063040500,0,0,0,4,6,4,3,3,3,1,5,2,1,2,5,7,29,33,29,32,38,23,21,22,17,9,4,8,7,13,5,5,4,6,10,11,24,42,52,37,51,40,45,42,52,34,29,29,17,15,22,20,5,5,6,7,7,6,6,12,12,10,6,7,2,3,12,10,10,18,16,48,68,90,104,73,69,79,36,34,31,18,14,10,14,5,4,6,9,6,5,4,10,7,23,80,133,178,191,88,67,42,12,Weekly Case Count
22063040500,0,0,13,20,30,48,31,43,48,60,68,66,59,65,65,86,123,171,153,228,237,171,131,153,103,88,89,81,86,131,120,140,95,106,99,116,156,224,248,199,248,206,205,166,241,251,243,272,214,156,124,151,132,118,141,117,121,96,145,136,119,107,110,125,110,69,102,84,92,102,103,116,231,322,289,305,356,363,205,186,270,266,268,271,197,243,186,212,193,198,154,154,223,202,173,319,327,392,330,236,237,230,181,Weekly Negative Test Count
22063040500,0,0,0,4,8,6,5,4,4,4,6,4,1,3,9,7,34,34,42,40,43,32,24,26,23,13,6,11,9,13,7,5,5,6,13,14,30,52,57,44,56,44,52,45,65,42,35,36,27,21,26,24,5,5,6,12,8,6,6,14,15,12,10,8,3,4,14,10,12,19,16,51,70,112,124,100,102,96,43,38,35,21,21,12,16,7,4,7,9,6,7,4,12,8,24,102,195,237,286,125,96,54,15,Weekly Positive Test Count
22063040500,0,0,13,24,38,55,36,47,52,64,74,70,60,68,74,93,157,205,195,268,280,203,155,179,126,101,96,92,95,144,127,145,100,112,112,130,186,277,305,243,304,250,257,211,307,293,279,310,242,180,150,175,137,123,147,129,129,102,151,150,134,119,120,133,113,73,116,94,104,121,120,167,302,436,413,405,458,461,248,226,305,287,289,283,213,250,190,219,202,204,161,158,235,210,197,422,526,632,617,364,334,284,196,Weekly Test Count
22063040600,0,0,1,3,5,5,8,8,5,11,11,4,6,2,8,7,15,40,29,35,27,29,16,9,18,6,6,3,7,6,1,4,1,9,1,8,18,21,41,33,34,17,28,31,46,32,18,21,14,4,7,15,19,9,4,5,10,7,6,5,3,11,4,5,5,1,7,3,3,10,18,24,43,85,94,68,61,42,40,32,27,21,4,3,10,9,11,5,2,6,2,3,12,6,13,83,136,144,131,64,43,32,6,Weekly Case Count
22063040600,0,0,17,17,28,36,24,32,36,58,51,66,193,78,127,191,214,296,286,298,269,183,218,231,110,193,119,256,255,202,200,193,242,328,264,286,313,366,740,510,545,546,430,206,362,512,412,384,347,422,242,379,363,239,179,181,183,144,184,164,149,325,231,283,193,141,147,138,153,239,188,206,627,434,798,535,792,793,533,342,451,438,417,460,221,243,438,423,221,645,211,212,254,475,461,518,525,535,524,368,364,356,298,Weekly Negative Test Count
22063040600,0,0,1,4,7,7,9,13,9,19,19,7,19,8,14,16,18,47,35,45,34,39,21,13,23,9,10,3,10,8,1,6,5,9,4,10,19,22,47,35,43,22,34,37,51,40,24,24,14,5,8,16,19,10,4,6,12,15,9,6,5,12,4,5,5,1,7,5,3,10,18,29,50,93,111,92,80,61,48,37,29,25,5,3,11,9,13,8,8,6,2,4,15,8,16,107,202,204,192,82,60,43,11,Weekly Positive Test Count
22063040600,0,0,18,21,37,44,35,45,45,77,70,73,212,86,141,207,232,344,321,343,303,222,239,244,133,202,129,260,266,210,201,199,247,337,268,296,332,388,787,545,588,568,464,243,413,552,437,408,361,427,250,395,382,249,183,187,195,159,193,170,154,337,235,288,198,142,154,143,156,249,207,235,677,527,909,629,872,854,581,379,480,463,422,463,232,252,451,431,229,651,213,216,269,483,477,625,728,741,717,451,424,399,309,Weekly Test Count
22063040700,0,0,0,2,2,3,3,2,1,5,1,8,11,5,4,16,13,11,10,21,12,4,13,27,8,8,3,5,2,2,4,1,9,15,2,2,15,11,17,12,19,7,19,21,21,15,16,25,5,6,8,1,7,2,2,0,2,3,4,1,4,3,5,5,2,0,6,2,1,5,3,11,20,30,31,29,19,26,8,11,7,3,10,4,2,4,2,5,2,1,2,1,3,3,11,33,62,73,56,52,19,12,6,Weekly Case Count
22063040700,0,0,4,13,15,16,17,17,17,25,21,88,156,92,81,83,137,180,176,125,109,104,172,174,60,28,113,197,271,190,158,221,209,215,198,206,211,347,538,378,465,375,314,366,442,434,366,362,345,364,328,576,388,440,626,282,268,263,291,269,243,311,301,568,261,40,238,156,188,252,254,206,300,307,354,385,787,660,495,247,207,623,210,158,177,129,174,121,340,352,132,101,108,153,133,136,369,363,329,288,285,279,74,Weekly Negative Test Count
22063040700,0,0,0,2,2,5,3,5,2,7,2,9,15,9,6,19,24,13,13,26,16,7,18,34,9,10,4,9,2,5,5,1,9,18,2,4,16,12,19,13,22,9,19,23,25,21,17,33,5,6,10,1,7,3,2,0,2,4,4,1,4,3,6,5,2,0,6,2,1,5,5,11,23,33,41,31,29,34,9,13,9,3,11,6,3,5,4,7,5,1,2,1,3,3,12,48,97,97,86,69,27,14,11,Weekly Positive Test Count
22063040700,0,0,4,15,17,21,20,22,19,32,23,97,171,101,87,102,161,193,189,151,125,111,190,208,69,38,117,206,273,195,163,222,218,233,200,210,227,359,557,391,487,384,333,389,467,455,383,395,350,370,338,577,395,443,628,282,270,267,295,270,247,314,307,573,263,40,244,158,190,257,259,217,323,340,396,416,816,694,504,260,216,626,221,164,180,134,178,128,345,353,134,102,111,156,145,184,466,462,415,357,312,293,85,Weekly Test Count
22063040802,0,0,0,2,0,4,0,2,2,0,0,0,0,0,4,1,11,12,7,16,13,12,14,7,8,3,3,6,6,3,6,21,18,12,2,8,16,15,19,21,22,24,25,16,26,14,19,21,11,11,8,2,6,2,1,3,1,4,5,4,2,3,4,8,6,4,6,2,4,8,14,20,52,47,55,48,38,40,15,22,16,11,5,5,3,3,1,0,1,5,2,1,7,4,7,42,65,69,95,55,19,22,13,Weekly Case Count
22063040802,0,0,10,13,14,19,11,12,23,18,20,19,25,33,22,29,83,83,74,63,98,69,60,51,50,44,32,41,59,54,69,85,81,66,53,53,75,83,93,76,95,124,111,76,96,105,126,104,105,70,36,63,56,52,51,57,57,46,38,44,51,67,54,58,45,49,62,38,41,51,46,72,82,125,150,167,175,211,108,73,99,76,104,106,82,81,78,76,100,63,91,67,97,74,125,164,151,160,187,108,133,117,82,Weekly Negative Test Count
22063040802,0,0,0,3,0,4,0,4,3,0,0,2,0,0,4,2,12,16,10,22,18,14,17,11,9,4,4,9,6,3,6,23,20,13,3,11,17,17,20,22,23,28,28,17,27,15,20,23,14,13,10,2,6,2,1,3,1,4,5,4,2,3,6,8,6,4,7,2,4,8,16,22,55,49,62,50,44,51,17,23,17,11,9,5,5,3,1,0,1,5,3,1,7,6,9,49,83,95,134,70,33,38,18,Weekly Positive Test Count
22063040802,0,0,10,16,14,23,11,17,26,18,20,21,25,33,26,31,95,99,84,85,116,83,77,62,59,48,36,50,65,57,75,108,101,79,56,64,92,100,113,98,118,152,139,93,123,120,146,127,119,83,46,65,62,54,52,60,58,50,43,48,53,70,60,66,51,53,69,40,45,59,62,94,137,174,212,217,219,263,125,96,116,87,113,111,87,84,79,76,102,68,94,69,104,80,134,213,234,255,322,178,168,156,100,Weekly Test Count
22063040804,0,0,2,5,10,2,2,8,5,2,3,4,9,7,7,13,20,37,42,37,47,43,37,33,23,13,7,10,7,5,6,7,12,17,12,18,34,44,52,47,58,67,71,63,89,48,45,51,37,17,16,15,19,12,20,16,11,12,14,14,13,6,10,13,10,6,13,10,9,20,32,55,86,186,155,174,140,122,37,52,43,25,12,18,15,10,8,6,17,1,4,6,12,12,35,185,228,227,254,115,83,58,17,Weekly Case Count
22063040804,0,0,17,56,46,69,47,57,52,90,85,103,93,92,105,112,185,237,212,290,312,230,208,177,185,164,120,122,163,158,157,189,138,183,180,171,242,348,367,263,362,388,356,265,341,381,411,390,390,284,133,236,221,211,186,200,174,202,157,162,149,172,165,178,138,117,137,132,123,141,132,192,286,429,499,508,562,619,295,327,410,401,378,396,309,345,274,319,302,338,249,269,332,295,345,403,586,633,593,359,337,312,257,Weekly Negative Test Count
22063040804,0,0,2,9,16,2,3,12,6,4,7,6,14,11,14,20,29,50,51,44,60,61,46,47,28,18,10,11,7,5,7,7,14,20,17,21,39,49,62,51,63,76,79,73,105,59,54,61,43,24,16,19,24,14,20,19,15,15,20,14,13,7,12,13,12,8,14,11,11,21,35,59,97,208,187,223,179,154,48,57,59,35,17,28,17,11,10,6,17,2,6,6,13,13,40,218,335,325,389,178,124,77,30,Weekly Positive Test Count
22063040804,0,0,19,65,62,71,50,69,58,94,92,109,107,103,119,132,214,287,265,334,372,291,254,225,213,182,130,133,170,163,164,196,152,203,197,192,281,397,429,314,425,465,436,339,447,440,465,451,433,309,149,258,245,225,206,219,189,217,177,176,162,179,177,191,150,125,153,143,134,162,168,251,383,637,690,735,741,773,343,384,469,436,395,426,328,357,284,325,320,340,255,275,345,308,385,622,924,960,983,537,463,390,288,Weekly Test Count
22063040805,0,0,0,1,0,2,0,2,2,3,0,2,1,5,0,3,12,11,9,13,9,13,8,3,8,0,1,1,3,3,3,4,2,3,6,6,5,22,21,18,23,25,21,20,27,14,17,15,5,5,2,3,3,1,3,5,6,1,5,2,3,0,4,2,1,0,4,7,3,4,8,10,34,35,39,41,37,24,15,16,8,3,6,3,7,7,3,0,1,0,1,4,4,2,17,33,55,57,64,31,25,19,7,Weekly Case Count
22063040805,0,0,7,9,11,18,11,23,19,31,17,25,42,37,29,36,51,65,60,105,109,56,62,50,64,46,37,36,44,45,44,41,41,52,41,52,67,110,99,66,105,90,95,79,87,112,90,130,112,73,48,60,57,53,58,50,49,58,58,41,42,49,52,51,56,28,47,48,40,41,33,52,91,124,111,129,144,166,83,85,113,116,107,123,86,109,95,92,86,97,66,79,90,82,101,125,141,134,161,105,103,101,61,Weekly Negative Test Count
22063040805,0,0,0,2,0,3,0,2,2,4,0,4,1,5,0,3,13,11,12,16,17,17,11,4,8,0,1,1,3,3,3,4,4,4,7,10,6,23,23,20,24,27,23,24,30,19,23,23,5,7,2,5,3,1,4,6,7,3,6,3,4,0,4,2,1,0,5,8,4,5,8,11,35,46,44,52,61,36,19,18,9,5,9,6,8,9,3,0,2,0,2,4,4,2,20,49,85,83,89,51,30,26,8,Weekly Positive Test Count
22063040805,0,0,7,11,11,21,11,25,21,35,17,29,43,42,29,39,64,76,72,121,126,73,73,54,72,46,38,37,47,48,47,45,45,56,48,62,73,133,122,86,129,117,118,103,117,131,113,153,117,80,50,65,60,54,62,56,56,61,64,44,46,49,56,53,57,28,52,56,45,46,41,63,126,170,155,183,205,202,102,103,122,121,116,129,94,118,98,92,88,97,68,83,94,84,121,174,226,217,252,157,133,127,69,Weekly Test Count
22063040806,0,0,0,1,2,4,2,3,1,0,6,4,2,2,1,2,6,19,11,22,27,17,17,8,6,6,5,6,7,1,9,1,6,6,6,4,17,35,25,29,24,30,19,18,36,35,20,32,14,5,13,7,7,1,1,5,5,4,3,8,4,8,12,5,3,4,11,6,9,9,11,32,45,63,45,61,60,34,14,11,15,17,10,4,3,1,1,7,5,5,2,4,7,3,18,58,83,78,103,33,39,23,7,Weekly Case Count
22063040806,0,0,9,17,22,12,16,14,30,27,31,39,35,53,39,45,92,110,124,112,143,85,110,90,63,66,64,61,65,69,85,101,70,76,73,60,111,139,119,95,180,176,150,99,133,156,150,166,125,106,58,98,99,80,74,97,75,55,83,45,54,74,64,76,71,62,75,60,63,69,58,88,139,199,189,180,197,221,98,89,160,137,155,127,127,110,112,110,126,142,112,121,129,130,153,195,175,204,231,161,126,134,99,Weekly Negative Test Count
22063040806,0,0,0,1,2,4,2,3,2,1,7,6,7,6,1,6,7,23,15,25,34,27,23,14,11,6,5,8,8,3,10,2,6,6,7,5,17,37,27,34,30,36,20,23,38,39,23,37,22,7,14,8,9,2,2,5,5,4,4,10,4,8,12,6,4,4,12,6,9,11,11,34,51,70,54,74,76,48,18,15,17,18,15,5,5,1,1,7,5,5,2,7,8,6,25,82,114,113,162,56,44,36,11,Weekly Positive Test Count
22063040806,0,0,9,18,24,16,18,17,32,28,38,45,42,59,40,51,99,133,139,137,177,112,133,104,74,72,70,69,73,72,95,103,76,82,80,65,128,176,146,129,210,212,170,122,171,195,173,203,147,113,72,106,108,82,76,102,80,59,87,55,58,82,76,82,75,66,87,66,72,80,69,122,190,269,243,254,277,270,116,104,177,155,170,132,132,111,114,117,131,147,115,128,137,136,178,279,290,317,394,218,170,171,110,Weekly Test Count
22063040901,0,0,0,0,3,3,2,1,7,1,0,0,1,1,4,22,24,15,19,19,14,9,8,11,7,6,5,4,5,7,1,2,12,7,10,18,21,31,32,25,22,21,20,15,20,10,22,20,5,2,6,1,3,2,1,1,2,2,6,1,2,2,2,4,7,4,7,3,1,5,7,21,40,59,49,55,45,44,17,12,10,7,2,6,5,4,6,1,1,2,0,4,5,7,6,54,60,81,85,41,34,12,10,Weekly Case Count
22063040901,0,0,6,12,12,14,11,15,29,24,32,37,34,54,52,121,136,133,129,126,133,119,90,90,85,71,77,93,76,89,79,93,87,97,89,92,130,143,115,131,137,130,109,106,106,138,141,149,124,71,41,99,74,65,56,72,71,64,69,65,79,61,73,68,78,68,61,83,57,74,45,86,152,202,166,221,214,217,96,72,99,117,93,107,114,93,70,77,103,120,108,89,137,114,102,159,172,165,187,106,104,103,83,Weekly Negative Test Count
22063040901,0,0,0,0,3,3,3,2,8,3,1,0,1,2,4,25,25,22,26,24,19,14,12,16,14,10,5,7,7,8,3,3,13,8,11,22,27,39,38,30,25,31,28,18,22,11,28,28,8,2,8,3,3,2,1,1,3,4,7,1,2,3,2,4,7,6,7,5,1,5,7,22,48,65,56,67,53,47,21,15,12,10,4,7,5,7,9,2,1,5,2,4,5,8,7,66,88,107,120,58,42,22,11,Weekly Positive Test Count
22063040901,0,0,6,12,15,17,14,17,37,27,33,37,35,56,56,146,161,155,155,150,152,133,102,106,99,81,82,100,83,97,82,96,100,105,100,116,157,182,153,161,162,161,137,124,128,149,169,177,132,73,50,102,77,67,57,73,74,68,76,66,81,64,75,72,85,74,69,88,58,79,52,108,200,267,222,289,267,264,117,87,111,127,97,114,119,100,79,79,105,125,110,93,142,123,109,225,260,274,307,164,146,125,94,Weekly Test Count
22063040902,0,0,0,1,3,5,1,2,4,1,1,0,1,1,0,0,5,5,12,10,16,13,9,6,2,0,0,1,2,6,5,9,8,3,2,14,24,16,25,12,19,15,9,14,22,12,15,11,7,3,0,3,0,5,2,4,1,5,1,0,3,2,4,11,4,5,8,2,3,3,9,15,41,56,44,50,35,23,14,10,16,9,9,3,0,4,0,3,2,1,3,2,1,2,6,41,61,68,85,47,12,21,4,Weekly Case Count
22063040902,0,0,5,14,13,13,19,11,17,21,26,38,24,36,30,67,62,62,69,82,73,59,74,69,60,47,42,40,75,65,48,74,89,84,71,63,92,95,105,84,100,109,77,68,102,106,117,144,91,55,48,71,58,68,61,57,51,49,44,55,52,48,40,68,54,42,56,47,30,40,40,76,90,142,137,159,142,195,77,87,92,96,118,84,88,72,98,99,76,103,93,57,74,81,81,114,154,169,168,101,101,94,76,Weekly Negative Test Count
22063040902,0,0,0,2,3,5,1,4,5,2,1,1,2,5,1,1,8,6,16,13,21,15,14,9,6,1,0,3,2,6,6,9,9,4,3,17,25,19,30,14,23,15,9,15,26,15,15,11,8,3,0,3,0,5,2,4,1,5,1,0,3,2,4,12,4,6,8,2,3,3,9,16,46,64,49,51,39,28,16,11,19,11,12,4,0,5,0,3,3,2,3,2,1,2,7,45,79,85,104,85,17,29,5,Weekly Positive Test Count
22063040902,0,0,5,16,16,18,20,15,22,23,27,39,26,41,31,69,70,68,85,95,94,74,90,78,68,48,42,43,77,71,54,83,98,88,74,80,117,114,135,98,123,124,86,83,128,122,132,155,99,58,48,74,58,73,63,61,52,54,45,55,55,50,44,80,58,48,64,49,33,43,49,92,136,206,187,210,181,223,93,98,111,107,130,88,88,77,98,102,79,105,97,59,75,83,88,159,233,254,272,186,118,123,81,Weekly Test Count
22065960100,0,0,0,0,0,0,0,1,0,0,0,2,1,5,4,1,10,7,9,5,4,22,10,3,2,0,0,5,2,3,2,1,0,2,0,2,8,16,14,11,3,3,10,17,12,8,5,8,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,25,9,4,10,3,8,8,4,3,7,1,1,3,1,3,4,1,3,0,1,1,0,0,13,23,31,46,12,5,10,12,Weekly Case Count
22065960100,0,0,0,4,7,4,5,6,6,10,16,18,32,130,240,17,123,133,128,131,153,147,136,54,129,132,127,134,168,178,237,225,127,221,233,274,289,387,373,280,392,307,489,400,292,406,374,385,209,272,24,274,211,302,264,140,191,90,159,107,167,35,72,34,137,15,68,21,14,63,17,16,423,208,208,294,305,318,295,320,303,262,278,202,187,341,311,176,155,271,177,131,217,154,141,235,170,368,219,181,100,131,292,Weekly Negative Test Count
22065960100,0,0,0,0,0,0,0,1,0,0,0,3,1,6,12,12,17,10,9,6,6,26,32,8,5,0,0,5,2,3,2,1,0,3,0,2,13,22,20,15,5,5,15,20,16,12,10,11,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,7,32,11,6,12,6,10,8,6,6,8,2,1,3,1,5,4,2,5,0,1,2,0,0,19,29,60,62,15,11,17,19,Weekly Positive Test Count
22065960100,0,0,0,4,7,4,5,7,6,10,16,21,33,136,256,29,140,143,137,137,159,173,168,63,134,132,127,139,172,181,239,226,127,224,233,276,302,409,393,295,397,312,504,420,309,418,384,396,213,277,26,274,212,303,264,141,191,90,159,107,167,35,72,35,138,15,69,21,15,63,18,23,455,219,214,306,311,328,303,326,309,270,280,203,190,342,316,180,157,276,177,132,220,154,141,254,199,428,281,196,111,148,311,Weekly Test Count
22065960200,0,0,0,0,0,0,0,0,1,0,1,2,3,12,4,5,6,8,3,6,3,3,5,4,1,1,3,3,1,1,2,0,0,0,1,4,6,10,5,9,4,14,9,12,7,10,3,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,4,10,10,12,9,13,14,9,5,2,22,1,2,2,1,0,2,5,0,1,3,2,2,15,20,27,24,8,7,4,1,Weekly Case Count
22065960200,0,0,0,1,2,3,3,2,15,10,17,27,29,34,39,36,34,53,36,42,69,45,46,33,40,46,33,45,51,52,33,35,18,34,36,38,35,63,52,37,33,49,52,39,46,58,57,50,42,31,8,29,26,36,31,27,24,18,26,24,33,18,19,27,31,14,11,14,14,13,18,27,25,40,59,37,47,46,47,63,59,40,121,39,117,33,45,44,33,36,32,26,37,46,28,33,55,60,42,28,31,30,30,Weekly Negative Test Count
22065960200,0,0,0,0,0,0,0,0,2,0,3,5,3,14,11,6,12,11,4,7,4,4,6,5,2,2,3,3,2,1,3,0,0,0,1,4,9,15,7,12,4,19,13,14,8,12,4,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,4,14,11,18,13,18,18,16,6,5,26,1,3,2,2,0,2,5,4,2,4,2,2,21,31,38,35,11,12,5,3,Weekly Positive Test Count
22065960200,0,0,0,1,2,3,3,2,17,10,20,32,32,48,50,42,46,64,40,50,73,49,52,38,42,48,36,48,53,53,36,36,18,34,37,42,44,78,59,49,37,68,65,53,54,70,61,51,44,33,8,30,26,36,31,27,24,18,26,25,34,18,21,27,31,14,11,14,14,13,18,32,29,54,70,55,60,64,65,79,65,45,148,40,120,35,47,44,35,41,36,28,43,48,30,54,86,98,77,40,43,35,33,Weekly Test Count
22065960300,0,0,0,0,0,0,1,0,1,0,7,1,7,1,15,10,7,6,4,8,6,11,6,6,5,8,4,0,1,2,4,2,1,0,0,0,6,6,12,9,8,8,17,9,21,10,8,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,13,3,16,20,22,19,7,4,3,1,1,1,1,0,0,0,0,0,0,0,0,34,43,30,20,18,3,1,1,Weekly Case Count
