Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22051022102,0,1,5,10,23,21,15,15,20,20,19,33,33,26,34,39,57,82,72,61,52,55,68,80,75,46,76,74,59,76,87,94,110,103,69,73,97,126,131,110,128,139,126,102,129,155,126,126,109,85,60,96,90,67,75,70,71,58,59,60,62,58,57,51,64,41,57,65,59,70,40,73,129,145,199,230,217,190,108,36,169,201,295,342,314,310,333,326,334,329,298,285,175,353,480,181,319,393,182,127,108,90,76,106,75,93,66,78,83,51,Weekly Test Count
22051022200,0,0,2,2,6,6,0,5,1,1,1,1,2,0,0,2,3,7,8,2,5,5,4,0,3,2,1,2,1,1,1,3,2,9,3,4,6,9,9,8,11,6,16,29,12,8,6,2,5,4,2,2,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,2,5,13,13,11,12,9,4,3,5,3,1,1,2,1,3,1,0,0,0,0,0,2,1,10,36,51,34,27,10,7,2,3,3,1,0,0,1,0,0,Weekly Case Count
22051022200,0,1,2,6,11,15,8,18,20,27,22,19,28,16,34,38,56,54,57,73,48,47,52,41,43,25,44,38,40,43,55,54,54,55,67,41,75,79,99,66,73,83,81,88,79,90,74,84,83,65,68,71,51,49,43,43,47,42,54,46,51,45,39,48,31,35,35,27,36,24,37,39,43,73,97,91,95,90,26,20,52,59,58,65,59,64,47,48,52,55,48,38,49,71,101,91,85,97,85,62,51,48,59,45,27,47,34,27,35,31,Weekly Negative Test Count
22051022200,0,0,2,3,7,8,1,11,5,4,2,1,2,1,0,2,3,8,10,4,7,6,4,0,3,3,1,3,1,1,1,3,2,11,7,4,7,13,11,10,14,7,16,33,14,9,10,3,6,4,3,3,3,0,1,0,2,1,2,0,0,0,3,0,0,1,0,1,1,0,2,7,14,16,13,19,12,6,4,5,4,1,1,2,1,4,1,0,0,1,0,0,2,1,13,40,57,49,34,11,7,3,4,3,1,0,0,1,0,0,Weekly Positive Test Count
22051022200,0,1,4,9,18,23,9,29,25,31,24,20,30,17,34,40,59,62,67,77,55,53,56,41,46,28,45,41,41,44,56,57,56,66,74,45,82,92,111,77,87,90,97,121,93,99,84,87,89,70,71,74,54,49,44,43,49,43,56,46,51,45,42,48,31,36,35,28,37,24,39,46,57,89,110,110,107,98,30,25,56,60,59,67,60,68,48,48,52,56,48,38,51,72,114,132,142,147,119,73,59,51,64,48,28,47,34,28,35,31,Weekly Test Count
22051022301,0,0,2,7,5,5,2,1,2,0,0,1,0,1,3,1,3,1,4,11,7,8,4,3,0,2,2,2,5,3,2,0,2,8,0,10,3,9,20,3,9,17,18,16,17,5,8,9,6,4,2,6,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,2,6,14,17,27,16,7,3,9,7,3,0,3,1,1,0,2,1,3,0,1,1,1,12,37,53,41,32,9,9,8,2,3,1,2,1,1,2,0,Weekly Case Count
22051022301,0,0,2,14,15,14,9,18,27,27,17,25,36,29,37,32,64,80,66,78,51,52,65,60,50,30,50,38,53,52,50,53,57,72,64,48,80,97,115,82,98,105,97,79,100,87,80,83,72,49,50,70,61,59,53,57,54,39,52,62,46,49,45,48,39,39,34,40,34,40,34,46,46,104,108,118,134,105,51,28,63,74,74,76,74,73,67,66,71,67,66,54,73,69,88,98,138,123,102,89,63,57,63,56,47,51,47,40,53,44,Weekly Negative Test Count
22051022301,0,0,2,8,5,8,3,2,4,0,1,3,1,1,7,1,5,1,4,13,8,9,9,4,1,2,2,4,5,4,2,1,2,10,0,11,3,9,20,5,11,21,20,18,19,7,8,11,9,6,2,6,1,5,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,2,2,6,15,20,34,24,13,4,10,9,3,0,3,2,1,0,2,1,3,0,2,1,1,15,47,68,51,41,15,11,9,2,3,2,3,1,2,2,1,Weekly Positive Test Count
22051022301,0,0,4,22,20,22,12,20,31,27,18,28,37,30,44,33,69,81,70,91,59,61,74,64,51,32,52,42,58,57,52,54,59,82,64,59,83,106,135,87,109,126,117,98,119,94,88,94,81,55,52,76,62,64,54,57,54,40,53,62,46,50,45,49,39,40,34,42,34,40,36,48,52,119,128,152,158,118,55,38,72,77,74,79,76,74,67,68,72,70,66,56,74,70,103,145,206,174,143,105,74,67,65,59,49,54,48,42,55,45,Weekly Test Count
22051022302,0,0,2,5,5,0,0,1,0,1,2,1,1,1,0,1,2,2,3,4,5,8,2,0,0,0,1,0,0,2,0,4,5,4,3,3,5,4,5,9,10,7,9,15,9,6,6,5,2,1,3,0,0,3,2,1,2,0,0,1,1,1,0,3,3,0,1,1,1,0,0,1,5,12,14,7,10,12,0,3,6,0,1,0,0,1,0,1,0,0,0,8,1,1,9,35,24,25,18,7,0,3,5,1,1,1,0,0,0,0,Weekly Case Count
22051022302,0,0,4,12,10,18,9,12,3,15,24,27,22,15,28,27,26,29,40,42,37,31,33,35,37,24,29,34,27,32,30,39,37,62,39,46,59,70,68,45,63,63,65,46,58,62,42,63,65,32,43,25,52,42,28,31,46,24,46,31,38,34,36,36,36,35,28,31,34,30,32,33,41,63,89,93,77,75,31,15,54,61,53,62,54,63,53,49,45,58,34,53,46,64,58,72,96,96,68,51,47,51,43,41,22,37,36,35,28,28,Weekly Negative Test Count
22051022302,0,0,2,5,7,1,1,1,1,1,4,1,3,3,0,1,2,2,3,5,5,8,2,3,0,0,1,1,0,2,0,4,7,4,3,4,5,4,6,9,11,7,9,19,9,7,6,7,2,1,4,1,0,4,2,2,3,0,0,1,1,1,0,3,4,1,1,1,1,0,1,1,6,12,17,8,11,14,0,3,6,3,3,1,1,1,0,1,0,0,0,8,1,1,15,47,30,32,29,11,1,7,5,5,1,1,0,0,0,0,Weekly Positive Test Count
22051022302,0,0,6,17,17,19,10,13,4,16,28,28,25,18,28,28,28,31,43,47,42,39,35,38,37,24,30,35,27,34,30,44,44,66,42,50,64,75,74,54,74,70,74,65,67,69,48,70,67,33,47,26,52,46,30,33,49,24,46,32,40,35,36,39,40,36,29,32,35,30,33,34,47,75,106,101,89,89,31,18,60,64,56,63,55,64,53,50,45,58,34,61,47,65,73,119,126,128,98,63,49,58,48,47,23,38,36,36,28,28,Weekly Test Count
22051022303,0,0,0,7,11,3,2,2,2,2,6,4,4,6,3,11,5,15,17,12,10,7,4,2,2,0,0,2,0,2,0,3,7,0,0,1,9,4,1,9,12,8,10,7,17,26,7,9,3,3,1,2,3,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,3,1,7,17,18,26,21,15,2,1,5,3,2,1,2,1,1,0,2,0,0,3,1,4,9,24,37,53,15,13,3,1,4,1,1,0,0,0,1,0,Weekly Case Count
22051022303,0,0,1,13,11,20,20,14,15,22,18,35,30,40,34,54,60,50,56,61,49,30,57,60,45,28,49,49,45,66,45,74,52,73,62,33,73,105,88,67,96,77,94,65,83,90,98,88,70,55,48,62,70,72,70,62,66,47,50,51,58,49,51,57,51,39,36,56,29,34,40,40,70,87,89,97,110,110,37,18,49,65,70,61,77,75,64,65,67,61,57,50,72,86,76,86,138,145,76,68,67,64,67,59,40,56,45,34,36,39,Weekly Negative Test Count
22051022303,0,0,0,7,13,4,3,4,5,5,8,6,6,6,4,13,7,15,18,14,14,8,6,2,2,1,0,3,0,3,0,4,7,2,2,1,12,5,2,10,13,11,12,9,21,28,11,13,6,3,1,2,3,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,3,3,7,19,29,43,28,30,2,2,6,3,2,1,4,1,1,0,2,4,0,4,1,5,12,30,46,63,26,24,5,2,5,4,1,0,0,0,1,0,Weekly Positive Test Count
22051022303,0,0,1,20,24,24,23,18,20,27,27,41,36,46,38,67,67,65,74,75,64,38,63,62,47,29,49,52,45,69,45,78,59,75,64,34,85,110,90,77,109,89,106,74,104,118,109,101,76,58,49,64,73,72,71,62,66,48,51,52,61,50,51,57,51,39,36,56,30,34,43,43,77,106,118,140,138,140,39,20,55,68,72,62,81,76,65,65,69,65,57,54,73,91,88,116,184,208,102,92,73,66,72,64,41,57,45,35,37,39,Weekly Test Count
22051022400,0,0,2,3,3,1,1,1,1,0,0,0,0,0,2,4,8,6,7,5,9,4,6,4,4,4,7,3,4,4,3,2,3,2,5,4,13,12,12,10,13,14,21,28,29,17,7,9,5,3,4,4,2,1,2,3,2,2,1,4,0,1,0,0,1,0,0,1,0,0,1,1,13,16,17,6,11,2,2,1,4,1,3,4,2,2,3,1,2,0,0,4,1,6,16,44,44,47,38,24,6,3,6,1,1,5,2,0,2,0,Weekly Case Count
22051022400,0,0,4,14,8,26,14,17,17,33,31,29,38,33,42,64,92,118,74,82,74,67,82,100,87,67,64,77,78,75,77,79,75,86,93,82,114,152,164,136,135,145,150,144,149,166,129,143,129,104,99,93,95,79,104,81,81,58,77,79,67,66,67,67,72,59,62,47,59,55,49,60,71,104,164,143,141,129,60,40,77,111,107,106,109,91,91,88,107,100,87,79,104,102,155,137,136,163,101,94,85,84,67,76,45,68,61,49,40,40,Weekly Negative Test Count
22051022400,0,0,2,4,4,1,1,2,1,1,0,0,1,0,2,4,8,9,10,8,9,6,10,6,4,5,10,3,6,5,3,3,4,4,6,5,17,12,15,12,19,16,24,35,37,23,7,9,6,7,5,5,5,1,2,3,3,2,2,5,0,1,0,0,1,0,0,1,0,0,1,1,14,17,23,7,12,4,2,1,5,3,4,4,3,2,5,1,2,0,0,5,1,8,20,67,54,63,46,29,9,5,7,4,3,5,2,0,2,0,Weekly Positive Test Count
22051022400,0,0,6,18,12,27,15,19,18,34,31,29,39,33,44,68,100,127,85,90,83,73,92,106,91,72,74,80,84,80,80,82,79,90,99,87,131,164,180,148,154,161,174,179,187,189,136,152,135,111,104,99,100,80,106,84,84,60,79,84,67,67,67,67,73,59,62,48,59,55,50,61,85,121,188,150,153,133,62,41,82,114,111,110,112,93,96,89,109,100,87,84,105,110,175,204,190,227,148,123,95,89,74,80,48,74,63,50,42,40,Weekly Test Count
22051022500,0,0,1,5,10,5,1,0,0,2,0,0,0,0,0,9,8,8,6,9,6,2,3,3,3,3,5,4,3,0,7,1,0,1,2,4,9,6,16,9,7,9,12,17,29,8,16,18,3,3,4,2,3,2,2,2,0,3,0,1,1,2,0,1,0,1,3,0,0,0,3,5,3,6,14,7,5,7,3,0,6,2,0,2,3,1,2,1,3,1,3,6,1,1,15,32,47,40,24,10,4,2,3,2,0,1,2,1,0,0,Weekly Case Count
22051022500,0,0,4,9,12,16,13,23,21,32,26,31,25,22,42,51,67,74,65,72,61,61,86,67,70,58,83,82,73,65,75,84,83,95,87,76,137,120,147,108,91,123,131,91,122,130,98,98,109,83,67,87,67,89,82,81,70,67,75,84,78,61,48,53,62,52,63,58,51,54,43,52,56,80,130,137,122,126,36,37,62,84,86,88,80,81,71,59,85,87,73,76,90,82,79,93,130,109,69,60,62,60,63,54,38,47,41,41,36,31,Weekly Negative Test Count
22051022500,0,0,1,5,11,5,2,2,2,4,0,0,1,0,0,11,10,11,9,11,6,3,5,3,3,4,5,6,3,4,7,1,1,1,2,4,9,7,21,10,15,10,14,24,32,14,20,21,4,6,5,3,3,3,3,3,0,7,2,3,3,2,0,1,0,3,3,0,2,0,3,5,3,9,15,11,8,9,5,0,6,2,0,2,7,3,2,1,4,1,4,6,1,1,19,42,53,58,31,15,6,4,5,4,1,1,2,1,0,0,Weekly Positive Test Count
22051022500,0,0,5,14,23,21,15,25,23,36,26,31,26,22,42,62,77,85,74,84,68,64,91,70,73,62,88,88,76,69,82,85,84,96,89,80,146,127,168,118,107,133,146,115,154,144,118,120,113,89,72,90,70,92,85,84,70,74,77,87,81,63,48,54,62,55,66,58,53,54,46,57,59,89,145,148,130,135,41,37,68,87,86,90,87,84,73,60,89,88,77,82,91,83,98,135,183,167,100,76,68,64,68,58,39,48,43,42,36,31,Weekly Test Count
22051022600,0,0,0,9,6,6,0,1,0,0,3,0,1,2,1,6,8,5,11,10,7,5,5,2,7,2,7,3,2,1,1,3,0,5,5,9,10,13,9,12,13,11,16,19,18,16,8,20,14,2,4,4,0,3,0,1,2,1,0,0,1,1,4,0,0,0,1,0,0,0,4,3,4,19,16,21,7,6,2,2,4,0,0,2,2,1,0,0,1,0,1,1,2,4,14,55,46,29,31,12,9,11,2,2,1,4,3,0,0,2,Weekly Case Count
22051022600,0,1,5,9,11,12,14,19,16,25,34,41,35,34,43,85,101,104,74,107,67,54,84,84,108,75,103,95,83,87,80,94,80,112,97,111,121,136,190,150,129,148,162,157,168,183,153,131,131,93,62,78,79,85,78,74,71,59,65,74,72,71,52,56,41,46,51,61,46,45,34,43,60,103,108,117,112,129,33,32,53,80,75,93,62,76,66,56,66,55,78,63,73,76,95,113,130,114,105,70,70,55,44,59,34,51,52,32,37,36,Weekly Negative Test Count
22051022600,0,0,0,10,7,6,0,2,1,1,4,1,2,2,2,7,11,6,15,15,9,7,7,2,10,3,9,3,3,1,1,4,0,5,6,11,10,15,10,12,13,12,18,20,20,18,13,22,17,4,4,4,0,3,0,1,2,1,0,0,1,1,4,0,0,0,1,0,0,0,4,3,4,19,17,22,13,7,2,3,4,0,0,2,3,1,0,1,1,1,1,1,2,4,18,71,56,41,37,16,10,16,2,2,1,4,5,0,1,3,Weekly Positive Test Count
22051022600,0,1,5,19,18,18,14,21,17,26,38,42,37,36,45,92,112,110,89,122,76,61,91,86,118,78,112,98,86,88,81,98,80,117,103,123,131,151,200,163,142,160,180,177,188,201,166,153,148,97,66,82,79,88,78,75,73,60,65,74,73,72,56,56,41,46,52,61,46,45,38,46,64,123,125,139,125,136,35,35,57,80,75,95,65,77,66,57,67,56,79,64,75,80,113,184,186,155,142,87,81,71,47,61,35,55,57,32,38,39,Weekly Test Count
22051022700,0,0,0,6,8,3,2,0,0,0,1,0,1,0,0,6,3,5,7,5,5,3,6,2,1,3,2,2,2,2,1,6,3,4,3,0,7,5,3,10,7,9,15,16,15,5,8,11,14,1,3,1,6,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1,4,5,2,9,10,10,9,10,3,3,4,4,5,4,0,1,2,1,1,0,0,0,0,1,10,36,35,34,24,14,11,2,7,2,0,2,2,1,0,0,Weekly Case Count
22051022700,0,1,4,5,8,8,9,12,23,19,42,28,28,26,33,52,46,66,48,75,54,61,74,78,64,50,62,55,59,75,52,61,79,60,81,64,89,116,119,89,105,127,131,109,115,148,109,96,75,67,43,59,58,68,48,63,45,40,50,51,40,45,41,35,47,38,49,31,28,32,33,36,64,84,114,105,108,88,47,15,42,74,61,80,70,64,67,76,59,70,52,70,56,67,86,89,105,148,93,76,72,57,46,60,38,44,60,54,27,35,Weekly Negative Test Count
22051022700,0,0,0,7,9,5,2,1,1,1,2,0,2,0,0,6,3,8,9,6,5,3,6,2,2,3,2,3,4,3,1,6,3,4,4,0,7,5,3,11,9,10,15,17,20,7,8,11,19,1,3,1,7,0,1,0,0,1,1,1,1,2,1,4,0,0,0,1,1,1,4,6,6,10,13,10,9,13,4,3,5,4,7,6,0,1,3,1,1,0,0,0,0,1,13,43,52,49,32,17,14,3,9,2,0,2,2,1,0,0,Weekly Positive Test Count
22051022700,0,1,4,12,17,13,11,13,24,20,44,28,30,26,33,58,49,74,57,81,59,64,80,80,66,53,64,58,63,78,53,67,82,64,85,64,96,121,122,100,114,137,146,126,135,155,117,107,94,68,46,60,65,68,49,63,45,41,51,52,41,47,42,39,47,38,49,32,29,33,37,42,70,94,127,116,117,101,51,18,47,78,68,86,70,65,70,77,60,70,52,70,56,68,99,132,157,197,125,93,86,60,55,62,38,47,62,55,28,35,Weekly Test Count
22051022800,0,0,0,6,3,2,1,2,5,1,1,2,1,0,3,2,3,5,2,13,10,4,3,7,3,7,1,4,4,6,2,3,3,1,4,8,5,8,12,10,10,11,17,19,10,17,17,3,5,4,8,3,2,1,1,1,2,3,6,0,1,1,2,0,0,0,1,1,1,0,1,1,2,11,10,15,17,15,3,1,4,6,1,2,1,1,4,2,0,1,2,0,2,7,14,38,51,39,28,23,7,8,2,0,0,0,2,1,2,0,Weekly Case Count
22051022800,0,0,7,4,14,10,10,20,25,21,31,54,38,38,41,34,66,83,52,62,58,51,54,58,49,42,63,54,50,60,49,46,53,69,60,49,62,87,98,72,76,92,117,75,114,107,86,107,76,81,47,61,68,61,58,72,76,32,53,51,47,55,47,48,33,39,44,39,35,41,31,47,49,80,108,110,115,123,31,34,54,58,53,86,72,87,72,74,81,68,58,56,61,55,89,91,113,115,97,75,76,48,49,59,56,54,46,41,41,35,Weekly Negative Test Count
22051022800,0,0,0,6,3,3,1,2,6,2,1,5,3,1,5,2,5,11,2,13,12,5,5,7,3,7,2,4,4,6,2,4,3,1,5,9,6,11,15,10,11,11,19,20,14,19,23,4,10,5,8,3,3,3,1,1,3,3,7,0,1,1,3,0,0,1,1,1,1,0,1,1,2,13,14,17,22,26,6,1,5,8,2,2,1,1,4,2,0,1,2,0,2,7,17,50,73,56,42,29,8,10,5,0,0,1,2,1,4,0,Weekly Positive Test Count
22051022800,0,0,7,10,17,13,11,22,31,23,33,59,41,39,46,36,71,94,54,75,70,56,59,65,52,49,65,58,54,66,51,50,56,70,65,58,68,98,113,83,88,104,136,95,128,126,109,111,86,86,56,64,71,64,59,73,79,35,60,51,48,56,50,49,33,40,45,40,36,41,32,48,51,93,122,129,137,149,37,35,59,66,55,88,73,88,76,76,81,69,60,56,63,62,106,141,186,171,139,104,84,59,54,59,56,55,48,42,45,35,Weekly Test Count
22051022900,0,0,2,7,9,6,1,2,2,1,1,2,0,1,1,5,7,2,8,8,5,5,4,3,3,2,0,0,0,1,1,1,4,10,2,2,7,7,12,10,10,12,23,17,29,12,8,10,3,2,2,7,7,2,0,0,0,1,2,0,4,0,1,3,1,1,0,0,1,0,1,2,8,12,20,9,12,9,11,2,5,1,0,1,1,3,1,0,2,1,1,0,1,2,17,40,59,52,35,16,11,7,3,0,0,0,0,0,0,0,Weekly Case Count
22051022900,0,0,2,15,17,14,18,21,18,22,33,33,26,25,27,39,41,68,73,62,54,60,53,47,52,41,45,63,49,60,49,70,72,85,67,70,63,90,109,81,90,92,102,82,125,89,89,99,97,62,49,75,67,64,54,58,61,54,68,54,72,53,47,56,43,36,42,56,39,51,38,49,69,97,134,123,131,133,54,23,51,70,61,81,62,86,65,69,52,67,41,49,67,72,77,93,131,118,113,73,76,61,53,68,43,43,58,44,45,41,Weekly Negative Test Count
22051022900,0,0,3,7,10,8,4,3,3,2,2,3,0,3,2,5,7,2,9,9,6,7,4,8,3,3,3,0,0,1,1,2,5,11,3,3,7,11,12,11,11,13,25,22,30,12,10,13,3,4,2,8,8,4,0,0,0,2,2,0,4,0,1,3,2,2,0,0,1,0,2,4,9,16,27,14,16,10,11,3,6,2,0,1,1,3,1,0,3,1,1,0,1,2,21,60,74,66,53,21,12,11,3,2,1,0,0,0,0,0,Weekly Positive Test Count
22051022900,0,0,5,22,27,22,22,24,21,24,35,36,26,28,29,44,48,70,82,71,60,67,57,55,55,44,48,63,49,61,50,72,77,96,70,73,70,102,121,92,102,105,127,104,155,101,99,112,100,66,51,83,76,68,54,58,61,56,70,54,76,53,48,59,45,38,42,56,40,51,40,53,78,113,161,137,148,143,65,26,57,72,62,82,63,89,66,69,55,68,42,49,68,74,98,153,207,184,166,94,89,72,56,70,44,44,58,44,45,41,Weekly Test Count
22051023001,0,0,1,2,2,1,2,1,0,0,1,1,1,0,1,0,4,2,4,3,9,7,2,1,0,3,1,0,0,2,2,2,3,1,1,3,1,5,10,9,12,7,10,10,11,8,9,8,11,7,1,3,1,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,5,16,9,5,4,2,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,5,25,24,28,15,7,1,3,3,3,2,1,0,0,0,0,Weekly Case Count
22051023001,0,0,0,3,7,6,7,15,8,16,23,26,27,29,25,36,37,50,29,41,26,34,34,43,27,24,26,27,24,21,38,32,43,31,37,35,34,50,52,56,48,68,86,40,53,56,61,61,55,48,37,47,39,33,34,38,35,31,44,34,29,32,26,30,32,27,20,25,13,17,24,35,24,50,68,47,46,68,22,9,31,37,40,38,36,30,23,37,34,41,28,27,43,30,45,48,57,74,53,35,24,30,29,24,19,21,20,16,14,15,Weekly Negative Test Count
22051023001,0,0,1,2,2,1,2,2,0,0,2,1,2,0,1,0,6,3,4,3,10,7,4,3,1,4,1,1,0,3,2,3,3,1,1,3,1,5,11,10,12,10,11,11,12,9,9,8,12,10,3,3,2,1,1,0,3,2,1,2,0,1,1,0,1,0,0,0,1,0,0,1,6,18,10,7,6,2,3,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,6,29,32,40,19,11,3,5,3,4,2,1,0,0,0,0,Weekly Positive Test Count
22051023001,0,0,1,5,9,7,9,17,8,16,25,27,29,29,26,36,43,53,33,44,36,41,39,46,28,28,28,28,24,24,40,35,46,32,38,39,35,55,64,66,60,78,97,51,65,65,70,69,68,58,40,50,41,34,35,38,38,33,45,36,29,33,27,30,33,27,20,25,14,17,24,36,30,68,78,54,54,70,25,9,33,37,41,38,36,32,24,38,34,41,29,27,43,30,51,77,89,114,72,46,27,36,32,28,21,22,20,16,14,15,Weekly Test Count
22051023002,0,0,3,12,5,7,1,5,5,1,0,4,0,0,0,6,8,9,10,14,20,6,7,6,0,3,5,4,7,2,3,5,1,8,2,3,17,16,21,23,21,25,12,33,42,27,28,21,12,6,5,10,9,1,3,2,2,4,2,2,1,1,2,2,0,0,2,0,0,1,1,1,9,11,24,28,21,15,3,2,1,2,3,1,0,3,1,1,4,4,1,2,1,9,14,57,58,60,48,26,19,9,3,4,1,1,3,1,0,0,Weekly Case Count
22051023002,0,0,3,16,18,29,27,26,28,37,48,64,54,52,57,83,100,110,106,97,86,81,117,117,103,98,91,103,108,105,95,130,125,129,104,97,146,180,180,170,161,178,185,155,182,185,166,177,132,111,94,107,124,97,85,95,84,70,97,83,98,79,86,75,65,50,71,71,75,66,72,52,71,101,179,209,199,187,70,39,110,121,140,130,119,121,107,131,119,124,81,93,97,129,158,141,189,198,181,136,105,92,91,119,65,85,79,80,75,55,Weekly Negative Test Count
22051023002,0,0,3,12,7,11,3,8,5,4,1,6,0,2,0,9,11,13,11,15,25,8,11,8,1,3,7,4,7,4,7,7,1,11,2,6,17,18,23,27,30,29,19,35,44,39,28,21,14,7,6,14,12,2,3,2,2,5,4,3,1,1,2,2,0,0,2,0,0,2,1,1,9,12,26,41,34,20,3,2,1,2,5,1,0,3,2,1,4,5,1,2,1,16,22,69,94,78,63,36,25,10,3,6,3,1,3,2,0,1,Weekly Positive Test Count
22051023002,0,0,6,28,25,40,30,34,33,41,50,70,54,54,57,92,111,124,117,112,113,89,128,125,104,101,98,107,115,109,102,137,126,140,106,103,163,198,203,197,191,208,204,190,226,224,194,198,146,118,100,121,136,99,88,97,86,75,101,86,99,80,88,77,65,50,73,71,75,68,73,53,80,113,205,250,233,207,73,41,112,123,145,131,119,124,109,132,123,129,82,95,98,145,180,210,284,277,244,172,130,102,94,125,68,86,82,82,75,56,Weekly Test Count
22051023003,0,0,3,7,8,7,1,0,0,1,2,1,2,4,0,1,5,8,6,11,4,7,3,6,3,1,0,0,1,4,3,7,0,1,2,5,2,6,14,11,10,15,10,24,17,15,19,16,7,0,2,0,1,0,1,1,0,0,0,1,1,2,0,2,0,1,0,2,1,0,0,3,7,20,15,21,16,18,5,4,3,0,0,1,0,2,3,2,0,0,0,0,2,3,19,33,45,46,28,17,14,7,9,2,0,2,1,0,1,1,Weekly Case Count
22051023003,0,0,5,6,18,20,13,24,21,24,34,39,37,26,28,47,85,85,65,86,56,63,73,56,52,47,42,52,47,48,49,59,61,67,63,54,58,85,131,95,87,110,97,89,112,123,122,98,98,69,58,49,58,60,39,66,53,33,53,46,49,48,35,39,40,31,37,41,33,42,29,48,60,110,130,182,106,125,46,26,52,58,72,86,82,70,73,57,63,71,55,44,66,68,87,110,126,167,114,66,74,59,68,57,43,59,65,51,34,36,Weekly Negative Test Count
22051023003,0,0,3,7,8,8,2,1,0,1,5,3,2,6,0,3,5,9,7,13,9,8,6,8,5,2,2,2,2,4,5,7,0,1,2,11,2,6,15,14,13,18,11,25,18,17,23,20,10,1,2,0,1,0,1,2,0,0,0,1,1,2,2,3,0,1,0,2,1,0,0,3,8,21,16,26,21,23,7,4,3,0,1,2,0,2,6,3,1,1,0,0,2,5,19,39,58,65,44,25,17,8,12,2,0,3,1,0,1,1,Weekly Positive Test Count
22051023003,0,0,8,13,26,28,15,25,21,25,39,42,39,32,28,50,90,94,72,99,65,71,79,64,57,49,44,54,49,52,54,66,61,68,65,65,60,91,146,109,100,128,108,114,130,140,145,119,108,70,60,49,59,60,40,68,53,33,53,47,50,50,37,42,40,32,37,43,34,42,29,51,68,131,148,208,127,148,53,30,55,58,73,88,82,72,79,60,64,72,55,44,68,73,106,149,184,232,158,92,91,67,80,60,43,62,67,51,35,37,Weekly Test Count
