Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22053000600,0,0,0,14,35,21,19,8,24,24,25,21,26,61,86,92,155,108,83,93,87,88,75,94,77,72,29,65,49,57,66,61,61,78,61,71,77,96,123,69,132,130,98,90,85,103,101,124,109,70,46,91,76,94,92,89,103,62,18,Weekly Test Count
22053000700,0,0,0,3,3,1,1,2,2,1,0,0,0,1,6,14,14,5,14,5,4,8,4,3,2,2,1,0,1,0,0,0,0,1,0,2,3,6,6,9,3,4,7,8,10,8,7,2,1,1,0,0,0,0,1,4,3,3,2,Weekly Case Count
22053000700,0,0,9,0,4,12,7,12,7,11,20,24,18,32,64,72,75,53,75,55,53,44,38,47,46,33,24,26,32,34,32,33,32,43,32,35,47,51,58,42,74,65,47,57,44,57,39,57,52,40,19,42,45,39,51,47,55,46,15,Weekly Negative Test Count
22053000700,0,0,0,21,16,2,3,8,4,2,0,0,0,2,6,16,19,6,15,5,6,9,6,4,2,2,1,0,2,0,0,0,0,1,0,2,4,8,7,9,4,4,7,9,11,8,7,2,2,1,0,0,0,0,1,5,4,3,4,Weekly Positive Test Count
22053000700,0,0,9,21,20,14,10,20,11,13,20,24,18,34,70,88,95,59,90,60,60,53,44,51,48,35,25,26,34,34,32,33,32,44,32,37,51,59,65,51,78,69,54,66,55,65,46,59,54,41,19,42,45,39,52,52,59,49,19,Weekly Test Count
22055000100,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,7,8,9,13,9,5,7,4,3,5,1,2,3,1,1,0,1,0,2,2,0,5,4,4,5,31,58,46,46,14,5,0,0,1,1,1,1,2,1,2,4,1,2,0,Weekly Case Count
22055000100,0,0,12,25,16,35,7,30,16,18,24,24,36,32,36,180,54,88,66,72,64,55,65,61,61,38,40,41,53,57,76,78,42,46,61,52,52,91,67,64,86,114,108,74,49,72,76,47,70,45,31,39,35,29,40,43,53,39,38,Weekly Negative Test Count
22055000100,0,0,0,3,8,0,1,0,0,0,0,0,0,0,2,14,10,14,25,15,7,8,5,4,12,3,3,3,1,1,0,1,0,2,2,0,5,4,8,13,35,60,46,50,17,8,0,4,2,1,1,2,2,1,4,7,1,3,0,Weekly Positive Test Count
22055000100,0,0,12,28,24,35,8,30,16,18,24,24,36,32,38,194,64,102,91,87,71,64,71,65,73,41,43,44,54,58,76,79,42,48,63,52,57,95,75,77,121,174,154,124,66,80,76,51,72,46,33,42,37,30,44,50,54,42,38,Weekly Test Count
22055000200,0,0,0,2,1,0,1,0,1,0,0,1,3,1,1,8,9,18,17,19,14,13,4,2,5,1,0,2,1,2,0,3,3,0,0,1,1,2,1,4,4,7,4,8,8,8,2,3,4,1,2,0,1,0,0,0,2,0,0,Weekly Case Count
22055000200,0,0,21,25,30,40,11,6,14,20,27,60,24,29,28,45,56,55,74,94,59,82,69,69,54,46,33,41,47,46,49,51,28,37,38,41,42,66,62,46,79,66,77,51,60,84,61,71,79,61,50,52,45,64,42,46,48,50,42,Weekly Negative Test Count
22055000200,0,0,0,4,9,0,6,0,4,4,4,1,3,2,3,8,15,34,32,30,19,18,14,6,6,2,1,2,2,2,1,5,6,0,0,1,1,2,1,5,6,9,7,9,10,11,10,5,5,1,2,1,1,0,0,0,3,0,0,Weekly Positive Test Count
22055000200,0,0,21,29,39,40,17,6,18,24,31,61,27,31,31,53,71,89,106,124,78,100,83,75,60,48,34,43,50,48,50,56,34,37,38,42,43,68,63,51,85,75,84,61,70,95,71,76,85,62,52,53,46,64,42,46,51,50,42,Weekly Test Count
22055000500,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,12,14,11,13,9,6,2,6,1,0,2,5,5,4,5,3,2,2,5,4,6,17,15,4,6,10,6,11,8,8,6,5,1,2,0,0,1,1,1,1,4,0,2,Weekly Case Count
22055000500,0,0,13,11,13,9,11,14,6,7,12,13,15,21,21,32,79,95,70,79,65,203,86,191,165,19,20,20,35,44,38,56,27,35,34,44,61,59,107,46,56,72,69,40,71,52,62,39,43,47,29,40,30,37,29,34,45,51,26,Weekly Negative Test Count
22055000500,0,0,0,0,3,2,0,3,0,3,1,0,0,0,3,2,13,19,19,18,13,9,2,6,1,0,2,7,5,4,6,3,2,2,5,5,7,19,17,5,6,11,9,12,12,10,8,5,1,2,0,0,1,1,1,1,5,0,2,Weekly Positive Test Count
22055000500,0,0,13,11,16,11,11,17,6,10,13,13,15,21,24,34,92,114,89,97,78,212,88,197,166,19,22,27,40,48,44,59,29,37,39,49,69,78,124,51,62,83,78,52,83,62,70,44,44,49,29,40,31,38,30,35,50,51,28,Weekly Test Count
22055000602,0,0,0,1,1,4,0,0,0,1,0,0,0,2,5,7,14,12,8,15,18,11,5,12,7,2,2,3,1,4,3,0,1,1,3,3,9,7,17,23,14,18,13,13,20,16,6,9,3,0,1,4,1,1,7,2,4,0,1,Weekly Case Count
22055000602,0,0,20,53,45,33,33,26,22,29,49,55,54,69,55,64,325,238,171,281,224,205,178,187,186,150,141,141,152,148,158,72,55,64,84,79,91,217,237,197,200,228,219,212,187,183,163,191,171,162,128,60,73,58,66,60,71,70,48,Weekly Negative Test Count
22055000602,0,0,0,3,7,15,0,0,0,1,0,0,0,2,8,8,19,13,17,22,30,15,8,14,11,3,5,3,1,4,3,0,2,2,3,4,10,10,23,30,24,24,20,20,24,21,9,12,4,1,2,4,1,1,10,2,4,0,2,Weekly Positive Test Count
22055000602,0,0,20,56,52,48,33,26,22,30,49,55,54,71,63,72,344,251,188,303,255,220,186,201,197,153,146,144,153,152,161,72,57,66,87,83,101,227,261,227,224,252,240,232,211,205,172,203,175,163,130,64,74,59,76,62,75,70,50,Weekly Test Count
22055000603,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,5,9,10,15,12,8,2,5,2,1,1,3,4,0,2,0,1,1,4,2,9,7,7,9,10,6,10,8,5,2,2,5,4,1,2,2,0,1,0,0,4,0,1,Weekly Case Count
22055000603,0,0,3,13,33,12,13,8,8,24,22,31,16,30,28,34,51,66,44,77,48,56,52,51,26,31,26,23,39,37,28,36,19,23,34,34,50,52,58,54,65,56,53,54,47,42,52,49,49,44,24,34,30,36,27,37,32,33,45,Weekly Negative Test Count
22055000603,0,0,0,0,0,3,2,0,0,0,0,1,2,0,2,2,8,14,15,23,19,15,10,7,6,2,2,4,10,2,3,0,1,1,4,3,10,7,9,9,12,7,13,9,10,2,3,8,5,1,3,2,0,1,0,0,5,0,1,Weekly Positive Test Count
22055000603,0,0,3,13,33,15,15,8,8,24,22,32,18,30,30,37,59,81,59,100,67,71,62,58,32,33,28,27,49,39,31,36,20,24,38,37,60,59,67,63,77,63,66,63,57,44,55,57,54,45,27,36,30,37,27,37,37,33,46,Weekly Test Count
22055000604,0,0,0,3,0,1,3,1,1,1,1,1,3,2,2,11,9,28,24,23,27,8,13,6,3,2,5,3,6,2,2,2,1,1,4,3,12,25,24,16,15,19,25,26,30,11,18,16,17,2,2,2,5,7,2,4,2,5,7,Weekly Case Count
22055000604,0,0,20,60,36,30,47,27,37,52,54,54,64,61,64,87,133,140,133,189,154,129,135,113,92,68,57,71,51,77,78,74,67,83,80,94,109,167,164,139,156,180,156,149,171,146,176,131,144,109,64,100,85,98,74,92,73,81,85,Weekly Negative Test Count
22055000604,0,0,0,7,0,3,10,1,7,1,1,5,4,4,3,14,12,42,41,35,42,14,15,7,6,4,6,5,7,3,3,4,1,1,5,4,17,28,30,20,23,22,28,36,41,14,23,24,21,4,3,3,7,8,4,6,5,7,11,Weekly Positive Test Count
22055000604,0,0,20,67,36,34,57,28,44,53,55,61,68,65,67,101,145,182,174,224,197,143,150,120,98,72,63,76,58,80,81,78,68,84,85,98,126,195,194,160,179,202,184,187,212,161,199,155,165,113,68,103,92,106,78,98,78,88,96,Weekly Test Count
22055000700,0,0,0,1,1,1,2,0,0,1,0,4,8,1,6,14,11,18,21,24,11,10,7,4,2,3,1,1,1,2,0,0,0,1,3,0,3,3,9,7,12,9,2,8,7,6,10,4,7,3,1,3,4,1,3,3,2,1,4,Weekly Case Count
22055000700,0,0,37,32,24,46,42,27,36,37,55,43,43,63,48,56,69,119,87,148,109,119,93,97,61,48,24,49,38,42,46,74,39,54,43,43,55,84,87,52,85,123,88,85,69,102,79,102,101,86,58,83,75,79,60,68,64,52,46,Weekly Negative Test Count
22055000700,0,0,0,3,6,4,3,0,0,3,1,10,12,3,11,18,19,25,42,41,19,28,8,9,6,3,1,1,1,3,0,0,0,3,4,0,3,4,11,9,13,9,2,15,9,11,13,7,11,5,1,5,4,2,5,4,6,2,6,Weekly Positive Test Count
22055000700,0,0,37,35,30,50,45,27,36,40,56,53,55,66,59,74,88,144,132,189,129,147,101,106,67,51,25,50,39,45,46,74,39,57,47,43,58,88,98,61,98,132,90,100,78,113,92,109,112,91,59,88,80,81,65,72,70,54,52,Weekly Test Count
22055000800,0,0,1,0,1,1,1,1,0,3,0,1,0,5,3,11,12,14,5,11,7,9,5,2,2,1,2,0,3,0,2,1,0,1,0,2,5,1,13,15,18,8,7,10,7,9,5,4,2,2,0,0,1,0,0,2,0,0,3,Weekly Case Count
22055000800,0,0,15,24,34,23,24,45,37,36,50,34,26,48,65,80,75,84,121,96,72,94,88,79,52,55,42,51,60,56,54,58,52,41,50,65,66,89,99,66,95,99,83,59,69,91,78,80,86,70,49,62,61,57,60,54,60,49,62,Weekly Negative Test Count
22055000800,0,0,3,0,2,4,5,1,4,3,0,1,0,8,6,17,16,21,9,16,12,19,9,3,6,1,4,3,3,2,7,3,0,1,2,4,9,1,18,20,28,12,12,19,9,20,7,7,3,3,0,0,1,0,0,3,0,0,3,Weekly Positive Test Count
22055000800,0,0,18,24,36,27,29,46,41,39,50,35,26,56,71,97,91,105,130,112,84,114,98,82,58,56,46,54,63,59,61,61,52,42,52,69,75,90,117,86,123,111,95,78,79,111,86,87,89,73,49,62,62,57,60,57,60,49,65,Weekly Test Count
22055000900,0,0,0,2,5,5,1,1,0,2,0,0,3,4,4,3,11,18,6,13,2,6,5,0,3,4,1,0,1,0,1,0,1,0,1,3,2,4,3,4,3,3,3,4,5,9,4,3,2,1,0,0,0,0,0,2,2,1,1,Weekly Case Count
22055000900,0,0,1,21,16,19,28,20,15,31,17,27,20,30,33,35,55,78,62,68,61,46,58,46,23,27,19,22,22,37,28,20,23,27,28,39,36,50,51,47,68,73,64,46,48,58,59,48,61,49,39,58,39,39,21,40,32,31,23,Weekly Negative Test Count
22055000900,0,0,0,8,16,10,1,1,0,2,0,1,7,6,5,6,24,34,11,26,2,11,9,0,3,5,4,2,1,2,1,0,2,0,2,3,2,7,4,7,5,6,6,9,7,10,6,4,2,1,3,0,0,0,0,2,4,4,1,Weekly Positive Test Count
22055000900,0,0,1,29,32,29,29,21,15,33,17,28,27,36,38,41,79,112,73,94,63,57,67,46,26,32,23,24,23,39,29,20,25,27,30,42,38,57,55,54,73,79,70,55,55,68,65,52,63,50,42,58,39,39,21,42,36,35,24,Weekly Test Count
22055001001,0,0,1,4,1,3,3,2,1,1,1,2,2,2,9,17,13,25,15,12,17,20,11,9,6,2,7,3,4,4,2,3,7,6,1,6,8,9,18,23,10,17,8,16,20,13,11,7,16,2,4,3,1,5,4,2,1,2,5,Weekly Case Count
22055001001,0,0,27,49,40,36,25,25,28,68,53,54,48,54,68,79,90,150,103,196,126,112,104,119,98,69,56,61,68,80,60,59,61,53,58,63,75,116,135,124,126,149,111,99,134,138,127,102,132,85,56,98,72,60,69,65,75,58,60,Weekly Negative Test Count
22055001001,0,0,3,10,2,9,7,5,1,1,1,2,6,8,13,24,17,30,34,15,23,36,15,17,12,5,7,3,10,7,2,3,7,11,5,9,10,12,24,26,11,24,9,19,27,18,14,7,18,3,4,5,1,6,8,4,2,3,7,Weekly Positive Test Count
22055001001,0,0,30,59,42,45,32,30,29,69,54,56,54,62,81,103,107,180,137,212,149,148,119,136,110,74,63,64,78,87,62,62,68,64,63,72,85,128,159,151,137,173,120,118,161,156,141,109,150,88,60,103,74,66,78,69,77,61,67,Weekly Test Count
22055001002,0,0,1,1,5,2,0,0,0,1,0,0,26,15,25,9,13,23,8,9,7,8,11,9,3,2,10,3,0,2,2,1,0,3,1,2,4,7,4,7,12,18,8,11,8,5,7,11,2,0,2,4,4,0,3,0,3,2,0,Weekly Case Count
22055001002,0,0,11,33,19,27,39,18,32,55,33,39,90,71,56,141,111,143,127,156,125,98,105,157,145,91,86,97,89,70,50,82,42,53,59,73,68,84,99,111,128,140,137,130,166,157,163,196,213,191,55,147,91,93,90,117,107,91,101,Weekly Negative Test Count
22055001002,0,0,3,3,8,6,0,0,0,2,0,0,43,30,33,22,23,44,22,12,11,20,15,17,6,4,25,6,1,3,3,1,0,4,2,2,5,9,4,7,19,24,8,16,8,6,9,11,4,0,3,4,4,0,3,1,3,3,0,Weekly Positive Test Count
22055001002,0,0,14,36,27,33,39,18,32,57,33,39,133,101,89,164,134,189,149,168,138,118,120,174,151,95,111,103,90,73,53,83,42,57,61,75,73,93,103,118,147,165,145,146,174,164,172,207,217,192,58,151,95,93,93,118,110,94,101,Weekly Test Count
22055001003,0,0,0,3,0,2,0,1,1,0,1,0,3,1,3,8,10,21,11,15,17,9,9,9,1,4,8,1,1,2,4,1,1,0,3,2,7,14,17,11,23,11,10,12,9,17,9,22,6,3,0,2,1,2,3,2,3,2,4,Weekly Case Count
22055001003,0,1,13,35,27,36,19,23,24,41,29,31,57,58,40,59,96,128,97,109,96,116,92,67,67,53,34,32,37,58,54,71,39,47,58,68,77,106,94,77,85,92,99,75,85,88,95,92,111,81,34,52,49,48,52,53,51,62,60,Weekly Negative Test Count
22055001003,0,0,0,7,0,7,0,3,2,2,2,0,11,2,8,9,16,30,23,29,23,13,21,25,3,8,10,1,1,3,4,1,1,0,5,2,7,22,19,16,35,13,12,16,12,22,16,27,7,3,0,2,4,2,4,2,4,5,4,Weekly Positive Test Count
22055001003,0,1,13,42,27,43,19,26,26,43,31,31,68,60,48,68,112,158,120,138,119,129,113,92,70,61,44,33,38,61,58,72,40,47,63,70,84,129,113,93,120,105,111,91,97,110,111,119,118,84,34,54,53,50,56,55,56,67,64,Weekly Test Count
22055001100,0,0,0,2,5,4,4,0,2,2,6,25,1,1,10,14,25,36,36,20,29,12,13,6,5,5,5,5,3,3,2,2,5,4,4,1,7,17,16,23,23,23,21,17,12,16,19,17,4,5,3,3,5,3,1,3,2,4,2,Weekly Case Count
22055001100,0,0,19,62,74,90,55,64,62,97,95,137,76,98,77,115,167,194,243,190,202,171,180,149,128,119,80,100,93,106,119,97,90,129,114,126,147,163,158,121,192,210,206,148,177,200,173,191,208,158,112,141,157,117,103,120,154,116,102,Weekly Negative Test Count
22055001100,0,0,0,6,19,11,9,0,4,7,8,25,1,3,18,23,46,63,69,32,52,36,25,18,7,12,14,8,7,5,2,4,5,9,12,1,13,32,21,26,31,27,29,29,20,26,27,19,10,9,8,5,9,5,2,4,3,5,3,Weekly Positive Test Count
22055001100,0,0,19,68,93,101,64,64,66,104,103,162,77,101,95,138,213,257,314,222,254,207,205,168,137,131,94,108,100,111,121,101,95,138,126,127,160,195,180,148,223,238,236,178,198,227,200,211,218,167,120,146,166,122,105,124,157,121,105,Weekly Test Count
22055001200,0,0,2,4,6,4,2,0,4,6,8,5,0,3,8,16,24,32,26,50,31,23,15,23,18,10,2,2,8,5,3,5,2,7,3,4,10,37,25,27,24,19,18,18,25,24,20,19,6,2,9,1,1,6,3,2,1,0,7,Weekly Case Count
22055001200,0,0,34,56,54,64,55,55,60,100,169,174,66,130,194,175,208,361,306,384,304,270,380,251,228,189,165,112,154,130,131,147,95,159,120,128,238,282,313,203,393,386,236,178,233,309,300,223,197,197,112,168,168,157,149,146,130,132,108,Weekly Negative Test Count
22055001200,0,0,8,10,18,9,5,4,9,7,11,13,4,9,13,22,41,57,51,86,56,44,38,38,21,16,4,4,12,7,9,9,6,11,5,6,16,43,30,37,35,29,26,31,32,33,27,25,9,5,9,2,1,6,4,3,3,0,8,Weekly Positive Test Count
22055001200,0,0,42,66,72,75,60,59,69,107,180,187,70,139,207,197,249,419,358,470,360,315,418,290,249,205,169,116,167,137,140,156,101,170,125,134,254,326,344,241,429,417,263,209,265,342,327,248,207,202,121,170,169,163,153,149,133,132,116,Weekly Test Count
22055001300,0,0,1,2,5,2,2,2,1,1,0,2,2,4,2,13,11,42,16,21,29,10,9,8,4,5,2,0,9,0,4,0,2,1,4,5,13,14,10,16,26,17,11,16,17,11,14,10,4,3,1,3,1,2,1,0,1,3,4,Weekly Case Count
22055001300,0,0,28,42,37,49,47,45,39,63,95,94,220,177,181,183,291,454,308,386,304,304,335,259,256,227,209,215,239,263,252,251,221,250,246,245,258,291,274,280,429,410,512,372,295,485,392,393,505,444,336,342,339,296,279,308,251,183,194,Weekly Negative Test Count
22055001300,0,0,3,6,17,8,8,9,7,2,1,2,6,10,3,22,16,68,34,36,48,21,14,12,6,9,4,1,13,0,7,1,4,3,6,5,13,24,13,20,40,25,12,17,24,17,22,12,6,4,2,4,1,3,1,0,1,6,7,Weekly Positive Test Count
22055001300,0,0,31,48,54,57,55,54,46,65,96,96,226,187,184,205,308,523,342,424,352,326,351,271,262,236,213,216,252,263,259,252,225,253,252,250,271,315,287,300,469,436,525,389,319,503,414,405,512,448,338,346,340,299,280,308,252,189,201,Weekly Test Count
22055001401,0,0,1,5,2,3,3,2,0,0,0,1,1,2,5,15,26,46,41,20,20,14,20,6,6,4,6,4,6,7,9,10,11,9,10,8,23,49,29,39,31,53,53,41,56,54,24,20,21,5,4,3,8,14,6,6,3,4,11,Weekly Case Count
22055001401,0,4,17,59,53,80,27,27,58,54,45,86,54,89,93,148,177,228,215,216,188,156,135,99,110,67,79,71,106,116,106,124,89,89,92,135,146,227,191,147,184,222,205,168,201,175,202,174,175,117,98,134,103,125,108,103,113,107,95,Weekly Negative Test Count
22055001401,0,0,1,13,5,11,5,6,0,0,0,8,2,3,5,21,34,68,70,32,31,16,26,9,11,8,9,4,6,8,10,12,11,14,11,9,25,55,35,53,38,61,63,50,61,64,31,20,24,6,6,4,8,18,8,7,3,5,14,Weekly Positive Test Count
22055001401,0,4,18,72,58,91,32,33,58,54,45,94,56,92,98,169,211,296,285,249,219,173,161,108,121,75,88,75,112,124,116,136,100,103,103,144,171,282,226,200,222,283,268,219,262,239,233,194,200,123,104,139,111,143,116,110,116,112,109,Weekly Test Count
22055001402,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,2,19,29,30,28,20,12,8,7,3,9,3,4,2,5,4,3,6,5,6,4,34,25,36,17,35,31,30,42,46,23,25,10,9,3,4,4,2,1,5,4,2,6,5,Weekly Case Count
22055001402,0,0,14,43,59,59,38,41,33,40,36,44,33,44,60,104,185,198,152,169,166,104,103,81,82,86,61,72,68,81,89,82,58,65,77,90,131,169,169,128,152,200,193,148,168,181,176,176,123,120,75,113,94,97,100,105,109,95,71,Weekly Negative Test Count
22055001402,0,0,0,0,6,3,9,0,0,1,0,0,1,1,0,3,25,50,46,53,26,19,10,8,7,12,3,7,4,12,5,3,6,5,6,4,37,31,39,17,38,31,34,45,55,28,29,15,10,3,5,4,2,4,7,5,2,7,5,Weekly Positive Test Count
22055001402,0,0,14,43,65,62,47,41,33,41,36,44,34,45,60,107,210,248,198,222,193,123,113,89,90,98,64,79,72,93,94,85,64,70,83,94,169,200,208,145,191,233,227,193,223,209,205,191,133,123,80,117,96,101,107,110,111,102,76,Weekly Test Count
22055001403,0,0,1,1,3,2,0,0,0,0,0,0,2,0,7,12,20,22,20,19,15,22,11,6,12,4,2,3,4,3,8,2,3,0,0,4,11,9,29,13,21,19,22,31,36,27,14,11,8,0,4,7,5,4,0,2,1,2,3,Weekly Case Count
22055001403,0,0,17,30,29,41,23,16,24,26,34,57,89,71,116,190,270,201,328,314,243,209,210,194,217,179,168,172,165,174,185,184,169,176,183,198,236,236,250,241,263,395,414,230,402,376,393,386,226,211,315,214,210,199,217,201,208,182,45,Weekly Negative Test Count
22055001403,0,0,3,3,6,6,0,0,0,0,0,1,2,0,8,20,28,34,30,30,16,31,21,6,19,5,3,5,6,3,11,2,5,1,1,4,12,9,32,14,22,21,26,33,40,29,18,13,11,2,4,8,6,5,2,5,3,2,4,Weekly Positive Test Count
22055001403,0,0,20,33,35,47,23,16,24,26,34,58,91,71,124,210,298,235,358,344,259,240,231,200,236,184,171,177,171,177,196,186,174,177,184,202,248,245,282,255,285,416,440,263,442,405,411,399,237,213,319,222,216,204,219,206,211,184,49,Weekly Test Count
22055001404,0,0,0,1,4,5,1,2,0,0,1,0,0,1,5,3,13,44,21,37,19,16,10,5,10,9,8,7,5,3,1,7,4,3,6,7,24,37,11,25,29,35,34,32,52,33,26,26,6,7,2,3,2,6,10,7,4,3,5,Weekly Case Count
22055001404,0,0,10,64,36,62,17,32,20,52,55,69,59,39,74,94,176,220,157,223,145,139,120,104,108,83,62,61,71,96,84,100,62,83,86,89,146,197,201,139,196,195,219,174,205,188,186,202,167,127,84,122,112,104,119,115,121,87,79,Weekly Negative Test Count
22055001404,0,0,0,2,7,13,2,4,1,0,2,1,0,1,5,5,25,64,34,60,35,27,25,7,11,11,11,7,7,3,1,7,5,5,6,9,28,45,14,29,37,44,37,36,58,35,40,30,10,8,2,3,4,7,11,8,6,4,7,Weekly Positive Test Count
22055001404,0,0,10,66,43,75,20,36,21,52,57,70,59,40,79,99,202,284,192,283,180,166,145,111,119,94,73,68,78,99,85,107,67,88,92,100,174,242,216,168,233,239,256,210,263,223,226,232,177,135,86,125,117,111,130,123,127,92,86,Weekly Test Count
22055001405,0,0,1,1,4,1,2,0,0,0,0,0,2,0,4,6,17,35,30,27,19,7,12,6,4,3,5,5,3,4,3,2,1,4,1,8,19,35,26,20,34,27,21,36,47,25,18,24,15,4,1,5,8,6,2,4,2,4,5,Weekly Case Count
22055001405,0,0,21,51,48,27,31,34,45,53,36,52,36,56,87,107,165,190,184,218,171,144,131,137,107,89,74,88,85,102,91,112,84,105,80,101,128,168,180,140,177,176,193,172,186,166,164,168,181,118,87,122,116,99,80,96,102,102,76,Weekly Negative Test Count
22055001405,0,0,1,3,12,7,6,3,3,0,2,0,4,0,7,6,21,44,49,34,31,10,12,6,6,4,6,6,5,8,3,2,1,6,2,9,20,42,32,24,40,35,22,41,56,34,28,25,20,6,2,8,9,6,4,8,3,7,6,Weekly Positive Test Count
22055001405,0,0,22,54,60,34,37,37,50,53,38,52,40,56,94,113,186,234,233,252,202,154,143,143,113,93,80,94,90,110,94,114,85,111,82,110,148,210,212,164,218,211,215,213,242,201,192,194,201,124,89,130,126,105,84,104,105,109,82,Weekly Test Count
22055001406,0,0,1,0,0,1,4,1,0,2,1,2,0,1,5,5,12,17,24,18,13,5,11,9,3,3,3,4,2,2,5,4,3,4,2,3,13,29,14,11,19,21,22,23,19,17,16,9,5,4,4,3,1,3,4,3,10,9,5,Weekly Case Count
22055001406,0,0,12,34,49,33,24,22,29,36,25,36,29,41,46,59,103,151,139,264,155,122,84,99,79,53,51,54,69,69,72,74,57,68,59,85,103,146,122,105,132,131,151,104,117,128,104,109,120,82,58,94,68,70,52,65,68,84,77,Weekly Negative Test Count
22055001406,0,0,1,0,0,3,10,2,0,4,2,4,0,1,7,8,19,23,39,37,22,9,12,13,3,4,5,6,2,2,5,4,4,5,2,3,13,36,19,14,24,27,27,28,24,24,23,12,7,7,4,4,2,3,6,5,12,17,8,Weekly Positive Test Count
22055001406,0,0,13,34,49,36,34,24,29,40,27,40,29,42,53,67,122,174,180,301,177,131,96,112,82,57,56,60,71,71,77,78,61,73,61,88,116,182,141,119,156,158,178,132,141,152,127,121,127,89,62,98,70,73,58,70,81,101,85,Weekly Test Count
22055001407,0,0,1,5,2,0,2,1,0,0,1,1,0,0,2,7,21,27,18,14,15,14,7,11,8,4,8,3,4,3,1,2,3,3,3,6,16,12,32,21,22,29,19,42,36,18,21,13,12,0,4,4,4,2,4,4,0,3,2,Weekly Case Count
22055001407,0,3,19,39,26,36,41,38,28,50,44,41,41,37,47,134,261,168,215,197,158,195,196,180,185,133,107,77,81,65,90,77,59,93,76,87,105,206,211,161,201,212,226,193,132,185,142,167,164,103,97,97,122,87,65,87,102,92,58,Weekly Negative Test Count
22055001407,0,0,1,13,7,0,7,2,0,0,1,8,0,0,3,8,29,43,37,23,18,23,9,11,11,6,8,3,4,5,1,3,3,3,3,6,19,14,35,26,24,36,27,50,40,25,26,16,19,2,6,6,4,2,5,4,1,3,4,Weekly Positive Test Count
22055001407,0,3,20,52,33,36,48,40,28,50,45,49,41,37,50,142,290,211,252,221,176,218,205,191,196,139,115,80,85,70,91,80,62,96,79,93,124,220,246,187,226,248,253,243,172,210,168,183,183,105,103,103,126,89,70,91,104,95,62,Weekly Test Count
22055001409,0,0,0,4,2,3,0,1,1,1,2,1,1,4,6,7,30,48,50,27,22,17,19,15,6,7,5,7,5,7,5,5,5,2,5,13,22,35,39,42,43,41,41,35,70,23,35,36,32,8,8,3,11,6,12,13,13,10,13,Weekly Case Count
22055001409,0,0,28,67,42,76,32,28,34,50,52,190,76,194,314,305,412,463,442,497,348,285,242,246,257,228,220,182,132,170,161,164,199,224,209,237,273,348,383,230,423,419,401,335,401,437,484,448,402,364,233,232,224,198,171,141,173,153,105,Weekly Negative Test Count
22055001409,0,0,0,7,5,9,4,5,4,3,6,4,1,8,7,8,40,67,83,51,37,22,28,19,11,11,9,7,8,10,5,5,8,2,5,14,31,41,50,48,50,48,55,40,77,27,42,42,38,10,12,3,13,8,14,14,18,11,14,Weekly Positive Test Count
22055001409,0,0,28,74,47,85,36,33,38,53,58,194,77,202,321,313,452,530,528,548,386,307,270,265,268,239,229,189,140,180,166,169,207,226,214,251,304,390,433,278,475,467,456,375,478,464,526,490,440,374,245,235,238,206,185,157,192,164,119,Weekly Test Count
22055001410,0,0,1,7,5,2,0,1,1,0,1,2,0,3,5,17,34,55,48,50,39,19,38,22,8,8,3,11,5,6,8,8,1,6,4,12,25,58,56,61,47,64,52,51,82,50,54,51,24,6,4,11,14,12,9,14,9,8,18,Weekly Case Count
22055001410,0,0,59,117,101,103,59,84,52,90,89,102,91,115,138,241,349,407,367,414,314,293,258,223,190,137,130,177,161,170,169,185,112,159,146,173,264,376,337,290,329,387,416,298,318,383,408,347,336,247,166,214,221,205,203,224,207,169,195,Weekly Negative Test Count
