FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0,1943.0,2240.0,2478.0,2478.0,2478.0,2486.0,3174.0,3666.0,3982.0,4334.0,4563.0,13351.0,13784.0,14168.0,15694.0,15694.0,16727.0,17305.0,17819.0,18198.0,18198.0,18198.0,18198.0,18198.0,18283.0,18570.0,19137.0,19536.0,20092.0,21176.0,21828.0,22884.0,23679.0,24197.0,24714.0,25810.0,26819.0,27487.0,27691.0,28960.0,29525.0,30173.0,31239.0,32337.0,33228.0,33926.0,34881.0,35623.0,36027.0,37131.0,38062.0,38796.0,39632.0,39815.0,39937.0,41764.0,42877.0,43623.0,44609.0,44609.0,45876.0,46438.0,47513.0,48391.0,49226.0,50153.0,51096.0,51713.0,52319.0,53112.0,53853.0,54569.0,55676.0,56804.0,60115.0,60570.0,61244.0,62188.0,62830.0,62830.0,68362.0,69589.0,70290.0,70905.0,72488.0,73585.0,74765.0,76015.0,76015.0,78061.0,78813.0,80592.0,82695.0,84079.0,85884.0,85884.0,87305.0,88302.0,90229.0,91774.0,92792.0,95276.0,97090.0,98055.0
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,520.0,557.0,599.0,616.0,652.0,674.0,702.0,709.0,726.0,751.0,778.0,790.0,804.0,805.0,810.0,810.0,812.0,827.0,846.0,872.0,880.0,884.0,830.0,842.0,843.0,844.0,845.0,846.0,849.0,849.0,847.0,850.0,850.0,851.0,853.0,854.0,840.0,856.0,857.0,858.0,859.0,860.0,860.0,860.0,861.0,861.0,861.0,863.0,866.0,867.0,868.0,926.0,926.0,928.0,930.0,932.0,940.0,940.0,946.0,946.0,1056.0,1062.0,1127.0,1127.0,1127.0,1129.0,1129.0,1153.0,1154.0,1166.0,1168.0,1171.0,1173.0,1173.0,1178.0,1178.0,1181.0,1181.0,1181.0,1181.0,1174.0,1174.0,1177.0,1177.0,1178.0,1179.0,1180.0,1181.0,1181.0,1187.0,1187.0,1191.0,1209.0,1222.0,1225.0,1225.0,1251.0,1251.0,1251.0,1260.0,1264.0,1265.0,1267.0,1281.0
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,221.0,332.0,361.0,361.0,376.0,380.0,392.0,479.0,510.0,511.0,516.0,546.0,557.0,558.0,611.0,619.0,627.0,651.0,651.0,667.0,667.0,667.0,667.0,667.0,622.0,636.0,640.0,650.0,667.0,676.0,692.0,713.0,722.0,731.0,742.0,790.0,801.0,817.0,818.0,855.0,878.0,886.0,908.0,922.0,929.0,942.0,951.0,975.0,978.0,1013.0,1028.0,1051.0,1063.0,1063.0,1063.0,1080.0,1107.0,1121.0,1151.0,1151.0,1165.0,1170.0,1199.0,1205.0,1232.0,1253.0,1278.0,1303.0,1364.0,1415.0,1478.0,1501.0,1535.0,1604.0,2586.0,2606.0,2638.0,3054.0,3270.0,3270.0,3813.0,4132.0,4179.0,4433.0,4561.0,4612.0,4916.0,5214.0,5214.0,5298.0,5378.0,5589.0,5844.0,6052.0,6124.0,6124.0,6296.0,6476.0,6795.0,6954.0,7059.0,7337.0,7435.0,7491.0
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,16.0,21.0,24.0,26.0,33.0,44.0,50.0,58.0,62.0,66.0,72.0,79.0,93.0,98.0,104.0,114.0,116.0,117.0,118.0,120.0,121.0,99.0,100.0,100.0,101.0,103.0,105.0,105.0,108.0,108.0,114.0,114.0,118.0,122.0,127.0,128.0,134.0,140.0,142.0,160.0,160.0,162.0,319.0,366.0,393.0,396.0,400.0,400.0,402.0,406.0,407.0,408.0,408.0,408.0,408.0,413.0,414.0,414.0,414.0,419.0,419.0,428.0,428.0,430.0,431.0,433.0,438.0,442.0,443.0,443.0,448.0,450.0,453.0,453.0,453.0,456.0,456.0,456.0,456.0,466.0,466.0,472.0,472.0,476.0,479.0,484.0,485.0,485.0,488.0,489.0,491.0,492.0,502.0,512.0,512.0,513.0,513.0,519.0,520.0,527.0,529.0,529.0,529.0
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,52.0,59.0,68.0,118.0,129.0,129.0,129.0,234.0,259.0,276.0,280.0,283.0,286.0,301.0,356.0,358.0,363.0,369.0,374.0,376.0,376.0,376.0,376.0,376.0,331.0,335.0,342.0,345.0,367.0,382.0,391.0,401.0,409.0,414.0,419.0,456.0,466.0,472.0,476.0,492.0,498.0,508.0,543.0,553.0,566.0,572.0,591.0,604.0,610.0,649.0,649.0,657.0,669.0,669.0,671.0,701.0,730.0,734.0,751.0,751.0,769.0,786.0,845.0,842.0,845.0,860.0,895.0,903.0,917.0,944.0,1005.0,1029.0,1051.0,1065.0,1135.0,1151.0,1193.0,1265.0,1317.0,1317.0,1350.0,1427.0,1430.0,1488.0,1546.0,1563.0,1573.0,1602.0,1602.0,1629.0,1658.0,1965.0,1997.0,2070.0,2114.0,2114.0,2140.0,2163.0,2468.0,2498.0,2523.0,2570.0,2598.0,2678.0
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,9.0,9.0,9.0,9.0,13.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0,3642.0,4074.0,4719.0,5054.0,5598.0,5998.0,6369.0,6712.0,7221.0,7592.0,8084.0,8354.0,12301.0,14042.0,14460.0,15133.0,15824.0,16472.0,17515.0,17644.0,17644.0,17644.0,17644.0,17644.0,7915.0,8067.0,8144.0,8234.0,8368.0,8468.0,8693.0,8885.0,9014.0,9073.0,9216.0,9485.0,9776.0,10081.0,10097.0,10548.0,10647.0,10791.0,11019.0,11527.0,11667.0,11897.0,12127.0,12343.0,12519.0,12757.0,12980.0,13564.0,13830.0,13830.0,13833.0,14100.0,14376.0,14559.0,14711.0,14711.0,14937.0,15078.0,15611.0,15702.0,16037.0,16278.0,16450.0,16591.0,16712.0,16919.0,17299.0,17509.0,17891.0,18272.0,21674.0,21744.0,21949.0,23034.0,23944.0,23944.0,29869.0,30418.0,30600.0,31185.0,32400.0,33542.0,34300.0,35039.0,35039.0,35552.0,36166.0,37664.0,39110.0,39988.0,40823.0,40823.0,41984.0,42971.0,44851.0,45802.0,46573.0,48195.0,49551.0,50222.0
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,76.0,81.0,82.0,83.0,84.0,84.0,88.0,89.0,93.0,95.0,101.0,101.0,101.0,101.0,101.0,103.0,108.0,110.0,111.0,111.0,111.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,94.0,101.0,104.0,135.0,135.0,167.0,172.0,195.0,229.0,258.0,258.0,258.0,259.0,427.0,546.0,601.0,602.0,604.0,604.0,604.0,611.0,611.0,769.0,779.0,780.0,780.0,781.0,782.0,822.0,823.0,829.0,869.0,869.0,869.0,877.0,900.0,1028.0,1165.0,1312.0,1315.0,1354.0,1354.0,1461.0,1539.0,1578.0,1578.0,1581.0,1645.0,1652.0,1732.0,1732.0,1860.0,1863.0,1869.0,1936.0,2019.0,2047.0,2047.0,2072.0,2072.0,2073.0,2111.0,2177.0,2232.0,2262.0,2276.0
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,585.0,698.0,801.0,801.0,922.0,984.0,1271.0,1378.0,1483.0,1636.0,1773.0,1889.0,1930.0,2002.0,2060.0,2110.0,2279.0,2369.0,2459.0,2507.0,2507.0,2507.0,2507.0,2507.0,2269.0,2318.0,2397.0,2481.0,2520.0,2597.0,2661.0,2747.0,2850.0,2973.0,3223.0,3381.0,3546.0,3721.0,3728.0,4019.0,4095.0,4249.0,4391.0,4549.0,4668.0,4761.0,4905.0,5017.0,5202.0,5350.0,5512.0,5690.0,5773.0,5773.0,5784.0,6260.0,6351.0,6487.0,6619.0,6619.0,6784.0,6909.0,7224.0,7431.0,7558.0,7738.0,7940.0,8068.0,8214.0,8485.0,8842.0,9025.0,9163.0,9387.0,9575.0,9656.0,9984.0,10262.0,10494.0,10494.0,10806.0,11074.0,11169.0,11427.0,11696.0,11860.0,12022.0,12266.0,12266.0,12696.0,13012.0,13407.0,13726.0,13930.0,14218.0,14218.0,14589.0,14728.0,15332.0,15652.0,15959.0,16411.0,16777.0,17058.0
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,97.0,122.0,138.0,155.0,177.0,192.0,209.0,214.0,243.0,262.0,272.0,293.0,324.0,330.0,348.0,358.0,369.0,375.0,384.0,399.0,404.0,406.0,294.0,321.0,327.0,337.0,244.0,349.0,350.0,362.0,367.0,374.0,379.0,387.0,393.0,395.0,397.0,413.0,476.0,480.0,493.0,497.0,497.0,497.0,508.0,512.0,516.0,521.0,532.0,541.0,543.0,557.0,569.0,575.0,576.0,589.0,592.0,638.0,640.0,640.0,718.0,782.0,789.0,789.0,790.0,791.0,792.0,793.0,793.0,796.0,796.0,803.0,812.0,819.0,821.0,821.0,824.0,825.0,828.0,828.0,829.0,830.0,836.0,836.0,836.0,839.0,839.0,842.0,842.0,843.0,843.0,844.0,844.0,848.0,851.0,851.0,856.0,856.0,858.0,858.0,858.0,860.0,861.0,862.0
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,153.0,164.0,166.0,166.0,170.0,171.0,190.0,191.0,202.0,209.0,218.0,227.0,230.0,234.0,246.0,248.0,254.0,258.0,265.0,266.0,266.0,266.0,266.0,266.0,453.0,470.0,487.0,501.0,521.0,532.0,567.0,601.0,621.0,635.0,657.0,673.0,710.0,750.0,754.0,804.0,825.0,855.0,884.0,948.0,974.0,1010.0,1040.0,1073.0,1108.0,1176.0,1199.0,1586.0,1626.0,1701.0,1701.0,1790.0,2009.0,2088.0,2124.0,2124.0,2291.0,2397.0,2565.0,2683.0,2730.0,2789.0,2909.0,3134.0,3251.0,3369.0,3475.0,3642.0,3818.0,3900.0,4287.0,4527.0,4582.0,4715.0,4867.0,4867.0,5053.0,5244.0,5307.0,5372.0,5446.0,5537.0,5609.0,5824.0,5824.0,6198.0,6228.0,6327.0,6445.0,6529.0,6636.0,6636.0,7010.0,7066.0,7180.0,7328.0,7438.0,7694.0,7987.0,8168.0
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,11.0,12.0,14.0,15.0,18.0,18.0,24.0,25.0,28.0,30.0,31.0,36.0,36.0,40.0,41.0,41.0,48.0,50.0,50.0,51.0,54.0,45.0,47.0,48.0,58.0,60.0,67.0,70.0,74.0,75.0,77.0,79.0,79.0,80.0,87.0,89.0,93.0,95.0,96.0,96.0,99.0,99.0,99.0,100.0,102.0,102.0,106.0,109.0,110.0,114.0,115.0,116.0,118.0,120.0,123.0,136.0,139.0,139.0,139.0,148.0,149.0,157.0,157.0,159.0,159.0,163.0,163.0,167.0,168.0,168.0,169.0,175.0,175.0,175.0,175.0,179.0,179.0,179.0,179.0,185.0,185.0,186.0,189.0,233.0,235.0,235.0,311.0,311.0,373.0,390.0,395.0,395.0,418.0,419.0,419.0,538.0,538.0,544.0,546.0,550.0,564.0,566.0,568.0
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,135.0,138.0,147.0,159.0,194.0,194.0,242.0,262.0,277.0,288.0,298.0,309.0,323.0,331.0,384.0,385.0,399.0,406.0,420.0,422.0,422.0,422.0,422.0,422.0,1935.0,1979.0,2060.0,2081.0,2134.0,2219.0,2299.0,2512.0,2610.0,2682.0,2756.0,2877.0,3077.0,3151.0,3165.0,3313.0,3373.0,3482.0,3584.0,3695.0,4085.0,4164.0,4299.0,4363.0,4423.0,4568.0,4685.0,4813.0,4883.0,4883.0,4891.0,5128.0,5206.0,5332.0,5427.0,5427.0,5625.0,5762.0,5886.0,6034.0,6195.0,6327.0,6476.0,6561.0,6657.0,6790.0,7055.0,7146.0,7429.0,7562.0,7686.0,7751.0,7870.0,8096.0,8283.0,8283.0,9002.0,9295.0,9389.0,9467.0,9840.0,10025.0,10310.0,10509.0,10509.0,10755.0,10863.0,11275.0,11788.0,12022.0,12612.0,12612.0,12910.0,13065.0,13809.0,14209.0,14409.0,14962.0,15320.0,15546.0
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,28.0,31.0,32.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,43.0,43.0,44.0,46.0,46.0,49.0,49.0,51.0,51.0,51.0,51.0,54.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,87.0,133.0,157.0,307.0,323.0,335.0,405.0,405.0,446.0,449.0,451.0,451.0,452.0,453.0,454.0,457.0,458.0,460.0,460.0,460.0,460.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,460.0,460.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,472.0,472.0
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,7.0,7.0,9.0,10.0,11.0,13.0,15.0,19.0,19.0,21.0,21.0,21.0,23.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,111.0,122.0,125.0,136.0,138.0,138.0,138.0,143.0,151.0,154.0,163.0,165.0,180.0,186.0,186.0,202.0,202.0,205.0,207.0,228.0,232.0,249.0,258.0,263.0,274.0,285.0,332.0,344.0,374.0,376.0,376.0,463.0,501.0,601.0,646.0,646.0,711.0,744.0,795.0,807.0,969.0,990.0,1016.0,1154.0,1207.0,1297.0,1310.0,1366.0,1509.0,1537.0,1604.0,1636.0,1861.0,1872.0,1878.0,1878.0,1887.0,1950.0,2037.0,2080.0,2083.0,2122.0,2134.0,2158.0,2158.0,2255.0,2289.0,2328.0,2379.0,2417.0,2468.0,2468.0,2578.0,2602.0,2615.0,2656.0,2677.0,2718.0,2732.0,2765.0
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,106.0,106.0,176.0,177.0,177.0,255.0,292.0,296.0,296.0,317.0,317.0,317.0,454.0,455.0,466.0,468.0,468.0
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,15.0,15.0,16.0,17.0,29.0,31.0,44.0,45.0,50.0,63.0,63.0,74.0,118.0,170.0,181.0,212.0,235.0,249.0,249.0,249.0,249.0,249.0,621.0,636.0,643.0,658.0,685.0,685.0,734.0,744.0,761.0,768.0,787.0,800.0,821.0,852.0,852.0,916.0,941.0,966.0,1003.0,1184.0,1222.0,1241.0,1260.0,1285.0,1311.0,1338.0,1351.0,1528.0,1560.0,1568.0,1568.0,1708.0,1797.0,1806.0,1830.0,1830.0,1893.0,1926.0,1982.0,2018.0,2170.0,2197.0,2298.0,2367.0,2422.0,2504.0,2552.0,2581.0,2607.0,2638.0,2754.0,2776.0,2860.0,2935.0,3110.0,3110.0,3306.0,3453.0,3502.0,3540.0,3732.0,3822.0,3861.0,3959.0,3959.0,4073.0,4121.0,4224.0,4257.0,4328.0,4401.0,4401.0,4449.0,4473.0,4548.0,4613.0,4705.0,4813.0,4865.0,4901.0
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,44.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,68.0,68.0,76.0,81.0,134.0,202.0,356.0,356.0,452.0,457.0,581.0,603.0,610.0,728.0,728.0,843.0,843.0,958.0,1073.0,1086.0,1216.0,1321.0,1337.0
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,106.0,112.0,113.0,123.0,125.0,160.0,163.0,243.0,246.0,254.0,257.0,264.0,264.0,564.0,567.0,573.0,579.0,580.0,583.0,583.0,583.0,583.0,583.0,565.0,574.0,584.0,586.0,721.0,729.0,729.0,735.0,741.0,745.0,756.0,944.0,932.0,942.0,943.0,964.0,967.0,990.0,1102.0,1135.0,1149.0,1159.0,1176.0,1184.0,1200.0,1316.0,1320.0,1563.0,1574.0,1632.0,1632.0,1666.0,1795.0,1800.0,1817.0,1817.0,1891.0,1909.0,2006.0,2003.0,2019.0,2070.0,2090.0,2109.0,2122.0,2140.0,2277.0,2291.0,2324.0,2346.0,2378.0,2384.0,2437.0,2542.0,2670.0,2670.0,2779.0,2803.0,2818.0,2824.0,2864.0,2884.0,2913.0,2949.0,2949.0,3032.0,3039.0,3433.0,3565.0,3592.0,4600.0,4600.0,4646.0,4672.0,4819.0,4893.0,4970.0,5061.0,5223.0,5269.0
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,9.0,11.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,20.0,21.0,22.0,25.0,26.0,28.0,29.0,29.0,30.0,32.0,32.0,34.0,34.0,38.0,42.0,44.0,44.0,45.0,46.0,48.0,49.0,49.0,52.0,53.0,55.0,56.0,59.0,61.0,61.0,62.0,64.0,64.0,67.0,67.0,67.0,68.0,68.0,69.0,73.0,74.0,74.0,77.0,79.0,79.0,79.0,79.0,81.0,85.0,87.0,88.0,93.0,93.0,102.0,102.0,107.0,107.0,107.0,107.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,259.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,303.0,303.0,313.0,314.0,315.0,320.0,320.0,327.0,327.0,328.0,330.0,332.0,336.0,338.0,340.0
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,5255.0,5781.0,11940.0,12193.0,14015.0,14460.0,16706.0,18354.0,19415.0,21256.0,22559.0,15551.0,15845.0,16136.0,16979.0,17570.0,18304.0,18958.0,19656.0,19984.0,20258.0,19984.0,19984.0,19984.0,18226.0,18618.0,19312.0,19985.0,20395.0,21142.0,21674.0,22369.0,22863.0,23186.0,23513.0,24247.0,25229.0,25977.0,26504.0,27663.0,28261.0,28694.0,29577.0,30573.0,31465.0,32343.0,33262.0,34137.0,34526.0,35597.0,36558.0,37542.0,38359.0,38521.0,38846.0,40503.0,41123.0,41953.0,42703.0,42703.0,44249.0,44887.0,45679.0,46152.0,46798.0,47728.0,48469.0,49177.0,49677.0,50063.0,50647.0,51323.0,52122.0,52877.0,54411.0,54955.0,55677.0,56427.0,57053.0,57053.0,59589.0,61079.0,61899.0,62441.0,63579.0,64377.0,65511.0,66791.0,66791.0,69131.0,69903.0,71132.0,72826.0,74074.0,75507.0,75507.0,77123.0,78061.0,79573.0,80861.0,82109.0,83551.0,85822.0,86917.0
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,1533.0,1603.0,1668.0,1692.0,1715.0,1750.0,1773.0,1775.0,1777.0,1797.0,1802.0,1814.0,1826.0,1828.0,1829.0,1852.0,1891.0,1897.0,1907.0,1911.0,1911.0,1921.0,1766.0,1781.0,1781.0,1781.0,1781.0,1782.0,1783.0,1783.0,1783.0,1783.0,1784.0,1784.0,1784.0,1784.0,1771.0,1784.0,1784.0,1785.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1787.0,1788.0,1789.0,1789.0,1790.0,1791.0,1792.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1743.0,1744.0,1745.0,1745.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1747.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,1014.0,1389.0,1389.0,1607.0,1877.0,1939.0,2429.0,2599.0,3148.0,3267.0,3409.0,3548.0,3646.0,3708.0,4622.0,4726.0,4918.0,5083.0,5214.0,5397.0,5397.0,5397.0,5397.0,5397.0,4299.0,4378.0,4482.0,4531.0,4955.0,5129.0,5175.0,5324.0,5449.0,5556.0,5647.0,6032.0,6126.0,6338.0,6347.0,6653.0,6728.0,6879.0,7133.0,7507.0,7647.0,7816.0,8001.0,8163.0,8319.0,8687.0,8834.0,9183.0,9431.0,9434.0,9434.0,9976.0,10626.0,10847.0,11130.0,11130.0,11595.0,11877.0,12543.0,12675.0,12916.0,13203.0,13782.0,14066.0,14358.0,14904.0,15421.0,15731.0,16110.0,16572.0,17068.0,17304.0,17758.0,18393.0,18784.0,18784.0,20905.0,21505.0,21896.0,22170.0,22770.0,23559.0,24116.0,24688.0,24688.0,25842.0,26294.0,27838.0,28698.0,29495.0,30231.0,30231.0,31169.0,31569.0,32949.0,33610.0,33946.0,35355.0,36159.0,36543.0
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,109.0,113.0,123.0,130.0,137.0,142.0,146.0,152.0,155.0,159.0,171.0,179.0,188.0,194.0,194.0,203.0,225.0,235.0,249.0,254.0,262.0,187.0,194.0,194.0,206.0,206.0,219.0,223.0,232.0,238.0,245.0,248.0,251.0,256.0,264.0,266.0,273.0,277.0,279.0,284.0,295.0,298.0,304.0,309.0,313.0,314.0,319.0,321.0,323.0,328.0,330.0,334.0,337.0,339.0,386.0,422.0,428.0,429.0,429.0,438.0,444.0,449.0,449.0,455.0,455.0,455.0,456.0,465.0,470.0,477.0,477.0,478.0,479.0,479.0,479.0,485.0,492.0,494.0,494.0,494.0,573.0,624.0,681.0,824.0,870.0,892.0,1061.0,1061.0,1479.0,1547.0,1577.0,1664.0,1839.0,1999.0,1999.0,2266.0,2266.0,2414.0,2457.0,2598.0,2893.0,3036.0,3141.0
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,1400.0,2562.0,447.0,447.0,452.0,494.0,589.0,615.0,639.0,661.0,692.0,707.0,798.0,946.0,1031.0,1109.0,1118.0,1133.0,1172.0,1174.0,1174.0,1174.0,1174.0,1174.0,2180.0,2215.0,2316.0,2370.0,2438.0,2743.0,2932.0,3104.0,3211.0,3266.0,3347.0,3536.0,3769.0,3936.0,3962.0,4173.0,4238.0,4306.0,4706.0,5029.0,5293.0,5451.0,5579.0,5683.0,5838.0,6073.0,6259.0,6748.0,6857.0,6873.0,6914.0,7441.0,7637.0,7830.0,8021.0,8021.0,8287.0,8424.0,8665.0,9062.0,9384.0,9672.0,10092.0,10222.0,10305.0,10920.0,11332.0,11587.0,11945.0,12266.0,13110.0,13201.0,13586.0,14582.0,15631.0,15631.0,15984.0,16198.0,16292.0,16394.0,16712.0,16931.0,17213.0,17508.0,17508.0,17780.0,17906.0,18220.0,18493.0,18695.0,18896.0,18896.0,19134.0,19199.0,19608.0,20152.0,20637.0,21195.0,21620.0,21873.0
