Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021
Rapides,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462,19462,19462,19462,20810,20810,20810,21623.0,21623.0,21623.0,21623.0,23608.0,23608.0,23608.0,25889.0,25889.0,25889.0,25889.0,27106.0,27106,27106,28302,28302,28302,28302,29300.0,29300.0,29300.0,30592.0,30592.0,30592.0,30592.0,31504.0,31504.0,31504.0,32970.0,32970.0,32970.0,32970.0,34023.0,34023.0,34023.0,34825.0,34825.0,34825.0,34825.0,35354.0,35354.0,35354.0,35768.0,35768.0,35768.0,35768.0,36264.0,36264.0,36264.0,36499.0,36499.0,36499.0,36499.0,36499.0,36499.0,36499.0,37533.0,37533.0,37533.0,37533.0,38580.0,38580.0,38580.0,38310.0,38310.0,38310.0,38310.0,38791.0,38791.0,38791.0,39227.0,39227.0,39227.0,39227.0,39730.0
Red River,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1082,1082,1082,1152,1152,1152,1222.0,1222.0,1222.0,1222.0,1306.0,1306.0,1306.0,1377.0,1377.0,1377.0,1377.0,1456.0,1456,1456,1474,1474,1474,1474,1611.0,1611.0,1611.0,1655.0,1655.0,1655.0,1655.0,1695.0,1695.0,1695.0,1751.0,1751.0,1751.0,1751.0,1805.0,1805.0,1805.0,1815.0,1815.0,1815.0,1815.0,1853.0,1853.0,1853.0,1868.0,1868.0,1868.0,1868.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1927.0,1927.0,1927.0,1927.0,1953.0,1953.0,1953.0,1957.0,1957.0,1957.0,1957.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2007.0
Richland,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3488,3488,3488,3817,3817,3817,3918.0,3918.0,3918.0,3918.0,4149.0,4149.0,4149.0,4371.0,4371.0,4371.0,4371.0,4510.0,4510,4510,4667,4667,4667,4667,4873.0,4873.0,4873.0,5092.0,5092.0,5092.0,5092.0,5164.0,5164.0,5164.0,5310.0,5310.0,5310.0,5310.0,5492.0,5492.0,5492.0,5562.0,5562.0,5562.0,5562.0,5623.0,5623.0,5623.0,5649.0,5649.0,5649.0,5649.0,5714.0,5714.0,5714.0,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,5883.0,5883.0,5883.0,5883.0,5970.0,5970.0,5970.0,5966.0,5966.0,5966.0,5966.0,6019.0,6019.0,6019.0,6061.0,6061.0,6061.0,6061.0,6089.0
Sabine,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,2792,2792,2792,2933,2933,2933,3025.0,3025.0,3025.0,3025.0,3232.0,3232.0,3232.0,3520.0,3520.0,3520.0,3520.0,3739.0,3739,3739,3919,3919,3919,3919,4131.0,4131.0,4131.0,4295.0,4295.0,4295.0,4295.0,4397.0,4397.0,4397.0,4565.0,4565.0,4565.0,4565.0,4711.0,4711.0,4711.0,4852.0,4852.0,4852.0,4852.0,4958.0,4958.0,4958.0,5081.0,5081.0,5081.0,5081.0,5145.0,5145.0,5145.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5332.0,5332.0,5332.0,5332.0,5438.0,5438.0,5438.0,5447.0,5447.0,5447.0,5447.0,5479.0,5479.0,5479.0,5571.0,5571.0,5571.0,5571.0,5594.0
St. Bernard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5479,5479,5479,6193,6193,6193,6406.0,6406.0,6406.0,6406.0,7133.0,7133.0,7133.0,7612.0,7612.0,7612.0,7612.0,8407.0,8407,8407,8805,8805,8805,8805,9801.0,9801.0,9801.0,10500.0,10500.0,10500.0,10500.0,10836.0,10836.0,10836.0,11514.0,11514.0,11514.0,11514.0,11862.0,11862.0,11862.0,12204.0,12204.0,12204.0,12204.0,12316.0,12316.0,12316.0,12446.0,12446.0,12446.0,12446.0,12655.0,12655.0,12655.0,12759.0,12759.0,12759.0,12759.0,12759.0,12759.0,12759.0,13092.0,13092.0,13092.0,13092.0,13328.0,13328.0,13328.0,13388.0,13388.0,13388.0,13388.0,13533.0,13533.0,13533.0,13717.0,13717.0,13717.0,13717.0,13965.0
St. Charles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184,8184,8184,8184,9435,9435,9435,9780.0,9780.0,9780.0,9780.0,11148.0,11148.0,11148.0,11764.0,11764.0,11764.0,11764.0,12764.0,12764,12764,13172,13172,13172,13172,14491.0,14491.0,14491.0,15191.0,15191.0,15191.0,15191.0,15749.0,15749.0,15749.0,16277.0,16277.0,16277.0,16277.0,16736.0,16736.0,16736.0,17017.0,17017.0,17017.0,17017.0,17393.0,17393.0,17393.0,17681.0,17681.0,17681.0,17681.0,17879.0,17879.0,17879.0,17986.0,17986.0,17986.0,17986.0,17986.0,17986.0,17986.0,18378.0,18378.0,18378.0,18378.0,18706.0,18706.0,18706.0,18684.0,18684.0,18684.0,18684.0,18919.0,18919.0,18919.0,19223.0,19223.0,19223.0,19223.0,19449.0
St. Helena,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,1036,1036,1107,1107,1107,1137.0,1137.0,1137.0,1137.0,1228.0,1228.0,1228.0,1314.0,1314.0,1314.0,1314.0,1384.0,1384,1384,1459,1459,1459,1459,1527.0,1527.0,1527.0,1592.0,1592.0,1592.0,1592.0,1633.0,1633.0,1633.0,1683.0,1683.0,1683.0,1683.0,1731.0,1731.0,1731.0,1765.0,1765.0,1765.0,1765.0,1789.0,1789.0,1789.0,1820.0,1820.0,1820.0,1820.0,1838.0,1838.0,1838.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1888.0,1888.0,1888.0,1888.0,1922.0,1922.0,1922.0,1918.0,1918.0,1918.0,1918.0,1928.0,1928.0,1928.0,1956.0,1956.0,1956.0,1956.0,1967.0
St. James,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,2779,2779,3140,3140,3140,3452.0,3452.0,3452.0,3452.0,4015.0,4015.0,4015.0,4376.0,4376.0,4376.0,4376.0,4888.0,4888,4888,5162,5162,5162,5162,5522.0,5522.0,5522.0,5793.0,5793.0,5793.0,5793.0,5957.0,5957.0,5957.0,6155.0,6155.0,6155.0,6155.0,6326.0,6326.0,6326.0,6456.0,6456.0,6456.0,6456.0,6576.0,6576.0,6576.0,6618.0,6618.0,6618.0,6618.0,6817.0,6817.0,6817.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,6886.0,7062.0,7062.0,7062.0,7062.0,7730.0,7730.0,7730.0,7191.0,7191.0,7191.0,7191.0,7242.0,7242.0,7242.0,7699.0,7699.0,7699.0,7699.0,7356.0
St. John the Baptist,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,6063,6063,7065,7065,7065,7406.0,7406.0,7406.0,7406.0,8419.0,8419.0,8419.0,9126.0,9126.0,9126.0,9126.0,9957.0,9957,9957,10620,10620,10620,10620,11306.0,11306.0,11306.0,11931.0,11931.0,11931.0,11931.0,12363.0,12363.0,12363.0,12948.0,12948.0,12948.0,12948.0,13594.0,13594.0,13594.0,13954.0,13954.0,13954.0,13954.0,14204.0,14204.0,14204.0,14358.0,14358.0,14358.0,14358.0,14619.0,14619.0,14619.0,14856.0,14856.0,14856.0,14856.0,14856.0,14856.0,14856.0,15324.0,15324.0,15324.0,15324.0,15776.0,15776.0,15776.0,15657.0,15657.0,15657.0,15657.0,15866.0,15866.0,15866.0,16218.0,16218.0,16218.0,16218.0,16309.0
St. Landry,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660,10660,10660,10660,11745,11745,11745,12372.0,12372.0,12372.0,12372.0,13613.0,13613.0,13613.0,14704.0,14704.0,14704.0,14704.0,15290.0,15290,15290,15877,15877,15877,15877,16373.0,16373.0,16373.0,17075.0,17075.0,17075.0,17075.0,17397.0,17397.0,17397.0,18098.0,18098.0,18098.0,18098.0,18524.0,18524.0,18524.0,19128.0,19128.0,19128.0,19128.0,19452.0,19452.0,19452.0,19642.0,19642.0,19642.0,19642.0,19901.0,19901.0,19901.0,20042.0,20042.0,20042.0,20042.0,20042.0,20042.0,20042.0,20610.0,20610.0,20610.0,20610.0,21606.0,21606.0,21606.0,21083.0,21083.0,21083.0,21083.0,21315.0,21315.0,21315.0,21847.0,21847.0,21847.0,21847.0,21828.0
St. Martin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,5367,5367,5367,5957,5957,5957,6268.0,6268.0,6268.0,6268.0,6893.0,6893.0,6893.0,7696.0,7696.0,7696.0,7696.0,8202.0,8202,8202,8800,8800,8800,8800,9180.0,9180.0,9180.0,9544.0,9544.0,9544.0,9544.0,9750.0,9750.0,9750.0,10123.0,10123.0,10123.0,10123.0,10447.0,10447.0,10447.0,11008.0,11008.0,11008.0,11008.0,11300.0,11300.0,11300.0,11501.0,11501.0,11501.0,11501.0,11705.0,11705.0,11705.0,11865.0,11865.0,11865.0,11865.0,11865.0,11865.0,11865.0,12228.0,12228.0,12228.0,12228.0,12803.0,12803.0,12803.0,12568.0,12568.0,12568.0,12568.0,12725.0,12725.0,12725.0,13051.0,13051.0,13051.0,13051.0,13071.0
St. Mary,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,6415,6415,6415,6876,6876,6876,7159.0,7159.0,7159.0,7159.0,8222.0,8222.0,8222.0,8984.0,8984.0,8984.0,8984.0,9384.0,9384,9384,9968,9968,9968,9968,10469.0,10469.0,10469.0,10902.0,10902.0,10902.0,10902.0,11133.0,11133.0,11133.0,11579.0,11579.0,11579.0,11579.0,12071.0,12071.0,12071.0,12310.0,12310.0,12310.0,12310.0,12528.0,12528.0,12528.0,12636.0,12636.0,12636.0,12636.0,12866.0,12866.0,12866.0,12934.0,12934.0,12934.0,12934.0,12934.0,12934.0,12934.0,13249.0,13249.0,13249.0,13249.0,13676.0,13676.0,13676.0,13533.0,13533.0,13533.0,13533.0,13673.0,13673.0,13673.0,13969.0,13969.0,13969.0,13969.0,14005.0
St. Tammany,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751,44751,44751,44751,49940,49940,49940,52289.0,52289.0,52289.0,52289.0,57669.0,57669.0,57669.0,60907.0,60907.0,60907.0,60907.0,64988.0,64988,64988,68028,68028,68028,68028,71939.0,71939.0,71939.0,76361.0,76361.0,76361.0,76361.0,78372.0,78372.0,78372.0,81715.0,81715.0,81715.0,81715.0,84539.0,84539.0,84539.0,86454.0,86454.0,86454.0,86454.0,87639.0,87639.0,87639.0,88550.0,88550.0,88550.0,88550.0,89737.0,89737.0,89737.0,90165.0,90165.0,90165.0,90165.0,90165.0,90165.0,90165.0,92394.0,92394.0,92394.0,92394.0,94222.0,94222.0,94222.0,93871.0,93871.0,93871.0,93871.0,94987.0,94987.0,94987.0,96224.0,96224.0,96224.0,96224.0,97580.0
Tangipahoa,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865,18865,18865,18865,20269,20269,20269,20778.0,20778.0,20778.0,20778.0,23149.0,23149.0,23149.0,24301.0,24301.0,24301.0,24301.0,25633.0,25633,25633,26848,26848,26848,26848,28431.0,28431.0,28431.0,29703.0,29703.0,29703.0,29703.0,30556.0,30556.0,30556.0,31673.0,31673.0,31673.0,31673.0,32588.0,32588.0,32588.0,33409.0,33409.0,33409.0,33409.0,33925.0,33925.0,33925.0,34444.0,34444.0,34444.0,34444.0,34928.0,34928.0,34928.0,35116.0,35116.0,35116.0,35116.0,35116.0,35116.0,35116.0,35994.0,35994.0,35994.0,35994.0,37090.0,37090.0,37090.0,36841.0,36841.0,36841.0,36841.0,37164.0,37164.0,37164.0,37898.0,37898.0,37898.0,37898.0,38107.0
Tensas,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,954,954,980,980,980,1022.0,1022.0,1022.0,1022.0,1102.0,1102.0,1102.0,1167.0,1167.0,1167.0,1167.0,1258.0,1258,1258,1324,1324,1324,1324,1436.0,1436.0,1436.0,1472.0,1472.0,1472.0,1472.0,1485.0,1485.0,1485.0,1499.0,1499.0,1499.0,1499.0,1538.0,1538.0,1538.0,1550.0,1550.0,1550.0,1550.0,1559.0,1559.0,1559.0,1568.0,1568.0,1568.0,1568.0,1593.0,1593.0,1593.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1633.0,1633.0,1633.0,1633.0,1684.0,1684.0,1684.0,1664.0,1664.0,1664.0,1664.0,1670.0,1670.0,1670.0,1714.0,1714.0,1714.0,1714.0,1713.0
Terrebonne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158,15158,15158,15158,16360,16360,16360,17184.0,17184.0,17184.0,17184.0,18808.0,18808.0,18808.0,20293.0,20293.0,20293.0,20293.0,21384.0,21384,21384,22180,22180,22180,22180,23069.0,23069.0,23069.0,23891.0,23891.0,23891.0,23891.0,24436.0,24436.0,24436.0,25564.0,25564.0,25564.0,25564.0,26610.0,26610.0,26610.0,27238.0,27238.0,27238.0,27238.0,27779.0,27779.0,27779.0,28075.0,28075.0,28075.0,28075.0,28447.0,28447.0,28447.0,28682.0,28682.0,28682.0,28682.0,28682.0,28682.0,28682.0,29546.0,29546.0,29546.0,29546.0,30409.0,30409.0,30409.0,30217.0,30217.0,30217.0,30217.0,30568.0,30568.0,30568.0,31162.0,31162.0,31162.0,31162.0,31318.0
Union,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3538,3538,3538,3759,3759,3759,3874.0,3874.0,3874.0,3874.0,4308.0,4308.0,4308.0,4586.0,4586.0,4586.0,4586.0,4825.0,4825,4825,5122,5122,5122,5122,5320.0,5320.0,5320.0,5615.0,5615.0,5615.0,5615.0,5740.0,5740.0,5740.0,5898.0,5898.0,5898.0,5898.0,6058.0,6058.0,6058.0,6148.0,6148.0,6148.0,6148.0,6269.0,6269.0,6269.0,6331.0,6331.0,6331.0,6331.0,6364.0,6364.0,6364.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6572.0,6572.0,6572.0,6572.0,6777.0,6777.0,6777.0,6655.0,6655.0,6655.0,6655.0,6692.0,6692.0,6692.0,6775.0,6775.0,6775.0,6775.0,6810.0
Vermilion,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,5560,5560,5998,5998,5998,6252.0,6252.0,6252.0,6252.0,7038.0,7038.0,7038.0,7676.0,7676.0,7676.0,7676.0,8558.0,8558,8558,9028,9028,9028,9028,9853.0,9853.0,9853.0,10243.0,10243.0,10243.0,10243.0,10593.0,10593.0,10593.0,10985.0,10985.0,10985.0,10985.0,11500.0,11500.0,11500.0,11881.0,11881.0,11881.0,11881.0,12132.0,12132.0,12132.0,12305.0,12305.0,12305.0,12305.0,12504.0,12504.0,12504.0,12556.0,12556.0,12556.0,12556.0,12556.0,12556.0,12556.0,12851.0,12851.0,12851.0,12851.0,13864.0,13864.0,13864.0,13121.0,13121.0,13121.0,13121.0,13292.0,13292.0,13292.0,13664.0,13664.0,13664.0,13664.0,13642.0
Vernon,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,3074,3074,3380,3380,3380,3476.0,3476.0,3476.0,3476.0,3886.0,3886.0,3886.0,4249.0,4249.0,4249.0,4249.0,4682.0,4682,4682,5012,5012,5012,5012,5438.0,5438.0,5438.0,5850.0,5850.0,5850.0,5850.0,6172.0,6172.0,6172.0,6450.0,6450.0,6450.0,6450.0,6716.0,6716.0,6716.0,6941.0,6941.0,6941.0,6941.0,7183.0,7183.0,7183.0,7310.0,7310.0,7310.0,7310.0,7464.0,7464.0,7464.0,7540.0,7540.0,7540.0,7540.0,7540.0,7540.0,7540.0,7885.0,7885.0,7885.0,7885.0,8255.0,8255.0,8255.0,8199.0,8199.0,8199.0,8199.0,8317.0,8317.0,8317.0,8540.0,8540.0,8540.0,8540.0,8691.0
Washington,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,6515,6515,6515,6927,6927,6927,7153.0,7153.0,7153.0,7153.0,7720.0,7720.0,7720.0,8072.0,8072.0,8072.0,8072.0,8415.0,8415,8415,8797,8797,8797,8797,9359.0,9359.0,9359.0,9710.0,9710.0,9710.0,9710.0,10098.0,10098.0,10098.0,10488.0,10488.0,10488.0,10488.0,10863.0,10863.0,10863.0,11155.0,11155.0,11155.0,11155.0,11428.0,11428.0,11428.0,11536.0,11536.0,11536.0,11536.0,11682.0,11682.0,11682.0,11740.0,11740.0,11740.0,11740.0,11740.0,11740.0,11740.0,12044.0,12044.0,12044.0,12044.0,12694.0,12694.0,12694.0,12232.0,12232.0,12232.0,12232.0,12344.0,12344.0,12344.0,12737.0,12737.0,12737.0,12737.0,12664.0
Webster,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,5697,5697,6285,6285,6285,6537.0,6537.0,6537.0,6537.0,7368.0,7368.0,7368.0,7724.0,7724.0,7724.0,7724.0,8230.0,8230,8230,8519,8519,8519,8519,9043.0,9043.0,9043.0,9240.0,9240.0,9240.0,9240.0,9480.0,9480.0,9480.0,9778.0,9778.0,9778.0,9778.0,10004.0,10004.0,10004.0,10195.0,10195.0,10195.0,10195.0,10327.0,10327.0,10327.0,10453.0,10453.0,10453.0,10453.0,10616.0,10616.0,10616.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10959.0,10959.0,10959.0,10959.0,11419.0,11419.0,11419.0,11163.0,11163.0,11163.0,11163.0,11307.0,11307.0,11307.0,11454.0,11454.0,11454.0,11454.0,11530.0
West Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,3348,3348,3348,3800,3800,3800,3979.0,3979.0,3979.0,3979.0,4686.0,4686.0,4686.0,5166.0,5166.0,5166.0,5166.0,5561.0,5561,5561,5914,5914,5914,5914,6242.0,6242.0,6242.0,6526.0,6526.0,6526.0,6526.0,6731.0,6731.0,6731.0,7150.0,7150.0,7150.0,7150.0,7533.0,7533.0,7533.0,7801.0,7801.0,7801.0,7801.0,7948.0,7948.0,7948.0,8053.0,8053.0,8053.0,8053.0,8182.0,8182.0,8182.0,8223.0,8223.0,8223.0,8223.0,8223.0,8223.0,8223.0,8499.0,8499.0,8499.0,8499.0,8670.0,8670.0,8670.0,8654.0,8654.0,8654.0,8654.0,8732.0,8732.0,8732.0,8874.0,8874.0,8874.0,8874.0,8949.0
West Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2398,2398,2398,2443.0,2443.0,2443.0,2443.0,2531.0,2531.0,2531.0,2634.0,2634.0,2634.0,2634.0,2709.0,2709,2709,2743,2743,2743,2743,2816.0,2816.0,2816.0,2863.0,2863.0,2863.0,2863.0,2888.0,2888.0,2888.0,2932.0,2932.0,2932.0,2932.0,2993.0,2993.0,2993.0,3027.0,3027.0,3027.0,3027.0,3046.0,3046.0,3046.0,3063.0,3063.0,3063.0,3063.0,3080.0,3080.0,3080.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3143.0,3143.0,3143.0,3143.0,3163.0,3163.0,3163.0,3179.0,3179.0,3179.0,3179.0,3198.0,3198.0,3198.0,3213.0,3213.0,3213.0,3213.0,3229.0
West Feliciana,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,4070,4070,4771,4771,4771,4970.0,4970.0,4970.0,4970.0,5303.0,5303.0,5303.0,5503.0,5503.0,5503.0,5503.0,5885.0,5885,5885,6619,6619,6619,6619,6868.0,6868.0,6868.0,7218.0,7218.0,7218.0,7218.0,7361.0,7361.0,7361.0,7506.0,7506.0,7506.0,7506.0,7657.0,7657.0,7657.0,7845.0,7845.0,7845.0,7845.0,8017.0,8017.0,8017.0,8194.0,8194.0,8194.0,8194.0,8446.0,8446.0,8446.0,8703.0,8703.0,8703.0,8703.0,8703.0,8703.0,8703.0,9476.0,9476.0,9476.0,9476.0,10116.0,10116.0,10116.0,10063.0,10063.0,10063.0,10063.0,10092.0,10092.0,10092.0,10267.0,10267.0,10267.0,10267.0,10292.0
Winn,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1959,1959,1959,2051,2051,2051,2121.0,2121.0,2121.0,2121.0,2237.0,2237.0,2237.0,2376.0,2376.0,2376.0,2376.0,2466.0,2466,2466,2536,2536,2536,2536,2736.0,2736.0,2736.0,2869.0,2869.0,2869.0,2869.0,2962.0,2962.0,2962.0,3103.0,3103.0,3103.0,3103.0,3214.0,3214.0,3214.0,3303.0,3303.0,3303.0,3303.0,3371.0,3371.0,3371.0,3452.0,3452.0,3452.0,3452.0,3480.0,3480.0,3480.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3561.0,3561.0,3561.0,3561.0,3641.0,3641.0,3641.0,3612.0,3612.0,3612.0,3612.0,3638.0,3638.0,3638.0,3704.0,3704.0,3704.0,3704.0,4114.0
Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4817,4817,4817,5264,5264,5264,5682.0,5682.0,5682.0,5682.0,6369.0,6369.0,6369.0,6762.0,6762.0,6762.0,6762.0,7157.0,7157,7157,7703,7703,7703,7703,8379.0,8379.0,8379.0,9079.0,9079.0,9079.0,9079.0,9572.0,9572.0,9572.0,10394.0,10394.0,10394.0,10394.0,11034.0,11034.0,11034.0,11791.0,11791.0,11791.0,11791.0,12561.0,12561.0,12561.0,13326.0,13326.0,13326.0,13326.0,13885.0,13885.0,13885.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0,15216.0,15216.0,15216.0,15216.0,16368.0,16368.0,16368.0,15875.0,15875.0,15875.0,15875.0,16245.0,16245.0,16245.0,16830.0,16830.0,16830.0,16830.0,17053.0
