Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021
La Salle,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,996,996,1056,1056,1056,1092.0,1092.0,1092.0,1092.0,1291.0,1291.0,1291.0,1376.0,1376.0,1376.0,1376.0,1438.0,1438,1438,1465,1465,1465,1465,1627.0,1627.0
Lafayette,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17903,17903,17903,17903,20192,20192,20192,21711.0,21711.0,21711.0,21711.0,25148.0,25148.0,25148.0,26435.0,26435.0,26435.0,26435.0,28976.0,28976,28976,31778,31778,31778,31778,34159.0,34159.0
Lafourche,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,7830,7830,7830,8443,8443,8443,8717.0,8717.0,8717.0,8717.0,9558.0,9558.0,9558.0,10480.0,10480.0,10480.0,10480.0,11401.0,11401,11401,12050,12050,12050,12050,13121.0,13121.0
Lincoln,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,4458,4458,4458,4824,4824,4824,5049.0,5049.0,5049.0,5049.0,5506.0,5506.0,5506.0,5837.0,5837.0,5837.0,5837.0,6071.0,6071,6071,6367,6367,6367,6367,6861.0,6861.0
Livingston,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,8311,8311,8311,8953,8953,8953,9270.0,9270.0,9270.0,9270.0,10606.0,10606.0,10606.0,11311.0,11311.0,11311.0,11311.0,11961.0,11961,11961,12870,12870,12870,12870,13896.0,13896.0
Madison,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,845,845,865,865,865,926.0,926.0,926.0,926.0,975.0,975.0,975.0,982.0,982.0,982.0,982.0,994.0,994,994,1134,1134,1134,1134,1286.0,1286.0
Morehouse,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2435,2435,2435,2613,2613,2613,2734.0,2734.0,2734.0,2734.0,2906.0,2906.0,2906.0,3097.0,3097.0,3097.0,3097.0,3330.0,3330,3330,3541,3541,3541,3541,3785.0,3785.0
Natchitoches,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,3098,3098,3098,3291,3291,3291,3529.0,3529.0,3529.0,3529.0,4325.0,4325.0,4325.0,4395.0,4395.0,4395.0,4395.0,4506.0,4506,4506,4642,4642,4642,4642,4764.0,4764.0
Orleans,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40976,40976,40976,40976,46424,46424,46424,48060.0,48060.0,48060.0,48060.0,54670.0,54670.0,54670.0,58838.0,58838.0,58838.0,58838.0,64430.0,64430,64430,68494,68494,68494,68494,77533.0,77533.0
Ouachita,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12406,12406,12406,12406,13872,13872,13872,14607.0,14607.0,14607.0,14607.0,16034.0,16034.0,16034.0,16984.0,16984.0,16984.0,16984.0,18077.0,18077,18077,19159,19159,19159,19159,20524.0,20524.0
Plaquemines,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1990,1990,1990,2210,2210,2210,2446.0,2446.0,2446.0,2446.0,2779.0,2779.0,2779.0,2981.0,2981.0,2981.0,2981.0,3104.0,3104,3104,3364,3364,3364,3364,3755.0,3755.0
Pointe Coupee,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2213,2213,2213,2351,2351,2351,2427.0,2427.0,2427.0,2427.0,2703.0,2703.0,2703.0,3009.0,3009.0,3009.0,3009.0,3166.0,3166,3166,3307,3307,3307,3307,3656.0,3656.0
Rapides,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11713,11713,11713,11713,13163,13163,13163,13766.0,13766.0,13766.0,13766.0,14943.0,14943.0,14943.0,15716.0,15716.0,15716.0,15716.0,16325.0,16325,16325,16875,16875,16875,16875,18321.0,18321.0
Red River,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,596,596,596,644,644,644,663.0,663.0,663.0,663.0,765.0,765.0,765.0,795.0,795.0,795.0,795.0,845.0,845,845,907,907,907,907,1035.0,1035.0
Richland,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2292,2292,2292,2406,2406,2406,2550.0,2550.0,2550.0,2550.0,2671.0,2671.0,2671.0,2711.0,2711.0,2711.0,2711.0,2778.0,2778,2778,2997,2997,2997,2997,3234.0,3234.0
Sabine,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1236,1236,1420,1420,1420,1509.0,1509.0,1509.0,1509.0,1899.0,1899.0,1899.0,1953.0,1953.0,1953.0,1953.0,2012.0,2012,2012,2072,2072,2072,2072,2252.0,2252.0
St. Bernard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2843,2843,2843,3167,3167,3167,3261.0,3261.0,3261.0,3261.0,3717.0,3717.0,3717.0,4014.0,4014.0,4014.0,4014.0,4305.0,4305,4305,4639,4639,4639,4639,5419.0,5419.0
St. Charles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,4548,4548,4548,5264,5264,5264,5420.0,5420.0,5420.0,5420.0,6367.0,6367.0,6367.0,6809.0,6809.0,6809.0,6809.0,7517.0,7517,7517,7965,7965,7965,7965,9045.0,9045.0
St. Helena,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,627,627,671,671,671,729.0,729.0,729.0,729.0,796.0,796.0,796.0,859.0,859.0,859.0,859.0,875.0,875,875,911,911,911,911,971.0,971.0
St. James,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1821,1821,1821,1925,1925,1925,2009.0,2009.0,2009.0,2009.0,2162.0,2162.0,2162.0,2320.0,2320.0,2320.0,2320.0,2565.0,2565,2565,2669,2669,2669,2669,2913.0,2913.0
St. John the Baptist,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,3149,3149,3149,3710,3710,3710,3925.0,3925.0,3925.0,3925.0,4648.0,4648.0,4648.0,4908.0,4908.0,4908.0,4908.0,5301.0,5301,5301,5588,5588,5588,5588,6242.0,6242.0
St. Landry,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129,6129,6129,6129,6802,6802,6802,7161.0,7161.0,7161.0,7161.0,8058.0,8058.0,8058.0,8399.0,8399.0,8399.0,8399.0,8818.0,8818,8818,9947,9947,9947,9947,10933.0,10933.0
St. Martin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,2626,2626,2626,2971,2971,2971,3307.0,3307.0,3307.0,3307.0,3934.0,3934.0,3934.0,4110.0,4110.0,4110.0,4110.0,4344.0,4344,4344,4810,4810,4810,4810,5344.0,5344.0
St. Mary,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,3622,3622,3622,3856,3856,3856,3975.0,3975.0,3975.0,3975.0,4467.0,4467.0,4467.0,5094.0,5094.0,5094.0,5094.0,5595.0,5595,5595,6178,6178,6178,6178,6578.0,6578.0
St. Tammany,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27514,27514,27514,27514,31042,31042,31042,32417.0,32417.0,32417.0,32417.0,37050.0,37050.0,37050.0,39572.0,39572.0,39572.0,39572.0,41884.0,41884,41884,43714,43714,43714,43714,48109.0,48109.0
Tangipahoa,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617,11617,11617,11617,12795,12795,12795,13180.0,13180.0,13180.0,13180.0,14885.0,14885.0,14885.0,15796.0,15796.0,15796.0,15796.0,16549.0,16549,16549,17540,17540,17540,17540,18884.0,18884.0
Tensas,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,704,704,704,719.0,719.0,719.0,719.0,744.0,744.0,744.0,791.0,791.0,791.0,791.0,865.0,865,865,873,873,873,873,938.0,938.0
Terrebonne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9364,9364,9364,9364,10270,10270,10270,10530.0,10530.0,10530.0,10530.0,11407.0,11407.0,11407.0,12038.0,12038.0,12038.0,12038.0,13113.0,13113,13113,13895,13895,13895,13895,14826.0,14826.0
Union,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2141,2141,2141,2281,2281,2281,2449.0,2449.0,2449.0,2449.0,2661.0,2661.0,2661.0,2864.0,2864.0,2864.0,2864.0,2986.0,2986,2986,3174,3174,3174,3174,3410.0,3410.0
Vermilion,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,3097,3097,3097,3500,3500,3500,3725.0,3725.0,3725.0,3725.0,4112.0,4112.0,4112.0,4293.0,4293.0,4293.0,4293.0,4944.0,4944,4944,5186,5186,5186,5186,5582.0,5582.0
Vernon,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1420,1420,1420,1622,1622,1622,1773.0,1773.0,1773.0,1773.0,2168.0,2168.0,2168.0,2233.0,2233.0,2233.0,2233.0,2318.0,2318,2318,2445,2445,2445,2445,2644.0,2644.0
Washington,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,3271,3271,3271,3713,3713,3713,3937.0,3937.0,3937.0,3937.0,4524.0,4524.0,4524.0,4964.0,4964.0,4964.0,4964.0,5384.0,5384,5384,5933,5933,5933,5933,6402.0,6402.0
Webster,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,3373,3373,3373,3623,3623,3623,3824.0,3824.0,3824.0,3824.0,4317.0,4317.0,4317.0,4526.0,4526.0,4526.0,4526.0,4804.0,4804,4804,4949,4949,4949,4949,5346.0,5346.0
West Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1583,1583,1583,1689,1689,1689,1810.0,1810.0,1810.0,1810.0,2163.0,2163.0,2163.0,2337.0,2337.0,2337.0,2337.0,2593.0,2593,2593,2918,2918,2918,2918,3329.0,3329.0
West Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,1779,1779,1779,1919,1919,1919,1971.0,1971.0,1971.0,1971.0,2059.0,2059.0,2059.0,2072.0,2072.0,2072.0,2072.0,2105.0,2105,2105,2183,2183,2183,2183,2242.0,2242.0
West Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2401,2401,2401,2501.0,2501.0,2501.0,2501.0,2758.0,2758.0,2758.0,2898.0,2898.0,2898.0,2898.0,3110.0,3110,3110,3664,3664,3664,3664,4236.0,4236.0
Winn,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,1107,1107,1239,1239,1239,1409.0,1409.0,1409.0,1409.0,1579.0,1579.0,1579.0,1676.0,1676.0,1676.0,1676.0,1776.0,1776,1776,1827,1827,1827,1827,2008.0,2008.0
