Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Race - Pointe Coupee - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.135231,2.135231,2.135231,2.135231,2.195363,2.195363,2.195363,2.1980619999999997,2.198062,2.1980619999999997,2.198062,1.813963,1.813963,1.813963,2.170573
Race - Rapides - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2248490000000003,2.2248490000000003,2.2248490000000003,2.2248490000000003,1.994234,1.994234,1.994234,1.910003,1.910003,1.910003,1.910003,2.045917,2.045917,2.0459169999999998,2.097416
Race - Red River - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.680222,2.680222,2.680222,2.680222,2.951389,2.951389,2.951389,3.3551559999999996,3.355156,3.3551559999999996,3.355156,2.986218,2.986218,2.986218,2.904866
Race - Richland - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.261468,1.261468,1.261468,1.261468,1.231334,1.231334,1.231334,1.225115,1.225115,1.225115,1.225115,1.181008,1.181008,1.181008,1.304049
Race - Sabine - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0744989999999999,1.074499,1.0744989999999999,1.074499,0.988749,0.988749,0.988749,1.057851,1.057851,1.057851,1.057851,1.05198,1.05198,1.05198,1.022727
Race - St. Bernard - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368863,1.368863,1.368863,1.368863,1.130308,1.130308,1.130308,1.155167,1.155167,1.155167,1.155167,1.121548,1.121548,1.121548,1.313715
Race - St. Charles - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916422,0.916422,0.916422,0.916422,0.922099,0.922099,0.922099,0.8895709999999999,0.8895709999999999,0.8895709999999999,0.8895709999999999,0.82526,0.82526,0.82526,0.875553
Race - St. Helena - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.447877,1.447877,1.447877,1.447877,1.4453479999999999,1.4453479999999999,1.445348,1.319261,1.319261,1.319261,1.319261,1.221498,1.221498,1.221498,1.29376
Race - St. James - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.835193,1.835193,1.835193,1.835193,1.5286620000000002,1.5286620000000002,1.5286620000000002,1.448436,1.448436,1.448436,1.448436,1.2453299999999998,1.2453299999999998,1.2453299999999998,1.576783
Race - St. John the Baptist - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269998,1.269998,1.269998,1.269998,1.273885,1.273885,1.273885,1.309749,1.309749,1.309749,1.309749,1.318446,1.318446,1.318446,1.33684
Race - St. Landry - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5834900000000003,3.5834900000000003,3.5834900000000003,3.5834900000000003,3.3120480000000003,3.3120480000000003,3.3120480000000003,3.3220169999999998,3.322017,3.3220169999999998,3.322017,3.107324,3.107324,3.107324,3.087595
Race - St. Martin - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9936650000000002,1.993665,1.9936650000000002,1.993665,1.7794189999999999,1.7794189999999999,1.779419,1.834716,1.834716,1.834716,1.834716,1.639344,1.639344,1.639344,1.754158
Race - St. Mary - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.278254,1.278254,1.278254,1.278254,1.2070969999999999,1.2070969999999999,1.207097,1.145411,1.145411,1.145411,1.145411,1.204087,1.204087,1.2040870000000001,1.302315
Race - St. Tammany - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782105,0.782105,0.782105,0.782105,0.712855,0.712855,0.712855,0.72673,0.72673,0.72673,0.72673,0.707486,0.707486,0.707486,0.820924
Race - Tangipahoa - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.685661,1.685661,1.685661,1.685661,1.485026,1.485026,1.485026,1.54009,1.54009,1.54009,1.54009,1.451467,1.451467,1.451467,1.501996
Race - Tensas - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.983228,3.983228,3.983228,3.983228,3.469388,3.469388,3.469388,3.32681,3.32681,3.32681,3.32681,3.176044,3.176044,3.176044,3.256213
Race - Terrebonne - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009368,1.009368,1.009368,1.009368,0.9779950000000001,0.9779950000000001,0.977995,0.9834729999999999,0.983473,0.9834729999999999,0.983473,0.951723,0.951723,0.951723,1.064406
Race - Union - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92199,1.92199,1.92199,1.92199,1.9420060000000001,1.9420060000000001,1.942006,2.013423,2.013423,2.013423,2.013423,1.926648,1.926648,1.926648,2.027911
Race - Vermilion - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625899,2.625899,2.625899,2.625899,2.234078,2.234078,2.234078,2.319258,2.319258,2.319258,2.319258,2.244956,2.244956,2.244956,2.540386
Race - Vernon - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.951854,1.951854,1.951854,1.951854,1.863905,1.863905,1.863905,1.869965,1.869965,1.869965,1.869965,1.904272,1.904272,1.9042720000000002,2.071075
Race - Washington - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752111,0.752111,0.752111,0.752111,0.649632,0.649632,0.649632,0.587166,0.587166,0.587166,0.587166,0.556995,0.556995,0.556995,0.644202
Race - Webster - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.685098,1.685098,1.685098,1.685098,1.447892,1.447892,1.447892,1.453266,1.453266,1.453266,1.453266,1.47937,1.47937,1.47937,1.579492
Race - West Baton Rouge - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064520000000001,0.8064520000000001,0.8064520000000001,0.8064520000000001,0.736842,0.736842,0.736842,0.804222,0.804222,0.804222,0.804222,0.725565,0.725565,0.725565,0.890437
Race - West Carroll - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5968930000000001,1.596893,1.5968930000000001,1.596893,1.7097580000000001,1.7097580000000001,1.709758,1.719198,1.719198,1.719198,1.719198,1.540893,1.540893,1.540893,1.746393
Race - West Feliciana - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.373465,4.373465,4.373465,4.373465,5.135192,5.135192,5.135192,5.29175,5.29175,5.29175,5.29175,3.77145,3.77145,3.77145,3.997819
Race - Winn - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2970900000000003,2.2970900000000003,2.2970900000000003,2.2970900000000003,2.340322,2.340322,2.340322,2.357379,2.357379,2.357379,2.357379,2.145731,2.145731,2.145731,2.356902
Race - Acadia - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.929829999999999,13.92983,13.929829999999999,13.92983,14.74164,14.74164,14.74164,15.082720000000002,15.082720000000002,15.082720000000002,15.082720000000002,15.33993,15.33993,15.339929999999999,16.01597
Race - Allen - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51786,16.51786,16.51786,16.51786,17.2927,17.2927,17.2927,17.79264,17.79264,17.79264,17.79264,18.88692,18.88692,18.88692,19.11849
Race - Ascension - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10688,16.10688,16.10688,16.10688,16.66667,16.66667,16.66667,16.71818,16.71818,16.71818,16.71818,17.7903,17.7903,17.7903,18.53981
Race - Assumption - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69914,24.69914,24.69914,24.69914,24.82499,24.82499,24.82499,24.53894,24.53894,24.53894,24.53894,24.46237,24.46237,24.46237,24.5339
Race - Avoyelles - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24686,19.24686,19.24686,19.24686,20.11662,20.11662,20.11662,19.92066,19.92066,19.92066,19.92066,19.97382,19.97382,19.97382,19.95372
Race - Beauregard - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.413281,9.413281,9.413281,9.413281,10.381680000000001,10.381680000000001,10.38168,10.853769999999999,10.85377,10.853769999999999,10.85377,11.63154,11.63154,11.63154,11.57495
Race - Bienville - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3309,21.3309,21.3309,21.3309,21.77889,21.77889,21.77889,22.41113,22.41113,22.41113,22.41113,26.74951,26.74951,26.749509999999997,30.33202
Race - Bossier - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.665939999999999,12.66594,12.665939999999999,12.66594,12.91573,12.91573,12.91573,13.14276,13.14276,13.14276,13.14276,13.41454,13.41454,13.414539999999999,13.72251
Race - Caddo - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87538,28.87538,28.87538,28.87538,29.957520000000002,29.957520000000002,29.95752,30.38508,30.38508,30.38508,30.38508,30.87722,30.87722,30.87722,31.36705
Race - Calcasieu - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91714,13.91714,13.91714,13.91714,14.7076,14.7076,14.7076,15.126170000000002,15.126170000000002,15.126170000000002,15.126170000000002,16.62443,16.62443,16.62443,16.83607
Race - Caldwell - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73875,11.73875,11.73875,11.73875,12.23806,12.23806,12.23806,12.26181,12.26181,12.26181,12.26181,12.41218,12.41218,12.412180000000001,12.57716
Race - Cameron - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.325581,2.325581,2.325581,2.325581,1.99005,1.99005,1.99005,2.325581,2.325581,2.325581,2.325581,2.868852,2.868852,2.868852,2.651515
Race - Catahoula - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24793,20.24793,20.24793,20.24793,20.749670000000002,20.749670000000002,20.74967,21.36422,21.36422,21.36422,21.36422,21.37405,21.37405,21.37405,21.8107
Race - Claiborne - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76687,25.76687,25.76687,25.76687,26.37987,26.37987,26.37987,25.96227,25.96227,25.96227,25.96227,26.78695,26.78695,26.78695,27.80917
Race - Concordia - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98558,22.98558,22.98558,22.98558,23.716379999999997,23.716379999999997,23.71638,23.6,23.6,23.6,23.6,25.01732,25.01732,25.01732,26.15979
Race - De Soto - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.533479999999997,24.53348,24.533479999999997,24.53348,24.62312,24.62312,24.62312,24.90348,24.90348,24.90348,24.90348,29.32529000000001,29.325290000000006,29.325290000000003,30.13456
Race - East Baton Rouge - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05652000000001,24.05652000000001,24.05652000000001,24.05652000000001,25.223670000000002,25.223670000000002,25.22367,25.60376,25.60376,25.60376,25.60376,27.73156,27.73156,27.731559999999998,28.37642
Race - East Carroll - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.016769999999994,57.01677,57.016769999999994,57.01677,56.945640000000004,56.945640000000004,56.94564,56.74061999999999,56.74061999999999,56.74061999999999,56.74061999999999,56.37584,56.37584,56.375840000000004,56.41667
Race - East Feliciana - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.703909999999997,31.70391,31.703909999999997,31.70391,32.005309999999994,32.005309999999994,32.005309999999994,32.43417,32.43417,32.43417,32.43417,33.522079999999995,33.522079999999995,33.522079999999995,35.10292
Race - Evangeline - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06615,17.06615,17.06615,17.06615,17.23077,17.23077,17.23077,17.93925,17.93925,17.93925,17.93925,19.58289,19.58289,19.58289,19.66874
Race - Franklin - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52123,21.52123,21.52123,21.52123,22.35683,22.35683,22.35683,22.797929999999997,22.79793,22.797929999999997,22.79793,23.55231,23.55231,23.552310000000002,24.27007
Race - Grant - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44304,10.44304,10.44304,10.44304,11.05599,11.05599,11.05599,11.0117,11.0117,11.0117,11.0117,12.83423,12.83423,12.83423,12.64434
Race - Iberia - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67935,24.67935,24.67935,24.67935,24.87738,24.87738,24.87738,25.38935,25.38935,25.38935,25.38935,26.78289,26.78289,26.782890000000002,27.74027
Race - Iberville - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23749,29.23749,29.23749,29.23749,30.474040000000002,30.474040000000002,30.47404,30.80528,30.80528,30.80528,30.80528,32.82953,32.82953,32.82953,33.39713
Race - Jackson - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2231,15.2231,15.2231,15.2231,16.51965,16.51965,16.51965,17.91153,17.91153,17.91153,17.91153,19.80831,19.80831,19.808310000000002,20.55961
Race - Jefferson - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6377,15.6377,15.6377,15.6377,16.59441,16.59441,16.59441,16.69378,16.69378,16.69378,16.69378,17.62634,17.62634,17.62634,18.16464
Race - Jefferson Davis - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.285879999999999,13.28588,13.285879999999999,13.28588,14.86752,14.86752,14.86752,15.102229999999999,15.10223,15.102229999999999,15.10223,16.720779999999998,16.720779999999998,16.720779999999998,16.71265
Race - La Salle - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.919679,4.919679,4.919679,4.919679,6.060606,6.060606,6.060606,6.593407000000001,6.593407000000001,6.593407000000001,6.593407000000001,6.5840440000000005,6.5840440000000005,6.5840440000000005,6.758721
Race - Lafayette - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04217,15.04217,15.04217,15.04217,15.986529999999998,15.986529999999998,15.986529999999998,16.49855,16.49855,16.49855,16.49855,16.90791,16.90791,16.90791,17.19312
Race - Lafourche - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199233999999999,8.199233999999999,8.199233999999999,8.199233999999999,8.646215,8.646215,8.646215,8.638292999999999,8.638292999999999,8.638292999999999,8.638292999999999,8.767525,8.767525,8.767525,8.65458
Race - Lincoln - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21086,20.21086,20.21086,20.21086,21.10282,21.10282,21.10282,21.82611,21.82611,21.82611,21.82611,23.17472,23.17472,23.17472,23.98492
Race - Livingston - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.463964,4.463964,4.463964,4.463964,4.769351,4.769351,4.769351,4.843582,4.843582,4.843582,4.843582,5.2988870000000015,5.2988870000000015,5.298887000000001,5.499072
Race - Madison - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.69822,38.69822,38.69822,38.69822,39.65318,39.65318,39.65318,40.17279,40.17279,40.17279,40.17279,40.51282,40.51282,40.51282,40.4277
Race - Morehouse - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.718690000000002,30.71869,30.718690000000002,30.71869,31.725990000000003,31.725990000000003,31.725990000000003,31.89466,31.89466,31.89466,31.89466,31.79628,31.79628,31.79628,33.03197
Race - Natchitoches - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91866,23.91866,23.91866,23.91866,24.73412,24.73412,24.73412,24.936239999999998,24.93624,24.936239999999998,24.93624,25.34104,25.34104,25.34104,25.34699
Race - Orleans - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59635,39.59635,39.59635,39.59635,41.44408,41.44408,41.44408,41.672909999999995,41.67291,41.672909999999995,41.67291,42.6852,42.6852,42.6852,43.0742
Race - Ouachita - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.588260000000002,17.588260000000002,17.588260000000002,17.588260000000002,19.13927,19.13927,19.13927,19.26474,19.26474,19.26474,19.26474,19.99501,19.99501,19.99501,20.94324
Race - Plaquemines - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.336679999999998,17.336679999999998,17.336679999999998,17.336679999999998,17.23982,17.23982,17.23982,18.3565,18.3565,18.3565,18.3565,18.89169,18.89169,18.89169,19.1211
Race - Pointe Coupee - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.079079999999998,25.07908,25.079079999999998,25.07908,26.07401,26.07401,26.07401,26.2464,26.2464,26.2464,26.2464,26.71106,26.71106,26.711059999999996,27.71685
Race - Rapides - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60847,21.60847,21.60847,21.60847,22.54046,22.54046,22.54046,22.51199,22.51199,22.51199,22.51199,22.49883,22.49883,22.498829999999998,22.73479
Race - Red River - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48322000000001,22.48322000000001,22.48322000000001,22.48322000000001,22.82609,22.82609,22.82609,23.07692,23.07692,23.07692,23.07692,25.22876,25.22876,25.22876,25.53459
Race - Richland - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86213,22.86213,22.86213,22.86213,23.35827,23.35827,23.35827,23.64706,23.64706,23.64706,23.64706,24.70985,24.70985,24.70985,24.75102
Race - Sabine - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.443366,7.443366,7.443366,7.443366,7.6056339999999985,7.6056339999999985,7.6056339999999985,7.68721,7.68721,7.68721,7.68721,8.21485,8.21485,8.21485,8.243728
Race - St. Bernard - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73795,14.73795,14.73795,14.73795,16.1983,16.1983,16.1983,16.130020000000002,16.130020000000002,16.130020000000002,16.130020000000002,16.89535,16.89535,16.89535,17.04036
Race - St. Charles - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.875989999999994,17.875989999999994,17.875989999999994,17.875989999999994,19.18693,19.18693,19.18693,19.26199,19.26199,19.26199,19.26199,19.75813,19.75813,19.758129999999998,19.90013
