Field 1,Field 2,Field 3,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Race , La Salle , Series Complete,La Salle,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,996.0,996.0,996.0,1056.0,1056.0,1056.0,1092.0,1092.0,1092.0,1092.0,1291.0,1291.0,1291.0,1376.0,1376.0,1376.0,1376.0,1438.0,
Race , Lafayette , Series Complete,Lafayette,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17903.0,17903.0,17903.0,17903.0,20192.0,20192.0,20192.0,21711.0,21711.0,21711.0,21711.0,25148.0,25148.0,25148.0,26435.0,26435.0,26435.0,26435.0,28976.0,
Race , Lafourche , Series Complete,Lafourche,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830.0,7830.0,7830.0,7830.0,8443.0,8443.0,8443.0,8717.0,8717.0,8717.0,8717.0,9558.0,9558.0,9558.0,10480.0,10480.0,10480.0,10480.0,11401.0,
Race , Lincoln , Series Complete,Lincoln,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458.0,4458.0,4458.0,4458.0,4824.0,4824.0,4824.0,5049.0,5049.0,5049.0,5049.0,5506.0,5506.0,5506.0,5837.0,5837.0,5837.0,5837.0,6071.0,
Race , Livingston , Series Complete,Livingston,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311.0,8311.0,8311.0,8311.0,8953.0,8953.0,8953.0,9270.0,9270.0,9270.0,9270.0,10606.0,10606.0,10606.0,11311.0,11311.0,11311.0,11311.0,11961.0,
Race , Madison , Series Complete,Madison,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,845.0,845.0,845.0,865.0,865.0,865.0,926.0,926.0,926.0,926.0,975.0,975.0,975.0,982.0,982.0,982.0,982.0,994.0,
Race , Morehouse , Series Complete,Morehouse,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,2435.0,2435.0,2435.0,2613.0,2613.0,2613.0,2734.0,2734.0,2734.0,2734.0,2906.0,2906.0,2906.0,3097.0,3097.0,3097.0,3097.0,3330.0,
Race , Natchitoches , Series Complete,Natchitoches,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.0,3098.0,3098.0,3098.0,3291.0,3291.0,3291.0,3529.0,3529.0,3529.0,3529.0,4325.0,4325.0,4325.0,4395.0,4395.0,4395.0,4395.0,4506.0,
Race , Orleans , Series Complete,Orleans,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40976.0,40976.0,40976.0,40976.0,46424.0,46424.0,46424.0,48060.0,48060.0,48060.0,48060.0,54670.0,54670.0,54670.0,58838.0,58838.0,58838.0,58838.0,64430.0,
Race , Ouachita , Series Complete,Ouachita,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12406.0,12406.0,12406.0,12406.0,13872.0,13872.0,13872.0,14607.0,14607.0,14607.0,14607.0,16034.0,16034.0,16034.0,16984.0,16984.0,16984.0,16984.0,18077.0,
Race , Plaquemines , Series Complete,Plaquemines,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,1990.0,1990.0,1990.0,2210.0,2210.0,2210.0,2446.0,2446.0,2446.0,2446.0,2779.0,2779.0,2779.0,2981.0,2981.0,2981.0,2981.0,3104.0,
Race , Pointe Coupee , Series Complete,Pointe Coupee,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,2213.0,2213.0,2213.0,2351.0,2351.0,2351.0,2427.0,2427.0,2427.0,2427.0,2703.0,2703.0,2703.0,3009.0,3009.0,3009.0,3009.0,3166.0,
Race , Rapides , Series Complete,Rapides,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11713.0,11713.0,11713.0,11713.0,13163.0,13163.0,13163.0,13766.0,13766.0,13766.0,13766.0,14943.0,14943.0,14943.0,15716.0,15716.0,15716.0,15716.0,16325.0,
Race , Red River , Series Complete,Red River,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,596.0,596.0,596.0,644.0,644.0,644.0,663.0,663.0,663.0,663.0,765.0,765.0,765.0,795.0,795.0,795.0,795.0,845.0,
Race , Richland , Series Complete,Richland,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,2292.0,2292.0,2292.0,2406.0,2406.0,2406.0,2550.0,2550.0,2550.0,2550.0,2671.0,2671.0,2671.0,2711.0,2711.0,2711.0,2711.0,2778.0,
Race , Sabine , Series Complete,Sabine,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,1236.0,1236.0,1236.0,1420.0,1420.0,1420.0,1509.0,1509.0,1509.0,1509.0,1899.0,1899.0,1899.0,1953.0,1953.0,1953.0,1953.0,2012.0,
Race , St. Bernard , Series Complete,St. Bernard,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.0,2843.0,2843.0,2843.0,3167.0,3167.0,3167.0,3261.0,3261.0,3261.0,3261.0,3717.0,3717.0,3717.0,4014.0,4014.0,4014.0,4014.0,4305.0,
Race , St. Charles , Series Complete,St. Charles,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548.0,4548.0,4548.0,4548.0,5264.0,5264.0,5264.0,5420.0,5420.0,5420.0,5420.0,6367.0,6367.0,6367.0,6809.0,6809.0,6809.0,6809.0,7517.0,
Race , St. Helena , Series Complete,St. Helena,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,627.0,627.0,627.0,671.0,671.0,671.0,729.0,729.0,729.0,729.0,796.0,796.0,796.0,859.0,859.0,859.0,859.0,875.0,
Race , St. James , Series Complete,St. James,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,1821.0,1821.0,1821.0,1925.0,1925.0,1925.0,2009.0,2009.0,2009.0,2009.0,2162.0,2162.0,2162.0,2320.0,2320.0,2320.0,2320.0,2565.0,
Race , St. John the Baptist , Series Complete,St. John the Baptist,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.0,3149.0,3149.0,3149.0,3710.0,3710.0,3710.0,3925.0,3925.0,3925.0,3925.0,4648.0,4648.0,4648.0,4908.0,4908.0,4908.0,4908.0,5301.0,
Race , St. Landry , Series Complete,St. Landry,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129.0,6129.0,6129.0,6129.0,6802.0,6802.0,6802.0,7161.0,7161.0,7161.0,7161.0,8058.0,8058.0,8058.0,8399.0,8399.0,8399.0,8399.0,8818.0,
Race , St. Martin , Series Complete,St. Martin,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0,2626.0,2626.0,2626.0,2971.0,2971.0,2971.0,3307.0,3307.0,3307.0,3307.0,3934.0,3934.0,3934.0,4110.0,4110.0,4110.0,4110.0,4344.0,
Race , St. Mary , Series Complete,St. Mary,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.0,3622.0,3622.0,3622.0,3856.0,3856.0,3856.0,3975.0,3975.0,3975.0,3975.0,4467.0,4467.0,4467.0,5094.0,5094.0,5094.0,5094.0,5595.0,
Race , St. Tammany , Series Complete,St. Tammany,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27514.0,27514.0,27514.0,27514.0,31042.0,31042.0,31042.0,32417.0,32417.0,32417.0,32417.0,37050.0,37050.0,37050.0,39572.0,39572.0,39572.0,39572.0,41884.0,
Race , Tangipahoa , Series Complete,Tangipahoa,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617.0,11617.0,11617.0,11617.0,12795.0,12795.0,12795.0,13180.0,13180.0,13180.0,13180.0,14885.0,14885.0,14885.0,15796.0,15796.0,15796.0,15796.0,16549.0,
Race , Tensas , Series Complete,Tensas,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,675.0,675.0,675.0,704.0,704.0,704.0,719.0,719.0,719.0,719.0,744.0,744.0,744.0,791.0,791.0,791.0,791.0,865.0,
Race , Terrebonne , Series Complete,Terrebonne,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9364.0,9364.0,9364.0,9364.0,10270.0,10270.0,10270.0,10530.0,10530.0,10530.0,10530.0,11407.0,11407.0,11407.0,12038.0,12038.0,12038.0,12038.0,13113.0,
Race , Union , Series Complete,Union,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0,2141.0,2141.0,2141.0,2281.0,2281.0,2281.0,2449.0,2449.0,2449.0,2449.0,2661.0,2661.0,2661.0,2864.0,2864.0,2864.0,2864.0,2986.0,
Race , Vermilion , Series Complete,Vermilion,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.0,3097.0,3097.0,3097.0,3500.0,3500.0,3500.0,3725.0,3725.0,3725.0,3725.0,4112.0,4112.0,4112.0,4293.0,4293.0,4293.0,4293.0,4944.0,
Race , Vernon , Series Complete,Vernon,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,1420.0,1420.0,1420.0,1622.0,1622.0,1622.0,1773.0,1773.0,1773.0,1773.0,2168.0,2168.0,2168.0,2233.0,2233.0,2233.0,2233.0,2318.0,
Race , Washington , Series Complete,Washington,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,3271.0,3271.0,3271.0,3713.0,3713.0,3713.0,3937.0,3937.0,3937.0,3937.0,4524.0,4524.0,4524.0,4964.0,4964.0,4964.0,4964.0,5384.0,
Race , Webster , Series Complete,Webster,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,3373.0,3373.0,3373.0,3623.0,3623.0,3623.0,3824.0,3824.0,3824.0,3824.0,4317.0,4317.0,4317.0,4526.0,4526.0,4526.0,4526.0,4804.0,
Race , West Baton Rouge , Series Complete,West Baton Rouge,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,1583.0,1583.0,1583.0,1689.0,1689.0,1689.0,1810.0,1810.0,1810.0,1810.0,2163.0,2163.0,2163.0,2337.0,2337.0,2337.0,2337.0,2593.0,
Race , West Carroll , Series Complete,West Carroll,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0,1779.0,1779.0,1779.0,1919.0,1919.0,1919.0,1971.0,1971.0,1971.0,1971.0,2059.0,2059.0,2059.0,2072.0,2072.0,2072.0,2072.0,2105.0,
Race , West Feliciana , Series Complete,West Feliciana,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,2317.0,2317.0,2317.0,2401.0,2401.0,2401.0,2501.0,2501.0,2501.0,2501.0,2758.0,2758.0,2758.0,2898.0,2898.0,2898.0,2898.0,3110.0,
Race , Winn , Series Complete,Winn,Parish - Series Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,1107.0,1107.0,1107.0,1239.0,1239.0,1239.0,1409.0,1409.0,1409.0,1409.0,1579.0,1579.0,1579.0,1676.0,1676.0,1676.0,1676.0,1776.0,
,,,Acadia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7157.0
,,,Allen,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0
,,,Ascension,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13610.0
,,,Assumption,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0
,,,Avoyelles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094.0
,,,Beauregard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.0
,,,Bienville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0
,,,Bossier,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14630.0
,,,Caddo,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34292.0
,,,Calcasieu,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18915.0
,,,Caldwell,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0
,,,Cameron,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0
,,,Catahoula,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0
,,,Claiborne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0
,,,Concordia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0
,,,De Soto,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0
,,,East Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57437.0
,,,East Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0
,,,East Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0
,,,Evangeline,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.0
,,,Franklin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0
,,,Grant,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0
,,,Iberia,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7355.0
,,,Iberville,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605.0
,,,Jackson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0
,,,Jefferson,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69154.0
,,,Jefferson Davis,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.0
,,,La Salle,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0
,,,Lafayette,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28976.0
,,,Lafourche,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11401.0
,,,Lincoln,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6071.0
,,,Livingston,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11961.0
,,,Madison,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0
,,,Morehouse,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0
,,,Natchitoches,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506.0
,,,Orleans,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64430.0
,,,Ouachita,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18077.0
,,,Plaquemines,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.0
,,,Pointe Coupee,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.0
,,,Rapides,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16325.0
,,,Red River,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0
,,,Richland,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.0
,,,Sabine,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
,,,St. Bernard,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305.0
,,,St. Charles,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7517.0
,,,St. Helena,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0
