Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021
Jefferson Davis,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,3635,3635,3635,3725.0,3725.0,3725.0,3725.0,4299.0,4299.0,4299.0,4495.0,4495.0,4495.0,4495.0,4878.0,4878,4878,5098,5098,5098,5098,5308,5308,5308,5530,5530,5530,5530,5649,5649,5649,5829,5829,5829,5829,6067,6067,6067,6210,6210,6210,6210,6339,6339,6339,6400,6400,6400,6400,6518,6518,6518,6545,6545,6545,6545,6545,6545,6545,6712,6712,6712,6712,7183,7183,7183,6871,6871,6871,6871,6942,6942,6942,7096,7096,7096,7096,7106,7106,7106,7168,7168,7168,7168,7168,7612,7612,7642.0,7642.0,7642.0,7642.0,7642.0,7642.0,7642.0,8284.0,8284.0,8284.0
La Salle,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1657,1657,1657,1808,1808,1808,1821.0,1821.0,1821.0,1821.0,2023.0,2023.0,2023.0,2091.0,2091.0,2091.0,2091.0,2154.0,2154,2154,2198,2198,2198,2198,2240,2240,2240,2327,2327,2327,2327,2377,2377,2377,2431,2431,2431,2431,2486,2486,2486,2513,2513,2513,2513,2546,2546,2546,2576,2576,2576,2576,2597,2597,2597,2603,2603,2603,2603,2603,2603,2603,2685,2685,2685,2685,2717,2717,2717,2723,2723,2723,2723,2751,2751,2751,2769,2769,2769,2769,2828,2828,2828,2850,2850,2850,2850,2850,2907,2907,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,3436.0,3436.0,3436.0
Lafayette,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33415,33415,33415,33415,35882,35882,35882,38063.0,38063.0,38063.0,38063.0,42390.0,42390.0,42390.0,47267.0,47267.0,47267.0,47267.0,50156.0,50156,50156,53661,53661,53661,53661,56032,56032,56032,58127,58127,58127,58127,59611,59611,59611,61481,61481,61481,61481,63500,63500,63500,67135,67135,67135,67135,68637,68637,68637,69571,69571,69571,69571,70364,70364,70364,70831,70831,70831,70831,70831,70831,70831,72731,72731,72731,72731,75506,75506,75506,74298,74298,74298,74298,75165,75165,75165,76467,76467,76467,76467,77598,77598,77598,78319,78319,78319,78319,78319,81919,81919,82282.0,82282.0,82282.0,82282.0,82282.0,82282.0,82282.0,83065.0,83065.0,83065.0
Lafourche,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077,13077,13077,13077,14167,14167,14167,14747.0,14747.0,14747.0,14747.0,16612.0,16612.0,16612.0,17565.0,17565.0,17565.0,17565.0,18708.0,18708,18708,19370,19370,19370,19370,20279,20279,20279,21292,21292,21292,21292,21993,21993,21993,22792,22792,22792,22792,23592,23592,23592,23980,23980,23980,23980,24339,24339,24339,24627,24627,24627,24627,24951,24951,24951,25076,25076,25076,25076,25076,25076,25076,25768,25768,25768,25768,27539,27539,27539,26340,26340,26340,26340,26693,26693,26693,27622,27622,27622,27622,27336,27336,27336,27524,27524,27524,27524,27524,29179,29179,29306.0,29306.0,29306.0,29306.0,29306.0,29306.0,29306.0,30829.0,30829.0,30829.0
Lincoln,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791,6791,6791,6791,7673,7673,7673,7876.0,7876.0,7876.0,7876.0,8817.0,8817.0,8817.0,9310.0,9310.0,9310.0,9310.0,9671.0,9671,9671,10394,10394,10394,10394,10729,10729,10729,11156,11156,11156,11156,11530,11530,11530,12105,12105,12105,12105,12542,12542,12542,12862,12862,12862,12862,12997,12997,12997,13182,13182,13182,13182,13287,13287,13287,13348,13348,13348,13348,13348,13348,13348,13637,13637,13637,13637,13890,13890,13890,13871,13871,13871,13871,13971,13971,13971,14101,14101,14101,14101,14282,14282,14282,14412,14412,14412,14412,14412,14692,14692,14737.0,14737.0,14737.0,14737.0,14737.0,14737.0,14737.0,14680.0,14680.0,14680.0
Livingston,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,14223,14223,14223,15512,15512,15512,16090.0,16090.0,16090.0,16090.0,18878.0,18878.0,18878.0,20367.0,20367.0,20367.0,20367.0,21792.0,21792,21792,22911,22911,22911,22911,24003,24003,24003,25218,25218,25218,25218,26255,26255,26255,27509,27509,27509,27509,28495,28495,28495,29157,29157,29157,29157,29664,29664,29664,30133,30133,30133,30133,30595,30595,30595,30750,30750,30750,30750,30750,30750,30750,31650,31650,31650,31650,32597,32597,32597,32917,32917,32917,32917,33348,33348,33348,33790,33790,33790,33790,34267,34267,34267,34573,34573,34573,34573,34573,35415,35415,35569.0,35569.0,35569.0,35569.0,35569.0,35569.0,35569.0,36777.0,36777.0,36777.0
Madison,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1325,1325,1507,1507,1507,1543.0,1543.0,1543.0,1543.0,1651.0,1651.0,1651.0,1713.0,1713.0,1713.0,1713.0,1768.0,1768,1768,1825,1825,1825,1825,1897,1897,1897,1955,1955,1955,1955,2137,2137,2137,2202,2202,2202,2202,2253,2253,2253,2295,2295,2295,2295,2330,2330,2330,2351,2351,2351,2351,2383,2383,2383,2619,2619,2619,2619,2619,2619,2619,2666,2666,2666,2666,2851,2851,2851,2714,2714,2714,2714,2736,2736,2736,2852,2852,2852,2852,2802,2802,2802,2848,2848,2848,2848,2848,3041,3041,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3241.0,3241.0,3241.0
Morehouse,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,3904,3904,3904,4196,4196,4196,4308.0,4308.0,4308.0,4308.0,4716.0,4716.0,4716.0,5063.0,5063.0,5063.0,5063.0,5468.0,5468,5468,5682,5682,5682,5682,5949,5949,5949,6183,6183,6183,6183,6282,6282,6282,6459,6459,6459,6459,6621,6621,6621,6749,6749,6749,6749,6855,6855,6855,6952,6952,6952,6952,7042,7042,7042,7080,7080,7080,7080,7080,7080,7080,7233,7233,7233,7233,7525,7525,7525,7353,7353,7353,7353,7416,7416,7416,7543,7543,7543,7543,7592,7592,7592,7654,7654,7654,7654,7654,7938,7938,7973.0,7973.0,7973.0,7973.0,7973.0,7973.0,7973.0,8090.0,8090.0,8090.0
Natchitoches,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,5345,5345,5345,5664,5664,5664,5790.0,5790.0,5790.0,5790.0,6209.0,6209.0,6209.0,6594.0,6594.0,6594.0,6594.0,6945.0,6945,6945,7489,7489,7489,7489,8027,8027,8027,8460,8460,8460,8460,8750,8750,8750,9085,9085,9085,9085,9430,9430,9430,9594,9594,9594,9594,9763,9763,9763,9877,9877,9877,9877,9981,9981,9981,10033,10033,10033,10033,10033,10033,10033,10357,10357,10357,10357,11196,11196,11196,10574,10574,10574,10574,10683,10683,10683,10789,10789,10789,10789,10874,10874,10874,10994,10994,10994,10994,10994,11817,11817,11890.0,11890.0,11890.0,11890.0,11890.0,11890.0,11890.0,11717.0,11717.0,11717.0
Orleans,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74298,74298,74298,74298,83685,83685,83685,87516.0,87516.0,87516.0,87516.0,99205.0,99205.0,99205.0,107244.0,107244.0,107244.0,107244.0,116648.0,116648,116648,125042,125042,125042,125042,133513,133513,133513,141555,141555,141555,141555,145883,145883,145883,153030,153030,153030,153030,157920,157920,157920,161459,161459,161459,161459,163509,163509,163509,165316,165316,165316,165316,167050,167050,167050,168121,168121,168121,168121,168121,168121,168121,171641,171641,171641,171641,174903,174903,174903,174433,174433,174433,174433,176397,176397,176397,178901,178901,178901,178901,181184,181184,181184,182952,182952,182952,182952,182952,186686,186686,187618.0,187618.0,187618.0,187618.0,187618.0,187618.0,187618.0,191630.0,191630.0,191630.0
Ouachita,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21584,21584,21584,21584,23159,23159,23159,24357.0,24357.0,24357.0,24357.0,26899.0,26899.0,26899.0,29042.0,29042.0,29042.0,29042.0,30859.0,30859,30859,32327,32327,32327,32327,34154,34154,34154,35827,35827,35827,35827,37025,37025,37025,38095,38095,38095,38095,39432,39432,39432,40102,40102,40102,40102,40725,40725,40725,41201,41201,41201,41201,41688,41688,41688,41961,41961,41961,41961,41961,41961,41961,43175,43175,43175,43175,44115,44115,44115,43945,43945,43945,43945,44345,44345,44345,44827,44827,44827,44827,45384,45384,45384,45835,45835,45835,45835,45835,46818,46818,46998.0,46998.0,46998.0,46998.0,46998.0,46998.0,46998.0,48510.0,48510.0,48510.0
Plaquemines,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,3780,3780,3780,4016,4016,4016,4265.0,4265.0,4265.0,4265.0,4603.0,4603.0,4603.0,4979.0,4979.0,4979.0,4979.0,5225.0,5225,5225,5592,5592,5592,5592,5882,5882,5882,6653,6653,6653,6653,6831,6831,6831,7109,7109,7109,7109,7314,7314,7314,7481,7481,7481,7481,7563,7563,7563,7625,7625,7625,7625,7692,7692,7692,7781,7781,7781,7781,7781,7781,7781,7926,7926,7926,7926,8045,8045,8045,8035,8035,8035,8035,8097,8097,8097,8236,8236,8236,8236,8281,8281,8281,8394,8394,8394,8394,8394,8591,8591,8632.0,8632.0,8632.0,8632.0,8632.0,8632.0,8632.0,8737.0,8737.0,8737.0
Pointe Coupee,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,3653,3653,3653,4054,4054,4054,4231.0,4231.0,4231.0,4231.0,4741.0,4741.0,4741.0,5206.0,5206.0,5206.0,5206.0,5635.0,5635,5635,5916,5916,5916,5916,6133,6133,6133,6465,6465,6465,6465,6646,6646,6646,6805,6805,6805,6805,7026,7026,7026,7100,7100,7100,7100,7172,7172,7172,7256,7256,7256,7256,7327,7327,7327,7351,7351,7351,7351,7351,7351,7351,7653,7653,7653,7653,8071,8071,8071,7776,7776,7776,7776,7826,7826,7826,8015,8015,8015,8015,8018,8018,8018,8094,8094,8094,8094,8094,8492,8492,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8968.0,8968.0,8968.0
Rapides,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462,19462,19462,19462,20810,20810,20810,21623.0,21623.0,21623.0,21623.0,23608.0,23608.0,23608.0,25889.0,25889.0,25889.0,25889.0,27106.0,27106,27106,28302,28302,28302,28302,29300,29300,29300,30592,30592,30592,30592,31504,31504,31504,32970,32970,32970,32970,34023,34023,34023,34825,34825,34825,34825,35354,35354,35354,35768,35768,35768,35768,36264,36264,36264,36499,36499,36499,36499,36499,36499,36499,37533,37533,37533,37533,38580,38580,38580,38310,38310,38310,38310,38791,38791,38791,39227,39227,39227,39227,39730,39730,39730,40187,40187,40187,40187,40187,41352,41352,41570.0,41570.0,41570.0,41570.0,41570.0,41570.0,41570.0,42688.0,42688.0,42688.0
Red River,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1082,1082,1082,1152,1152,1152,1222.0,1222.0,1222.0,1222.0,1306.0,1306.0,1306.0,1377.0,1377.0,1377.0,1377.0,1456.0,1456,1456,1474,1474,1474,1474,1611,1611,1611,1655,1655,1655,1655,1695,1695,1695,1751,1751,1751,1751,1805,1805,1805,1815,1815,1815,1815,1853,1853,1853,1868,1868,1868,1868,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1927,1927,1927,1927,1953,1953,1953,1957,1957,1957,1957,1975,1975,1975,1975,1975,1975,1975,2007,2007,2007,2020,2020,2020,2020,2020,2053,2053,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2080.0,2080.0,2080.0
Richland,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3488,3488,3488,3817,3817,3817,3918.0,3918.0,3918.0,3918.0,4149.0,4149.0,4149.0,4371.0,4371.0,4371.0,4371.0,4510.0,4510,4510,4667,4667,4667,4667,4873,4873,4873,5092,5092,5092,5092,5164,5164,5164,5310,5310,5310,5310,5492,5492,5492,5562,5562,5562,5562,5623,5623,5623,5649,5649,5649,5649,5714,5714,5714,5750,5750,5750,5750,5750,5750,5750,5883,5883,5883,5883,5970,5970,5970,5966,5966,5966,5966,6019,6019,6019,6061,6061,6061,6061,6089,6089,6089,6124,6124,6124,6124,6124,6223,6223,6246.0,6246.0,6246.0,6246.0,6246.0,6246.0,6246.0,6334.0,6334.0,6334.0
Sabine,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,2792,2792,2792,2933,2933,2933,3025.0,3025.0,3025.0,3025.0,3232.0,3232.0,3232.0,3520.0,3520.0,3520.0,3520.0,3739.0,3739,3739,3919,3919,3919,3919,4131,4131,4131,4295,4295,4295,4295,4397,4397,4397,4565,4565,4565,4565,4711,4711,4711,4852,4852,4852,4852,4958,4958,4958,5081,5081,5081,5081,5145,5145,5145,5176,5176,5176,5176,5176,5176,5176,5332,5332,5332,5332,5438,5438,5438,5447,5447,5447,5447,5479,5479,5479,5571,5571,5571,5571,5594,5594,5594,5629,5629,5629,5629,5629,5702,5702,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5945.0,5945.0,5945.0
St. Bernard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5479,5479,5479,6193,6193,6193,6406.0,6406.0,6406.0,6406.0,7133.0,7133.0,7133.0,7612.0,7612.0,7612.0,7612.0,8407.0,8407,8407,8805,8805,8805,8805,9801,9801,9801,10500,10500,10500,10500,10836,10836,10836,11514,11514,11514,11514,11862,11862,11862,12204,12204,12204,12204,12316,12316,12316,12446,12446,12446,12446,12655,12655,12655,12759,12759,12759,12759,12759,12759,12759,13092,13092,13092,13092,13328,13328,13328,13388,13388,13388,13388,13533,13533,13533,13717,13717,13717,13717,13965,13965,13965,14085,14085,14085,14085,14085,14317,14317,14358.0,14358.0,14358.0,14358.0,14358.0,14358.0,14358.0,14764.0,14764.0,14764.0
St. Charles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184,8184,8184,8184,9435,9435,9435,9780.0,9780.0,9780.0,9780.0,11148.0,11148.0,11148.0,11764.0,11764.0,11764.0,11764.0,12764.0,12764,12764,13172,13172,13172,13172,14491,14491,14491,15191,15191,15191,15191,15749,15749,15749,16277,16277,16277,16277,16736,16736,16736,17017,17017,17017,17017,17393,17393,17393,17681,17681,17681,17681,17879,17879,17879,17986,17986,17986,17986,17986,17986,17986,18378,18378,18378,18378,18706,18706,18706,18684,18684,18684,18684,18919,18919,18919,19223,19223,19223,19223,19449,19449,19449,19651,19651,19651,19651,19651,20187,20187,20292.0,20292.0,20292.0,20292.0,20292.0,20292.0,20292.0,21262.0,21262.0,21262.0
St. Helena,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,1036,1036,1107,1107,1107,1137.0,1137.0,1137.0,1137.0,1228.0,1228.0,1228.0,1314.0,1314.0,1314.0,1314.0,1384.0,1384,1384,1459,1459,1459,1459,1527,1527,1527,1592,1592,1592,1592,1633,1633,1633,1683,1683,1683,1683,1731,1731,1731,1765,1765,1765,1765,1789,1789,1789,1820,1820,1820,1820,1838,1838,1838,1848,1848,1848,1848,1848,1848,1848,1888,1888,1888,1888,1922,1922,1922,1918,1918,1918,1918,1928,1928,1928,1956,1956,1956,1956,1967,1967,1967,1992,1992,1992,1992,1992,2027,2027,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,3327.0,3327.0,3327.0
St. James,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,2779,2779,3140,3140,3140,3452.0,3452.0,3452.0,3452.0,4015.0,4015.0,4015.0,4376.0,4376.0,4376.0,4376.0,4888.0,4888,4888,5162,5162,5162,5162,5522,5522,5522,5793,5793,5793,5793,5957,5957,5957,6155,6155,6155,6155,6326,6326,6326,6456,6456,6456,6456,6576,6576,6576,6618,6618,6618,6618,6817,6817,6817,6886,6886,6886,6886,6886,6886,6886,7062,7062,7062,7062,7730,7730,7730,7191,7191,7191,7191,7242,7242,7242,7699,7699,7699,7699,7356,7356,7356,7412,7412,7412,7412,7412,8092,8092,8126.0,8126.0,8126.0,8126.0,8126.0,8126.0,8126.0,7991.0,7991.0,7991.0
St. John the Baptist,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,6063,6063,7065,7065,7065,7406.0,7406.0,7406.0,7406.0,8419.0,8419.0,8419.0,9126.0,9126.0,9126.0,9126.0,9957.0,9957,9957,10620,10620,10620,10620,11306,11306,11306,11931,11931,11931,11931,12363,12363,12363,12948,12948,12948,12948,13594,13594,13594,13954,13954,13954,13954,14204,14204,14204,14358,14358,14358,14358,14619,14619,14619,14856,14856,14856,14856,14856,14856,14856,15324,15324,15324,15324,15776,15776,15776,15657,15657,15657,15657,15866,15866,15866,16218,16218,16218,16218,16309,16309,16309,16525,16525,16525,16525,16525,17010,17010,17104.0,17104.0,17104.0,17104.0,17104.0,17104.0,17104.0,17312.0,17312.0,17312.0
St. Landry,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660,10660,10660,10660,11745,11745,11745,12372.0,12372.0,12372.0,12372.0,13613.0,13613.0,13613.0,14704.0,14704.0,14704.0,14704.0,15290.0,15290,15290,15877,15877,15877,15877,16373,16373,16373,17075,17075,17075,17075,17397,17397,17397,18098,18098,18098,18098,18524,18524,18524,19128,19128,19128,19128,19452,19452,19452,19642,19642,19642,19642,19901,19901,19901,20042,20042,20042,20042,20042,20042,20042,20610,20610,20610,20610,21606,21606,21606,21083,21083,21083,21083,21315,21315,21315,21847,21847,21847,21847,21828,21828,21828,22175,22175,22175,22175,22175,23199,23199,23329.0,23329.0,23329.0,23329.0,23329.0,23329.0,23329.0,27804.0,27804.0,27804.0
St. Martin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,5367,5367,5367,5957,5957,5957,6268.0,6268.0,6268.0,6268.0,6893.0,6893.0,6893.0,7696.0,7696.0,7696.0,7696.0,8202.0,8202,8202,8800,8800,8800,8800,9180,9180,9180,9544,9544,9544,9544,9750,9750,9750,10123,10123,10123,10123,10447,10447,10447,11008,11008,11008,11008,11300,11300,11300,11501,11501,11501,11501,11705,11705,11705,11865,11865,11865,11865,11865,11865,11865,12228,12228,12228,12228,12803,12803,12803,12568,12568,12568,12568,12725,12725,12725,13051,13051,13051,13051,13071,13071,13071,13231,13231,13231,13231,13231,13757,13757,13819.0,13819.0,13819.0,13819.0,13819.0,13819.0,13819.0,15794.0,15794.0,15794.0
St. Mary,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,6415,6415,6415,6876,6876,6876,7159.0,7159.0,7159.0,7159.0,8222.0,8222.0,8222.0,8984.0,8984.0,8984.0,8984.0,9384.0,9384,9384,9968,9968,9968,9968,10469,10469,10469,10902,10902,10902,10902,11133,11133,11133,11579,11579,11579,11579,12071,12071,12071,12310,12310,12310,12310,12528,12528,12528,12636,12636,12636,12636,12866,12866,12866,12934,12934,12934,12934,12934,12934,12934,13249,13249,13249,13249,13676,13676,13676,13533,13533,13533,13533,13673,13673,13673,13969,13969,13969,13969,14005,14005,14005,14121,14121,14121,14121,14121,14550,14550,14606.0,14606.0,14606.0,14606.0,14606.0,14606.0,14606.0,15289.0,15289.0,15289.0
St. Tammany,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751,44751,44751,44751,49940,49940,49940,52289.0,52289.0,52289.0,52289.0,57669.0,57669.0,57669.0,60907.0,60907.0,60907.0,60907.0,64988.0,64988,64988,68028,68028,68028,68028,71939,71939,71939,76361,76361,76361,76361,78372,78372,78372,81715,81715,81715,81715,84539,84539,84539,86454,86454,86454,86454,87639,87639,87639,88550,88550,88550,88550,89737,89737,89737,90165,90165,90165,90165,90165,90165,90165,92394,92394,92394,92394,94222,94222,94222,93871,93871,93871,93871,94987,94987,94987,96224,96224,96224,96224,97580,97580,97580,98282,98282,98282,98282,98282,100304,100304,100667.0,100667.0,100667.0,100667.0,100667.0,100667.0,100667.0,102139.0,102139.0,102139.0
Tangipahoa,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865,18865,18865,18865,20269,20269,20269,20778.0,20778.0,20778.0,20778.0,23149.0,23149.0,23149.0,24301.0,24301.0,24301.0,24301.0,25633.0,25633,25633,26848,26848,26848,26848,28431,28431,28431,29703,29703,29703,29703,30556,30556,30556,31673,31673,31673,31673,32588,32588,32588,33409,33409,33409,33409,33925,33925,33925,34444,34444,34444,34444,34928,34928,34928,35116,35116,35116,35116,35116,35116,35116,35994,35994,35994,35994,37090,37090,37090,36841,36841,36841,36841,37164,37164,37164,37898,37898,37898,37898,38107,38107,38107,38422,38422,38422,38422,38422,39445,39445,39607.0,39607.0,39607.0,39607.0,39607.0,39607.0,39607.0,38625.0,38625.0,38625.0
Tensas,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,954,954,980,980,980,1022.0,1022.0,1022.0,1022.0,1102.0,1102.0,1102.0,1167.0,1167.0,1167.0,1167.0,1258.0,1258,1258,1324,1324,1324,1324,1436,1436,1436,1472,1472,1472,1472,1485,1485,1485,1499,1499,1499,1499,1538,1538,1538,1550,1550,1550,1550,1559,1559,1559,1568,1568,1568,1568,1593,1593,1593,1597,1597,1597,1597,1597,1597,1597,1633,1633,1633,1633,1684,1684,1684,1664,1664,1664,1664,1670,1670,1670,1714,1714,1714,1714,1713,1713,1713,1715,1715,1715,1715,1715,1759,1759,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1517.0,1517.0,1517.0
