Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021
Plaquemines,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780,3780,3780,3780,4016,4016,4016,4265.0,4265.0,4265.0,4265.0,4603.0,4603.0,4603.0,4979.0,4979.0,4979.0,4979.0,5225.0,5225,5225,5592,5592,5592,5592,5882,5882,5882,6653,6653,6653,6653,6831,6831,6831,7109,7109,7109,7109,7314,7314,7314,7481,7481,7481,7481,7563,7563,7563,7625,7625,7625,7625,7692,7692,7692,7781,7781,7781,7781,7781,7781,7781,7926,7926,7926,7926,8045,8045,8045,8035,8035,8035,8035,8097,8097,8097,8236,8236,8236,8236,8281,8281,8281,8394,8394,8394,8394,8394,8591,8591,8632,8632,8632,8632,8632,8632,8632,8737,8737,8737,8737,8801,8801,8801,8866,8866,8866,8866,8932,8932,8932,8987,8987,8987,8987,9035,9035,9035,9225,9225,9225,9225.0
Pointe Coupee,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,3653,3653,3653,4054,4054,4054,4231.0,4231.0,4231.0,4231.0,4741.0,4741.0,4741.0,5206.0,5206.0,5206.0,5206.0,5635.0,5635,5635,5916,5916,5916,5916,6133,6133,6133,6465,6465,6465,6465,6646,6646,6646,6805,6805,6805,6805,7026,7026,7026,7100,7100,7100,7100,7172,7172,7172,7256,7256,7256,7256,7327,7327,7327,7351,7351,7351,7351,7351,7351,7351,7653,7653,7653,7653,8071,8071,8071,7776,7776,7776,7776,7826,7826,7826,8015,8015,8015,8015,8018,8018,8018,8094,8094,8094,8094,8094,8492,8492,8527,8527,8527,8527,8527,8527,8527,8968,8968,8968,8968,9005,9005,9005,9064,9064,9064,9064,9094,9094,9094,9127,9127,9127,9127,9171,9171,9171,9310,9310,9310,9310.0
Rapides,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19462,19462,19462,19462,20810,20810,20810,21623.0,21623.0,21623.0,21623.0,23608.0,23608.0,23608.0,25889.0,25889.0,25889.0,25889.0,27106.0,27106,27106,28302,28302,28302,28302,29300,29300,29300,30592,30592,30592,30592,31504,31504,31504,32970,32970,32970,32970,34023,34023,34023,34825,34825,34825,34825,35354,35354,35354,35768,35768,35768,35768,36264,36264,36264,36499,36499,36499,36499,36499,36499,36499,37533,37533,37533,37533,38580,38580,38580,38310,38310,38310,38310,38791,38791,38791,39227,39227,39227,39227,39730,39730,39730,40187,40187,40187,40187,40187,41352,41352,41570,41570,41570,41570,41570,41570,41570,42688,42688,42688,42688,42976,42976,42976,43300,43300,43300,43300,43632,43632,43632,44272,44272,44272,44272,44539,44539,44539,44928,44928,44928,44928.0
Red River,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1082,1082,1082,1152,1152,1152,1222.0,1222.0,1222.0,1222.0,1306.0,1306.0,1306.0,1377.0,1377.0,1377.0,1377.0,1456.0,1456,1456,1474,1474,1474,1474,1611,1611,1611,1655,1655,1655,1655,1695,1695,1695,1751,1751,1751,1751,1805,1805,1805,1815,1815,1815,1815,1853,1853,1853,1868,1868,1868,1868,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1927,1927,1927,1927,1953,1953,1953,1957,1957,1957,1957,1975,1975,1975,1975,1975,1975,1975,2007,2007,2007,2020,2020,2020,2020,2020,2053,2053,2061,2061,2061,2061,2061,2061,2061,2080,2080,2080,2080,2103,2103,2103,2109,2109,2109,2109,2123,2123,2123,2132,2132,2132,2132,2144,2144,2144,2175,2175,2175,2175.0
Richland,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,3488,3488,3488,3817,3817,3817,3918.0,3918.0,3918.0,3918.0,4149.0,4149.0,4149.0,4371.0,4371.0,4371.0,4371.0,4510.0,4510,4510,4667,4667,4667,4667,4873,4873,4873,5092,5092,5092,5092,5164,5164,5164,5310,5310,5310,5310,5492,5492,5492,5562,5562,5562,5562,5623,5623,5623,5649,5649,5649,5649,5714,5714,5714,5750,5750,5750,5750,5750,5750,5750,5883,5883,5883,5883,5970,5970,5970,5966,5966,5966,5966,6019,6019,6019,6061,6061,6061,6061,6089,6089,6089,6124,6124,6124,6124,6124,6223,6223,6246,6246,6246,6246,6246,6246,6246,6334,6334,6334,6334,6363,6363,6363,6390,6390,6390,6390,6426,6426,6426,6451,6451,6451,6451,6480,6480,6480,6513,6513,6513,6513.0
Sabine,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,2792,2792,2792,2933,2933,2933,3025.0,3025.0,3025.0,3025.0,3232.0,3232.0,3232.0,3520.0,3520.0,3520.0,3520.0,3739.0,3739,3739,3919,3919,3919,3919,4131,4131,4131,4295,4295,4295,4295,4397,4397,4397,4565,4565,4565,4565,4711,4711,4711,4852,4852,4852,4852,4958,4958,4958,5081,5081,5081,5081,5145,5145,5145,5176,5176,5176,5176,5176,5176,5176,5332,5332,5332,5332,5438,5438,5438,5447,5447,5447,5447,5479,5479,5479,5571,5571,5571,5571,5594,5594,5594,5629,5629,5629,5629,5629,5702,5702,5724,5724,5724,5724,5724,5724,5724,5945,5945,5945,5945,5969,5969,5969,6023,6023,6023,6023,6049,6049,6049,6079,6079,6079,6079,6114,6114,6114,6143,6143,6143,6143.0
St. Bernard,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5479,5479,5479,6193,6193,6193,6406.0,6406.0,6406.0,6406.0,7133.0,7133.0,7133.0,7612.0,7612.0,7612.0,7612.0,8407.0,8407,8407,8805,8805,8805,8805,9801,9801,9801,10500,10500,10500,10500,10836,10836,10836,11514,11514,11514,11514,11862,11862,11862,12204,12204,12204,12204,12316,12316,12316,12446,12446,12446,12446,12655,12655,12655,12759,12759,12759,12759,12759,12759,12759,13092,13092,13092,13092,13328,13328,13328,13388,13388,13388,13388,13533,13533,13533,13717,13717,13717,13717,13965,13965,13965,14085,14085,14085,14085,14085,14317,14317,14358,14358,14358,14358,14358,14358,14358,14764,14764,14764,14764,14889,14889,14889,15015,15015,15015,15015,15215,15215,15215,15340,15340,15340,15340,15461,15461,15461,15728,15728,15728,15728.0
St. Charles,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184,8184,8184,8184,9435,9435,9435,9780.0,9780.0,9780.0,9780.0,11148.0,11148.0,11148.0,11764.0,11764.0,11764.0,11764.0,12764.0,12764,12764,13172,13172,13172,13172,14491,14491,14491,15191,15191,15191,15191,15749,15749,15749,16277,16277,16277,16277,16736,16736,16736,17017,17017,17017,17017,17393,17393,17393,17681,17681,17681,17681,17879,17879,17879,17986,17986,17986,17986,17986,17986,17986,18378,18378,18378,18378,18706,18706,18706,18684,18684,18684,18684,18919,18919,18919,19223,19223,19223,19223,19449,19449,19449,19651,19651,19651,19651,19651,20187,20187,20292,20292,20292,20292,20292,20292,20292,21262,21262,21262,21262,21420,21420,21420,21565,21565,21565,21565,21711,21711,21711,21884,21884,21884,21884,22036,22036,22036,22456,22456,22456,22456.0
St. Helena,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,1036,1036,1107,1107,1107,1137.0,1137.0,1137.0,1137.0,1228.0,1228.0,1228.0,1314.0,1314.0,1314.0,1314.0,1384.0,1384,1384,1459,1459,1459,1459,1527,1527,1527,1592,1592,1592,1592,1633,1633,1633,1683,1683,1683,1683,1731,1731,1731,1765,1765,1765,1765,1789,1789,1789,1820,1820,1820,1820,1838,1838,1838,1848,1848,1848,1848,1848,1848,1848,1888,1888,1888,1888,1922,1922,1922,1918,1918,1918,1918,1928,1928,1928,1956,1956,1956,1956,1967,1967,1967,1992,1992,1992,1992,1992,2027,2027,2041,2041,2041,2041,2041,2041,2041,3327,3327,3327,3327,3333,3333,3333,3359,3359,3359,3359,3368,3368,3368,3407,3407,3407,3407,3413,3413,3413,3466,3466,3466,3466.0
St. James,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2779,2779,2779,3140,3140,3140,3452.0,3452.0,3452.0,3452.0,4015.0,4015.0,4015.0,4376.0,4376.0,4376.0,4376.0,4888.0,4888,4888,5162,5162,5162,5162,5522,5522,5522,5793,5793,5793,5793,5957,5957,5957,6155,6155,6155,6155,6326,6326,6326,6456,6456,6456,6456,6576,6576,6576,6618,6618,6618,6618,6817,6817,6817,6886,6886,6886,6886,6886,6886,6886,7062,7062,7062,7062,7730,7730,7730,7191,7191,7191,7191,7242,7242,7242,7699,7699,7699,7699,7356,7356,7356,7412,7412,7412,7412,7412,8092,8092,8126,8126,8126,8126,8126,8126,8126,7991,7991,7991,7991,8084,8084,8084,8156,8156,8156,8156,8212,8212,8212,8245,8245,8245,8245,8298,8298,8298,8455,8455,8455,8455.0
St. John the Baptist,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,6063,6063,7065,7065,7065,7406.0,7406.0,7406.0,7406.0,8419.0,8419.0,8419.0,9126.0,9126.0,9126.0,9126.0,9957.0,9957,9957,10620,10620,10620,10620,11306,11306,11306,11931,11931,11931,11931,12363,12363,12363,12948,12948,12948,12948,13594,13594,13594,13954,13954,13954,13954,14204,14204,14204,14358,14358,14358,14358,14619,14619,14619,14856,14856,14856,14856,14856,14856,14856,15324,15324,15324,15324,15776,15776,15776,15657,15657,15657,15657,15866,15866,15866,16218,16218,16218,16218,16309,16309,16309,16525,16525,16525,16525,16525,17010,17010,17104,17104,17104,17104,17104,17104,17104,17312,17312,17312,17312,17454,17454,17454,17558,17558,17558,17558,17683,17683,17683,17865,17865,17865,17865,18008,18008,18008,18467,18467,18467,18467.0
St. Landry,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660,10660,10660,10660,11745,11745,11745,12372.0,12372.0,12372.0,12372.0,13613.0,13613.0,13613.0,14704.0,14704.0,14704.0,14704.0,15290.0,15290,15290,15877,15877,15877,15877,16373,16373,16373,17075,17075,17075,17075,17397,17397,17397,18098,18098,18098,18098,18524,18524,18524,19128,19128,19128,19128,19452,19452,19452,19642,19642,19642,19642,19901,19901,19901,20042,20042,20042,20042,20042,20042,20042,20610,20610,20610,20610,21606,21606,21606,21083,21083,21083,21083,21315,21315,21315,21847,21847,21847,21847,21828,21828,21828,22175,22175,22175,22175,22175,23199,23199,23329,23329,23329,23329,23329,23329,23329,27804,27804,27804,27804,27935,27935,27935,28124,28124,28124,28124,28296,28296,28296,28433,28433,28433,28433,28588,28588,28588,28724,28724,28724,28724.0
St. Martin,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,5367,5367,5367,5957,5957,5957,6268.0,6268.0,6268.0,6268.0,6893.0,6893.0,6893.0,7696.0,7696.0,7696.0,7696.0,8202.0,8202,8202,8800,8800,8800,8800,9180,9180,9180,9544,9544,9544,9544,9750,9750,9750,10123,10123,10123,10123,10447,10447,10447,11008,11008,11008,11008,11300,11300,11300,11501,11501,11501,11501,11705,11705,11705,11865,11865,11865,11865,11865,11865,11865,12228,12228,12228,12228,12803,12803,12803,12568,12568,12568,12568,12725,12725,12725,13051,13051,13051,13051,13071,13071,13071,13231,13231,13231,13231,13231,13757,13757,13819,13819,13819,13819,13819,13819,13819,15794,15794,15794,15794,15900,15900,15900,16026,16026,16026,16026,16129,16129,16129,16261,16261,16261,16261,16362,16362,16362,16482,16482,16482,16482.0
St. Mary,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,6415,6415,6415,6876,6876,6876,7159.0,7159.0,7159.0,7159.0,8222.0,8222.0,8222.0,8984.0,8984.0,8984.0,8984.0,9384.0,9384,9384,9968,9968,9968,9968,10469,10469,10469,10902,10902,10902,10902,11133,11133,11133,11579,11579,11579,11579,12071,12071,12071,12310,12310,12310,12310,12528,12528,12528,12636,12636,12636,12636,12866,12866,12866,12934,12934,12934,12934,12934,12934,12934,13249,13249,13249,13249,13676,13676,13676,13533,13533,13533,13533,13673,13673,13673,13969,13969,13969,13969,14005,14005,14005,14121,14121,14121,14121,14121,14550,14550,14606,14606,14606,14606,14606,14606,14606,15289,15289,15289,15289,15393,15393,15393,15519,15519,15519,15519,15620,15620,15620,15743,15743,15743,15743,15887,15887,15887,16134,16134,16134,16134.0
St. Tammany,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44751,44751,44751,44751,49940,49940,49940,52289.0,52289.0,52289.0,52289.0,57669.0,57669.0,57669.0,60907.0,60907.0,60907.0,60907.0,64988.0,64988,64988,68028,68028,68028,68028,71939,71939,71939,76361,76361,76361,76361,78372,78372,78372,81715,81715,81715,81715,84539,84539,84539,86454,86454,86454,86454,87639,87639,87639,88550,88550,88550,88550,89737,89737,89737,90165,90165,90165,90165,90165,90165,90165,92394,92394,92394,92394,94222,94222,94222,93871,93871,93871,93871,94987,94987,94987,96224,96224,96224,96224,97580,97580,97580,98282,98282,98282,98282,98282,100304,100304,100667,100667,100667,100667,100667,100667,100667,102139,102139,102139,102139,102682,102682,102682,103326,103326,103326,103326,103939,103939,103939,104478,104478,104478,104478,105146,105146,105146,107202,107202,107202,107202.0
Tangipahoa,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865,18865,18865,18865,20269,20269,20269,20778.0,20778.0,20778.0,20778.0,23149.0,23149.0,23149.0,24301.0,24301.0,24301.0,24301.0,25633.0,25633,25633,26848,26848,26848,26848,28431,28431,28431,29703,29703,29703,29703,30556,30556,30556,31673,31673,31673,31673,32588,32588,32588,33409,33409,33409,33409,33925,33925,33925,34444,34444,34444,34444,34928,34928,34928,35116,35116,35116,35116,35116,35116,35116,35994,35994,35994,35994,37090,37090,37090,36841,36841,36841,36841,37164,37164,37164,37898,37898,37898,37898,38107,38107,38107,38422,38422,38422,38422,38422,39445,39445,39607,39607,39607,39607,39607,39607,39607,38625,38625,38625,38625,38848,38848,38848,39081,39081,39081,39081,39352,39352,39352,39529,39529,39529,39529,39817,39817,39817,40693,40693,40693,40693.0
Tensas,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,954,954,954,980,980,980,1022.0,1022.0,1022.0,1022.0,1102.0,1102.0,1102.0,1167.0,1167.0,1167.0,1167.0,1258.0,1258,1258,1324,1324,1324,1324,1436,1436,1436,1472,1472,1472,1472,1485,1485,1485,1499,1499,1499,1499,1538,1538,1538,1550,1550,1550,1550,1559,1559,1559,1568,1568,1568,1568,1593,1593,1593,1597,1597,1597,1597,1597,1597,1597,1633,1633,1633,1633,1684,1684,1684,1664,1664,1664,1664,1670,1670,1670,1714,1714,1714,1714,1713,1713,1713,1715,1715,1715,1715,1715,1759,1759,1763,1763,1763,1763,1763,1763,1763,1517,1517,1517,1517,1528,1528,1528,1530,1530,1530,1530,1535,1535,1535,1542,1542,1542,1542,1548,1548,1548,1554,1554,1554,1554.0
Terrebonne,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15158,15158,15158,15158,16360,16360,16360,17184.0,17184.0,17184.0,17184.0,18808.0,18808.0,18808.0,20293.0,20293.0,20293.0,20293.0,21384.0,21384,21384,22180,22180,22180,22180,23069,23069,23069,23891,23891,23891,23891,24436,24436,24436,25564,25564,25564,25564,26610,26610,26610,27238,27238,27238,27238,27779,27779,27779,28075,28075,28075,28075,28447,28447,28447,28682,28682,28682,28682,28682,28682,28682,29546,29546,29546,29546,30409,30409,30409,30217,30217,30217,30217,30568,30568,30568,31162,31162,31162,31162,31318,31318,31318,31566,31566,31566,31566,31566,32352,32352,32527,32527,32527,32527,32527,32527,32527,32211,32211,32211,32211,32507,32507,32507,32709,32709,32709,32709,33102,33102,33102,33284,33284,33284,33284,33606,33606,33606,34196,34196,34196,34196.0
Union,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3538,3538,3538,3759,3759,3759,3874.0,3874.0,3874.0,3874.0,4308.0,4308.0,4308.0,4586.0,4586.0,4586.0,4586.0,4825.0,4825,4825,5122,5122,5122,5122,5320,5320,5320,5615,5615,5615,5615,5740,5740,5740,5898,5898,5898,5898,6058,6058,6058,6148,6148,6148,6148,6269,6269,6269,6331,6331,6331,6331,6364,6364,6364,6413,6413,6413,6413,6413,6413,6413,6572,6572,6572,6572,6777,6777,6777,6655,6655,6655,6655,6692,6692,6692,6775,6775,6775,6775,6810,6810,6810,6866,6866,6866,6866,6866,7086,7086,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7146,7146,7146,7181,7181,7181,7181,7238,7238,7238,7271,7271,7271,7271,7306,7306,7306,7334,7334,7334,7334.0
Vermilion,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5560,5560,5560,5998,5998,5998,6252.0,6252.0,6252.0,6252.0,7038.0,7038.0,7038.0,7676.0,7676.0,7676.0,7676.0,8558.0,8558,8558,9028,9028,9028,9028,9853,9853,9853,10243,10243,10243,10243,10593,10593,10593,10985,10985,10985,10985,11500,11500,11500,11881,11881,11881,11881,12132,12132,12132,12305,12305,12305,12305,12504,12504,12504,12556,12556,12556,12556,12556,12556,12556,12851,12851,12851,12851,13864,13864,13864,13121,13121,13121,13121,13292,13292,13292,13664,13664,13664,13664,13642,13642,13642,13791,13791,13791,13791,13791,14830,14830,14883,14883,14883,14883,14883,14883,14883,15431,15431,15431,15431,15514,15514,15514,15635,15635,15635,15635,15766,15766,15766,15862,15862,15862,15862,15984,15984,15984,16088,16088,16088,16088.0
Vernon,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,3074,3074,3380,3380,3380,3476.0,3476.0,3476.0,3476.0,3886.0,3886.0,3886.0,4249.0,4249.0,4249.0,4249.0,4682.0,4682,4682,5012,5012,5012,5012,5438,5438,5438,5850,5850,5850,5850,6172,6172,6172,6450,6450,6450,6450,6716,6716,6716,6941,6941,6941,6941,7183,7183,7183,7310,7310,7310,7310,7464,7464,7464,7540,7540,7540,7540,7540,7540,7540,7885,7885,7885,7885,8255,8255,8255,8199,8199,8199,8199,8317,8317,8317,8540,8540,8540,8540,8691,8691,8691,8870,8870,8870,8870,8870,9167,9167,9236,9236,9236,9236,9236,9236,9236,9586,9586,9586,9586,9662,9662,9662,9788,9788,9788,9788,9881,9881,9881,9995,9995,9995,9995,10134,10134,10134,10245,10245,10245,10245.0
Washington,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,6515,6515,6515,6927,6927,6927,7153.0,7153.0,7153.0,7153.0,7720.0,7720.0,7720.0,8072.0,8072.0,8072.0,8072.0,8415.0,8415,8415,8797,8797,8797,8797,9359,9359,9359,9710,9710,9710,9710,10098,10098,10098,10488,10488,10488,10488,10863,10863,10863,11155,11155,11155,11155,11428,11428,11428,11536,11536,11536,11536,11682,11682,11682,11740,11740,11740,11740,11740,11740,11740,12044,12044,12044,12044,12694,12694,12694,12232,12232,12232,12232,12344,12344,12344,12737,12737,12737,12737,12664,12664,12664,12769,12769,12769,12769,12769,13440,13440,13482,13482,13482,13482,13482,13482,13482,13820,13820,13820,13820,13894,13894,13894,13977,13977,13977,13977,14056,14056,14056,14155,14155,14155,14155,14235,14235,14235,14544,14544,14544,14544.0
Webster,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,5697,5697,6285,6285,6285,6537.0,6537.0,6537.0,6537.0,7368.0,7368.0,7368.0,7724.0,7724.0,7724.0,7724.0,8230.0,8230,8230,8519,8519,8519,8519,9043,9043,9043,9240,9240,9240,9240,9480,9480,9480,9778,9778,9778,9778,10004,10004,10004,10195,10195,10195,10195,10327,10327,10327,10453,10453,10453,10453,10616,10616,10616,10652,10652,10652,10652,10652,10652,10652,10959,10959,10959,10959,11419,11419,11419,11163,11163,11163,11163,11307,11307,11307,11454,11454,11454,11454,11530,11530,11530,11609,11609,11609,11609,11609,11989,11989,12027,12027,12027,12027,12027,12027,12027,12009,12009,12009,12009,12079,12079,12079,12155,12155,12155,12155,12225,12225,12225,12296,12296,12296,12296,12369,12369,12369,12447,12447,12447,12447.0
West Baton Rouge,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,3348,3348,3348,3800,3800,3800,3979.0,3979.0,3979.0,3979.0,4686.0,4686.0,4686.0,5166.0,5166.0,5166.0,5166.0,5561.0,5561,5561,5914,5914,5914,5914,6242,6242,6242,6526,6526,6526,6526,6731,6731,6731,7150,7150,7150,7150,7533,7533,7533,7801,7801,7801,7801,7948,7948,7948,8053,8053,8053,8053,8182,8182,8182,8223,8223,8223,8223,8223,8223,8223,8499,8499,8499,8499,8670,8670,8670,8654,8654,8654,8654,8732,8732,8732,8874,8874,8874,8874,8949,8949,8949,9025,9025,9025,9025,9025,9169,9169,9230,9230,9230,9230,9230,9230,9230,9725,9725,9725,9725,9775,9775,9775,9841,9841,9841,9841,9896,9896,9896,9957,9957,9957,9957,10044,10044,10044,10220,10220,10220,10220.0
West Carroll,Parish - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2398,2398,2398,2443.0,2443.0,2443.0,2443.0,2531.0,2531.0,2531.0,2634.0,2634.0,2634.0,2634.0,2709.0,2709,2709,2743,2743,2743,2743,2816,2816,2816,2863,2863,2863,2863,2888,2888,2888,2932,2932,2932,2932,2993,2993,2993,3027,3027,3027,3027,3046,3046,3046,3063,3063,3063,3063,3080,3080,3080,3091,3091,3091,3091,3091,3091,3091,3143,3143,3143,3143,3163,3163,3163,3179,3179,3179,3179,3198,3198,3198,3213,3213,3213,3213,3229,3229,3229,3238,3238,3238,3238,3238,3278,3278,3288,3288,3288,3288,3288,3288,3288,3292,3292,3292,3292,3304,3304,3304,3316,3316,3316,3316,3333,3333,3333,3340,3340,3340,3340,3358,3358,3358,3371,3371,3371,3371.0
