Category,LDH Region,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020
ICU In Use,Region 6,,,,,,,,,,,,,,,,46.0,,,,50,42.0,43,,46,65,59,68,61,62,67,62,63,63,64,62,66,64,59,60,62,62,65,62,68,68,70,68,76,69,68,78,75,71,71,71,71,74,80,71,72,75,75,72,60,62,67,76,76,75,79,74,74,86,83,88,90,90,88,89,90,86,89,88,85,86,81,83,86,86,86,82,86,86,88,89,89,80,79,82,88,88,88,89,84,87,87,87,88,90,86,86,84,82,88,86,86,86,86,87,84,90,88,79,73,74,74,79,83,80,74,69,69,55,62,77,86,71,79,79,80,83,85,82,88,84,84,90,84,83,87.0,87,90,90,72,79,85,80.0,73.0,70.0,70.0,75.0,67.0,69.0,70.0,82.0,71.0,71.0,64.0,69.0,74.0,71.0,72.0,70.0,70.0,63.0,59.0,65.0,69.0,81.0,80.0,80.0,83.0,84.0,86.0,87.0,84.0,85.0,85.0,88.0,89.0,90.0,97.0,98.0,99.0,99.0,87.0,84.0,87.0,91.0,97.0,89.0,89.0,75.0,72.0,76.0,91.0,91.0,83.0,83.0,71.0,61.0,65.0,66.0,71.0,79.0,79.0,78.0,75.0,77.0,81.0,80.0,78.0,78.0,66.0,69.0,75.0,76.0,68.0,63.0,63.0,57.0,63.0,60.0,72.0,85.0
ICU Still Available,Region 6,,,,,,,,,,,,,,,,30.0,,,,21,29.0,28,,31,36,44,35,42,47,37,44,40,40,39,41,39,41,46,45,43,43,40,41,37,37,33,53,45,52,55,43,48,50,50,52,51,46,42,49,50,47,47,50,60,60,53,46,44,45,41,48,46,36,40,35,32,32,34,31,30,34,33,34,37,34,41,37,34,36,36,40,36,36,34,33,33,42,43,38,34,32,32,33,38,35,33,35,32,32,34,34,36,40,32,36,34,36,36,35,38,32,34,41,49,48,48,41,39,42,38,43,43,57,48,35,26,41,33,33,34,29,33,36,30,34,34,28,34,35,31.0,31,30,30,48,41,31,34.0,41.0,44.0,44.0,44.0,52.0,50.0,49.0,39.0,48.0,48.0,55.0,50.0,47.0,49.0,42.0,44.0,44.0,51.0,55.0,51.0,48.0,36.0,37.0,37.0,34.0,33.0,37.0,36.0,39.0,38.0,38.0,35.0,41.0,40.0,33.0,32.0,31.0,31.0,43.0,46.0,43.0,39.0,33.0,41.0,41.0,55.0,58.0,54.0,39.0,39.0,47.0,47.0,59.0,69.0,65.0,64.0,59.0,51.0,51.0,52.0,55.0,53.0,49.0,50.0,52.0,52.0,64.0,61.0,55.0,54.0,62.0,67.0,67.0,73.0,67.0,70.0,58.0,45.0
ICU Total,Region 6,,,,,,,,,,,,,,,,76.0,,,,71,71.0,71,,77,101,103,103,103,109,104,106,103,103,103,103,105,105,105,105,105,105,105,103,105,105,103,121,121,121,123,121,123,121,121,123,122,120,122,120,122,122,122,122,120,122,120,122,120,120,120,122,120,122,123,123,122,122,122,120,120,120,122,122,122,120,122,120,120,122,122,122,122,122,122,122,122,122,122,120,122,120,120,122,122,122,120,122,120,122,120,120,120,122,120,122,120,122,122,122,122,122,122,120,122,122,122,120,122,122,112,112,112,112,110,112,112,112,112,112,114,112,118,118,118,118,118,118,118,118,118.0,118,120,120,120,120,116,114.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,121.0,119.0,119.0,119.0,119.0,121.0,120.0,114.0,114.0,114.0,114.0,114.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,123.0,123.0,123.0,123.0,123.0,123.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
Ventilators In Use,Region 6,,,,,,,,,,,,,,,,,,,,28,,34,,32,31,33,36,34,37,37,38,37,36,32,33,33,33,33,33,33,33,31,30,34,35,34,36,33,31,31,27,27,25,25,25,21,32,23,21,16,17,15,15,11,8,8,8,11,16,15,17,17,17,23,23,25,21,20,20,20,23,24,21,24,27,34,31,31,32,35,27,25,24,24,24,24,26,26,27,27,24,24,22,31,29,29,30,27,24,25,25,27,29,39,37,35,35,35,28,36,34,33,33,41,38,39,41,34,32,31,28,28,26,26,21,22,25,29,29,33,36,39,28,32,32,32,34,35,35,,31,17,17,21,29,29,24.0,20.0,21.0,21.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,25.0,19.0,19.0,23.0,23.0,23.0,21.0,26.0,19.0,18.0,20.0,19.0,19.0,19.0,21.0,25.0,25.0,21.0,23.0,23.0,24.0,21.0,21.0,21.0,24.0,19.0,19.0,31.0,29.0,29.0,28.0,29.0,25.0,25.0,,,,20.0,19.0,18.0,18.0,21.0,22.0,23.0,23.0,25.0,23.0,23.0,22.0,20.0,24.0,23.0,16.0,16.0,16.0,13.0,17.0,18.0,16.0,15.0,18.0,18.0,15.0,24.0,22.0,22.0,24.0
Ventilators Still Available,Region 6,,,,,,,,,,,,,,,,,,,,95,102.0,102,,91,95,93,90,92,89,89,88,89,90,94,93,93,93,93,93,93,93,95,96,92,91,92,90,90,95,95,99,99,101,101,101,105,94,103,105,110,109,111,111,115,118,118,118,115,110,111,109,109,109,107,107,105,109,110,110,110,107,106,109,106,103,96,99,99,98,95,103,105,106,106,106,106,104,104,103,103,106,106,108,99,101,101,100,103,106,105,105,103,101,91,93,95,95,95,102,94,96,97,97,89,92,91,89,96,98,99,102,102,104,104,109,108,105,101,101,97,94,91,102,98,98,98,96,95,94,,99,113,113,109,100,100,105.0,109.0,108.0,108.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,105.0,111.0,111.0,107.0,107.0,107.0,109.0,104.0,111.0,112.0,110.0,111.0,111.0,111.0,109.0,105.0,105.0,109.0,107.0,107.0,106.0,109.0,109.0,109.0,106.0,111.0,111.0,99.0,101.0,101.0,102.0,101.0,105.0,105.0,,,,110.0,111.0,112.0,112.0,109.0,108.0,107.0,107.0,105.0,107.0,107.0,108.0,110.0,106.0,107.0,114.0,114.0,114.0,117.0,113.0,112.0,114.0,114.0,111.0,111.0,114.0,105.0,106.0,106.0,104.0
Ventilators Total,Region 6,,,,,,,,,,,,,,,,,,,,123,,136,,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,0.0,130,130,130,130,129,129,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0
Hospital Beds In Use,Region 7,,,,,,,,,,,,,,,,1628.0,,,,1477,1488.0,1541,,1346,1328,1321,1275,1325,1385,1388,1368,1343,1306,1305,1322,1380,1378,1343,1348,1325,1198,1184,1226,1216,1231,1208,1263,1278,1213,1254,1256,1264,1267,1267,1267,1277,1282,1487,1355,1416,1411,1362,1360,1307,1421,1441,1413,1428,1440,1464,1489,1504,1497,1487,1506,1436,1376,1360,1392,1482,1488,1491,1683,1395,1425,1493,1485,1546,1517,1448,1423,1405,1471,1521,1495,1468,1403,1421,1397,1494,1524,1524,1519,1434,1433,1436,1503,1531,1554,1523,1523,1451,1463,1505,1572,1589,1551,1551,1492,1521,1600,1587,1597,1606,1561,1518,1561,1707,1699,1689,1721,1721,1614,1614,1645,1663,1634,1575,1575,1542,1509,1576,1605,1588,1620,1620,1496,1505,1596,1627.0,1622,1593,1593,1540,1563,1637,1639.0,1668.0,1671.0,1671.0,1586.0,1625.0,1644.0,1640.0,1627.0,1551.0,1551.0,1519.0,1534.0,1583.0,1584.0,1522.0,1582.0,1582.0,1567.0,1552.0,1608.0,1714.0,1702.0,1657.0,1657.0,1592.0,1567.0,1564.0,1610.0,1682.0,1681.0,1681.0,1616.0,1602.0,1596.0,1662.0,1708.0,1673.0,1673.0,1614.0,1576.0,1590.0,1640.0,1655.0,1631.0,1631.0,1598.0,1557.0,1582.0,1628.0,1644.0,1669.0,1669.0,1570.0,1525.0,1580.0,1666.0,1692.0,1730.0,1730.0,1609.0,1612.0,1613.0,1671.0,1688.0,1694.0,1694.0,1621.0,1593.0,1588.0,1658.0,1691.0,1654.0,1654.0,1603.0,1566.0,1627.0,1618.0,1618.0
Hospital Beds Still Available,Region 7,,,,,,,,,,,,,,,,1401.0,,,,1501,1517.0,1475,,1194,1215,1205,1218,1177,1184,1174,1206,1220,1111,1156,1148,1072,1083,1106,1116,1148,1152,1003,975,925,907,945,889,883,938,901,891,889,896,896,921,920,901,989,844,742,765,825,825,858,801,788,807,810,800,805,784,783,784,783,770,830,879,913,873,778,777,768,1310,866,835,797,817,756,802,861,886,878,803,761,764,820,856,859,881,801,761,761,785,867,839,867,806,776,762,792,792,847,842,801,724,705,752,752,799,773,710,724,698,694,721,759,771,629,619,626,600,600,682,689,672,642,682,735,735,766,797,722,687,689,674,674,770,763,686,649.0,654,670,670,712,695,627,615.0,594.0,614.0,614.0,669.0,647.0,639.0,640.0,642.0,714.0,714.0,734.0,719.0,674.0,665.0,720.0,665.0,665.0,660.0,642.0,597.0,519.0,533.0,601.0,601.0,647.0,642.0,647.0,615.0,567.0,567.0,567.0,622.0,616.0,621.0,573.0,549.0,570.0,570.0,629.0,661.0,643.0,578.0,575.0,594.0,594.0,653.0,697.0,665.0,617.0,634.0,615.0,615.0,680.0,710.0,656.0,592.0,567.0,411.0,411.0,488.0,473.0,475.0,439.0,416.0,406.0,406.0,454.0,471.0,464.0,453.0,418.0,456.0,456.0,491.0,529.0,462.0,470.0,468.0
Hospital Beds Total,Region 7,,,,,,,,,,,,,,,,3029.0,,,,2978,3005.0,3016,,2540,2543,2526,2493,2502,2569,2562,2574,2563,2417,2461,2470,2452,2461,2449,2464,2473,2350,2187,2201,2141,2138,2153,2152,2161,2151,2155,2147,2153,2163,2163,2188,2197,2183,2476,2199,2158,2176,2187,2185,2165,2222,2229,2220,2238,2240,2269,2273,2287,2281,2270,2276,2266,2255,2273,2265,2260,2265,2259,2993,2261,2260,2290,2302,2302,2319,2309,2309,2283,2274,2282,2259,2288,2259,2280,2278,2295,2285,2285,2304,2301,2272,2303,2309,2307,2316,2315,2315,2298,2305,2306,2296,2294,2303,2303,2291,2294,2310,2311,2295,2300,2282,2277,2332,2336,2318,2315,2321,2321,2296,2303,2317,2305,2316,2310,2310,2308,2306,2298,2292,2277,2294,2294,2266,2268,2282,2276.0,2276,2263,2263,2252,2258,2264,2254.0,2262.0,2285.0,2285.0,2255.0,2272.0,2283.0,2280.0,2269.0,2265.0,2265.0,2253.0,2253.0,2257.0,2249.0,2242.0,2247.0,2247.0,2227.0,2194.0,2205.0,2233.0,2235.0,2258.0,2258.0,2239.0,2209.0,2211.0,2225.0,2249.0,2248.0,2248.0,2238.0,2218.0,2217.0,2235.0,2257.0,2243.0,2243.0,2243.0,2237.0,2233.0,2218.0,2230.0,2225.0,2225.0,2251.0,2254.0,2247.0,2245.0,2278.0,2284.0,2284.0,2250.0,2235.0,2236.0,2258.0,2259.0,2141.0,2141.0,2097.0,2085.0,2088.0,2110.0,2104.0,2100.0,2100.0,2075.0,2064.0,2052.0,2111.0,2109.0,2110.0,2110.0,2094.0,2095.0,2089.0,2088.0,2086.0
ICU In Use,Region 7,,,,,,,,,,,,,,,,140.0,,,,143,130.0,136,,173,187,212,209,215,219,213,219,208,214,217,220,212,200,203,203,206,206,194,187,194,184,194,210,267,251,230,223,233,241,241,252,255,247,250,264,277,272,262,269,245,264,265,269,282,277,272,278,271,283,289,275,279,268,259,260,266,274,290,285,265,253,272,274,297,273,268,276,271,279,283,275,281,284,291,275,281,277,277,291,283,282,271,281,292,284,281,281,277,278,280,302,297,297,297,284,287,310,297,299,303,306,306,306,333,335,322,325,325,316,319,328,313,313,305,305,314,311,316,315,317,324,324,307,304,316,332.0,325,322,322,322,324,338,338.0,346.0,343.0,343.0,322.0,313.0,311.0,317.0,321.0,305.0,305.0,300.0,300.0,309.0,304.0,179.0,178.0,178.0,187.0,186.0,187.0,196.0,197.0,195.0,195.0,184.0,190.0,182.0,185.0,196.0,203.0,203.0,197.0,188.0,187.0,176.0,198.0,191.0,191.0,196.0,192.0,191.0,196.0,208.0,184.0,184.0,181.0,185.0,185.0,196.0,199.0,207.0,207.0,186.0,183.0,185.0,186.0,183.0,191.0,191.0,180.0,179.0,178.0,197.0,193.0,191.0,191.0,190.0,182.0,175.0,181.0,182.0,178.0,178.0,192.0,183.0,182.0,183.0,184.0
ICU Still Available,Region 7,,,,,,,,,,,,,,,,48.0,,,,48,49.0,46,,86,97,68,72,67,84,94,89,97,93,92,89,94,107,104,104,100,100,113,115,113,113,107,91,81,100,117,129,122,110,110,105,99,107,115,108,96,103,109,100,125,109,120,115,96,100,105,106,111,96,89,109,99,110,118,114,109,104,94,98,111,122,110,113,94,128,130,122,127,124,122,120,125,115,108,118,126,132,132,115,125,111,130,123,114,122,127,127,127,123,120,104,109,113,113,119,117,102,115,98,94,94,95,100,83,86,100,99,99,94,97,99,105,109,115,115,105,111,100,107,105,103,103,113,115,103,92.0,94,98,98,101,103,87,84.0,73.0,86.0,86.0,91.0,99.0,107.0,111.0,95.0,117.0,117.0,125.0,120.0,115.0,112.0,73.0,78.0,78.0,70.0,70.0,66.0,63.0,58.0,67.0,67.0,73.0,67.0,73.0,71.0,65.0,60.0,60.0,63.0,67.0,70.0,80.0,62.0,68.0,68.0,66.0,67.0,69.0,63.0,56.0,76.0,76.0,82.0,79.0,74.0,63.0,64.0,55.0,55.0,70.0,77.0,74.0,70.0,76.0,41.0,41.0,44.0,38.0,44.0,27.0,32.0,34.0,34.0,34.0,40.0,45.0,48.0,46.0,53.0,53.0,42.0,47.0,44.0,41.0,43.0
ICU Total,Region 7,,,,,,,,,,,,,,,,188.0,,,,191,179.0,182,,259,284,280,281,282,303,307,308,305,307,309,309,306,307,307,307,306,306,307,302,307,297,301,301,348,351,347,352,355,351,351,357,354,354,365,372,373,375,371,369,370,373,385,384,378,377,377,384,382,379,378,384,378,378,377,374,375,378,384,383,376,375,382,387,391,401,398,398,398,403,405,395,406,399,399,393,407,409,409,406,408,393,401,404,406,406,408,408,404,401,400,406,406,410,410,403,404,412,412,397,397,400,401,406,416,421,422,424,424,410,416,427,418,422,420,420,419,422,416,422,422,427,427,420,419,419,424.0,419,420,420,423,427,425,422.0,419.0,429.0,429.0,413.0,412.0,418.0,428.0,416.0,422.0,422.0,425.0,420.0,424.0,416.0,252.0,256.0,256.0,257.0,256.0,253.0,259.0,255.0,262.0,262.0,257.0,257.0,255.0,256.0,261.0,263.0,263.0,260.0,255.0,257.0,256.0,260.0,259.0,259.0,262.0,259.0,260.0,259.0,264.0,260.0,260.0,263.0,264.0,259.0,259.0,263.0,262.0,262.0,256.0,260.0,259.0,256.0,259.0,232.0,232.0,224.0,217.0,222.0,224.0,225.0,225.0,225.0,224.0,222.0,220.0,229.0,228.0,231.0,231.0,234.0,230.0,226.0,224.0,227.0
Ventilators In Use,Region 7,,,,,,,,,,,,,,,,,,,,78,,107,,118,115,115,105,108,118,125,118,111,122,119,120,103,108,109,100,103,99,99,93,97,85,83,83,80,75,74,87,87,77,77,75,69,69,72,71,70,79,79,72,72,71,70,74,74,78,74,75,72,81,85,76,72,72,71,70,66,70,63,65,65,66,71,82,95,79,86,86,85,89,93,93,98,96,92,94,103,101,101,98,97,98,97,91,94,88,88,88,86,87,88,99,103,97,97,92,94,90,99,93,85,76,77,80,87,81,93,77,77,72,80,84,85,88,84,84,93,93,83,82,79,84,84,96,96,93,,83,94,94,83,88,102,100.0,103.0,101.0,101.0,99.0,91.0,90.0,92.0,82.0,85.0,85.0,85.0,87.0,90.0,88.0,91.0,98.0,98.0,95.0,85.0,89.0,89.0,92.0,82.0,82.0,75.0,77.0,80.0,84.0,86.0,83.0,83.0,82.0,84.0,79.0,91.0,85.0,79.0,79.0,78.0,81.0,80.0,78.0,79.0,69.0,69.0,,,,71.0,76.0,79.0,79.0,72.0,68.0,69.0,70.0,72.0,67.0,67.0,62.0,65.0,65.0,73.0,71.0,72.0,72.0,69.0,67.0,67.0,69.0,77.0,79.0,79.0,67.0,72.0,82.0,86.0,85.0
Ventilators Still Available,Region 7,,,,,,,,,,,,,,,,,,,,116,137.0,138,,131,127,128,142,129,117,114,131,129,138,155,156,171,166,178,185,183,183,183,183,181,198,199,192,192,197,198,187,187,201,201,212,219,220,211,218,210,204,200,209,207,208,211,200,201,210,215,215,213,204,202,211,216,217,217,213,230,226,232,229,234,228,225,214,201,219,209,209,210,203,195,196,214,221,223,214,210,209,209,206,207,211,213,217,214,218,225,225,240,231,231,219,215,223,223,229,228,235,226,232,229,239,234,227,225,231,216,238,238,244,230,222,220,217,217,217,217,220,216,222,225,218,218,211,216,217,,224,216,216,223,211,207,211.0,200.0,192.0,192.0,204.0,211.0,210.0,203.0,217.0,225.0,225.0,226.0,221.0,221.0,207.0,215.0,209.0,209.0,216.0,227.0,225.0,219.0,211.0,220.0,220.0,231.0,223.0,221.0,219.0,220.0,206.0,206.0,228.0,222.0,218.0,205.0,211.0,223.0,223.0,225.0,222.0,211.0,224.0,224.0,240.0,240.0,,,,228.0,225.0,228.0,228.0,233.0,241.0,239.0,233.0,225.0,248.0,248.0,249.0,247.0,246.0,244.0,244.0,242.0,242.0,234.0,233.0,236.0,232.0,232.0,231.0,231.0,196.0,190.0,183.0,176.0,212.0
Ventilators Total,Region 7,,,,,,,,,,,,,,,,,,,,194,,245,,249,242,243,247,237,235,239,249,240,260,274,276,274,274,287,285,286,282,282,276,278,283,282,275,272,272,272,274,274,278,278,287,288,289,283,289,280,283,279,281,279,279,281,274,275,288,289,290,285,285,287,287,288,289,288,283,296,296,295,294,299,294,296,296,296,298,295,295,295,292,288,289,312,317,315,308,313,310,310,304,304,309,310,308,308,306,313,313,326,318,319,318,318,320,320,321,322,325,325,325,314,315,311,307,312,312,309,315,315,316,310,306,305,305,301,301,310,313,299,304,304,302,302,307,312,310,0.0,307,310,310,306,299,309,311.0,303.0,293.0,293.0,303.0,302.0,300.0,295.0,299.0,310.0,310.0,311.0,308.0,311.0,295.0,306.0,307.0,307.0,311.0,312.0,314.0,308.0,303.0,302.0,302.0,306.0,300.0,301.0,303.0,306.0,289.0,289.0,310.0,306.0,297.0,296.0,296.0,302.0,302.0,303.0,303.0,291.0,302.0,303.0,309.0,309.0,0.0,0.0,0.0,299.0,301.0,307.0,307.0,305.0,309.0,308.0,303.0,297.0,315.0,315.0,311.0,312.0,311.0,317.0,315.0,314.0,314.0,303.0,300.0,303.0,301.0,309.0,310.0,310.0,263.0,262.0,265.0,262.0,297.0
Hospital Beds In Use,Region 8,,,,,,,,,,,,,,,,674.0,,,,675,668.0,648,,616,665,589,541,558,568,622,618,610,565,550,567,592,605,606,604,612,599,557,581,620,635,624,633,629,614,640,640,655,652,652,663,640,662,711,703,703,671,649,634,646,690,724,702,697,652,637,651,694,701,692,664,643,655,677,704,729,707,683,770,679,671,697,694,705,704,668,692,734,733,738,733,743,719,711,714,732,741,741,730,712,716,730,747,756,760,762,762,694,705,712,727,720,736,736,693,713,738,746,732,737,714,724,730,724,722,733,726,726,688,719,728,731,721,744,744,730,714,725,691,730,720,720,711,708,705,735.0,713,719,719,684,685,717,730.0,682.0,729.0,729.0,702.0,729.0,745.0,725.0,708.0,673.0,673.0,666.0,689.0,708.0,723.0,731.0,740.0,740.0,722.0,718.0,748.0,768.0,776.0,755.0,755.0,676.0,673.0,680.0,710.0,741.0,747.0,747.0,733.0,727.0,734.0,721.0,726.0,728.0,728.0,693.0,688.0,728.0,761.0,763.0,757.0,757.0,694.0,684.0,722.0,724.0,713.0,739.0,739.0,674.0,672.0,700.0,713.0,728.0,721.0,721.0,707.0,719.0,746.0,766.0,756.0,785.0,785.0,742.0,705.0,725.0,759.0,763.0,752.0,752.0,732.0,697.0,728.0,754.0,750.0
Hospital Beds Still Available,Region 8,,,,,,,,,,,,,,,,1124.0,,,,1236,1262.0,1274,,950,902,982,1026,1007,969,915,943,956,900,908,891,878,865,867,869,874,899,822,800,742,728,738,729,733,748,723,726,715,714,714,719,742,719,751,663,664,696,718,735,725,682,652,668,669,714,730,715,675,667,680,710,732,720,698,672,654,668,693,1080,702,710,685,684,671,669,691,667,632,637,632,634,621,646,654,660,642,634,634,652,671,666,651,631,621,619,616,616,685,678,669,655,660,640,640,689,669,638,630,645,637,657,650,643,650,656,644,651,651,686,658,648,646,654,632,632,647,661,637,673,632,653,653,665,670,673,647.0,659,650,650,687,689,661,646.0,694.0,646.0,646.0,677.0,647.0,635.0,656.0,671.0,703.0,703.0,715.0,694.0,675.0,659.0,649.0,639.0,639.0,657.0,653.0,626.0,608.0,605.0,611.0,611.0,689.0,692.0,684.0,656.0,629.0,625.0,625.0,633.0,641.0,631.0,642.0,640.0,638.0,638.0,676.0,678.0,637.0,607.0,606.0,617.0,617.0,675.0,685.0,648.0,631.0,643.0,619.0,619.0,681.0,683.0,659.0,646.0,632.0,624.0,624.0,640.0,630.0,605.0,588.0,592.0,570.0,570.0,615.0,648.0,620.0,587.0,584.0,598.0,598.0,618.0,653.0,624.0,595.0,595.0
Hospital Beds Total,Region 8,,,,,,,,,,,,,,,,1798.0,,,,1911,1930.0,1922,,1566,1567,1571,1567,1565,1537,1537,1561,1566,1465,1458,1458,1470,1470,1473,1473,1486,1498,1379,1381,1362,1363,1362,1362,1362,1362,1363,1366,1370,1366,1366,1382,1382,1381,1462,1366,1367,1367,1367,1369,1371,1372,1376,1370,1366,1366,1367,1366,1369,1368,1372,1374,1375,1375,1375,1376,1383,1375,1376,1850,1381,1381,1382,1378,1376,1373,1359,1359,1366,1370,1370,1367,1364,1365,1365,1374,1374,1375,1375,1382,1383,1382,1381,1378,1377,1379,1378,1378,1379,1383,1381,1382,1380,1376,1376,1382,1382,1376,1376,1377,1374,1371,1374,1373,1374,1378,1377,1377,1377,1374,1377,1376,1377,1375,1376,1376,1377,1375,1362,1364,1362,1373,1373,1376,1378,1378,1382.0,1372,1369,1369,1371,1374,1378,1376.0,1376.0,1375.0,1375.0,1379.0,1376.0,1380.0,1381.0,1379.0,1376.0,1376.0,1381.0,1383.0,1383.0,1382.0,1380.0,1379.0,1379.0,1379.0,1371.0,1374.0,1376.0,1381.0,1366.0,1366.0,1365.0,1365.0,1364.0,1366.0,1370.0,1372.0,1372.0,1366.0,1368.0,1365.0,1363.0,1366.0,1366.0,1366.0,1369.0,1366.0,1365.0,1368.0,1369.0,1374.0,1374.0,1369.0,1369.0,1370.0,1355.0,1356.0,1358.0,1358.0,1355.0,1355.0,1359.0,1359.0,1360.0,1345.0,1345.0,1347.0,1349.0,1351.0,1354.0,1348.0,1355.0,1355.0,1357.0,1353.0,1345.0,1346.0,1347.0,1350.0,1350.0,1350.0,1350.0,1352.0,1349.0,1345.0
