LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021
Region 1,Other,Deaths,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16
Region 1,Other,Cases,1642,1642,1642,1642,1642,1642,1642,1913,1913,1913,1913,1913,1913,1913,2193,2193,2193,2193,2193,2193,2193,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2916,2916,2916,2916,2916,2916,2916,3096,3096,3096,3096,3096,3096,3096,3184,3184,3184,3184,3184,3184,3184,3269,3269,3269,3269,3269,3269,3269,3349,3349,3349,3349,3349,3349,3349,3433,3433,3433,3433,3433,3433,3433,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3709,3709,3709,3709,3709,3709,3709,3772,3772,3772,3772,3772,3772,3772,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3995,3995,3995,3995,3995,3995,3995,3995,4058,4058,4058,4058,4058,4058,4193,4193,4193,4193,4193,4193,4193,4319,4319,4319,4319,4319,4319,4319,4457,4457,4457,4457,4457,4457,4457,4772,4772,4772,4772,4772,4772,4772,4980,4980,4980,4980,4980,4980,4980,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5256.0,5429,5429,5429,5429,5429,5429,5429,5783,5783,5783,5783,5783,5783,5783,6177,6177,6177,6177,6177,6177,6177,6587,6587,6587,6587,6587,6587,6587,6889,6889,6889,6889,6889,6889,6889,7175,7175,7175,7175,7175,7175,7175,7333,7333,7333,7333,7333,7333,7333,7480,7480,7480,7480,7480,7480,7480,7570,7570,7570,7570,7570,7570,7570,7678,7678,7678,7678,7678,7678,7678,7747,7747,7747,7747,7747,7747,7747,7818,7818,7818,7818,7818,7818,7818,7941,7941,7941,7941,7941,7941,7941,7981,7981,7981,7981,7981,7981,7981,8041,8041,8041,8041,8041,8041,8041,8071,8071,8071,8071,8071,8071,8071,8065,8065,8065,8065,8065,8065,8065,8101,8101,8101,8101,8101,8101,8101,8130,8130,8130,8130,8130,8130,8130,8167,8167,8167,8167,8167,8167,8167,8208,8208,8208,8208,8208,8208,8208,8234,8234,8234,8234,8234,8234,8234,8234,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8520,8520,8520,8520,8520,8520,8520,8520,8566,8566,8566,8566,8566,8566,8624,8624,8624,8624,8624,8624,8624,8716,8716,8716,8716,8716,8716,8716,8913,8913,8913,8913,8913,8913,8913,9417,9417,9417,9417,9417,9417,9417,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,11082,11082,11082,11082,11082,11082,11082
Region 1,Unknown,Cases,2869,2869,2869,2869,2869,2869,2869,3043,3043,3043,3043,3043,3043,3043,3157,3157,3157,3157,3157,3157,3157,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3445,3445,3445,3445,3445,3445,3445,3227,3227,3227,3227,3227,3227,3227,3127,3127,3127,3127,3127,3127,3127,3115,3115,3115,3115,3115,3115,3115,3126,3126,3126,3126,3126,3126,3126,3151,3151,3151,3151,3151,3151,3151,3015,3015,3015,3015,3015,3015,3015,3021,3021,3021,3021,3021,3021,3021,2997,2997,2997,2997,2997,2997,2997,3036,3036,3036,3036,3036,3036,3036,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2976,2976,2976,2976,2976,2976,2976,2976,2948,2948,2948,2948,2948,2948,3092,3092,3092,3092,3092,3092,3092,3160,3160,3160,3160,3160,3160,3160,3292,3292,3292,3292,3292,3292,3292,3501,3501,3501,3501,3501,3501,3501,3444,3444,3444,3444,3444,3444,3444,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3624,3624,3624,3624,3624,3624,3624,3629,3629,3629,3629,3629,3629,3629,3735,3735,3735,3735,3735,3735,3735,3814,3814,3814,3814,3814,3814,3814,3728,3728,3728,3728,3728,3728,3728,3835,3835,3835,3835,3835,3835,3835,3756,3756,3756,3756,3756,3756,3756,3764,3764,3764,3764,3764,3764,3764,3794,3794,3794,3794,3794,3794,3794,3768,3768,3768,3768,3768,3768,3768,3720,3720,3720,3720,3720,3720,3720,3704,3704,3704,3704,3704,3704,3704,3657,3657,3657,3657,3657,3657,3657,3623,3623,3623,3623,3623,3623,3623,3630,3630,3630,3630,3630,3630,3630,3641,3641,3641,3641,3641,3641,3641,3596,3596,3596,3596,3596,3596,3596,3636,3636,3636,3636,3636,3636,3636,3628,3628,3628,3628,3628,3628,3628,3639,3639,3639,3639,3639,3639,3639,3674,3674,3674,3674,3674,3674,3674,3699,3699,3699,3699,3699,3699,3699,3699,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3525,3525,3525,3525,3525,3525,3525,3525,3562,3562,3562,3562,3562,3562,3586,3586,3586,3586,3586,3586,3586,3717,3717,3717,3717,3717,3717,3717,4016,4016,4016,4016,4016,4016,4016,4267,4267,4267,4267,4267,4267,4267,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,7294,7294,7294,7294,7294,7294,7294
Region 1,Asian,Deaths,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40
Region 2,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 2,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Region 2,White,Cases,2348,2348,2348,2348,2348,2348,2348,3095,3095,3095,3095,3095,3095,3095,3800,3800,3800,3800,3800,3800,3800,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,5791,5791,5791,5791,5791,5791,5791,6313,6313,6313,6313,6313,6313,6313,6980,6980,6980,6980,6980,6980,6980,7232,7232,7232,7232,7232,7232,7232,7740,7740,7740,7740,7740,7740,7740,8068,8068,8068,8068,8068,8068,8068,8426,8426,8426,8426,8426,8426,8426,8605,8605,8605,8605,8605,8605,8605,8777,8777,8777,8777,8777,8777,8777,8903,8903,8903,8903,8903,8903,8903,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9772,9772,9772,9772,9772,9772,9772,9772,10103,10103,10103,10103,10103,10103,11305,11305,11305,11305,11305,11305,11305,12311,12311,12311,12311,12311,12311,12311,12872,12872,12872,12872,12872,12872,12872,14171,14171,14171,14171,14171,14171,14171,15400,15400,15400,15400,15400,15400,15400,16451.0,16451.0,16451.0,16451.0,16451.0,16451.0,16451.0,17401,17401,17401,17401,17401,17401,17401,18788,18788,18788,18788,18788,18788,18788,20322,20322,20322,20322,20322,20322,20322,22516,22516,22516,22516,22516,22516,22516,23436,23436,23436,23436,23436,23436,23436,24473,24473,24473,24473,24473,24473,24473,25444,25444,25444,25444,25444,25444,25444,25929,25929,25929,25929,25929,25929,25929,26299,26299,26299,26299,26299,26299,26299,26655,26655,26655,26655,26655,26655,26655,27027,27027,27027,27027,27027,27027,27027,27274,27274,27274,27274,27274,27274,27274,27922,27922,27922,27922,27922,27922,27922,28171,28171,28171,28171,28171,28171,28171,28395,28395,28395,28395,28395,28395,28395,28689,28689,28689,28689,28689,28689,28689,29047,29047,29047,29047,29047,29047,29047,29325,29325,29325,29325,29325,29325,29325,29502,29502,29502,29502,29502,29502,29502,29781,29781,29781,29781,29781,29781,29781,29998,29998,29998,29998,29998,29998,29998,30160,30160,30160,30160,30160,30160,30160,30160,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,30391,31044,31044,31044,31044,31044,31044,31044,31044,31343,31343,31343,31343,31343,31343,31845,31845,31845,31845,31845,31845,31845,32478,32478,32478,32478,32478,32478,32478,34102,34102,34102,34102,34102,34102,34102,36784,36784,36784,36784,36784,36784,36784,39283,39283,39283,39283,39283,39283,39283,39283,39283,39283,39283,39283,39283,39283,43118,43118,43118,43118,43118,43118,43118,43118,43118,43118,43118,43118,43118,44911,44911,44911,44911,44911,44911,44911
Region 2,Native Hawaiian/Other Pacific Islander,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 2,Unknown,Cases,1879,1879,1879,1879,1879,1879,1879,1941,1941,1941,1941,1941,1941,1941,2026,2026,2026,2026,2026,2026,2026,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2604,2604,2604,2604,2604,2604,2604,2398,2398,2398,2398,2398,2398,2398,2452,2452,2452,2452,2452,2452,2452,2323,2323,2323,2323,2323,2323,2323,2383,2383,2383,2383,2383,2383,2383,2490,2490,2490,2490,2490,2490,2490,2323,2323,2323,2323,2323,2323,2323,2315,2315,2315,2315,2315,2315,2315,2305,2305,2305,2305,2305,2305,2305,2330,2330,2330,2330,2330,2330,2330,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2351,2351,2351,2351,2351,2351,2351,2351,2394,2394,2394,2394,2394,2394,2573,2573,2573,2573,2573,2573,2573,2644,2644,2644,2644,2644,2644,2644,2701,2701,2701,2701,2701,2701,2701,2729,2729,2729,2729,2729,2729,2729,2778,2778,2778,2778,2778,2778,2778,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2877,2877,2877,2877,2877,2877,2877,2896,2896,2896,2896,2896,2896,2896,2988,2988,2988,2988,2988,2988,2988,3079,3079,3079,3079,3079,3079,3079,3005,3005,3005,3005,3005,3005,3005,3122,3122,3122,3122,3122,3122,3122,3082,3082,3082,3082,3082,3082,3082,3070,3070,3070,3070,3070,3070,3070,3108,3108,3108,3108,3108,3108,3108,3074,3074,3074,3074,3074,3074,3074,3053,3053,3053,3053,3053,3053,3053,3077,3077,3077,3077,3077,3077,3077,3040,3040,3040,3040,3040,3040,3040,3032,3032,3032,3032,3032,3032,3032,3064,3064,3064,3064,3064,3064,3064,3063,3063,3063,3063,3063,3063,3063,3114,3114,3114,3114,3114,3114,3114,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3139,3139,3139,3139,3139,3139,3139,3150,3150,3150,3150,3150,3150,3150,3176,3176,3176,3176,3176,3176,3176,3176,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3128,3128,3128,3128,3128,3128,3128,3128,3177,3177,3177,3177,3177,3177,3242,3242,3242,3242,3242,3242,3242,3350,3350,3350,3350,3350,3350,3350,3611,3611,3611,3611,3611,3611,3611,3726,3726,3726,3726,3726,3726,3726,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5480,5480,5480,5480,5480,5480,5480
Region 2,White,Deaths,196,196,196,196,196,196,196,204,204,204,204,204,204,204,211,211,211,211,211,211,211,224,224,224,224,224,224,224,235,235,235,235,235,235,235,254,254,254,254,254,254,254,277,277,277,277,277,277,277,294,294,294,294,294,294,294,303,303,303,303,303,303,303,314,314,314,314,314,314,314,337,337,337,337,337,337,337,342,342,342,342,342,342,342,349,349,349,349,349,349,349,350,350,350,350,350,350,350,355,355,355,355,355,355,355,357,357,357,357,357,357,357,357,357,357,357,357,357,357,360,360,360,360,360,360,360,360,363,363,363,363,363,363,387,387,387,387,387,387,387,395,395,395,395,395,395,395,408,408,408,408,408,408,408,422,422,422,422,422,422,422,436,436,436,436,436,436,436,451.0,451.0,451.0,451.0,451.0,451.0,451.0,459,459,459,459,459,459,459,483,483,483,483,483,483,483,503,503,503,503,503,503,503,532,532,532,532,532,532,532,550,550,550,550,550,550,550,564,564,564,564,564,564,564,579,579,579,579,579,579,579,589,589,589,589,589,589,589,597,597,597,597,597,597,597,604,604,604,604,604,604,604,613,613,613,613,613,613,613,622,622,622,622,622,622,622,632,632,632,632,632,632,632,635,635,635,635,635,635,635,640,640,640,640,640,640,640,648,648,648,648,648,648,648,654,654,654,654,654,654,654,656,656,656,656,656,656,656,658,658,658,658,658,658,658,659,659,659,659,659,659,659,663,663,663,663,663,663,663,668,668,668,668,668,668,668,668,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,676,676,676,676,676,676,676,676,680,680,680,680,680,680,686,686,686,686,686,686,686,691,691,691,691,691,691,691,700,700,700,700,700,700,700,714,714,714,714,714,714,714,733,733,733,733,733,733,733,733,733,733,733,733,733,733,812,812,812,812,812,812,812,812,812,812,812,812,812,853,853,853,853,853,853,853
