FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021
22061,Lincoln,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2060,2136,2141,2169,2224,2258,2318,2318,2359,2368,2443,2465,2465,2501,2501,2527,2526,2577,2607,2638,2697,2697,2765,2771,2801,2830,2860,2886,2886,2945,2949,2965,2978,3037,3070,3070,3112,3120,3133,3159,3204,3204,3204,3233,3236,3259,3298,3339,3339,3339,3361,3364,3423,3479,3503,3520,3520,3585,3587,3612,3646,3673,3700,3700,3738,3747,3761,3788,3818,3838,3838,3924,3932,3961,3978,4009,4017,4017,4047,4053,4074,4083,4095,4103,4103,4131,4146,4154,4159,4172,4183,4183,4193,4193,4193,4204,4201,4205,4205,4212,4213,4210,4213,4216,4218,4218,4230,4230,4232,4228,4236,4238,4238,4243,4237,4250,4251,4253,4256,4256,4257,4254,4255,4269,4273,4278,4278,4278,4280,4279,4288,4296,4307,4307,4307,4311,4306,4325,4334,4334,4334,4334,4348,4350,4362,4368,4365,4365,4365,4379,4381,4404,4407,4409,4409,4409,4409,4423,4431,4436,4450,4450,4450,4456,4451,4462,4470,4482,4482,4482,4484,4483,4489,4491,4506,4506,4506,4517,4524,4520,4537,4538,4538,4538,4533,4551,4549,4561,4558,4558,4558,4574,4571,4579,4575,4581,4581,4581,4581,4591,4602,4601,4604,4604,4604,4619,4604,4627,4631,4631,4631,4631,4631,4639,4643,4644,4648,4648,4648,4656,4670,4673,4677,4677,4677,4677,4691,4700,4702,4707,4718,4718,4718,4718,4739,4754,4758,4761,4761,4761,4777,4784,4786,4810,4817,4817,4817,4832,4844,4876,4894
22063,Livingston,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963,4963,5059,5069,5168,5264,5313,5456,5456,5562,5584,5748,5773,5773,5897,5897,5934,5941,6210,6310,6356,6445,6445,6541,6559,6618,6961,7022,7119,7119,7279,7300,7362,7549,7718,7829,7829,7921,7972,8099,8187,8260,8260,8260,8328,8344,8536,8681,8761,8761,8761,8887,8913,8997,9271,9395,9501,9501,9592,9614,9872,9927,10122,10254,10254,10372,10394,10471,10521,10611,10636,10636,10701,10758,10816,11039,11115,11174,11174,11269,11288,11422,11504,11561,11587,11587,11633,11657,11712,11728,11832,11891,11891,11924,11924,11924,11949,12010,12036,12036,12107,12130,12203,12234,12251,12287,12287,12343,12346,12401,12425,12446,12455,12455,12478,12479,12505,12515,12525,12538,12538,12603,12592,12648,12659,12678,12666,12666,12666,12723,12758,12771,12782,12786,12786,12786,12811,12837,12852,12866,12866,12866,12866,12917,12923,12937,12955,12995,12995,12995,13006,13028,13026,13081,13095,13095,13095,13119,13115,13168,13182,13194,13194,13194,13234,13248,13261,13272,13311,13311,13311,13320,13357,13372,13380,13401,13401,13401,13428,13449,13461,13482,13498,13498,13498,13534,13551,13575,13591,13601,13601,13601,13612,13689,13695,13713,13727,13727,13727,13727,13757,13784,13810,13833,13833,13833,13906,13952,13969,14003,14042,14042,14042,14087,14099,14127,14139,14152,14152,14152,14200,14208,14266,14279,14290,14290,14290,14335,14352,14411,14430,14450,14450,14450,14450,14566,14659,14756,14801,14801,14801,14915,14961,15118,15187,15238,15238,15238,15387,15424,15865,15952
22065,Madison,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,946,956,958,970,974,987,1018,1018,1026,1029,1034,1034,1034,1053,1053,1057,1057,1071,1074,1098,1118,1118,1127,1131,1136,1144,1148,1151,1151,1161,1168,1176,1188,1199,1203,1203,1207,1209,1218,1223,1241,1241,1241,1257,1258,1262,1291,1307,1307,1307,1350,1349,1355,1378,1395,1403,1403,1413,1423,1436,1438,1448,1456,1456,1461,1468,1480,1480,1480,1490,1490,1494,1497,1502,1506,1510,1517,1517,1518,1519,1521,1519,1521,1522,1522,1522,1527,1528,1530,1537,1537,1537,1537,1537,1537,1539,1544,1545,1545,1547,1544,1549,1548,1549,1549,1549,1552,1552,1553,1553,1552,1555,1555,1552,1554,1554,1558,1556,1557,1557,1556,1555,1558,1556,1553,1554,1554,1554,1557,1559,1559,1561,1560,1560,1560,1562,1561,1562,1560,1560,1560,1560,1563,1562,1562,1563,1561,1561,1561,1563,1562,1561,1564,1564,1564,1564,1564,1561,1562,1563,1564,1564,1564,1563,1562,1564,1562,1563,1563,1563,1564,1561,1563,1563,1563,1563,1563,1562,1564,1564,1568,1567,1567,1567,1565,1566,1566,1568,1568,1568,1568,1570,1568,1568,1567,1569,1569,1569,1569,1568,1569,1569,1569,1569,1569,1569,1566,1568,1570,1570,1570,1570,1570,1570,1570,1572,1572,1572,1572,1573,1573,1573,1574,1573,1573,1573,1573,1572,1572,1574,1576,1576,1576,1576,1581,1582,1581,1584,1584,1584,1583,1587,1590,1592,1595,1595,1595,1613,1618,1625,1632
22067,Morehouse,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1032,1043,1049,1083,1102,1126,1197,1197,1264,1288,1322,1330,1330,1374,1374,1399,1402,1440,1455,1491,1528,1528,1577,1594,1617,1632,1657,1676,1676,1736,1740,1772,1801,1842,1878,1878,1904,1912,1942,1965,1980,1980,1980,1992,1994,1998,2100,2133,2133,2133,2168,2169,2234,2254,2279,2295,2295,2321,2327,2351,2365,2389,2398,2398,2429,2438,2452,2471,2493,2512,2512,2531,2538,2556,2570,2579,2583,2583,2596,2601,2600,2605,2605,2618,2618,2628,2634,2639,2640,2658,2660,2660,2663,2673,2673,2680,2678,2681,2681,2681,2689,2693,2694,2695,2702,2702,2710,2714,2716,2717,2719,2721,2721,2721,2725,2725,2728,2730,2729,2729,2728,2729,2730,2729,2734,2733,2733,2733,2733,2738,2736,2738,2740,2740,2740,2747,2749,2749,2746,2746,2746,2746,2750,2751,2759,2764,2766,2766,2766,2768,2766,2771,2774,2780,2780,2780,2789,2795,2795,2799,2801,2801,2801,2801,2805,2805,2814,2815,2815,2815,2822,2826,2829,2829,2831,2831,2831,2833,2831,2836,2835,2834,2834,2834,2841,2845,2844,2845,2844,2844,2844,2845,2850,2852,2851,2854,2854,2854,2854,2856,2853,2854,2855,2855,2855,2859,2857,2857,2862,2863,2863,2863,2865,2866,2869,2870,2869,2869,2869,2871,2872,2872,2876,2875,2875,2875,2876,2878,2880,2883,2884,2884,2884,2884,2891,2891,2896,2906,2906,2906,2932,2937,2941,2952,2959,2959,2959,2989,3006,3030,3060
22069,Natchitoches,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1719,1770,1777,1793,1811,1835,1909,1909,1955,1968,1990,2004,2004,2041,2041,2066,2071,2088,2123,2144,2163,2163,2233,2236,2320,2345,2398,2416,2416,2447,2446,2477,2490,2518,2548,2548,2581,2593,2616,2639,2650,2650,2650,2670,2674,2682,2780,2840,2840,2840,2896,2913,2934,3040,3109,3167,3167,3227,3243,3289,3325,3332,3364,3364,3384,3402,3404,3457,3508,3519,3519,3549,3574,3605,3620,3645,3661,3661,3684,3693,3720,3729,3738,3740,3740,3761,3767,3783,3783,3795,3807,3807,3813,3827,3827,3836,3831,3835,3835,3840,3844,3847,3846,3852,3850,3850,3862,3864,3865,3873,3868,3876,3876,3876,3868,3872,3880,3872,3882,3882,3887,3885,3886,3885,3891,3896,3896,3896,3913,3917,3925,3927,3939,3939,3939,3946,3952,3952,3955,3955,3955,3955,3961,3968,3972,3980,3986,3986,3986,3996,3992,4002,4000,4005,4005,4005,4010,4013,4023,4026,4028,4028,4028,4032,4033,4037,4033,4040,4040,4040,4040,4038,4047,4049,4050,4050,4050,4053,4055,4053,4060,4072,4072,4072,4073,4082,4082,4092,4089,4089,4089,4093,4100,4101,4116,4114,4114,4114,4114,4132,4119,4126,4126,4126,4126,4134,4134,4139,4140,4142,4142,4142,4144,4149,4150,4154,4157,4157,4157,4159,4159,4162,4164,4166,4166,4166,4166,4170,4171,4171,4172,4172,4172,4172,4181,4183,4183,4189,4189,4189,4200,4200,4207,4215,4230,4230,4230,4241,4246,4275,4290
22071,Orleans,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14401,14401,14553,14593,14711,14786,14874,14978,14978,15121,15174,15323,15388,15388,15716,15716,15834,15838,16077,16421,16580,16733,16733,17013,17082,17194,17374,17520,17667,17667,17949,18036,18179,18307,18498,18682,18682,18944,19030,19217,19348,19520,19520,19520,19847,19935,20237,20524,20780,20780,20780,21364,21521,21802,22171,22484,22737,22737,23117,23252,23531,23725,23965,24170,24170,24476,24571,24703,24844,25047,25178,25178,25358,25559,25754,25893,26039,26177,26177,26458,26540,26760,26883,27001,27060,27060,27158,27245,27375,27408,27544,27625,27625,27706,27744,27744,27803,27875,27942,27942,28044,28075,28164,28259,28341,28386,28386,28462,28501,28565,28581,28624,28655,28655,28710,28744,28782,28802,28821,28844,28844,28901,28924,28970,28989,29021,29025,29025,29025,29061,29091,29108,29113,29147,29147,29147,29193,29234,29264,29301,29301,29301,29301,29377,29388,29396,29438,29458,29458,29458,29502,29525,29550,29579,29584,29584,29584,29633,29652,29670,29701,29721,29721,29721,29775,29807,29830,29845,29878,29878,29878,29916,29965,29974,30002,30025,30025,30025,30098,30146,30173,30204,30239,30239,30239,30317,30331,30369,30397,30401,30401,30401,30443,30488,30510,30525,30558,30558,30558,30558,30630,30651,30675,30691,30691,30691,30757,30698,30807,30827,30830,30830,30830,30861,30876,30889,30890,30896,30896,30896,30937,30951,30967,30978,30996,30996,30996,31041,31068,31094,31117,31139,31139,31139,31139,31255,31302,31340,31373,31373,31373,31521,31597,31698,31801,31933,31933,31933,32264,32367,32604,32864
22073,Ouachita,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8229,8229,8343,8375,8473,8617,8727,9267,9267,9463,9515,9628,9688,9688,9938,9938,10020,10028,10160,10324,10482,10648,10648,10861,10907,11008,11171,11295,11426,11426,11649,11682,11779,11907,12274,12444,12444,12626,12670,12802,12949,13099,13099,13099,13231,13265,13449,13725,13951,13951,13951,14243,14282,14439,14745,15002,15130,15130,15337,15401,15554,15634,15795,15893,15893,16035,16082,16181,16252,16405,16469,16469,16563,16639,16729,16838,16935,16992,16992,17074,17104,17159,17222,17282,17300,17300,17347,17382,17406,17401,17499,17536,17536,17571,17579,17579,17579,17590,17592,17592,17612,17627,17643,17655,17674,17682,17682,17699,17695,17708,17708,17709,17719,17719,17730,17731,17750,17749,17748,17753,17753,17773,17774,17783,17798,17807,17813,17813,17813,17826,17838,17847,17847,17860,17860,17860,17859,17880,17896,17905,17905,17905,17905,17928,17924,17945,17947,17968,17968,17968,17996,18017,18029,18047,18054,18054,18054,18089,18106,18142,18153,18175,18175,18175,18218,18215,18252,18266,18301,18301,18301,18313,18359,18381,18395,18424,18424,18424,18446,18470,18488,18516,18530,18530,18530,18561,18585,18622,18637,18667,18667,18667,18682,18714,18733,18762,18772,18772,18772,18772,18797,18806,18807,18821,18821,18821,18838,18830,18857,18873,18875,18875,18875,18889,18936,18948,18958,18967,18967,18967,18987,18998,19013,19025,19035,19035,19035,19073,19081,19096,19108,19118,19118,19118,19118,19166,19201,19232,19251,19251,19251,19314,19331,19379,19417,19470,19470,19470,19548,19591,19777,19908
22075,Plaquemines,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1009,1017,1017,1022,1036,1048,1057,1057,1070,1071,1084,1099,1099,1132,1132,1146,1147,1180,1222,1258,1278,1278,1321,1325,1355,1376,1394,1413,1413,1436,1450,1470,1482,1504,1528,1528,1546,1555,1578,1588,1593,1593,1593,1610,1616,1631,1695,1708,1708,1708,1736,1736,1752,1792,1814,1832,1832,1856,1864,1905,1921,1944,1957,1957,1975,1978,1980,2004,2021,2024,2024,2037,2045,2068,2082,2102,2112,2112,2127,2130,2144,2154,2165,2167,2167,2181,2177,2193,2196,2209,2223,2223,2230,2232,2232,2233,2241,2247,2247,2273,2277,2290,2295,2300,2307,2307,2333,2336,2346,2363,2365,2371,2371,2383,2383,2385,2389,2390,2394,2394,2403,2404,2410,2411,2416,2416,2416,2416,2421,2425,2427,2433,2432,2432,2432,2445,2448,2449,2453,2453,2453,2453,2462,2461,2464,2471,2468,2468,2468,2469,2471,2477,2479,2477,2477,2477,2486,2492,2495,2503,2502,2502,2502,2509,2509,2512,2515,2517,2517,2517,2517,2518,2519,2520,2523,2523,2523,2522,2525,2524,2526,2524,2524,2524,2526,2528,2529,2530,2533,2533,2533,2538,2540,2546,2549,2547,2547,2547,2547,2559,2555,2559,2560,2560,2560,2560,2556,2557,2556,2557,2557,2557,2559,2560,2558,2559,2561,2561,2561,2563,2564,2565,2565,2567,2567,2567,2569,2568,2572,2570,2576,2576,2576,2576,2577,2579,2580,2587,2587,2587,2599,2606,2618,2625,2634,2634,2634,2662,2664,2726,2743
22077,Pointe Coupee,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1245,1247,1258,1267,1278,1302,1302,1333,1337,1343,1349,1349,1368,1368,1364,1367,1393,1419,1441,1484,1484,1507,1511,1526,1588,1604,1625,1625,1642,1648,1689,1701,1726,1752,1752,1770,1768,1788,1808,1811,1811,1811,1814,1818,1829,1893,1918,1918,1918,1925,1920,1935,2006,2019,2039,2039,2059,2056,2082,2100,2124,2132,2132,2147,2148,2161,2172,2192,2191,2191,2210,2213,2216,2236,2253,2258,2258,2264,2268,2278,2285,2286,2290,2290,2297,2300,2299,2303,2319,2322,2322,2324,2322,2322,2326,2324,2325,2325,2342,2338,2353,2356,2361,2360,2360,2367,2364,2372,2368,2370,2373,2373,2373,2381,2380,2383,2396,2393,2393,2401,2396,2411,2410,2417,2418,2418,2418,2427,2438,2437,2441,2448,2448,2448,2453,2463,2469,2482,2482,2482,2482,2486,2491,2494,2496,2504,2504,2504,2511,2527,2526,2532,2546,2546,2546,2560,2564,2566,2577,2583,2583,2583,2590,2596,2606,2610,2612,2612,2612,2625,2631,2633,2636,2645,2645,2645,2646,2655,2649,2658,2656,2656,2656,2664,2666,2663,2662,2670,2670,2670,2668,2668,2677,2672,2675,2675,2675,2675,2676,2675,2674,2672,2672,2672,2678,2680,2681,2685,2682,2682,2682,2689,2693,2693,2694,2701,2701,2701,2706,2711,2709,2714,2713,2713,2713,2726,2724,2731,2741,2741,2741,2741,2741,2746,2752,2753,2759,2759,2759,2780,2776,2790,2797,2799,2799,2799,2816,2826,2849,2859
22079,Rapides,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,5466,5558,5573,5699,5780,5825,5948,5948,5996,6019,6140,6167,6167,6252,6252,6277,6274,6425,6454,6528,6562,6562,6624,6650,6709,6891,6923,7007,7007,7101,7108,7186,7302,7348,7396,7396,7476,7487,7624,7676,7721,7721,7721,7737,7747,7905,8162,8258,8258,8258,8386,8393,8504,8899,9006,9117,9117,9272,9281,9521,9584,9670,9742,9742,9847,9865,9987,10022,10140,10193,10193,10280,10317,10368,10566,10602,10648,10648,10710,10728,10804,10834,10861,10888,10888,10931,10951,10988,10998,11073,11080,11080,11098,11098,11098,11112,11131,11140,11140,11174,11175,11202,11209,11224,11245,11245,11283,11276,11284,11305,11310,11313,11313,11328,11339,11337,11347,11356,11360,11360,11366,11374,11409,11413,11417,11433,11433,11433,11517,11533,11548,11551,11560,11560,11560,11566,11573,11580,11595,11595,11595,11595,11645,11656,11681,11689,11704,11704,11704,11721,11735,11734,11763,11782,11782,11782,11792,11815,11847,11857,11881,11881,11881,11886,11899,11927,11950,11974,11974,11974,11999,12035,12045,12062,12086,12086,12086,12139,12152,12195,12207,12209,12209,12209,12251,12276,12328,12345,12358,12358,12358,12374,12434,12455,12482,12504,12504,12504,12504,12509,12530,12544,12557,12557,12557,12583,12584,12590,12599,12603,12603,12603,12622,12633,12640,12660,12666,12666,12666,12678,12681,12697,12703,12704,12704,12704,12720,12726,12748,12757,12765,12765,12765,12765,12797,12827,12851,12895,12895,12895,12947,12972,13026,13070,13121,13121,13121,13198,13222,13412,13471
