FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
22103,St. Tammany,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8829,8829,8908,8931,9020,9193,9255,9514,9514,9672,9730,9896,9931,9931,10283,10283,10383,10379,10678,10878,10983,11128,11128,11305,11365,11502,11780,11920,12029,12029,12257,12334,12622,12904,13106,13258,13258,13443,13551,13701,13944,14111,14111,14111,14401,14462,14686,15033,15312,15312,15312,15735,15838,16099,16425,16699,16910,16910,17215,17336,17601,17756,18481,18989,18989,19309,19404,19538,19676,19917,20085,20085,20264,20484,20736,20888,21126,21444,21444,21620,21688,21805,22029,22150,22201,22201,22312,22423,22507,22543,22767,22846,22846,22966,23025,23025,23084,23182,23223,23223,23409,23454,23589,23746,23820,23905,23905,24061,24087,24130,24186,24259,24324,24324,24400,24454,24501
22105,Tangipahoa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,5696,5760,5775,5881,6009,6079,6190,6190,6251,6274,6413,6435,6435,6571,6571,6635,6638,6834,6911,6982,7052,7052,7162,7186,7248,7459,7616,7717,7717,7836,7861,7936,8066,8163,8246,8246,8320,8342,8469,8552,8598,8598,8598,8660,8662,8829,8962,9038,9038,9038,9095,9104,9219,9428,9516,9574,9574,9670,9697,9800,9866,10020,10192,10192,10279,10296,10345,10392,10524,10556,10556,10665,10710,10727,10871,10937,11002,11002,11086,11099,11279,11395,11447,11461,11461,11500,11541,11579,11588,11694,11720,11720,11748,11758,11758,11756,11811,11820,11820,11857,11863,11915,11936,11974,11987,11987,12012,12016,12031,12036,12060,12072,12072,12086,12092,12092
22107,Tensas,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,193,196,196,202,203,203,205,205,206,206,212,212,212,216,216,215,215,221,220,221,221,221,224,223,228,231,231,234,234,240,239,245,247,250,253,253,257,256,263,264,263,263,263,264,264,265,267,273,273,273,273,273,279,283,285,289,289,289,289,292,295,303,315,315,327,325,331,333,334,334,334,337,339,341,342,342,342,342,345,346,351,350,350,350,350,351,351,354,353,355,354,354,354,355,355,355,355,356,356,354,354,355,354,356,355,355,355,355,357,355,357,356,356,355,357,356
22109,Terrebonne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126,4126,4160,4172,4205,4223,4238,4303,4303,4334,4362,4394,4413,4413,4455,4455,4515,4518,4592,4637,4685,4743,4743,4824,4858,4906,4929,4966,4999,4999,5097,5151,5168,5229,5299,5350,5350,5443,5473,5573,5635,5705,5705,5705,5819,5838,5946,6124,6260,6260,6260,6413,6444,6601,6731,6814,6974,6974,7100,7148,7214,7342,7441,7497,7497,7586,7616,7638,7755,7876,7927,7927,8112,8187,8331,8392,8468,8563,8563,8629,8676,8746,8793,8875,8894,8894,8955,8993,9036,9046,9125,9164,9164,9226,9241,9241,9259,9268,9281,9281,9337,9356,9422,9446,9473,9498,9498,9539,9549,9545,9566,9583,9616,9616,9637,9666,9677
22111,Union,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1272,1276,1298,1314,1325,1338,1338,1362,1363,1385,1393,1393,1408,1408,1408,1414,1432,1432,1446,1471,1471,1489,1487,1512,1525,1534,1546,1546,1573,1571,1583,1602,1615,1629,1629,1640,1651,1676,1692,1719,1719,1719,1731,1737,1744,1811,1842,1842,1842,1864,1863,1906,1942,1972,1993,1993,2021,2029,2050,2058,2079,2091,2091,2115,2117,2127,2139,2146,2152,2152,2168,2173,2184,2198,2204,2205,2205,2217,2215,2231,2231,2237,2239,2239,2253,2258,2257,2258,2266,2276,2276,2280,2281,2281,2277,2280,2287,2287,2284,2287,2289,2289,2288,2294,2294,2297,2298,2300,2304,2306,2304,2304,2307,2306,2306
22113,Vermilion,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2271,2294,2300,2347,2362,2380,2404,2404,2455,2456,2505,2521,2521,2581,2581,2592,2586,2659,2662,2704,2741,2741,2796,2808,2841,2869,2886,2904,2904,2958,2961,3014,3063,3090,3116,3116,3153,3159,3220,3253,3308,3308,3308,3322,3334,3351,3463,3518,3518,3518,3567,3575,3685,3729,3820,3852,3852,3907,3908,3968,3997,4143,4171,4171,4213,4220,4259,4284,4298,4334,4334,4404,4427,4462,4492,4520,4551,4551,4579,4602,4617,4627,4649,4663,4663,4680,4695,4698,4701,4720,4734,4734,4740,4757,4757,4760,4768,4768,4768,4786,4809,4804,4815,4823,4836,4836,4860,4873,4878,4882,4903,4903,4903,4914,4916,4931
22115,Vernon,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1232,1237,1240,1256,1266,1281,1327,1327,1355,1357,1384,1399,1399,1425,1425,1435,1438,1454,1468,1490,1508,1508,1554,1561,1596,1620,1649,1675,1675,1696,1724,1737,1770,1799,1832,1832,1871,1882,1925,1946,1964,1964,1964,1967,1970,1979,2122,2168,2168,2168,2187,2188,2206,2322,2340,2365,2365,2390,2391,2440,2467,2485,2502,2502,2533,2532,2542,2558,2581,2586,2586,2618,2623,2637,2654,2676,2686,2686,2699,2702,2724,2733,2744,2750,2750,2767,2765,2780,2784,2816,2824,2824,2825,2825,2825,2831,2826,2822,2822,2849,2848,2863,2861,2864,2868,2868,2881,2885,2887,2890,2898,2895,2895,2899,2905,2909
22117,Washington,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,2038,2053,2059,2061,2094,2096,2150,2150,2166,2173,2200,2211,2211,2264,2264,2275,2278,2313,2343,2354,2367,2367,2405,2424,2438,2480,2501,2541,2541,2583,2602,2655,2709,2772,2809,2809,2832,2852,2897,2970,2998,2998,2998,3030,3041,3070,3107,3135,3135,3135,3197,3206,3231,3267,3326,3353,3353,3381,3389,3413,3430,3541,3598,3598,3614,3618,3633,3633,3661,3679,3679,3703,3720,3739,3748,3773,3803,3803,3812,3815,3827,3893,3904,3905,3905,3914,3921,3925,3925,3955,3967,3967,3981,3982,3982,3985,4007,4014,4014,4028,4031,4039,4058,4063,4072,4072,4093,4093,4102,4098,4120,4124,4124,4130,4138,4138
22119,Webster,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,1671,1689,1692,1715,1746,1768,1844,1844,1889,1895,1922,1950,1950,2001,2001,2013,2017,2044,2069,2097,2138,2138,2194,2203,2228,2231,2264,2296,2296,2328,2330,2351,2418,2440,2459,2459,2508,2511,2550,2582,2598,2598,2598,2612,2622,2637,2774,2822,2822,2822,2885,2891,2975,3041,3105,3120,3120,3222,3232,3274,3307,3334,3361,3361,3401,3409,3431,3449,3507,3532,3532,3553,3568,3596,3642,3677,3685,3685,3714,3737,3743,3775,3791,3794,3794,3816,3824,3826,3824,3851,3859,3859,3867,3875,3875,3872,3879,3872,3872,3883,3892,3898,3893,3913,3917,3917,3934,3928,3941,3933,3935,3940,3940,3946,3946,3945
22121,West Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1138,1156,1155,1170,1195,1201,1228,1228,1260,1262,1289,1293,1293,1324,1324,1328,1331,1389,1403,1419,1425,1425,1451,1452,1457,1508,1521,1546,1546,1569,1576,1590,1602,1619,1641,1641,1660,1662,1695,1712,1730,1730,1730,1741,1746,1778,1812,1836,1836,1836,1861,1864,1874,1914,1938,1959,1959,1974,1996,2026,2047,2107,2124,2124,2153,2161,2177,2182,2197,2206,2206,2221,2227,2239,2269,2273,2288,2288,2303,2304,2332,2346,2357,2365,2365,2372,2382,2386,2388,2418,2427,2427,2432,2439,2439,2436,2449,2452,2452,2462,2467,2472,2475,2478,2489,2489,2502,2506,2514,2522,2522,2518,2518,2534,2538,2545
22123,West Carroll,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,441,457,461,473,476,489,556,556,591,608,617,619,619,634,634,648,658,681,682,697,718,718,729,739,747,747,759,763,763,779,782,785,786,800,813,813,823,823,827,834,841,841,841,853,856,866,904,913,913,913,941,942,958,963,981,998,998,1021,1034,1031,1034,1040,1052,1052,1069,1080,1081,1084,1090,1093,1093,1104,1103,1106,1110,1110,1112,1112,1117,1119,1120,1122,1126,1129,1129,1130,1142,1138,1142,1146,1148,1148,1149,1150,1150,1152,1154,1152,1152,1153,1154,1154,1156,1159,1158,1158,1161,1162,1162,1163,1163,1161,1161,1165,1162,1163
22125,West Feliciana,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,766,768,770,783,777,774,779,779,779,775,790,789,789,801,801,797,790,793,813,812,820,820,817,812,816,849,859,852,852,851,851,883,881,879,889,889,881,891,907,908,907,907,907,906,910,916,915,950,950,950,939,953,973,971,960,971,971,982,986,1000,1004,1005,1012,1012,1001,1011,1032,1038,1038,1046,1046,1042,1042,1062,1060,1058,1078,1078,1087,1087,1086,1085,1089,1083,1083,1087,1081,1094,1100,1096,1093,1093,1096,1093,1093,1102,1099,1105,1105,1093,1102,1104,1105,1105,1118,1118,1111,1101,1111,1117,1119,1119,1119,1121,1123,1119
22127,Winn,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,812,846,843,855,861,871,906,906,923,927,940,948,948,971,971,983,987,995,1008,1020,1030,1030,1052,1053,1069,1079,1097,1096,1096,1122,1122,1140,1150,1152,1161,1161,1165,1169,1179,1184,1185,1185,1185,1190,1188,1193,1210,1227,1227,1227,1230,1234,1237,1249,1253,1258,1258,1269,1274,1280,1290,1292,1309,1309,1316,1317,1320,1329,1345,1356,1356,1360,1366,1367,1371,1378,1383,1383,1386,1388,1395,1397,1410,1416,1416,1419,1422,1419,1423,1435,1429,1429,1441,1440,1440,1436,1439,1441,1441,1446,1451,1454,1457,1454,1459,1459,1465,1466,1465,1468,1470,1472,1472,1476,1477,1480
22000,Parish Under Investigation,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,317,325,325,316,330,345,357,357,373,375,354,361,361,382,382,383,384,406,392,401,404,404,412,416,422,389,399,410,410,416,423,380,388,388,398,398,409,413,398,405,410,410,410,411,418,401,402,399,399,399,409,411,400,410,417,421,421,427,426,410,408,415,417,417,414,417,410,412,414,412,412,416,421,412,413,414,415,415,423,428,416,418,417,412,412,414,416,418,416,416,416,416,413,414,414,411,416,412,412,416,418,418,431,426,427,427,429,427,423,424,423,422,422,419,425,421
99999,Out of State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
